#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.959756,743,2787.71419,40.2761,87.0038,962.1421,1.0,"[443, 136, 375, 51, 138, 445, 171, 459, 146, 147, 449, 392, 85, 376, 54, 151, 494, 272, 172, 222, 34, 276, 462, 69, 102, 451, 223, 381, 88, 290, 153, 61, 205, 476, 63, 277, 70, 105, 453, 426, 238, 458, 469, 358, 408, 429, 66, 94, 393, 479, 280, 472, 324, 17, 384, 1, 340, 291, 241, 208, 385, 120, 285, 431, 474, 187, 484, 97, 231, 398, 325, 411, 77, 4, 287, 247, 256, 99, 299, 359, 487, 80, 190, 209, 302, 6, 123, 19, 156, 250, 306, 389, 180, 82, 234, 492, 328, 417, 342, 182, 496, 367, 126, 235, 305, 193, 308, 37, 370, 400, 253, 420, 435, 436, 186, 42, 257, 371, 347, 403, 10, 332, 424, 406, 45, 260, 441, 196, 12, 163, 335, 16, 49, 316, 200, 213, 338, 165, 319, 27, 203, 321, 167, 502, 265, 30, 216, 31, 112, 268, 220, 504, 270, 128, 509, 131, 115, 117, 133, 349, 351, 356]",-87.0038
-9.448268,705,2926.058637,46.7789,92.0066,1403.5198,1.0,"[204, 341, 476, 222, 208, 343, 459, 35, 223, 0, 86, 479, 346, 51, 358, 2, 211, 485, 374, 154, 231, 37, 323, 69, 232, 378, 461, 5, 237, 489, 136, 103, 42, 88, 490, 46, 119, 171, 359, 349, 351, 272, 469, 290, 327, 380, 105, 93, 355, 255, 239, 155, 48, 470, 213, 493, 139, 307, 112, 115, 475, 123, 442, 18, 53, 215, 258, 426, 329, 391, 219, 383, 10, 118, 291, 187, 276, 173, 96, 262, 308, 409, 146, 386, 428, 11, 125, 15, 101, 189, 333, 20, 279, 495, 335, 163, 241, 166, 389, 339, 193, 410, 281, 265, 283, 148, 432, 70, 168, 286, 299, 247, 152, 394, 301, 268, 304, 316, 445, 77, 435, 397, 449, 251, 79, 417, 61, 271, 83, 437, 317, 129, 254, 421, 63, 440, 502, 130, 27, 65, 424, 30, 135, 180, 321, 504, 182, 451, 367, 507, 186, 455, 32, 370, 400, 371, 457, 404, 196, 405, 198, 203]",-92.0066
-8.727082,691,3071.01742,42.4248,85.1913,942.9521,1.0,"[18, 0, 239, 20, 272, 4, 477, 442, 27, 240, 188, 34, 445, 28, 5, 460, 340, 276, 31, 478, 103, 323, 37, 246, 448, 358, 68, 43, 461, 256, 408, 191, 251, 10, 426, 374, 451, 258, 359, 392, 12, 119, 252, 15, 47, 484, 278, 327, 290, 153, 71, 469, 427, 194, 137, 50, 51, 470, 367, 455, 205, 85, 343, 281, 393, 123, 222, 430, 370, 473, 487, 458, 284, 261, 171, 411, 287, 155, 330, 494, 435, 306, 371, 77, 208, 105, 79, 492, 124, 53, 437, 265, 83, 417, 292, 346, 266, 172, 398, 439, 112, 114, 271, 139, 117, 223, 419, 129, 196, 377, 423, 308, 132, 211, 333, 335, 135, 88, 229, 401, 495, 200, 232, 349, 339, 403, 381, 316, 237, 213, 353, 201, 95, 317, 384, 98, 321, 354, 407, 215, 386, 163, 99, 502, 390, 166, 219, 299, 169, 504, 302, 507, 61, 63, 146, 67, 304, 148, 180, 152, 183, 185]",-85.1913
-8.812811,564,3131.682429,41.6546,86.1587,1131.5357,1.0,"[170, 205, 476, 86, 208, 173, 306, 494, 87, 136, 52, 209, 357, 341, 95, 478, 96, 54, 99, 442, 392, 459, 188, 484, 213, 495, 180, 360, 102, 1, 217, 219, 34, 18, 393, 139, 68, 120, 61, 183, 289, 308, 487, 123, 445, 374, 398, 273, 146, 490, 36, 238, 324, 64, 276, 448, 3, 367, 502, 66, 342, 255, 154, 105, 149, 126, 452, 184, 408, 426, 368, 378, 42, 240, 277, 71, 6, 45, 372, 454, 19, 246, 411, 221, 259, 504, 400, 129, 347, 427, 150, 316, 509, 292, 318, 130, 49, 380, 76, 191, 325, 260, 456, 281, 462, 10, 223, 134, 403, 79, 330, 112, 84, 417, 431, 155, 115, 299, 283, 320, 229, 250, 407, 117, 421, 11, 383, 194, 265, 15, 288, 301, 234, 422, 333, 254, 386, 268, 349, 236, 303, 435, 390, 353, 196, 335, 270, 163, 166, 198, 27, 355, 337, 437, 168, 469, 201, 472, 29, 475, 440, 31]",-86.1587
-8.029427,783,3282.698341,37.6732,78.3783,1120.3838,1.0,"[493, 290, 102, 341, 496, 291, 391, 171, 238, 324, 502, 343, 104, 68, 120, 299, 306, 327, 188, 241, 172, 300, 51, 426, 304, 347, 85, 460, 112, 71, 393, 123, 204, 1, 247, 504, 507, 114, 17, 35, 118, 309, 180, 397, 53, 221, 409, 429, 330, 374, 358, 250, 462, 76, 349, 206, 153, 79, 353, 443, 124, 401, 83, 136, 182, 273, 411, 191, 87, 255, 254, 477, 355, 61, 417, 20, 184, 430, 155, 403, 193, 3, 478, 128, 63, 421, 406, 469, 445, 484, 209, 65, 376, 424, 434, 470, 27, 380, 37, 274, 132, 449, 28, 5, 94, 474, 360, 259, 133, 42, 138, 163, 31, 164, 489, 278, 223, 168, 316, 196, 96, 319, 384, 437, 491, 101, 229, 320, 280, 200, 261, 45, 10, 332, 441, 12, 49, 387, 335, 203, 389, 146, 283, 451, 149, 286, 16, 233, 367, 337, 453, 151, 237, 213, 456, 369, 265, 268, 373, 270, 217, 219]",-78.3783
-9.50776,687,3428.934281,45.085,92.7444,1207.0716,1.0,"[171, 238, 307, 187, 241, 443, 255, 308, 247, 1, 190, 408, 259, 494, 459, 172, 3, 290, 340, 193, 316, 250, 260, 324, 317, 85, 253, 410, 445, 103, 221, 196, 180, 273, 153, 342, 449, 496, 137, 17, 6, 181, 321, 375, 425, 104, 265, 462, 186, 68, 327, 417, 267, 200, 52, 391, 155, 347, 88, 35, 271, 10, 119, 358, 328, 19, 11, 276, 204, 112, 15, 203, 224, 115, 451, 477, 419, 138, 163, 37, 279, 378, 454, 422, 393, 469, 458, 164, 349, 428, 117, 352, 93, 470, 43, 53, 123, 47, 27, 430, 479, 475, 167, 397, 381, 70, 281, 356, 97, 292, 146, 208, 48, 30, 229, 101, 359, 61, 485, 284, 126, 210, 149, 33, 487, 299, 233, 150, 287, 64, 383, 401, 236, 386, 302, 333, 67, 213, 334, 129, 217, 389, 492, 77, 403, 132, 79, 82, 220, 367, 304, 434, 407, 368, 133, 437, 338, 373, 502, 441, 504, 508]",-92.7444
-9.017004,888,3589.978744,42.1846,87.6643,1184.948,1.0,"[154, 136, 409, 391, 156, 138, 222, 459, 443, 170, 394, 163, 410, 164, 426, 17, 167, 417, 103, 0, 462, 223, 429, 146, 148, 397, 52, 340, 419, 445, 290, 119, 19, 150, 231, 307, 374, 4, 234, 400, 449, 54, 324, 357, 104, 422, 469, 477, 272, 292, 123, 188, 403, 376, 204, 472, 6, 27, 235, 494, 432, 68, 173, 325, 256, 30, 276, 238, 473, 86, 33, 61, 343, 34, 206, 328, 380, 63, 405, 126, 259, 190, 495, 10, 332, 13, 277, 71, 87, 336, 435, 16, 210, 128, 66, 436, 479, 240, 347, 280, 384, 337, 192, 77, 309, 36, 132, 283, 386, 484, 288, 451, 440, 180, 261, 133, 359, 80, 181, 95, 502, 42, 82, 47, 389, 316, 246, 488, 184, 96, 455, 299, 250, 50, 504, 508, 213, 302, 112, 318, 490, 115, 367, 305, 216, 253, 368, 99, 322, 196, 265, 267, 117, 371, 271, 198, 202, 349, 458, 352, 218, 354]",-87.6643
-8.110829,858,3683.019517,40.7432,78.5854,1071.5953,1.0,"[256, 17, 52, 340, 257, 20, 137, 306, 262, 239, 289, 342, 54, 27, 120, 442, 30, 31, 375, 187, 308, 139, 346, 123, 494, 459, 61, 444, 86, 68, 241, 64, 426, 34, 349, 265, 66, 378, 461, 292, 1, 170, 268, 146, 247, 449, 352, 125, 392, 323, 316, 269, 70, 379, 149, 88, 356, 103, 153, 191, 409, 476, 317, 451, 76, 427, 152, 37, 222, 357, 469, 327, 251, 272, 321, 155, 173, 42, 193, 299, 472, 204, 359, 105, 46, 94, 453, 330, 384, 208, 302, 274, 411, 431, 474, 80, 48, 196, 180, 393, 224, 4, 458, 387, 83, 209, 181, 97, 478, 496, 100, 278, 128, 112, 254, 200, 231, 5, 303, 130, 417, 389, 186, 115, 233, 280, 435, 397, 213, 420, 118, 438, 484, 215, 10, 235, 202, 283, 502, 439, 489, 163, 11, 288, 134, 367, 165, 370, 424, 490, 15, 505, 333, 220, 400, 167, 373, 336, 508, 402, 337, 406]",-78.5854
-8.746352,747,3829.785326,39.2418,84.5344,1099.5444,1.0,"[357, 477, 238, 137, 360, 478, 272, 1, 367, 187, 307, 139, 4, 369, 240, 484, 289, 171, 372, 275, 408, 392, 146, 308, 5, 489, 102, 341, 191, 148, 173, 492, 119, 86, 410, 246, 153, 52, 10, 343, 123, 193, 493, 35, 277, 150, 11, 104, 442, 324, 15, 292, 417, 250, 374, 426, 180, 53, 126, 459, 18, 429, 280, 421, 88, 68, 205, 346, 495, 252, 112, 114, 196, 221, 430, 285, 423, 445, 256, 378, 93, 393, 129, 326, 130, 286, 316, 183, 155, 199, 397, 208, 117, 349, 330, 317, 462, 19, 299, 133, 502, 98, 258, 203, 351, 223, 401, 209, 184, 448, 301, 100, 37, 381, 27, 70, 229, 356, 505, 30, 260, 304, 42, 332, 61, 402, 320, 33, 76, 64, 383, 45, 163, 233, 50, 508, 469, 336, 237, 405, 386, 435, 79, 213, 84, 472, 265, 436, 165, 65, 338, 441, 452, 215, 455, 267, 390, 167, 457, 220, 473, 270]",-84.5344
-8.41428,893,3991.362325,40.4462,81.1428,1020.5919,1.0,"[460, 340, 86, 289, 461, 222, 306, 292, 103, 51, 342, 469, 472, 494, 408, 473, 88, 347, 426, 442, 308, 299, 94, 18, 238, 54, 302, 429, 137, 0, 223, 303, 205, 374, 105, 96, 316, 120, 391, 138, 432, 378, 317, 256, 357, 61, 349, 241, 99, 322, 352, 273, 170, 2, 64, 477, 34, 208, 20, 355, 5, 434, 231, 154, 393, 187, 246, 66, 69, 233, 411, 112, 323, 397, 211, 259, 172, 113, 360, 116, 379, 417, 27, 437, 36, 236, 123, 496, 439, 249, 10, 325, 260, 29, 43, 445, 45, 126, 70, 420, 146, 33, 479, 253, 213, 274, 147, 329, 401, 191, 12, 422, 50, 156, 484, 449, 403, 77, 152, 406, 81, 367, 216, 14, 502, 193, 163, 489, 492, 369, 180, 279, 83, 166, 505, 220, 280, 384, 332, 373, 182, 507, 265, 334, 451, 338, 129, 169, 285, 386, 266, 288, 185, 131, 269, 455, 458, 196, 133, 389, 200, 201]",-81.1428
-8.658873,627,4139.145803,42.0461,83.4685,1147.8755,1.0,"[120, 323, 103, 85, 123, 326, 358, 104, 136, 409, 289, 328, 88, 126, 138, 188, 442, 239, 51, 332, 360, 336, 112, 410, 426, 391, 69, 113, 272, 190, 94, 53, 146, 116, 341, 0, 429, 375, 170, 147, 292, 393, 337, 193, 494, 367, 221, 97, 370, 128, 18, 153, 71, 150, 100, 240, 432, 4, 477, 255, 61, 307, 204, 63, 275, 417, 76, 342, 371, 35, 81, 6, 459, 378, 246, 435, 84, 224, 257, 436, 398, 132, 196, 420, 445, 65, 441, 208, 19, 299, 277, 346, 479, 229, 10, 301, 172, 198, 251, 135, 381, 280, 400, 156, 27, 495, 201, 11, 254, 423, 284, 261, 30, 462, 402, 305, 485, 211, 14, 384, 232, 287, 37, 407, 488, 448, 309, 180, 502, 32, 181, 235, 163, 386, 316, 42, 185, 45, 265, 388, 492, 213, 268, 317, 349, 271, 320, 49, 165, 469, 451, 215, 506, 220, 168, 352, 470, 507, 454, 474, 457, 354]",-83.4685
-8.57294,693,4206.216532,39.9725,82.7259,917.419,1.0,"[307, 238, 375, 85, 240, 35, 17, 378, 88, 247, 341, 425, 308, 93, 205, 323, 20, 379, 137, 51, 342, 429, 250, 171, 221, 27, 37, 346, 98, 252, 256, 153, 325, 100, 208, 103, 272, 42, 139, 383, 45, 29, 430, 330, 316, 69, 476, 53, 120, 187, 319, 156, 146, 276, 210, 49, 223, 443, 391, 148, 31, 409, 0, 173, 349, 321, 333, 385, 229, 152, 257, 358, 289, 234, 123, 394, 459, 61, 278, 434, 444, 494, 334, 411, 353, 4, 389, 359, 63, 163, 280, 479, 337, 164, 495, 356, 213, 261, 126, 367, 168, 191, 105, 5, 216, 461, 436, 235, 484, 71, 265, 128, 67, 219, 439, 369, 132, 448, 283, 398, 292, 192, 180, 372, 502, 76, 268, 79, 488, 286, 271, 112, 134, 492, 183, 114, 82, 469, 451, 185, 506, 118, 471, 401, 455, 473, 10, 402, 407, 417, 11, 299, 508, 458, 302, 419, 422, 196, 305, 198, 15, 202]",-82.7259
-8.853051,676,4340.115863,42.5789,85.4113,858.6011,1.0,"[358, 306, 409, 425, 360, 324, 308, 187, 428, 52, 221, 191, 410, 460, 85, 224, 316, 431, 443, 136, 317, 194, 53, 375, 17, 462, 171, 272, 230, 320, 367, 325, 256, 476, 232, 417, 377, 276, 341, 370, 493, 19, 328, 120, 238, 435, 258, 69, 391, 372, 235, 87, 196, 437, 279, 205, 0, 380, 421, 343, 27, 154, 102, 208, 93, 444, 290, 34, 423, 139, 29, 33, 200, 384, 70, 123, 332, 261, 96, 449, 173, 440, 203, 146, 385, 280, 240, 148, 394, 4, 451, 469, 478, 125, 101, 472, 334, 211, 248, 37, 76, 389, 495, 283, 475, 5, 150, 156, 42, 61, 128, 288, 251, 397, 79, 63, 105, 347, 84, 338, 47, 180, 485, 65, 254, 130, 49, 265, 213, 489, 182, 453, 291, 491, 456, 400, 217, 112, 267, 115, 135, 163, 185, 218, 166, 118, 403, 349, 10, 167, 353, 502, 12, 299, 16, 270, 301, 405, 356, 304, 506, 508]",-85.4113
-8.829352,648,4484.148625,40.7266,85.258,1354.6578,1.0,"[460, 102, 69, 204, 105, 461, 392, 306, 208, 71, 290, 493, 308, 86, 221, 76, 79, 292, 154, 238, 211, 82, 393, 426, 0, 299, 496, 137, 340, 429, 87, 256, 357, 302, 213, 156, 304, 171, 119, 2, 316, 431, 318, 188, 408, 123, 398, 360, 502, 18, 342, 51, 215, 469, 220, 93, 443, 476, 471, 173, 259, 223, 272, 321, 112, 6, 374, 35, 126, 54, 113, 444, 505, 324, 163, 118, 98, 507, 400, 479, 274, 474, 180, 327, 261, 139, 166, 347, 410, 367, 277, 484, 169, 403, 191, 183, 241, 376, 434, 407, 129, 487, 99, 369, 448, 229, 36, 61, 330, 19, 184, 349, 248, 232, 64, 131, 280, 492, 193, 381, 66, 417, 249, 333, 353, 284, 371, 265, 254, 436, 451, 236, 384, 439, 356, 334, 268, 27, 419, 387, 271, 196, 42, 29, 287, 133, 146, 33, 453, 199, 47, 423, 337, 10, 458, 148, 11, 388, 203, 151, 15, 48]",-85.258
-9.119792,739,4644.488201,43.7739,88.3144,1341.4426,1.0,"[341, 357, 86, 289, 342, 360, 375, 34, 347, 367, 1, 119, 378, 291, 88, 369, 443, 238, 69, 323, 36, 3, 349, 93, 380, 373, 299, 123, 18, 459, 300, 353, 426, 204, 444, 241, 303, 409, 102, 97, 384, 327, 126, 101, 461, 392, 221, 71, 6, 52, 386, 187, 43, 206, 47, 411, 171, 76, 255, 328, 248, 79, 84, 429, 154, 476, 354, 128, 19, 105, 494, 136, 390, 250, 130, 10, 48, 307, 272, 448, 432, 191, 172, 417, 54, 254, 11, 133, 469, 495, 224, 419, 192, 210, 61, 15, 332, 257, 275, 470, 156, 335, 502, 231, 422, 338, 261, 277, 394, 234, 63, 478, 398, 452, 309, 237, 474, 280, 506, 66, 434, 454, 112, 458, 138, 284, 265, 115, 508, 286, 485, 27, 268, 213, 271, 146, 436, 149, 117, 196, 152, 401, 28, 440, 402, 33, 199, 489, 180, 490, 215, 407, 183, 202, 316, 318, 218, 163, 166, 185, 320, 169]",-88.3144
-9.587454,593,4704.651078,44.9805,93.1919,1391.8674,1.0,"[222, 408, 358, 0, 223, 411, 341, 204, 4, 229, 234, 324, 85, 359, 392, 119, 367, 5, 256, 289, 342, 208, 237, 417, 370, 375, 459, 393, 326, 443, 419, 34, 347, 372, 123, 477, 51, 424, 257, 88, 171, 306, 103, 68, 328, 10, 36, 54, 18, 272, 349, 211, 397, 494, 136, 353, 93, 308, 43, 292, 188, 333, 260, 426, 276, 47, 19, 97, 479, 356, 334, 400, 126, 337, 49, 27, 101, 495, 428, 378, 277, 239, 13, 299, 461, 445, 404, 432, 28, 128, 191, 31, 70, 131, 173, 302, 265, 153, 448, 502, 135, 406, 76, 192, 241, 79, 469, 381, 268, 305, 14, 138, 156, 280, 61, 83, 472, 248, 485, 105, 269, 475, 64, 250, 67, 435, 487, 505, 490, 285, 383, 452, 437, 453, 507, 316, 213, 385, 288, 319, 254, 180, 216, 389, 196, 439, 163, 322, 181, 164, 146, 457, 199, 186, 218, 112, 147, 169, 151, 203, 113, 118]",-93.1919
-9.039277,714,4843.044122,42.9191,88.1321,1183.9397,1.0,"[238, 52, 306, 222, 240, 102, 309, 375, 255, 443, 378, 247, 53, 224, 187, 409, 316, 119, 392, 444, 317, 105, 259, 425, 320, 251, 341, 380, 85, 231, 253, 137, 449, 410, 190, 476, 290, 112, 113, 118, 234, 272, 171, 123, 383, 342, 139, 493, 69, 235, 61, 193, 0, 35, 62, 87, 262, 428, 276, 204, 67, 154, 385, 452, 357, 460, 172, 417, 430, 37, 17, 390, 324, 455, 4, 456, 346, 126, 393, 93, 146, 292, 421, 196, 359, 277, 156, 180, 327, 478, 7, 207, 424, 149, 198, 299, 202, 349, 280, 461, 210, 20, 328, 181, 97, 398, 485, 265, 302, 496, 101, 184, 351, 151, 70, 267, 42, 285, 163, 304, 488, 434, 333, 166, 354, 76, 79, 27, 46, 269, 168, 334, 84, 213, 438, 129, 29, 492, 49, 286, 10, 502, 216, 440, 337, 11, 33, 401, 402, 131, 133, 219, 16, 469, 504, 367, 471, 405, 508, 369, 473, 372]",-88.1321
-8.538052,703,4978.305846,41.7701,83.1739,981.7891,1.0,"[324, 306, 443, 51, 308, 327, 494, 255, 54, 316, 103, 444, 153, 318, 328, 477, 272, 258, 61, 449, 495, 62, 1, 408, 65, 276, 460, 340, 105, 261, 478, 333, 86, 204, 335, 411, 18, 357, 338, 4, 485, 155, 375, 289, 452, 320, 343, 239, 187, 454, 458, 277, 87, 137, 425, 378, 7, 265, 20, 171, 487, 391, 502, 93, 267, 461, 69, 221, 380, 292, 112, 271, 208, 113, 97, 427, 116, 347, 492, 163, 394, 99, 280, 166, 70, 119, 191, 224, 417, 504, 384, 138, 386, 421, 76, 432, 122, 397, 167, 283, 240, 230, 509, 299, 389, 302, 360, 124, 233, 34, 172, 286, 246, 79, 400, 84, 146, 193, 423, 36, 305, 249, 148, 235, 404, 27, 209, 42, 254, 434, 10, 30, 31, 152, 45, 437, 469, 472, 213, 180, 405, 11, 216, 15, 367, 128, 475, 370, 182, 130, 196, 220, 439, 49, 135, 198, 372, 184, 349, 352, 202, 355]",-83.1739
-8.292882,667,5037.703758,39.8805,80.72,954.3874,1.0,"[409, 17, 307, 170, 411, 19, 494, 323, 417, 154, 68, 327, 173, 308, 27, 375, 425, 421, 392, 255, 29, 495, 71, 86, 34, 180, 423, 329, 77, 460, 136, 87, 428, 79, 378, 82, 52, 221, 502, 181, 432, 32, 316, 341, 238, 155, 462, 318, 1, 272, 259, 358, 102, 138, 54, 380, 443, 119, 146, 262, 4, 477, 223, 187, 275, 185, 435, 94, 505, 205, 147, 289, 322, 277, 359, 241, 150, 229, 123, 436, 163, 98, 509, 6, 444, 343, 383, 280, 440, 232, 208, 333, 166, 291, 479, 347, 101, 367, 284, 104, 484, 37, 448, 385, 168, 335, 393, 43, 190, 388, 299, 126, 288, 300, 47, 236, 339, 246, 488, 349, 210, 305, 452, 370, 490, 351, 469, 398, 49, 249, 356, 455, 471, 213, 193, 129, 457, 373, 215, 132, 112, 400, 133, 475, 113, 10, 253, 220, 13, 402, 116, 61, 407, 63, 196, 265, 14, 268, 66, 199, 269, 202]",-80.72
-9.510294,1028,5204.359054,46.4372,92.2648,1412.4134,1.0,"[272, 35, 340, 222, 275, 119, 137, 342, 279, 408, 37, 375, 493, 307, 223, 43, 122, 476, 392, 45, 280, 238, 376, 50, 52, 125, 285, 496, 204, 154, 347, 229, 287, 410, 357, 232, 460, 208, 479, 255, 290, 349, 235, 240, 442, 69, 502, 309, 187, 324, 381, 257, 248, 102, 1, 462, 85, 351, 189, 260, 17, 54, 426, 129, 211, 132, 505, 2, 484, 265, 417, 508, 171, 326, 133, 192, 70, 420, 394, 487, 7, 469, 77, 138, 422, 472, 105, 79, 250, 355, 87, 316, 383, 268, 490, 475, 292, 397, 330, 83, 19, 317, 429, 386, 10, 173, 254, 269, 321, 13, 155, 93, 213, 360, 388, 61, 431, 216, 445, 98, 196, 15, 333, 63, 65, 448, 146, 434, 336, 219, 198, 163, 100, 147, 180, 165, 201, 451, 339, 182, 169, 299, 436, 455, 151, 186, 301, 400, 440, 456, 367, 404, 368, 112, 27, 372, 303, 113, 30, 118, 406, 31]",-92.2648
-9.273914,687,5349.332996,43.8997,90.1134,1258.4902,1.0,"[272, 239, 119, 52, 274, 221, 307, 122, 278, 459, 426, 240, 126, 323, 54, 1, 429, 247, 204, 69, 223, 280, 309, 442, 61, 18, 327, 153, 137, 249, 2, 432, 285, 71, 102, 290, 252, 231, 128, 357, 5, 494, 206, 233, 20, 85, 130, 477, 64, 76, 316, 187, 236, 291, 35, 211, 286, 445, 191, 409, 328, 391, 79, 359, 256, 318, 66, 448, 10, 156, 374, 84, 213, 171, 133, 138, 340, 215, 479, 332, 378, 435, 192, 11, 257, 321, 462, 484, 196, 367, 262, 172, 436, 105, 379, 452, 488, 393, 200, 219, 88, 453, 203, 383, 495, 299, 398, 370, 457, 490, 334, 27, 36, 94, 300, 441, 410, 30, 337, 469, 32, 471, 385, 16, 342, 371, 401, 502, 98, 305, 346, 402, 163, 389, 99, 166, 407, 43, 112, 46, 169, 474, 504, 265, 268, 113, 49, 349, 180, 271, 508, 181, 353, 417, 118, 146, 354, 419, 149, 422, 152, 185]",-90.1134
-9.39384,795,5502.444987,45.7468,91.3755,1219.5351,1.0,"[222, 136, 154, 289, 138, 188, 357, 292, 426, 223, 306, 146, 147, 18, 272, 429, 150, 156, 189, 35, 51, 231, 233, 443, 0, 299, 237, 360, 194, 308, 409, 476, 276, 300, 86, 391, 20, 36, 305, 120, 196, 340, 163, 165, 375, 238, 4, 277, 432, 54, 367, 478, 168, 103, 68, 198, 494, 459, 411, 87, 123, 205, 280, 323, 43, 316, 202, 47, 368, 170, 377, 7, 393, 256, 373, 485, 125, 48, 27, 259, 343, 206, 319, 379, 487, 491, 462, 398, 444, 61, 94, 29, 285, 62, 322, 173, 448, 327, 70, 10, 32, 286, 262, 13, 104, 496, 417, 209, 384, 16, 346, 241, 98, 385, 67, 99, 180, 77, 330, 419, 469, 400, 423, 183, 388, 435, 186, 79, 333, 404, 502, 336, 471, 248, 475, 82, 406, 437, 339, 506, 129, 130, 507, 265, 213, 135, 250, 268, 440, 112, 451, 217, 269, 253, 115, 220, 349, 351, 118, 354, 455, 456]",-91.3755
-8.975959,784,5572.471727,42.9574,87.4281,1140.8323,1.0,"[222, 255, 324, 119, 257, 86, 170, 122, 262, 18, 476, 223, 125, 326, 341, 272, 230, 307, 459, 87, 276, 234, 173, 290, 34, 235, 239, 95, 187, 478, 128, 131, 277, 20, 329, 205, 51, 134, 291, 392, 408, 208, 281, 180, 37, 97, 1, 136, 99, 240, 285, 69, 357, 181, 485, 309, 210, 191, 103, 425, 246, 27, 186, 342, 153, 29, 411, 286, 489, 375, 332, 194, 429, 138, 249, 316, 494, 492, 105, 42, 417, 346, 319, 393, 146, 46, 31, 54, 443, 334, 213, 4, 322, 461, 338, 299, 377, 217, 420, 147, 155, 112, 398, 196, 220, 5, 151, 445, 252, 301, 469, 424, 495, 198, 71, 50, 265, 115, 359, 379, 349, 432, 448, 352, 201, 470, 61, 77, 305, 266, 64, 400, 116, 10, 79, 269, 475, 66, 11, 404, 502, 82, 163, 354, 505, 384, 508, 407, 451, 165, 387, 435, 16, 388, 437, 453, 367, 368, 458, 168, 439, 372]",-87.4281
-9.052446,611,5700.995852,43.7751,88.3406,1509.0711,1.0,"[119, 324, 204, 256, 123, 326, 68, 443, 206, 328, 408, 494, 476, 290, 210, 257, 411, 333, 335, 136, 35, 339, 221, 375, 495, 292, 124, 417, 17, 52, 70, 272, 103, 139, 261, 213, 425, 154, 223, 187, 239, 377, 421, 265, 216, 0, 86, 422, 128, 191, 19, 54, 76, 307, 79, 299, 392, 219, 381, 170, 131, 268, 104, 502, 358, 459, 88, 4, 231, 82, 193, 340, 155, 479, 302, 61, 133, 276, 232, 305, 36, 5, 269, 428, 484, 393, 94, 146, 64, 237, 445, 278, 342, 430, 149, 398, 67, 488, 10, 491, 383, 173, 308, 11, 27, 150, 241, 98, 16, 346, 461, 29, 504, 449, 196, 100, 435, 42, 360, 33, 46, 385, 507, 438, 280, 401, 198, 349, 180, 246, 402, 388, 203, 181, 112, 115, 451, 250, 50, 469, 283, 353, 406, 439, 254, 471, 163, 166, 453, 288, 367, 116, 368, 185, 169, 316, 319, 458, 473, 373, 355, 322]",-88.3406
-8.645286,638,5832.097047,39.6188,84.5647,1000.9497,1.0,"[442, 358, 493, 375, 444, 204, 324, 378, 496, 448, 0, 290, 359, 85, 239, 381, 502, 292, 327, 206, 255, 154, 425, 52, 452, 241, 453, 87, 391, 69, 367, 259, 328, 456, 272, 307, 370, 428, 211, 93, 53, 340, 103, 248, 136, 171, 383, 71, 276, 506, 393, 459, 120, 431, 509, 371, 96, 299, 408, 477, 251, 156, 260, 138, 76, 386, 18, 4, 100, 79, 398, 35, 105, 187, 213, 61, 172, 123, 462, 390, 301, 277, 146, 215, 64, 342, 83, 303, 7, 20, 149, 180, 254, 478, 66, 332, 37, 335, 218, 27, 281, 183, 221, 189, 126, 42, 411, 485, 338, 346, 150, 45, 163, 30, 308, 469, 33, 285, 164, 194, 48, 185, 223, 400, 265, 288, 487, 472, 229, 490, 10, 168, 434, 232, 403, 112, 268, 12, 113, 16, 473, 438, 129, 236, 316, 269, 417, 407, 132, 318, 321, 441, 116, 420, 196, 424, 134, 200, 203, 349, 351, 355]",-84.5647
-8.904953,648,5890.137558,42.9112,87.1836,987.7671,1.0,"[340, 375, 493, 18, 343, 378, 221, 358, 19, 496, 34, 69, 289, 171, 27, 346, 381, 223, 502, 360, 459, 188, 28, 31, 476, 273, 229, 191, 70, 173, 323, 86, 391, 256, 232, 505, 87, 37, 384, 136, 307, 349, 193, 507, 102, 1, 236, 478, 275, 77, 93, 238, 52, 385, 259, 180, 352, 120, 153, 389, 291, 241, 183, 426, 196, 277, 79, 327, 442, 308, 262, 462, 42, 185, 97, 469, 155, 122, 200, 429, 99, 247, 204, 280, 46, 316, 393, 84, 408, 445, 124, 330, 283, 4, 484, 471, 265, 202, 397, 104, 475, 54, 354, 268, 250, 332, 317, 299, 288, 320, 410, 207, 5, 400, 432, 49, 335, 487, 271, 139, 448, 129, 300, 492, 252, 209, 417, 403, 112, 115, 305, 130, 367, 116, 407, 435, 213, 339, 368, 133, 217, 61, 437, 373, 219, 419, 64, 163, 422, 146, 166, 148, 439, 66, 10, 12, 16, 167, 452, 151, 454, 457]",-87.1836
