#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.584141,720,989.421672,43.7457,93.609,1155.7651,1.0,"[34, 1, 119, 37, 69, 17, 86, 70, 123, 43, 47, 3, 102, 52, 77, 104, 49, 5, 20, 87, 10, 79, 83, 54, 12, 16, 93, 112, 375, 255, 115, 124, 222, 238, 27, 97, 30, 118, 324, 224, 128, 476, 100, 259, 273, 187, 131, 33, 61, 325, 494, 479, 459, 64, 230, 261, 133, 171, 391, 378, 66, 240, 190, 409, 204, 358, 484, 234, 306, 379, 194, 461, 394, 265, 426, 276, 136, 329, 443, 488, 235, 172, 491, 207, 383, 469, 268, 341, 246, 180, 277, 308, 360, 154, 270, 289, 397, 472, 386, 196, 367, 429, 342, 139, 368, 183, 209, 390, 280, 347, 184, 410, 496, 316, 373, 198, 319, 332, 431, 444, 156, 401, 213, 475, 449, 249, 336, 201, 163, 339, 502, 291, 216, 402, 285, 322, 146, 287, 252, 165, 149, 407, 299, 504, 168, 434, 218, 509, 452, 300, 455, 151, 305, 457, 349, 438, 417, 353, 419, 440, 354, 423]",-93.609
-8.699753,747,995.373763,38.6901,84.933,1090.3442,1.0,"[102, 18, 34, 69, 105, 119, 36, 1, 112, 115, 51, 20, 86, 118, 43, 4, 45, 70, 153, 426, 122, 49, 27, 221, 171, 77, 80, 53, 5, 255, 82, 460, 126, 429, 28, 33, 88, 136, 443, 61, 172, 357, 494, 94, 64, 224, 289, 205, 67, 138, 306, 375, 432, 229, 10, 98, 258, 232, 187, 100, 341, 12, 128, 495, 16, 476, 239, 309, 434, 391, 409, 180, 131, 359, 324, 191, 156, 260, 236, 291, 146, 183, 394, 378, 186, 436, 342, 134, 367, 273, 502, 192, 462, 439, 149, 347, 478, 208, 241, 299, 397, 410, 379, 370, 300, 445, 150, 327, 246, 265, 274, 305, 196, 449, 506, 210, 373, 249, 401, 507, 199, 484, 254, 349, 316, 404, 267, 278, 202, 487, 407, 383, 280, 353, 163, 317, 269, 452, 329, 491, 322, 164, 469, 285, 386, 354, 213, 168, 453, 390, 456, 332, 287, 215, 471, 336, 220, 417, 339, 420, 473, 422]",-84.933
-9.191396,600,999.985436,43.1864,89.8202,1274.501,1.0,"[119, 35, 102, 18, 37, 0, 104, 69, 42, 47, 122, 51, 4, 86, 19, 112, 357, 307, 71, 50, 170, 125, 494, 5, 27, 53, 425, 477, 115, 77, 79, 118, 88, 83, 442, 205, 10, 30, 12, 172, 374, 460, 33, 128, 496, 136, 93, 409, 359, 61, 391, 273, 208, 131, 64, 428, 16, 478, 133, 153, 341, 98, 394, 187, 290, 378, 67, 431, 99, 138, 238, 324, 209, 367, 275, 502, 222, 369, 342, 191, 445, 291, 372, 379, 180, 327, 156, 347, 506, 223, 484, 256, 507, 411, 146, 182, 149, 461, 230, 259, 435, 277, 194, 240, 151, 488, 383, 436, 299, 234, 308, 246, 184, 491, 237, 260, 300, 398, 469, 387, 349, 440, 471, 351, 316, 280, 303, 328, 196, 251, 265, 356, 449, 317, 389, 254, 163, 199, 266, 285, 473, 400, 322, 333, 164, 270, 335, 167, 203, 404, 287, 451, 405, 339, 454, 457, 213, 216, 220, 417, 421, 424]",-89.8202
-9.295898,1241,1007.940173,42.7393,90.648,1423.4236,1.0,"[18, 119, 86, 51, 20, 121, 1, 34, 27, 125, 88, 69, 102, 53, 30, 33, 222, 408, 128, 3, 36, 93, 188, 340, 131, 61, 154, 136, 5, 135, 71, 104, 443, 306, 43, 98, 63, 171, 101, 289, 10, 190, 410, 358, 391, 76, 79, 47, 67, 112, 82, 477, 459, 12, 194, 15, 156, 223, 494, 374, 417, 50, 324, 204, 378, 394, 172, 115, 273, 118, 196, 426, 479, 291, 420, 327, 381, 424, 360, 461, 200, 239, 201, 208, 256, 230, 445, 274, 299, 300, 485, 448, 234, 241, 427, 469, 259, 367, 139, 488, 308, 383, 368, 430, 180, 329, 492, 470, 398, 387, 146, 434, 260, 372, 475, 388, 210, 343, 248, 183, 347, 437, 496, 163, 304, 277, 235, 251, 213, 147, 184, 333, 400, 165, 336, 280, 215, 440, 265, 169, 285, 316, 220, 402, 502, 318, 337, 253, 452, 268, 288, 453, 405, 152, 505, 349, 321, 352, 271, 456, 509, 354]",-90.648
-9.33213,949,1014.285215,41.4101,90.9047,1141.8792,1.0,"[0, 35, 17, 103, 2, 37, 119, 52, 5, 42, 47, 104, 20, 68, 86, 170, 494, 48, 112, 121, 54, 10, 460, 153, 115, 12, 125, 118, 205, 238, 87, 71, 27, 324, 289, 208, 30, 93, 77, 375, 16, 391, 155, 462, 443, 476, 61, 81, 211, 128, 97, 221, 240, 326, 378, 83, 130, 33, 409, 357, 63, 256, 328, 100, 272, 163, 444, 394, 65, 247, 380, 341, 135, 425, 137, 291, 306, 479, 165, 429, 333, 187, 168, 410, 360, 336, 484, 213, 384, 432, 189, 224, 488, 385, 338, 251, 434, 490, 299, 139, 308, 215, 389, 398, 192, 343, 252, 367, 302, 368, 230, 274, 258, 448, 469, 219, 233, 303, 472, 347, 373, 173, 196, 495, 401, 436, 260, 440, 475, 278, 200, 402, 316, 318, 235, 407, 451, 146, 265, 321, 148, 203, 266, 455, 502, 180, 150, 270, 181, 186, 505, 456, 280, 508, 417, 283, 286, 419, 349, 353, 422, 355]",-90.9047
-8.966624,1016,1021.031183,39.6346,87.2419,1093.1047,1.0,"[18, 0, 52, 34, 2, 86, 102, 54, 5, 19, 69, 119, 61, 37, 493, 63, 87, 66, 43, 123, 47, 105, 27, 323, 443, 93, 70, 374, 239, 29, 33, 125, 496, 10, 408, 341, 49, 77, 327, 81, 12, 444, 391, 358, 112, 241, 502, 170, 477, 83, 16, 410, 115, 330, 97, 153, 378, 222, 343, 246, 100, 448, 255, 273, 359, 118, 204, 290, 394, 249, 505, 425, 137, 333, 336, 208, 172, 307, 459, 347, 128, 258, 339, 452, 380, 131, 138, 508, 254, 429, 260, 462, 417, 478, 180, 224, 454, 188, 181, 432, 367, 276, 308, 484, 397, 186, 456, 349, 209, 370, 156, 134, 419, 189, 488, 146, 230, 353, 384, 278, 291, 371, 148, 356, 232, 434, 192, 423, 163, 387, 237, 437, 490, 164, 401, 151, 169, 213, 440, 217, 388, 469, 403, 281, 407, 284, 472, 299, 218, 475, 196, 301, 287, 305, 265, 200, 316, 267, 317, 320, 203, 269]",-87.2419
-9.168304,828,1026.893517,41.4055,89.1131,989.3285,1.0,"[52, 119, 69, 85, 53, 122, 35, 102, 61, 125, 87, 1, 17, 71, 63, 67, 460, 323, 93, 77, 104, 37, 273, 238, 327, 80, 443, 153, 112, 83, 98, 128, 19, 3, 290, 255, 101, 276, 205, 374, 132, 27, 114, 5, 42, 117, 240, 462, 222, 340, 45, 29, 50, 494, 408, 10, 246, 291, 279, 445, 259, 171, 306, 134, 13, 33, 328, 426, 391, 448, 155, 343, 469, 137, 476, 208, 251, 16, 376, 188, 428, 299, 451, 347, 260, 280, 254, 308, 479, 455, 191, 300, 284, 357, 265, 495, 394, 472, 458, 380, 332, 473, 304, 209, 484, 316, 223, 398, 173, 267, 319, 288, 213, 139, 163, 229, 320, 410, 270, 487, 335, 192, 491, 234, 349, 164, 216, 360, 169, 401, 430, 235, 383, 353, 402, 220, 338, 146, 407, 147, 355, 196, 180, 151, 385, 183, 184, 389, 435, 417, 200, 437, 441, 367, 368, 502, 421, 201, 372, 506, 423, 507]",-89.1131
-8.874091,738,1032.154452,40.3838,86.2153,1024.3719,1.0,"[103, 34, 18, 105, 119, 1, 19, 51, 112, 115, 37, 69, 4, 118, 85, 27, 121, 171, 238, 54, 43, 256, 30, 340, 5, 33, 70, 222, 187, 259, 61, 88, 358, 63, 391, 77, 47, 240, 65, 494, 204, 93, 262, 173, 191, 477, 10, 136, 124, 11, 223, 80, 247, 16, 443, 374, 83, 360, 48, 273, 459, 265, 206, 409, 306, 251, 97, 194, 229, 394, 101, 323, 378, 478, 367, 426, 289, 128, 462, 233, 154, 209, 254, 180, 308, 196, 327, 484, 292, 131, 444, 487, 397, 299, 411, 235, 379, 200, 274, 213, 368, 156, 203, 182, 490, 316, 138, 185, 329, 428, 319, 383, 373, 277, 215, 449, 495, 267, 401, 133, 343, 322, 302, 270, 385, 146, 280, 430, 148, 388, 417, 347, 404, 220, 469, 285, 407, 420, 502, 151, 303, 435, 436, 472, 288, 440, 333, 336, 475, 422, 505, 349, 452, 339, 163, 353, 454, 164, 507, 168, 355, 456]",-86.2153
-8.942443,797,1038.025271,41.6577,86.8096,1172.0607,1.0,"[34, 86, 17, 52, 37, 68, 103, 53, 42, 45, 88, 0, 120, 61, 49, 19, 123, 71, 63, 93, 272, 426, 104, 27, 66, 77, 124, 323, 222, 3, 30, 33, 493, 358, 427, 112, 80, 113, 128, 327, 187, 239, 82, 275, 118, 153, 392, 359, 5, 278, 170, 460, 97, 496, 330, 101, 476, 375, 189, 10, 255, 409, 378, 241, 11, 280, 131, 443, 393, 16, 430, 204, 411, 283, 502, 134, 306, 248, 194, 380, 259, 478, 340, 462, 289, 286, 172, 251, 333, 484, 136, 208, 343, 398, 444, 252, 367, 336, 434, 292, 504, 488, 209, 308, 509, 224, 180, 437, 262, 196, 492, 229, 156, 232, 299, 236, 370, 448, 339, 300, 199, 439, 305, 400, 138, 347, 384, 372, 181, 186, 316, 201, 403, 417, 385, 469, 390, 318, 472, 163, 405, 419, 349, 166, 322, 352, 146, 213, 147, 355, 265, 475, 422, 267, 168, 452, 215, 271, 150, 219, 454, 457]",-86.8096
-8.334502,1011,1044.899897,38.6468,80.7837,1052.3887,1.0,"[18, 119, 1, 34, 19, 52, 3, 85, 27, 69, 121, 102, 5, 37, 30, 374, 33, 125, 53, 10, 43, 88, 323, 171, 378, 45, 12, 48, 104, 272, 358, 16, 93, 71, 391, 154, 128, 61, 327, 172, 380, 136, 63, 222, 132, 67, 360, 425, 494, 77, 134, 79, 393, 112, 459, 409, 82, 98, 101, 139, 114, 429, 442, 239, 383, 274, 255, 205, 180, 329, 118, 411, 340, 477, 223, 367, 181, 307, 259, 387, 241, 277, 187, 206, 388, 397, 417, 290, 368, 146, 496, 373, 461, 420, 229, 430, 343, 234, 333, 184, 147, 247, 423, 308, 210, 237, 401, 347, 191, 336, 479, 291, 260, 484, 316, 156, 338, 404, 249, 407, 150, 281, 444, 435, 254, 319, 192, 487, 491, 349, 449, 469, 320, 351, 163, 285, 502, 165, 470, 299, 354, 287, 438, 167, 452, 474, 302, 196, 505, 439, 305, 454, 265, 508, 266, 200, 458, 213, 269, 216, 202, 218]",-80.7837
-9.059267,852,1120.861206,40.3116,87.6658,858.7257,1.0,"[68, 86, 51, 103, 70, 17, 35, 54, 77, 80, 87, 0, 120, 84, 61, 105, 123, 36, 222, 204, 95, 63, 256, 20, 408, 67, 43, 125, 47, 223, 4, 358, 97, 374, 100, 112, 154, 476, 377, 128, 229, 410, 27, 494, 459, 232, 5, 259, 392, 323, 29, 115, 381, 360, 33, 478, 443, 235, 136, 10, 49, 130, 12, 341, 417, 187, 462, 208, 118, 484, 155, 426, 133, 306, 15, 420, 367, 171, 289, 262, 394, 487, 444, 422, 209, 383, 163, 327, 238, 492, 496, 369, 469, 308, 273, 164, 472, 448, 475, 371, 173, 429, 189, 265, 328, 385, 502, 343, 389, 240, 180, 266, 432, 397, 292, 182, 271, 167, 274, 192, 246, 452, 506, 139, 508, 184, 455, 250, 213, 347, 333, 458, 278, 334, 299, 215, 434, 301, 280, 316, 338, 285, 317, 218, 254, 437, 146, 304, 147, 400, 320, 402, 440, 407, 349, 150, 352, 196, 354, 287, 198, 202]",-87.6658
-9.502232,834,1126.39872,45.7626,91.881,1137.0088,1.0,"[119, 86, 17, 52, 121, 88, 0, 69, 126, 95, 53, 102, 20, 35, 97, 101, 459, 273, 61, 128, 70, 3, 443, 425, 276, 63, 171, 493, 67, 5, 130, 104, 37, 154, 476, 77, 27, 30, 290, 187, 80, 43, 33, 461, 173, 10, 256, 374, 46, 277, 409, 204, 134, 112, 115, 189, 48, 479, 378, 239, 391, 84, 222, 323, 118, 12, 155, 445, 180, 194, 307, 208, 281, 379, 357, 16, 223, 394, 183, 469, 283, 137, 485, 287, 184, 429, 308, 326, 231, 449, 209, 470, 234, 257, 241, 341, 488, 329, 163, 383, 410, 496, 491, 473, 430, 398, 164, 316, 319, 138, 360, 237, 168, 386, 320, 246, 417, 333, 291, 343, 334, 260, 389, 347, 435, 420, 251, 196, 337, 254, 299, 422, 437, 300, 304, 213, 199, 367, 439, 400, 217, 146, 369, 202, 265, 402, 218, 407, 149, 452, 502, 371, 266, 151, 271, 455, 505, 456, 349, 351, 507, 354]",-91.881
-9.077337,1293,1134.16014,41.1082,87.4955,1117.6959,1.0,"[120, 68, 35, 17, 71, 52, 85, 36, 77, 80, 103, 122, 0, 83, 43, 19, 46, 88, 125, 27, 50, 2, 187, 494, 28, 54, 374, 256, 128, 5, 33, 104, 323, 239, 95, 130, 259, 190, 98, 425, 477, 100, 376, 61, 221, 171, 64, 496, 67, 327, 112, 459, 194, 478, 113, 10, 118, 260, 306, 137, 484, 12, 461, 204, 409, 241, 16, 133, 391, 208, 358, 502, 265, 138, 487, 289, 330, 379, 273, 268, 309, 153, 246, 490, 210, 223, 469, 429, 341, 442, 394, 470, 506, 274, 146, 250, 269, 509, 360, 196, 432, 410, 149, 231, 253, 173, 232, 475, 444, 383, 316, 397, 200, 343, 277, 152, 318, 201, 155, 347, 236, 292, 385, 322, 333, 280, 434, 401, 285, 448, 388, 334, 367, 437, 402, 338, 407, 213, 217, 286, 299, 417, 368, 440, 420, 452, 371, 300, 349, 353, 305, 219, 163, 165, 453, 180, 422, 169, 355, 181, 458, 184]",-87.4955
-9.021064,705,1138.772812,40.6364,86.9386,1190.2052,1.0,"[102, 52, 85, 1, 104, 68, 120, 3, 112, 115, 53, 34, 18, 118, 123, 5, 88, 289, 494, 70, 61, 323, 93, 125, 358, 63, 37, 221, 77, 477, 67, 81, 19, 255, 83, 341, 43, 10, 97, 326, 459, 45, 101, 171, 223, 49, 442, 27, 259, 426, 496, 128, 204, 330, 30, 12, 375, 291, 15, 33, 187, 409, 360, 153, 333, 230, 260, 131, 191, 461, 234, 428, 273, 172, 238, 502, 134, 336, 194, 265, 378, 343, 430, 391, 267, 410, 306, 270, 394, 137, 367, 337, 240, 379, 369, 180, 347, 504, 479, 397, 434, 155, 509, 469, 276, 139, 371, 444, 299, 383, 208, 246, 309, 235, 470, 277, 163, 475, 165, 181, 387, 349, 186, 146, 484, 211, 300, 389, 437, 417, 401, 441, 487, 251, 490, 402, 352, 168, 281, 449, 305, 252, 149, 316, 317, 407, 420, 151, 196, 452, 285, 354, 423, 322, 454, 200, 213, 286, 458, 216, 219, 201]",-86.9386
-9.665418,877,1144.359878,45.0068,93.1348,1509.5446,1.0,"[120, 68, 35, 51, 71, 18, 0, 36, 77, 80, 122, 103, 85, 83, 42, 53, 494, 425, 46, 124, 3, 61, 50, 19, 477, 459, 429, 128, 88, 341, 357, 63, 104, 409, 323, 27, 66, 93, 5, 431, 496, 30, 171, 187, 131, 33, 342, 112, 239, 221, 327, 115, 133, 479, 443, 374, 10, 347, 118, 410, 502, 273, 204, 12, 360, 98, 191, 392, 255, 100, 435, 16, 484, 444, 154, 289, 462, 306, 436, 223, 259, 192, 349, 449, 394, 291, 367, 136, 440, 489, 309, 329, 369, 172, 351, 231, 490, 274, 316, 233, 319, 208, 371, 469, 377, 180, 506, 321, 241, 471, 277, 451, 333, 235, 211, 509, 280, 260, 473, 181, 156, 185, 285, 196, 299, 398, 453, 138, 288, 336, 379, 300, 248, 458, 355, 303, 213, 200, 215, 339, 401, 417, 419, 203, 251, 218, 403, 163, 406, 383, 424, 165, 252, 265, 268, 146, 169, 147, 386, 269, 152, 389]",-93.1348
-9.316932,831,1149.46324,40.3353,89.8461,1058.4565,1.0,"[51, 103, 34, 18, 53, 105, 85, 1, 61, 19, 119, 69, 4, 37, 63, 67, 374, 290, 42, 87, 122, 112, 188, 459, 115, 5, 46, 494, 191, 476, 118, 27, 125, 70, 377, 30, 409, 340, 50, 205, 238, 77, 461, 95, 207, 81, 357, 443, 192, 33, 380, 170, 273, 128, 291, 411, 391, 256, 10, 131, 98, 99, 323, 84, 426, 478, 343, 209, 136, 222, 469, 259, 306, 383, 347, 495, 12, 394, 16, 133, 153, 299, 138, 472, 261, 360, 385, 327, 196, 390, 223, 309, 484, 302, 146, 303, 475, 429, 148, 274, 156, 316, 397, 317, 349, 152, 200, 444, 279, 229, 241, 502, 430, 265, 488, 322, 351, 234, 173, 491, 246, 401, 354, 267, 203, 330, 404, 448, 270, 367, 237, 250, 417, 506, 508, 407, 369, 435, 281, 371, 452, 213, 436, 420, 455, 253, 180, 458, 332, 439, 283, 335, 217, 163, 424, 181, 287, 166, 220, 337, 167, 185]",-89.8461
-8.774242,1311,1160.815893,38.1608,84.5181,982.4762,1.0,"[18, 102, 35, 68, 19, 1, 51, 37, 27, 104, 120, 85, 4, 28, 43, 33, 46, 71, 494, 340, 112, 53, 171, 391, 49, 5, 77, 81, 122, 222, 459, 84, 61, 87, 205, 374, 114, 118, 343, 426, 136, 94, 378, 461, 358, 476, 10, 124, 347, 63, 173, 11, 443, 187, 16, 223, 273, 238, 97, 128, 360, 100, 469, 409, 323, 379, 67, 478, 132, 290, 394, 471, 230, 208, 367, 256, 133, 153, 475, 189, 232, 485, 275, 180, 237, 240, 307, 327, 278, 368, 211, 192, 139, 257, 373, 384, 196, 182, 445, 387, 487, 308, 330, 146, 390, 496, 184, 149, 291, 428, 281, 248, 397, 200, 155, 151, 250, 262, 203, 332, 299, 410, 334, 490, 253, 213, 284, 448, 401, 300, 217, 432, 286, 402, 502, 338, 407, 316, 319, 305, 218, 452, 504, 454, 508, 349, 353, 456, 322, 435, 436, 417, 265, 266, 271, 354, 440, 163, 166, 419, 167, 424]",-84.5181
-8.611819,681,1165.102436,36.8498,82.5735,1046.5118,1.0,"[68, 103, 51, 1, 105, 70, 119, 18, 112, 77, 115, 34, 86, 3, 123, 53, 118, 238, 494, 37, 61, 19, 7, 476, 443, 81, 125, 84, 306, 409, 42, 46, 241, 87, 255, 375, 64, 27, 128, 460, 50, 391, 259, 479, 410, 358, 67, 323, 10, 131, 136, 30, 247, 188, 394, 444, 262, 378, 425, 484, 33, 222, 95, 134, 289, 205, 98, 139, 461, 170, 487, 397, 12, 273, 191, 100, 379, 16, 490, 340, 417, 360, 495, 146, 449, 251, 153, 292, 223, 208, 401, 192, 421, 253, 156, 325, 422, 276, 265, 502, 402, 211, 428, 308, 384, 328, 406, 386, 149, 266, 342, 431, 452, 173, 152, 277, 347, 504, 269, 389, 455, 230, 233, 458, 333, 213, 299, 280, 335, 215, 509, 219, 285, 337, 349, 301, 367, 237, 287, 469, 353, 368, 196, 303, 180, 471, 372, 181, 163, 475, 434, 200, 164, 186, 316, 354, 437, 319, 202, 169, 439, 322]",-82.5735
-9.313514,855,1170.407258,41.7702,89.2346,1156.453,1.0,"[35, 68, 1, 85, 37, 103, 119, 87, 4, 43, 46, 71, 52, 17, 95, 494, 104, 204, 50, 77, 5, 122, 79, 391, 290, 82, 208, 53, 476, 97, 256, 112, 115, 101, 20, 170, 460, 10, 291, 374, 443, 118, 124, 12, 394, 221, 495, 61, 425, 239, 128, 259, 16, 462, 63, 323, 341, 444, 398, 408, 307, 209, 27, 479, 131, 67, 327, 136, 188, 30, 376, 133, 213, 153, 273, 241, 484, 448, 33, 358, 469, 410, 330, 471, 191, 260, 217, 473, 343, 487, 502, 299, 172, 428, 276, 380, 490, 301, 359, 452, 347, 224, 305, 430, 308, 504, 454, 180, 246, 508, 400, 156, 218, 458, 182, 138, 194, 333, 277, 250, 336, 230, 435, 252, 280, 233, 185, 384, 438, 349, 402, 237, 265, 405, 351, 417, 386, 285, 316, 390, 146, 318, 421, 338, 266, 196, 287, 439, 356, 367, 369, 149, 271, 163, 321, 164, 422, 152, 199, 372, 167, 202]",-89.2346
-9.189566,746,1175.136616,43.1753,88.0208,1161.3995,1.0,"[103, 17, 86, 51, 104, 20, 69, 34, 112, 115, 53, 88, 1, 119, 118, 27, 494, 357, 123, 70, 37, 28, 33, 93, 153, 222, 459, 205, 61, 77, 125, 80, 359, 3, 82, 255, 443, 96, 43, 101, 5, 136, 477, 223, 496, 63, 323, 171, 45, 367, 67, 128, 374, 409, 208, 444, 258, 131, 425, 273, 50, 133, 289, 392, 230, 260, 10, 478, 462, 11, 327, 306, 239, 16, 369, 341, 232, 484, 376, 156, 502, 265, 429, 380, 209, 373, 240, 394, 487, 491, 291, 309, 276, 469, 470, 432, 329, 383, 172, 411, 316, 504, 507, 319, 277, 266, 342, 163, 236, 139, 398, 448, 247, 166, 385, 271, 333, 188, 335, 321, 473, 169, 189, 435, 347, 280, 436, 213, 250, 337, 285, 389, 401, 215, 439, 349, 352, 194, 404, 180, 407, 253, 182, 218, 288, 146, 417, 184, 148, 421, 355, 299, 151, 196, 302, 452, 422, 304, 453, 199, 457, 203]",-88.0208
-9.864001,1063,1266.435139,43.1123,94.3563,1393.4542,1.0,"[17, 69, 85, 35, 70, 0, 103, 37, 77, 80, 19, 119, 4, 52, 153, 88, 121, 306, 84, 43, 27, 256, 5, 46, 30, 105, 187, 443, 125, 53, 340, 171, 33, 95, 309, 323, 477, 98, 128, 50, 112, 113, 101, 10, 132, 375, 478, 12, 118, 426, 133, 378, 459, 445, 257, 392, 61, 485, 238, 64, 494, 16, 343, 172, 448, 408, 316, 191, 358, 379, 204, 347, 290, 488, 67, 156, 393, 222, 451, 491, 180, 429, 137, 411, 318, 359, 192, 261, 183, 320, 398, 496, 206, 327, 265, 185, 455, 383, 273, 267, 462, 223, 209, 458, 276, 367, 386, 229, 269, 139, 291, 432, 234, 417, 329, 401, 237, 241, 388, 404, 369, 407, 279, 469, 196, 472, 420, 372, 435, 436, 213, 246, 333, 199, 440, 334, 163, 201, 502, 475, 250, 166, 215, 423, 146, 254, 280, 148, 337, 299, 349, 168, 302, 220, 351, 150, 505, 285, 303, 355, 509, 287]",-94.3563
-9.792441,914,1274.128575,43.2497,93.5924,1256.6438,1.0,"[0, 18, 85, 35, 19, 102, 69, 4, 27, 36, 119, 105, 52, 87, 290, 121, 392, 5, 255, 112, 125, 70, 425, 43, 114, 118, 95, 30, 408, 429, 77, 53, 188, 79, 33, 374, 411, 460, 46, 170, 291, 137, 98, 128, 10, 49, 430, 259, 357, 377, 494, 84, 132, 222, 138, 12, 476, 417, 101, 380, 394, 262, 61, 273, 133, 238, 191, 64, 324, 359, 153, 462, 65, 205, 16, 340, 299, 434, 307, 223, 276, 442, 496, 194, 301, 421, 397, 325, 146, 422, 343, 147, 383, 208, 229, 151, 234, 437, 328, 305, 478, 367, 173, 235, 279, 346, 444, 469, 439, 370, 156, 471, 400, 484, 372, 308, 265, 241, 211, 448, 387, 267, 163, 280, 271, 474, 349, 390, 333, 284, 489, 451, 402, 246, 491, 336, 288, 405, 316, 352, 164, 169, 196, 455, 355, 250, 180, 317, 254, 337, 457, 181, 199, 320, 502, 202, 184, 506, 509, 213, 217, 220]",-93.5924
-9.312368,1165,1282.044417,40.3072,88.7935,1172.3359,1.0,"[35, 17, 69, 85, 19, 52, 0, 120, 102, 4, 37, 70, 374, 53, 105, 493, 27, 5, 77, 121, 112, 377, 115, 43, 118, 125, 87, 46, 496, 61, 222, 30, 381, 357, 33, 307, 340, 128, 80, 93, 136, 256, 309, 64, 10, 50, 359, 204, 239, 66, 224, 131, 425, 84, 443, 98, 208, 257, 502, 316, 459, 273, 101, 317, 139, 323, 262, 188, 229, 240, 134, 408, 429, 477, 12, 367, 445, 322, 368, 391, 274, 233, 170, 462, 191, 246, 146, 371, 154, 430, 211, 383, 410, 16, 147, 290, 505, 326, 278, 469, 251, 342, 470, 434, 173, 235, 386, 253, 328, 152, 265, 478, 449, 268, 394, 475, 437, 291, 346, 180, 280, 388, 508, 156, 213, 194, 216, 285, 181, 299, 301, 397, 451, 269, 441, 484, 163, 489, 305, 185, 165, 349, 286, 401, 351, 220, 455, 403, 333, 417, 169, 354, 335, 419, 491, 405, 196, 339, 200, 457, 203, 422]",-88.7935
-9.445165,924,1289.594237,40.6442,89.8717,1119.9756,1.0,"[17, 69, 0, 19, 35, 85, 103, 37, 4, 27, 51, 70, 120, 29, 33, 204, 137, 105, 87, 5, 256, 112, 221, 121, 43, 114, 118, 95, 324, 224, 77, 493, 125, 81, 259, 53, 84, 409, 340, 46, 229, 207, 171, 442, 10, 50, 128, 138, 98, 154, 187, 327, 496, 426, 132, 101, 11, 410, 233, 209, 290, 391, 61, 502, 190, 133, 358, 329, 306, 64, 444, 429, 477, 272, 16, 146, 194, 173, 235, 375, 238, 149, 393, 260, 459, 333, 67, 276, 479, 448, 334, 342, 180, 417, 506, 360, 430, 152, 337, 508, 378, 182, 461, 484, 419, 213, 156, 346, 265, 398, 489, 424, 309, 215, 277, 218, 240, 434, 469, 268, 185, 470, 291, 380, 401, 280, 490, 436, 403, 451, 407, 163, 284, 474, 164, 441, 286, 246, 299, 349, 353, 168, 454, 458, 300, 383, 316, 354, 270, 318, 305, 249, 367, 253, 196, 322, 369, 385, 390, 372, 199, 201]",-89.8717
-9.317907,1275,1299.186192,41.3741,88.4322,1130.7712,1.0,"[17, 35, 68, 19, 1, 85, 37, 103, 27, 119, 70, 52, 187, 3, 87, 77, 5, 105, 43, 95, 29, 79, 255, 409, 84, 121, 98, 191, 459, 171, 54, 33, 125, 46, 10, 375, 204, 462, 358, 442, 49, 112, 194, 208, 128, 154, 323, 115, 376, 130, 101, 494, 12, 476, 445, 61, 392, 410, 238, 118, 64, 259, 196, 173, 426, 210, 340, 66, 133, 449, 155, 222, 379, 272, 469, 16, 471, 360, 137, 289, 327, 240, 180, 213, 474, 275, 199, 260, 223, 452, 417, 428, 201, 138, 216, 330, 230, 384, 453, 479, 306, 431, 277, 219, 420, 342, 246, 265, 496, 456, 385, 234, 424, 146, 332, 308, 394, 266, 182, 237, 347, 270, 291, 367, 149, 434, 484, 186, 388, 249, 335, 316, 152, 370, 398, 487, 281, 318, 163, 254, 337, 491, 164, 438, 167, 299, 502, 373, 284, 321, 401, 439, 301, 404, 407, 287, 506, 349, 305, 352, 508, 356]",-88.4322
-9.950134,909,1307.218722,44.7266,94.2696,1148.7049,1.0,"[17, 35, 85, 69, 19, 0, 52, 27, 37, 70, 119, 4, 103, 87, 442, 105, 426, 121, 7, 112, 77, 114, 340, 30, 290, 118, 153, 429, 43, 125, 222, 343, 53, 95, 33, 323, 477, 80, 47, 83, 255, 392, 292, 128, 444, 408, 50, 10, 307, 97, 347, 259, 357, 430, 479, 171, 410, 101, 131, 137, 434, 238, 61, 224, 308, 494, 134, 374, 62, 260, 449, 188, 378, 229, 326, 66, 12, 459, 436, 155, 273, 299, 16, 204, 485, 360, 329, 138, 301, 191, 232, 316, 394, 305, 440, 240, 489, 265, 490, 267, 276, 451, 207, 461, 380, 319, 237, 246, 192, 163, 270, 173, 495, 320, 367, 349, 453, 166, 250, 277, 397, 351, 333, 196, 253, 370, 456, 169, 469, 280, 334, 472, 209, 180, 373, 417, 338, 285, 198, 473, 287, 401, 356, 421, 383, 201, 181, 146, 404, 185, 147, 387, 422, 213, 216, 390, 406, 150, 220, 502, 506, 507]",-94.2696
