#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.29542,663,4267.58371,37.7293,88.6095,986.2643,1.0,"[18, 34, 69, 19, 51, 1, 85, 71, 27, 36, 171, 187, 28, 77, 31, 81, 290, 102, 54, 191, 84, 42, 46, 2, 120, 221, 61, 88, 205, 7, 153, 50, 193, 104, 137, 374, 208, 95, 122, 324, 63, 96, 272, 99, 223, 358, 196, 66, 292, 112, 255, 276, 113, 126, 341, 138, 210, 306, 231, 239, 156, 116, 493, 10, 277, 325, 198, 259, 460, 391, 203, 173, 299, 128, 240, 132, 11, 14, 343, 328, 135, 262, 378, 213, 308, 163, 280, 408, 301, 164, 462, 234, 248, 476, 169, 346, 359, 236, 284, 303, 332, 425, 381, 215, 336, 220, 393, 146, 411, 287, 442, 349, 250, 339, 147, 428, 180, 252, 352, 151, 417, 398, 496, 181, 384, 185, 421, 354, 478, 385, 502, 431, 401, 484, 388, 444, 402, 423, 407, 367, 489, 449, 368, 491, 434, 316, 373, 319, 504, 320, 265, 509, 267, 436, 452, 441, 455, 457, 469, 269, 472, 473]",-37.7293
-11.873905,798,4273.751534,48.1956,102.2613,1152.5846,1.0,"[86, 51, 1, 17, 54, 35, 2, 136, 61, 88, 69, 187, 64, 5, 19, 256, 66, 170, 93, 37, 120, 272, 10, 259, 138, 11, 205, 221, 43, 190, 27, 103, 153, 29, 47, 70, 15, 290, 33, 96, 123, 260, 275, 323, 358, 48, 206, 238, 77, 81, 193, 105, 126, 82, 265, 155, 100, 196, 224, 112, 113, 325, 118, 307, 229, 278, 374, 173, 200, 341, 211, 146, 128, 240, 378, 148, 266, 408, 392, 202, 360, 150, 460, 130, 163, 291, 234, 281, 271, 329, 309, 426, 180, 165, 133, 476, 381, 393, 443, 236, 181, 343, 186, 167, 247, 410, 494, 299, 284, 428, 300, 398, 303, 288, 367, 250, 213, 217, 369, 461, 333, 479, 252, 347, 373, 383, 431, 445, 316, 495, 335, 484, 387, 339, 218, 449, 469, 389, 487, 400, 318, 320, 471, 402, 474, 407, 434, 452, 491, 453, 456, 349, 436, 441, 502, 352, 354, 504, 507, 417, 421, 422]",-48.1956
-10.187344,642,4278.834148,41.3659,94.5256,1057.6541,1.0,"[52, 34, 1, 54, 17, 103, 136, 4, 19, 61, 37, 307, 85, 62, 138, 120, 170, 65, 5, 42, 46, 105, 188, 123, 68, 27, 87, 375, 153, 173, 205, 272, 48, 94, 125, 308, 146, 239, 255, 29, 71, 149, 221, 31, 208, 96, 155, 289, 10, 128, 190, 132, 257, 11, 151, 324, 275, 192, 135, 180, 340, 77, 426, 15, 223, 99, 262, 79, 357, 183, 241, 229, 391, 186, 112, 325, 114, 247, 209, 343, 234, 82, 117, 359, 163, 164, 279, 250, 292, 393, 169, 253, 235, 409, 328, 476, 265, 196, 429, 266, 459, 376, 479, 367, 200, 347, 443, 397, 270, 369, 410, 281, 299, 202, 371, 301, 333, 430, 213, 334, 380, 484, 284, 217, 417, 316, 220, 303, 493, 338, 419, 488, 435, 461, 319, 445, 423, 322, 349, 495, 438, 351, 448, 401, 286, 356, 383, 491, 404, 469, 471, 407, 439, 452, 474, 386, 502, 455, 458, 390, 504, 507]",-41.3659
-10.645013,767,4284.684987,43.218,97.5408,1085.8186,1.0,"[18, 0, 103, 34, 2, 20, 256, 153, 7, 27, 104, 37, 69, 51, 28, 31, 137, 85, 43, 112, 113, 259, 47, 118, 53, 156, 171, 221, 10, 187, 205, 50, 87, 173, 272, 239, 119, 13, 61, 208, 93, 70, 190, 14, 62, 211, 77, 138, 224, 192, 98, 261, 289, 409, 163, 123, 165, 100, 493, 392, 180, 240, 65, 411, 79, 323, 341, 230, 84, 182, 476, 234, 426, 276, 213, 125, 291, 326, 306, 186, 146, 443, 236, 147, 216, 265, 167, 342, 428, 220, 247, 374, 279, 266, 299, 378, 308, 329, 270, 150, 280, 249, 393, 496, 316, 284, 128, 357, 347, 252, 460, 287, 478, 300, 196, 445, 431, 305, 333, 318, 461, 360, 130, 321, 381, 199, 133, 367, 417, 397, 201, 334, 370, 485, 435, 420, 372, 436, 337, 448, 469, 472, 423, 502, 475, 439, 452, 349, 453, 458, 401, 504, 383, 352, 508, 354, 487, 492, 403, 385, 390, 406]",-43.218
-11.745494,746,4290.607627,47.6862,101.2466,1162.6214,1.0,"[1, 17, 52, 68, 3, 120, 153, 53, 6, 20, 137, 34, 61, 70, 86, 187, 62, 65, 122, 222, 255, 191, 77, 138, 171, 306, 27, 79, 37, 239, 204, 84, 125, 155, 10, 391, 42, 103, 258, 46, 340, 28, 273, 223, 33, 128, 49, 146, 132, 309, 208, 193, 172, 12, 133, 230, 163, 105, 149, 232, 260, 87, 14, 276, 180, 236, 165, 323, 409, 241, 152, 196, 93, 210, 181, 289, 375, 342, 279, 459, 326, 169, 494, 112, 115, 117, 476, 410, 358, 97, 328, 394, 99, 425, 186, 247, 316, 200, 443, 376, 318, 479, 265, 347, 427, 267, 360, 251, 201, 380, 281, 444, 271, 283, 367, 291, 321, 252, 349, 398, 368, 384, 431, 462, 213, 372, 217, 385, 352, 299, 286, 496, 400, 333, 448, 300, 219, 335, 356, 388, 469, 485, 452, 304, 470, 403, 407, 489, 337, 454, 434, 475, 457, 490, 437, 441, 417, 420, 502, 424, 504, 508]",-47.6862
-10.436023,682,4296.118868,42.3752,95.8846,1086.5271,1.0,"[170, 1, 51, 18, 172, 4, 68, 120, 20, 180, 53, 34, 205, 6, 183, 123, 272, 188, 185, 37, 70, 85, 103, 27, 43, 136, 307, 46, 275, 30, 208, 189, 76, 374, 290, 79, 84, 125, 48, 153, 222, 61, 105, 138, 192, 323, 239, 62, 32, 378, 67, 128, 256, 292, 131, 155, 10, 443, 11, 210, 135, 392, 241, 327, 112, 87, 113, 15, 246, 224, 116, 163, 393, 381, 340, 328, 196, 164, 278, 408, 169, 258, 308, 249, 146, 200, 357, 252, 445, 93, 342, 213, 231, 147, 234, 261, 449, 360, 299, 152, 97, 201, 332, 217, 101, 411, 459, 219, 280, 316, 334, 302, 417, 425, 462, 305, 346, 398, 284, 384, 476, 421, 235, 429, 317, 339, 478, 494, 451, 367, 386, 423, 322, 286, 484, 368, 431, 496, 455, 401, 349, 390, 488, 457, 353, 502, 354, 265, 266, 404, 372, 490, 469, 471, 504, 434, 270, 405, 437, 508, 473, 440]",-42.3752
-10.647293,632,4301.532188,43.2323,97.2382,946.6635,1.0,"[1, 17, 103, 68, 4, 19, 171, 153, 105, 27, 86, 34, 70, 5, 28, 31, 137, 119, 173, 112, 114, 76, 52, 204, 155, 118, 123, 79, 239, 187, 88, 180, 83, 138, 222, 306, 94, 289, 124, 208, 37, 189, 256, 181, 10, 184, 54, 42, 273, 12, 98, 259, 223, 100, 128, 194, 323, 130, 309, 146, 391, 135, 47, 291, 148, 260, 230, 276, 326, 426, 163, 240, 50, 340, 14, 358, 164, 211, 493, 375, 196, 233, 169, 246, 360, 316, 278, 427, 477, 236, 328, 443, 61, 150, 343, 198, 251, 376, 203, 318, 408, 394, 213, 280, 252, 444, 381, 431, 367, 322, 215, 64, 369, 459, 332, 479, 495, 67, 265, 411, 484, 285, 383, 461, 218, 372, 347, 448, 335, 299, 300, 268, 305, 337, 488, 434, 452, 287, 385, 398, 492, 269, 469, 390, 453, 349, 471, 456, 352, 474, 436, 400, 356, 441, 404, 502, 406, 504, 417, 509, 420, 422]",-43.2323
-10.271505,658,4307.051703,41.7043,95.862,1001.3662,1.0,"[1, 34, 137, 51, 4, 36, 86, 17, 139, 42, 47, 120, 68, 19, 7, 146, 148, 54, 154, 323, 48, 123, 87, 103, 170, 152, 27, 71, 222, 187, 94, 155, 125, 273, 255, 29, 327, 76, 79, 33, 105, 290, 204, 61, 172, 477, 238, 64, 190, 128, 96, 341, 259, 100, 65, 84, 306, 274, 392, 132, 329, 163, 194, 408, 207, 358, 277, 374, 240, 426, 10, 343, 134, 196, 11, 166, 14, 308, 333, 211, 335, 112, 260, 280, 443, 198, 291, 479, 203, 115, 338, 378, 247, 316, 167, 393, 285, 224, 317, 118, 287, 347, 229, 410, 428, 180, 379, 249, 397, 233, 183, 459, 484, 213, 444, 253, 322, 360, 493, 216, 265, 449, 417, 218, 186, 496, 431, 419, 299, 461, 267, 236, 422, 349, 300, 401, 488, 270, 490, 353, 383, 367, 304, 404, 386, 435, 354, 436, 502, 390, 406, 439, 469, 472, 369, 475, 504, 451, 507, 372, 455, 456]",-41.7043
-9.738469,658,4312.283235,39.5395,93.0035,990.0468,1.0,"[1, 17, 86, 153, 3, 19, 35, 238, 5, 27, 88, 155, 52, 187, 30, 32, 120, 136, 191, 10, 241, 36, 94, 171, 11, 102, 205, 68, 54, 138, 193, 163, 256, 323, 97, 99, 166, 248, 208, 15, 71, 222, 172, 43, 169, 45, 273, 251, 340, 211, 105, 257, 76, 290, 61, 306, 123, 80, 196, 375, 48, 253, 357, 224, 325, 426, 180, 442, 260, 82, 276, 63, 200, 229, 292, 308, 67, 213, 201, 112, 359, 113, 378, 182, 234, 124, 185, 215, 493, 278, 316, 342, 116, 128, 146, 220, 317, 148, 280, 132, 328, 392, 236, 476, 427, 367, 346, 322, 133, 496, 283, 332, 460, 408, 151, 336, 393, 445, 286, 430, 299, 368, 339, 502, 398, 461, 479, 380, 373, 265, 410, 300, 268, 484, 271, 401, 303, 349, 487, 506, 448, 509, 417, 435, 351, 404, 355, 490, 421, 469, 436, 383, 423, 405, 472, 386, 440, 390, 451, 455, 474, 458]",-39.5395
-10.905625,573,4317.12546,44.2801,99.1398,1017.3182,1.0,"[68, 1, 51, 35, 4, 71, 170, 18, 53, 77, 80, 153, 37, 137, 83, 7, 61, 85, 19, 120, 64, 43, 173, 187, 45, 103, 49, 65, 155, 123, 222, 27, 139, 239, 272, 29, 87, 10, 290, 306, 125, 276, 105, 11, 205, 255, 16, 31, 93, 189, 323, 358, 163, 292, 340, 409, 164, 223, 259, 392, 194, 168, 277, 128, 207, 112, 132, 425, 240, 96, 229, 299, 133, 261, 233, 281, 100, 360, 209, 308, 115, 301, 235, 442, 326, 146, 246, 147, 459, 285, 342, 375, 196, 117, 303, 428, 152, 180, 476, 328, 346, 393, 182, 287, 251, 411, 254, 376, 316, 213, 398, 184, 462, 493, 200, 431, 444, 215, 333, 202, 335, 479, 319, 400, 218, 322, 381, 367, 496, 484, 368, 448, 337, 403, 406, 265, 489, 266, 434, 371, 469, 471, 438, 452, 475, 491, 453, 417, 271, 439, 419, 458, 383, 424, 386, 349, 389, 353, 502, 355, 504, 509]",-44.2801
-10.644661,707,4335.140316,43.2255,95.2473,1048.3029,1.0,"[18, 34, 69, 51, 19, 171, 71, 85, 27, 36, 1, 119, 30, 76, 80, 32, 54, 154, 221, 123, 82, 43, 45, 87, 239, 204, 3, 61, 103, 136, 48, 172, 126, 208, 256, 187, 95, 62, 156, 307, 289, 65, 223, 272, 96, 129, 105, 100, 131, 210, 189, 229, 7, 234, 259, 163, 392, 408, 133, 164, 192, 292, 274, 341, 213, 112, 217, 426, 168, 235, 374, 261, 113, 309, 138, 324, 10, 357, 12, 196, 116, 442, 277, 219, 241, 180, 199, 14, 183, 394, 280, 325, 247, 283, 202, 146, 378, 428, 328, 359, 265, 476, 267, 147, 460, 343, 397, 184, 493, 381, 444, 152, 299, 332, 287, 411, 250, 300, 400, 254, 479, 495, 367, 334, 269, 431, 347, 305, 461, 417, 316, 403, 484, 339, 368, 435, 449, 407, 372, 318, 438, 383, 439, 469, 322, 470, 488, 421, 474, 490, 423, 451, 386, 390, 502, 454, 457, 505, 349, 508, 353, 356]",-43.2255
-9.870926,647,4340.426226,40.0837,94.4093,1031.1246,1.0,"[17, 120, 0, 52, 19, 122, 34, 103, 4, 27, 125, 85, 137, 36, 54, 28, 31, 153, 188, 43, 104, 170, 88, 69, 191, 61, 45, 221, 256, 50, 128, 6, 138, 156, 238, 95, 341, 132, 97, 194, 204, 307, 99, 62, 259, 135, 172, 66, 71, 272, 324, 112, 391, 196, 76, 115, 80, 240, 290, 207, 146, 82, 260, 117, 342, 224, 149, 198, 10, 247, 150, 292, 274, 202, 11, 279, 209, 180, 229, 393, 357, 249, 182, 234, 15, 409, 326, 254, 213, 426, 265, 217, 375, 266, 281, 347, 308, 218, 237, 411, 328, 163, 285, 442, 460, 185, 269, 427, 493, 164, 477, 360, 169, 349, 299, 376, 351, 398, 302, 286, 431, 445, 333, 417, 335, 495, 462, 355, 367, 339, 303, 400, 370, 478, 420, 380, 449, 373, 435, 402, 484, 422, 406, 502, 469, 436, 441, 316, 472, 318, 474, 504, 320, 509, 489, 452, 383, 492, 455, 386, 456, 389]",-40.0837
-11.826155,674,4345.893498,48.0277,101.2741,1205.9321,1.0,"[0, 18, 51, 103, 3, 153, 53, 35, 5, 20, 85, 120, 61, 104, 272, 69, 123, 63, 156, 204, 137, 67, 36, 170, 290, 27, 124, 208, 88, 187, 256, 29, 42, 31, 45, 70, 221, 239, 128, 49, 139, 163, 340, 132, 164, 276, 211, 93, 172, 307, 323, 77, 190, 358, 80, 168, 374, 112, 133, 223, 443, 96, 115, 10, 259, 292, 118, 213, 83, 392, 99, 12, 408, 277, 342, 217, 194, 229, 494, 309, 146, 15, 327, 444, 148, 281, 218, 346, 241, 426, 180, 285, 376, 460, 449, 151, 181, 196, 233, 288, 462, 427, 316, 185, 261, 319, 360, 410, 199, 330, 299, 322, 247, 476, 201, 496, 430, 380, 393, 301, 236, 469, 349, 398, 304, 333, 250, 451, 334, 254, 352, 265, 339, 354, 383, 453, 267, 457, 470, 479, 367, 385, 369, 400, 388, 270, 475, 435, 404, 417, 484, 371, 420, 438, 424, 502, 440, 405, 489, 491, 505, 508]",-48.0277
-10.311703,628,4351.251277,41.8901,91.0888,1138.0154,1.0,"[18, 51, 137, 119, 20, 1, 34, 123, 138, 27, 171, 54, 85, 28, 33, 103, 153, 36, 3, 69, 187, 125, 146, 42, 149, 272, 172, 46, 61, 5, 150, 88, 307, 340, 276, 49, 256, 64, 104, 204, 129, 156, 66, 222, 238, 94, 132, 191, 324, 277, 308, 289, 10, 71, 12, 460, 357, 14, 96, 325, 375, 208, 76, 343, 163, 193, 426, 408, 134, 281, 223, 442, 79, 180, 84, 258, 347, 392, 183, 164, 229, 99, 378, 284, 359, 168, 292, 196, 112, 329, 476, 427, 234, 114, 493, 379, 287, 184, 462, 211, 316, 393, 445, 200, 349, 117, 351, 261, 478, 299, 241, 319, 235, 432, 484, 332, 202, 248, 496, 334, 354, 302, 250, 448, 383, 367, 411, 487, 321, 369, 398, 337, 265, 434, 252, 385, 268, 304, 417, 271, 371, 438, 401, 419, 424, 440, 213, 402, 469, 388, 472, 216, 407, 452, 491, 502, 455, 220, 473, 457, 504, 507]",-41.8901
-10.609446,713,4357.227917,43.0988,94.9075,950.6663,1.0,"[1, 51, 18, 2, 34, 86, 20, 187, 5, 53, 120, 68, 27, 191, 37, 154, 102, 28, 32, 87, 137, 170, 10, 42, 71, 46, 222, 255, 11, 192, 16, 123, 155, 239, 289, 77, 48, 93, 105, 341, 61, 272, 79, 138, 205, 63, 442, 83, 259, 196, 124, 173, 409, 306, 98, 163, 101, 223, 66, 392, 323, 198, 292, 165, 208, 128, 342, 260, 146, 357, 130, 229, 203, 275, 234, 168, 346, 375, 308, 211, 148, 135, 235, 112, 327, 477, 241, 115, 150, 359, 494, 277, 117, 213, 180, 445, 426, 246, 378, 183, 393, 215, 329, 459, 218, 449, 349, 316, 184, 411, 478, 353, 318, 249, 322, 280, 253, 332, 461, 299, 380, 334, 485, 285, 496, 398, 427, 288, 354, 300, 338, 265, 488, 417, 305, 430, 452, 267, 269, 367, 383, 453, 492, 435, 369, 457, 436, 371, 400, 441, 469, 419, 386, 472, 390, 423, 403, 502, 474, 406, 505, 507]",-43.0988
-10.26169,663,4362.468857,41.6854,92.0636,1254.433,1.0,"[0, 35, 85, 4, 52, 36, 136, 171, 54, 42, 47, 87, 17, 120, 7, 61, 68, 256, 173, 49, 63, 138, 102, 222, 65, 95, 204, 20, 154, 98, 101, 121, 259, 187, 273, 180, 105, 357, 341, 126, 223, 289, 208, 71, 239, 306, 181, 10, 229, 155, 186, 128, 12, 275, 14, 262, 209, 112, 234, 374, 191, 359, 113, 118, 278, 324, 77, 131, 343, 146, 291, 79, 149, 84, 235, 213, 378, 240, 27, 215, 135, 426, 150, 347, 442, 193, 309, 281, 299, 460, 391, 28, 325, 32, 220, 301, 285, 408, 494, 445, 427, 328, 305, 248, 196, 380, 496, 476, 250, 393, 254, 198, 287, 462, 265, 430, 410, 266, 349, 269, 448, 163, 165, 202, 398, 351, 479, 332, 169, 354, 435, 417, 484, 334, 469, 383, 489, 316, 337, 420, 319, 490, 321, 400, 387, 437, 452, 441, 422, 367, 402, 471, 455, 389, 502, 458, 370, 405, 474, 373, 504, 509]",-41.6854
-10.064764,739,4368.363073,40.8883,95.3204,857.9174,1.0,"[35, 153, 86, 37, 221, 155, 1, 51, 42, 46, 163, 224, 137, 17, 166, 87, 273, 102, 48, 230, 3, 69, 187, 53, 276, 167, 256, 170, 234, 5, 61, 139, 120, 238, 94, 19, 324, 123, 235, 146, 71, 147, 64, 340, 205, 189, 290, 150, 67, 76, 192, 125, 306, 10, 105, 98, 259, 206, 391, 79, 99, 84, 27, 409, 12, 196, 357, 173, 240, 30, 327, 112, 442, 32, 113, 209, 262, 246, 292, 118, 278, 308, 493, 375, 128, 200, 131, 476, 460, 180, 14, 411, 393, 202, 213, 181, 343, 329, 251, 280, 376, 265, 216, 417, 133, 360, 381, 266, 284, 444, 299, 253, 421, 288, 184, 332, 301, 478, 346, 426, 462, 334, 271, 316, 383, 427, 398, 496, 305, 219, 317, 422, 448, 469, 339, 386, 367, 321, 388, 485, 369, 452, 431, 455, 458, 349, 401, 488, 351, 502, 404, 373, 490, 470, 474, 435, 437, 407, 506, 354, 440, 508]",-40.8883
-11.087767,579,4373.354818,45.0445,96.1875,1167.8031,1.0,"[35, 0, 18, 68, 4, 36, 86, 119, 71, 43, 46, 19, 171, 102, 6, 52, 136, 122, 50, 76, 27, 79, 87, 222, 204, 154, 187, 105, 84, 29, 53, 94, 290, 323, 125, 191, 207, 112, 33, 115, 392, 138, 10, 256, 96, 272, 117, 12, 173, 443, 194, 238, 128, 155, 16, 132, 100, 276, 61, 210, 306, 258, 62, 291, 135, 196, 341, 65, 224, 327, 262, 408, 358, 277, 180, 240, 459, 375, 183, 198, 394, 202, 229, 163, 184, 308, 378, 213, 165, 280, 248, 343, 215, 234, 330, 444, 283, 346, 168, 218, 146, 359, 249, 349, 149, 287, 352, 299, 235, 381, 411, 477, 397, 425, 332, 150, 356, 253, 478, 493, 429, 316, 462, 336, 301, 383, 484, 339, 495, 449, 367, 304, 368, 318, 387, 265, 322, 267, 400, 487, 432, 372, 490, 469, 472, 390, 452, 417, 270, 404, 421, 406, 502, 422, 454, 458, 506, 474, 434, 508, 436, 439]",-45.0445
-9.74198,750,4379.232189,39.5772,95.948,1105.014,1.0,"[18, 34, 52, 19, 68, 37, 154, 136, 43, 45, 27, 53, 71, 171, 85, 49, 29, 1, 204, 77, 155, 139, 103, 408, 4, 32, 61, 222, 238, 80, 82, 172, 88, 188, 119, 146, 5, 208, 149, 341, 272, 93, 63, 104, 224, 307, 255, 150, 163, 67, 164, 324, 357, 210, 98, 123, 168, 240, 190, 426, 101, 10, 290, 192, 229, 247, 274, 343, 13, 126, 374, 259, 14, 180, 234, 459, 325, 309, 476, 181, 277, 292, 237, 213, 112, 251, 410, 347, 261, 114, 117, 442, 186, 252, 280, 360, 216, 494, 376, 316, 328, 128, 392, 285, 130, 428, 287, 444, 135, 299, 432, 349, 496, 218, 319, 393, 333, 322, 351, 448, 462, 196, 356, 381, 302, 265, 479, 334, 303, 367, 502, 484, 200, 266, 202, 398, 435, 488, 370, 337, 270, 452, 490, 437, 417, 455, 372, 441, 401, 505, 402, 421, 507, 383, 458, 469, 406, 386, 472, 422, 390, 474]",-39.5772
-10.814906,778,4385.512771,43.9354,101.8956,1243.0874,1.0,"[52, 102, 1, 54, 17, 104, 120, 34, 61, 3, 205, 123, 136, 19, 63, 171, 66, 357, 7, 37, 69, 138, 153, 112, 208, 256, 114, 187, 27, 42, 45, 173, 155, 222, 306, 30, 31, 117, 86, 238, 259, 126, 71, 273, 223, 146, 289, 147, 209, 460, 442, 77, 190, 87, 324, 163, 425, 151, 48, 165, 261, 79, 408, 230, 274, 10, 83, 167, 192, 233, 292, 325, 94, 129, 341, 130, 235, 391, 279, 12, 241, 308, 16, 375, 328, 96, 246, 180, 133, 100, 360, 410, 213, 215, 462, 378, 342, 477, 265, 219, 251, 493, 196, 280, 393, 347, 181, 496, 299, 186, 253, 268, 284, 427, 397, 445, 269, 316, 288, 430, 332, 478, 381, 302, 199, 202, 305, 484, 469, 502, 448, 319, 335, 470, 401, 337, 321, 489, 402, 367, 405, 417, 421, 384, 434, 368, 452, 387, 373, 423, 453, 490, 390, 474, 505, 349, 436, 353, 441, 508, 456, 355]",-43.9354
-10.374524,687,4398.976755,42.151,91.4929,926.0431,1.0,"[1, 34, 52, 17, 2, 103, 85, 54, 5, 36, 188, 136, 61, 20, 120, 68, 63, 191, 104, 290, 42, 170, 65, 45, 88, 205, 153, 10, 49, 13, 138, 239, 193, 272, 123, 27, 292, 94, 324, 255, 15, 155, 28, 409, 340, 33, 112, 207, 375, 391, 115, 124, 259, 116, 299, 274, 306, 96, 196, 71, 222, 357, 100, 261, 240, 443, 301, 146, 147, 173, 277, 303, 128, 325, 76, 198, 163, 81, 224, 131, 493, 84, 342, 202, 210, 426, 247, 180, 280, 166, 459, 309, 347, 150, 376, 183, 284, 229, 249, 429, 360, 134, 265, 288, 329, 167, 410, 316, 233, 213, 462, 253, 317, 217, 381, 186, 393, 235, 476, 445, 367, 220, 267, 349, 370, 495, 431, 271, 469, 321, 479, 332, 373, 472, 398, 352, 384, 473, 385, 502, 355, 435, 448, 484, 388, 436, 335, 338, 488, 504, 509, 439, 400, 403, 490, 451, 407, 455, 417, 456, 419, 423]",-42.151
-10.377957,656,4404.232289,42.1631,92.033,1174.3582,1.0,"[86, 34, 103, 17, 87, 37, 120, 51, 94, 42, 46, 19, 69, 0, 105, 137, 153, 4, 49, 112, 53, 188, 122, 170, 113, 116, 222, 238, 27, 97, 6, 124, 191, 70, 99, 156, 28, 256, 289, 205, 32, 272, 76, 81, 128, 61, 138, 173, 494, 130, 391, 259, 192, 460, 135, 82, 291, 241, 442, 62, 10, 306, 65, 196, 324, 12, 276, 393, 207, 260, 248, 477, 199, 223, 408, 445, 210, 251, 426, 203, 180, 253, 14, 357, 230, 341, 308, 398, 326, 181, 374, 278, 410, 299, 428, 232, 184, 330, 342, 300, 265, 377, 146, 280, 213, 148, 266, 360, 430, 380, 304, 235, 163, 449, 217, 283, 271, 165, 417, 462, 478, 333, 218, 334, 151, 288, 347, 400, 484, 495, 367, 420, 167, 338, 368, 469, 403, 423, 452, 371, 455, 434, 487, 458, 471, 316, 406, 319, 436, 384, 490, 441, 387, 502, 322, 474, 388, 506, 349, 351, 507, 355]",-42.1631
-10.112633,723,4409.738828,41.0873,95.7283,1069.2814,1.0,"[0, 409, 51, 2, 103, 68, 154, 105, 7, 53, 34, 171, 112, 113, 272, 18, 71, 116, 155, 85, 137, 276, 61, 77, 187, 290, 37, 79, 172, 83, 119, 42, 191, 306, 88, 47, 10, 239, 278, 62, 19, 221, 66, 50, 256, 94, 204, 139, 194, 341, 123, 410, 180, 13, 292, 14, 96, 182, 206, 494, 163, 124, 259, 459, 281, 309, 164, 223, 185, 27, 358, 241, 425, 229, 30, 99, 232, 209, 261, 323, 196, 299, 237, 342, 285, 360, 391, 301, 375, 246, 288, 198, 461, 378, 168, 326, 146, 128, 31, 132, 316, 250, 476, 346, 328, 393, 203, 442, 134, 213, 265, 496, 149, 266, 427, 318, 417, 254, 479, 469, 321, 303, 380, 215, 472, 398, 220, 484, 502, 419, 269, 333, 475, 151, 444, 334, 367, 423, 448, 432, 370, 337, 504, 349, 488, 384, 353, 371, 508, 434, 387, 452, 454, 354, 400, 458, 491, 388, 437, 404, 440, 405]",-41.0873
-9.842343,653,4415.134001,39.9897,94.2794,1051.5189,1.0,"[69, 0, 35, 102, 4, 71, 137, 51, 104, 76, 79, 18, 153, 37, 83, 7, 112, 86, 119, 53, 42, 46, 222, 187, 139, 123, 113, 116, 10, 205, 19, 425, 11, 88, 171, 16, 238, 48, 126, 223, 256, 272, 61, 207, 64, 408, 189, 66, 146, 476, 259, 148, 210, 128, 229, 156, 324, 95, 132, 172, 341, 192, 97, 135, 241, 99, 289, 276, 307, 27, 410, 442, 375, 151, 213, 234, 28, 246, 428, 357, 392, 260, 327, 278, 342, 215, 220, 163, 32, 292, 196, 235, 347, 308, 180, 164, 250, 378, 430, 183, 169, 393, 254, 265, 280, 266, 417, 493, 460, 397, 269, 359, 200, 381, 462, 284, 202, 328, 299, 186, 444, 496, 420, 349, 302, 351, 435, 448, 479, 303, 424, 400, 287, 384, 436, 356, 386, 484, 333, 388, 404, 406, 451, 367, 487, 370, 469, 439, 502, 491, 453, 373, 316, 470, 336, 456, 474, 339, 505, 319, 508, 320]",-39.9897
-9.701296,743,4421.315264,39.4169,90.3867,932.7914,1.0,"[17, 103, 34, 137, 20, 104, 51, 1, 27, 68, 37, 239, 138, 30, 31, 153, 120, 112, 42, 115, 3, 187, 53, 171, 123, 117, 85, 205, 146, 7, 147, 156, 70, 255, 307, 47, 61, 152, 357, 324, 63, 208, 76, 241, 49, 189, 341, 272, 65, 79, 222, 163, 193, 126, 246, 166, 258, 172, 83, 392, 327, 459, 290, 408, 168, 260, 10, 275, 87, 196, 251, 375, 442, 12, 252, 493, 210, 462, 223, 180, 93, 128, 277, 15, 199, 183, 343, 393, 477, 201, 231, 131, 397, 281, 360, 291, 98, 378, 328, 347, 426, 101, 185, 299, 309, 410, 213, 133, 300, 233, 285, 445, 400, 427, 288, 303, 380, 367, 217, 368, 496, 236, 373, 265, 332, 430, 268, 479, 218, 335, 402, 384, 270, 448, 387, 349, 405, 469, 352, 338, 470, 434, 484, 316, 475, 319, 388, 355, 437, 322, 452, 502, 488, 453, 439, 458, 491, 505, 509, 417, 419, 422]",-39.4169
-10.059552,769,4427.347459,40.868,90.9738,900.7182,1.0,"[86, 102, 52, 87, 0, 105, 171, 119, 94, 112, 114, 53, 3, 18, 153, 116, 137, 187, 6, 61, 121, 173, 35, 68, 97, 191, 62, 99, 205, 289, 126, 66, 155, 20, 222, 374, 180, 239, 255, 208, 183, 193, 36, 139, 307, 272, 163, 185, 358, 165, 42, 493, 128, 223, 241, 47, 341, 209, 169, 259, 391, 27, 196, 323, 229, 342, 71, 131, 261, 30, 133, 276, 49, 198, 146, 376, 326, 246, 147, 31, 459, 213, 233, 330, 10, 379, 291, 151, 409, 360, 346, 12, 76, 236, 16, 442, 426, 393, 332, 215, 496, 265, 201, 477, 279, 268, 219, 80, 308, 411, 249, 349, 254, 299, 427, 83, 462, 280, 301, 353, 269, 417, 334, 430, 398, 367, 284, 445, 356, 478, 303, 368, 420, 383, 435, 288, 448, 372, 316, 337, 436, 319, 386, 423, 400, 469, 439, 484, 390, 470, 452, 488, 453, 404, 475, 321, 490, 502, 458, 406, 505, 508]",-40.868
