#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.17921,1078,4391.707714,40.1178,93.144,908.6288,1.0,"[17, 52, 34, 86, 53, 20, 68, 273, 61, 36, 153, 88, 103, 62, 65, 0, 120, 43, 93, 46, 274, 71, 187, 4, 171, 27, 289, 137, 49, 104, 156, 96, 238, 222, 99, 277, 123, 255, 358, 7, 29, 163, 76, 189, 139, 166, 204, 307, 79, 83, 324, 193, 259, 112, 172, 241, 168, 280, 124, 391, 31, 115, 10, 283, 459, 341, 291, 309, 288, 262, 196, 208, 409, 117, 11, 374, 246, 146, 148, 393, 360, 425, 152, 14, 198, 128, 180, 325, 378, 343, 250, 130, 211, 329, 462, 223, 265, 201, 134, 429, 267, 229, 316, 411, 181, 213, 271, 319, 185, 397, 347, 332, 252, 430, 367, 443, 476, 334, 233, 417, 445, 494, 339, 478, 217, 469, 470, 484, 220, 400, 369, 380, 495, 299, 321, 235, 300, 371, 420, 435, 487, 448, 349, 438, 424, 474, 384, 403, 502, 492, 303, 440, 353, 452, 386, 356, 455, 504, 458, 405, 389, 507]",-40.1178
-12.05363,852,4459.031241,40.4363,92.2302,977.841,1.0,"[188, 17, 103, 0, 20, 189, 35, 51, 4, 27, 194, 105, 86, 136, 30, 53, 31, 256, 119, 112, 5, 37, 113, 154, 196, 289, 123, 118, 87, 171, 68, 61, 42, 139, 46, 205, 221, 155, 62, 126, 200, 259, 375, 306, 66, 48, 71, 93, 409, 238, 206, 10, 425, 128, 12, 132, 273, 261, 14, 173, 442, 291, 96, 211, 163, 135, 340, 202, 165, 275, 324, 391, 308, 76, 101, 79, 146, 213, 167, 241, 278, 223, 217, 84, 378, 147, 299, 358, 326, 410, 218, 280, 151, 302, 330, 343, 393, 248, 380, 303, 249, 285, 229, 180, 417, 359, 287, 459, 445, 232, 252, 332, 183, 420, 397, 265, 347, 462, 186, 236, 384, 476, 494, 335, 268, 428, 385, 271, 422, 449, 400, 430, 367, 479, 369, 339, 388, 496, 316, 402, 484, 319, 435, 349, 322, 438, 371, 352, 451, 406, 441, 489, 453, 469, 502, 354, 458, 472, 490, 505, 508, 473]",-40.4363
-12.093313,1077,4522.882842,39.0933,95.5375,1054.2661,1.0,"[52, 68, 103, 153, 53, 71, 86, 119, 76, 61, 80, 35, 0, 155, 105, 83, 137, 187, 4, 87, 122, 18, 170, 63, 163, 166, 340, 205, 94, 6, 138, 126, 37, 65, 222, 255, 112, 208, 307, 272, 96, 42, 115, 19, 173, 392, 289, 10, 100, 118, 239, 374, 13, 210, 167, 191, 223, 258, 45, 409, 129, 324, 16, 229, 48, 132, 260, 274, 292, 213, 180, 135, 193, 216, 240, 234, 279, 218, 308, 358, 246, 146, 196, 182, 147, 186, 235, 325, 27, 251, 199, 494, 342, 328, 280, 152, 252, 360, 316, 30, 346, 283, 393, 203, 426, 287, 411, 332, 265, 443, 335, 268, 376, 460, 417, 317, 496, 339, 31, 367, 477, 270, 379, 397, 427, 322, 369, 445, 419, 349, 299, 461, 424, 479, 300, 352, 502, 430, 371, 355, 448, 484, 384, 385, 303, 469, 400, 488, 435, 470, 491, 438, 388, 505, 509, 402, 452, 455, 406, 441, 473, 458]",-39.0933
-12.383313,925,4584.383844,40.8913,94.1156,916.7662,1.0,"[1, 34, 120, 3, 17, 36, 154, 85, 123, 5, 42, 46, 20, 52, 68, 137, 204, 53, 49, 10, 88, 13, 222, 170, 14, 208, 27, 70, 239, 187, 124, 94, 29, 139, 273, 476, 33, 76, 79, 223, 103, 289, 210, 61, 98, 173, 307, 255, 100, 82, 63, 128, 155, 67, 146, 130, 190, 240, 230, 147, 259, 135, 192, 180, 105, 234, 213, 274, 246, 152, 392, 236, 163, 357, 261, 309, 217, 165, 181, 218, 279, 409, 323, 291, 341, 196, 168, 184, 249, 394, 112, 493, 254, 327, 426, 114, 410, 459, 443, 479, 316, 118, 330, 375, 342, 429, 317, 199, 281, 265, 360, 202, 266, 320, 285, 461, 271, 445, 332, 299, 346, 398, 495, 334, 485, 301, 287, 305, 469, 376, 367, 488, 338, 417, 472, 379, 431, 473, 492, 369, 400, 421, 384, 371, 448, 402, 386, 423, 502, 390, 452, 405, 453, 458, 505, 507, 434, 437, 440, 349, 351, 356]",-40.8913
-14.788796,1160,4654.267862,36.339,90.1369,918.7104,1.0,"[103, 34, 69, 17, 37, 104, 137, 85, 42, 112, 114, 47, 20, 154, 51, 70, 116, 205, 0, 76, 27, 88, 138, 171, 187, 4, 81, 48, 29, 33, 120, 221, 156, 93, 53, 239, 255, 82, 146, 6, 208, 147, 273, 306, 61, 173, 189, 324, 442, 150, 64, 96, 409, 66, 101, 192, 123, 241, 274, 357, 290, 163, 211, 341, 391, 164, 246, 224, 308, 477, 425, 10, 168, 259, 124, 213, 12, 249, 460, 14, 292, 325, 279, 180, 261, 374, 229, 428, 342, 196, 215, 219, 328, 182, 252, 280, 232, 462, 444, 316, 236, 128, 378, 319, 346, 493, 284, 411, 393, 198, 449, 299, 288, 132, 184, 321, 332, 360, 478, 300, 417, 203, 265, 484, 495, 431, 268, 334, 381, 339, 452, 304, 419, 488, 133, 349, 492, 367, 502, 370, 453, 398, 424, 270, 351, 435, 373, 354, 437, 504, 457, 507, 469, 383, 471, 475, 401, 402, 386, 406, 390, 439]",-36.339
-11.576015,971,4720.723072,38.7231,91.9763,1023.2305,1.0,"[18, 85, 52, 119, 87, 222, 68, 122, 94, 19, 171, 34, 125, 54, 188, 0, 27, 97, 223, 103, 191, 357, 99, 28, 37, 137, 33, 153, 128, 131, 70, 205, 61, 272, 193, 42, 3, 324, 442, 47, 134, 208, 230, 138, 63, 255, 105, 146, 238, 49, 172, 77, 79, 327, 306, 290, 6, 149, 82, 275, 211, 233, 66, 408, 341, 112, 155, 196, 113, 391, 360, 118, 235, 259, 459, 180, 240, 328, 494, 199, 374, 183, 279, 445, 246, 151, 426, 201, 342, 213, 10, 377, 217, 185, 11, 250, 260, 291, 16, 394, 448, 347, 252, 163, 280, 427, 164, 332, 367, 309, 219, 284, 430, 410, 477, 334, 496, 380, 286, 299, 434, 398, 168, 461, 369, 338, 316, 373, 317, 301, 349, 479, 322, 452, 303, 351, 383, 484, 437, 453, 440, 401, 458, 488, 354, 469, 404, 417, 492, 470, 406, 386, 421, 265, 473, 266, 502, 424, 388, 270, 504, 509]",-38.7231
-11.52113,1042,4789.597615,38.2229,86.3911,999.1493,1.0,"[52, 0, 69, 187, 2, 54, 18, 170, 5, 61, 189, 35, 153, 71, 64, 137, 204, 67, 76, 19, 120, 272, 173, 208, 10, 103, 85, 81, 192, 36, 222, 289, 139, 82, 27, 341, 306, 123, 29, 196, 13, 155, 105, 32, 357, 209, 239, 493, 180, 198, 223, 88, 255, 201, 182, 43, 274, 229, 292, 112, 45, 15, 259, 124, 391, 342, 241, 213, 460, 93, 50, 233, 408, 146, 324, 113, 347, 425, 184, 393, 360, 215, 163, 429, 128, 277, 374, 117, 148, 410, 326, 397, 132, 246, 477, 152, 96, 219, 299, 281, 262, 495, 378, 235, 309, 328, 101, 442, 165, 283, 168, 367, 462, 302, 444, 431, 250, 135, 349, 252, 381, 305, 287, 478, 352, 401, 370, 332, 417, 435, 373, 355, 449, 336, 485, 316, 338, 419, 318, 404, 384, 424, 405, 489, 386, 265, 502, 492, 436, 440, 267, 390, 469, 472, 320, 506, 475, 270, 451, 509, 455, 458]",-38.2229
-12.010518,954,4853.112169,40.3574,96.8325,1095.6325,1.0,"[34, 52, 68, 37, 86, 17, 154, 70, 42, 46, 54, 170, 1, 76, 187, 120, 87, 81, 48, 61, 83, 20, 102, 191, 137, 62, 67, 238, 2, 256, 95, 97, 173, 306, 358, 101, 7, 123, 104, 193, 204, 324, 27, 241, 221, 426, 30, 138, 289, 32, 247, 341, 112, 208, 156, 126, 114, 325, 251, 180, 224, 272, 477, 259, 408, 375, 308, 117, 182, 229, 196, 292, 184, 10, 328, 261, 211, 342, 253, 234, 275, 12, 16, 128, 163, 376, 164, 360, 392, 200, 169, 201, 278, 131, 347, 213, 393, 236, 299, 429, 300, 217, 332, 493, 411, 134, 443, 280, 265, 336, 459, 444, 303, 397, 219, 146, 381, 479, 349, 147, 316, 461, 152, 496, 318, 268, 400, 283, 337, 484, 271, 287, 367, 431, 449, 353, 320, 488, 368, 417, 492, 384, 355, 404, 386, 371, 469, 502, 406, 472, 419, 435, 473, 389, 436, 422, 505, 452, 453, 439, 508, 458]",-40.3574
-12.080817,933,4921.099751,39.6499,94.6311,968.2837,1.0,"[18, 85, 35, 51, 19, 103, 187, 37, 27, 87, 137, 170, 191, 29, 43, 33, 69, 54, 0, 104, 93, 222, 153, 193, 46, 71, 239, 119, 61, 138, 62, 205, 255, 123, 49, 3, 65, 307, 272, 96, 112, 155, 115, 289, 100, 76, 196, 80, 241, 125, 5, 208, 223, 146, 408, 147, 200, 116, 324, 258, 246, 83, 274, 392, 163, 209, 128, 261, 340, 131, 309, 150, 358, 164, 169, 172, 460, 202, 279, 10, 213, 394, 426, 229, 217, 135, 11, 325, 375, 14, 250, 462, 281, 232, 316, 329, 254, 291, 219, 285, 343, 317, 288, 180, 376, 235, 493, 360, 397, 477, 322, 427, 332, 181, 443, 379, 336, 299, 496, 337, 410, 400, 186, 302, 479, 265, 346, 303, 430, 444, 402, 484, 268, 367, 383, 448, 469, 405, 368, 471, 489, 474, 435, 372, 436, 349, 387, 269, 502, 441, 452, 351, 388, 491, 455, 356, 505, 458, 508, 417, 420, 424]",-39.6499
-12.256988,1165,4992.111103,40.0539,93.5922,1064.4754,1.0,"[0, 154, 34, 2, 86, 156, 119, 103, 7, 163, 87, 136, 188, 123, 166, 37, 169, 51, 18, 42, 104, 204, 171, 95, 139, 45, 191, 255, 341, 50, 126, 19, 68, 392, 54, 10, 289, 273, 96, 100, 193, 208, 172, 128, 221, 239, 343, 112, 408, 131, 375, 11, 70, 16, 275, 306, 133, 61, 324, 347, 357, 77, 62, 291, 210, 258, 114, 116, 180, 67, 376, 196, 224, 79, 442, 182, 426, 82, 325, 185, 261, 229, 27, 279, 198, 309, 30, 233, 393, 299, 213, 201, 476, 429, 241, 494, 302, 216, 359, 460, 246, 329, 220, 146, 430, 349, 381, 32, 445, 410, 351, 265, 148, 235, 305, 462, 316, 332, 249, 495, 150, 397, 267, 280, 479, 449, 355, 434, 367, 271, 334, 318, 252, 484, 469, 321, 283, 438, 369, 401, 337, 502, 402, 287, 472, 373, 405, 452, 453, 489, 440, 384, 492, 417, 385, 506, 473, 390, 421, 457, 509, 423]",-40.0539
-12.759634,1020,5055.730216,43.4408,93.578,1101.0296,1.0,"[103, 51, 18, 0, 54, 104, 307, 68, 61, 20, 171, 2, 153, 63, 35, 85, 66, 6, 173, 70, 120, 136, 112, 188, 204, 114, 123, 27, 76, 79, 116, 156, 36, 273, 221, 29, 82, 33, 42, 124, 139, 87, 47, 180, 181, 48, 191, 94, 290, 357, 185, 207, 223, 341, 255, 10, 209, 239, 13, 229, 96, 292, 274, 14, 375, 233, 128, 130, 443, 100, 259, 163, 408, 309, 240, 135, 166, 278, 324, 425, 213, 192, 460, 391, 360, 342, 146, 235, 216, 262, 477, 378, 281, 168, 326, 410, 218, 248, 285, 148, 493, 429, 394, 444, 380, 152, 367, 287, 328, 196, 347, 479, 368, 495, 250, 200, 299, 254, 202, 383, 461, 397, 484, 432, 301, 265, 266, 271, 316, 387, 372, 303, 417, 401, 317, 421, 389, 434, 333, 424, 334, 469, 403, 449, 472, 337, 321, 349, 475, 437, 405, 351, 489, 451, 441, 355, 453, 502, 490, 457, 506, 508]",-43.4408
-11.47509,812,5118.226192,39.1289,92.2742,960.5088,1.0,"[17, 52, 85, 19, 69, 119, 1, 71, 27, 53, 170, 103, 4, 28, 76, 33, 80, 136, 256, 88, 82, 121, 187, 35, 61, 5, 259, 153, 139, 205, 62, 126, 104, 289, 273, 95, 65, 190, 96, 493, 208, 36, 128, 306, 132, 222, 10, 173, 238, 194, 261, 99, 11, 358, 155, 340, 42, 112, 114, 135, 275, 45, 308, 180, 118, 49, 196, 209, 241, 324, 278, 14, 181, 223, 476, 246, 163, 200, 164, 292, 325, 392, 169, 146, 249, 408, 213, 426, 360, 330, 203, 478, 253, 459, 265, 184, 216, 375, 229, 268, 442, 147, 342, 394, 233, 280, 299, 220, 270, 376, 445, 300, 237, 150, 347, 316, 304, 379, 283, 461, 397, 319, 496, 485, 320, 333, 427, 334, 411, 287, 384, 487, 349, 448, 492, 337, 352, 385, 400, 469, 356, 388, 471, 367, 431, 404, 369, 474, 452, 407, 417, 453, 456, 372, 435, 419, 437, 502, 424, 439, 505, 509]",-39.1289
-13.256934,981,5185.182165,43.5829,97.8211,914.7112,1.0,"[18, 136, 52, 19, 34, 1, 85, 54, 27, 138, 69, 102, 4, 28, 33, 341, 153, 37, 87, 222, 204, 61, 6, 71, 239, 64, 43, 289, 45, 208, 104, 66, 120, 187, 76, 48, 156, 10, 307, 255, 79, 94, 223, 272, 171, 82, 112, 114, 122, 323, 210, 229, 11, 117, 98, 291, 375, 124, 276, 14, 146, 190, 460, 100, 147, 172, 213, 234, 442, 152, 309, 163, 194, 259, 165, 240, 277, 357, 215, 128, 167, 343, 132, 299, 220, 409, 236, 461, 327, 196, 246, 476, 426, 262, 346, 377, 135, 391, 359, 316, 198, 302, 328, 493, 411, 429, 203, 444, 317, 281, 303, 180, 479, 380, 449, 322, 251, 393, 283, 417, 496, 484, 183, 288, 333, 252, 334, 431, 339, 398, 469, 419, 349, 488, 492, 451, 384, 184, 471, 424, 385, 265, 390, 267, 351, 474, 434, 271, 454, 356, 456, 367, 370, 400, 437, 441, 371, 402, 406, 502, 504, 508]",-43.5829
-13.286338,1055,5248.25775,42.3044,95.6386,1045.4578,1.0,"[51, 137, 68, 54, 86, 119, 18, 87, 61, 139, 187, 205, 62, 123, 94, 66, 34, 1, 70, 146, 148, 20, 170, 239, 76, 125, 79, 150, 255, 103, 189, 208, 3, 272, 154, 129, 82, 240, 307, 221, 96, 192, 100, 37, 276, 324, 211, 374, 130, 247, 6, 155, 27, 290, 391, 133, 105, 29, 33, 340, 259, 172, 292, 163, 43, 426, 166, 45, 325, 49, 429, 10, 278, 196, 167, 12, 16, 112, 328, 308, 113, 200, 117, 358, 262, 377, 250, 280, 201, 443, 342, 333, 213, 334, 431, 254, 394, 459, 409, 299, 493, 338, 223, 283, 216, 360, 347, 220, 434, 477, 229, 286, 301, 444, 234, 180, 380, 411, 237, 181, 185, 495, 367, 462, 303, 398, 369, 436, 349, 479, 353, 316, 383, 440, 265, 373, 267, 354, 484, 449, 319, 385, 469, 322, 269, 400, 489, 452, 470, 388, 492, 455, 403, 406, 473, 502, 456, 505, 509, 417, 421, 422]",-42.3044
-13.242009,975,5316.948958,43.5722,94.9164,1180.9601,1.0,"[85, 18, 51, 88, 1, 19, 102, 35, 27, 54, 2, 136, 188, 30, 33, 170, 69, 191, 5, 105, 36, 323, 205, 95, 98, 153, 222, 194, 101, 43, 173, 208, 45, 70, 255, 120, 10, 272, 239, 12, 76, 50, 196, 156, 138, 79, 306, 14, 290, 259, 341, 61, 122, 308, 209, 198, 202, 276, 62, 291, 224, 82, 493, 112, 261, 213, 357, 115, 229, 124, 118, 325, 375, 459, 146, 217, 147, 66, 279, 241, 218, 425, 342, 234, 128, 163, 131, 360, 328, 246, 150, 408, 299, 166, 236, 376, 133, 301, 346, 429, 410, 476, 251, 180, 496, 280, 305, 442, 168, 332, 181, 379, 391, 367, 445, 254, 417, 478, 336, 431, 185, 283, 462, 393, 316, 288, 419, 502, 484, 339, 370, 384, 398, 424, 448, 372, 317, 469, 471, 322, 387, 487, 349, 265, 388, 351, 434, 506, 354, 491, 266, 438, 400, 452, 269, 508, 454, 439, 403, 407, 457, 473]",-43.5722
-13.501712,906,5382.667119,44.7009,94.2617,1158.9058,1.0,"[35, 68, 154, 36, 0, 71, 18, 51, 4, 77, 79, 155, 82, 86, 170, 43, 103, 54, 187, 45, 5, 163, 19, 50, 137, 119, 164, 173, 205, 238, 61, 123, 87, 222, 167, 64, 190, 290, 255, 67, 138, 93, 125, 409, 306, 10, 105, 259, 11, 324, 15, 223, 97, 391, 292, 180, 240, 208, 128, 181, 193, 260, 229, 341, 131, 394, 234, 186, 100, 308, 375, 146, 459, 327, 133, 494, 148, 272, 196, 377, 342, 209, 357, 248, 150, 275, 198, 410, 425, 346, 236, 250, 279, 27, 254, 360, 213, 328, 443, 215, 202, 477, 444, 218, 29, 428, 281, 316, 380, 284, 462, 430, 32, 332, 317, 367, 288, 369, 383, 397, 112, 321, 479, 299, 373, 114, 300, 434, 387, 495, 335, 303, 469, 118, 449, 438, 390, 440, 265, 417, 266, 471, 337, 401, 419, 403, 484, 473, 270, 407, 349, 353, 451, 423, 356, 489, 454, 458, 491, 502, 505, 507]",-44.7009
-14.76454,1021,5450.05238,40.4916,91.5211,1070.0615,1.0,"[18, 0, 35, 187, 2, 171, 68, 37, 191, 5, 19, 52, 102, 42, 47, 120, 85, 71, 10, 172, 137, 255, 11, 14, 50, 77, 105, 154, 306, 27, 259, 192, 53, 239, 289, 79, 29, 84, 112, 88, 205, 408, 138, 114, 123, 375, 221, 196, 33, 309, 180, 341, 117, 261, 272, 155, 358, 181, 200, 208, 241, 185, 324, 94, 223, 61, 246, 360, 64, 125, 274, 67, 96, 99, 163, 209, 250, 291, 411, 202, 164, 128, 254, 316, 229, 460, 278, 376, 167, 233, 426, 442, 213, 130, 462, 299, 135, 494, 391, 325, 417, 280, 343, 235, 318, 215, 330, 427, 302, 220, 380, 367, 476, 496, 304, 419, 285, 444, 369, 322, 383, 394, 265, 431, 347, 424, 479, 385, 287, 469, 267, 373, 269, 332, 146, 334, 449, 397, 388, 471, 502, 338, 475, 147, 401, 484, 151, 505, 452, 402, 406, 434, 488, 453, 509, 457, 437, 492, 349, 353, 441, 356]",-40.4916
-12.649228,1129,5516.034191,38.8107,92.8225,1020.0206,1.0,"[102, 35, 17, 222, 36, 105, 136, 256, 42, 112, 114, 47, 119, 138, 171, 20, 117, 0, 69, 123, 48, 146, 223, 85, 258, 154, 187, 149, 52, 229, 27, 124, 2, 173, 272, 290, 204, 191, 150, 7, 29, 232, 33, 70, 88, 261, 128, 238, 180, 323, 341, 76, 155, 292, 80, 130, 183, 237, 82, 306, 95, 193, 206, 275, 186, 374, 133, 98, 357, 209, 53, 326, 163, 408, 164, 99, 196, 330, 308, 241, 265, 277, 266, 342, 246, 167, 10, 392, 198, 213, 203, 347, 359, 216, 378, 333, 442, 11, 299, 219, 393, 14, 335, 271, 445, 280, 300, 477, 349, 425, 285, 411, 448, 304, 381, 339, 478, 460, 61, 250, 351, 494, 462, 484, 254, 316, 417, 427, 354, 64, 65, 318, 419, 495, 287, 397, 367, 424, 432, 383, 489, 452, 492, 321, 369, 469, 385, 390, 454, 456, 502, 401, 372, 470, 475, 403, 435, 506, 437, 406, 507, 441]",-38.8107
-12.420399,968,5585.909658,41.3244,95.1213,962.2878,1.0,"[1, 51, 86, 34, 4, 54, 137, 17, 87, 61, 37, 69, 187, 6, 62, 94, 66, 138, 103, 204, 191, 42, 46, 20, 154, 221, 146, 98, 70, 171, 119, 50, 207, 290, 255, 123, 193, 10, 104, 101, 239, 357, 148, 77, 81, 224, 273, 391, 83, 11, 27, 124, 172, 150, 259, 307, 323, 16, 196, 28, 292, 341, 229, 112, 114, 240, 210, 232, 426, 31, 156, 460, 276, 118, 180, 128, 308, 443, 131, 198, 408, 326, 183, 248, 203, 476, 279, 393, 213, 261, 235, 360, 374, 163, 135, 250, 217, 164, 342, 378, 280, 184, 219, 411, 254, 299, 427, 347, 300, 284, 329, 494, 462, 417, 430, 287, 444, 265, 167, 419, 332, 496, 267, 478, 367, 423, 398, 380, 434, 368, 303, 335, 270, 316, 449, 438, 318, 401, 485, 337, 373, 321, 439, 469, 403, 470, 489, 452, 349, 351, 491, 454, 384, 458, 473, 502, 386, 355, 405, 389, 505, 507]",-41.3244
-12.099679,946,5649.633003,39.9203,92.065,993.4086,1.0,"[18, 51, 120, 85, 19, 137, 170, 88, 123, 27, 53, 35, 255, 28, 33, 1, 68, 173, 124, 138, 103, 153, 259, 95, 37, 188, 204, 96, 100, 70, 128, 239, 306, 132, 42, 4, 105, 222, 180, 272, 45, 189, 182, 77, 341, 207, 48, 134, 7, 79, 308, 146, 224, 82, 192, 61, 323, 185, 147, 64, 155, 460, 210, 289, 229, 358, 275, 476, 233, 67, 262, 112, 342, 196, 409, 292, 10, 114, 237, 116, 240, 151, 346, 12, 360, 200, 163, 213, 279, 14, 375, 202, 327, 410, 215, 165, 248, 220, 443, 391, 251, 280, 376, 349, 425, 328, 169, 299, 284, 253, 351, 429, 380, 461, 302, 356, 332, 286, 493, 479, 265, 417, 444, 266, 336, 394, 271, 303, 484, 449, 431, 495, 469, 419, 383, 472, 424, 316, 474, 318, 337, 435, 397, 385, 489, 389, 320, 502, 436, 367, 370, 490, 440, 373, 401, 506, 402, 451, 509, 406, 455, 456]",-39.9203
-12.965919,1256,5717.940204,42.5094,97.5893,1194.1221,1.0,"[0, 18, 119, 35, 2, 102, 52, 122, 7, 19, 85, 154, 37, 136, 171, 27, 104, 238, 69, 28, 42, 33, 46, 54, 187, 205, 10, 126, 87, 13, 289, 307, 208, 15, 156, 112, 50, 221, 273, 115, 70, 128, 256, 139, 118, 95, 96, 132, 223, 76, 61, 101, 241, 211, 259, 189, 79, 64, 323, 229, 341, 82, 309, 66, 135, 247, 408, 163, 193, 375, 172, 327, 164, 234, 275, 167, 391, 146, 291, 249, 148, 358, 442, 279, 316, 236, 343, 252, 261, 378, 426, 459, 213, 393, 317, 494, 360, 322, 216, 477, 180, 219, 410, 429, 196, 379, 181, 445, 347, 150, 329, 461, 186, 299, 496, 198, 201, 281, 367, 301, 398, 479, 285, 431, 332, 265, 369, 485, 304, 266, 286, 271, 401, 373, 449, 334, 488, 404, 502, 338, 405, 384, 386, 469, 472, 474, 390, 349, 452, 352, 453, 417, 457, 506, 435, 419, 492, 508, 424, 354, 438, 441]",-42.5094
-10.731846,923,5784.036372,37.0923,85.9306,884.6863,1.0,"[35, 17, 1, 51, 19, 37, 86, 102, 42, 27, 47, 53, 3, 239, 153, 29, 31, 426, 187, 6, 87, 105, 171, 119, 61, 205, 68, 123, 63, 94, 155, 190, 137, 255, 10, 48, 375, 67, 124, 240, 207, 11, 221, 97, 15, 128, 70, 163, 246, 166, 131, 139, 192, 290, 167, 307, 172, 259, 211, 112, 442, 251, 292, 100, 196, 341, 254, 76, 323, 133, 376, 79, 409, 260, 357, 146, 224, 148, 429, 84, 392, 115, 459, 308, 117, 343, 229, 299, 199, 213, 272, 432, 327, 379, 300, 201, 444, 217, 151, 476, 220, 360, 180, 233, 383, 393, 494, 276, 479, 181, 237, 329, 347, 461, 303, 265, 387, 186, 496, 434, 266, 277, 316, 410, 484, 390, 317, 397, 269, 449, 438, 367, 280, 322, 369, 487, 332, 440, 469, 285, 492, 349, 286, 401, 470, 335, 351, 474, 417, 403, 356, 452, 371, 338, 421, 454, 502, 458, 423, 405, 505, 509]",-37.0923
-12.389462,939,5851.320442,42.188,93.2658,977.1113,1.0,"[86, 102, 18, 136, 105, 87, 1, 34, 94, 112, 113, 120, 51, 4, 139, 19, 118, 222, 68, 146, 97, 239, 37, 187, 147, 53, 100, 5, 150, 123, 154, 204, 43, 27, 71, 223, 341, 323, 47, 29, 290, 170, 33, 77, 48, 191, 156, 206, 307, 255, 124, 61, 375, 272, 80, 82, 230, 292, 211, 240, 358, 408, 193, 259, 391, 234, 163, 63, 173, 308, 493, 235, 128, 67, 443, 130, 246, 276, 459, 299, 360, 342, 166, 262, 135, 213, 167, 300, 445, 251, 327, 316, 346, 425, 376, 215, 253, 196, 476, 411, 303, 279, 393, 328, 367, 317, 429, 322, 479, 370, 448, 461, 198, 280, 219, 349, 10, 496, 352, 381, 201, 372, 417, 265, 431, 285, 12, 266, 356, 421, 270, 333, 286, 335, 502, 16, 384, 397, 422, 484, 339, 385, 435, 388, 451, 488, 438, 180, 504, 509, 440, 182, 469, 455, 490, 400, 471, 475, 457, 404, 184, 405]",-42.188
-11.427485,930,5916.32215,38.1401,92.8008,867.6412,1.0,"[52, 68, 1, 17, 53, 35, 204, 20, 61, 70, 103, 136, 62, 208, 67, 188, 119, 3, 77, 36, 239, 85, 27, 6, 79, 209, 29, 105, 222, 84, 255, 191, 31, 138, 43, 273, 153, 112, 122, 307, 170, 113, 46, 223, 10, 259, 324, 289, 213, 192, 13, 49, 125, 156, 375, 442, 16, 116, 308, 229, 217, 341, 459, 146, 148, 276, 173, 425, 128, 392, 234, 218, 87, 151, 237, 261, 196, 163, 377, 240, 165, 180, 277, 381, 132, 93, 198, 292, 167, 202, 325, 135, 429, 357, 281, 343, 97, 409, 265, 266, 329, 183, 393, 269, 494, 186, 246, 445, 299, 100, 359, 383, 301, 449, 285, 477, 411, 431, 461, 286, 316, 479, 304, 317, 251, 386, 332, 398, 367, 252, 496, 484, 370, 334, 346, 452, 389, 434, 373, 469, 471, 453, 320, 489, 458, 401, 404, 502, 338, 437, 475, 405, 491, 441, 506, 349, 509, 352, 355, 417, 421, 423]",-38.1401
-12.717535,965,5985.722395,42.0097,93.8334,1123.0434,1.0,"[51, 18, 34, 69, 19, 85, 154, 37, 27, 102, 53, 120, 28, 42, 33, 71, 187, 256, 123, 155, 0, 137, 45, 76, 88, 374, 80, 324, 61, 126, 104, 272, 48, 64, 205, 83, 190, 93, 170, 239, 65, 163, 128, 138, 221, 165, 193, 3, 132, 257, 112, 135, 307, 340, 167, 207, 114, 276, 98, 262, 289, 172, 146, 147, 209, 426, 118, 6, 224, 391, 196, 99, 325, 378, 409, 493, 152, 180, 292, 181, 240, 357, 328, 443, 184, 278, 411, 213, 231, 233, 359, 198, 202, 309, 281, 248, 379, 393, 215, 220, 235, 367, 429, 460, 284, 342, 332, 336, 398, 249, 286, 346, 495, 10, 339, 368, 383, 12, 477, 445, 15, 252, 461, 373, 265, 449, 386, 266, 479, 431, 400, 299, 484, 269, 389, 300, 303, 316, 488, 402, 492, 502, 318, 452, 405, 455, 469, 322, 471, 456, 417, 506, 435, 475, 436, 440, 349, 419, 507, 424, 351, 356]",-42.0097
-12.46883,1174,6050.679384,40.7799,96.3616,1002.1633,1.0,"[1, 51, 188, 85, 3, 137, 34, 87, 6, 54, 154, 102, 93, 18, 68, 189, 61, 37, 239, 119, 62, 192, 67, 97, 104, 222, 272, 123, 139, 205, 255, 10, 100, 42, 155, 341, 374, 12, 16, 112, 196, 71, 126, 113, 276, 307, 493, 116, 19, 170, 290, 46, 258, 146, 425, 358, 208, 223, 129, 49, 132, 277, 261, 241, 77, 324, 79, 172, 229, 148, 84, 163, 442, 200, 134, 377, 164, 281, 209, 167, 291, 246, 380, 27, 151, 391, 309, 283, 234, 408, 213, 342, 327, 237, 201, 460, 250, 28, 217, 347, 265, 428, 219, 495, 33, 316, 431, 266, 477, 411, 349, 319, 444, 328, 286, 253, 271, 180, 461, 360, 383, 181, 353, 449, 320, 186, 393, 333, 386, 334, 356, 389, 417, 367, 337, 478, 398, 369, 469, 419, 422, 373, 451, 299, 470, 435, 300, 485, 475, 401, 436, 454, 305, 489, 490, 404, 502, 441, 456, 407, 504, 509]",-40.7799
