#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.971033,889,5053.602629,33.6296,71.712,338.3034,1.0,"[2, 1, 0, 3, 5, 7, 6, 4, 8, 13, 11, 35, 16, 14, 19, 9, 10, 18, 12, 29, 24, 22, 15, 25, 17, 23, 20, 26, 21, 27, 43, 31, 34, 28, 42, 38, 32, 30, 36, 37, 40, 48, 51, 44, 41, 39, 49, 58, 50, 45, 66, 52, 33, 57, 64, 55, 56, 61, 69, 54, 65, 59, 68, 60, 63, 62, 70, 79, 67, 72, 74, 73, 78, 71, 75, 80, 77, 76, 81, 87, 86, 46, 84, 85, 83, 90, 88, 89, 92, 91, 47, 98, 82, 100, 53, 96, 104, 99, 101, 93, 114, 107, 94, 111, 102, 97, 103, 105, 108, 95, 117, 109, 123, 115, 122, 106, 110, 120, 125, 116, 113, 134, 119, 127, 172, 121, 131, 124, 206, 132, 137, 294, 139, 130, 142, 112, 140, 145, 138, 141, 149, 118, 144, 147, 126, 148, 136, 128, 150, 153, 151, 129, 156, 157, 146, 158, 155, 152, 161, 167, 169, 176]",-33.6296
-11.976488,780,5058.602258,31.0633,68.8962,220.3934,1.0,"[0, 12, 2, 1, 4, 17, 11, 7, 3, 9, 6, 8, 20, 13, 37, 5, 18, 15, 16, 19, 30, 10, 26, 21, 29, 24, 25, 22, 41, 32, 23, 36, 39, 33, 49, 28, 14, 27, 43, 34, 50, 52, 31, 58, 48, 51, 44, 35, 59, 45, 38, 61, 40, 63, 54, 55, 42, 68, 66, 69, 46, 62, 64, 65, 47, 56, 77, 70, 71, 60, 87, 53, 81, 67, 76, 86, 79, 57, 74, 75, 73, 78, 94, 72, 82, 89, 84, 83, 90, 99, 97, 80, 96, 102, 92, 93, 88, 122, 91, 105, 95, 103, 98, 85, 101, 100, 114, 107, 110, 104, 109, 112, 123, 108, 106, 120, 118, 111, 115, 117, 116, 125, 113, 119, 127, 124, 133, 126, 121, 137, 178, 128, 132, 130, 166, 134, 142, 172, 129, 138, 145, 147, 136, 143, 141, 148, 196, 151, 180, 146, 318, 174, 144, 271, 153, 183, 149, 175, 167, 319, 160, 150]",-31.0633
-11.737163,894,5064.245163,30.4387,68.6836,209.9843,1.0,"[0, 1, 2, 3, 5, 4, 11, 7, 8, 9, 10, 6, 12, 13, 14, 16, 26, 15, 17, 19, 20, 29, 18, 28, 23, 24, 34, 21, 27, 25, 32, 30, 36, 31, 39, 22, 35, 33, 37, 43, 38, 40, 58, 44, 50, 45, 51, 46, 47, 48, 49, 41, 59, 53, 42, 52, 66, 68, 54, 55, 60, 56, 63, 61, 76, 64, 65, 67, 69, 72, 70, 71, 77, 73, 81, 74, 57, 75, 62, 78, 79, 94, 83, 93, 87, 90, 97, 84, 88, 80, 89, 92, 82, 86, 91, 96, 95, 99, 102, 122, 98, 101, 103, 85, 104, 114, 107, 109, 110, 100, 112, 106, 105, 115, 116, 118, 123, 117, 108, 119, 120, 113, 111, 124, 125, 127, 134, 133, 132, 130, 137, 143, 135, 131, 255, 138, 126, 140, 142, 139, 313, 297, 341, 141, 136, 147, 151, 269, 207, 146, 129, 156, 153, 155, 152, 157, 158, 209, 159, 161, 176, 169]",-30.4387
-11.697621,880,5069.781353,30.3305,67.6443,217.8924,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 15, 14, 13, 18, 12, 16, 19, 20, 29, 22, 21, 23, 17, 24, 25, 26, 28, 27, 32, 30, 36, 31, 33, 34, 35, 43, 38, 37, 40, 58, 54, 55, 45, 39, 46, 51, 48, 49, 41, 47, 68, 52, 42, 53, 64, 50, 66, 60, 56, 63, 76, 61, 44, 71, 59, 67, 72, 69, 70, 65, 73, 57, 74, 75, 62, 78, 79, 80, 77, 83, 93, 87, 81, 84, 86, 85, 89, 96, 82, 92, 90, 94, 88, 95, 100, 91, 98, 97, 103, 105, 102, 99, 114, 108, 106, 110, 115, 111, 107, 109, 104, 113, 112, 120, 116, 123, 119, 122, 121, 117, 132, 127, 125, 124, 134, 133, 101, 140, 137, 131, 118, 135, 269, 126, 349, 142, 139, 143, 141, 147, 148, 311, 128, 151, 146, 136, 157, 155, 144, 149, 153, 152, 129, 156, 161, 167, 209, 160, 175, 319]",-30.3305
-11.401797,837,5074.922602,29.5599,67.9129,213.27,1.0,"[0, 1, 2, 4, 12, 5, 6, 8, 7, 9, 11, 3, 14, 13, 17, 16, 26, 15, 10, 19, 29, 18, 21, 24, 23, 20, 34, 25, 41, 27, 32, 36, 39, 31, 22, 28, 37, 43, 30, 38, 40, 33, 44, 35, 45, 49, 50, 58, 46, 59, 51, 47, 76, 54, 55, 60, 56, 52, 53, 42, 64, 65, 61, 66, 63, 48, 67, 68, 70, 71, 77, 69, 72, 73, 86, 79, 81, 74, 75, 62, 94, 78, 83, 93, 57, 84, 87, 90, 88, 80, 97, 82, 89, 102, 91, 92, 99, 95, 98, 100, 96, 101, 103, 85, 114, 104, 109, 108, 111, 107, 112, 116, 110, 115, 105, 123, 106, 119, 117, 113, 122, 118, 120, 134, 125, 124, 121, 133, 127, 137, 131, 126, 130, 135, 138, 136, 132, 142, 143, 139, 141, 148, 145, 128, 207, 147, 146, 144, 151, 129, 150, 195, 153, 174, 317, 157, 155, 158, 154, 161, 167, 160]",-29.5599
-12.521529,865,5080.627342,32.4601,70.9936,269.3774,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 22, 15, 16, 19, 20, 34, 29, 21, 23, 24, 27, 18, 28, 32, 30, 36, 59, 31, 48, 26, 25, 35, 37, 43, 44, 50, 45, 38, 40, 33, 58, 51, 54, 41, 39, 52, 57, 49, 55, 66, 77, 56, 61, 69, 76, 60, 42, 64, 65, 67, 46, 68, 78, 71, 73, 81, 80, 62, 63, 72, 90, 79, 83, 74, 85, 70, 75, 88, 82, 89, 102, 87, 86, 99, 96, 84, 47, 98, 93, 91, 95, 53, 104, 100, 92, 103, 101, 114, 108, 117, 94, 106, 105, 109, 111, 112, 120, 116, 97, 115, 107, 125, 133, 123, 110, 124, 126, 113, 119, 131, 122, 130, 132, 121, 134, 127, 128, 135, 139, 129, 137, 118, 138, 141, 143, 142, 144, 136, 146, 140, 149, 179, 150, 145, 153, 152, 157, 151, 176, 159, 161, 296, 170, 155, 317, 158]",-32.4601
-12.322365,901,5098.052764,31.943,68.3411,243.3694,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 22, 21, 29, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 59, 44, 41, 37, 43, 38, 49, 50, 40, 58, 45, 51, 48, 46, 34, 35, 77, 47, 39, 68, 54, 55, 66, 42, 53, 56, 52, 60, 62, 64, 65, 61, 67, 70, 71, 63, 69, 72, 73, 81, 76, 57, 74, 78, 79, 75, 80, 83, 82, 86, 87, 85, 88, 84, 104, 90, 96, 99, 94, 91, 93, 102, 98, 95, 122, 97, 92, 105, 103, 117, 114, 101, 106, 110, 109, 100, 112, 113, 89, 107, 116, 118, 127, 111, 115, 108, 119, 123, 135, 124, 134, 121, 133, 130, 137, 125, 120, 138, 146, 139, 132, 270, 136, 131, 142, 140, 126, 144, 294, 147, 155, 151, 141, 128, 173, 208, 344, 148, 153, 209, 159, 157, 156, 160, 175, 319, 161]",-31.943
-12.351306,852,5105.165738,32.0148,69.1501,269.5179,1.0,"[0, 3, 6, 8, 4, 2, 1, 16, 9, 10, 11, 12, 5, 24, 7, 18, 15, 23, 20, 22, 21, 27, 14, 43, 31, 17, 25, 26, 41, 13, 32, 30, 36, 33, 19, 34, 28, 29, 51, 38, 44, 35, 45, 40, 58, 39, 48, 49, 50, 46, 37, 56, 47, 54, 55, 57, 52, 53, 42, 60, 76, 64, 65, 63, 59, 68, 73, 70, 71, 80, 72, 67, 66, 62, 74, 78, 79, 85, 75, 77, 90, 93, 81, 87, 89, 83, 86, 61, 92, 82, 84, 96, 69, 98, 88, 91, 100, 95, 104, 103, 99, 102, 94, 101, 108, 114, 107, 106, 111, 105, 109, 112, 97, 116, 123, 120, 110, 117, 115, 122, 125, 119, 127, 118, 124, 113, 134, 131, 139, 137, 135, 121, 138, 126, 359, 143, 142, 133, 132, 350, 179, 146, 341, 269, 153, 140, 151, 144, 157, 159, 156, 148, 141, 149, 129, 173, 158, 154, 155, 150, 160, 161]",-32.0148
-12.553926,843,5112.366477,32.5431,68.3904,240.7429,1.0,"[1, 6, 3, 5, 2, 12, 0, 7, 10, 8, 22, 14, 13, 17, 4, 15, 16, 11, 19, 21, 26, 23, 29, 9, 24, 20, 28, 18, 27, 39, 31, 35, 49, 25, 37, 43, 30, 33, 41, 34, 38, 51, 40, 42, 50, 44, 32, 59, 46, 36, 48, 55, 54, 56, 66, 47, 52, 58, 65, 64, 45, 57, 63, 62, 77, 71, 78, 53, 61, 81, 68, 72, 79, 70, 60, 74, 76, 73, 75, 86, 67, 69, 82, 87, 80, 90, 84, 102, 114, 99, 89, 92, 93, 85, 96, 94, 122, 83, 88, 103, 105, 98, 97, 91, 115, 95, 100, 112, 110, 106, 104, 123, 107, 109, 108, 133, 120, 118, 113, 119, 135, 116, 117, 101, 121, 139, 127, 126, 125, 124, 128, 132, 142, 129, 137, 111, 141, 136, 130, 131, 138, 145, 146, 207, 147, 140, 151, 134, 180, 144, 210, 174, 143, 271, 153, 176, 317, 148, 159, 158, 182, 170]",-32.5431
-12.676728,761,5119.04262,32.8615,71.8714,268.9809,1.0,"[0, 1, 2, 4, 12, 5, 11, 7, 3, 9, 18, 8, 20, 13, 14, 17, 6, 15, 16, 19, 30, 10, 22, 21, 29, 24, 25, 26, 28, 32, 23, 48, 34, 36, 39, 35, 27, 37, 43, 31, 49, 41, 42, 52, 45, 51, 61, 33, 54, 55, 63, 57, 69, 38, 40, 59, 58, 44, 50, 66, 62, 64, 65, 67, 56, 74, 68, 72, 75, 70, 71, 80, 60, 77, 81, 76, 85, 78, 79, 73, 84, 83, 87, 46, 86, 92, 88, 89, 47, 91, 90, 102, 96, 53, 100, 82, 99, 104, 101, 107, 98, 94, 122, 108, 93, 97, 125, 103, 95, 117, 111, 106, 109, 120, 123, 110, 131, 105, 114, 112, 113, 116, 115, 133, 127, 132, 316, 124, 119, 126, 121, 135, 137, 139, 130, 138, 118, 134, 140, 147, 136, 151, 143, 128, 141, 144, 129, 145, 146, 180, 148, 207, 161, 153, 271, 156, 152, 150, 159, 160, 158, 154]",-32.8615
-11.90861,849,5126.56849,30.8712,69.8068,233.8668,1.0,"[0, 1, 2, 8, 4, 5, 6, 7, 3, 9, 11, 15, 10, 14, 13, 16, 26, 12, 19, 29, 20, 18, 21, 17, 23, 24, 27, 22, 28, 25, 32, 30, 36, 31, 33, 34, 35, 43, 37, 38, 39, 40, 58, 44, 41, 45, 51, 46, 48, 49, 50, 47, 68, 42, 66, 54, 55, 52, 53, 56, 60, 63, 59, 76, 78, 61, 65, 67, 72, 70, 79, 69, 73, 57, 62, 74, 75, 64, 71, 94, 81, 77, 87, 93, 90, 83, 84, 96, 89, 97, 80, 92, 86, 82, 95, 100, 88, 98, 99, 104, 103, 102, 85, 91, 114, 108, 110, 111, 115, 107, 105, 112, 120, 106, 123, 109, 122, 119, 113, 117, 132, 116, 125, 127, 121, 126, 133, 101, 124, 128, 137, 316, 118, 165, 134, 140, 130, 172, 310, 151, 141, 129, 149, 145, 139, 153, 210, 359, 312, 143, 147, 317, 146, 155, 296, 174, 157, 158, 159, 176, 161, 169]",-30.8712
-12.728358,752,5136.546799,32.9963,73.2178,383.1482,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 8, 13, 18, 15, 16, 19, 14, 9, 29, 10, 22, 12, 24, 11, 21, 17, 25, 23, 48, 26, 28, 27, 34, 41, 31, 32, 37, 38, 20, 44, 36, 39, 35, 43, 40, 58, 49, 50, 45, 51, 30, 33, 54, 55, 42, 66, 57, 59, 56, 64, 65, 46, 60, 68, 62, 47, 70, 71, 72, 67, 78, 79, 53, 63, 74, 73, 77, 76, 81, 86, 75, 83, 80, 87, 90, 84, 85, 52, 88, 96, 89, 94, 91, 99, 100, 102, 98, 92, 97, 104, 82, 101, 61, 108, 93, 117, 95, 105, 69, 111, 103, 110, 120, 114, 109, 125, 123, 107, 115, 122, 112, 127, 116, 106, 132, 119, 113, 135, 124, 133, 131, 134, 137, 121, 138, 118, 196, 142, 139, 143, 136, 126, 130, 269, 153, 147, 148, 151, 156, 146, 157, 155, 128, 144, 182, 141, 152, 129, 168, 207, 158, 154, 160, 150]",-32.9963
-12.588877,909,5147.170383,32.6427,69.5078,290.1945,1.0,"[6, 1, 0, 8, 5, 11, 4, 3, 16, 2, 12, 9, 14, 20, 18, 7, 15, 17, 24, 22, 21, 30, 13, 10, 25, 34, 28, 19, 43, 29, 26, 41, 32, 37, 23, 36, 51, 33, 58, 44, 27, 50, 39, 31, 38, 49, 35, 45, 40, 48, 87, 54, 55, 52, 61, 59, 63, 65, 64, 68, 69, 62, 46, 42, 66, 60, 71, 70, 67, 56, 47, 79, 86, 77, 53, 76, 81, 72, 57, 82, 78, 73, 90, 83, 94, 88, 92, 89, 74, 100, 75, 97, 96, 80, 99, 102, 93, 95, 105, 84, 111, 107, 98, 103, 108, 91, 85, 114, 123, 110, 104, 122, 115, 112, 109, 106, 120, 118, 119, 113, 116, 117, 125, 133, 127, 126, 121, 131, 124, 128, 135, 137, 132, 139, 101, 134, 142, 129, 196, 145, 310, 141, 149, 136, 147, 151, 153, 130, 155, 143, 156, 146, 152, 144, 148, 154, 157, 210, 159, 158, 170, 182]",-32.6427
-12.720517,814,5158.03909,32.9902,70.5088,232.6611,1.0,"[0, 1, 2, 8, 5, 4, 11, 3, 7, 9, 6, 21, 10, 14, 13, 16, 22, 12, 19, 20, 18, 15, 17, 23, 29, 24, 27, 26, 25, 28, 32, 30, 36, 31, 33, 34, 35, 43, 37, 38, 40, 39, 58, 49, 41, 45, 51, 46, 48, 54, 55, 47, 68, 53, 42, 52, 44, 50, 56, 60, 66, 59, 63, 62, 61, 70, 65, 67, 69, 72, 64, 71, 73, 57, 74, 76, 75, 78, 79, 80, 77, 81, 83, 82, 87, 90, 85, 84, 89, 96, 92, 86, 94, 88, 93, 114, 100, 91, 97, 98, 115, 99, 103, 102, 105, 95, 108, 106, 107, 110, 111, 109, 113, 104, 123, 112, 120, 116, 119, 139, 121, 132, 117, 127, 101, 125, 126, 122, 124, 131, 118, 137, 128, 135, 196, 129, 316, 134, 136, 147, 133, 138, 130, 157, 146, 145, 151, 155, 141, 149, 144, 209, 153, 174, 143, 159, 183, 154, 160, 156, 296, 158]",-32.9902
-11.860991,967,5170.376779,30.755,67.0086,229.7104,1.0,"[3, 2, 1, 0, 7, 10, 8, 5, 11, 13, 12, 4, 6, 16, 19, 15, 18, 14, 23, 9, 24, 29, 17, 20, 27, 21, 22, 25, 31, 28, 26, 30, 43, 38, 33, 40, 41, 34, 39, 51, 35, 44, 37, 58, 32, 46, 36, 48, 50, 54, 56, 66, 47, 52, 68, 55, 64, 42, 45, 59, 63, 76, 65, 49, 53, 61, 71, 70, 72, 60, 74, 75, 57, 89, 73, 77, 79, 78, 69, 67, 81, 93, 80, 84, 87, 86, 95, 62, 92, 96, 90, 85, 103, 94, 83, 100, 99, 109, 102, 88, 98, 104, 82, 106, 108, 111, 91, 114, 110, 97, 105, 112, 107, 115, 123, 120, 116, 118, 122, 127, 119, 125, 117, 113, 134, 133, 124, 121, 131, 132, 135, 137, 126, 101, 130, 138, 139, 142, 145, 140, 141, 294, 136, 146, 147, 155, 144, 157, 208, 151, 128, 148, 153, 150, 159, 182, 156, 173, 129, 170, 154, 158]",-30.755
-11.897475,825,5182.055144,30.8455,68.3408,247.9701,1.0,"[1, 0, 12, 2, 4, 5, 3, 6, 7, 9, 8, 11, 10, 14, 13, 17, 15, 26, 16, 19, 20, 21, 34, 29, 23, 24, 28, 18, 27, 32, 30, 39, 36, 33, 31, 35, 22, 25, 37, 43, 41, 44, 45, 38, 48, 58, 50, 40, 49, 51, 59, 46, 65, 47, 54, 57, 56, 63, 66, 76, 53, 42, 52, 55, 64, 60, 67, 68, 77, 71, 70, 81, 73, 62, 80, 72, 86, 74, 79, 83, 85, 75, 90, 88, 89, 93, 87, 92, 78, 99, 84, 61, 95, 96, 82, 91, 98, 69, 102, 104, 100, 114, 107, 101, 103, 94, 108, 105, 109, 123, 111, 106, 117, 116, 119, 115, 112, 97, 120, 110, 135, 122, 127, 124, 118, 126, 121, 125, 133, 137, 142, 128, 113, 349, 131, 134, 344, 138, 139, 132, 270, 141, 360, 294, 151, 147, 271, 156, 153, 157, 144, 146, 140, 149, 150, 159, 148, 169, 174, 158, 176, 182]",-30.8455
-12.862313,777,5208.704182,33.3467,71.1589,272.3216,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 22, 15, 14, 13, 16, 11, 12, 19, 48, 26, 21, 17, 23, 29, 24, 18, 27, 28, 32, 31, 20, 34, 25, 35, 36, 37, 43, 59, 49, 41, 45, 30, 38, 33, 40, 42, 51, 44, 50, 57, 54, 55, 56, 46, 77, 66, 47, 39, 62, 58, 64, 65, 60, 67, 52, 53, 70, 71, 73, 76, 72, 68, 78, 79, 80, 63, 83, 81, 86, 74, 85, 75, 88, 89, 87, 90, 82, 84, 98, 102, 61, 99, 91, 104, 69, 96, 100, 114, 93, 92, 115, 117, 103, 108, 95, 105, 94, 111, 106, 109, 112, 107, 135, 97, 116, 122, 120, 110, 119, 123, 101, 127, 126, 125, 124, 118, 133, 113, 128, 130, 137, 121, 131, 134, 136, 139, 138, 132, 142, 141, 129, 179, 144, 157, 294, 145, 146, 151, 149, 297, 140, 271, 153, 173, 317, 154, 161, 159, 160, 150, 319]",-33.3467
-11.920858,1009,5222.763576,30.908,68.3563,213.7564,1.0,"[0, 8, 2, 4, 3, 16, 11, 12, 9, 24, 10, 18, 1, 7, 17, 6, 15, 23, 43, 20, 25, 22, 21, 27, 37, 31, 5, 26, 13, 28, 32, 30, 36, 33, 19, 34, 51, 41, 29, 58, 38, 44, 35, 40, 39, 48, 49, 46, 55, 14, 56, 47, 68, 67, 42, 54, 65, 53, 52, 62, 64, 71, 61, 59, 72, 63, 70, 83, 50, 69, 57, 66, 45, 76, 74, 78, 79, 75, 98, 80, 87, 86, 77, 82, 81, 96, 89, 85, 60, 84, 90, 94, 100, 93, 88, 92, 114, 91, 97, 105, 103, 73, 108, 99, 102, 115, 111, 95, 110, 107, 109, 104, 113, 120, 112, 133, 123, 106, 127, 117, 119, 132, 125, 116, 121, 122, 101, 124, 126, 131, 135, 137, 128, 118, 140, 139, 134, 138, 136, 130, 142, 143, 147, 129, 141, 145, 149, 146, 144, 151, 148, 152, 156, 154, 150, 153, 157, 155, 158, 168, 170, 182]",-30.908
-11.965046,954,5231.498212,31.0203,66.7669,222.2304,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 18, 12, 19, 14, 20, 29, 22, 21, 17, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 35, 43, 38, 40, 39, 58, 44, 50, 37, 45, 51, 48, 46, 49, 41, 47, 68, 42, 53, 54, 66, 55, 52, 56, 60, 59, 76, 61, 70, 63, 65, 67, 72, 69, 64, 71, 73, 57, 62, 74, 75, 78, 79, 77, 80, 83, 81, 87, 93, 86, 84, 85, 89, 96, 90, 82, 88, 94, 92, 95, 91, 100, 98, 97, 102, 99, 105, 103, 114, 101, 108, 106, 107, 110, 111, 109, 113, 112, 104, 116, 123, 120, 118, 119, 115, 122, 121, 117, 127, 125, 126, 316, 133, 124, 128, 132, 129, 137, 135, 165, 134, 130, 145, 139, 294, 136, 310, 141, 140, 151, 149, 156, 146, 155, 144, 179, 152, 157, 296, 153, 210, 159, 158, 161, 160, 154]",-31.0203
-12.329119,763,5238.265112,31.9578,68.4609,277.9546,1.0,"[8, 0, 1, 2, 4, 16, 3, 5, 6, 9, 24, 7, 12, 11, 10, 15, 26, 13, 14, 17, 20, 28, 22, 19, 43, 29, 41, 18, 32, 23, 58, 30, 36, 48, 27, 35, 34, 51, 39, 31, 21, 49, 45, 37, 25, 57, 52, 50, 44, 33, 61, 55, 54, 69, 68, 60, 42, 59, 38, 63, 66, 62, 65, 64, 67, 73, 46, 79, 70, 80, 72, 40, 77, 76, 71, 85, 78, 81, 74, 86, 87, 75, 47, 89, 90, 83, 88, 56, 82, 92, 53, 102, 99, 84, 96, 100, 93, 114, 105, 98, 91, 107, 94, 108, 103, 115, 111, 97, 95, 104, 123, 164, 109, 112, 106, 110, 116, 133, 117, 120, 113, 135, 119, 118, 131, 127, 121, 124, 122, 134, 101, 137, 138, 130, 126, 142, 139, 143, 132, 136, 128, 140, 147, 141, 145, 149, 144, 151, 129, 146, 157, 152, 156, 150, 296, 155, 153, 159, 158, 160, 161, 154]",-31.9578
-12.827362,788,5246.42728,33.248,70.5587,268.5329,1.0,"[2, 1, 18, 3, 5, 7, 0, 8, 10, 25, 11, 15, 14, 13, 4, 22, 12, 19, 29, 16, 6, 21, 17, 23, 9, 27, 20, 26, 35, 24, 31, 38, 44, 28, 30, 37, 42, 33, 39, 40, 34, 41, 43, 49, 50, 32, 46, 51, 58, 36, 48, 54, 55, 56, 47, 59, 66, 65, 45, 63, 74, 62, 57, 64, 71, 72, 53, 75, 70, 77, 68, 79, 60, 80, 81, 76, 84, 52, 73, 78, 87, 67, 85, 90, 89, 92, 86, 122, 61, 99, 82, 69, 83, 96, 102, 88, 98, 93, 100, 178, 91, 94, 95, 103, 97, 101, 107, 108, 111, 104, 109, 106, 114, 112, 110, 120, 116, 117, 113, 115, 133, 105, 123, 118, 119, 124, 126, 121, 127, 135, 128, 130, 141, 137, 132, 125, 140, 136, 138, 142, 146, 145, 173, 131, 129, 179, 144, 149, 134, 151, 294, 150, 156, 155, 157, 153, 154, 159, 148, 158, 161, 169]",-33.248
-12.477364,803,5254.028461,32.3407,69.2964,250.1064,1.0,"[3, 0, 1, 10, 6, 8, 5, 2, 4, 12, 11, 23, 7, 27, 21, 18, 14, 9, 31, 13, 17, 20, 16, 15, 26, 19, 28, 22, 29, 30, 24, 33, 25, 35, 34, 39, 41, 44, 37, 32, 43, 46, 36, 48, 42, 50, 54, 47, 38, 40, 51, 65, 49, 56, 45, 59, 57, 63, 52, 76, 58, 55, 70, 66, 53, 71, 64, 60, 68, 80, 62, 72, 77, 73, 79, 78, 67, 85, 81, 74, 75, 86, 93, 89, 87, 95, 92, 90, 84, 61, 82, 69, 99, 102, 96, 83, 88, 125, 100, 91, 98, 103, 94, 97, 101, 108, 104, 107, 109, 106, 111, 114, 110, 112, 105, 116, 120, 131, 117, 113, 115, 123, 118, 122, 127, 124, 135, 119, 126, 137, 128, 133, 256, 129, 132, 134, 136, 138, 142, 143, 139, 145, 153, 130, 140, 147, 146, 151, 155, 156, 297, 152, 312, 157, 141, 159, 160, 149, 154, 183, 158, 209]",-32.3407
-13.561919,816,5261.442629,35.1548,74.4008,288.4669,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 20, 18, 21, 17, 23, 24, 29, 26, 25, 27, 35, 32, 31, 30, 48, 44, 28, 36, 43, 37, 38, 39, 42, 40, 34, 41, 45, 51, 33, 49, 55, 52, 57, 58, 61, 54, 50, 56, 60, 66, 59, 62, 69, 64, 65, 63, 67, 74, 72, 68, 70, 75, 71, 73, 80, 76, 78, 79, 77, 85, 81, 83, 87, 46, 84, 90, 94, 89, 86, 88, 92, 97, 96, 100, 91, 98, 82, 99, 102, 47, 104, 101, 53, 111, 93, 114, 108, 107, 105, 103, 95, 110, 115, 122, 123, 109, 113, 120, 117, 125, 116, 112, 127, 106, 133, 119, 132, 131, 316, 135, 124, 121, 137, 138, 195, 126, 139, 130, 118, 128, 134, 147, 129, 151, 143, 141, 144, 149, 145, 360, 146, 296, 150, 157, 152, 156, 153, 155, 158, 168, 154, 183, 169]",-35.1548
-11.276996,966,5271.606953,29.2296,66.2331,216.8201,1.0,"[1, 0, 3, 2, 5, 4, 15, 6, 7, 9, 12, 10, 18, 14, 13, 8, 17, 11, 25, 19, 29, 21, 22, 20, 23, 16, 28, 27, 26, 32, 30, 36, 31, 38, 41, 33, 34, 39, 37, 24, 40, 58, 35, 49, 45, 46, 47, 48, 50, 54, 43, 53, 52, 59, 42, 55, 44, 56, 60, 51, 61, 62, 63, 71, 64, 67, 68, 66, 69, 72, 65, 78, 73, 77, 74, 81, 76, 79, 70, 75, 94, 82, 83, 87, 86, 97, 57, 88, 84, 89, 80, 90, 92, 93, 114, 99, 102, 91, 100, 98, 85, 103, 115, 96, 105, 95, 108, 111, 107, 109, 112, 106, 104, 118, 116, 123, 119, 122, 121, 117, 110, 125, 134, 101, 120, 113, 133, 124, 127, 131, 137, 126, 135, 132, 130, 128, 142, 136, 140, 139, 143, 141, 138, 145, 148, 146, 151, 147, 144, 149, 156, 155, 343, 153, 152, 150, 159, 181, 176, 158, 160, 161]",-29.2296
-11.849183,932,5284.006935,30.7056,69.0046,219.9925,1.0,"[0, 1, 2, 4, 3, 5, 6, 21, 7, 9, 10, 18, 8, 14, 13, 11, 25, 12, 19, 33, 29, 26, 15, 17, 23, 16, 22, 27, 41, 32, 36, 31, 20, 49, 38, 28, 37, 24, 40, 39, 34, 35, 46, 58, 45, 30, 47, 48, 44, 50, 43, 53, 54, 55, 42, 60, 56, 51, 52, 59, 62, 64, 65, 67, 68, 61, 66, 70, 69, 71, 72, 73, 63, 76, 78, 79, 77, 74, 75, 83, 81, 94, 87, 86, 82, 57, 97, 89, 84, 88, 90, 80, 91, 98, 100, 93, 95, 99, 102, 105, 96, 85, 92, 101, 103, 114, 108, 122, 109, 104, 112, 106, 110, 107, 116, 115, 111, 113, 119, 118, 125, 123, 117, 120, 121, 126, 133, 131, 124, 127, 135, 134, 137, 132, 136, 130, 138, 140, 139, 341, 142, 145, 141, 149, 129, 147, 143, 146, 150, 155, 312, 180, 174, 151, 153, 175, 148, 156, 159, 160, 161, 158]",-30.7056
-13.735427,854,5292.485607,35.5921,71.8382,248.8891,1.0,"[0, 1, 6, 4, 3, 5, 2, 8, 9, 10, 11, 7, 15, 14, 18, 12, 23, 20, 16, 22, 21, 17, 27, 44, 13, 28, 32, 24, 30, 31, 36, 33, 25, 26, 41, 19, 37, 34, 29, 50, 39, 45, 43, 46, 47, 48, 58, 54, 35, 53, 51, 38, 40, 49, 55, 56, 57, 63, 52, 76, 42, 59, 70, 65, 67, 80, 68, 60, 78, 71, 85, 73, 62, 72, 64, 79, 66, 77, 74, 75, 83, 81, 90, 61, 93, 89, 87, 92, 86, 69, 88, 95, 84, 82, 91, 96, 98, 99, 102, 105, 100, 94, 103, 106, 101, 114, 107, 108, 104, 111, 109, 97, 112, 110, 123, 116, 120, 117, 115, 125, 119, 122, 118, 113, 127, 124, 126, 131, 121, 137, 128, 135, 133, 134, 130, 132, 142, 138, 129, 143, 139, 136, 145, 146, 151, 152, 147, 144, 140, 141, 157, 153, 149, 150, 296, 155, 156, 161, 158, 168, 154, 169]",-35.5921
