#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.544271,1046,3936.115929,31.3565,68.7096,212.7563,1.0,"[2, 3, 0, 7, 1, 10, 6, 8, 5, 13, 4, 11, 15, 16, 19, 18, 12, 29, 23, 14, 9, 24, 20, 27, 26, 21, 17, 25, 22, 35, 31, 30, 43, 33, 34, 28, 38, 42, 40, 39, 51, 44, 41, 37, 32, 46, 36, 48, 54, 50, 66, 56, 47, 58, 52, 49, 65, 45, 57, 63, 59, 76, 70, 55, 53, 61, 72, 68, 64, 71, 60, 74, 75, 62, 73, 78, 79, 77, 69, 67, 81, 87, 93, 80, 95, 90, 84, 89, 82, 92, 86, 85, 83, 122, 94, 96, 102, 99, 98, 88, 103, 104, 97, 91, 100, 110, 112, 101, 106, 105, 114, 107, 123, 108, 109, 111, 113, 118, 120, 116, 135, 117, 115, 134, 119, 127, 133, 121, 143, 347, 132, 125, 126, 137, 142, 130, 140, 139, 138, 146, 131, 148, 147, 342, 136, 270, 151, 144, 141, 180, 129, 153, 156, 173, 161, 271, 167, 149, 160, 175, 319, 150]",-31.3565
-14.218811,1032,3996.443374,33.4234,70.3066,252.5153,1.0,"[3, 6, 1, 10, 2, 15, 0, 5, 7, 23, 12, 11, 4, 27, 8, 31, 18, 13, 14, 9, 17, 20, 21, 16, 22, 19, 29, 41, 26, 30, 24, 33, 25, 28, 34, 39, 35, 44, 37, 32, 43, 46, 36, 48, 58, 50, 54, 51, 47, 38, 40, 55, 64, 45, 56, 59, 57, 63, 66, 52, 76, 42, 71, 49, 53, 68, 65, 70, 60, 80, 62, 72, 73, 77, 79, 78, 67, 81, 85, 74, 75, 86, 93, 89, 87, 92, 90, 95, 84, 61, 69, 82, 96, 99, 102, 88, 83, 125, 100, 91, 98, 103, 94, 108, 114, 106, 101, 104, 111, 123, 107, 109, 97, 112, 120, 131, 110, 116, 105, 133, 117, 119, 115, 118, 113, 127, 134, 124, 135, 122, 137, 121, 138, 126, 130, 142, 132, 139, 143, 140, 136, 128, 141, 145, 147, 149, 151, 129, 146, 144, 157, 150, 153, 317, 174, 271, 148, 175, 159, 320, 182, 170]",-33.4234
-13.017876,933,4065.27247,30.8198,67.4925,234.4106,1.0,"[0, 1, 2, 4, 3, 5, 6, 15, 7, 9, 10, 11, 12, 14, 13, 18, 21, 17, 20, 19, 22, 8, 25, 23, 29, 26, 28, 30, 27, 32, 33, 36, 16, 34, 35, 38, 37, 31, 59, 44, 41, 40, 45, 46, 24, 47, 48, 42, 49, 50, 53, 52, 54, 55, 39, 43, 60, 61, 56, 76, 58, 64, 65, 67, 51, 69, 70, 71, 77, 74, 66, 63, 57, 62, 73, 72, 81, 80, 86, 79, 83, 68, 85, 78, 82, 75, 88, 89, 87, 90, 102, 84, 94, 99, 114, 93, 97, 98, 91, 104, 92, 100, 103, 95, 115, 96, 106, 105, 108, 122, 117, 112, 109, 118, 116, 123, 135, 111, 107, 126, 124, 110, 101, 119, 120, 113, 125, 133, 137, 134, 128, 130, 127, 121, 131, 310, 132, 136, 139, 142, 146, 129, 145, 152, 144, 143, 147, 141, 151, 149, 150, 140, 153, 154, 157, 148, 317, 272, 159, 160, 319, 161]",-30.8198
-14.162727,1027,4146.501942,32.9257,69.8383,240.3703,1.0,"[0, 1, 6, 4, 3, 5, 2, 12, 9, 10, 11, 7, 15, 14, 17, 22, 8, 23, 20, 18, 21, 16, 27, 31, 44, 28, 13, 32, 30, 24, 33, 36, 19, 25, 26, 35, 37, 29, 59, 34, 50, 45, 43, 46, 47, 48, 58, 54, 41, 51, 38, 40, 49, 65, 53, 56, 57, 39, 76, 52, 42, 64, 55, 77, 67, 61, 68, 70, 69, 71, 60, 66, 73, 62, 72, 86, 79, 63, 74, 81, 75, 83, 80, 78, 88, 82, 89, 87, 90, 85, 84, 94, 96, 91, 102, 93, 114, 98, 99, 105, 100, 97, 101, 92, 103, 95, 109, 108, 110, 104, 111, 113, 112, 116, 115, 107, 118, 120, 106, 135, 119, 122, 123, 127, 117, 121, 134, 125, 132, 139, 124, 126, 140, 269, 137, 136, 131, 130, 133, 146, 142, 310, 179, 294, 148, 141, 144, 271, 341, 208, 152, 153, 344, 151, 157, 156, 154, 150, 183, 167, 319, 160]",-32.9257
-12.939319,1042,4209.85947,30.2265,65.3487,209.3833,1.0,"[3, 0, 1, 2, 4, 12, 6, 5, 7, 9, 10, 8, 11, 13, 21, 22, 16, 14, 19, 17, 20, 29, 15, 18, 23, 24, 28, 34, 25, 27, 32, 30, 36, 33, 31, 35, 26, 43, 38, 59, 40, 58, 41, 44, 37, 45, 51, 46, 48, 47, 50, 54, 68, 53, 52, 42, 65, 49, 66, 77, 60, 56, 39, 61, 76, 55, 64, 67, 69, 72, 79, 86, 73, 57, 74, 75, 62, 63, 71, 70, 80, 81, 83, 87, 84, 78, 85, 82, 88, 89, 96, 90, 94, 91, 102, 100, 93, 97, 114, 98, 99, 101, 104, 103, 92, 110, 95, 108, 109, 111, 106, 117, 125, 115, 113, 116, 112, 120, 133, 118, 105, 107, 124, 131, 123, 119, 122, 134, 121, 127, 130, 135, 132, 136, 143, 137, 126, 139, 140, 145, 310, 148, 142, 141, 128, 179, 144, 146, 271, 207, 151, 129, 180, 150, 153, 173, 168, 317, 160, 161, 158, 154]",-30.2265
-26.146954,1968,4329.338894,30.6533,66.4922,210.4036,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 18, 15, 14, 13, 16, 11, 12, 19, 29, 26, 20, 21, 17, 23, 24, 25, 27, 22, 28, 32, 30, 36, 31, 33, 34, 35, 43, 38, 37, 40, 58, 39, 44, 41, 45, 46, 51, 47, 48, 54, 55, 68, 52, 42, 53, 64, 50, 66, 56, 60, 61, 59, 63, 76, 49, 79, 67, 72, 69, 70, 65, 73, 74, 57, 75, 89, 78, 71, 80, 77, 81, 93, 83, 87, 85, 90, 84, 62, 94, 88, 92, 86, 96, 103, 95, 91, 100, 98, 106, 99, 102, 104, 101, 82, 108, 97, 110, 107, 111, 114, 109, 112, 105, 123, 116, 115, 118, 117, 120, 113, 122, 119, 124, 125, 121, 127, 134, 137, 133, 130, 132, 138, 131, 135, 126, 142, 140, 136, 139, 270, 294, 141, 144, 147, 128, 151, 129, 146, 157, 149, 156, 296, 161, 153, 155, 152, 150, 159, 160, 158, 154]",-30.6533
-13.571425,1029,4396.799504,31.7527,70.4025,258.4297,1.0,"[21, 0, 1, 2, 4, 12, 5, 26, 7, 9, 33, 3, 6, 13, 8, 11, 14, 17, 19, 10, 35, 34, 16, 29, 15, 18, 32, 46, 24, 36, 20, 42, 41, 22, 23, 47, 39, 28, 44, 37, 27, 45, 30, 43, 48, 25, 31, 50, 49, 53, 51, 55, 54, 74, 59, 66, 57, 76, 58, 60, 65, 64, 67, 70, 71, 38, 75, 80, 63, 68, 73, 62, 72, 77, 78, 79, 81, 52, 40, 85, 84, 86, 89, 88, 87, 90, 61, 91, 83, 69, 82, 99, 56, 102, 96, 104, 101, 111, 92, 93, 94, 95, 98, 97, 105, 100, 103, 114, 107, 106, 115, 109, 108, 110, 112, 123, 122, 120, 113, 116, 135, 117, 118, 119, 127, 121, 133, 124, 134, 125, 137, 136, 138, 130, 132, 139, 166, 142, 146, 140, 143, 147, 148, 126, 181, 269, 151, 341, 155, 312, 141, 207, 156, 152, 153, 150, 129, 182, 158, 176, 168, 160]",-31.7527
-12.445602,986,4457.966702,29.2956,68.7026,213.1349,1.0,"[0, 3, 2, 1, 4, 11, 8, 7, 5, 9, 10, 6, 12, 13, 16, 22, 15, 19, 14, 20, 17, 29, 18, 28, 23, 24, 26, 25, 21, 27, 32, 30, 36, 31, 48, 34, 35, 43, 38, 39, 40, 58, 49, 41, 37, 45, 51, 52, 33, 54, 50, 61, 57, 42, 69, 66, 44, 65, 60, 56, 46, 59, 63, 62, 47, 68, 64, 71, 67, 72, 78, 55, 53, 73, 74, 76, 75, 77, 70, 79, 81, 83, 80, 82, 87, 90, 84, 89, 85, 96, 92, 88, 86, 93, 91, 94, 95, 100, 98, 99, 102, 97, 103, 105, 101, 114, 108, 107, 109, 111, 106, 110, 112, 104, 123, 113, 116, 115, 120, 164, 118, 119, 122, 267, 121, 178, 134, 316, 294, 133, 132, 148, 165, 135, 309, 138, 136, 145, 126, 147, 140, 117, 144, 128, 141, 129, 149, 124, 146, 150, 271, 151, 156, 153, 180, 173, 161, 176, 158, 159, 349, 160]",-29.2956
-13.100576,973,4518.608178,30.7073,69.4515,275.8205,1.0,"[0, 1, 6, 4, 3, 5, 2, 12, 9, 10, 11, 15, 7, 14, 17, 26, 21, 13, 20, 22, 8, 19, 29, 18, 28, 16, 32, 23, 30, 36, 39, 33, 27, 34, 35, 37, 24, 25, 44, 31, 41, 45, 46, 47, 48, 54, 50, 43, 59, 53, 52, 42, 64, 55, 60, 61, 63, 51, 49, 65, 67, 38, 76, 69, 57, 66, 73, 58, 77, 70, 71, 81, 40, 80, 86, 79, 62, 74, 75, 72, 85, 96, 78, 88, 82, 83, 90, 84, 104, 99, 102, 56, 92, 87, 91, 110, 93, 95, 89, 101, 98, 106, 112, 117, 100, 68, 114, 118, 105, 103, 108, 113, 124, 115, 123, 111, 107, 119, 125, 130, 121, 94, 122, 126, 120, 128, 109, 166, 135, 137, 127, 97, 133, 134, 116, 132, 136, 138, 129, 139, 143, 141, 145, 153, 149, 316, 140, 147, 144, 146, 157, 168, 152, 148, 150, 154, 151, 155, 156, 158, 160, 182]",-30.7073
-13.870375,876,4594.347201,32.3345,69.8834,302.3834,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 8, 13, 11, 15, 16, 19, 14, 9, 29, 10, 18, 12, 24, 26, 25, 21, 17, 23, 20, 22, 35, 27, 43, 31, 44, 28, 38, 42, 30, 32, 37, 40, 36, 33, 39, 51, 34, 41, 49, 50, 66, 58, 45, 74, 48, 54, 55, 56, 59, 68, 64, 65, 72, 46, 63, 60, 47, 62, 70, 71, 75, 67, 73, 53, 52, 78, 79, 87, 84, 77, 81, 61, 57, 76, 86, 83, 69, 90, 100, 82, 88, 104, 92, 96, 80, 91, 98, 99, 114, 85, 93, 111, 102, 89, 101, 94, 95, 108, 103, 117, 97, 109, 122, 105, 123, 115, 106, 110, 120, 107, 116, 134, 133, 113, 125, 119, 127, 124, 137, 121, 132, 139, 130, 135, 112, 131, 138, 140, 143, 118, 126, 142, 144, 141, 136, 145, 128, 129, 151, 146, 149, 147, 150, 156, 157, 152, 148, 153, 175, 271, 168, 320, 160, 161]",-32.3345
-14.117746,1036,4666.606928,31.7649,69.275,209.6458,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 18, 12, 14, 19, 20, 29, 22, 21, 17, 23, 25, 24, 26, 27, 28, 32, 30, 31, 36, 33, 34, 41, 38, 40, 43, 59, 49, 35, 58, 37, 45, 46, 48, 47, 44, 50, 51, 53, 52, 54, 55, 42, 66, 68, 60, 56, 77, 39, 61, 62, 70, 65, 67, 69, 87, 64, 71, 73, 74, 75, 76, 57, 78, 79, 63, 94, 81, 83, 82, 84, 72, 90, 97, 88, 80, 104, 91, 86, 96, 93, 95, 100, 98, 102, 99, 101, 85, 103, 89, 114, 109, 92, 108, 110, 133, 112, 105, 106, 117, 115, 116, 118, 113, 111, 120, 124, 125, 126, 107, 123, 127, 128, 122, 130, 131, 132, 135, 129, 141, 119, 136, 137, 139, 145, 134, 310, 149, 140, 144, 142, 147, 153, 181, 155, 143, 255, 150, 146, 148, 151, 167, 161, 174, 169, 318, 175, 158]",-31.7649
-14.105932,1081,4739.017577,31.6765,69.7014,231.5081,1.0,"[0, 3, 2, 8, 4, 6, 7, 1, 9, 10, 34, 12, 5, 13, 16, 11, 15, 19, 22, 21, 20, 14, 23, 24, 29, 17, 18, 28, 27, 30, 31, 33, 32, 26, 35, 25, 43, 36, 44, 41, 45, 46, 39, 48, 58, 49, 65, 47, 51, 37, 38, 40, 64, 55, 53, 68, 56, 66, 52, 62, 42, 70, 50, 63, 67, 59, 61, 78, 71, 69, 60, 73, 76, 122, 54, 79, 57, 74, 75, 83, 94, 86, 77, 81, 82, 89, 87, 84, 90, 97, 80, 96, 88, 93, 98, 95, 105, 91, 72, 85, 99, 102, 103, 101, 114, 110, 92, 104, 100, 109, 106, 112, 120, 118, 108, 113, 115, 116, 107, 125, 111, 127, 123, 119, 131, 117, 135, 121, 139, 126, 132, 128, 124, 196, 145, 134, 129, 147, 133, 136, 137, 138, 143, 144, 146, 181, 142, 350, 152, 141, 161, 271, 151, 149, 148, 153, 318, 159, 150, 160, 158, 154]",-31.6765
-14.734994,906,4802.454082,34.3862,72.722,248.2092,1.0,"[0, 1, 6, 3, 5, 4, 2, 8, 9, 10, 11, 7, 12, 14, 22, 21, 17, 13, 20, 16, 18, 15, 19, 44, 28, 29, 23, 32, 24, 48, 30, 25, 36, 27, 26, 35, 37, 59, 31, 34, 41, 45, 43, 38, 33, 40, 58, 70, 50, 52, 51, 39, 49, 55, 61, 77, 57, 69, 76, 42, 64, 65, 66, 60, 46, 56, 67, 47, 68, 78, 71, 62, 99, 63, 53, 54, 87, 79, 73, 74, 75, 83, 86, 80, 88, 82, 104, 122, 90, 84, 85, 81, 96, 91, 93, 94, 95, 89, 72, 98, 97, 101, 103, 114, 102, 123, 117, 109, 106, 105, 110, 100, 115, 113, 116, 120, 112, 108, 137, 125, 111, 118, 124, 127, 138, 92, 131, 135, 130, 133, 134, 132, 143, 136, 107, 140, 126, 139, 128, 144, 148, 142, 147, 141, 119, 270, 146, 343, 149, 121, 150, 151, 153, 156, 173, 180, 155, 158, 167, 154, 183, 169]",-34.3862
-15.133492,1105,4867.13607,34.0238,72.4317,324.4173,1.0,"[0, 3, 2, 4, 1, 6, 7, 12, 5, 9, 10, 11, 15, 13, 34, 8, 19, 14, 17, 20, 22, 21, 29, 16, 23, 27, 18, 35, 32, 30, 24, 36, 31, 33, 26, 41, 42, 49, 28, 39, 37, 45, 46, 43, 47, 48, 25, 44, 50, 52, 53, 64, 51, 55, 60, 61, 63, 57, 62, 59, 58, 66, 54, 71, 67, 69, 65, 70, 73, 74, 68, 76, 80, 72, 75, 79, 78, 77, 81, 83, 86, 85, 84, 38, 89, 87, 92, 90, 88, 98, 96, 40, 82, 91, 99, 94, 104, 111, 102, 97, 101, 93, 117, 105, 114, 100, 123, 110, 103, 164, 56, 124, 113, 115, 95, 108, 135, 120, 122, 107, 112, 132, 106, 127, 178, 137, 133, 119, 142, 109, 134, 140, 118, 349, 138, 166, 116, 147, 126, 121, 128, 143, 145, 136, 151, 141, 129, 153, 144, 149, 156, 148, 146, 167, 150, 152, 154, 155, 158, 157, 161, 169]",-34.0238
-13.892798,1038,4928.903949,32.4555,71.6275,256.4074,1.0,"[3, 2, 1, 0, 7, 10, 15, 5, 6, 13, 8, 11, 4, 19, 21, 18, 16, 14, 29, 9, 23, 12, 34, 20, 27, 24, 59, 25, 35, 22, 31, 30, 41, 33, 26, 43, 38, 40, 42, 55, 44, 32, 17, 36, 46, 48, 51, 28, 54, 56, 47, 66, 50, 64, 58, 52, 45, 77, 57, 76, 71, 49, 37, 53, 39, 61, 68, 72, 65, 78, 60, 74, 62, 75, 79, 73, 86, 69, 88, 92, 87, 70, 80, 84, 81, 89, 67, 82, 90, 91, 85, 96, 100, 94, 114, 103, 101, 105, 102, 97, 99, 109, 83, 108, 63, 111, 98, 110, 104, 112, 115, 107, 118, 122, 113, 120, 119, 125, 117, 127, 116, 121, 134, 133, 123, 143, 131, 132, 135, 316, 148, 136, 139, 269, 340, 124, 93, 140, 147, 130, 95, 141, 208, 271, 106, 157, 137, 153, 311, 150, 128, 146, 344, 151, 152, 167, 182, 176, 156, 144, 160, 158]",-32.4555
-12.65524,933,5017.016468,29.8238,69.1268,249.228,1.0,"[0, 12, 2, 1, 4, 17, 6, 7, 3, 9, 11, 8, 10, 13, 18, 15, 16, 5, 19, 29, 37, 26, 20, 21, 23, 24, 27, 25, 22, 28, 32, 30, 36, 31, 33, 34, 35, 39, 43, 38, 40, 58, 44, 41, 46, 51, 14, 47, 48, 49, 55, 67, 68, 53, 52, 42, 66, 54, 50, 59, 56, 63, 61, 76, 70, 65, 69, 83, 72, 64, 71, 45, 77, 57, 74, 75, 62, 81, 78, 79, 80, 93, 87, 86, 84, 85, 95, 89, 96, 82, 98, 92, 90, 94, 88, 60, 102, 99, 100, 106, 91, 103, 104, 114, 108, 97, 110, 101, 111, 107, 112, 109, 105, 123, 73, 118, 120, 113, 117, 122, 119, 115, 125, 134, 127, 121, 124, 294, 133, 132, 137, 166, 126, 148, 135, 116, 142, 138, 139, 136, 342, 141, 207, 140, 147, 146, 151, 130, 269, 129, 156, 157, 153, 312, 155, 152, 150, 167, 154, 158, 160, 161]",-29.8238
-14.585101,1098,5089.623313,33.7466,71.4382,263.27,1.0,"[2, 3, 0, 7, 1, 10, 6, 8, 5, 13, 4, 11, 12, 16, 19, 29, 18, 15, 23, 14, 9, 24, 17, 20, 26, 28, 25, 27, 31, 22, 21, 30, 43, 38, 40, 34, 35, 33, 39, 51, 58, 44, 41, 32, 37, 46, 36, 49, 48, 50, 56, 47, 66, 68, 42, 52, 64, 65, 45, 59, 63, 76, 54, 55, 53, 61, 87, 70, 79, 60, 74, 57, 75, 77, 62, 73, 90, 71, 67, 69, 81, 93, 72, 94, 78, 84, 95, 89, 82, 96, 86, 80, 92, 83, 100, 97, 99, 102, 88, 103, 98, 104, 91, 114, 106, 111, 110, 108, 101, 135, 112, 107, 120, 109, 118, 85, 133, 123, 119, 116, 117, 105, 115, 126, 122, 113, 127, 124, 128, 132, 125, 137, 121, 134, 139, 138, 130, 142, 143, 129, 141, 145, 131, 136, 149, 147, 146, 144, 151, 140, 180, 156, 150, 155, 153, 296, 167, 152, 170, 183, 319, 175]",-33.7466
-13.246644,910,5198.737755,31.5065,70.7228,258.3784,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 34, 21, 19, 14, 20, 29, 18, 28, 23, 24, 27, 22, 25, 12, 32, 30, 36, 31, 33, 26, 35, 17, 43, 38, 40, 58, 44, 41, 45, 48, 46, 54, 51, 50, 47, 59, 42, 37, 66, 49, 65, 68, 52, 56, 60, 53, 76, 64, 55, 61, 72, 78, 71, 77, 73, 67, 69, 62, 39, 74, 57, 75, 70, 79, 92, 87, 94, 86, 82, 84, 89, 83, 90, 97, 80, 96, 88, 81, 100, 103, 98, 91, 114, 104, 101, 108, 85, 63, 111, 107, 102, 110, 109, 99, 105, 119, 116, 134, 113, 115, 120, 122, 117, 125, 132, 121, 126, 124, 127, 139, 128, 123, 129, 135, 131, 133, 130, 93, 143, 95, 137, 145, 112, 106, 147, 142, 138, 140, 144, 118, 146, 136, 152, 151, 148, 141, 155, 156, 207, 153, 180, 150, 154, 158, 183, 159, 160]",-31.5065
-13.813563,894,5303.305667,32.0287,68.9647,295.6041,1.0,"[0, 3, 2, 4, 12, 11, 7, 1, 17, 9, 10, 6, 21, 13, 18, 8, 19, 5, 20, 29, 22, 15, 25, 23, 37, 27, 26, 28, 32, 30, 36, 33, 31, 38, 16, 44, 35, 39, 40, 34, 50, 46, 24, 48, 58, 47, 49, 41, 14, 52, 67, 53, 54, 55, 43, 56, 59, 63, 76, 61, 42, 70, 65, 69, 71, 51, 78, 74, 57, 62, 72, 83, 66, 45, 77, 79, 64, 80, 81, 93, 68, 86, 85, 104, 82, 95, 87, 92, 75, 90, 98, 88, 94, 106, 99, 84, 60, 102, 103, 89, 111, 91, 97, 114, 96, 117, 112, 105, 122, 73, 101, 123, 109, 110, 125, 113, 107, 100, 134, 118, 115, 119, 121, 131, 120, 108, 124, 137, 135, 133, 138, 116, 127, 142, 153, 132, 139, 294, 140, 141, 136, 145, 130, 148, 126, 147, 149, 151, 155, 146, 156, 159, 144, 209, 128, 160, 181, 152, 158, 129, 182, 175]",-32.0287
-14.48866,1007,5401.433825,31.4041,68.4484,229.4438,1.0,"[3, 0, 1, 6, 4, 8, 5, 2, 9, 10, 12, 16, 11, 21, 18, 14, 23, 24, 17, 20, 7, 15, 22, 28, 27, 34, 32, 43, 30, 13, 36, 31, 33, 25, 41, 26, 51, 59, 19, 35, 44, 37, 45, 29, 46, 47, 48, 58, 55, 49, 38, 53, 40, 50, 64, 56, 57, 39, 52, 62, 42, 65, 70, 77, 67, 80, 68, 71, 60, 54, 73, 76, 87, 63, 79, 78, 85, 66, 82, 81, 83, 86, 61, 88, 89, 72, 91, 90, 74, 69, 96, 102, 103, 98, 99, 101, 104, 114, 100, 94, 92, 75, 97, 93, 95, 117, 105, 108, 111, 115, 112, 106, 110, 109, 120, 113, 107, 116, 125, 122, 118, 123, 127, 119, 134, 121, 124, 135, 139, 84, 294, 126, 132, 130, 140, 136, 133, 147, 165, 128, 145, 309, 157, 129, 146, 297, 152, 155, 311, 141, 149, 154, 142, 153, 161, 168, 160, 151, 317, 209, 144, 319]",-31.4041
-13.864605,1149,5494.235597,31.1407,70.2672,241.641,1.0,"[3, 6, 8, 0, 10, 1, 16, 2, 23, 4, 12, 11, 5, 24, 27, 7, 15, 18, 9, 31, 20, 21, 22, 14, 13, 43, 17, 25, 28, 26, 19, 30, 29, 33, 51, 35, 34, 38, 40, 58, 41, 44, 56, 32, 46, 36, 39, 48, 50, 54, 37, 68, 47, 52, 42, 55, 49, 45, 76, 65, 64, 63, 53, 61, 59, 72, 66, 79, 70, 60, 57, 74, 75, 62, 71, 78, 73, 69, 67, 122, 77, 94, 86, 93, 84, 81, 95, 89, 96, 90, 82, 92, 80, 87, 97, 83, 88, 105, 98, 91, 164, 102, 103, 100, 85, 101, 104, 110, 107, 114, 108, 109, 112, 127, 111, 99, 118, 106, 115, 116, 117, 178, 131, 142, 113, 119, 133, 134, 124, 120, 135, 294, 145, 340, 153, 360, 130, 147, 255, 193, 141, 123, 157, 168, 148, 146, 272, 195, 151, 149, 160, 341, 152, 137, 156, 154, 129, 161, 138, 158, 313, 209]",-31.1407
-12.725947,964,5582.817653,29.8408,68.555,228.8686,1.0,"[3, 0, 12, 2, 4, 1, 6, 7, 17, 9, 10, 8, 11, 13, 21, 26, 16, 19, 37, 20, 5, 29, 15, 18, 23, 24, 27, 35, 22, 25, 32, 30, 36, 31, 33, 41, 34, 38, 43, 40, 39, 42, 28, 44, 14, 46, 48, 47, 67, 50, 51, 49, 53, 52, 58, 66, 65, 64, 57, 56, 59, 63, 62, 61, 71, 54, 83, 68, 69, 87, 55, 78, 98, 45, 74, 76, 75, 79, 77, 70, 80, 81, 82, 72, 84, 90, 60, 85, 125, 86, 94, 88, 93, 92, 96, 91, 114, 100, 73, 97, 99, 102, 103, 89, 115, 95, 108, 109, 107, 110, 104, 106, 112, 111, 113, 118, 123, 119, 120, 117, 116, 131, 105, 101, 121, 133, 126, 124, 127, 132, 135, 137, 360, 138, 122, 195, 134, 341, 139, 142, 153, 145, 129, 143, 144, 349, 141, 179, 149, 155, 297, 146, 168, 151, 157, 152, 209, 160, 156, 154, 161, 320]",-29.8408
-12.929746,902,5673.72554,29.9658,67.5185,245.5482,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 15, 9, 10, 11, 8, 14, 13, 22, 12, 16, 19, 20, 29, 26, 21, 17, 23, 24, 27, 18, 28, 32, 30, 36, 31, 48, 34, 25, 35, 43, 37, 39, 44, 41, 45, 38, 51, 40, 33, 58, 49, 50, 57, 52, 66, 54, 55, 56, 61, 63, 59, 76, 42, 68, 69, 64, 65, 60, 46, 67, 78, 71, 73, 80, 62, 72, 70, 79, 77, 81, 74, 83, 85, 86, 75, 89, 82, 87, 92, 88, 90, 96, 84, 47, 98, 114, 91, 93, 102, 99, 53, 105, 100, 115, 95, 103, 107, 94, 108, 106, 109, 104, 133, 123, 112, 120, 97, 116, 119, 125, 122, 117, 110, 101, 126, 113, 127, 131, 124, 118, 135, 128, 111, 137, 121, 316, 130, 141, 138, 136, 139, 146, 129, 132, 149, 151, 144, 134, 147, 145, 210, 152, 157, 195, 153, 294, 156, 155, 175, 159, 148, 160, 161, 319]",-29.9658
-14.839961,1068,5754.934342,33.5632,72.1634,282.1092,1.0,"[2, 12, 0, 1, 7, 17, 6, 4, 15, 13, 11, 3, 9, 19, 18, 20, 8, 5, 22, 25, 21, 30, 29, 37, 10, 26, 38, 35, 16, 40, 34, 32, 39, 28, 36, 23, 48, 44, 24, 41, 27, 56, 42, 49, 67, 14, 57, 50, 52, 63, 33, 64, 59, 61, 55, 31, 69, 43, 58, 70, 65, 62, 54, 74, 51, 77, 45, 71, 80, 83, 87, 81, 78, 68, 66, 85, 79, 76, 86, 46, 60, 72, 90, 75, 73, 47, 88, 99, 89, 53, 82, 84, 92, 100, 96, 102, 114, 91, 104, 93, 94, 115, 111, 95, 97, 98, 108, 107, 103, 105, 109, 106, 123, 122, 110, 117, 112, 119, 120, 113, 125, 116, 127, 121, 133, 101, 124, 132, 134, 131, 137, 140, 138, 135, 130, 143, 142, 126, 118, 139, 296, 128, 360, 141, 179, 144, 149, 146, 145, 129, 151, 173, 150, 180, 153, 156, 154, 155, 161, 158, 159, 169]",-33.5632
-14.386482,1101,5838.722224,33.1212,68.9052,222.7824,1.0,"[0, 3, 2, 8, 4, 6, 7, 1, 9, 10, 11, 15, 5, 13, 16, 18, 21, 19, 20, 26, 12, 14, 23, 29, 24, 25, 27, 22, 28, 17, 32, 30, 36, 31, 33, 34, 35, 43, 38, 40, 44, 41, 42, 45, 51, 46, 47, 48, 39, 49, 55, 37, 53, 52, 58, 64, 50, 56, 60, 57, 66, 61, 62, 54, 79, 63, 67, 69, 68, 59, 87, 70, 65, 73, 74, 75, 76, 86, 71, 80, 82, 72, 83, 84, 78, 85, 77, 81, 89, 94, 90, 93, 92, 96, 95, 97, 100, 88, 98, 91, 103, 104, 114, 106, 99, 102, 108, 111, 101, 110, 107, 113, 109, 105, 112, 116, 119, 123, 133, 120, 118, 121, 117, 115, 125, 127, 124, 122, 126, 131, 137, 178, 128, 132, 130, 129, 134, 310, 142, 145, 147, 136, 135, 141, 155, 143, 196, 146, 149, 151, 144, 148, 152, 156, 209, 153, 157, 158, 154, 161, 167, 169]",-33.1212
-13.019461,939,5925.945916,30.817,68.3707,213.4699,1.0,"[3, 6, 1, 0, 10, 8, 5, 2, 4, 15, 16, 11, 18, 12, 14, 23, 24, 9, 20, 7, 22, 27, 21, 17, 31, 26, 43, 28, 30, 13, 48, 25, 34, 35, 19, 51, 29, 44, 37, 59, 32, 41, 38, 36, 33, 40, 58, 57, 49, 56, 50, 52, 54, 61, 45, 55, 68, 62, 42, 77, 70, 39, 46, 69, 65, 64, 60, 71, 80, 76, 72, 73, 66, 78, 67, 79, 63, 74, 75, 81, 85, 86, 96, 82, 89, 87, 90, 84, 47, 83, 93, 98, 88, 53, 102, 105, 111, 99, 91, 114, 103, 92, 115, 94, 120, 104, 100, 97, 95, 112, 109, 107, 108, 106, 116, 135, 122, 110, 127, 119, 123, 113, 134, 117, 118, 101, 125, 139, 143, 121, 347, 146, 130, 340, 131, 206, 147, 360, 173, 132, 154, 142, 269, 153, 148, 157, 196, 137, 141, 155, 128, 161, 311, 149, 151, 167, 129, 150, 156, 160, 144, 319]",-30.817
