#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.680013,642,2427.623339,45.4051,93.3519,1366.2668,1.0,"[34, 86, 51, 18, 87, 37, 0, 103, 95, 42, 47, 68, 53, 4, 120, 20, 408, 443, 50, 104, 71, 27, 273, 187, 5, 28, 494, 98, 170, 33, 77, 121, 411, 222, 289, 61, 80, 126, 82, 101, 191, 10, 357, 128, 63, 11, 391, 15, 496, 112, 67, 115, 323, 274, 375, 193, 204, 130, 445, 239, 417, 118, 277, 223, 306, 208, 341, 255, 420, 133, 292, 325, 230, 476, 460, 232, 153, 360, 449, 209, 423, 342, 136, 280, 502, 377, 367, 426, 285, 259, 240, 368, 452, 328, 309, 346, 381, 461, 287, 248, 394, 504, 237, 454, 138, 213, 507, 260, 217, 479, 373, 384, 219, 155, 398, 484, 349, 173, 386, 351, 251, 458, 427, 469, 253, 470, 354, 332, 299, 475, 431, 335, 487, 490, 401, 389, 300, 339, 402, 180, 303, 434, 316, 183, 437, 146, 405, 440, 147, 265, 152, 196, 318, 268, 322, 163, 185, 269, 200, 165, 167, 202]",-45.4051
-9.575655,858,2593.259614,40.6474,89.4896,1085.9499,1.0,"[120, 425, 273, 68, 121, 428, 290, 391, 126, 70, 443, 17, 275, 375, 170, 393, 137, 459, 378, 445, 129, 278, 76, 80, 130, 35, 204, 432, 134, 19, 256, 340, 139, 379, 208, 358, 0, 281, 291, 27, 83, 477, 397, 221, 462, 283, 286, 154, 408, 259, 449, 36, 324, 493, 360, 434, 146, 86, 155, 210, 238, 224, 147, 103, 29, 327, 367, 152, 260, 187, 307, 438, 410, 343, 42, 52, 469, 400, 45, 33, 369, 191, 240, 479, 347, 229, 384, 372, 471, 48, 172, 387, 441, 232, 88, 213, 265, 328, 193, 484, 104, 237, 309, 4, 299, 389, 247, 268, 487, 53, 496, 490, 216, 300, 316, 404, 270, 7, 305, 250, 332, 473, 219, 163, 93, 319, 196, 335, 10, 405, 253, 452, 13, 97, 322, 417, 14, 199, 180, 339, 166, 419, 202, 502, 183, 169, 454, 61, 99, 423, 63, 112, 506, 67, 184, 349, 114, 351, 457, 509, 117, 354]",-40.6474
-10.041628,693,2736.700163,42.5299,87.5746,932.8155,1.0,"[238, 477, 272, 18, 241, 478, 85, 276, 409, 246, 102, 154, 485, 19, 411, 425, 307, 279, 204, 324, 249, 429, 488, 104, 88, 252, 442, 460, 417, 280, 27, 34, 290, 419, 206, 430, 156, 327, 170, 1, 112, 490, 424, 136, 52, 211, 28, 285, 36, 462, 68, 93, 256, 163, 4, 340, 375, 434, 115, 328, 308, 139, 357, 287, 120, 469, 31, 221, 392, 97, 470, 291, 71, 166, 123, 101, 42, 117, 6, 493, 299, 213, 444, 436, 54, 76, 475, 188, 301, 81, 259, 333, 168, 359, 377, 335, 441, 449, 217, 146, 218, 125, 172, 343, 304, 191, 339, 147, 46, 10, 393, 260, 13, 381, 152, 495, 451, 346, 14, 83, 61, 224, 50, 64, 316, 229, 67, 233, 398, 192, 128, 367, 455, 237, 456, 318, 368, 180, 349, 353, 321, 130, 373, 383, 401, 183, 133, 356, 184, 265, 386, 404, 266, 407, 502, 388, 271, 506, 509, 196, 200, 201]",-42.5299
-9.272395,713,2876.559549,39.1432,82.4252,1006.2526,1.0,"[103, 238, 460, 408, 105, 240, 256, 170, 69, 493, 112, 246, 411, 113, 259, 461, 205, 119, 86, 0, 116, 173, 469, 70, 249, 471, 417, 358, 262, 17, 123, 392, 254, 374, 207, 495, 473, 222, 442, 420, 324, 77, 476, 378, 360, 180, 19, 126, 137, 187, 423, 502, 183, 307, 34, 3, 186, 367, 393, 52, 380, 327, 272, 81, 426, 289, 88, 444, 370, 82, 27, 154, 211, 340, 93, 191, 139, 427, 6, 505, 384, 213, 30, 479, 373, 155, 276, 328, 398, 31, 146, 485, 509, 97, 37, 342, 387, 265, 147, 193, 389, 309, 53, 266, 152, 216, 42, 430, 10, 347, 99, 128, 224, 291, 132, 333, 487, 46, 219, 492, 448, 400, 277, 269, 61, 135, 49, 13, 62, 316, 335, 280, 16, 404, 230, 405, 285, 299, 67, 318, 196, 234, 287, 163, 237, 337, 301, 321, 200, 303, 435, 349, 451, 165, 436, 353, 440, 453, 201, 458, 355, 167]",-39.1432
-10.204933,824,3026.917782,42.8355,89.4593,1393.3208,1.0,"[35, 357, 171, 51, 359, 37, 494, 340, 53, 205, 42, 136, 1, 85, 45, 69, 206, 102, 88, 4, 49, 367, 409, 119, 172, 496, 256, 17, 209, 370, 93, 7, 188, 104, 122, 324, 180, 374, 442, 125, 19, 71, 182, 98, 372, 460, 238, 10, 290, 77, 11, 410, 16, 258, 184, 273, 425, 307, 100, 61, 476, 128, 79, 377, 291, 154, 241, 461, 391, 502, 62, 276, 112, 262, 115, 82, 66, 131, 221, 379, 27, 326, 189, 116, 28, 429, 479, 248, 134, 223, 279, 249, 417, 484, 32, 431, 469, 343, 155, 505, 328, 252, 229, 393, 383, 232, 488, 163, 347, 309, 492, 472, 192, 299, 139, 164, 508, 237, 386, 397, 444, 280, 434, 302, 333, 334, 390, 420, 401, 196, 169, 283, 337, 448, 474, 286, 265, 305, 404, 436, 349, 406, 198, 424, 452, 352, 268, 439, 213, 146, 356, 455, 202, 148, 316, 269, 317, 458, 216, 321, 150, 218]",-42.8355
-11.437631,636,3096.402867,48.0669,89.5906,1569.9204,1.0,"[425, 1, 357, 171, 4, 51, 35, 359, 102, 69, 37, 6, 429, 476, 18, 172, 54, 367, 392, 255, 42, 460, 340, 45, 104, 259, 71, 290, 85, 10, 370, 205, 272, 48, 19, 431, 479, 443, 408, 112, 262, 324, 493, 87, 371, 292, 76, 13, 154, 187, 434, 180, 238, 114, 222, 206, 445, 306, 93, 81, 84, 436, 210, 375, 440, 325, 183, 462, 299, 191, 14, 376, 27, 96, 394, 119, 185, 194, 410, 379, 118, 448, 137, 156, 28, 265, 484, 33, 308, 241, 213, 301, 266, 452, 489, 270, 121, 398, 224, 417, 329, 101, 217, 248, 453, 304, 274, 496, 492, 251, 456, 196, 419, 61, 279, 138, 63, 219, 342, 231, 252, 332, 199, 469, 232, 472, 383, 424, 236, 146, 65, 125, 336, 386, 202, 400, 149, 337, 389, 347, 316, 404, 128, 150, 474, 132, 281, 405, 163, 135, 284, 319, 287, 349, 351, 165, 502, 320, 169, 354, 505, 509]",-48.0669
-9.767705,614,3218.1543,41.2854,83.9736,1092.9308,1.0,"[1, 238, 443, 4, 221, 241, 52, 476, 69, 119, 246, 445, 53, 5, 460, 102, 448, 375, 289, 122, 223, 10, 205, 85, 11, 378, 251, 494, 231, 408, 15, 451, 462, 104, 35, 323, 232, 18, 125, 272, 207, 469, 291, 235, 137, 306, 211, 188, 340, 326, 478, 453, 112, 426, 255, 128, 299, 253, 114, 456, 309, 391, 87, 472, 213, 381, 37, 131, 410, 95, 118, 154, 217, 357, 485, 474, 259, 496, 393, 316, 135, 317, 219, 98, 343, 70, 42, 384, 397, 330, 170, 99, 417, 260, 429, 76, 322, 61, 139, 189, 46, 419, 302, 265, 502, 487, 173, 155, 192, 48, 305, 80, 346, 146, 491, 387, 275, 359, 62, 82, 424, 267, 333, 149, 20, 388, 431, 163, 504, 271, 400, 166, 151, 509, 65, 435, 278, 402, 336, 437, 367, 406, 349, 167, 196, 27, 280, 369, 353, 439, 338, 180, 198, 29, 203, 285, 372, 354, 33, 182, 287, 184]",-41.2854
-10.019588,793,3368.363491,42.232,84.6585,1011.9656,1.0,"[239, 119, 137, 51, 122, 240, 460, 187, 124, 248, 54, 18, 255, 138, 250, 392, 493, 259, 128, 130, 190, 252, 375, 461, 221, 146, 86, 357, 61, 135, 194, 148, 20, 260, 495, 290, 306, 378, 103, 425, 64, 151, 224, 393, 171, 153, 469, 470, 380, 196, 475, 1, 68, 398, 360, 66, 427, 35, 408, 4, 265, 273, 267, 384, 105, 155, 443, 200, 323, 385, 230, 389, 477, 173, 410, 432, 367, 276, 234, 205, 269, 369, 445, 340, 70, 277, 401, 448, 37, 325, 404, 235, 202, 417, 479, 76, 291, 163, 405, 420, 164, 452, 6, 207, 328, 342, 81, 43, 424, 180, 88, 45, 308, 455, 371, 83, 169, 281, 211, 93, 181, 27, 346, 458, 284, 485, 299, 28, 302, 48, 186, 10, 97, 487, 100, 213, 31, 13, 333, 305, 335, 349, 217, 316, 491, 339, 502, 435, 318, 286, 436, 322, 112, 14, 115, 219, 352, 441, 506, 117, 354, 508]",-42.232
-11.818024,680,3436.213229,49.7288,95.0104,1603.6172,1.0,"[341, 323, 137, 374, 326, 409, 0, 378, 138, 330, 120, 85, 343, 358, 153, 346, 2, 494, 425, 122, 333, 336, 290, 204, 338, 429, 410, 477, 306, 156, 349, 7, 103, 124, 170, 163, 353, 495, 380, 165, 460, 238, 88, 417, 169, 188, 272, 206, 146, 355, 69, 173, 391, 148, 421, 256, 221, 191, 104, 431, 94, 275, 10, 18, 211, 150, 442, 424, 393, 51, 259, 479, 12, 98, 129, 277, 99, 19, 360, 384, 397, 502, 34, 484, 194, 131, 385, 308, 54, 112, 389, 280, 14, 291, 504, 37, 262, 180, 70, 285, 488, 213, 241, 113, 118, 367, 133, 215, 444, 224, 76, 182, 492, 43, 507, 246, 299, 461, 368, 449, 287, 231, 196, 46, 234, 373, 79, 401, 249, 302, 237, 219, 184, 199, 452, 402, 49, 27, 453, 254, 82, 316, 406, 319, 29, 457, 435, 322, 438, 202, 33, 439, 61, 64, 304, 469, 470, 475, 265, 266, 271, 66]",-49.7288
-10.185109,681,3589.602111,43.0271,87.9666,1147.0589,1.0,"[392, 238, 460, 153, 393, 241, 1, 34, 398, 86, 357, 155, 246, 4, 462, 256, 51, 273, 408, 36, 163, 360, 375, 493, 400, 469, 165, 259, 7, 69, 204, 87, 275, 367, 169, 249, 120, 442, 370, 471, 253, 18, 187, 410, 207, 378, 373, 222, 277, 425, 42, 94, 10, 444, 290, 476, 122, 45, 404, 475, 406, 137, 170, 381, 280, 19, 324, 125, 102, 54, 209, 98, 341, 327, 11, 48, 16, 291, 307, 428, 27, 213, 285, 99, 172, 191, 260, 479, 448, 288, 215, 384, 30, 342, 105, 128, 220, 61, 130, 430, 387, 308, 31, 63, 193, 451, 496, 299, 347, 223, 67, 139, 302, 390, 328, 133, 304, 316, 229, 71, 434, 317, 265, 455, 232, 484, 112, 114, 456, 321, 502, 436, 180, 118, 236, 267, 146, 269, 183, 349, 440, 487, 505, 507, 196, 149, 491, 351, 76, 332, 81, 198, 84, 151, 417, 184, 421, 334, 203, 338, 423, 354]",-43.0271
-10.416715,767,3740.017352,44.0474,91.3403,1200.9957,1.0,"[289, 443, 17, 222, 291, 445, 357, 103, 299, 223, 425, 1, 448, 20, 300, 136, 304, 273, 429, 229, 27, 104, 51, 239, 360, 234, 451, 28, 68, 33, 256, 235, 430, 274, 4, 187, 35, 139, 367, 459, 409, 454, 70, 153, 86, 458, 258, 6, 191, 434, 306, 171, 112, 76, 277, 81, 155, 262, 493, 205, 84, 37, 368, 340, 120, 10, 461, 115, 374, 371, 241, 42, 194, 495, 117, 12, 122, 47, 280, 208, 324, 163, 391, 376, 477, 283, 173, 15, 437, 286, 502, 265, 380, 308, 211, 411, 266, 327, 165, 271, 342, 180, 49, 394, 505, 328, 246, 441, 53, 181, 479, 168, 126, 146, 383, 509, 397, 87, 249, 469, 472, 484, 333, 417, 387, 475, 334, 184, 316, 420, 128, 95, 489, 254, 346, 147, 196, 97, 390, 422, 151, 131, 198, 61, 99, 491, 317, 400, 203, 63, 134, 213, 403, 320, 338, 216, 220, 66, 407, 349, 351, 355]",-44.0474
-9.97843,766,3818.108875,42.2071,83.9067,1395.8169,1.0,"[324, 425, 154, 326, 289, 171, 51, 291, 329, 428, 409, 374, 1, 34, 53, 378, 156, 137, 204, 333, 69, 238, 172, 431, 411, 460, 17, 4, 334, 494, 442, 61, 206, 241, 477, 119, 64, 66, 86, 337, 306, 138, 380, 299, 496, 5, 222, 340, 36, 122, 188, 417, 302, 272, 180, 304, 103, 191, 87, 309, 182, 209, 256, 421, 247, 126, 93, 424, 342, 435, 276, 20, 186, 444, 346, 462, 251, 163, 96, 502, 358, 165, 101, 257, 42, 192, 449, 167, 316, 391, 253, 104, 437, 278, 71, 469, 223, 318, 472, 439, 262, 280, 128, 47, 321, 393, 146, 505, 229, 360, 384, 147, 349, 478, 473, 509, 285, 398, 49, 130, 233, 76, 452, 286, 213, 151, 484, 351, 81, 386, 400, 27, 235, 455, 356, 133, 84, 265, 487, 216, 404, 491, 28, 196, 390, 456, 112, 268, 220, 113, 406, 367, 200, 33, 269, 10, 117, 203, 370, 12, 373, 15]",-42.2071
-9.710287,845,3978.271985,40.9546,86.9662,1073.8858,1.0,"[289, 154, 51, 103, 155, 292, 425, 120, 221, 69, 104, 54, 163, 391, 460, 166, 0, 494, 427, 122, 299, 169, 204, 18, 4, 431, 323, 300, 307, 223, 124, 71, 112, 238, 358, 76, 113, 374, 273, 208, 304, 231, 461, 394, 187, 35, 116, 128, 398, 340, 137, 5, 495, 61, 232, 309, 80, 327, 170, 443, 235, 132, 435, 255, 86, 189, 37, 502, 135, 409, 63, 209, 82, 476, 438, 329, 276, 316, 138, 377, 67, 317, 439, 359, 241, 259, 333, 192, 42, 504, 172, 47, 88, 400, 367, 507, 262, 369, 334, 479, 322, 469, 277, 444, 471, 50, 20, 404, 146, 247, 484, 381, 342, 95, 411, 406, 339, 149, 448, 96, 373, 10, 280, 213, 487, 473, 216, 251, 151, 492, 346, 384, 12, 218, 385, 196, 100, 265, 285, 390, 252, 266, 180, 271, 417, 182, 15, 198, 186, 27, 286, 30, 451, 421, 203, 32, 454, 349, 456, 424, 352, 354]",-40.9546
-10.270757,633,4115.347318,43.2892,85.8332,1359.8462,1.0,"[205, 425, 273, 51, 429, 207, 222, 255, 53, 209, 120, 68, 258, 431, 409, 306, 276, 224, 85, 308, 279, 213, 341, 122, 476, 216, 435, 324, 261, 220, 410, 0, 230, 290, 234, 61, 71, 170, 443, 235, 281, 437, 325, 136, 4, 18, 316, 343, 441, 76, 153, 375, 125, 63, 283, 319, 417, 444, 328, 265, 459, 358, 65, 7, 156, 238, 392, 19, 79, 83, 332, 187, 322, 420, 292, 103, 129, 34, 378, 346, 359, 130, 493, 286, 424, 462, 335, 163, 449, 393, 191, 173, 133, 166, 10, 138, 397, 267, 11, 496, 16, 192, 381, 104, 400, 452, 270, 88, 339, 454, 240, 180, 167, 37, 93, 182, 479, 502, 458, 27, 186, 97, 469, 99, 504, 367, 43, 472, 29, 508, 33, 402, 246, 485, 369, 299, 473, 251, 371, 112, 301, 406, 113, 349, 118, 489, 384, 196, 46, 492, 303, 146, 147, 353, 253, 50, 386, 200, 150, 390, 355, 201]",-43.2892
-10.184324,640,4260.196872,42.9835,88.3624,1218.5173,1.0,"[204, 409, 34, 392, 208, 411, 425, 324, 393, 357, 494, 209, 397, 36, 153, 137, 327, 442, 477, 43, 427, 496, 272, 375, 119, 1, 328, 359, 378, 139, 306, 69, 400, 47, 85, 256, 333, 155, 122, 289, 103, 276, 50, 380, 403, 17, 430, 460, 146, 405, 336, 478, 71, 187, 222, 502, 338, 238, 171, 4, 367, 291, 105, 484, 340, 125, 149, 277, 369, 308, 445, 384, 151, 52, 373, 7, 504, 342, 462, 76, 129, 259, 508, 489, 386, 417, 19, 224, 79, 390, 112, 280, 132, 260, 449, 191, 299, 87, 54, 434, 419, 284, 229, 10, 491, 240, 84, 173, 300, 115, 192, 12, 347, 94, 316, 424, 287, 437, 135, 61, 234, 303, 318, 15, 237, 213, 452, 97, 246, 116, 215, 469, 64, 101, 349, 321, 439, 351, 265, 67, 471, 455, 196, 356, 251, 180, 267, 219, 458, 473, 163, 164, 200, 182, 269, 168, 254, 27, 29, 202, 186, 32]",-42.9835
-9.062162,733,4337.542289,38.1338,83.1627,951.0455,1.0,"[306, 409, 391, 188, 411, 374, 1, 191, 417, 309, 289, 341, 419, 221, 273, 342, 394, 424, 17, 256, 378, 316, 194, 238, 120, 291, 20, 346, 204, 154, 276, 224, 85, 35, 27, 349, 257, 398, 318, 459, 494, 28, 122, 208, 321, 33, 231, 277, 261, 51, 477, 240, 196, 299, 102, 171, 351, 88, 233, 302, 461, 323, 443, 356, 4, 381, 137, 479, 235, 95, 124, 495, 69, 247, 98, 305, 199, 426, 100, 327, 384, 156, 104, 201, 6, 211, 387, 484, 265, 358, 266, 445, 250, 502, 172, 328, 429, 254, 401, 54, 388, 36, 280, 487, 404, 406, 271, 431, 10, 449, 284, 139, 359, 492, 504, 333, 12, 42, 128, 507, 70, 16, 334, 180, 132, 434, 287, 46, 339, 367, 181, 134, 370, 186, 48, 451, 112, 436, 114, 440, 371, 76, 469, 455, 163, 472, 164, 475, 213, 81, 457, 61, 116, 169, 216, 146, 64, 147, 218, 83, 152, 66]",-38.1338
-9.503728,720,4487.905514,39.8485,84.1695,1012.8478,1.0,"[52, 85, 18, 476, 88, 53, 256, 238, 95, 120, 153, 479, 259, 19, 96, 100, 443, 357, 61, 460, 170, 122, 240, 62, 494, 187, 261, 65, 126, 484, 27, 222, 289, 445, 155, 35, 306, 30, 33, 488, 496, 205, 340, 172, 265, 490, 266, 426, 102, 448, 246, 502, 360, 324, 0, 291, 129, 374, 271, 191, 131, 409, 207, 325, 136, 251, 273, 367, 253, 211, 392, 309, 429, 2, 452, 505, 68, 507, 105, 376, 369, 163, 135, 330, 6, 343, 138, 454, 112, 115, 332, 411, 393, 371, 118, 146, 334, 457, 213, 379, 165, 432, 193, 276, 149, 37, 339, 70, 417, 299, 169, 300, 224, 461, 216, 10, 151, 277, 419, 229, 305, 398, 346, 233, 77, 11, 180, 219, 235, 42, 424, 47, 196, 80, 48, 280, 15, 435, 182, 383, 82, 285, 316, 199, 286, 185, 401, 317, 437, 387, 322, 349, 201, 351, 469, 390, 404, 470, 440, 356, 405, 474]",-39.8485
-10.273427,820,4649.876359,42.9566,92.0138,1163.3618,1.0,"[494, 0, 392, 442, 495, 3, 154, 238, 502, 222, 393, 374, 5, 445, 477, 459, 397, 240, 290, 187, 378, 224, 307, 340, 246, 478, 504, 35, 357, 156, 10, 324, 85, 191, 509, 12, 400, 251, 448, 381, 36, 273, 51, 231, 360, 15, 409, 119, 291, 103, 170, 234, 163, 275, 254, 403, 17, 485, 256, 461, 42, 425, 193, 164, 122, 235, 384, 68, 168, 87, 47, 488, 126, 411, 137, 385, 451, 327, 367, 204, 389, 257, 278, 428, 405, 70, 454, 299, 208, 20, 330, 491, 417, 93, 369, 342, 173, 261, 421, 48, 373, 469, 53, 309, 128, 432, 457, 301, 27, 280, 96, 472, 305, 105, 210, 138, 77, 265, 131, 99, 475, 283, 30, 347, 423, 333, 213, 267, 134, 180, 79, 31, 434, 335, 146, 287, 147, 61, 84, 182, 269, 436, 349, 64, 339, 112, 216, 196, 441, 150, 115, 66, 352, 316, 220, 184, 317, 200, 356, 117, 322, 201]",-42.9566
-9.175133,687,4804.218652,38.3281,84.6225,1146.0317,1.0,"[170, 18, 68, 173, 426, 0, 324, 19, 71, 429, 136, 256, 340, 494, 2, 139, 374, 76, 52, 431, 180, 80, 259, 83, 221, 86, 7, 183, 342, 326, 408, 205, 187, 307, 27, 376, 208, 184, 54, 328, 476, 261, 239, 289, 120, 30, 87, 347, 496, 332, 272, 392, 435, 191, 335, 93, 357, 460, 308, 379, 146, 122, 102, 35, 147, 210, 31, 438, 443, 276, 240, 349, 479, 10, 151, 154, 97, 502, 192, 461, 101, 13, 37, 440, 246, 279, 265, 125, 352, 444, 337, 105, 316, 16, 249, 42, 291, 61, 252, 355, 360, 318, 213, 266, 393, 280, 224, 271, 63, 217, 469, 485, 449, 320, 410, 283, 156, 66, 229, 384, 288, 47, 505, 385, 128, 472, 112, 398, 390, 488, 218, 508, 114, 452, 234, 475, 400, 48, 453, 131, 118, 299, 490, 458, 302, 402, 236, 196, 367, 135, 405, 370, 304, 163, 198, 165, 373, 417, 201, 421, 169, 424]",-38.3281
-9.604204,760,4881.904565,40.0063,86.0625,1109.7683,1.0,"[442, 188, 51, 86, 190, 17, 205, 87, 194, 445, 493, 222, 93, 255, 426, 53, 196, 207, 391, 171, 429, 357, 290, 98, 19, 61, 449, 199, 224, 340, 69, 101, 64, 306, 239, 259, 393, 431, 496, 408, 154, 67, 70, 27, 202, 477, 229, 260, 451, 102, 241, 211, 35, 28, 234, 0, 342, 375, 397, 272, 173, 4, 246, 323, 31, 265, 502, 359, 268, 460, 119, 237, 309, 276, 180, 410, 76, 377, 346, 7, 367, 453, 104, 250, 327, 122, 79, 457, 213, 82, 291, 401, 462, 370, 124, 278, 381, 182, 269, 36, 402, 112, 434, 156, 506, 136, 253, 280, 371, 186, 478, 469, 216, 163, 115, 330, 139, 417, 283, 509, 42, 437, 406, 218, 299, 472, 485, 164, 439, 46, 288, 146, 421, 474, 300, 118, 333, 349, 489, 168, 147, 424, 383, 10, 353, 303, 49, 356, 129, 151, 130, 335, 13, 316, 15, 490, 385, 339, 317, 322, 388, 134]",-40.0063
-11.309518,704,5016.241615,47.0798,92.0342,1303.232,1.0,"[204, 188, 119, 208, 358, 190, 255, 103, 359, 153, 18, 194, 122, 51, 307, 257, 124, 374, 222, 156, 68, 1, 196, 378, 104, 34, 426, 54, 163, 211, 340, 409, 223, 165, 4, 493, 290, 128, 20, 260, 61, 132, 272, 167, 477, 427, 238, 392, 37, 381, 200, 135, 230, 459, 431, 367, 137, 70, 42, 85, 202, 309, 213, 443, 45, 323, 48, 274, 76, 234, 112, 63, 170, 343, 113, 383, 240, 237, 316, 462, 116, 66, 279, 317, 394, 327, 434, 320, 248, 6, 370, 216, 495, 292, 469, 87, 280, 479, 387, 27, 218, 346, 284, 373, 172, 436, 502, 330, 299, 411, 138, 390, 440, 81, 10, 471, 11, 251, 473, 444, 397, 484, 288, 28, 301, 265, 506, 94, 449, 252, 83, 146, 33, 149, 488, 180, 508, 181, 14, 305, 268, 332, 97, 401, 152, 402, 451, 336, 99, 271, 185, 417, 421, 405, 338, 349, 351, 455, 424, 491, 354, 457]",-47.0798
-10.511851,866,5171.777781,43.7356,88.8878,1547.9571,1.0,"[17, 103, 391, 52, 104, 459, 1, 54, 19, 357, 69, 112, 115, 117, 323, 409, 394, 2, 204, 273, 61, 62, 397, 493, 188, 71, 208, 359, 289, 222, 27, 65, 5, 76, 34, 190, 120, 81, 325, 340, 137, 276, 496, 153, 477, 83, 400, 367, 30, 291, 238, 307, 209, 278, 123, 37, 442, 375, 32, 369, 194, 410, 85, 426, 10, 402, 42, 156, 13, 255, 171, 46, 240, 502, 429, 329, 224, 280, 372, 376, 479, 124, 284, 257, 432, 48, 343, 417, 308, 406, 505, 346, 139, 333, 381, 172, 229, 462, 247, 316, 233, 484, 15, 261, 335, 286, 419, 163, 88, 489, 339, 128, 93, 445, 235, 384, 318, 423, 509, 166, 130, 213, 180, 135, 321, 216, 387, 249, 448, 181, 390, 252, 435, 97, 196, 168, 437, 492, 299, 219, 302, 184, 451, 441, 265, 304, 453, 200, 101, 469, 349, 471, 473, 266, 353, 146, 203, 457, 269, 147, 354, 151]",-43.7356
-10.414105,869,5329.327649,43.3349,88.0511,1402.7093,1.0,"[222, 85, 69, 408, 88, 223, 443, 391, 94, 154, 425, 411, 70, 137, 306, 18, 323, 98, 394, 76, 99, 427, 79, 341, 170, 84, 327, 397, 290, 187, 230, 156, 308, 234, 358, 51, 417, 328, 1, 238, 237, 20, 172, 421, 120, 204, 273, 4, 34, 431, 423, 445, 316, 53, 459, 343, 103, 359, 401, 123, 402, 190, 375, 255, 7, 448, 104, 434, 476, 405, 61, 208, 292, 318, 124, 461, 62, 139, 333, 493, 346, 194, 36, 259, 451, 67, 436, 209, 241, 320, 163, 495, 42, 441, 469, 455, 479, 334, 262, 471, 274, 474, 246, 47, 128, 27, 456, 378, 131, 164, 10, 502, 50, 279, 338, 112, 29, 380, 135, 11, 168, 14, 180, 280, 250, 504, 183, 32, 213, 254, 484, 299, 216, 283, 186, 115, 507, 383, 301, 146, 287, 488, 149, 367, 196, 368, 386, 117, 218, 152, 200, 265, 491, 203, 349, 371, 352, 268, 390, 304, 269, 356]",-43.3349
-12.425674,706,5400.730915,51.8236,97.4524,1845.6492,1.0,"[425, 18, 170, 427, 460, 102, 35, 173, 432, 19, 391, 324, 462, 180, 255, 358, 327, 104, 183, 221, 120, 394, 51, 273, 186, 359, 435, 259, 329, 493, 86, 437, 398, 224, 204, 341, 440, 121, 136, 154, 469, 275, 470, 476, 239, 53, 208, 408, 375, 125, 400, 333, 343, 289, 262, 1, 474, 155, 112, 335, 277, 113, 187, 307, 229, 118, 496, 234, 442, 402, 191, 376, 338, 61, 346, 405, 292, 69, 237, 211, 138, 379, 4, 367, 479, 349, 240, 351, 280, 37, 299, 192, 444, 383, 369, 7, 484, 88, 302, 248, 410, 303, 308, 63, 213, 251, 449, 355, 371, 43, 285, 95, 71, 487, 216, 502, 76, 491, 452, 47, 252, 146, 219, 98, 80, 265, 266, 65, 84, 417, 147, 506, 10, 271, 386, 100, 455, 48, 196, 419, 163, 166, 150, 458, 11, 287, 128, 27, 167, 131, 200, 424, 389, 316, 16, 29, 319, 203, 508, 320, 32, 134]",-51.8236
-10.735756,848,5552.108408,44.8646,87.9643,1530.638,1.0,"[69, 204, 375, 0, 206, 71, 171, 85, 77, 211, 376, 3, 409, 289, 81, 83, 494, 459, 5, 172, 88, 273, 340, 213, 222, 238, 276, 216, 410, 10, 496, 120, 476, 381, 218, 188, 391, 417, 461, 292, 123, 307, 102, 95, 13, 420, 358, 425, 16, 223, 241, 137, 51, 422, 279, 383, 191, 443, 17, 180, 342, 309, 256, 97, 153, 183, 124, 99, 229, 185, 35, 248, 385, 429, 138, 105, 324, 280, 502, 192, 19, 284, 360, 299, 388, 232, 347, 288, 300, 259, 53, 156, 129, 250, 304, 235, 325, 316, 479, 261, 130, 432, 505, 196, 328, 37, 317, 252, 393, 484, 469, 471, 508, 135, 198, 444, 203, 27, 349, 398, 352, 30, 473, 163, 321, 146, 32, 449, 166, 61, 488, 490, 147, 367, 63, 169, 370, 66, 356, 435, 152, 451, 437, 372, 441, 333, 42, 47, 335, 112, 400, 337, 455, 114, 265, 49, 266, 271, 456, 117, 402, 407]",-44.8646
-10.450996,744,5695.284431,43.7499,87.3715,1246.62,1.0,"[204, 443, 102, 188, 208, 444, 255, 86, 105, 448, 136, 52, 87, 259, 476, 273, 190, 112, 113, 117, 94, 459, 35, 138, 17, 392, 54, 210, 374, 154, 274, 221, 324, 462, 277, 194, 451, 36, 409, 61, 156, 340, 96, 239, 68, 261, 376, 100, 290, 62, 454, 326, 357, 469, 494, 43, 67, 0, 478, 471, 163, 166, 394, 306, 281, 380, 45, 330, 458, 291, 146, 148, 474, 360, 120, 285, 425, 485, 4, 240, 286, 152, 170, 309, 384, 168, 70, 397, 489, 343, 123, 7, 248, 48, 196, 427, 491, 173, 387, 19, 316, 199, 388, 346, 124, 224, 432, 265, 410, 77, 266, 251, 270, 229, 496, 80, 10, 201, 332, 319, 334, 27, 400, 232, 299, 236, 339, 82, 12, 28, 417, 301, 321, 435, 254, 128, 180, 32, 305, 132, 436, 502, 182, 439, 16, 367, 402, 421, 369, 185, 407, 349, 504, 133, 373, 351, 213, 507, 423, 217, 356, 220]",-43.7499
