#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.047544,925,2581.341676,39.0699,81.767,800.6284,1.0,"[5, 45, 0, 12, 25, 21, 60, 4, 48, 11, 53, 38, 51, 8, 9, 26, 1, 31, 13, 66, 47, 2, 3, 41, 32, 6, 20, 16, 49, 59, 18, 14, 71, 30, 28, 10, 17, 73, 7, 39, 36, 33, 24, 19, 57, 72, 75, 40, 46, 23, 209, 58, 52, 35, 15, 163, 50, 22, 44, 247, 74, 64, 29, 77, 70, 62, 56, 54, 27, 61, 82, 78, 227, 43, 34, 441, 65, 42, 69, 83, 166, 68, 84, 210, 117, 103, 37, 55, 97, 67, 89, 111, 88, 301, 386, 231, 92, 345, 106, 136, 124, 96, 115, 102, 94, 99, 79, 76, 107, 85, 118, 130, 122, 120, 306, 108, 217, 95, 81, 105, 90, 91, 110, 119, 129, 104, 137, 127, 126, 98, 251, 369, 113, 219, 140, 428, 138, 371, 150, 496, 142, 125, 194, 139, 145, 149, 128, 241, 394, 155, 254, 157, 244, 156, 437, 161, 159, 135, 402, 196, 172, 152]",-800.6284
-6.200771,720,2586.287661,39.4083,81.9521,616.7882,1.0,"[32, 3, 17, 1, 16, 11, 6, 10, 28, 198, 2, 40, 14, 36, 19, 20, 59, 22, 50, 0, 12, 56, 24, 23, 30, 43, 26, 18, 29, 84, 7, 5, 53, 35, 4, 44, 60, 15, 206, 54, 38, 39, 45, 55, 61, 63, 27, 46, 68, 25, 222, 162, 78, 65, 77, 33, 69, 34, 8, 47, 48, 85, 89, 52, 37, 42, 51, 9, 72, 64, 79, 111, 70, 90, 74, 66, 67, 207, 92, 21, 102, 81, 246, 86, 94, 76, 164, 99, 132, 80, 98, 13, 101, 108, 97, 75, 31, 71, 112, 103, 113, 83, 91, 115, 300, 166, 231, 100, 120, 123, 107, 215, 87, 117, 129, 217, 95, 114, 41, 219, 119, 131, 116, 49, 193, 332, 137, 433, 106, 127, 58, 144, 142, 140, 125, 399, 134, 105, 130, 336, 149, 122, 311, 150, 145, 159, 436, 155, 438, 153, 426, 450, 244, 135, 138, 170, 121, 392, 141, 158, 405, 393]",-616.7882
-10.474766,829,2591.910588,44.171,86.9354,1041.5901,1.0,"[1, 21, 22, 5, 10, 40, 0, 25, 53, 26, 31, 19, 23, 12, 11, 48, 75, 3, 59, 4, 29, 247, 41, 6, 17, 117, 51, 45, 32, 49, 20, 8, 18, 39, 14, 9, 16, 267, 30, 13, 325, 64, 44, 43, 28, 33, 63, 50, 42, 55, 46, 234, 27, 72, 2, 36, 78, 38, 433, 83, 79, 57, 56, 52, 73, 60, 62, 164, 24, 81, 70, 77, 61, 86, 85, 91, 65, 95, 74, 35, 470, 84, 304, 54, 99, 89, 386, 90, 105, 111, 69, 80, 68, 98, 103, 104, 112, 76, 205, 102, 151, 110, 149, 97, 101, 113, 115, 92, 96, 7, 191, 94, 121, 47, 306, 437, 193, 132, 145, 231, 108, 118, 345, 127, 136, 241, 144, 130, 116, 147, 15, 125, 119, 120, 438, 131, 220, 128, 71, 288, 150, 34, 82, 154, 138, 142, 155, 392, 37, 301, 311, 106, 393, 170, 134, 158, 122, 135, 312, 403, 450, 404]",-1041.5901
-7.163904,743,2596.954004,40.724,84.3245,712.6137,1.0,"[1, 5, 12, 10, 17, 25, 6, 0, 19, 48, 27, 32, 4, 14, 38, 3, 39, 23, 8, 22, 57, 2, 51, 50, 29, 24, 66, 47, 46, 18, 11, 9, 84, 13, 43, 53, 21, 16, 35, 206, 33, 26, 20, 64, 71, 208, 162, 7, 61, 54, 40, 44, 55, 30, 31, 74, 45, 52, 62, 247, 65, 78, 63, 28, 69, 70, 60, 75, 72, 15, 68, 300, 59, 41, 83, 49, 102, 77, 95, 92, 99, 58, 36, 87, 104, 85, 89, 79, 42, 34, 97, 56, 117, 90, 115, 94, 105, 67, 81, 37, 111, 80, 129, 110, 100, 120, 123, 163, 98, 76, 86, 348, 121, 107, 368, 112, 101, 132, 133, 124, 151, 234, 134, 113, 103, 118, 130, 382, 136, 145, 196, 114, 147, 241, 125, 232, 127, 243, 140, 106, 91, 138, 150, 139, 116, 142, 122, 128, 394, 219, 135, 156, 155, 402, 169, 159, 149, 451, 172, 160, 404, 161]",-712.6137
-11.572092,675,2601.716733,44.7217,88.3882,1151.4284,1.0,"[5, 40, 2, 18, 93, 44, 12, 0, 25, 6, 11, 4, 3, 14, 7, 59, 1, 8, 20, 17, 60, 48, 24, 9, 38, 39, 22, 13, 186, 30, 63, 15, 27, 46, 16, 35, 32, 33, 43, 47, 51, 26, 45, 54, 132, 28, 72, 64, 66, 68, 34, 10, 52, 73, 55, 42, 62, 21, 37, 53, 36, 19, 74, 57, 77, 50, 67, 23, 89, 78, 56, 79, 75, 29, 71, 81, 99, 31, 76, 84, 205, 111, 83, 95, 96, 82, 461, 61, 85, 215, 107, 137, 90, 97, 86, 65, 80, 87, 117, 98, 100, 115, 120, 104, 101, 103, 123, 191, 109, 118, 105, 146, 114, 131, 133, 70, 130, 119, 41, 69, 147, 134, 251, 426, 92, 124, 113, 265, 106, 144, 116, 127, 151, 125, 94, 121, 148, 135, 138, 128, 267, 145, 402, 122, 242, 155, 108, 149, 288, 154, 392, 451, 150, 152, 157, 160, 142, 310, 161, 393, 172, 312]",-1151.4284
-7.349644,889,2608.153482,39.1053,81.7788,732.0263,1.0,"[3, 17, 27, 0, 16, 12, 32, 4, 28, 40, 5, 36, 50, 57, 1, 39, 8, 56, 9, 18, 2, 38, 46, 13, 246, 6, 21, 22, 11, 47, 25, 10, 61, 33, 52, 14, 45, 26, 62, 48, 51, 31, 60, 59, 71, 24, 84, 74, 7, 73, 63, 43, 53, 44, 88, 35, 75, 64, 77, 86, 19, 20, 78, 96, 99, 65, 85, 82, 30, 325, 70, 41, 69, 54, 49, 87, 102, 97, 72, 68, 15, 55, 90, 89, 112, 123, 100, 103, 92, 83, 163, 58, 113, 130, 109, 111, 98, 79, 119, 191, 23, 95, 42, 255, 105, 137, 101, 34, 80, 305, 166, 67, 117, 94, 120, 118, 210, 37, 81, 29, 281, 110, 91, 368, 114, 155, 76, 133, 104, 145, 390, 170, 428, 124, 382, 125, 136, 142, 127, 153, 243, 144, 218, 310, 392, 135, 128, 435, 159, 141, 171, 140, 106, 394, 371, 220, 437, 152, 122, 150, 438, 126]",-732.0263
-6.65156,724,2613.337529,39.7982,82.0582,662.6353,1.0,"[11, 6, 5, 27, 14, 20, 0, 1, 25, 39, 18, 4, 24, 30, 17, 3, 48, 8, 51, 9, 85, 2, 12, 10, 13, 46, 325, 35, 63, 78, 42, 16, 32, 22, 222, 19, 23, 52, 74, 53, 67, 28, 38, 57, 29, 21, 33, 60, 26, 76, 50, 31, 86, 54, 40, 90, 77, 45, 97, 47, 44, 100, 7, 43, 247, 64, 98, 119, 59, 36, 229, 73, 61, 72, 68, 373, 89, 56, 15, 109, 75, 65, 80, 455, 101, 41, 49, 92, 102, 163, 94, 84, 34, 111, 83, 95, 69, 58, 99, 71, 88, 37, 79, 104, 117, 115, 81, 82, 96, 120, 123, 210, 151, 191, 118, 91, 108, 433, 131, 136, 107, 112, 137, 113, 387, 114, 133, 155, 301, 106, 134, 335, 116, 218, 337, 105, 448, 196, 170, 135, 220, 127, 402, 171, 110, 126, 142, 289, 427, 390, 310, 145, 159, 392, 149, 242, 152, 291, 244, 437, 439, 393]",-662.6353
-8.332666,616,2618.039814,39.2145,81.1936,829.9556,1.0,"[22, 2, 1, 21, 7, 6, 0, 10, 15, 3, 11, 14, 31, 12, 19, 32, 23, 40, 16, 5, 4, 24, 27, 17, 29, 41, 25, 34, 33, 221, 37, 20, 35, 45, 39, 8, 50, 9, 60, 26, 46, 49, 28, 30, 43, 52, 53, 48, 13, 62, 58, 44, 73, 55, 54, 51, 57, 63, 64, 74, 61, 66, 42, 111, 294, 59, 78, 181, 68, 70, 72, 69, 36, 303, 75, 84, 56, 67, 115, 79, 117, 86, 76, 88, 80, 83, 81, 93, 47, 127, 95, 96, 132, 89, 92, 71, 85, 103, 186, 97, 164, 94, 90, 137, 104, 91, 99, 106, 100, 108, 120, 98, 123, 124, 140, 82, 101, 136, 107, 150, 105, 109, 129, 130, 151, 218, 122, 112, 118, 119, 368, 114, 148, 426, 87, 253, 193, 121, 116, 149, 126, 138, 125, 139, 155, 196, 370, 337, 436, 145, 170, 142, 438, 394, 241, 156, 159, 135, 171, 141, 243, 405]",-829.9556
-10.67891,671,2622.68741,42.5352,88.6524,1064.1598,1.0,"[2, 18, 52, 27, 62, 5, 6, 39, 12, 14, 7, 21, 1, 80, 15, 17, 3, 25, 0, 53, 31, 64, 38, 11, 10, 46, 22, 48, 26, 41, 24, 16, 47, 73, 63, 4, 40, 32, 34, 19, 35, 117, 45, 44, 106, 51, 20, 60, 28, 37, 54, 49, 124, 74, 59, 50, 33, 8, 72, 43, 58, 78, 86, 111, 66, 23, 61, 68, 234, 55, 75, 30, 120, 9, 71, 163, 29, 85, 77, 36, 70, 97, 56, 82, 132, 13, 79, 83, 57, 90, 149, 122, 181, 281, 151, 87, 69, 98, 92, 95, 101, 327, 103, 105, 126, 368, 81, 107, 42, 399, 93, 110, 136, 99, 231, 186, 121, 100, 145, 123, 437, 134, 118, 147, 130, 127, 114, 67, 220, 191, 438, 91, 334, 94, 76, 135, 133, 112, 241, 119, 141, 142, 140, 243, 155, 113, 108, 138, 196, 152, 156, 169, 84, 336, 116, 139, 150, 206, 158, 394, 312, 208]",-1064.1598
-11.207826,763,2627.816781,43.43,82.5825,1117.467,1.0,"[2, 6, 5, 7, 27, 14, 11, 3, 15, 25, 26, 20, 33, 24, 0, 12, 30, 48, 16, 21, 45, 4, 51, 35, 63, 1, 8, 38, 9, 34, 44, 73, 31, 66, 42, 13, 28, 52, 78, 164, 85, 72, 10, 18, 54, 47, 37, 67, 17, 22, 41, 90, 68, 75, 115, 32, 165, 60, 39, 76, 36, 49, 71, 19, 111, 64, 43, 77, 58, 53, 59, 46, 56, 82, 441, 40, 57, 155, 23, 83, 87, 50, 55, 107, 127, 98, 106, 93, 74, 222, 114, 29, 84, 123, 99, 95, 86, 97, 132, 140, 89, 104, 205, 388, 96, 101, 61, 102, 100, 169, 70, 458, 103, 119, 117, 171, 105, 150, 122, 124, 81, 118, 232, 137, 120, 182, 136, 91, 138, 129, 145, 126, 218, 135, 112, 153, 69, 113, 391, 92, 149, 335, 368, 134, 133, 254, 142, 243, 94, 220, 143, 128, 426, 144, 403, 108, 121, 310, 160, 404, 312, 439]",-1117.467
-7.358333,859,2640.473961,40.6565,80.7751,733.6076,1.0,"[0, 1, 17, 18, 10, 77, 6, 50, 19, 21, 4, 12, 14, 23, 26, 3, 62, 31, 32, 33, 29, 61, 24, 44, 45, 38, 57, 2, 27, 35, 65, 8, 11, 40, 47, 16, 183, 70, 5, 22, 54, 305, 63, 53, 7, 41, 49, 71, 227, 20, 39, 73, 9, 85, 52, 64, 28, 30, 454, 82, 13, 210, 59, 36, 87, 60, 68, 230, 75, 72, 78, 15, 92, 186, 46, 90, 56, 58, 146, 84, 55, 94, 114, 95, 93, 74, 88, 89, 34, 215, 37, 25, 79, 42, 217, 80, 83, 99, 98, 117, 97, 48, 96, 109, 148, 104, 51, 112, 118, 111, 81, 108, 105, 115, 191, 151, 253, 101, 124, 67, 123, 133, 66, 110, 120, 130, 100, 137, 254, 461, 142, 76, 121, 127, 106, 334, 156, 369, 119, 122, 128, 159, 155, 135, 288, 141, 145, 144, 170, 290, 371, 149, 138, 241, 126, 139, 160, 244, 158, 152, 394, 438]",-733.6076
-9.799278,734,2645.458082,45.6662,88.3875,976.798,1.0,"[17, 1, 39, 45, 10, 50, 2, 6, 19, 32, 18, 46, 7, 23, 5, 3, 57, 15, 0, 22, 62, 29, 14, 21, 27, 4, 40, 52, 84, 25, 74, 43, 12, 26, 24, 34, 205, 53, 48, 11, 37, 16, 61, 31, 33, 326, 35, 86, 65, 73, 72, 38, 51, 183, 20, 64, 63, 55, 8, 66, 59, 9, 85, 28, 30, 95, 13, 44, 47, 117, 77, 54, 80, 79, 164, 96, 42, 78, 68, 93, 276, 41, 70, 56, 103, 97, 124, 111, 81, 104, 210, 71, 99, 120, 75, 91, 89, 90, 131, 102, 232, 82, 49, 107, 83, 134, 123, 106, 58, 92, 115, 136, 67, 147, 151, 112, 137, 98, 130, 87, 105, 114, 113, 101, 129, 94, 345, 135, 76, 127, 220, 332, 122, 116, 133, 119, 142, 155, 450, 288, 125, 138, 128, 108, 290, 141, 110, 145, 139, 157, 149, 242, 156, 196, 152, 158, 160, 121, 243, 394, 312, 161]",-976.798
-7.385216,909,2651.403684,39.9284,82.9148,735.9705,1.0,"[1, 21, 12, 0, 10, 22, 5, 19, 38, 31, 3, 32, 23, 18, 2, 47, 29, 25, 4, 27, 44, 41, 49, 6, 17, 48, 51, 16, 71, 57, 33, 26, 14, 66, 8, 53, 39, 9, 7, 58, 43, 78, 59, 13, 28, 36, 46, 60, 52, 24, 85, 70, 15, 73, 11, 56, 40, 63, 62, 174, 45, 72, 74, 92, 55, 35, 102, 77, 20, 64, 82, 61, 54, 34, 87, 90, 75, 30, 86, 95, 68, 37, 104, 93, 79, 94, 115, 98, 101, 97, 108, 137, 89, 83, 99, 129, 81, 65, 135, 123, 127, 80, 91, 100, 42, 103, 133, 119, 132, 107, 84, 196, 141, 88, 67, 114, 117, 164, 69, 96, 251, 136, 145, 217, 130, 140, 76, 118, 105, 113, 109, 116, 153, 166, 244, 138, 334, 150, 148, 142, 110, 152, 155, 361, 311, 433, 139, 427, 106, 169, 120, 337, 143, 448, 131, 149, 172, 450, 313, 436, 134, 438]",-735.9705
-7.149318,985,2657.998666,39.1685,82.3319,711.9915,1.0,"[0, 18, 5, 1, 4, 11, 3, 8, 25, 9, 10, 21, 33, 13, 17, 12, 48, 19, 16, 51, 20, 32, 73, 23, 2, 22, 28, 66, 29, 30, 38, 31, 26, 6, 36, 52, 60, 47, 14, 50, 57, 41, 39, 42, 27, 44, 40, 49, 56, 7, 24, 70, 46, 61, 63, 45, 67, 65, 77, 53, 58, 35, 146, 472, 43, 64, 71, 54, 74, 84, 85, 72, 55, 361, 59, 69, 90, 92, 93, 88, 78, 68, 234, 82, 15, 97, 96, 62, 94, 98, 79, 151, 115, 75, 87, 100, 81, 348, 89, 120, 248, 102, 91, 108, 101, 86, 95, 131, 145, 34, 117, 107, 191, 134, 153, 193, 104, 127, 83, 154, 123, 80, 509, 118, 288, 103, 195, 132, 306, 112, 433, 113, 136, 335, 109, 106, 147, 105, 291, 426, 130, 149, 155, 336, 220, 122, 138, 116, 142, 437, 157, 172, 392, 121, 438, 135, 126, 156, 402, 159, 152, 393]",-711.9915
-7.108048,746,2663.095162,37.5721,77.657,707.666,1.0,"[6, 0, 12, 11, 14, 4, 1, 26, 8, 38, 9, 3, 21, 20, 13, 24, 22, 5, 16, 33, 30, 44, 10, 47, 18, 17, 35, 25, 43, 60, 63, 19, 42, 40, 233, 54, 48, 50, 28, 31, 53, 52, 455, 51, 27, 39, 75, 61, 23, 45, 222, 77, 46, 68, 71, 66, 2, 73, 67, 132, 89, 83, 72, 78, 76, 79, 164, 32, 341, 65, 7, 29, 82, 86, 70, 59, 81, 41, 136, 304, 105, 36, 95, 49, 87, 165, 92, 91, 117, 58, 57, 15, 56, 110, 93, 218, 84, 80, 104, 114, 94, 97, 102, 428, 69, 230, 148, 361, 99, 88, 100, 118, 137, 231, 124, 385, 108, 191, 112, 85, 113, 194, 115, 135, 96, 34, 120, 116, 90, 388, 508, 403, 334, 119, 149, 155, 196, 169, 405, 131, 127, 158, 494, 142, 437, 337, 370, 288, 106, 156, 145, 242, 101, 138, 159, 122, 150, 139, 161, 394, 243, 126]",-707.666
-14.16322,688,2668.049795,48.9127,89.9117,1410.6195,1.0,"[12, 11, 18, 5, 20, 53, 2, 25, 6, 21, 30, 48, 3, 17, 38, 14, 31, 60, 0, 7, 73, 77, 24, 4, 45, 44, 42, 16, 27, 8, 9, 107, 35, 63, 47, 13, 22, 51, 233, 146, 33, 41, 66, 114, 222, 52, 54, 49, 15, 1, 26, 50, 68, 67, 78, 28, 89, 39, 76, 166, 40, 36, 72, 117, 384, 58, 46, 10, 32, 56, 34, 85, 124, 155, 70, 227, 71, 396, 43, 19, 102, 82, 37, 342, 57, 118, 61, 75, 90, 87, 80, 65, 104, 55, 93, 83, 69, 115, 97, 23, 149, 169, 84, 111, 29, 345, 103, 127, 142, 123, 88, 109, 96, 98, 105, 132, 135, 99, 119, 110, 79, 101, 125, 106, 136, 92, 121, 337, 147, 112, 81, 310, 137, 129, 159, 120, 130, 253, 171, 133, 116, 94, 145, 368, 141, 220, 138, 91, 196, 436, 108, 122, 139, 242, 152, 134, 288, 393, 161, 126, 243, 290]",-1410.6195
-7.119188,707,2673.03089,38.5489,84.9586,709.7979,1.0,"[3, 17, 22, 16, 2, 6, 11, 43, 28, 50, 1, 5, 14, 36, 55, 12, 32, 20, 7, 45, 26, 61, 18, 0, 30, 56, 10, 15, 38, 60, 21, 24, 181, 33, 39, 57, 79, 25, 47, 27, 44, 46, 64, 69, 52, 34, 4, 35, 111, 37, 53, 19, 72, 42, 54, 40, 63, 31, 48, 74, 81, 8, 75, 73, 77, 359, 67, 78, 95, 23, 102, 84, 83, 71, 483, 59, 76, 80, 13, 51, 97, 305, 29, 146, 104, 41, 88, 70, 49, 91, 93, 82, 129, 114, 120, 87, 115, 208, 345, 194, 85, 166, 106, 89, 119, 90, 92, 62, 195, 386, 381, 131, 142, 58, 66, 132, 127, 249, 122, 430, 227, 98, 108, 137, 370, 135, 288, 156, 105, 118, 150, 130, 101, 103, 136, 125, 145, 124, 126, 217, 312, 155, 251, 403, 231, 138, 242, 157, 244, 336, 435, 252, 110, 436, 148, 139, 405, 171, 438, 254, 428, 393]",-709.7979
-8.35146,925,2679.062121,40.3436,82.6199,832.0235,1.0,"[21, 1, 2, 45, 10, 32, 27, 7, 17, 22, 31, 19, 15, 111, 11, 3, 23, 39, 6, 57, 29, 50, 41, 26, 18, 49, 14, 63, 40, 43, 84, 16, 0, 33, 88, 24, 52, 53, 20, 46, 34, 58, 96, 85, 5, 12, 61, 35, 77, 64, 70, 74, 65, 62, 120, 162, 78, 30, 37, 55, 4, 59, 185, 54, 90, 75, 86, 60, 28, 131, 80, 68, 25, 8, 69, 72, 83, 89, 38, 36, 42, 79, 81, 115, 48, 51, 56, 93, 9, 92, 47, 13, 386, 95, 97, 118, 66, 98, 137, 99, 67, 103, 91, 163, 76, 101, 305, 94, 132, 127, 104, 100, 186, 151, 117, 106, 136, 370, 335, 145, 114, 231, 119, 217, 130, 105, 71, 108, 122, 148, 112, 124, 337, 113, 110, 82, 135, 155, 87, 169, 191, 450, 138, 142, 241, 172, 133, 140, 243, 139, 254, 435, 428, 291, 141, 143, 436, 156, 159, 161, 196, 152]",-832.0235
-7.131381,1039,2686.305223,39.9256,83.4135,710.2059,1.0,"[1, 2, 27, 11, 7, 10, 22, 5, 15, 19, 3, 26, 20, 25, 23, 12, 0, 29, 30, 45, 43, 16, 17, 48, 51, 64, 72, 66, 34, 28, 4, 38, 303, 59, 42, 33, 39, 55, 36, 37, 8, 47, 234, 75, 40, 21, 46, 9, 18, 32, 107, 50, 6, 162, 56, 71, 60, 52, 13, 14, 61, 67, 57, 85, 78, 44, 83, 65, 74, 53, 63, 183, 31, 62, 24, 76, 79, 82, 81, 86, 163, 123, 35, 114, 97, 87, 80, 102, 84, 90, 88, 151, 41, 89, 93, 49, 142, 58, 54, 91, 70, 281, 105, 230, 96, 310, 191, 68, 99, 95, 111, 118, 194, 98, 155, 100, 130, 101, 119, 132, 109, 169, 430, 92, 144, 110, 124, 251, 113, 104, 313, 94, 145, 136, 171, 106, 218, 108, 127, 125, 448, 153, 148, 126, 254, 135, 243, 138, 121, 140, 402, 405, 120, 149, 291, 368, 392, 134, 336, 436, 438, 143]",-710.2059
-8.703742,680,2691.014394,42.374,84.6904,867.0941,1.0,"[0, 1, 77, 22, 10, 5, 6, 19, 4, 11, 60, 14, 25, 23, 17, 3, 8, 43, 2, 12, 16, 9, 29, 24, 21, 209, 13, 20, 28, 44, 27, 48, 50, 36, 51, 26, 33, 35, 30, 56, 89, 39, 18, 7, 55, 32, 46, 53, 54, 66, 61, 70, 59, 38, 15, 45, 52, 65, 68, 64, 57, 47, 257, 73, 79, 69, 40, 34, 85, 41, 37, 118, 74, 102, 81, 72, 78, 84, 80, 117, 91, 42, 88, 92, 125, 95, 164, 208, 75, 264, 94, 90, 124, 107, 108, 111, 422, 71, 98, 67, 435, 93, 58, 76, 165, 115, 82, 99, 123, 97, 128, 104, 106, 222, 87, 345, 127, 227, 114, 137, 119, 101, 160, 129, 193, 132, 120, 122, 161, 135, 141, 130, 288, 126, 196, 136, 142, 112, 103, 150, 368, 252, 152, 155, 371, 232, 156, 217, 312, 105, 157, 390, 116, 220, 171, 110, 139, 145, 242, 393, 244, 121]",-867.0941
-9.615933,672,2705.470408,43.8152,88.8327,958.1275,1.0,"[3, 2, 12, 5, 16, 6, 32, 315, 28, 1, 7, 17, 14, 36, 18, 21, 56, 57, 15, 38, 22, 48, 26, 51, 24, 27, 39, 10, 47, 50, 384, 11, 66, 46, 60, 35, 0, 31, 84, 34, 62, 33, 63, 37, 54, 53, 44, 43, 75, 19, 40, 64, 4, 72, 23, 68, 45, 71, 74, 41, 93, 55, 205, 52, 49, 73, 20, 78, 77, 96, 29, 82, 85, 61, 89, 83, 86, 87, 65, 115, 146, 8, 90, 69, 58, 186, 103, 117, 30, 97, 98, 99, 118, 79, 95, 123, 9, 191, 101, 130, 234, 13, 42, 100, 105, 132, 81, 70, 110, 112, 124, 91, 119, 136, 67, 107, 92, 111, 104, 428, 125, 194, 113, 80, 218, 127, 116, 76, 109, 114, 166, 128, 94, 144, 120, 106, 220, 138, 140, 145, 108, 241, 135, 154, 131, 448, 150, 149, 451, 392, 155, 134, 143, 142, 157, 403, 311, 158, 436, 312, 405, 161]",-958.1275
-7.571126,753,2710.600867,41.6539,84.5994,754.4527,1.0,"[1, 5, 3, 11, 10, 25, 18, 21, 19, 48, 27, 39, 20, 23, 51, 16, 22, 2, 29, 30, 46, 28, 31, 12, 0, 62, 36, 40, 32, 56, 4, 45, 26, 42, 41, 7, 53, 59, 247, 43, 33, 17, 342, 38, 8, 49, 6, 72, 15, 66, 67, 58, 57, 55, 47, 60, 44, 14, 123, 73, 52, 97, 76, 361, 483, 303, 50, 84, 13, 63, 78, 164, 24, 205, 70, 79, 64, 85, 130, 248, 34, 208, 100, 86, 95, 75, 90, 61, 37, 81, 107, 166, 83, 117, 71, 230, 65, 119, 35, 92, 91, 306, 115, 137, 82, 98, 112, 87, 94, 80, 102, 104, 142, 138, 184, 253, 210, 109, 120, 101, 139, 89, 124, 155, 156, 136, 129, 382, 116, 54, 169, 105, 159, 106, 217, 158, 131, 133, 359, 145, 143, 241, 118, 110, 154, 134, 127, 148, 449, 195, 126, 427, 335, 149, 289, 337, 291, 160, 135, 141, 438, 405]",-754.4527
-6.574606,835,2716.168045,38.6338,82.0531,654.8535,1.0,"[39, 3, 5, 18, 16, 46, 2, 6, 222, 26, 12, 25, 28, 0, 1, 36, 14, 21, 7, 4, 27, 228, 56, 48, 44, 33, 51, 74, 15, 24, 38, 10, 11, 22, 66, 103, 17, 8, 53, 35, 102, 31, 32, 60, 19, 232, 47, 162, 40, 9, 13, 34, 50, 20, 72, 164, 64, 129, 97, 59, 45, 37, 54, 75, 57, 41, 52, 209, 30, 345, 71, 117, 78, 70, 77, 68, 61, 194, 82, 49, 85, 89, 87, 58, 83, 42, 23, 84, 181, 166, 93, 80, 144, 305, 92, 90, 183, 123, 43, 67, 88, 105, 76, 98, 124, 347, 99, 106, 111, 234, 94, 96, 155, 29, 157, 132, 95, 55, 118, 114, 145, 130, 122, 241, 108, 115, 120, 368, 125, 101, 450, 172, 110, 112, 136, 149, 113, 104, 128, 134, 154, 138, 147, 139, 142, 127, 254, 427, 311, 160, 143, 458, 159, 140, 439, 148, 291, 135, 460, 141, 91, 405]",-654.8535
-10.254867,736,2721.185005,43.1255,87.6851,1021.2808,1.0,"[18, 0, 12, 17, 4, 1, 2, 38, 8, 9, 222, 6, 26, 13, 47, 64, 11, 50, 14, 10, 22, 32, 27, 39, 75, 61, 24, 20, 60, 44, 65, 71, 183, 3, 5, 7, 46, 57, 30, 45, 21, 19, 85, 33, 72, 86, 89, 73, 35, 63, 74, 23, 84, 16, 53, 77, 299, 31, 29, 40, 102, 78, 54, 83, 28, 95, 52, 42, 90, 146, 115, 59, 68, 97, 36, 67, 132, 76, 41, 49, 129, 104, 80, 165, 15, 25, 58, 56, 136, 127, 103, 70, 100, 98, 109, 88, 93, 87, 101, 43, 155, 99, 123, 48, 51, 147, 234, 66, 106, 34, 117, 105, 148, 130, 207, 107, 140, 112, 119, 55, 114, 118, 113, 110, 133, 145, 37, 116, 111, 79, 124, 241, 121, 291, 122, 142, 92, 81, 126, 135, 120, 94, 154, 125, 402, 196, 108, 138, 149, 91, 156, 369, 157, 128, 159, 436, 391, 134, 171, 394, 404, 161]",-1021.2808
-5.388029,748,2726.23257,39.3795,79.7882,536.6628,1.0,"[17, 1, 11, 22, 50, 10, 2, 18, 61, 0, 6, 7, 20, 32, 3, 14, 15, 21, 53, 62, 43, 19, 30, 65, 59, 27, 24, 39, 16, 12, 183, 4, 227, 5, 33, 46, 23, 34, 8, 117, 26, 37, 60, 31, 42, 28, 72, 45, 55, 36, 74, 230, 38, 63, 40, 57, 29, 56, 67, 44, 78, 41, 35, 9, 49, 13, 25, 52, 64, 70, 79, 295, 76, 77, 73, 231, 81, 54, 75, 97, 48, 246, 100, 84, 71, 91, 102, 95, 51, 92, 83, 58, 88, 146, 107, 324, 104, 68, 82, 99, 129, 94, 119, 105, 85, 115, 96, 110, 114, 111, 80, 112, 113, 90, 121, 166, 135, 123, 87, 89, 120, 194, 124, 98, 106, 137, 101, 108, 403, 127, 130, 132, 369, 288, 144, 118, 152, 136, 116, 155, 122, 134, 157, 291, 145, 172, 435, 142, 334, 147, 242, 138, 336, 126, 311, 139, 160, 243, 220, 143, 313, 438]",-536.6628
-4.286696,848,2732.013625,37.1363,79.8922,426.5945,1.0,"[11, 12, 0, 1, 20, 38, 26, 3, 30, 10, 2, 6, 16, 47, 17, 45, 14, 19, 4, 21, 18, 42, 23, 7, 5, 22, 28, 24, 29, 174, 44, 395, 75, 8, 36, 32, 33, 35, 56, 31, 63, 67, 27, 25, 9, 71, 61, 83, 13, 39, 40, 76, 43, 48, 233, 53, 46, 62, 356, 299, 65, 280, 384, 68, 69, 41, 57, 51, 52, 132, 60, 55, 74, 228, 15, 247, 73, 265, 70, 66, 137, 105, 302, 136, 77, 103, 95, 79, 117, 109, 81, 110, 92, 99, 80, 58, 102, 104, 84, 106, 94, 34, 121, 107, 124, 85, 37, 112, 164, 113, 89, 111, 90, 97, 147, 129, 108, 100, 307, 148, 151, 91, 115, 118, 123, 145, 88, 116, 98, 119, 193, 435, 130, 496, 242, 135, 120, 208, 160, 144, 448, 155, 131, 125, 142, 439, 138, 154, 170, 402, 128, 134, 311, 392, 152, 159, 143, 451, 127, 289, 150, 158]",-426.5945
