#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.233993,977,1696.063458,39.5713,82.1775,787.2708,1.0,"[5, 12, 17, 6, 25, 32, 18, 14, 174, 48, 39, 303, 38, 51, 26, 1, 222, 24, 61, 21, 45, 339, 65, 2, 33, 107, 66, 0, 27, 198, 35, 228, 184, 63, 3, 10, 114, 295, 229, 54, 7, 11, 53, 68, 4, 59, 64, 71, 19, 232, 16, 44, 73, 23, 8, 20, 72, 74, 22, 117, 29, 40, 299, 30, 9, 31, 87, 84, 13, 15, 60, 102, 78, 43, 164, 88, 28, 75, 55, 124, 52, 234, 96, 85, 129, 97, 36, 34, 89, 37, 42, 41, 90, 133, 151, 79, 100, 80, 83, 93, 196, 56, 347, 115, 111, 49, 145, 67, 332, 142, 76, 58, 70, 99, 132, 105, 81, 241, 106, 91, 95, 136, 123, 156, 243, 334, 120, 98, 149, 104, 128, 110, 159, 155, 369, 157, 134, 171, 437, 101, 92, 217, 122, 130, 251, 439, 113, 127, 450, 427, 135, 220, 289, 94, 254, 108, 402, 138, 291, 392, 394, 404]",-787.2708
-6.182648,911,1763.326188,39.6126,79.2353,524.2629,1.0,"[6, 17, 1, 2, 14, 50, 3, 0, 10, 12, 11, 7, 24, 19, 22, 39, 4, 23, 27, 21, 15, 46, 16, 35, 18, 26, 20, 61, 303, 5, 29, 181, 38, 30, 53, 31, 52, 44, 40, 54, 47, 8, 69, 25, 43, 34, 32, 33, 42, 28, 63, 73, 37, 48, 55, 85, 305, 57, 51, 9, 360, 64, 68, 41, 49, 74, 59, 60, 13, 36, 93, 79, 70, 72, 90, 78, 71, 67, 114, 164, 58, 76, 324, 81, 99, 84, 62, 89, 88, 56, 97, 111, 91, 95, 82, 98, 118, 101, 96, 92, 75, 115, 100, 94, 104, 112, 87, 83, 117, 86, 125, 137, 108, 120, 186, 123, 124, 252, 131, 119, 105, 336, 191, 210, 130, 135, 136, 103, 116, 425, 80, 133, 127, 165, 142, 370, 231, 403, 217, 106, 145, 144, 311, 155, 140, 121, 449, 241, 148, 159, 149, 150, 138, 157, 404, 391, 450, 244, 158, 437, 143, 161]",-524.2629
-13.926383,1223,1827.83785,42.8863,78.5015,1178.1281,1.0,"[1, 0, 3, 17, 10, 12, 5, 16, 19, 4, 209, 26, 23, 50, 22, 11, 28, 29, 60, 2, 43, 8, 36, 75, 6, 32, 56, 18, 52, 55, 14, 20, 9, 61, 38, 13, 45, 44, 30, 27, 21, 315, 198, 33, 39, 79, 48, 24, 65, 64, 72, 89, 46, 42, 47, 51, 62, 53, 59, 81, 84, 66, 31, 78, 77, 35, 69, 102, 40, 83, 67, 41, 80, 49, 73, 54, 86, 132, 74, 68, 70, 105, 85, 91, 58, 107, 92, 103, 111, 129, 88, 95, 97, 7, 76, 109, 71, 90, 104, 123, 110, 114, 93, 98, 15, 94, 99, 146, 100, 101, 96, 82, 121, 118, 194, 112, 137, 87, 34, 113, 120, 117, 136, 165, 37, 135, 125, 115, 116, 147, 433, 127, 106, 119, 219, 388, 140, 336, 142, 144, 141, 155, 383, 122, 149, 145, 310, 150, 138, 157, 159, 369, 404, 450, 153, 139, 437, 172, 243, 438, 370, 394]",-1178.1281
-9.63136,957,1891.10486,41.1492,85.3501,823.9628,1.0,"[0, 1, 2, 27, 4, 21, 6, 7, 8, 9, 39, 3, 10, 14, 13, 15, 17, 78, 16, 31, 32, 73, 19, 24, 46, 26, 40, 23, 85, 28, 57, 360, 33, 29, 34, 52, 64, 90, 74, 37, 50, 247, 36, 70, 41, 44, 12, 11, 53, 84, 49, 75, 361, 35, 59, 60, 56, 99, 164, 88, 58, 77, 83, 18, 38, 61, 20, 5, 96, 22, 98, 47, 72, 123, 54, 89, 92, 63, 71, 30, 65, 62, 43, 97, 69, 130, 68, 117, 100, 115, 94, 55, 86, 120, 108, 82, 102, 101, 210, 124, 131, 105, 25, 119, 136, 80, 151, 42, 112, 371, 252, 137, 87, 103, 95, 48, 127, 51, 107, 129, 140, 116, 66, 118, 114, 67, 138, 76, 109, 110, 218, 79, 148, 133, 104, 106, 196, 150, 121, 125, 145, 241, 155, 149, 139, 81, 448, 336, 160, 243, 157, 393, 135, 403, 158, 91, 439, 142, 156, 126, 152, 159]",-823.9628
-7.488339,1046,1949.962171,40.4189,82.1919,638.5258,1.0,"[5, 1, 32, 3, 10, 25, 2, 27, 19, 57, 0, 12, 23, 16, 48, 63, 40, 51, 29, 66, 4, 21, 22, 28, 7, 39, 18, 36, 8, 293, 15, 17, 46, 33, 93, 52, 53, 9, 13, 84, 31, 47, 11, 56, 64, 50, 26, 6, 88, 43, 41, 49, 77, 60, 14, 62, 99, 44, 96, 45, 71, 74, 70, 61, 58, 72, 117, 162, 65, 34, 55, 20, 37, 82, 69, 85, 124, 92, 86, 164, 59, 89, 94, 75, 97, 90, 100, 108, 78, 24, 103, 79, 95, 251, 111, 81, 109, 30, 87, 107, 104, 132, 252, 149, 35, 80, 120, 119, 116, 137, 54, 91, 151, 83, 115, 98, 68, 102, 131, 332, 145, 42, 123, 101, 153, 127, 125, 370, 114, 67, 387, 76, 215, 191, 155, 194, 437, 243, 288, 336, 424, 150, 438, 138, 218, 139, 170, 195, 135, 148, 110, 402, 171, 393, 106, 449, 404, 142, 121, 310, 451, 312]",-638.5258
-11.516669,814,2008.598481,41.4913,81.2932,981.9413,1.0,"[162, 6, 11, 33, 14, 21, 12, 20, 39, 1, 38, 24, 164, 5, 60, 70, 47, 2, 3, 25, 35, 17, 18, 10, 46, 30, 26, 27, 54, 151, 7, 19, 0, 68, 45, 31, 48, 52, 71, 22, 16, 51, 23, 63, 64, 4, 59, 28, 53, 75, 29, 74, 44, 40, 43, 8, 36, 77, 78, 83, 15, 85, 66, 72, 55, 89, 9, 92, 32, 93, 82, 13, 56, 41, 95, 94, 49, 50, 97, 90, 87, 42, 80, 248, 102, 61, 58, 34, 57, 37, 65, 117, 155, 67, 104, 69, 62, 76, 106, 107, 100, 105, 98, 84, 361, 101, 108, 110, 118, 112, 124, 123, 113, 115, 88, 119, 121, 125, 132, 120, 255, 130, 128, 86, 114, 122, 79, 137, 169, 96, 450, 131, 158, 136, 127, 135, 81, 217, 220, 91, 103, 129, 288, 134, 138, 141, 193, 142, 392, 145, 150, 109, 404, 149, 153, 311, 144, 243, 160, 159, 438, 143]",-981.9413
-7.827657,1065,2073.911758,39.0418,81.3166,667.6691,1.0,"[3, 32, 1, 2, 16, 57, 27, 0, 28, 7, 6, 26, 10, 45, 11, 14, 36, 75, 12, 15, 5, 19, 4, 53, 17, 23, 111, 22, 24, 52, 56, 20, 29, 84, 18, 39, 83, 34, 25, 78, 21, 46, 35, 43, 37, 33, 63, 8, 54, 50, 40, 44, 74, 320, 222, 60, 162, 30, 117, 61, 55, 72, 51, 9, 70, 66, 64, 59, 13, 181, 68, 102, 86, 163, 97, 88, 132, 92, 69, 89, 136, 79, 38, 94, 100, 42, 166, 31, 96, 105, 229, 85, 81, 234, 124, 119, 147, 231, 118, 90, 123, 120, 77, 67, 91, 80, 47, 108, 110, 93, 387, 369, 305, 115, 41, 148, 129, 334, 396, 76, 121, 371, 249, 193, 155, 495, 49, 106, 399, 435, 267, 122, 195, 128, 145, 126, 157, 242, 71, 307, 160, 138, 496, 172, 392, 299, 127, 243, 251, 161, 87, 393, 253, 289, 142, 255, 156, 135, 290, 313, 403, 405]",-667.6691
-10.369601,1004,2137.375353,39.208,80.8603,884.4076,1.0,"[18, 21, 53, 0, 31, 62, 6, 39, 45, 2, 14, 41, 4, 49, 3, 17, 7, 1, 26, 8, 9, 24, 361, 46, 13, 60, 72, 58, 15, 16, 33, 5, 35, 10, 12, 32, 75, 22, 52, 28, 54, 174, 209, 11, 74, 34, 19, 37, 25, 73, 44, 43, 78, 59, 36, 86, 38, 83, 61, 27, 77, 164, 55, 48, 57, 322, 358, 64, 56, 327, 40, 47, 65, 20, 97, 281, 100, 151, 30, 70, 69, 23, 71, 105, 93, 66, 385, 82, 117, 110, 155, 99, 80, 229, 118, 87, 29, 121, 85, 79, 81, 119, 95, 90, 42, 137, 112, 109, 84, 462, 130, 102, 98, 88, 92, 96, 101, 107, 94, 132, 129, 125, 124, 113, 120, 104, 108, 133, 106, 336, 170, 116, 67, 122, 127, 306, 196, 369, 215, 217, 126, 171, 435, 140, 473, 134, 142, 436, 138, 310, 150, 145, 219, 392, 241, 135, 438, 159, 143, 402, 243, 152]",-884.4076
-7.468089,1140,2203.337808,37.0236,80.8978,637.0079,1.0,"[0, 3, 44, 22, 4, 16, 2, 12, 8, 9, 26, 18, 43, 38, 13, 28, 5, 27, 36, 55, 47, 59, 1, 186, 7, 56, 52, 6, 15, 420, 191, 11, 173, 10, 25, 32, 53, 19, 20, 39, 60, 133, 62, 23, 48, 14, 63, 40, 30, 29, 57, 50, 72, 33, 79, 195, 24, 77, 73, 322, 71, 46, 89, 85, 21, 64, 61, 66, 45, 35, 83, 80, 74, 137, 181, 34, 78, 69, 42, 84, 70, 54, 304, 37, 90, 164, 82, 81, 68, 105, 87, 31, 93, 88, 97, 114, 386, 100, 98, 86, 95, 117, 166, 119, 208, 91, 92, 110, 497, 115, 387, 111, 67, 332, 381, 124, 145, 108, 210, 121, 155, 106, 229, 249, 335, 242, 243, 76, 157, 142, 136, 41, 122, 109, 311, 158, 149, 104, 217, 138, 49, 127, 436, 392, 336, 220, 313, 251, 113, 267, 438, 140, 143, 120, 135, 126, 141, 290, 131, 405, 116, 134]",-637.0079
-13.65559,898,2262.976151,44.8018,87.8678,1163.8227,1.0,"[0, 1, 26, 18, 4, 5, 3, 8, 9, 10, 32, 27, 16, 13, 21, 33, 28, 57, 25, 17, 6, 36, 19, 2, 22, 14, 48, 31, 62, 245, 45, 23, 51, 11, 60, 24, 56, 70, 50, 29, 41, 52, 12, 59, 64, 43, 75, 49, 39, 73, 66, 61, 35, 63, 78, 46, 86, 20, 7, 55, 44, 58, 54, 92, 72, 53, 30, 74, 68, 80, 38, 386, 65, 77, 69, 79, 230, 15, 95, 85, 94, 81, 97, 47, 100, 163, 102, 83, 84, 109, 90, 88, 107, 111, 42, 96, 98, 151, 117, 89, 67, 101, 155, 108, 91, 34, 93, 115, 114, 71, 120, 332, 157, 137, 130, 76, 99, 82, 127, 37, 158, 210, 106, 125, 87, 104, 140, 105, 124, 128, 251, 119, 131, 145, 113, 138, 129, 110, 193, 291, 149, 370, 391, 136, 122, 116, 217, 135, 153, 141, 121, 436, 148, 394, 142, 156, 159, 195, 243, 438, 126, 405]",-1163.8227
-11.110201,1906,2387.985871,39.046,83.2241,581.8421,1.0,"[1, 2, 22, 17, 10, 7, 6, 26, 19, 15, 12, 21, 43, 50, 23, 14, 3, 32, 55, 29, 31, 40, 77, 75, 18, 72, 61, 34, 37, 57, 60, 5, 305, 38, 73, 11, 24, 41, 182, 89, 265, 27, 0, 47, 16, 183, 247, 33, 39, 35, 79, 20, 78, 59, 25, 306, 45, 52, 71, 54, 81, 164, 4, 53, 44, 48, 83, 62, 28, 51, 462, 249, 58, 64, 63, 70, 8, 9, 85, 277, 66, 227, 13, 46, 82, 118, 68, 361, 84, 56, 281, 30, 88, 74, 92, 80, 87, 117, 103, 90, 208, 251, 95, 102, 127, 252, 166, 232, 94, 42, 97, 98, 108, 100, 105, 123, 140, 124, 116, 347, 106, 130, 125, 67, 101, 234, 120, 132, 76, 110, 336, 191, 142, 435, 136, 399, 193, 449, 428, 390, 155, 131, 196, 217, 126, 437, 290, 145, 156, 135, 371, 139, 220, 153, 141, 244, 394, 161, 313, 169, 405, 171]",-581.8421
-10.434441,1003,2447.41786,43.3713,84.6061,880.4432,1.0,"[1, 5, 6, 10, 39, 25, 40, 0, 14, 19, 12, 2, 4, 23, 93, 3, 11, 29, 8, 24, 48, 22, 26, 46, 20, 9, 51, 13, 7, 45, 52, 35, 53, 21, 43, 15, 30, 74, 16, 324, 197, 17, 54, 99, 33, 63, 80, 38, 18, 28, 59, 60, 77, 57, 36, 47, 50, 34, 55, 68, 64, 72, 56, 42, 97, 78, 44, 31, 79, 117, 100, 37, 27, 70, 84, 123, 67, 71, 41, 89, 73, 76, 85, 92, 49, 164, 111, 94, 119, 61, 81, 58, 88, 75, 82, 91, 95, 96, 62, 83, 106, 115, 151, 65, 90, 183, 104, 112, 108, 102, 234, 98, 118, 120, 87, 387, 107, 124, 122, 191, 252, 101, 193, 210, 127, 131, 126, 86, 136, 370, 125, 116, 145, 147, 114, 336, 105, 196, 135, 103, 141, 288, 150, 148, 142, 155, 241, 170, 311, 109, 158, 405, 138, 149, 392, 425, 394, 437, 154, 313, 428, 438]",-880.4432
-8.644965,1029,2507.524566,37.5081,79.8658,728.9414,1.0,"[0, 27, 11, 18, 4, 5, 3, 62, 8, 9, 77, 6, 20, 13, 44, 33, 14, 16, 228, 2, 1, 17, 45, 25, 30, 186, 63, 24, 22, 28, 36, 26, 129, 64, 7, 70, 133, 48, 56, 39, 78, 229, 42, 109, 35, 52, 73, 50, 46, 10, 92, 21, 53, 51, 94, 32, 12, 85, 43, 15, 61, 59, 40, 144, 72, 60, 111, 54, 67, 210, 90, 68, 55, 74, 182, 19, 76, 38, 57, 23, 69, 34, 146, 89, 79, 108, 29, 247, 47, 117, 84, 31, 494, 81, 215, 37, 97, 88, 118, 165, 95, 101, 123, 100, 218, 99, 66, 41, 107, 91, 104, 441, 388, 208, 49, 119, 155, 234, 71, 420, 170, 306, 120, 172, 115, 219, 433, 368, 125, 300, 251, 145, 58, 241, 134, 138, 253, 421, 106, 435, 244, 128, 142, 437, 255, 392, 448, 105, 87, 311, 450, 438, 135, 127, 110, 141, 143, 428, 313, 289, 152, 150]",-728.9414
-6.501956,1058,2573.914852,38.6232,79.31,546.4201,1.0,"[2, 3, 0, 1, 7, 5, 6, 4, 15, 16, 21, 40, 14, 8, 9, 10, 17, 18, 13, 28, 25, 32, 27, 36, 19, 31, 26, 45, 56, 24, 34, 62, 11, 12, 48, 23, 59, 22, 20, 37, 51, 247, 35, 41, 29, 50, 63, 33, 30, 57, 39, 303, 86, 265, 38, 52, 60, 46, 356, 61, 43, 44, 64, 66, 75, 47, 58, 72, 53, 65, 248, 210, 78, 69, 230, 386, 42, 68, 55, 85, 84, 186, 73, 74, 88, 137, 67, 136, 79, 83, 80, 218, 117, 71, 109, 112, 90, 148, 70, 96, 305, 97, 81, 146, 82, 105, 95, 388, 151, 76, 100, 111, 129, 92, 98, 110, 89, 101, 113, 91, 87, 281, 104, 106, 306, 380, 133, 124, 120, 119, 131, 116, 145, 121, 241, 118, 122, 144, 127, 383, 126, 370, 435, 125, 142, 288, 156, 337, 243, 138, 160, 155, 312, 135, 139, 291, 169, 403, 161, 394, 158, 152]",-546.4201
-9.226899,844,2632.688663,41.5292,85.034,772.7223,1.0,"[11, 6, 17, 18, 14, 20, 0, 3, 50, 30, 2, 33, 4, 24, 5, 22, 16, 8, 32, 60, 42, 43, 9, 35, 13, 21, 12, 28, 7, 44, 45, 57, 54, 52, 1, 55, 62, 15, 61, 68, 31, 72, 53, 67, 76, 26, 73, 38, 36, 10, 63, 40, 84, 39, 27, 111, 47, 34, 41, 56, 89, 59, 64, 46, 65, 77, 25, 49, 37, 80, 71, 19, 78, 93, 74, 48, 95, 79, 51, 69, 86, 58, 85, 23, 99, 66, 81, 115, 123, 82, 164, 104, 29, 127, 70, 90, 88, 251, 229, 232, 102, 91, 210, 113, 98, 97, 129, 75, 101, 140, 87, 92, 100, 130, 107, 151, 137, 194, 83, 106, 136, 96, 217, 120, 116, 117, 144, 145, 219, 94, 135, 332, 114, 119, 105, 383, 150, 241, 403, 142, 154, 155, 368, 124, 335, 310, 138, 371, 152, 170, 336, 425, 172, 122, 435, 313, 391, 126, 436, 121, 439, 143]",-772.7223
-12.875621,919,2698.245744,40.6174,81.864,1081.9757,1.0,"[0, 18, 2, 6, 4, 11, 3, 14, 7, 8, 9, 32, 12, 13, 20, 62, 39, 1, 15, 63, 22, 24, 10, 38, 5, 30, 78, 46, 35, 17, 27, 19, 57, 23, 16, 47, 372, 73, 34, 42, 37, 29, 26, 303, 115, 228, 25, 52, 40, 54, 21, 53, 43, 67, 74, 50, 76, 72, 185, 28, 71, 64, 48, 70, 51, 103, 85, 59, 55, 84, 45, 95, 68, 75, 88, 31, 90, 82, 61, 83, 96, 36, 60, 98, 127, 89, 102, 80, 105, 117, 66, 92, 65, 93, 56, 69, 101, 41, 106, 49, 111, 110, 87, 249, 107, 97, 137, 79, 345, 118, 58, 306, 109, 140, 119, 112, 113, 146, 124, 81, 210, 104, 386, 116, 462, 145, 129, 136, 94, 121, 334, 291, 120, 449, 165, 108, 217, 142, 130, 153, 450, 435, 220, 133, 368, 156, 135, 155, 159, 436, 128, 170, 141, 154, 138, 134, 139, 161, 172, 196, 152, 394]",-1081.9757
-10.046532,1175,2758.9451,39.2181,81.0198,852.877,1.0,"[2, 3, 5, 18, 7, 11, 6, 15, 16, 26, 40, 14, 20, 17, 12, 30, 28, 25, 0, 22, 36, 24, 59, 1, 4, 34, 56, 62, 48, 39, 27, 42, 8, 32, 174, 33, 9, 35, 46, 37, 51, 13, 93, 44, 53, 43, 63, 303, 85, 54, 74, 21, 73, 67, 61, 66, 86, 57, 52, 45, 90, 75, 68, 55, 64, 10, 60, 72, 76, 102, 65, 83, 78, 98, 19, 70, 99, 38, 69, 89, 230, 97, 23, 123, 84, 31, 29, 47, 117, 118, 79, 88, 115, 100, 81, 41, 124, 146, 109, 105, 101, 80, 110, 137, 71, 125, 92, 107, 119, 130, 151, 111, 94, 91, 208, 82, 95, 145, 191, 49, 106, 87, 112, 104, 113, 336, 122, 108, 149, 114, 133, 58, 120, 132, 241, 116, 126, 368, 121, 437, 390, 127, 139, 196, 244, 142, 140, 136, 311, 134, 155, 147, 161, 393, 169, 135, 402, 150, 148, 158, 405, 312]",-852.877
-7.335739,1036,2821.158223,41.0597,81.548,629.5488,1.0,"[2, 1, 17, 3, 7, 10, 5, 53, 15, 19, 32, 18, 50, 23, 0, 6, 29, 26, 16, 22, 4, 14, 61, 11, 33, 34, 65, 37, 25, 57, 44, 12, 24, 59, 28, 45, 48, 69, 62, 20, 36, 51, 52, 40, 8, 56, 21, 27, 30, 35, 9, 117, 70, 72, 78, 228, 39, 64, 13, 75, 31, 77, 42, 73, 46, 103, 84, 63, 60, 83, 38, 95, 66, 41, 49, 54, 67, 92, 74, 76, 93, 43, 109, 68, 88, 102, 89, 99, 97, 96, 58, 118, 47, 386, 94, 304, 80, 108, 114, 55, 105, 100, 125, 132, 115, 110, 129, 112, 119, 104, 111, 128, 163, 193, 79, 71, 124, 81, 85, 136, 144, 147, 113, 127, 121, 137, 116, 130, 151, 82, 289, 106, 87, 90, 120, 148, 131, 91, 145, 142, 98, 150, 155, 153, 101, 149, 157, 134, 156, 138, 171, 139, 122, 437, 243, 135, 312, 403, 451, 143, 405, 438]",-629.5488
-12.892213,871,2880.30116,43.6083,87.4763,1107.3307,1.0,"[6, 5, 3, 26, 14, 1, 21, 16, 12, 11, 31, 24, 28, 25, 18, 2, 22, 32, 10, 36, 38, 27, 0, 35, 41, 20, 33, 17, 49, 7, 45, 39, 54, 48, 47, 19, 56, 58, 43, 53, 52, 30, 46, 50, 60, 15, 23, 57, 77, 64, 61, 75, 55, 59, 73, 74, 29, 51, 4, 44, 40, 66, 83, 62, 65, 78, 84, 80, 69, 117, 209, 68, 72, 79, 71, 163, 34, 88, 85, 89, 8, 82, 96, 124, 81, 111, 9, 42, 91, 95, 90, 97, 37, 93, 100, 70, 98, 165, 104, 99, 101, 102, 107, 87, 86, 13, 92, 67, 191, 123, 194, 115, 105, 76, 137, 114, 112, 94, 118, 113, 119, 120, 130, 110, 144, 127, 108, 106, 121, 131, 230, 231, 142, 145, 134, 448, 140, 132, 149, 125, 116, 241, 136, 155, 150, 154, 311, 217, 128, 135, 312, 126, 169, 402, 437, 172, 390, 152, 148, 139, 161, 393]",-1107.3307
-9.039121,1118,2946.027287,40.0677,83.1715,779.7881,1.0,"[2, 27, 5, 1, 7, 11, 6, 10, 15, 32, 12, 25, 14, 19, 39, 3, 20, 23, 59, 38, 33, 24, 29, 46, 17, 30, 48, 22, 57, 47, 16, 63, 45, 35, 323, 34, 21, 70, 18, 37, 84, 42, 50, 0, 53, 54, 43, 26, 64, 68, 74, 67, 62, 28, 52, 60, 66, 4, 77, 40, 88, 71, 75, 76, 72, 73, 55, 92, 247, 31, 44, 78, 83, 111, 36, 86, 80, 8, 82, 56, 102, 9, 95, 41, 123, 79, 87, 13, 94, 89, 81, 106, 130, 132, 207, 105, 103, 49, 234, 99, 164, 117, 129, 61, 58, 108, 122, 136, 104, 91, 118, 85, 182, 124, 138, 305, 231, 145, 115, 139, 110, 133, 97, 90, 144, 69, 166, 149, 100, 112, 147, 306, 113, 119, 148, 120, 126, 242, 495, 143, 142, 334, 255, 131, 101, 127, 154, 337, 311, 436, 135, 370, 140, 155, 438, 428, 402, 169, 172, 312, 291, 405]",-779.7881
-8.22125,901,3005.932865,42.0509,84.0655,709.1779,1.0,"[2, 1, 21, 18, 10, 7, 5, 6, 19, 15, 17, 22, 31, 14, 62, 23, 32, 12, 29, 43, 0, 3, 25, 41, 264, 24, 39, 60, 228, 57, 50, 26, 33, 34, 35, 46, 72, 27, 37, 54, 4, 61, 38, 58, 77, 45, 55, 48, 74, 51, 245, 53, 65, 70, 16, 11, 64, 69, 66, 247, 68, 84, 44, 78, 95, 75, 103, 52, 73, 47, 59, 8, 88, 20, 85, 63, 83, 79, 71, 107, 102, 96, 9, 81, 80, 117, 82, 28, 90, 30, 13, 36, 385, 87, 97, 91, 98, 89, 105, 56, 42, 104, 99, 114, 101, 345, 110, 92, 111, 115, 67, 119, 109, 112, 252, 146, 332, 94, 106, 124, 130, 473, 210, 120, 108, 137, 121, 131, 449, 334, 191, 337, 135, 127, 193, 136, 165, 116, 134, 218, 402, 142, 145, 156, 126, 148, 312, 288, 149, 138, 153, 144, 155, 291, 152, 139, 437, 244, 394, 157, 438, 158]",-709.1779
-9.134311,1014,3066.590921,41.4233,81.8001,785.4199,1.0,"[2, 12, 11, 33, 7, 5, 1, 20, 15, 38, 0, 6, 26, 22, 10, 14, 30, 25, 17, 53, 21, 45, 4, 19, 34, 47, 24, 48, 75, 37, 39, 40, 42, 43, 32, 23, 27, 35, 50, 44, 46, 3, 51, 8, 29, 31, 66, 63, 18, 9, 55, 83, 85, 13, 72, 60, 61, 67, 71, 74, 57, 76, 73, 52, 54, 117, 64, 77, 90, 41, 95, 78, 68, 59, 65, 327, 49, 82, 84, 124, 458, 70, 104, 62, 87, 97, 88, 58, 80, 105, 69, 98, 281, 86, 92, 100, 101, 93, 94, 81, 119, 127, 207, 99, 110, 16, 108, 106, 186, 333, 304, 103, 210, 91, 123, 112, 135, 122, 113, 114, 234, 125, 129, 116, 28, 215, 361, 130, 109, 194, 289, 126, 128, 145, 241, 164, 142, 141, 120, 147, 121, 149, 138, 36, 144, 165, 291, 311, 159, 139, 131, 155, 437, 219, 56, 161, 157, 243, 134, 158, 152, 143]",-785.4199
-10.05538,1082,3130.37822,43.0862,86.7036,862.2868,1.0,"[5, 1, 0, 6, 10, 25, 21, 3, 14, 19, 48, 4, 32, 27, 16, 23, 11, 18, 51, 8, 24, 29, 31, 2, 12, 28, 9, 324, 17, 33, 7, 35, 20, 63, 22, 36, 13, 15, 41, 26, 78, 38, 56, 57, 44, 53, 47, 54, 30, 49, 50, 39, 45, 210, 68, 59, 60, 84, 46, 62, 52, 64, 70, 88, 77, 40, 34, 58, 71, 61, 117, 72, 73, 74, 386, 43, 65, 37, 137, 82, 69, 186, 136, 92, 55, 42, 87, 85, 94, 80, 90, 130, 93, 97, 96, 115, 382, 67, 147, 79, 305, 148, 111, 99, 86, 98, 76, 89, 101, 124, 75, 145, 345, 163, 396, 422, 333, 129, 103, 81, 119, 114, 193, 106, 120, 131, 109, 104, 334, 144, 149, 105, 112, 113, 91, 122, 142, 437, 116, 127, 165, 134, 241, 156, 438, 336, 126, 135, 138, 139, 110, 155, 141, 288, 405, 313, 154, 428, 157, 290, 393, 158]",-862.2868
-7.097219,935,3195.532232,38.3278,81.1295,607.9337,1.0,"[3, 11, 1, 2, 16, 20, 12, 5, 30, 28, 6, 7, 0, 10, 36, 22, 17, 14, 38, 42, 40, 52, 4, 33, 19, 63, 24, 47, 50, 23, 80, 278, 18, 21, 8, 67, 45, 26, 29, 15, 76, 25, 35, 210, 27, 59, 9, 61, 60, 39, 13, 62, 31, 73, 32, 54, 48, 247, 44, 34, 51, 53, 228, 75, 37, 89, 72, 65, 64, 68, 69, 106, 77, 41, 83, 78, 230, 102, 43, 332, 46, 249, 66, 49, 137, 95, 122, 71, 109, 191, 146, 112, 57, 74, 58, 55, 82, 136, 105, 117, 115, 87, 193, 79, 81, 111, 124, 104, 70, 84, 126, 334, 110, 123, 461, 107, 144, 205, 127, 121, 85, 114, 130, 113, 218, 128, 92, 135, 207, 90, 288, 97, 141, 94, 166, 142, 108, 116, 219, 100, 120, 149, 156, 348, 98, 152, 138, 150, 131, 139, 437, 155, 313, 496, 439, 145, 157, 393, 241, 172, 243, 370]",-607.9337
-7.189425,1022,3254.644941,38.2977,81.5487,613.1969,1.0,"[2, 1, 26, 3, 10, 7, 32, 12, 19, 15, 5, 6, 16, 57, 23, 39, 40, 14, 11, 53, 28, 29, 38, 0, 22, 36, 20, 34, 24, 56, 17, 18, 46, 25, 84, 47, 21, 33, 43, 30, 37, 44, 45, 75, 35, 52, 73, 4, 59, 60, 54, 62, 74, 48, 71, 77, 27, 8, 31, 83, 68, 51, 55, 64, 50, 63, 88, 72, 41, 78, 66, 70, 49, 86, 102, 82, 61, 107, 87, 9, 58, 93, 13, 95, 117, 96, 97, 65, 42, 229, 183, 114, 89, 79, 109, 85, 99, 104, 164, 80, 92, 81, 129, 90, 137, 100, 118, 105, 361, 94, 119, 91, 123, 98, 67, 112, 101, 110, 433, 210, 108, 125, 113, 120, 115, 106, 121, 76, 116, 131, 145, 133, 165, 130, 153, 215, 127, 196, 217, 134, 336, 135, 449, 140, 148, 244, 138, 139, 142, 291, 435, 141, 126, 156, 312, 155, 170, 405, 437, 172, 393, 439]",-613.1969
-7.078478,954,3315.434189,39.946,82.3332,601.6882,1.0,"[6, 21, 1, 11, 14, 31, 197, 2, 12, 0, 7, 10, 24, 27, 17, 15, 38, 18, 5, 19, 20, 22, 26, 23, 35, 30, 50, 45, 63, 295, 4, 41, 49, 40, 44, 29, 25, 33, 52, 57, 61, 53, 42, 39, 54, 48, 62, 3, 59, 34, 46, 51, 43, 65, 60, 77, 37, 58, 8, 69, 75, 73, 70, 55, 72, 67, 74, 68, 64, 71, 9, 84, 123, 78, 83, 66, 95, 97, 13, 76, 102, 88, 210, 82, 86, 247, 79, 130, 345, 16, 96, 80, 92, 347, 94, 248, 81, 229, 85, 109, 163, 87, 129, 28, 104, 151, 304, 234, 36, 108, 106, 90, 105, 133, 111, 89, 91, 306, 122, 56, 117, 138, 115, 251, 426, 126, 145, 136, 433, 241, 195, 120, 253, 139, 118, 121, 244, 116, 98, 368, 127, 147, 101, 134, 125, 142, 143, 140, 337, 155, 310, 148, 135, 141, 159, 170, 291, 152, 149, 172, 437, 161]",-601.6882
