2023-08-06 22:33:11:	logging to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888
2023-08-06 22:33:11:	saved parameters.txt to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888\parameters.txt
2023-08-06 22:33:11:	Initializing Environment
2023-08-06 22:33:11:	Initializing Buffer
2023-08-06 22:33:11:	Initializing Agent
2023-08-06 22:33:11:	Initializing Trainer
2023-08-06 22:33:11:	Started training
2023-08-07 09:48:14:	Timestep:399000	Evaluation return -10.656186
2023-08-07 09:49:46:	Timestep:400000	Evaluation return -10.696439
2023-08-07 09:51:22:	Timestep:401000	Evaluation return -10.876301
2023-08-07 09:52:57:	Timestep:402000	Evaluation return -10.337397
2023-08-07 09:54:32:	Timestep:403000	Evaluation return -10.636443
2023-08-07 09:56:09:	Timestep:404000	Evaluation return -10.493689
2023-08-07 09:57:42:	Timestep:405000	Evaluation return -10.434054
2023-08-07 09:59:14:	Timestep:406000	Evaluation return -11.061328
2023-08-07 10:00:56:	Timestep:407000	Evaluation return -10.757749
2023-08-07 10:03:00:	Timestep:408000	Evaluation return -10.320845
2023-08-07 10:04:43:	Timestep:409000	Evaluation return -10.731542
2023-08-07 10:06:15:	Timestep:410000	Evaluation return -10.894095
2023-08-07 10:08:04:	Timestep:411000	Evaluation return -10.870736
2023-08-07 10:09:38:	Timestep:412000	Evaluation return -10.579529
2023-08-07 10:11:13:	Timestep:413000	Evaluation return -10.785630
2023-08-07 10:12:45:	Timestep:414000	Evaluation return -10.478993
2023-08-07 10:14:17:	Timestep:415000	Evaluation return -10.884883
2023-08-07 10:15:53:	Timestep:416000	Evaluation return -10.566264
2023-08-07 10:17:25:	Timestep:417000	Evaluation return -10.628705
2023-08-07 10:19:00:	Timestep:418000	Evaluation return -11.210256
2023-08-07 10:20:32:	Timestep:419000	Evaluation return -10.834101
2023-08-07 10:22:08:	Timestep:420000	Evaluation return -10.865120
2023-08-07 10:23:42:	Timestep:421000	Evaluation return -10.693447
2023-08-07 10:25:16:	Timestep:422000	Evaluation return -10.979537
2023-08-07 10:26:49:	Timestep:423000	Evaluation return -10.544105
2023-08-07 10:28:28:	Timestep:424000	Evaluation return -10.877094
2023-08-07 10:30:04:	Timestep:425000	Evaluation return -10.617482
2023-08-07 10:31:40:	Timestep:426000	Evaluation return -10.824850
2023-08-07 10:33:13:	Timestep:427000	Evaluation return -11.159504
2023-08-07 10:34:48:	Timestep:428000	Evaluation return -10.546287
2023-08-07 10:36:20:	Timestep:429000	Evaluation return -10.462856
2023-08-07 10:37:53:	Timestep:430000	Evaluation return -10.771213
2023-08-07 10:39:26:	Timestep:431000	Evaluation return -10.891767
2023-08-07 10:41:15:	Timestep:432000	Evaluation return -10.549665
2023-08-07 10:42:55:	Timestep:433000	Evaluation return -10.917396
2023-08-07 10:44:40:	Timestep:434000	Evaluation return -10.705321
2023-08-07 10:46:14:	Timestep:435000	Evaluation return -11.022073
2023-08-07 10:47:46:	Timestep:436000	Evaluation return -10.534070
2023-08-07 10:49:19:	Timestep:437000	Evaluation return -10.724637
2023-08-07 10:50:55:	Timestep:438000	Evaluation return -10.862315
2023-08-07 10:52:37:	Timestep:439000	Evaluation return -10.512526
2023-08-07 10:54:24:	Timestep:440000	Evaluation return -10.592700
2023-08-07 10:55:57:	Timestep:441000	Evaluation return -10.912072
2023-08-07 10:57:33:	Timestep:442000	Evaluation return -10.711971
2023-08-07 10:59:21:	Timestep:443000	Evaluation return -10.678495
2023-08-07 11:00:57:	Timestep:444000	Evaluation return -10.243505
2023-08-07 11:02:32:	Timestep:445000	Evaluation return -10.611970
2023-08-07 11:04:05:	Timestep:446000	Evaluation return -10.677049
2023-08-07 11:05:38:	Timestep:447000	Evaluation return -10.470235
2023-08-07 11:07:13:	Timestep:448000	Evaluation return -10.922308
2023-08-07 11:08:51:	Timestep:449000	Evaluation return -10.317724
2023-08-07 11:10:25:	Timestep:450000	Evaluation return -10.905562
2023-08-07 11:11:59:	Timestep:451000	Evaluation return -10.118847
2023-08-07 11:13:30:	Timestep:452000	Evaluation return -11.092375
2023-08-07 11:15:01:	Timestep:453000	Evaluation return -10.634915
2023-08-07 11:16:39:	Timestep:454000	Evaluation return -10.566529
2023-08-07 11:18:12:	Timestep:455000	Evaluation return -10.757635
2023-08-07 11:19:46:	Timestep:456000	Evaluation return -10.466016
2023-08-07 11:21:29:	Timestep:457000	Evaluation return -10.464294
2023-08-07 11:22:59:	Timestep:458000	Evaluation return -10.709211
2023-08-07 11:24:35:	Timestep:459000	Evaluation return -10.901602
2023-08-07 11:26:09:	Timestep:460000	Evaluation return -10.170489
2023-08-07 11:27:51:	Timestep:461000	Evaluation return -10.991253
2023-08-07 11:29:30:	Timestep:462000	Evaluation return -10.272339
2023-08-07 11:31:04:	Timestep:463000	Evaluation return -10.730582
2023-08-07 11:32:39:	Timestep:464000	Evaluation return -10.820396
2023-08-07 11:34:16:	Timestep:465000	Evaluation return -10.758101
2023-08-07 11:35:59:	Timestep:466000	Evaluation return -10.915165
2023-08-07 11:37:33:	Timestep:467000	Evaluation return -10.582217
2023-08-07 11:39:06:	Timestep:468000	Evaluation return -10.426323
2023-08-07 11:40:41:	Timestep:469000	Evaluation return -10.382739
2023-08-07 11:42:14:	Timestep:470000	Evaluation return -10.106512
2023-08-07 11:43:47:	Timestep:471000	Evaluation return -10.650042
2023-08-07 11:45:28:	Timestep:472000	Evaluation return -10.781053
2023-08-07 11:47:02:	Timestep:473000	Evaluation return -10.624792
2023-08-07 11:48:40:	Timestep:474000	Evaluation return -11.019753
2023-08-07 11:50:13:	Timestep:475000	Evaluation return -10.444871
2023-08-07 11:51:53:	Timestep:476000	Evaluation return -11.124756
2023-08-07 11:53:25:	Timestep:477000	Evaluation return -10.797391
2023-08-07 11:54:57:	Timestep:478000	Evaluation return -10.754519
2023-08-07 11:56:31:	Timestep:479000	Evaluation return -10.642968
2023-08-07 11:58:11:	Timestep:480000	Evaluation return -10.980988
2023-08-07 11:59:45:	Timestep:481000	Evaluation return -10.814180
2023-08-07 12:01:15:	Timestep:482000	Evaluation return -10.519113
2023-08-07 12:02:48:	Timestep:483000	Evaluation return -10.385375
2023-08-07 12:04:28:	Timestep:484000	Evaluation return -10.688671
2023-08-07 12:06:13:	Timestep:485000	Evaluation return -10.851865
2023-08-07 12:07:45:	Timestep:486000	Evaluation return -10.570434
2023-08-07 12:09:18:	Timestep:487000	Evaluation return -10.781052
2023-08-07 12:10:50:	Timestep:488000	Evaluation return -10.684636
2023-08-07 12:12:22:	Timestep:489000	Evaluation return -10.961543
2023-08-07 12:13:54:	Timestep:490000	Evaluation return -10.704114
2023-08-07 12:15:25:	Timestep:491000	Evaluation return -10.695005
2023-08-07 12:17:01:	Timestep:492000	Evaluation return -11.096229
2023-08-07 12:18:35:	Timestep:493000	Evaluation return -10.488053
2023-08-07 12:20:07:	Timestep:494000	Evaluation return -10.674493
2023-08-07 12:21:49:	Timestep:495000	Evaluation return -10.326732
2023-08-07 12:23:22:	Timestep:496000	Evaluation return -10.568513
2023-08-07 12:24:53:	Timestep:497000	Evaluation return -10.632496
2023-08-07 12:26:28:	Timestep:498000	Evaluation return -10.565614
2023-08-07 12:28:00:	Timestep:499000	Evaluation return -10.712492
2023-08-07 12:29:34:	Timestep:500000	Evaluation return -10.344107
