#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.721312,642,624.931714,49.9903,104.9305,1432.3055,1.0,"[0, 35, 68, 120, 36, 4, 136, 52, 42, 47, 70, 85, 18, 54, 7, 123, 153, 171, 76, 80, 48, 61, 138, 221, 103, 88, 62, 66, 238, 256, 125, 82, 155, 204, 290, 173, 94, 10, 306, 11, 375, 223, 241, 187, 98, 15, 146, 99, 229, 104, 191, 149, 20, 408, 129, 273, 131, 357, 308, 207, 341, 248, 192, 425, 134, 259, 460, 150, 234, 323, 291, 275, 442, 112, 114, 236, 196, 376, 249, 343, 279, 209, 163, 117, 380, 199, 326, 166, 253, 167, 299, 260, 347, 392, 213, 427, 217, 329, 316, 359, 411, 218, 300, 202, 280, 393, 180, 303, 417, 494, 317, 183, 322, 477, 445, 495, 185, 27, 397, 283, 430, 383, 30, 367, 33, 419, 386, 422, 287, 332, 370, 401, 334, 461, 449, 338, 390, 371, 478, 349, 403, 265, 434, 352, 266, 270, 405, 438, 451, 469, 354, 441, 472, 453, 456, 475, 485, 487, 490, 502, 504, 509]",-1432.3055
-8.273944,578,629.890714,38.0405,89.4617,937.2819,1.0,"[1, 17, 52, 4, 102, 20, 137, 85, 53, 27, 35, 68, 7, 88, 104, 171, 153, 119, 29, 61, 188, 37, 138, 32, 221, 256, 95, 123, 173, 272, 63, 42, 96, 205, 70, 99, 408, 146, 324, 77, 224, 147, 374, 239, 155, 124, 191, 46, 442, 151, 358, 10, 65, 241, 289, 230, 392, 206, 79, 340, 83, 193, 259, 275, 180, 246, 306, 12, 209, 325, 128, 48, 183, 232, 493, 477, 236, 279, 163, 377, 196, 410, 14, 185, 249, 328, 132, 380, 343, 112, 291, 280, 254, 333, 284, 445, 198, 262, 213, 308, 299, 135, 201, 425, 166, 335, 360, 459, 346, 169, 429, 113, 495, 117, 383, 316, 394, 301, 217, 339, 449, 461, 286, 219, 305, 479, 367, 397, 319, 386, 417, 469, 320, 389, 432, 370, 265, 419, 471, 451, 484, 474, 401, 422, 268, 488, 453, 458, 372, 349, 403, 351, 435, 502, 405, 492, 437, 270, 441, 506, 354, 508]",-937.2819
-9.536813,725,635.543715,39.4497,87.7184,1079.8729,1.0,"[52, 34, 69, 187, 54, 18, 170, 189, 61, 103, 37, 85, 62, 194, 65, 70, 1, 136, 42, 47, 20, 273, 221, 4, 77, 79, 172, 205, 119, 83, 50, 27, 88, 256, 323, 5, 196, 104, 123, 289, 30, 239, 224, 153, 31, 180, 257, 357, 181, 125, 94, 139, 208, 155, 112, 114, 198, 241, 117, 307, 262, 10, 276, 184, 291, 340, 13, 96, 210, 309, 374, 16, 230, 392, 202, 233, 359, 246, 408, 129, 132, 378, 426, 476, 325, 343, 494, 235, 299, 278, 249, 135, 442, 328, 213, 100, 427, 302, 254, 216, 146, 280, 218, 478, 432, 332, 304, 380, 163, 285, 148, 334, 367, 393, 150, 496, 166, 347, 434, 287, 337, 316, 169, 410, 484, 370, 445, 384, 436, 460, 439, 448, 372, 386, 265, 266, 398, 502, 461, 319, 390, 452, 270, 488, 492, 320, 504, 401, 454, 509, 404, 406, 417, 456, 469, 421, 471, 424, 349, 353, 473, 354]",-1079.8729
-8.512478,668,641.086266,40.4545,95.7556,964.0028,1.0,"[17, 86, 51, 20, 35, 68, 1, 36, 27, 88, 204, 154, 4, 30, 43, 33, 45, 53, 238, 137, 71, 102, 188, 95, 5, 208, 97, 155, 170, 120, 50, 99, 139, 76, 61, 221, 273, 240, 340, 62, 80, 209, 191, 256, 105, 10, 246, 121, 67, 82, 13, 374, 224, 213, 172, 163, 14, 125, 215, 165, 192, 230, 219, 342, 232, 146, 442, 237, 128, 276, 168, 391, 148, 257, 377, 249, 180, 289, 324, 196, 254, 262, 306, 181, 291, 346, 426, 394, 277, 131, 327, 184, 151, 357, 409, 200, 135, 112, 427, 459, 445, 203, 299, 493, 281, 381, 114, 477, 328, 308, 117, 360, 397, 283, 301, 265, 286, 305, 461, 411, 349, 316, 266, 432, 352, 479, 317, 448, 269, 332, 356, 336, 367, 484, 495, 400, 338, 320, 488, 384, 370, 402, 407, 434, 452, 490, 453, 373, 387, 469, 389, 436, 458, 417, 472, 473, 420, 441, 423, 502, 505, 509]",-964.0028
-8.174715,707,647.212815,36.9935,89.8405,925.1495,1.0,"[0, 52, 34, 3, 18, 68, 120, 19, 5, 54, 136, 188, 27, 36, 85, 239, 29, 191, 122, 31, 170, 154, 10, 70, 12, 42, 102, 205, 45, 16, 125, 88, 272, 222, 138, 76, 61, 192, 50, 80, 255, 207, 290, 82, 95, 155, 128, 306, 132, 224, 96, 63, 259, 101, 146, 196, 104, 375, 209, 66, 408, 149, 173, 341, 391, 135, 163, 198, 276, 291, 262, 358, 165, 323, 201, 377, 493, 169, 230, 112, 240, 477, 234, 151, 113, 343, 380, 213, 299, 237, 359, 116, 279, 300, 309, 180, 247, 325, 216, 218, 280, 181, 367, 496, 393, 460, 186, 347, 303, 250, 479, 461, 283, 383, 265, 254, 369, 316, 410, 442, 329, 426, 484, 398, 372, 286, 445, 317, 349, 267, 387, 428, 469, 320, 487, 270, 448, 417, 492, 333, 352, 336, 470, 401, 474, 339, 388, 502, 355, 419, 431, 403, 452, 455, 423, 405, 435, 504, 509, 457, 436, 441]",-925.1495
-8.618277,744,666.634721,42.1112,94.0115,973.5,1.0,"[0, 18, 34, 2, 103, 20, 85, 137, 5, 27, 104, 37, 51, 69, 30, 31, 170, 188, 10, 42, 138, 88, 119, 324, 11, 191, 47, 15, 221, 154, 112, 113, 70, 93, 54, 391, 290, 116, 123, 238, 256, 193, 146, 148, 77, 172, 156, 272, 426, 61, 49, 96, 152, 374, 205, 124, 196, 240, 224, 259, 307, 64, 100, 340, 80, 163, 358, 65, 246, 291, 207, 198, 180, 276, 409, 128, 203, 166, 209, 130, 325, 360, 250, 83, 494, 442, 133, 183, 213, 231, 459, 279, 329, 168, 378, 308, 428, 215, 233, 252, 260, 367, 393, 219, 281, 369, 343, 444, 299, 285, 332, 398, 236, 477, 430, 373, 184, 300, 411, 336, 287, 434, 495, 316, 379, 318, 338, 265, 347, 461, 479, 322, 448, 303, 267, 384, 400, 270, 387, 469, 436, 471, 388, 484, 452, 404, 440, 502, 475, 489, 453, 405, 457, 504, 417, 490, 420, 508, 349, 353, 354, 423]",-973.5
-8.450277,736,672.836604,41.2818,91.2854,953.2007,1.0,"[1, 17, 103, 34, 19, 3, 137, 51, 7, 27, 104, 37, 222, 204, 30, 31, 171, 68, 42, 112, 208, 114, 138, 54, 120, 238, 117, 10, 47, 188, 153, 223, 71, 211, 273, 85, 49, 123, 255, 146, 290, 76, 172, 190, 230, 425, 79, 13, 358, 82, 61, 233, 15, 323, 193, 240, 156, 213, 126, 375, 147, 340, 180, 152, 276, 63, 246, 87, 258, 307, 183, 236, 65, 163, 196, 215, 277, 220, 291, 343, 262, 327, 442, 250, 409, 185, 391, 477, 346, 129, 164, 132, 280, 376, 428, 254, 94, 167, 494, 199, 460, 299, 359, 309, 381, 283, 203, 134, 329, 410, 394, 265, 96, 349, 267, 99, 287, 302, 432, 461, 479, 367, 383, 484, 397, 352, 495, 445, 269, 304, 370, 356, 333, 487, 334, 373, 417, 387, 435, 338, 448, 419, 492, 438, 423, 401, 502, 403, 439, 389, 469, 471, 452, 504, 475, 454, 406, 509, 316, 319, 457, 321]",-953.2007
-11.102244,894,679.981994,46.0569,101.6782,1250.6664,1.0,"[0, 120, 17, 2, 35, 122, 153, 69, 7, 19, 85, 37, 137, 51, 103, 27, 42, 47, 70, 156, 170, 290, 28, 31, 493, 256, 10, 50, 76, 126, 87, 54, 204, 239, 259, 79, 323, 83, 188, 13, 172, 94, 105, 163, 306, 273, 164, 15, 325, 139, 98, 61, 128, 99, 63, 132, 189, 207, 222, 260, 168, 340, 112, 330, 210, 223, 309, 358, 276, 114, 65, 408, 443, 146, 149, 192, 229, 134, 291, 241, 332, 375, 233, 237, 180, 213, 151, 359, 215, 116, 336, 220, 277, 248, 392, 459, 378, 342, 196, 426, 445, 181, 339, 184, 280, 410, 346, 299, 249, 449, 394, 199, 302, 495, 203, 417, 462, 316, 476, 284, 427, 421, 380, 252, 265, 287, 305, 398, 266, 451, 478, 318, 271, 367, 431, 370, 422, 349, 484, 322, 351, 372, 502, 455, 355, 384, 385, 434, 488, 388, 469, 438, 401, 490, 403, 407, 471, 456, 505, 441, 509, 473]",-1250.6664
-9.430421,743,686.043762,40.2536,92.7845,1064.8505,1.0,"[51, 120, 34, 53, 1, 68, 137, 3, 61, 121, 238, 103, 64, 5, 37, 17, 205, 65, 125, 70, 85, 171, 208, 10, 139, 12, 153, 43, 188, 47, 15, 104, 255, 341, 77, 20, 191, 221, 273, 146, 209, 81, 172, 289, 307, 82, 128, 241, 324, 49, 112, 131, 194, 276, 87, 113, 116, 357, 149, 27, 246, 258, 392, 213, 135, 425, 342, 151, 493, 278, 224, 180, 216, 30, 325, 218, 196, 33, 181, 156, 93, 185, 347, 250, 359, 375, 231, 429, 261, 309, 408, 232, 393, 476, 163, 349, 235, 199, 292, 460, 378, 353, 442, 280, 430, 367, 330, 96, 410, 203, 253, 496, 99, 397, 165, 444, 434, 356, 368, 316, 285, 379, 479, 168, 461, 265, 373, 267, 286, 317, 448, 332, 299, 270, 302, 335, 322, 383, 469, 337, 438, 470, 401, 386, 473, 440, 402, 485, 303, 407, 452, 453, 458, 417, 389, 421, 487, 422, 502, 491, 504, 509]",-1064.8505
-8.113628,748,692.184307,37.9088,91.5508,915.5776,1.0,"[137, 0, 103, 138, 68, 3, 120, 17, 5, 146, 147, 104, 71, 35, 153, 152, 188, 51, 76, 112, 121, 20, 290, 114, 85, 191, 117, 79, 10, 84, 256, 272, 125, 12, 155, 37, 374, 205, 14, 27, 170, 239, 259, 42, 47, 28, 53, 88, 323, 222, 33, 357, 193, 163, 93, 291, 275, 208, 166, 50, 128, 340, 392, 168, 130, 61, 172, 241, 133, 306, 196, 409, 277, 211, 96, 476, 261, 64, 325, 224, 99, 378, 199, 299, 246, 443, 202, 300, 342, 281, 460, 380, 65, 180, 425, 328, 359, 249, 347, 182, 445, 213, 229, 217, 304, 308, 220, 265, 332, 394, 283, 184, 233, 384, 427, 268, 334, 288, 462, 398, 349, 253, 386, 367, 479, 351, 339, 235, 493, 400, 431, 410, 484, 270, 388, 316, 449, 356, 369, 495, 372, 417, 487, 492, 469, 402, 318, 405, 419, 435, 502, 321, 471, 475, 436, 422, 505, 440, 451, 509, 455, 456]",-915.5776
-7.954855,730,698.353047,37.9903,89.9884,896.3762,1.0,"[17, 35, 136, 1, 37, 19, 238, 52, 4, 43, 27, 45, 139, 408, 86, 240, 49, 102, 205, 6, 247, 54, 170, 188, 87, 146, 148, 28, 32, 153, 69, 61, 191, 105, 119, 307, 206, 249, 425, 222, 252, 173, 341, 255, 10, 155, 193, 94, 123, 12, 290, 272, 62, 151, 71, 443, 323, 257, 180, 96, 126, 14, 392, 374, 76, 276, 224, 182, 66, 358, 308, 210, 163, 459, 166, 79, 229, 326, 291, 128, 84, 378, 112, 99, 494, 279, 185, 114, 169, 232, 196, 328, 343, 132, 393, 261, 316, 237, 496, 198, 319, 133, 280, 322, 381, 359, 213, 299, 117, 201, 285, 410, 215, 219, 502, 265, 267, 302, 384, 347, 461, 270, 286, 429, 477, 387, 444, 304, 504, 333, 349, 390, 448, 351, 478, 430, 398, 469, 354, 336, 484, 470, 417, 367, 475, 508, 369, 452, 489, 339, 490, 434, 420, 373, 455, 401, 436, 456, 423, 441, 404, 405]",-896.3762
-9.41351,571,703.177442,41.0904,93.4726,1060.2986,1.0,"[1, 34, 69, 4, 102, 37, 86, 153, 70, 43, 46, 18, 51, 88, 5, 76, 375, 104, 170, 49, 156, 137, 119, 80, 94, 10, 53, 273, 289, 83, 123, 20, 188, 306, 112, 113, 12, 118, 172, 205, 221, 15, 139, 124, 163, 96, 255, 166, 276, 99, 291, 409, 190, 340, 27, 324, 223, 168, 207, 28, 392, 194, 299, 128, 229, 238, 257, 132, 232, 209, 278, 235, 309, 327, 32, 300, 61, 358, 410, 213, 64, 280, 216, 241, 133, 67, 378, 330, 261, 180, 284, 303, 360, 196, 443, 425, 393, 181, 219, 493, 248, 288, 343, 476, 251, 427, 199, 184, 381, 445, 253, 332, 146, 478, 336, 147, 417, 448, 367, 460, 339, 484, 420, 495, 347, 151, 368, 430, 201, 265, 424, 383, 461, 489, 373, 267, 452, 270, 398, 490, 386, 502, 316, 389, 317, 454, 320, 401, 458, 506, 403, 469, 434, 472, 509, 405, 436, 475, 440, 349, 352, 355]",-1060.2986
-8.01471,834,709.497375,36.6789,87.8363,902.7056,1.0,"[1, 136, 18, 3, 51, 138, 171, 34, 6, 146, 147, 54, 222, 85, 19, 150, 103, 68, 27, 173, 188, 36, 204, 29, 31, 154, 191, 119, 10, 42, 224, 87, 307, 45, 255, 341, 289, 156, 229, 123, 104, 273, 194, 238, 61, 233, 11, 443, 408, 48, 16, 71, 308, 358, 93, 323, 125, 196, 208, 180, 235, 63, 275, 181, 240, 459, 67, 98, 163, 184, 375, 209, 259, 326, 359, 198, 77, 246, 426, 129, 166, 493, 411, 202, 330, 291, 392, 169, 277, 378, 261, 99, 213, 79, 112, 462, 427, 132, 249, 477, 280, 316, 135, 253, 393, 417, 82, 318, 380, 343, 215, 265, 220, 115, 398, 444, 332, 479, 421, 118, 266, 284, 321, 430, 367, 495, 346, 383, 469, 336, 271, 484, 368, 449, 423, 288, 435, 472, 385, 437, 400, 373, 299, 338, 388, 488, 441, 300, 404, 452, 406, 490, 349, 475, 453, 353, 502, 304, 356, 456, 504, 509]",-902.7056
-9.080317,671,714.810156,44.9322,98.4685,1021.3866,1.0,"[18, 34, 52, 85, 19, 37, 120, 0, 27, 42, 46, 53, 103, 68, 4, 88, 28, 32, 188, 153, 121, 222, 105, 170, 95, 6, 191, 96, 324, 238, 101, 124, 70, 61, 156, 137, 272, 63, 49, 290, 204, 128, 76, 327, 172, 241, 79, 256, 340, 66, 112, 82, 193, 114, 223, 247, 139, 130, 306, 276, 330, 163, 358, 116, 134, 207, 375, 251, 291, 409, 164, 10, 254, 229, 378, 167, 343, 233, 257, 196, 211, 11, 278, 180, 237, 392, 309, 15, 410, 443, 182, 198, 280, 213, 394, 146, 201, 347, 359, 494, 425, 186, 261, 417, 283, 148, 444, 476, 299, 459, 419, 151, 332, 495, 286, 381, 336, 316, 300, 216, 397, 338, 461, 428, 349, 265, 422, 305, 502, 351, 319, 219, 430, 449, 469, 478, 322, 354, 367, 266, 484, 370, 269, 373, 401, 488, 470, 383, 474, 492, 505, 452, 507, 387, 389, 403, 435, 455, 405, 438, 456, 439]",-1021.3866
-8.456248,625,719.93736,42.422,95.9262,950.207,1.0,"[34, 52, 119, 69, 36, 54, 153, 188, 123, 42, 61, 47, 17, 1, 71, 155, 62, 66, 136, 103, 126, 48, 76, 80, 191, 170, 86, 20, 2, 163, 164, 238, 205, 82, 169, 6, 139, 255, 222, 104, 128, 27, 208, 357, 273, 194, 130, 30, 32, 173, 408, 87, 133, 10, 340, 259, 224, 240, 11, 94, 289, 146, 307, 148, 211, 229, 292, 323, 260, 274, 375, 232, 15, 235, 112, 442, 196, 392, 246, 377, 325, 96, 426, 99, 115, 279, 180, 459, 329, 151, 411, 359, 429, 182, 476, 249, 254, 493, 213, 200, 394, 444, 265, 202, 116, 266, 332, 280, 381, 479, 342, 431, 186, 217, 299, 218, 417, 462, 301, 308, 484, 336, 283, 270, 339, 367, 286, 398, 495, 304, 421, 383, 346, 369, 316, 489, 371, 434, 385, 318, 423, 449, 469, 390, 472, 320, 491, 438, 400, 441, 473, 402, 406, 502, 505, 451, 507, 453, 349, 457, 352, 356]",-950.207
-9.806895,678,733.727658,42.6924,96.2003,1100.8202,1.0,"[137, 85, 18, 0, 138, 88, 103, 68, 146, 147, 94, 19, 52, 119, 3, 150, 35, 170, 123, 27, 7, 70, 205, 255, 96, 105, 30, 99, 32, 290, 272, 124, 36, 112, 239, 340, 114, 77, 54, 276, 79, 84, 188, 221, 10, 172, 154, 323, 207, 42, 128, 47, 11, 117, 131, 426, 16, 259, 277, 210, 61, 342, 48, 224, 62, 230, 67, 240, 262, 156, 191, 180, 133, 357, 307, 213, 246, 374, 232, 409, 346, 292, 237, 163, 376, 216, 392, 192, 281, 327, 251, 220, 394, 181, 359, 476, 443, 265, 253, 184, 165, 493, 460, 309, 379, 196, 329, 427, 398, 283, 268, 299, 168, 411, 444, 198, 302, 367, 286, 203, 349, 495, 431, 449, 351, 333, 461, 502, 305, 269, 336, 368, 478, 316, 371, 356, 318, 321, 484, 469, 383, 337, 489, 452, 453, 506, 434, 471, 458, 387, 437, 491, 475, 388, 400, 509, 403, 439, 406, 417, 421, 423]",-1100.8202
-9.784674,768,739.780293,48.8353,105.6974,1099.1489,1.0,"[34, 86, 51, 36, 103, 0, 18, 105, 43, 46, 87, 204, 239, 112, 115, 54, 255, 120, 118, 49, 2, 94, 68, 171, 123, 61, 207, 136, 273, 64, 7, 19, 187, 222, 65, 97, 125, 71, 153, 358, 257, 10, 191, 139, 11, 128, 15, 99, 131, 27, 155, 224, 28, 261, 192, 290, 374, 276, 77, 240, 324, 391, 146, 134, 173, 80, 341, 147, 425, 246, 230, 279, 291, 31, 307, 378, 442, 163, 360, 209, 83, 233, 325, 494, 180, 196, 164, 237, 408, 477, 394, 429, 181, 308, 169, 250, 398, 150, 329, 411, 379, 265, 459, 268, 342, 186, 281, 270, 445, 252, 199, 299, 495, 283, 213, 431, 333, 203, 302, 287, 462, 334, 417, 347, 338, 316, 215, 479, 305, 420, 319, 219, 448, 422, 383, 367, 322, 368, 372, 400, 435, 387, 438, 390, 402, 439, 451, 406, 455, 349, 456, 351, 469, 471, 485, 475, 354, 487, 492, 502, 505, 507]",-1099.1489
-10.21192,565,744.574311,42.0473,92.4406,1148.8042,1.0,"[153, 1, 34, 188, 2, 85, 69, 37, 7, 191, 155, 102, 256, 43, 17, 120, 47, 71, 87, 10, 51, 341, 259, 12, 193, 48, 272, 76, 137, 105, 15, 81, 121, 84, 204, 222, 163, 170, 324, 166, 54, 196, 93, 19, 208, 239, 125, 167, 260, 112, 307, 224, 96, 199, 138, 115, 100, 409, 425, 203, 61, 477, 275, 229, 63, 172, 443, 289, 234, 210, 129, 65, 241, 327, 117, 375, 308, 357, 180, 132, 292, 342, 135, 278, 181, 248, 235, 213, 360, 391, 376, 250, 186, 280, 253, 215, 27, 218, 410, 329, 283, 347, 29, 288, 394, 299, 301, 332, 493, 429, 303, 33, 459, 334, 316, 380, 445, 398, 349, 430, 461, 317, 353, 367, 496, 337, 417, 320, 355, 370, 448, 419, 146, 148, 383, 478, 372, 435, 422, 265, 268, 469, 451, 387, 271, 151, 436, 439, 401, 389, 484, 470, 502, 404, 453, 473, 407, 487, 491, 458, 505, 507]",-1148.8042
-9.517719,719,750.54651,39.2731,92.9561,1070.3482,1.0,"[85, 1, 102, 307, 88, 2, 51, 120, 7, 93, 105, 308, 255, 137, 17, 35, 259, 10, 98, 122, 53, 170, 205, 101, 12, 15, 425, 69, 112, 113, 125, 139, 19, 116, 153, 239, 208, 221, 273, 61, 173, 36, 187, 341, 64, 146, 42, 65, 71, 46, 155, 191, 76, 210, 27, 323, 81, 275, 240, 260, 84, 128, 374, 28, 429, 48, 148, 279, 290, 343, 223, 163, 358, 152, 247, 31, 130, 408, 392, 180, 193, 430, 280, 326, 359, 165, 443, 330, 168, 477, 377, 291, 249, 182, 231, 234, 133, 213, 411, 444, 494, 346, 283, 265, 184, 216, 287, 220, 435, 196, 266, 393, 316, 237, 496, 380, 198, 438, 271, 252, 318, 417, 299, 202, 441, 449, 302, 332, 420, 367, 303, 478, 460, 336, 321, 424, 349, 351, 461, 484, 384, 398, 451, 369, 356, 337, 387, 372, 487, 469, 490, 502, 470, 455, 401, 389, 473, 403, 458, 506, 406, 509]",-1070.3482
-7.587066,730,756.138263,40.9081,93.08,852.5214,1.0,"[0, 35, 17, 4, 52, 36, 85, 20, 120, 43, 46, 68, 87, 103, 5, 27, 123, 54, 187, 137, 50, 94, 70, 153, 256, 105, 204, 222, 29, 61, 31, 191, 138, 170, 239, 124, 96, 156, 357, 100, 273, 63, 223, 10, 289, 324, 77, 193, 208, 11, 258, 16, 307, 229, 112, 172, 65, 115, 262, 128, 341, 80, 442, 117, 360, 130, 84, 234, 276, 209, 375, 408, 146, 325, 196, 460, 425, 309, 148, 135, 329, 235, 240, 180, 392, 378, 277, 292, 181, 477, 152, 199, 185, 163, 410, 213, 494, 164, 203, 246, 343, 217, 367, 429, 380, 478, 368, 332, 336, 394, 347, 218, 417, 299, 444, 168, 339, 496, 371, 280, 300, 420, 431, 461, 251, 485, 265, 449, 283, 304, 316, 288, 488, 268, 252, 271, 397, 349, 351, 469, 318, 492, 355, 383, 435, 322, 438, 422, 471, 474, 452, 453, 439, 386, 458, 400, 389, 402, 502, 406, 506, 507]",-852.5214
-10.87501,727,761.734061,45.8642,95.3542,1221.4339,1.0,"[35, 0, 86, 17, 3, 52, 87, 153, 5, 37, 103, 204, 94, 19, 120, 255, 10, 42, 45, 54, 208, 69, 170, 12, 16, 98, 104, 188, 48, 136, 122, 290, 221, 61, 259, 64, 155, 99, 209, 324, 66, 125, 71, 27, 189, 213, 239, 139, 28, 216, 273, 218, 172, 260, 307, 163, 32, 193, 77, 326, 276, 81, 340, 165, 358, 308, 84, 330, 374, 167, 392, 292, 129, 196, 277, 223, 443, 131, 241, 426, 112, 113, 229, 117, 376, 133, 234, 429, 199, 360, 180, 332, 203, 235, 280, 380, 343, 334, 183, 247, 409, 146, 338, 393, 283, 347, 445, 493, 184, 287, 476, 149, 431, 367, 496, 410, 460, 249, 151, 254, 383, 449, 478, 462, 299, 370, 484, 397, 371, 316, 386, 349, 302, 303, 469, 318, 351, 389, 400, 489, 265, 470, 267, 475, 435, 417, 321, 492, 403, 421, 452, 405, 356, 454, 502, 438, 270, 424, 441, 457, 505, 508]",-1221.4339
-8.974585,806,767.898071,38.0082,94.8852,1008.0734,1.0,"[0, 35, 119, 3, 18, 136, 52, 19, 6, 37, 170, 69, 27, 153, 103, 121, 30, 43, 31, 54, 187, 239, 10, 255, 86, 70, 12, 191, 125, 47, 139, 306, 205, 76, 104, 79, 443, 289, 61, 83, 88, 259, 222, 128, 14, 146, 172, 341, 64, 49, 130, 193, 93, 207, 408, 358, 260, 391, 112, 155, 135, 114, 147, 324, 241, 272, 65, 96, 223, 180, 118, 100, 292, 374, 210, 182, 342, 163, 276, 196, 309, 166, 248, 185, 150, 325, 347, 278, 360, 169, 425, 251, 494, 198, 459, 378, 393, 299, 252, 328, 230, 411, 476, 233, 280, 300, 495, 213, 305, 381, 397, 202, 428, 265, 284, 332, 461, 316, 334, 235, 445, 216, 319, 384, 478, 349, 322, 218, 287, 431, 266, 502, 353, 339, 401, 269, 385, 356, 388, 469, 448, 402, 435, 407, 505, 485, 470, 473, 509, 489, 437, 452, 417, 440, 490, 367, 419, 454, 370, 422, 458, 373]",-1008.0734
-8.29175,721,773.834471,40.9331,92.6111,930.3383,1.0,"[103, 68, 18, 0, 70, 105, 52, 136, 77, 81, 112, 120, 2, 153, 84, 20, 35, 123, 170, 7, 53, 205, 27, 85, 115, 139, 118, 239, 255, 30, 36, 290, 187, 208, 33, 156, 61, 221, 341, 63, 43, 126, 87, 324, 425, 173, 45, 146, 209, 65, 50, 443, 149, 493, 189, 94, 241, 272, 392, 152, 163, 327, 165, 374, 307, 194, 257, 180, 246, 167, 224, 476, 409, 183, 128, 358, 276, 97, 342, 186, 130, 445, 328, 133, 10, 262, 101, 346, 291, 213, 309, 229, 12, 378, 249, 234, 333, 460, 14, 236, 216, 410, 299, 277, 428, 302, 196, 334, 448, 220, 432, 393, 304, 280, 462, 316, 252, 339, 319, 284, 359, 198, 496, 265, 322, 349, 266, 380, 398, 479, 451, 353, 469, 270, 286, 203, 367, 484, 470, 370, 354, 453, 372, 401, 417, 403, 489, 405, 420, 435, 474, 458, 383, 436, 423, 385, 490, 440, 502, 388, 506, 507]",-930.3383
-8.184762,648,779.065136,37.0477,92.0864,917.5733,1.0,"[0, 18, 68, 2, 35, 119, 86, 37, 7, 19, 51, 171, 123, 43, 47, 71, 221, 290, 27, 87, 102, 137, 48, 28, 125, 76, 33, 173, 187, 205, 10, 53, 94, 238, 358, 13, 79, 15, 105, 255, 223, 61, 153, 64, 191, 96, 273, 139, 128, 99, 323, 240, 130, 83, 307, 112, 114, 374, 156, 192, 208, 230, 274, 246, 117, 65, 233, 180, 309, 257, 196, 251, 134, 163, 360, 209, 409, 164, 182, 340, 392, 325, 169, 378, 236, 252, 292, 262, 146, 342, 213, 149, 185, 316, 277, 443, 199, 411, 203, 393, 280, 319, 346, 381, 494, 445, 299, 216, 476, 417, 322, 328, 426, 459, 284, 419, 496, 151, 427, 302, 265, 220, 303, 448, 287, 383, 479, 398, 461, 430, 267, 367, 424, 484, 368, 270, 371, 333, 349, 385, 352, 502, 469, 489, 356, 389, 334, 435, 337, 472, 492, 437, 473, 441, 452, 453, 400, 505, 509, 456, 402, 407]",-917.5733
-8.674612,680,784.483451,38.5462,94.3514,971.2001,1.0,"[52, 85, 69, 102, 53, 120, 153, 105, 61, 18, 0, 123, 87, 63, 35, 323, 71, 66, 93, 171, 187, 155, 112, 125, 4, 239, 20, 136, 114, 98, 118, 36, 222, 204, 163, 100, 128, 164, 173, 273, 306, 191, 167, 76, 138, 290, 425, 80, 84, 326, 6, 27, 256, 374, 43, 130, 223, 46, 341, 194, 133, 208, 309, 409, 50, 146, 229, 149, 240, 358, 28, 391, 31, 258, 196, 151, 276, 232, 210, 376, 180, 260, 330, 292, 183, 359, 198, 429, 186, 235, 10, 411, 459, 247, 443, 393, 476, 277, 299, 494, 11, 381, 343, 201, 251, 16, 397, 461, 300, 280, 445, 304, 316, 213, 254, 284, 430, 217, 317, 496, 265, 320, 347, 332, 448, 336, 220, 267, 400, 287, 469, 470, 478, 339, 435, 402, 438, 271, 384, 405, 502, 474, 452, 385, 439, 389, 349, 484, 352, 453, 506, 356, 367, 417, 457, 509, 370, 419, 488, 371, 492, 424]",-971.2001
-8.949047,778,802.390935,40.6235,93.259,1000.2987,1.0,"[1, 119, 18, 51, 3, 121, 69, 153, 6, 124, 20, 86, 53, 34, 222, 187, 129, 130, 156, 70, 239, 136, 191, 61, 134, 256, 272, 62, 37, 87, 76, 205, 102, 65, 193, 290, 259, 170, 10, 12, 42, 241, 138, 307, 79, 83, 27, 374, 275, 104, 196, 208, 262, 14, 93, 46, 28, 341, 323, 32, 443, 425, 248, 309, 223, 200, 210, 392, 493, 96, 327, 48, 173, 409, 291, 202, 279, 146, 213, 251, 99, 342, 229, 216, 328, 147, 429, 254, 163, 460, 280, 477, 411, 151, 376, 357, 180, 165, 332, 218, 285, 232, 169, 394, 461, 182, 299, 381, 346, 237, 360, 286, 302, 430, 186, 478, 304, 335, 265, 445, 266, 349, 316, 271, 495, 398, 448, 317, 320, 383, 352, 484, 367, 355, 387, 434, 401, 337, 488, 389, 112, 403, 113, 118, 405, 370, 469, 502, 437, 492, 472, 452, 474, 441, 455, 371, 504, 458, 417, 509, 420, 423]",-1000.2987
