#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.728258,934,4083.340118,36.9947,91.927,960.6999,1.0,"[1, 68, 18, 3, 119, 70, 52, 34, 5, 76, 81, 122, 103, 19, 136, 84, 171, 187, 10, 54, 12, 36, 222, 153, 191, 27, 16, 86, 204, 124, 105, 138, 239, 43, 306, 29, 194, 45, 273, 31, 49, 61, 156, 223, 128, 290, 63, 132, 146, 275, 206, 196, 135, 65, 147, 163, 87, 199, 231, 173, 93, 164, 211, 324, 168, 112, 278, 340, 203, 375, 325, 150, 114, 292, 255, 494, 232, 213, 408, 180, 240, 116, 236, 309, 97, 183, 442, 328, 378, 280, 392, 186, 357, 99, 257, 477, 283, 343, 247, 299, 425, 460, 217, 380, 347, 444, 300, 496, 288, 260, 218, 316, 393, 251, 428, 332, 254, 384, 303, 318, 359, 448, 432, 462, 265, 336, 502, 266, 478, 270, 411, 339, 367, 320, 368, 387, 397, 469, 471, 504, 390, 349, 452, 474, 484, 351, 371, 455, 355, 509, 417, 435, 437, 419, 489, 422, 458, 401, 440, 403, 407, 490]",-960.6999
-11.454074,998,4150.769677,42.3589,96.2032,1129.7139,1.0,"[1, 68, 137, 3, 119, 35, 51, 121, 5, 71, 86, 221, 138, 205, 102, 10, 77, 79, 37, 12, 171, 187, 82, 208, 53, 154, 17, 124, 88, 146, 14, 42, 358, 255, 45, 211, 148, 191, 104, 238, 61, 49, 443, 128, 224, 272, 132, 375, 95, 19, 425, 62, 192, 150, 307, 97, 67, 259, 156, 323, 213, 341, 240, 391, 99, 112, 377, 135, 216, 476, 27, 260, 276, 172, 196, 380, 289, 114, 28, 445, 218, 459, 33, 231, 393, 232, 279, 409, 200, 327, 479, 236, 180, 116, 291, 247, 448, 360, 181, 202, 163, 429, 308, 184, 330, 249, 462, 165, 265, 281, 169, 484, 343, 397, 266, 367, 270, 410, 252, 347, 283, 452, 383, 488, 287, 431, 368, 316, 454, 490, 493, 332, 373, 386, 317, 299, 336, 456, 321, 349, 339, 495, 435, 301, 351, 400, 469, 470, 389, 356, 473, 437, 404, 502, 439, 304, 504, 405, 509, 417, 419, 424]",-1129.7139
-10.484233,890,4212.583613,42.0274,92.473,1037.001,1.0,"[51, 1, 221, 53, 86, 4, 68, 35, 61, 224, 87, 153, 103, 6, 62, 65, 17, 205, 93, 71, 36, 357, 171, 119, 10, 105, 11, 206, 136, 97, 239, 43, 100, 14, 123, 47, 187, 324, 20, 211, 112, 76, 113, 155, 255, 307, 118, 80, 230, 27, 340, 125, 241, 172, 28, 273, 49, 82, 33, 232, 258, 247, 342, 163, 166, 180, 139, 237, 189, 250, 181, 260, 375, 327, 253, 169, 184, 274, 309, 128, 290, 408, 146, 347, 149, 391, 278, 192, 152, 359, 378, 292, 476, 443, 316, 213, 132, 493, 318, 460, 410, 134, 265, 394, 266, 425, 280, 320, 330, 270, 349, 478, 217, 496, 284, 367, 397, 368, 196, 288, 427, 218, 381, 445, 299, 352, 461, 373, 198, 401, 431, 354, 202, 485, 301, 449, 469, 303, 403, 489, 384, 406, 502, 385, 472, 475, 452, 454, 390, 456, 491, 506, 435, 332, 437, 440, 417, 507, 419, 335, 339, 422]",-1037.001
-10.45891,1106,4279.907068,42.5,95.1988,1032.9527,1.0,"[0, 18, 34, 52, 3, 19, 85, 69, 7, 27, 54, 36, 136, 154, 28, 33, 238, 120, 42, 47, 71, 87, 187, 103, 123, 61, 204, 273, 77, 48, 79, 139, 155, 170, 256, 84, 10, 124, 191, 221, 290, 64, 94, 207, 104, 11, 357, 375, 65, 340, 210, 163, 275, 240, 409, 259, 442, 96, 165, 100, 128, 169, 246, 377, 291, 112, 14, 277, 113, 392, 131, 213, 193, 224, 172, 146, 324, 476, 249, 135, 307, 281, 253, 343, 260, 393, 180, 116, 216, 425, 220, 147, 380, 230, 398, 326, 284, 478, 493, 150, 234, 299, 360, 236, 328, 196, 286, 308, 181, 302, 186, 459, 411, 346, 265, 444, 198, 303, 316, 202, 268, 496, 461, 429, 400, 317, 271, 448, 367, 430, 321, 368, 332, 403, 384, 407, 335, 385, 349, 371, 469, 502, 390, 470, 351, 337, 356, 506, 484, 475, 452, 434, 455, 487, 509, 457, 490, 437, 417, 439, 421, 422]",-1032.9527
-10.999999,979,4341.848983,41.5031,97.3872,1085.8732,1.0,"[34, 137, 68, 86, 36, 139, 102, 52, 43, 146, 46, 0, 70, 18, 88, 153, 120, 4, 49, 104, 95, 204, 188, 77, 54, 170, 148, 81, 7, 83, 155, 306, 122, 150, 112, 239, 113, 208, 323, 117, 125, 256, 98, 19, 190, 221, 426, 61, 272, 100, 209, 64, 358, 327, 308, 224, 408, 290, 128, 340, 193, 130, 10, 375, 257, 241, 476, 229, 66, 276, 328, 27, 213, 234, 172, 292, 29, 11, 16, 391, 235, 246, 378, 493, 216, 278, 360, 443, 316, 196, 134, 260, 393, 218, 33, 249, 343, 318, 200, 444, 163, 253, 280, 397, 429, 379, 496, 164, 332, 410, 322, 265, 336, 347, 400, 478, 283, 202, 169, 299, 448, 286, 430, 300, 339, 268, 402, 384, 502, 304, 405, 387, 180, 182, 367, 388, 186, 270, 417, 370, 504, 435, 459, 508, 420, 461, 436, 422, 373, 451, 469, 441, 470, 455, 474, 485, 458, 489, 349, 490, 351, 355]",-1085.8732
-8.935883,1010,4408.656339,37.8925,93.4599,881.1739,1.0,"[35, 0, 52, 85, 3, 18, 53, 68, 7, 37, 120, 153, 61, 87, 137, 102, 62, 43, 66, 123, 47, 71, 188, 221, 19, 93, 256, 170, 10, 77, 11, 156, 80, 307, 272, 126, 14, 191, 49, 104, 27, 290, 204, 98, 139, 238, 358, 83, 223, 340, 193, 128, 276, 163, 30, 207, 164, 131, 99, 308, 211, 169, 230, 173, 134, 146, 149, 277, 259, 240, 375, 391, 233, 292, 324, 151, 112, 196, 476, 280, 237, 31, 359, 114, 261, 425, 378, 343, 409, 198, 180, 284, 325, 202, 493, 347, 443, 246, 288, 394, 213, 116, 427, 181, 316, 379, 329, 411, 460, 318, 444, 184, 265, 349, 215, 219, 250, 367, 398, 332, 266, 353, 254, 431, 495, 270, 299, 320, 383, 478, 368, 356, 301, 336, 449, 401, 461, 305, 403, 406, 371, 484, 417, 387, 435, 339, 436, 452, 419, 439, 389, 502, 488, 424, 469, 472, 475, 454, 491, 505, 458, 507]",-881.1739
-9.419507,1047,4473.910423,39.2833,94.9949,926.4508,1.0,"[52, 68, 1, 34, 70, 18, 102, 37, 76, 79, 53, 86, 136, 82, 43, 154, 119, 3, 45, 61, 50, 19, 205, 187, 63, 123, 6, 105, 222, 238, 67, 87, 256, 27, 272, 156, 29, 171, 208, 323, 31, 93, 138, 112, 374, 114, 125, 190, 10, 211, 240, 306, 259, 290, 12, 192, 275, 15, 340, 392, 163, 325, 116, 442, 164, 477, 196, 97, 246, 224, 378, 459, 358, 278, 172, 167, 101, 262, 146, 328, 409, 149, 198, 343, 128, 308, 131, 231, 203, 394, 150, 280, 249, 425, 234, 291, 213, 253, 180, 346, 411, 133, 284, 332, 359, 215, 479, 286, 334, 316, 417, 427, 493, 398, 182, 236, 484, 380, 265, 186, 461, 496, 266, 338, 218, 489, 349, 318, 367, 444, 432, 419, 270, 469, 400, 370, 490, 424, 352, 299, 472, 321, 475, 449, 371, 301, 502, 435, 404, 407, 355, 438, 452, 305, 454, 440, 504, 509, 456, 383, 385, 388]",-926.4508
-9.676602,1025,4542.090325,37.4423,88.2099,950.2726,1.0,"[0, 154, 17, 86, 2, 34, 20, 69, 6, 102, 155, 52, 27, 88, 119, 137, 28, 32, 36, 204, 239, 123, 71, 94, 289, 188, 163, 104, 42, 165, 170, 45, 124, 190, 307, 340, 208, 76, 98, 10, 53, 50, 222, 168, 323, 79, 193, 241, 82, 128, 358, 255, 112, 114, 101, 172, 211, 392, 132, 272, 246, 116, 11, 343, 196, 375, 276, 61, 138, 63, 16, 443, 258, 200, 133, 249, 223, 279, 202, 180, 327, 261, 67, 425, 292, 213, 252, 308, 183, 215, 445, 186, 230, 494, 429, 146, 408, 376, 347, 281, 147, 394, 299, 477, 151, 218, 379, 359, 284, 431, 479, 232, 236, 410, 301, 316, 460, 286, 330, 484, 496, 349, 384, 351, 304, 448, 462, 434, 367, 398, 386, 317, 370, 320, 469, 355, 487, 390, 417, 333, 438, 490, 372, 335, 470, 475, 265, 451, 421, 266, 441, 337, 270, 401, 404, 502, 453, 424, 456, 406, 504, 509]",-950.2726
-10.173882,966,4604.212283,41.3611,93.5035,998.345,1.0,"[68, 137, 0, 71, 52, 138, 34, 188, 76, 80, 146, 3, 85, 103, 149, 82, 53, 153, 120, 5, 61, 37, 17, 205, 150, 123, 189, 62, 170, 222, 88, 193, 155, 10, 238, 42, 256, 65, 45, 208, 126, 94, 272, 20, 49, 223, 323, 392, 289, 27, 209, 11, 241, 98, 276, 229, 257, 15, 307, 196, 28, 426, 374, 31, 105, 262, 340, 393, 232, 129, 327, 199, 292, 172, 203, 100, 278, 112, 459, 358, 247, 130, 235, 408, 378, 309, 135, 494, 114, 330, 427, 476, 163, 280, 249, 360, 180, 117, 342, 397, 443, 165, 213, 181, 167, 253, 478, 432, 496, 316, 332, 284, 215, 319, 484, 410, 184, 400, 462, 380, 335, 299, 444, 219, 300, 347, 322, 403, 469, 338, 434, 487, 286, 305, 265, 437, 266, 472, 490, 407, 367, 349, 448, 369, 269, 441, 351, 384, 417, 355, 473, 421, 373, 385, 451, 424, 388, 454, 457, 502, 506, 509]",-998.345
-9.153133,961,4671.427781,38.6652,90.2314,897.6459,1.0,"[17, 1, 102, 19, 120, 4, 68, 171, 105, 27, 51, 86, 70, 30, 5, 33, 123, 221, 54, 35, 112, 76, 115, 79, 172, 136, 82, 324, 10, 88, 153, 256, 116, 36, 11, 187, 239, 124, 224, 61, 272, 205, 259, 43, 63, 138, 14, 375, 45, 66, 95, 156, 261, 97, 128, 189, 327, 408, 307, 101, 207, 340, 130, 180, 290, 48, 274, 442, 135, 230, 183, 209, 330, 494, 378, 411, 357, 193, 163, 186, 240, 164, 391, 460, 167, 213, 309, 425, 234, 477, 265, 246, 277, 444, 266, 332, 343, 316, 380, 235, 270, 461, 318, 146, 322, 292, 196, 429, 149, 215, 449, 218, 393, 280, 250, 469, 360, 198, 346, 253, 495, 203, 383, 336, 150, 430, 471, 299, 479, 398, 283, 475, 484, 338, 301, 367, 288, 385, 417, 304, 369, 435, 421, 400, 487, 424, 372, 388, 452, 402, 455, 407, 349, 436, 491, 502, 458, 351, 441, 355, 506, 507]",-897.6459
-10.719433,940,4736.276195,37.5391,88.3693,1050.0046,1.0,"[51, 137, 0, 53, 256, 17, 3, 35, 259, 61, 138, 68, 103, 5, 63, 20, 119, 86, 65, 36, 146, 289, 154, 147, 123, 71, 151, 170, 205, 42, 104, 272, 188, 10, 260, 125, 76, 12, 45, 88, 238, 341, 208, 15, 27, 291, 323, 307, 79, 30, 173, 84, 128, 93, 425, 358, 131, 112, 189, 276, 391, 222, 299, 241, 133, 210, 33, 49, 194, 96, 155, 302, 114, 247, 224, 375, 327, 100, 303, 493, 180, 308, 443, 278, 394, 182, 251, 328, 163, 359, 408, 429, 117, 398, 343, 165, 213, 184, 476, 231, 376, 169, 253, 496, 217, 281, 431, 379, 316, 233, 444, 218, 317, 411, 347, 237, 284, 196, 321, 459, 367, 368, 478, 373, 200, 435, 383, 449, 287, 438, 201, 385, 452, 484, 417, 440, 453, 388, 401, 421, 332, 334, 424, 265, 404, 488, 338, 461, 502, 456, 492, 469, 406, 470, 268, 271, 505, 509, 473, 349, 352, 355]",-1050.0046
-13.039668,1022,4800.468535,43.1854,90.4027,1279.7967,1.0,"[0, 103, 170, 52, 105, 4, 17, 120, 172, 112, 114, 54, 34, 69, 118, 7, 85, 19, 205, 180, 122, 153, 222, 183, 36, 136, 256, 71, 238, 188, 42, 61, 126, 47, 185, 87, 442, 191, 63, 273, 76, 156, 79, 65, 307, 138, 27, 392, 193, 207, 94, 259, 28, 426, 223, 290, 48, 83, 275, 211, 374, 129, 131, 494, 96, 240, 323, 100, 196, 31, 277, 309, 340, 231, 393, 234, 358, 327, 198, 377, 203, 409, 280, 262, 163, 134, 359, 476, 213, 379, 235, 428, 284, 164, 329, 169, 10, 495, 12, 286, 292, 247, 16, 215, 342, 367, 397, 432, 249, 410, 218, 265, 368, 253, 383, 444, 371, 435, 347, 266, 299, 269, 385, 417, 448, 389, 436, 146, 302, 502, 147, 420, 479, 401, 150, 440, 424, 402, 303, 460, 484, 316, 506, 461, 318, 451, 487, 321, 333, 336, 405, 454, 349, 458, 508, 469, 353, 490, 472, 475, 354, 338]",-1279.7967
-11.952668,964,4872.560902,44.5162,94.4852,1144.3688,1.0,"[69, 17, 1, 238, 20, 70, 35, 119, 4, 27, 76, 79, 273, 240, 170, 122, 29, 83, 31, 205, 51, 7, 124, 36, 276, 173, 86, 102, 246, 154, 187, 128, 180, 53, 105, 290, 136, 132, 250, 208, 181, 278, 255, 42, 135, 87, 253, 190, 10, 46, 186, 211, 307, 221, 11, 281, 138, 14, 292, 93, 324, 61, 193, 62, 308, 258, 341, 213, 66, 98, 392, 260, 48, 155, 112, 224, 284, 113, 196, 217, 288, 116, 325, 394, 100, 146, 375, 425, 148, 476, 198, 378, 343, 220, 408, 231, 358, 328, 234, 442, 494, 478, 347, 428, 397, 152, 202, 316, 359, 237, 318, 445, 485, 299, 410, 381, 321, 431, 301, 489, 332, 490, 496, 163, 305, 164, 336, 400, 460, 265, 169, 337, 267, 448, 384, 417, 269, 385, 403, 421, 390, 349, 367, 423, 502, 407, 370, 373, 351, 354, 504, 434, 462, 452, 453, 507, 469, 470, 437, 441, 474, 456]",-1144.3688
-11.043624,1238,4944.948968,45.0267,99.5683,1070.2675,1.0,"[0, 35, 17, 2, 290, 119, 86, 20, 6, 36, 51, 69, 27, 102, 137, 122, 28, 43, 32, 46, 87, 221, 171, 10, 187, 256, 13, 71, 14, 125, 53, 238, 154, 259, 76, 272, 224, 95, 79, 104, 340, 49, 128, 98, 131, 61, 101, 191, 139, 260, 323, 82, 229, 392, 291, 204, 134, 146, 63, 173, 232, 408, 194, 155, 276, 66, 493, 112, 148, 113, 207, 118, 425, 325, 209, 196, 150, 265, 307, 266, 343, 240, 236, 279, 357, 180, 309, 198, 328, 393, 270, 213, 459, 280, 163, 360, 166, 375, 397, 181, 442, 410, 167, 347, 202, 316, 378, 284, 247, 445, 427, 477, 217, 184, 317, 495, 299, 431, 379, 322, 251, 287, 461, 332, 254, 335, 218, 367, 449, 400, 302, 469, 338, 478, 305, 369, 472, 373, 349, 384, 484, 385, 403, 389, 475, 417, 405, 352, 452, 487, 455, 419, 458, 491, 434, 354, 437, 424, 440, 502, 505, 508]",-1070.2675
-11.173835,875,5009.012794,43.9335,94.0214,1101.8046,1.0,"[35, 102, 1, 136, 36, 171, 17, 139, 43, 47, 86, 68, 104, 146, 148, 3, 120, 153, 49, 172, 52, 204, 123, 112, 7, 113, 20, 222, 151, 118, 255, 70, 188, 238, 54, 10, 77, 155, 80, 82, 88, 27, 126, 340, 206, 28, 12, 93, 32, 224, 128, 240, 180, 132, 259, 181, 135, 211, 391, 163, 189, 290, 247, 98, 229, 307, 394, 186, 233, 99, 192, 374, 15, 291, 324, 61, 408, 397, 378, 343, 273, 166, 62, 237, 425, 308, 262, 443, 250, 213, 357, 65, 299, 411, 169, 253, 327, 274, 215, 493, 401, 477, 380, 445, 301, 196, 402, 459, 359, 347, 405, 428, 200, 265, 219, 328, 461, 316, 278, 268, 417, 478, 496, 449, 202, 303, 319, 420, 367, 271, 349, 431, 322, 384, 370, 352, 423, 484, 281, 385, 356, 371, 469, 472, 332, 390, 474, 283, 335, 489, 451, 287, 339, 490, 454, 435, 502, 458, 438, 439, 504, 508]",-1101.8046
-9.892847,1076,5076.992365,41.2475,91.8421,974.7925,1.0,"[51, 1, 17, 137, 53, 34, 20, 103, 61, 2, 221, 69, 63, 139, 255, 188, 66, 6, 36, 85, 120, 27, 191, 105, 153, 341, 29, 33, 42, 70, 170, 205, 47, 224, 306, 290, 146, 147, 259, 49, 193, 77, 87, 238, 273, 80, 152, 229, 122, 391, 460, 112, 155, 232, 94, 476, 208, 84, 10, 292, 126, 235, 374, 13, 113, 261, 240, 324, 408, 15, 97, 118, 173, 358, 276, 163, 246, 196, 308, 164, 167, 326, 180, 211, 199, 249, 342, 378, 254, 100, 128, 329, 394, 442, 132, 181, 494, 359, 184, 425, 316, 203, 479, 213, 279, 379, 410, 317, 134, 217, 445, 332, 299, 346, 220, 484, 427, 334, 320, 301, 398, 383, 339, 367, 461, 430, 280, 496, 448, 488, 368, 305, 387, 491, 265, 371, 417, 435, 283, 267, 389, 421, 437, 400, 269, 469, 424, 470, 404, 441, 287, 451, 473, 407, 502, 455, 504, 349, 352, 509, 457, 354]",-974.7925
-10.368671,928,5141.586767,39.6158,92.454,1027.1445,1.0,"[17, 52, 34, 19, 1, 54, 136, 69, 27, 2, 37, 85, 103, 28, 31, 170, 256, 6, 43, 46, 70, 139, 153, 188, 61, 259, 64, 119, 205, 49, 77, 79, 104, 88, 238, 273, 65, 10, 260, 323, 83, 375, 93, 123, 172, 156, 221, 12, 112, 340, 15, 290, 114, 206, 190, 126, 276, 180, 210, 240, 306, 292, 97, 408, 101, 163, 378, 128, 117, 358, 166, 194, 308, 224, 130, 391, 182, 248, 426, 442, 278, 169, 133, 185, 213, 410, 343, 476, 327, 229, 249, 493, 299, 252, 216, 444, 220, 360, 302, 196, 280, 232, 330, 380, 460, 427, 394, 316, 236, 303, 283, 288, 319, 478, 496, 367, 417, 369, 198, 347, 430, 462, 448, 202, 373, 320, 146, 419, 383, 484, 149, 469, 398, 423, 385, 471, 150, 434, 265, 266, 389, 475, 488, 269, 452, 436, 349, 454, 439, 353, 457, 401, 332, 334, 490, 404, 407, 355, 502, 337, 505, 509]",-1027.1445
-11.389918,911,5204.271467,46.2899,96.5317,1129.5968,1.0,"[17, 52, 34, 19, 1, 119, 188, 4, 37, 27, 53, 221, 256, 30, 42, 33, 85, 69, 6, 224, 123, 189, 153, 103, 61, 47, 62, 272, 171, 229, 258, 66, 87, 50, 238, 290, 276, 126, 10, 340, 324, 105, 193, 70, 12, 234, 93, 204, 137, 16, 235, 77, 156, 277, 208, 129, 408, 172, 80, 262, 83, 132, 326, 196, 112, 138, 133, 97, 280, 209, 392, 442, 343, 240, 198, 163, 99, 426, 115, 493, 203, 330, 375, 284, 180, 292, 213, 476, 444, 287, 164, 358, 183, 306, 169, 216, 248, 394, 448, 460, 116, 410, 186, 377, 219, 347, 250, 359, 429, 299, 309, 333, 417, 461, 302, 397, 254, 379, 303, 479, 420, 336, 367, 368, 451, 338, 496, 431, 146, 422, 372, 316, 453, 149, 384, 485, 317, 151, 469, 386, 320, 434, 390, 471, 438, 487, 456, 440, 475, 265, 400, 266, 491, 403, 269, 349, 351, 406, 356, 502, 505, 507]",-1129.5968
-11.09288,941,5269.574687,40.5975,92.2034,1082.3328,1.0,"[0, 18, 119, 52, 3, 34, 69, 123, 53, 5, 20, 136, 171, 187, 205, 61, 70, 126, 63, 37, 255, 239, 76, 66, 79, 85, 138, 103, 10, 208, 42, 173, 153, 128, 222, 45, 12, 132, 189, 306, 14, 290, 27, 50, 241, 357, 211, 29, 83, 259, 104, 272, 33, 193, 88, 324, 180, 213, 133, 308, 425, 260, 181, 156, 186, 216, 276, 146, 219, 247, 93, 292, 148, 112, 340, 277, 224, 327, 96, 99, 299, 391, 375, 443, 196, 343, 280, 231, 249, 114, 302, 376, 409, 328, 304, 347, 284, 394, 118, 234, 150, 316, 427, 460, 198, 493, 477, 237, 397, 360, 332, 286, 335, 317, 410, 253, 430, 163, 203, 445, 381, 349, 495, 320, 164, 265, 479, 169, 338, 351, 417, 401, 462, 449, 403, 355, 421, 266, 502, 271, 406, 367, 422, 370, 452, 454, 469, 456, 484, 506, 470, 475, 372, 434, 384, 488, 387, 507, 390, 438, 441, 490]",-1082.3328
-12.048037,1099,5332.720351,45.1151,93.5922,1197.4226,1.0,"[0, 35, 68, 4, 103, 36, 170, 273, 71, 43, 47, 104, 17, 52, 5, 77, 119, 86, 20, 79, 50, 83, 112, 172, 153, 137, 10, 123, 54, 323, 222, 12, 113, 14, 274, 187, 341, 27, 88, 204, 125, 28, 290, 277, 33, 327, 138, 374, 358, 156, 255, 61, 281, 63, 206, 306, 116, 191, 285, 343, 426, 238, 287, 223, 180, 211, 328, 409, 65, 442, 94, 182, 258, 494, 378, 391, 240, 146, 149, 292, 184, 97, 192, 359, 246, 129, 100, 347, 152, 428, 230, 131, 232, 299, 213, 495, 302, 379, 333, 133, 250, 236, 308, 262, 217, 476, 411, 196, 431, 460, 367, 252, 444, 304, 368, 394, 335, 163, 383, 166, 461, 479, 339, 435, 218, 199, 398, 387, 168, 265, 373, 484, 437, 349, 316, 439, 268, 202, 271, 400, 352, 469, 449, 388, 317, 355, 404, 417, 488, 407, 472, 320, 451, 421, 502, 473, 424, 455, 490, 506, 509, 456]",-1197.4226
-11.819395,1117,5397.821152,44.2359,94.1771,1175.8839,1.0,"[85, 35, 51, 88, 103, 0, 53, 18, 93, 37, 187, 69, 61, 104, 153, 239, 64, 3, 255, 120, 65, 189, 306, 171, 123, 98, 112, 5, 100, 42, 20, 136, 205, 46, 240, 221, 273, 10, 115, 125, 71, 341, 208, 116, 247, 308, 27, 374, 192, 12, 49, 426, 224, 289, 16, 443, 257, 459, 29, 276, 31, 77, 129, 139, 357, 79, 83, 172, 409, 323, 209, 249, 131, 278, 292, 254, 231, 196, 234, 342, 134, 377, 316, 198, 280, 155, 236, 260, 327, 317, 203, 213, 380, 428, 347, 180, 392, 410, 217, 321, 218, 360, 494, 283, 461, 383, 183, 265, 431, 496, 330, 444, 287, 163, 386, 186, 268, 393, 476, 367, 349, 388, 271, 449, 165, 434, 299, 368, 397, 167, 352, 372, 302, 146, 147, 152, 332, 479, 436, 356, 452, 400, 304, 484, 455, 441, 456, 334, 469, 471, 489, 402, 475, 491, 502, 337, 406, 506, 417, 419, 508, 422]",-1175.8839
-10.007084,1069,5460.013616,38.3524,93.3163,995.2959,1.0,"[17, 1, 85, 19, 103, 3, 51, 171, 6, 27, 104, 88, 136, 35, 29, 31, 221, 120, 94, 112, 113, 53, 173, 117, 153, 290, 10, 187, 307, 13, 36, 122, 96, 323, 191, 69, 101, 15, 340, 205, 61, 43, 138, 126, 156, 64, 238, 46, 208, 272, 193, 291, 71, 48, 180, 255, 128, 66, 132, 181, 442, 209, 76, 196, 80, 327, 308, 343, 184, 163, 425, 84, 494, 164, 374, 409, 240, 224, 134, 391, 330, 316, 276, 358, 198, 257, 213, 377, 202, 167, 318, 299, 217, 460, 260, 230, 427, 220, 347, 232, 332, 320, 394, 301, 431, 248, 410, 334, 339, 445, 277, 461, 417, 265, 250, 476, 381, 266, 360, 235, 305, 280, 146, 478, 397, 149, 434, 496, 420, 283, 270, 252, 469, 152, 484, 367, 449, 370, 287, 470, 488, 383, 401, 422, 475, 402, 372, 438, 452, 407, 502, 439, 385, 491, 453, 458, 506, 507, 349, 351, 389, 355]",-995.2959
-11.481047,712,5527.767683,44.2949,94.3361,1142.5969,1.0,"[18, 102, 86, 204, 19, 1, 51, 88, 208, 27, 69, 104, 374, 28, 93, 33, 35, 170, 3, 53, 211, 188, 112, 136, 113, 116, 5, 71, 154, 119, 378, 36, 307, 340, 61, 96, 101, 213, 173, 290, 272, 62, 42, 189, 256, 408, 46, 66, 123, 10, 139, 239, 221, 193, 77, 13, 155, 14, 391, 215, 80, 220, 126, 292, 323, 276, 49, 180, 196, 223, 357, 258, 442, 380, 181, 163, 240, 166, 82, 229, 394, 169, 129, 232, 184, 247, 260, 398, 200, 360, 308, 237, 278, 327, 146, 202, 148, 130, 384, 343, 477, 385, 328, 400, 133, 425, 347, 479, 367, 250, 151, 460, 427, 493, 388, 370, 402, 411, 407, 431, 281, 253, 316, 484, 496, 284, 444, 371, 265, 349, 287, 267, 299, 317, 269, 302, 332, 336, 352, 502, 305, 338, 462, 487, 448, 320, 355, 504, 434, 490, 509, 438, 469, 470, 439, 451, 455, 473, 457, 417, 419, 424]",-1142.5969
-9.977408,1199,5591.683874,42.6398,98.3096,937.1725,1.0,"[51, 18, 34, 1, 53, 20, 68, 154, 61, 2, 289, 37, 324, 63, 85, 188, 65, 6, 42, 47, 155, 71, 102, 120, 27, 327, 136, 205, 77, 80, 87, 190, 10, 221, 171, 84, 48, 11, 30, 239, 15, 255, 93, 330, 208, 138, 192, 105, 31, 273, 374, 163, 166, 358, 96, 121, 241, 259, 307, 196, 112, 168, 125, 209, 172, 246, 224, 115, 341, 99, 408, 199, 146, 378, 443, 274, 292, 476, 202, 149, 392, 249, 230, 180, 260, 278, 444, 309, 493, 213, 116, 182, 254, 232, 151, 359, 411, 425, 280, 129, 217, 332, 459, 218, 316, 236, 284, 336, 393, 343, 186, 380, 130, 417, 133, 347, 427, 479, 367, 318, 419, 288, 430, 337, 485, 495, 462, 448, 265, 322, 267, 422, 368, 398, 372, 299, 349, 271, 488, 300, 353, 490, 383, 435, 438, 386, 303, 469, 356, 440, 400, 472, 475, 388, 403, 451, 405, 454, 502, 458, 506, 509]",-937.1725
-9.299212,874,5655.269823,39.9238,89.4403,922.6355,1.0,"[0, 18, 204, 3, 52, 102, 137, 53, 7, 20, 187, 86, 61, 34, 206, 69, 191, 62, 139, 65, 289, 120, 87, 306, 324, 209, 27, 105, 154, 272, 194, 29, 93, 327, 33, 36, 256, 10, 221, 122, 13, 426, 170, 14, 97, 70, 239, 213, 357, 124, 276, 101, 156, 146, 217, 341, 148, 408, 330, 42, 223, 375, 476, 173, 196, 112, 151, 76, 259, 391, 47, 218, 240, 277, 113, 80, 309, 163, 83, 229, 291, 48, 128, 378, 262, 494, 180, 164, 200, 360, 117, 280, 459, 233, 169, 342, 181, 235, 247, 442, 132, 394, 380, 429, 186, 202, 333, 478, 335, 133, 347, 411, 283, 316, 444, 251, 430, 339, 286, 462, 484, 383, 367, 398, 487, 319, 495, 252, 491, 469, 387, 368, 417, 265, 373, 320, 420, 470, 268, 390, 270, 299, 448, 434, 301, 424, 401, 473, 438, 403, 305, 502, 452, 407, 439, 454, 458, 505, 349, 508, 353, 355]",-922.6355
-12.602869,1012,5718.813297,45.1352,98.3637,1221.1251,1.0,"[34, 1, 68, 36, 171, 4, 17, 86, 42, 45, 70, 51, 120, 88, 5, 48, 238, 256, 123, 77, 93, 19, 79, 102, 205, 173, 84, 10, 187, 137, 13, 14, 53, 259, 306, 241, 273, 27, 124, 425, 341, 28, 98, 138, 190, 32, 289, 222, 246, 208, 180, 153, 358, 260, 104, 224, 99, 323, 392, 183, 129, 274, 292, 251, 211, 229, 185, 130, 146, 192, 155, 148, 309, 61, 252, 278, 442, 213, 374, 232, 359, 409, 326, 217, 63, 493, 237, 299, 134, 196, 393, 150, 220, 301, 66, 280, 328, 397, 163, 198, 377, 303, 285, 410, 288, 112, 165, 429, 401, 379, 459, 342, 202, 404, 445, 114, 167, 118, 347, 265, 267, 431, 333, 477, 495, 406, 479, 335, 316, 271, 461, 417, 317, 449, 435, 339, 321, 485, 419, 437, 424, 367, 469, 368, 488, 472, 502, 440, 373, 490, 452, 454, 458, 505, 473, 509, 383, 386, 349, 389, 352, 354]",-1221.1251
