#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.750834,917,16439.725557,42.606,87.5469,1120.4842,1.0,"[18, 51, 69, 0, 54, 19, 103, 119, 61, 71, 86, 34, 2, 64, 67, 307, 493, 76, 105, 121, 5, 289, 358, 27, 28, 81, 187, 392, 32, 37, 112, 87, 408, 443, 191, 10, 272, 256, 43, 115, 12, 360, 118, 308, 124, 459, 171, 425, 239, 194, 276, 95, 445, 83, 128, 47, 291, 16, 153, 477, 97, 340, 375, 316, 100, 496, 131, 196, 172, 136, 222, 259, 448, 324, 133, 279, 204, 343, 410, 367, 318, 378, 49, 180, 198, 241, 138, 369, 203, 261, 479, 347, 429, 461, 321, 181, 246, 299, 485, 207, 371, 223, 301, 327, 430, 380, 146, 251, 147, 155, 488, 185, 211, 280, 305, 502, 231, 150, 393, 284, 232, 328, 492, 235, 469, 163, 398, 470, 253, 505, 286, 349, 165, 351, 435, 438, 332, 474, 356, 439, 384, 336, 213, 386, 265, 168, 339, 266, 417, 507, 401, 270, 419, 216, 404, 424, 219, 452, 454, 388, 406, 456]",-42.606
-11.836391,905,16484.371785,46.8898,95.2245,1539.9585,1.0,"[35, 85, 103, 36, 0, 88, 52, 68, 4, 42, 95, 45, 18, 105, 119, 70, 98, 101, 307, 289, 7, 76, 123, 54, 19, 188, 255, 112, 114, 81, 117, 50, 324, 170, 292, 308, 205, 442, 61, 84, 191, 62, 341, 66, 459, 126, 258, 444, 358, 425, 27, 137, 221, 207, 325, 239, 128, 29, 31, 261, 272, 375, 194, 209, 391, 316, 428, 132, 461, 276, 154, 476, 318, 408, 135, 139, 342, 10, 493, 448, 11, 430, 14, 330, 173, 322, 240, 469, 378, 451, 479, 155, 248, 346, 360, 495, 470, 180, 251, 379, 253, 213, 410, 183, 435, 278, 384, 196, 217, 184, 393, 437, 474, 441, 367, 223, 200, 453, 332, 220, 265, 397, 281, 370, 203, 385, 371, 284, 485, 229, 163, 266, 336, 389, 269, 458, 165, 401, 234, 402, 502, 167, 146, 488, 338, 237, 147, 407, 286, 151, 299, 506, 300, 492, 417, 304, 507, 420, 349, 352, 422, 354]",-46.8898
-10.666557,1044,16569.189464,42.2456,90.7729,1179.517,1.0,"[86, 17, 52, 68, 88, 120, 102, 70, 95, 35, 20, 0, 76, 53, 122, 80, 27, 84, 2, 98, 154, 238, 100, 126, 105, 358, 272, 29, 36, 61, 443, 255, 276, 62, 128, 241, 477, 170, 67, 155, 131, 426, 493, 277, 112, 32, 7, 360, 259, 324, 459, 43, 113, 133, 118, 444, 205, 408, 248, 428, 392, 374, 45, 281, 448, 206, 327, 222, 306, 50, 496, 187, 10, 393, 284, 136, 290, 378, 173, 451, 430, 341, 211, 223, 12, 261, 249, 367, 287, 14, 309, 163, 291, 190, 328, 164, 455, 434, 478, 380, 169, 252, 231, 370, 398, 462, 232, 410, 372, 237, 316, 192, 139, 484, 213, 458, 438, 317, 342, 320, 333, 216, 299, 441, 383, 336, 300, 346, 219, 337, 487, 305, 180, 385, 502, 469, 492, 183, 401, 390, 185, 404, 471, 146, 147, 473, 505, 417, 265, 406, 509, 150, 267, 421, 349, 424, 352, 270, 196, 354, 198, 203]",-42.2456
-9.628142,830,16641.978466,38.1152,89.1549,910.3269,1.0,"[103, 0, 35, 51, 104, 3, 120, 17, 112, 7, 114, 53, 37, 86, 68, 117, 426, 374, 43, 61, 121, 20, 137, 408, 46, 378, 64, 273, 153, 67, 48, 124, 87, 71, 341, 187, 10, 11, 429, 358, 221, 94, 76, 16, 80, 410, 139, 27, 171, 391, 83, 30, 379, 477, 493, 342, 156, 276, 443, 289, 32, 128, 146, 256, 148, 306, 98, 172, 496, 384, 99, 460, 204, 278, 191, 432, 417, 323, 131, 359, 224, 134, 386, 229, 393, 258, 150, 163, 502, 346, 164, 280, 234, 444, 462, 208, 389, 167, 435, 237, 420, 285, 192, 262, 238, 479, 327, 422, 397, 291, 349, 367, 484, 309, 351, 506, 437, 287, 356, 469, 240, 328, 470, 196, 449, 507, 441, 210, 265, 489, 369, 474, 246, 333, 268, 334, 400, 491, 250, 339, 371, 452, 253, 198, 455, 271, 213, 316, 203, 216, 402, 319, 457, 405, 180, 220, 181, 299, 300, 184, 321, 305]",-38.1152
-9.833417,799,16713.99772,38.8963,86.3646,895.8207,1.0,"[68, 18, 102, 86, 20, 70, 51, 1, 27, 77, 81, 105, 34, 87, 120, 84, 442, 137, 112, 93, 123, 54, 114, 2, 289, 375, 30, 118, 32, 255, 205, 5, 61, 37, 138, 425, 324, 126, 63, 378, 98, 493, 154, 43, 445, 291, 476, 10, 171, 67, 380, 357, 47, 100, 12, 392, 259, 128, 479, 427, 221, 449, 409, 48, 16, 146, 340, 460, 131, 207, 155, 484, 384, 306, 430, 327, 149, 239, 261, 187, 385, 151, 360, 133, 393, 451, 299, 489, 389, 462, 308, 273, 330, 209, 301, 397, 469, 496, 189, 303, 453, 458, 276, 471, 163, 164, 241, 474, 172, 332, 435, 224, 410, 335, 492, 279, 168, 213, 438, 343, 439, 401, 229, 417, 338, 233, 217, 402, 220, 194, 246, 265, 419, 406, 235, 502, 268, 316, 422, 271, 249, 319, 347, 254, 180, 280, 504, 320, 284, 367, 183, 288, 196, 370, 507, 198, 186, 349, 202, 352, 356, 371]",-38.8963
-11.008667,985,16795.281033,43.5071,93.8355,1366.8247,1.0,"[102, 120, 85, 105, 1, 121, 68, 35, 112, 124, 114, 3, 87, 117, 17, 52, 459, 392, 7, 128, 95, 71, 36, 289, 137, 132, 96, 100, 153, 358, 76, 20, 53, 170, 239, 10, 42, 79, 187, 205, 82, 12, 47, 394, 138, 476, 307, 134, 14, 221, 375, 61, 208, 156, 172, 63, 493, 426, 67, 324, 272, 309, 478, 27, 398, 443, 408, 191, 48, 30, 462, 427, 316, 31, 484, 192, 378, 275, 325, 489, 196, 317, 401, 431, 381, 496, 240, 340, 209, 255, 320, 246, 360, 444, 163, 383, 199, 166, 258, 410, 329, 279, 146, 203, 490, 291, 385, 404, 250, 469, 280, 502, 169, 253, 367, 388, 343, 261, 471, 449, 147, 223, 180, 505, 509, 283, 405, 231, 346, 213, 370, 333, 151, 475, 182, 265, 336, 349, 372, 351, 216, 452, 186, 234, 417, 286, 454, 435, 355, 419, 339, 268, 218, 458, 236, 299, 436, 270, 424, 300, 441, 303]",-43.5071
-10.646045,785,16865.80383,42.0805,86.1171,1321.9911,1.0,"[85, 69, 34, 18, 70, 88, 0, 120, 76, 95, 80, 19, 37, 102, 52, 98, 83, 170, 375, 43, 100, 2, 122, 45, 323, 460, 27, 50, 378, 30, 306, 273, 5, 104, 54, 408, 290, 33, 425, 477, 10, 380, 327, 172, 309, 442, 256, 112, 204, 239, 124, 115, 427, 462, 383, 136, 341, 276, 13, 61, 493, 154, 117, 329, 206, 445, 357, 432, 188, 316, 64, 386, 128, 259, 15, 342, 292, 65, 319, 180, 155, 496, 130, 279, 222, 260, 210, 322, 389, 138, 360, 182, 133, 333, 191, 186, 280, 434, 240, 392, 479, 469, 335, 449, 346, 163, 224, 285, 484, 339, 367, 411, 213, 471, 286, 452, 438, 194, 230, 246, 488, 265, 217, 439, 219, 349, 146, 351, 369, 394, 149, 502, 164, 299, 491, 398, 250, 373, 473, 268, 401, 254, 233, 269, 300, 355, 455, 169, 196, 403, 151, 303, 504, 237, 457, 200, 417, 509, 405, 420, 202, 422]",-42.0805
-11.861855,1022,16946.001294,46.8652,92.4382,1465.5925,1.0,"[85, 120, 68, 52, 88, 0, 35, 70, 95, 122, 17, 103, 98, 76, 99, 53, 80, 83, 126, 3, 61, 19, 460, 289, 63, 105, 128, 375, 442, 67, 36, 239, 221, 27, 378, 131, 462, 7, 426, 323, 42, 291, 112, 47, 273, 340, 445, 327, 188, 170, 135, 379, 29, 427, 31, 469, 154, 408, 241, 137, 391, 115, 448, 50, 432, 117, 342, 276, 383, 306, 10, 411, 12, 493, 472, 358, 189, 299, 204, 246, 14, 394, 330, 138, 451, 156, 251, 301, 476, 385, 346, 253, 495, 277, 473, 224, 398, 305, 206, 229, 434, 479, 333, 193, 389, 308, 209, 255, 454, 360, 163, 234, 164, 335, 484, 281, 235, 146, 259, 339, 456, 400, 437, 417, 284, 168, 439, 173, 404, 367, 407, 261, 421, 147, 502, 316, 150, 369, 288, 423, 489, 265, 373, 490, 504, 268, 318, 180, 349, 351, 271, 321, 507, 196, 182, 200, 185, 213, 354, 215, 220, 202]",-46.8652
-10.822774,1076,17034.326453,42.7497,89.1052,1199.7102,1.0,"[86, 34, 52, 0, 88, 36, 120, 68, 95, 43, 45, 3, 53, 103, 17, 50, 137, 476, 7, 61, 122, 70, 171, 153, 63, 96, 101, 205, 493, 77, 81, 105, 19, 460, 391, 83, 10, 67, 11, 222, 272, 126, 479, 112, 206, 341, 289, 115, 116, 16, 27, 324, 276, 238, 210, 496, 30, 172, 485, 307, 374, 443, 408, 31, 309, 342, 277, 378, 489, 187, 491, 357, 292, 128, 280, 346, 461, 327, 283, 256, 241, 131, 189, 379, 213, 288, 133, 156, 257, 426, 329, 384, 216, 502, 385, 260, 246, 139, 194, 359, 316, 389, 428, 318, 249, 299, 322, 224, 349, 410, 432, 506, 300, 218, 253, 180, 353, 393, 229, 332, 182, 305, 184, 232, 444, 146, 417, 508, 334, 398, 356, 148, 469, 472, 339, 367, 196, 368, 152, 421, 163, 371, 449, 236, 198, 435, 203, 400, 166, 474, 422, 265, 267, 169, 438, 271, 440, 403, 451, 405, 453, 457]",-42.7497
-10.689503,727,17102.677091,42.2167,88.9121,1218.2742,1.0,"[51, 120, 68, 18, 122, 85, 103, 19, 126, 54, 0, 35, 27, 221, 70, 4, 88, 391, 76, 30, 128, 205, 32, 130, 36, 61, 425, 188, 7, 105, 208, 63, 135, 42, 323, 341, 81, 223, 95, 136, 82, 443, 67, 394, 96, 408, 290, 429, 46, 342, 99, 255, 477, 112, 398, 190, 50, 346, 459, 494, 10, 478, 11, 153, 192, 273, 327, 292, 16, 114, 231, 374, 307, 400, 138, 484, 357, 239, 299, 496, 432, 233, 118, 259, 300, 170, 210, 155, 236, 489, 411, 305, 403, 359, 349, 378, 462, 407, 330, 274, 417, 260, 435, 173, 444, 490, 436, 421, 308, 163, 502, 381, 448, 439, 367, 277, 240, 166, 423, 169, 246, 505, 265, 353, 368, 332, 469, 371, 508, 266, 213, 250, 452, 280, 454, 470, 458, 146, 285, 383, 354, 316, 253, 216, 147, 336, 475, 269, 196, 180, 318, 220, 385, 287, 183, 150, 199, 339, 388, 321, 186, 201]",-42.2167
-10.191409,829,17175.71324,40.2425,87.1006,1133.3647,1.0,"[17, 120, 34, 52, 20, 121, 0, 69, 27, 126, 37, 85, 53, 103, 30, 33, 272, 256, 43, 3, 70, 45, 425, 205, 61, 276, 357, 50, 307, 76, 5, 81, 128, 105, 87, 493, 171, 82, 131, 62, 442, 409, 66, 10, 259, 94, 309, 427, 238, 222, 133, 277, 112, 187, 341, 11, 114, 445, 495, 14, 289, 375, 208, 391, 137, 117, 262, 96, 360, 172, 316, 502, 477, 323, 430, 100, 191, 154, 210, 319, 377, 240, 460, 180, 322, 246, 449, 224, 138, 327, 183, 435, 505, 380, 479, 291, 281, 186, 507, 283, 229, 462, 155, 194, 287, 367, 438, 451, 411, 233, 342, 368, 329, 373, 299, 484, 440, 394, 347, 300, 250, 235, 383, 469, 253, 453, 303, 488, 146, 470, 398, 475, 332, 265, 148, 491, 385, 417, 456, 152, 401, 267, 421, 271, 196, 336, 163, 424, 403, 388, 198, 407, 166, 202, 213, 337, 216, 220, 167, 349, 352, 354]",-40.2425
-10.47878,702,17210.527843,41.3724,88.0678,974.3902,1.0,"[69, 85, 18, 51, 87, 120, 20, 0, 94, 70, 35, 102, 4, 27, 54, 137, 306, 121, 28, 76, 32, 37, 61, 409, 81, 7, 125, 476, 104, 42, 273, 221, 62, 139, 65, 239, 289, 98, 308, 112, 114, 128, 341, 425, 224, 10, 45, 83, 358, 118, 391, 429, 478, 443, 459, 131, 99, 275, 49, 205, 323, 146, 342, 229, 11, 16, 149, 187, 360, 432, 327, 316, 277, 484, 153, 375, 134, 240, 233, 319, 255, 445, 235, 152, 367, 191, 488, 291, 171, 156, 328, 248, 347, 491, 280, 206, 493, 434, 322, 378, 249, 462, 285, 210, 393, 299, 254, 192, 173, 449, 437, 370, 300, 257, 303, 332, 469, 496, 288, 410, 163, 379, 470, 196, 475, 452, 165, 398, 439, 334, 454, 338, 260, 373, 401, 502, 402, 457, 199, 167, 265, 268, 406, 203, 505, 269, 384, 417, 385, 509, 421, 389, 180, 349, 182, 351, 354, 423, 213, 184, 216, 218]",-41.3724
-10.332152,850,17283.796174,40.7749,87.908,1150.9409,1.0,"[86, 17, 52, 119, 88, 19, 103, 34, 95, 69, 0, 54, 121, 98, 99, 358, 289, 4, 238, 105, 36, 126, 27, 273, 30, 442, 154, 32, 43, 276, 71, 291, 493, 324, 61, 391, 171, 47, 76, 62, 128, 496, 325, 340, 65, 460, 7, 374, 477, 277, 112, 49, 445, 359, 425, 329, 79, 114, 409, 378, 132, 299, 221, 188, 117, 82, 343, 393, 204, 502, 256, 300, 10, 429, 12, 135, 303, 306, 173, 223, 398, 333, 280, 448, 335, 241, 308, 137, 191, 506, 339, 14, 248, 156, 461, 430, 229, 347, 208, 284, 367, 411, 368, 287, 507, 434, 233, 138, 373, 193, 259, 401, 381, 438, 237, 478, 163, 349, 439, 404, 210, 250, 262, 406, 316, 383, 484, 317, 353, 322, 252, 452, 385, 196, 166, 356, 454, 146, 487, 457, 390, 148, 490, 469, 213, 198, 472, 203, 180, 168, 417, 215, 182, 475, 150, 265, 268, 185, 220, 420, 271, 423]",-40.7749
-9.46212,881,17357.941752,37.321,83.7068,910.1781,1.0,"[119, 18, 51, 122, 1, 19, 102, 35, 125, 27, 54, 68, 2, 86, 28, 33, 187, 409, 7, 105, 36, 128, 306, 137, 61, 131, 191, 64, 255, 205, 66, 88, 70, 357, 324, 43, 45, 112, 238, 443, 208, 50, 76, 309, 114, 410, 374, 193, 10, 477, 79, 82, 459, 13, 392, 134, 241, 359, 93, 493, 171, 116, 259, 425, 290, 15, 196, 479, 376, 340, 222, 210, 96, 99, 153, 273, 429, 139, 495, 260, 200, 246, 381, 316, 417, 326, 155, 317, 276, 322, 146, 421, 148, 201, 430, 462, 393, 265, 266, 484, 383, 270, 152, 445, 342, 398, 367, 250, 489, 422, 448, 328, 254, 224, 163, 491, 369, 502, 172, 469, 166, 279, 292, 229, 373, 168, 346, 472, 232, 401, 386, 280, 299, 235, 474, 404, 283, 451, 333, 505, 288, 300, 389, 303, 435, 335, 509, 453, 213, 217, 406, 180, 456, 437, 339, 349, 183, 441, 219, 352, 184, 355]",-37.321
-10.157359,929,17435.613207,40.0239,86.8631,1209.3891,1.0,"[119, 69, 34, 121, 86, 102, 1, 37, 126, 70, 51, 18, 42, 88, 46, 425, 358, 2, 76, 49, 79, 84, 105, 128, 477, 187, 429, 5, 132, 53, 239, 459, 93, 112, 113, 117, 20, 135, 256, 340, 10, 432, 359, 307, 153, 191, 462, 409, 442, 342, 98, 205, 170, 61, 101, 12, 479, 259, 222, 493, 64, 155, 375, 391, 66, 194, 434, 445, 27, 137, 16, 289, 208, 308, 30, 346, 31, 173, 163, 240, 262, 485, 323, 438, 378, 496, 367, 272, 223, 448, 209, 440, 487, 394, 492, 166, 327, 316, 410, 229, 196, 167, 275, 265, 398, 370, 138, 317, 379, 321, 246, 199, 292, 180, 502, 232, 268, 203, 278, 452, 328, 372, 469, 271, 183, 249, 146, 453, 506, 254, 236, 471, 400, 507, 333, 280, 147, 457, 299, 301, 417, 334, 403, 384, 305, 184, 421, 283, 474, 349, 339, 386, 287, 424, 213, 390, 150, 217, 352, 406, 220, 354]",-40.0239
-12.16648,979,17516.579235,47.9196,95.0324,1206.4876,1.0,"[1, 119, 52, 85, 121, 18, 54, 102, 124, 35, 2, 68, 61, 88, 307, 289, 63, 7, 19, 95, 67, 105, 128, 375, 187, 96, 99, 36, 443, 459, 191, 130, 71, 358, 27, 42, 136, 134, 273, 30, 33, 10, 204, 77, 154, 292, 45, 193, 276, 12, 426, 255, 308, 49, 112, 79, 360, 239, 408, 114, 82, 461, 378, 324, 340, 277, 15, 299, 116, 139, 302, 494, 476, 444, 196, 259, 343, 316, 280, 379, 222, 206, 170, 449, 304, 317, 241, 285, 322, 367, 429, 410, 286, 173, 369, 247, 209, 200, 495, 384, 262, 431, 372, 203, 478, 385, 146, 392, 251, 224, 390, 417, 346, 180, 253, 394, 325, 149, 182, 469, 484, 156, 398, 434, 452, 186, 420, 453, 489, 456, 163, 151, 330, 230, 164, 438, 441, 422, 349, 265, 471, 266, 234, 168, 271, 352, 473, 333, 400, 491, 336, 237, 354, 403, 339, 405, 502, 505, 213, 508, 216, 219]",-47.9196
-11.353633,711,17583.951908,44.7335,92.7435,1386.1054,1.0,"[68, 103, 85, 120, 105, 51, 1, 121, 112, 113, 118, 34, 71, 18, 4, 126, 87, 476, 290, 54, 170, 76, 358, 79, 95, 84, 128, 36, 340, 324, 20, 136, 154, 61, 327, 96, 42, 7, 101, 172, 47, 204, 443, 131, 62, 343, 255, 494, 134, 27, 155, 65, 425, 375, 50, 360, 346, 459, 222, 29, 330, 10, 478, 33, 208, 238, 273, 13, 496, 15, 408, 392, 461, 332, 445, 429, 485, 257, 336, 211, 224, 367, 307, 138, 338, 260, 411, 231, 502, 291, 370, 233, 432, 394, 180, 371, 308, 187, 448, 275, 191, 489, 491, 469, 505, 241, 398, 470, 235, 213, 183, 378, 316, 192, 318, 278, 475, 508, 184, 349, 299, 322, 351, 216, 381, 280, 247, 218, 283, 250, 146, 355, 288, 451, 163, 300, 252, 148, 304, 455, 401, 152, 434, 165, 404, 456, 384, 168, 196, 438, 265, 386, 266, 271, 405, 441, 198, 417, 202, 388, 420, 422]",-44.7335
-10.186972,970,17663.448524,40.1299,87.7331,1103.6667,1.0,"[119, 35, 0, 121, 18, 37, 85, 69, 124, 43, 47, 2, 20, 51, 103, 289, 171, 50, 27, 7, 70, 88, 128, 255, 358, 130, 391, 188, 30, 134, 259, 33, 104, 54, 238, 409, 95, 77, 80, 136, 443, 98, 83, 359, 99, 476, 494, 191, 173, 204, 10, 154, 240, 12, 323, 460, 262, 445, 112, 192, 425, 341, 208, 410, 221, 114, 375, 14, 326, 117, 61, 246, 196, 64, 461, 429, 139, 306, 449, 265, 209, 273, 329, 266, 393, 146, 65, 271, 156, 149, 378, 342, 199, 249, 367, 496, 451, 432, 254, 469, 470, 276, 478, 309, 150, 369, 163, 379, 453, 223, 475, 180, 164, 372, 456, 417, 398, 291, 181, 229, 169, 346, 277, 485, 333, 202, 232, 184, 401, 335, 404, 213, 419, 488, 384, 215, 280, 236, 502, 405, 424, 386, 299, 285, 338, 220, 287, 300, 305, 316, 490, 318, 504, 434, 389, 320, 436, 508, 441, 349, 352, 356]",-40.1299
-10.940278,771,17701.466707,43.0797,93.1973,1240.7831,1.0,"[1, 34, 52, 119, 3, 36, 103, 68, 7, 43, 45, 54, 121, 18, 85, 50, 375, 391, 61, 71, 104, 358, 408, 63, 378, 137, 289, 67, 76, 126, 88, 19, 426, 476, 79, 10, 13, 341, 84, 238, 94, 139, 410, 112, 15, 188, 442, 27, 171, 115, 153, 381, 429, 291, 29, 460, 394, 272, 128, 33, 324, 221, 98, 359, 256, 445, 99, 117, 431, 204, 191, 299, 494, 417, 478, 131, 398, 302, 343, 307, 146, 259, 305, 155, 173, 193, 383, 149, 420, 134, 274, 401, 241, 449, 152, 422, 495, 434, 346, 402, 386, 163, 462, 206, 452, 166, 262, 405, 390, 326, 437, 485, 209, 246, 169, 367, 278, 224, 308, 453, 457, 180, 369, 330, 489, 196, 490, 469, 470, 251, 440, 316, 183, 317, 371, 281, 231, 198, 322, 253, 333, 234, 473, 502, 283, 186, 336, 265, 235, 287, 203, 504, 337, 268, 349, 508, 269, 353, 213, 216, 356, 219]",-43.0797
-10.815987,656,17768.535304,42.6044,93.6909,1136.722,1.0,"[119, 103, 68, 121, 52, 34, 1, 71, 124, 104, 85, 18, 4, 76, 81, 54, 493, 273, 36, 84, 204, 112, 128, 358, 114, 7, 88, 255, 375, 118, 208, 42, 19, 136, 477, 61, 132, 46, 62, 275, 170, 188, 209, 135, 95, 495, 323, 290, 191, 49, 139, 238, 443, 67, 359, 97, 409, 27, 193, 100, 391, 479, 259, 277, 307, 28, 33, 172, 426, 459, 10, 241, 12, 154, 340, 393, 327, 221, 196, 484, 16, 462, 146, 147, 398, 308, 261, 378, 445, 152, 198, 489, 248, 491, 223, 213, 280, 156, 469, 330, 249, 291, 217, 448, 254, 218, 471, 343, 229, 265, 400, 285, 427, 203, 232, 163, 430, 381, 411, 403, 235, 474, 180, 268, 346, 502, 288, 181, 165, 406, 299, 184, 271, 300, 506, 169, 384, 417, 509, 385, 421, 333, 388, 305, 349, 335, 367, 423, 351, 370, 435, 338, 373, 354, 451, 437, 316, 317, 439, 453, 457, 320]",-42.6044
-10.476597,794,17839.453751,41.2669,86.2553,1070.4698,1.0,"[68, 18, 0, 86, 70, 20, 119, 35, 76, 27, 81, 87, 3, 51, 103, 84, 255, 222, 7, 121, 37, 93, 323, 358, 259, 30, 32, 459, 409, 43, 104, 45, 54, 10, 493, 273, 98, 12, 50, 327, 442, 341, 223, 260, 360, 126, 374, 188, 101, 14, 61, 476, 205, 64, 230, 276, 232, 410, 343, 136, 171, 329, 67, 307, 112, 113, 128, 206, 462, 117, 239, 289, 237, 191, 392, 367, 153, 130, 138, 377, 278, 417, 425, 135, 370, 495, 479, 209, 265, 332, 419, 427, 394, 484, 281, 346, 469, 334, 373, 268, 422, 284, 379, 172, 156, 398, 146, 271, 338, 488, 502, 308, 241, 147, 286, 472, 491, 193, 475, 180, 430, 444, 292, 181, 246, 186, 401, 504, 151, 448, 213, 216, 508, 402, 384, 251, 434, 218, 163, 387, 254, 196, 164, 316, 406, 169, 319, 199, 320, 436, 299, 451, 441, 389, 301, 201, 305, 349, 353, 454, 355, 456]",-41.2669
-11.916922,757,17909.191048,46.9366,90.5636,1170.6015,1.0,"[85, 1, 119, 18, 2, 88, 68, 35, 123, 5, 95, 20, 102, 70, 52, 97, 100, 391, 222, 37, 77, 104, 238, 126, 10, 81, 82, 290, 12, 459, 16, 43, 273, 27, 47, 54, 223, 170, 426, 276, 136, 49, 112, 358, 128, 292, 461, 113, 204, 375, 306, 30, 117, 131, 277, 429, 188, 61, 139, 393, 408, 230, 62, 154, 32, 255, 65, 443, 241, 376, 323, 299, 233, 397, 430, 341, 381, 327, 411, 189, 301, 246, 134, 469, 281, 235, 309, 444, 476, 208, 192, 304, 251, 146, 330, 479, 172, 494, 435, 383, 283, 210, 472, 259, 288, 156, 342, 253, 147, 437, 475, 180, 496, 359, 262, 400, 448, 386, 316, 439, 151, 317, 322, 347, 417, 182, 333, 336, 390, 185, 485, 452, 403, 419, 367, 339, 422, 489, 454, 163, 196, 164, 406, 458, 370, 265, 167, 267, 502, 271, 491, 200, 371, 203, 213, 506, 507, 349, 215, 353, 218, 354]",-46.9366
-11.0648,660,17942.155643,43.6067,90.4875,1530.9297,1.0,"[69, 119, 103, 70, 85, 122, 18, 34, 76, 126, 80, 87, 105, 1, 51, 83, 324, 4, 170, 36, 20, 95, 128, 289, 358, 130, 98, 221, 99, 42, 154, 7, 327, 53, 46, 173, 255, 137, 112, 135, 476, 115, 49, 426, 27, 291, 258, 204, 188, 238, 117, 208, 29, 409, 330, 261, 10, 138, 31, 156, 306, 13, 494, 16, 459, 443, 427, 224, 191, 61, 374, 392, 64, 340, 211, 273, 461, 411, 65, 180, 376, 496, 229, 430, 183, 380, 342, 417, 360, 232, 333, 235, 299, 444, 309, 419, 336, 184, 347, 502, 193, 300, 240, 423, 275, 265, 339, 478, 394, 163, 266, 304, 469, 398, 448, 484, 383, 506, 270, 279, 246, 489, 367, 434, 507, 470, 492, 386, 438, 316, 196, 440, 475, 390, 165, 251, 146, 368, 451, 254, 318, 149, 198, 168, 280, 320, 373, 453, 202, 401, 213, 404, 216, 283, 407, 456, 151, 349, 352, 220, 288, 355]",-43.6067
-10.551738,703,18009.80356,41.6224,91.8658,1252.0957,1.0,"[52, 17, 1, 68, 54, 120, 102, 4, 70, 61, 20, 86, 34, 62, 76, 80, 307, 221, 121, 67, 105, 239, 7, 357, 27, 125, 30, 171, 36, 391, 84, 32, 88, 112, 137, 459, 115, 43, 118, 45, 240, 426, 10, 340, 12, 224, 205, 187, 429, 50, 128, 172, 443, 493, 130, 95, 394, 15, 324, 289, 133, 98, 342, 431, 191, 273, 476, 247, 309, 375, 99, 180, 153, 325, 409, 194, 229, 479, 208, 250, 256, 495, 234, 346, 434, 445, 252, 138, 236, 378, 316, 330, 292, 183, 209, 461, 397, 156, 349, 299, 276, 484, 319, 257, 184, 321, 360, 436, 381, 332, 410, 163, 353, 488, 448, 300, 367, 492, 196, 277, 303, 440, 262, 469, 471, 164, 336, 356, 280, 146, 369, 502, 169, 198, 338, 452, 149, 371, 283, 474, 505, 401, 508, 453, 203, 383, 150, 403, 265, 266, 456, 288, 385, 213, 270, 217, 405, 220, 417, 389, 421, 422]",-41.6224
-11.861935,698,18079.299278,46.7937,92.2976,1106.807,1.0,"[35, 17, 52, 36, 68, 20, 103, 85, 43, 27, 45, 70, 54, 120, 0, 30, 50, 358, 123, 289, 104, 88, 76, 171, 340, 80, 61, 33, 137, 255, 2, 292, 460, 221, 126, 93, 259, 63, 112, 324, 153, 115, 84, 117, 65, 359, 139, 205, 299, 238, 128, 477, 306, 327, 260, 301, 98, 342, 224, 426, 374, 101, 7, 146, 132, 494, 442, 172, 156, 305, 208, 392, 230, 367, 232, 328, 149, 376, 479, 135, 273, 187, 151, 347, 429, 210, 10, 332, 444, 394, 236, 11, 370, 14, 485, 408, 461, 190, 276, 381, 180, 488, 495, 241, 192, 371, 349, 163, 431, 492, 353, 410, 309, 182, 334, 339, 449, 265, 213, 355, 165, 277, 184, 384, 266, 397, 271, 385, 434, 280, 216, 248, 219, 169, 251, 388, 436, 401, 254, 284, 451, 439, 288, 403, 316, 453, 457, 407, 417, 317, 469, 472, 320, 196, 421, 424, 473, 200, 502, 202, 504, 508]",-46.7937
-10.542086,900,18123.404856,41.5697,88.5683,1364.7586,1.0,"[1, 102, 86, 51, 2, 105, 18, 68, 7, 112, 115, 53, 120, 88, 34, 117, 205, 425, 123, 70, 61, 20, 63, 77, 67, 95, 124, 79, 36, 98, 374, 100, 42, 84, 27, 289, 47, 128, 391, 29, 206, 292, 477, 10, 50, 459, 378, 239, 323, 427, 394, 32, 211, 12, 299, 273, 132, 153, 16, 137, 431, 327, 221, 240, 462, 443, 408, 135, 358, 306, 469, 478, 275, 302, 188, 381, 493, 248, 303, 171, 434, 470, 397, 255, 475, 444, 139, 251, 340, 436, 308, 360, 254, 383, 330, 401, 223, 156, 259, 277, 367, 189, 173, 213, 229, 163, 448, 165, 410, 343, 441, 280, 180, 167, 332, 194, 260, 368, 404, 386, 496, 346, 285, 265, 196, 484, 334, 371, 232, 287, 452, 390, 182, 268, 215, 338, 417, 237, 200, 405, 146, 488, 419, 149, 270, 203, 349, 491, 184, 351, 502, 316, 424, 455, 318, 356, 219, 322, 504, 150, 457, 509]",-41.5697
