#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.285843,782,1768.065557,42.1192,90.1864,1277.8056,1.0,"[120, 68, 86, 34, 121, 71, 103, 0, 124, 77, 81, 36, 18, 88, 51, 84, 426, 374, 42, 95, 128, 104, 3, 47, 494, 357, 97, 378, 101, 239, 340, 48, 5, 131, 53, 20, 171, 476, 112, 381, 409, 136, 429, 10, 359, 343, 11, 307, 221, 15, 114, 116, 61, 139, 64, 66, 27, 443, 495, 431, 133, 28, 273, 347, 240, 290, 502, 445, 384, 391, 460, 32, 410, 324, 246, 309, 188, 386, 367, 327, 223, 448, 153, 394, 349, 255, 504, 172, 146, 398, 509, 276, 229, 149, 462, 368, 389, 417, 435, 155, 249, 190, 204, 437, 277, 259, 353, 150, 478, 330, 180, 254, 372, 207, 181, 420, 280, 291, 261, 184, 452, 209, 356, 234, 400, 284, 484, 440, 194, 316, 424, 319, 265, 235, 487, 288, 332, 454, 491, 469, 266, 404, 196, 456, 335, 407, 299, 321, 472, 300, 339, 213, 269, 163, 475, 200, 164, 216, 304, 220, 202, 167]",-42.1192
-10.675878,716,1773.439194,43.709,89.455,1220.346,1.0,"[68, 86, 17, 103, 70, 34, 1, 20, 77, 81, 87, 119, 52, 4, 84, 27, 37, 391, 222, 28, 104, 323, 256, 33, 5, 42, 46, 123, 54, 136, 494, 95, 223, 476, 341, 48, 394, 187, 205, 126, 327, 138, 112, 97, 115, 118, 10, 100, 460, 397, 357, 128, 11, 189, 258, 409, 374, 131, 208, 443, 272, 61, 495, 260, 377, 135, 230, 194, 290, 64, 170, 329, 15, 146, 238, 276, 426, 478, 343, 306, 148, 154, 234, 485, 401, 209, 410, 292, 381, 429, 152, 66, 489, 346, 359, 237, 156, 403, 332, 265, 277, 492, 405, 432, 172, 268, 445, 334, 299, 383, 271, 448, 338, 308, 301, 462, 385, 304, 367, 240, 280, 388, 502, 285, 368, 316, 373, 248, 319, 286, 452, 434, 454, 506, 180, 320, 508, 251, 181, 469, 349, 437, 456, 440, 213, 352, 472, 475, 417, 356, 217, 252, 419, 163, 185, 165, 220, 196, 424, 167, 199, 202]",-43.709
-11.382726,713,1849.120629,46.6442,93.5953,1568.9368,1.0,"[35, 0, 86, 37, 102, 4, 52, 119, 104, 42, 47, 88, 69, 17, 5, 112, 113, 117, 121, 494, 272, 48, 54, 375, 425, 95, 276, 70, 222, 340, 97, 100, 20, 205, 153, 124, 77, 79, 82, 10, 239, 188, 128, 11, 61, 15, 358, 476, 278, 189, 64, 443, 241, 409, 155, 27, 255, 194, 130, 496, 280, 460, 391, 66, 427, 307, 259, 284, 136, 445, 502, 171, 28, 430, 33, 323, 342, 246, 289, 378, 394, 134, 346, 410, 249, 260, 360, 288, 208, 478, 252, 434, 462, 308, 449, 397, 265, 327, 267, 209, 139, 291, 504, 437, 367, 173, 271, 485, 507, 381, 368, 224, 440, 316, 400, 318, 487, 322, 299, 330, 372, 301, 492, 230, 234, 384, 213, 403, 237, 146, 407, 303, 386, 217, 196, 333, 149, 335, 218, 417, 339, 200, 420, 163, 150, 390, 202, 469, 349, 472, 180, 473, 424, 165, 353, 452, 355, 182, 167, 186, 454, 456]",-46.6442
-9.523869,712,1854.456367,39.0658,87.7526,1047.8294,1.0,"[102, 1, 51, 35, 104, 68, 18, 37, 112, 115, 2, 119, 117, 86, 42, 54, 494, 123, 70, 47, 5, 61, 289, 307, 20, 63, 49, 77, 408, 426, 125, 87, 67, 81, 187, 324, 82, 496, 10, 93, 204, 11, 327, 291, 128, 222, 16, 136, 132, 27, 239, 224, 170, 28, 427, 97, 443, 32, 133, 328, 153, 191, 207, 358, 299, 101, 431, 476, 410, 229, 460, 302, 502, 232, 272, 333, 211, 335, 139, 392, 374, 172, 236, 276, 337, 340, 462, 256, 193, 393, 305, 435, 156, 506, 378, 359, 417, 479, 367, 507, 240, 380, 421, 259, 343, 369, 163, 277, 436, 444, 398, 246, 309, 424, 196, 164, 371, 146, 440, 260, 169, 200, 316, 147, 383, 318, 347, 280, 152, 201, 469, 251, 321, 484, 283, 472, 401, 254, 213, 488, 385, 448, 287, 388, 265, 475, 403, 215, 349, 180, 407, 219, 451, 490, 352, 183, 266, 270, 356, 454, 184, 458]",-39.0658
-10.715219,727,1859.965641,43.9396,92.7515,1615.5586,1.0,"[69, 17, 103, 71, 85, 19, 52, 0, 77, 27, 81, 88, 104, 35, 119, 4, 84, 28, 32, 256, 323, 54, 36, 95, 459, 6, 358, 327, 97, 425, 101, 42, 239, 258, 121, 153, 112, 115, 46, 126, 116, 49, 61, 429, 128, 359, 64, 66, 10, 171, 130, 136, 329, 462, 262, 341, 408, 155, 375, 272, 241, 367, 11, 332, 188, 378, 16, 391, 134, 370, 172, 469, 494, 343, 306, 471, 432, 205, 372, 221, 247, 475, 189, 276, 290, 265, 394, 476, 336, 267, 443, 192, 495, 411, 381, 397, 180, 208, 338, 478, 182, 445, 502, 435, 138, 292, 279, 209, 401, 484, 184, 299, 250, 487, 383, 449, 402, 301, 309, 492, 405, 452, 270, 455, 347, 281, 386, 146, 504, 457, 224, 509, 438, 252, 213, 284, 215, 231, 441, 196, 232, 304, 388, 149, 163, 237, 199, 164, 152, 316, 417, 219, 169, 286, 318, 203, 349, 353, 320, 420, 355, 424]",-43.9396
-9.227508,924,1866.773445,37.8291,84.113,1001.1491,1.0,"[34, 18, 102, 1, 19, 37, 51, 120, 27, 42, 2, 47, 85, 69, 105, 28, 32, 476, 392, 6, 112, 53, 122, 290, 357, 443, 374, 115, 126, 61, 118, 87, 71, 256, 170, 378, 49, 154, 238, 93, 77, 64, 80, 291, 394, 409, 323, 84, 10, 66, 380, 259, 11, 222, 340, 128, 478, 398, 16, 156, 460, 272, 299, 97, 494, 136, 300, 131, 172, 327, 360, 426, 306, 485, 101, 384, 134, 205, 274, 411, 187, 260, 330, 429, 304, 385, 400, 367, 308, 489, 496, 431, 180, 369, 191, 206, 404, 241, 279, 407, 417, 389, 246, 444, 462, 265, 183, 267, 209, 371, 223, 448, 343, 502, 194, 271, 491, 333, 334, 251, 420, 138, 280, 469, 184, 254, 338, 285, 347, 316, 471, 424, 434, 474, 229, 506, 318, 452, 232, 507, 237, 287, 455, 196, 163, 437, 458, 198, 440, 146, 149, 203, 165, 349, 320, 169, 353, 151, 213, 355, 217, 219]",-37.8291
-9.469933,780,1872.64176,38.7736,84.0517,1155.3439,1.0,"[17, 103, 51, 1, 20, 104, 119, 35, 4, 27, 54, 85, 69, 121, 112, 37, 87, 125, 115, 116, 5, 28, 324, 442, 33, 61, 42, 171, 204, 71, 444, 63, 128, 47, 494, 340, 67, 290, 408, 93, 207, 325, 131, 49, 10, 11, 154, 272, 77, 81, 449, 133, 16, 239, 391, 173, 495, 97, 188, 476, 100, 276, 329, 82, 180, 358, 221, 156, 291, 451, 181, 374, 211, 185, 343, 223, 163, 191, 136, 460, 455, 394, 478, 425, 256, 164, 333, 307, 502, 279, 299, 377, 336, 240, 168, 192, 397, 456, 484, 360, 461, 248, 347, 506, 411, 257, 338, 487, 280, 379, 469, 230, 507, 491, 428, 308, 233, 302, 470, 401, 431, 196, 139, 285, 260, 249, 254, 474, 367, 305, 402, 383, 200, 235, 369, 287, 435, 407, 387, 201, 146, 372, 417, 265, 438, 267, 316, 147, 271, 439, 389, 349, 317, 420, 213, 150, 424, 351, 321, 356, 215, 218]",-38.7736
-9.515857,836,1887.162946,38.9382,84.8634,1294.8894,1.0,"[69, 119, 86, 70, 51, 123, 18, 34, 54, 77, 80, 87, 1, 102, 84, 125, 61, 205, 37, 4, 323, 19, 290, 187, 63, 95, 42, 128, 47, 207, 67, 171, 238, 5, 104, 327, 97, 375, 493, 49, 210, 101, 27, 292, 358, 272, 131, 172, 28, 426, 476, 32, 10, 191, 133, 377, 154, 459, 213, 328, 11, 16, 359, 341, 442, 112, 115, 215, 275, 332, 222, 194, 306, 116, 299, 429, 240, 392, 408, 335, 220, 496, 379, 136, 278, 155, 180, 301, 309, 247, 304, 444, 183, 430, 256, 394, 184, 138, 384, 449, 502, 250, 462, 338, 259, 342, 163, 223, 164, 347, 479, 252, 397, 435, 505, 410, 281, 169, 386, 452, 438, 507, 230, 262, 367, 441, 232, 484, 400, 285, 454, 237, 368, 146, 458, 316, 488, 372, 417, 388, 147, 403, 319, 265, 288, 420, 266, 196, 405, 491, 469, 322, 472, 152, 199, 349, 474, 269, 351, 424, 202, 356]",-38.9382
-10.164085,996,1894.294884,41.5883,88.2456,1397.0754,1.0,"[17, 120, 102, 52, 19, 0, 86, 54, 27, 121, 68, 35, 105, 126, 2, 61, 28, 37, 426, 221, 64, 32, 5, 128, 70, 375, 238, 429, 42, 131, 88, 205, 357, 112, 223, 115, 290, 476, 77, 10, 118, 133, 431, 11, 241, 378, 307, 187, 66, 46, 206, 494, 170, 81, 16, 230, 82, 95, 292, 392, 442, 359, 381, 137, 340, 435, 50, 98, 190, 323, 210, 247, 308, 437, 408, 101, 192, 496, 460, 272, 299, 234, 478, 256, 153, 139, 250, 213, 276, 342, 384, 217, 394, 253, 410, 385, 347, 259, 278, 173, 235, 316, 484, 317, 388, 440, 462, 444, 327, 367, 196, 155, 487, 369, 261, 302, 373, 219, 146, 320, 199, 305, 502, 469, 449, 329, 148, 490, 265, 266, 180, 471, 398, 270, 201, 417, 504, 182, 452, 280, 453, 508, 332, 475, 163, 285, 150, 335, 419, 349, 458, 401, 184, 166, 352, 424, 287, 404, 169, 337, 407, 355]",-41.5883
-10.07267,674,1899.2646,41.2368,88.4101,1317.467,1.0,"[52, 68, 35, 53, 102, 86, 37, 17, 61, 70, 120, 0, 63, 42, 47, 105, 494, 4, 87, 77, 67, 273, 459, 112, 20, 188, 306, 81, 114, 50, 5, 82, 117, 121, 375, 153, 95, 496, 324, 238, 126, 97, 461, 101, 137, 425, 27, 156, 128, 28, 341, 378, 32, 274, 10, 131, 222, 408, 11, 171, 204, 240, 224, 429, 477, 442, 278, 248, 138, 207, 229, 381, 15, 290, 391, 135, 327, 502, 234, 478, 445, 146, 358, 210, 172, 237, 394, 191, 280, 251, 253, 469, 283, 432, 308, 360, 471, 255, 484, 329, 149, 384, 192, 257, 343, 386, 150, 435, 487, 474, 411, 291, 449, 506, 332, 316, 397, 260, 437, 507, 492, 389, 319, 400, 367, 347, 335, 322, 287, 299, 339, 417, 300, 404, 369, 405, 452, 440, 196, 453, 420, 265, 371, 268, 198, 304, 424, 180, 213, 215, 203, 182, 163, 456, 219, 349, 165, 351, 186, 168, 269, 356]",-41.2368
-11.117825,685,1904.433785,45.5471,93.7021,1397.2776,1.0,"[119, 69, 0, 103, 70, 122, 34, 86, 4, 77, 124, 80, 17, 52, 104, 37, 83, 170, 341, 112, 42, 87, 476, 128, 47, 188, 20, 114, 117, 130, 306, 137, 5, 135, 95, 53, 255, 409, 173, 97, 49, 238, 494, 101, 189, 459, 343, 273, 27, 30, 32, 61, 64, 193, 222, 275, 257, 10, 66, 462, 11, 347, 290, 277, 478, 154, 425, 139, 180, 280, 443, 261, 204, 223, 349, 429, 351, 392, 374, 284, 15, 309, 356, 358, 444, 146, 181, 484, 230, 324, 378, 156, 432, 148, 410, 186, 469, 287, 489, 470, 196, 394, 379, 359, 327, 265, 151, 233, 266, 292, 200, 492, 397, 449, 206, 434, 163, 496, 328, 201, 475, 166, 437, 299, 241, 271, 400, 209, 169, 235, 440, 302, 452, 246, 453, 456, 404, 332, 384, 336, 213, 250, 406, 385, 305, 367, 502, 370, 215, 339, 252, 389, 316, 317, 218, 321, 506, 417, 371, 421, 508, 422]",-45.5471
-10.915202,1117,1912.008699,44.6703,93.6067,1400.8276,1.0,"[34, 18, 0, 37, 52, 85, 103, 53, 43, 47, 20, 119, 69, 61, 2, 476, 49, 63, 88, 123, 137, 323, 66, 5, 104, 188, 408, 27, 71, 426, 28, 272, 126, 327, 478, 494, 340, 77, 80, 95, 82, 32, 98, 101, 128, 112, 328, 274, 484, 154, 115, 204, 139, 116, 10, 290, 170, 131, 11, 189, 16, 256, 496, 221, 279, 332, 487, 336, 443, 133, 459, 172, 239, 156, 357, 280, 339, 208, 490, 223, 343, 391, 194, 285, 163, 374, 307, 164, 210, 444, 502, 168, 411, 286, 231, 291, 232, 258, 347, 180, 427, 378, 309, 236, 504, 507, 430, 213, 360, 217, 380, 299, 461, 182, 302, 394, 449, 196, 219, 260, 305, 316, 241, 318, 198, 184, 383, 469, 472, 475, 452, 397, 246, 367, 434, 387, 369, 389, 453, 322, 146, 371, 249, 437, 203, 401, 349, 353, 147, 456, 254, 151, 417, 265, 267, 421, 440, 402, 354, 422, 406, 269]",-44.6703
-9.853534,594,1987.537533,40.3402,89.3395,1224.5297,1.0,"[85, 35, 0, 120, 37, 87, 102, 4, 69, 42, 95, 47, 51, 18, 121, 71, 97, 101, 391, 494, 49, 124, 104, 20, 77, 6, 425, 171, 80, 255, 82, 290, 429, 112, 393, 54, 115, 442, 222, 128, 27, 118, 136, 205, 291, 496, 259, 238, 28, 32, 10, 12, 374, 398, 477, 240, 502, 340, 377, 260, 307, 208, 61, 153, 324, 131, 64, 478, 246, 173, 272, 188, 67, 15, 380, 432, 299, 459, 308, 209, 224, 251, 485, 505, 138, 409, 326, 265, 134, 276, 357, 155, 254, 301, 462, 508, 330, 489, 383, 277, 444, 180, 191, 360, 303, 268, 410, 181, 343, 492, 401, 434, 280, 448, 194, 387, 231, 184, 389, 146, 436, 285, 233, 417, 347, 288, 452, 420, 440, 269, 402, 332, 149, 237, 367, 213, 335, 453, 405, 458, 423, 217, 316, 196, 369, 319, 219, 469, 373, 150, 470, 163, 200, 164, 349, 473, 338, 322, 353, 169, 202, 355]",-40.3402
-10.144085,665,1992.050845,41.5368,88.5844,1323.191,1.0,"[0, 18, 102, 4, 52, 20, 68, 104, 86, 27, 54, 34, 120, 5, 28, 33, 70, 153, 494, 112, 113, 88, 117, 425, 239, 77, 81, 121, 323, 443, 82, 61, 93, 37, 357, 256, 125, 327, 427, 289, 171, 64, 97, 241, 374, 222, 10, 66, 128, 11, 155, 136, 409, 16, 131, 259, 330, 42, 360, 391, 273, 431, 444, 459, 307, 247, 133, 100, 173, 163, 205, 378, 164, 340, 46, 291, 187, 139, 262, 48, 333, 410, 476, 167, 251, 343, 367, 434, 206, 191, 368, 394, 449, 336, 371, 461, 299, 339, 496, 379, 478, 180, 347, 451, 301, 181, 274, 304, 209, 184, 384, 453, 484, 437, 308, 502, 194, 146, 223, 148, 277, 457, 469, 441, 470, 252, 506, 229, 349, 316, 488, 385, 152, 234, 474, 317, 397, 213, 507, 280, 352, 265, 217, 492, 389, 266, 285, 196, 401, 237, 402, 288, 200, 320, 355, 417, 219, 407, 419, 269, 202, 422]",-41.5368
-10.466165,678,1996.801148,42.8782,91.6894,1353.22,1.0,"[119, 18, 34, 121, 86, 20, 51, 69, 124, 27, 36, 88, 0, 103, 28, 33, 476, 4, 375, 42, 128, 53, 71, 47, 238, 494, 131, 95, 391, 171, 48, 134, 5, 77, 104, 377, 61, 221, 324, 79, 97, 84, 255, 341, 64, 101, 495, 479, 66, 10, 12, 136, 154, 325, 394, 502, 112, 272, 460, 114, 118, 426, 204, 223, 139, 15, 358, 379, 306, 429, 443, 289, 461, 173, 188, 206, 241, 230, 328, 180, 246, 274, 343, 408, 233, 146, 181, 383, 291, 445, 185, 278, 347, 250, 237, 155, 309, 147, 259, 316, 385, 280, 397, 190, 485, 506, 432, 152, 388, 411, 253, 260, 299, 319, 359, 400, 487, 301, 322, 210, 333, 449, 507, 304, 285, 334, 192, 492, 469, 471, 367, 404, 434, 339, 475, 368, 287, 265, 405, 417, 266, 452, 372, 454, 436, 456, 163, 441, 349, 420, 270, 164, 424, 196, 168, 352, 200, 356, 203, 213, 216, 218]",-42.8782
-9.515498,1143,2004.527625,38.9562,85.6986,1077.2594,1.0,"[120, 0, 86, 51, 2, 35, 102, 54, 5, 121, 69, 17, 61, 88, 64, 125, 36, 67, 93, 71, 324, 10, 476, 128, 19, 11, 15, 131, 205, 170, 105, 222, 408, 27, 135, 325, 77, 28, 443, 255, 97, 479, 42, 33, 112, 115, 494, 136, 329, 259, 206, 239, 289, 100, 79, 173, 118, 460, 209, 272, 47, 333, 410, 426, 357, 496, 50, 154, 374, 261, 444, 180, 83, 417, 392, 306, 378, 224, 336, 484, 461, 188, 213, 394, 265, 341, 267, 421, 359, 215, 229, 218, 424, 398, 429, 292, 469, 502, 379, 342, 233, 271, 487, 183, 448, 190, 367, 337, 155, 491, 276, 241, 370, 471, 347, 192, 235, 299, 475, 309, 184, 300, 400, 431, 506, 372, 246, 509, 452, 139, 277, 453, 403, 251, 163, 407, 253, 303, 383, 166, 280, 435, 284, 316, 288, 168, 317, 456, 387, 146, 349, 437, 322, 147, 389, 196, 353, 441, 199, 151, 354, 201]",-38.9562
-10.732289,668,2009.788563,43.9012,90.9288,1141.3249,1.0,"[69, 0, 120, 71, 51, 4, 18, 121, 34, 77, 81, 86, 102, 20, 82, 5, 126, 53, 494, 476, 27, 37, 170, 222, 28, 33, 128, 104, 238, 154, 10, 132, 42, 88, 11, 391, 409, 15, 478, 374, 290, 173, 61, 47, 95, 49, 97, 394, 136, 205, 223, 323, 378, 64, 100, 443, 133, 241, 112, 291, 187, 114, 67, 358, 306, 229, 256, 411, 180, 327, 138, 459, 234, 381, 118, 426, 485, 273, 190, 308, 237, 246, 182, 299, 208, 329, 487, 491, 462, 417, 359, 398, 300, 186, 146, 341, 258, 250, 149, 429, 444, 332, 419, 252, 210, 316, 260, 305, 156, 274, 319, 335, 383, 194, 367, 152, 342, 496, 338, 320, 370, 431, 469, 372, 400, 347, 265, 470, 422, 387, 435, 437, 278, 266, 474, 213, 388, 271, 449, 163, 280, 215, 403, 440, 220, 349, 285, 452, 165, 453, 288, 456, 196, 353, 406, 356, 199, 167, 502, 202, 506, 507]",-43.9012
-9.986412,663,2015.090437,40.8455,89.1009,1190.4824,1.0,"[0, 52, 17, 86, 4, 54, 119, 69, 87, 61, 20, 102, 35, 70, 95, 97, 122, 101, 77, 64, 5, 238, 460, 36, 66, 221, 290, 27, 105, 42, 28, 374, 358, 461, 46, 81, 10, 476, 494, 241, 84, 11, 48, 124, 204, 188, 376, 112, 32, 323, 16, 171, 191, 292, 114, 128, 246, 136, 392, 495, 132, 425, 469, 443, 360, 379, 118, 153, 273, 325, 471, 194, 306, 409, 394, 299, 133, 475, 251, 256, 276, 172, 300, 502, 207, 384, 444, 305, 330, 429, 139, 341, 308, 277, 386, 180, 210, 258, 478, 504, 196, 280, 343, 507, 146, 432, 253, 410, 260, 149, 397, 284, 333, 213, 200, 288, 484, 389, 215, 347, 265, 152, 223, 448, 267, 434, 336, 155, 367, 201, 271, 219, 488, 436, 339, 183, 401, 230, 439, 492, 368, 233, 372, 404, 452, 349, 407, 453, 163, 352, 184, 166, 458, 417, 236, 316, 317, 421, 168, 424, 354, 321]",-40.8455
-9.993979,751,2020.663542,40.8628,88.5593,1049.1128,1.0,"[68, 120, 102, 18, 123, 70, 51, 86, 20, 77, 81, 104, 34, 1, 83, 126, 27, 88, 272, 494, 4, 28, 33, 53, 340, 460, 112, 115, 128, 117, 37, 476, 443, 5, 274, 153, 409, 95, 42, 46, 462, 170, 137, 132, 444, 187, 426, 61, 49, 279, 343, 133, 374, 256, 64, 410, 191, 306, 222, 97, 100, 10, 173, 346, 280, 238, 205, 11, 478, 391, 14, 192, 284, 429, 139, 417, 323, 180, 288, 223, 66, 358, 421, 448, 207, 181, 290, 469, 378, 471, 257, 349, 229, 496, 185, 473, 432, 146, 234, 359, 147, 485, 309, 237, 261, 352, 452, 422, 326, 489, 211, 453, 291, 151, 435, 502, 394, 355, 458, 265, 380, 436, 267, 330, 492, 299, 240, 440, 271, 505, 196, 507, 397, 316, 317, 301, 246, 321, 156, 198, 333, 305, 335, 213, 217, 367, 218, 202, 383, 250, 368, 339, 371, 163, 253, 387, 400, 390, 166, 403, 406, 167]",-40.8628
-9.831848,755,2026.120954,40.1839,86.4161,995.6972,1.0,"[120, 68, 18, 85, 70, 52, 34, 88, 77, 80, 1, 121, 102, 84, 93, 20, 4, 126, 36, 27, 375, 221, 98, 54, 28, 101, 6, 494, 459, 128, 378, 104, 131, 409, 272, 42, 496, 61, 341, 391, 223, 64, 33, 426, 476, 276, 46, 112, 67, 255, 239, 229, 115, 49, 381, 410, 10, 289, 137, 479, 429, 11, 234, 204, 118, 15, 154, 277, 461, 484, 133, 394, 171, 237, 323, 432, 307, 417, 206, 384, 258, 487, 443, 491, 387, 188, 240, 156, 469, 358, 327, 502, 390, 262, 138, 470, 210, 343, 435, 421, 473, 191, 172, 437, 309, 423, 163, 280, 444, 247, 397, 164, 347, 360, 439, 505, 265, 285, 291, 266, 508, 288, 146, 250, 329, 167, 213, 194, 149, 180, 254, 400, 216, 150, 270, 448, 316, 181, 403, 319, 407, 218, 349, 321, 184, 367, 352, 370, 452, 332, 454, 458, 355, 371, 336, 299, 196, 339, 302, 199, 303, 202]",-40.1839
-10.011775,767,2031.302104,40.9019,87.5163,1249.9685,1.0,"[120, 85, 1, 123, 17, 87, 69, 51, 95, 19, 35, 102, 54, 97, 126, 101, 4, 137, 272, 61, 70, 494, 37, 357, 64, 128, 341, 374, 65, 5, 131, 42, 276, 104, 360, 307, 323, 27, 135, 28, 409, 77, 459, 81, 138, 496, 10, 205, 255, 33, 378, 279, 82, 46, 11, 15, 222, 476, 112, 342, 462, 443, 153, 48, 426, 289, 259, 380, 325, 156, 114, 469, 171, 238, 118, 223, 292, 262, 384, 392, 208, 385, 502, 346, 308, 472, 428, 367, 475, 240, 394, 388, 369, 432, 328, 231, 411, 210, 349, 478, 265, 504, 246, 352, 507, 234, 435, 213, 188, 373, 281, 251, 163, 398, 189, 484, 253, 164, 284, 332, 299, 445, 172, 217, 235, 436, 220, 168, 336, 194, 301, 146, 286, 266, 356, 316, 440, 196, 149, 487, 339, 449, 401, 150, 199, 305, 319, 402, 491, 417, 269, 180, 203, 420, 452, 406, 320, 455, 182, 458, 186, 423]",-40.9019
-11.495229,662,2036.609919,46.9975,96.1819,1781.7674,1.0,"[86, 51, 103, 88, 68, 53, 1, 119, 95, 71, 35, 4, 17, 104, 97, 101, 171, 221, 61, 77, 81, 37, 121, 494, 340, 82, 5, 426, 476, 42, 112, 46, 20, 172, 290, 306, 64, 10, 66, 188, 459, 11, 343, 16, 495, 409, 391, 124, 27, 256, 114, 272, 28, 116, 190, 427, 128, 49, 238, 374, 205, 31, 130, 347, 462, 308, 431, 153, 378, 443, 357, 479, 410, 323, 259, 133, 502, 275, 194, 325, 207, 277, 381, 224, 155, 280, 485, 506, 445, 231, 210, 283, 508, 394, 234, 384, 487, 137, 291, 490, 434, 449, 316, 360, 261, 328, 386, 319, 139, 436, 388, 299, 240, 322, 349, 287, 398, 301, 353, 469, 196, 470, 237, 180, 246, 440, 200, 452, 305, 181, 332, 453, 250, 355, 475, 456, 146, 400, 367, 335, 370, 184, 339, 373, 213, 149, 402, 265, 267, 253, 407, 201, 417, 163, 166, 216, 270, 150, 220, 421, 168, 424]",-46.9975
-10.430127,617,2126.990516,42.7175,89.2914,1066.9549,1.0,"[120, 17, 1, 51, 122, 19, 35, 4, 68, 125, 27, 86, 102, 54, 36, 28, 33, 256, 476, 42, 71, 87, 5, 128, 494, 357, 46, 61, 64, 259, 443, 323, 49, 67, 360, 104, 95, 188, 459, 77, 239, 425, 131, 81, 479, 444, 10, 82, 391, 191, 11, 16, 97, 222, 484, 495, 260, 170, 394, 100, 112, 115, 307, 374, 116, 135, 205, 449, 461, 327, 173, 289, 488, 367, 409, 272, 192, 154, 223, 428, 340, 451, 491, 369, 378, 136, 265, 329, 240, 309, 268, 398, 373, 229, 270, 469, 502, 430, 232, 410, 275, 235, 471, 455, 475, 316, 380, 291, 343, 208, 277, 347, 458, 156, 333, 504, 434, 319, 507, 401, 209, 334, 438, 248, 196, 322, 402, 139, 439, 299, 249, 407, 200, 301, 281, 254, 146, 147, 337, 213, 203, 285, 286, 215, 152, 383, 219, 163, 164, 180, 303, 168, 387, 182, 417, 389, 184, 420, 349, 353, 356, 422]",-42.7175
-11.452014,739,2132.39108,46.9096,91.3182,1464.3875,1.0,"[86, 34, 18, 0, 37, 69, 19, 51, 4, 42, 47, 103, 88, 119, 27, 53, 49, 71, 121, 6, 95, 28, 221, 239, 77, 33, 81, 97, 476, 341, 126, 61, 104, 494, 99, 63, 84, 170, 128, 478, 10, 131, 67, 204, 11, 15, 256, 496, 223, 272, 485, 112, 133, 115, 460, 408, 118, 241, 154, 342, 231, 374, 234, 188, 208, 237, 323, 347, 173, 290, 257, 247, 425, 487, 137, 490, 357, 210, 190, 376, 306, 250, 428, 262, 359, 443, 213, 254, 292, 155, 193, 265, 391, 349, 430, 217, 327, 309, 381, 274, 299, 502, 220, 445, 461, 268, 352, 300, 277, 163, 356, 411, 329, 393, 304, 449, 367, 280, 504, 271, 507, 369, 469, 196, 164, 180, 285, 471, 372, 452, 383, 169, 139, 183, 286, 385, 316, 474, 455, 397, 458, 434, 146, 317, 148, 389, 200, 184, 333, 437, 334, 401, 417, 152, 321, 403, 339, 419, 201, 440, 422, 406]",-46.9096
-10.971925,685,2137.644877,44.9356,93.1309,1398.0557,1.0,"[35, 0, 103, 85, 4, 37, 18, 104, 68, 42, 47, 120, 51, 71, 87, 49, 5, 77, 54, 19, 112, 115, 122, 10, 117, 11, 126, 81, 15, 84, 61, 95, 128, 64, 97, 137, 323, 101, 256, 493, 325, 131, 27, 205, 476, 496, 67, 329, 259, 171, 425, 478, 502, 341, 139, 442, 135, 29, 484, 358, 238, 206, 333, 262, 336, 33, 429, 173, 222, 374, 338, 209, 487, 154, 342, 408, 146, 445, 505, 392, 459, 492, 378, 359, 307, 272, 147, 180, 347, 213, 411, 187, 430, 183, 509, 155, 380, 367, 289, 309, 191, 184, 368, 240, 217, 462, 265, 373, 383, 192, 219, 274, 267, 449, 316, 394, 319, 385, 291, 150, 389, 469, 271, 349, 246, 278, 223, 353, 320, 470, 398, 299, 475, 434, 249, 355, 252, 280, 452, 300, 437, 455, 441, 230, 401, 285, 304, 456, 196, 404, 407, 163, 234, 198, 287, 201, 417, 166, 236, 169, 421, 423]",-44.9356
-10.707565,707,2142.523898,43.8167,92.4486,1125.421,1.0,"[17, 52, 0, 103, 53, 20, 34, 4, 86, 61, 104, 119, 69, 88, 64, 67, 476, 324, 5, 36, 71, 27, 93, 494, 459, 28, 33, 375, 221, 77, 478, 112, 122, 80, 327, 113, 205, 272, 117, 10, 392, 425, 125, 11, 223, 462, 84, 485, 409, 357, 97, 42, 15, 378, 170, 137, 206, 275, 289, 256, 46, 487, 340, 307, 329, 291, 394, 429, 379, 128, 229, 50, 153, 234, 100, 442, 299, 359, 139, 398, 383, 237, 239, 259, 188, 300, 132, 278, 209, 303, 155, 343, 469, 491, 191, 495, 173, 280, 347, 332, 472, 146, 385, 213, 240, 411, 261, 134, 163, 217, 334, 400, 475, 192, 308, 389, 367, 432, 285, 148, 444, 218, 164, 265, 169, 370, 316, 247, 403, 338, 405, 266, 449, 152, 317, 251, 180, 270, 288, 502, 254, 371, 181, 435, 321, 436, 452, 196, 185, 505, 200, 507, 454, 441, 349, 457, 351, 417, 202, 420, 422, 355]",-43.8167
