#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.204513,1040,6420.189739,46.9117,88.7034,1194.1173,1.0,"[18, 5, 3, 44, 25, 6, 2, 40, 0, 16, 14, 186, 320, 12, 39, 51, 28, 1, 7, 21, 36, 4, 24, 66, 27, 46, 17, 38, 45, 26, 15, 8, 56, 9, 10, 35, 22, 13, 52, 74, 62, 78, 32, 19, 31, 53, 54, 63, 50, 34, 33, 68, 72, 43, 97, 129, 37, 64, 77, 47, 247, 75, 23, 228, 73, 11, 57, 193, 60, 55, 29, 132, 107, 61, 83, 384, 71, 65, 123, 69, 20, 100, 196, 84, 99, 164, 117, 103, 70, 30, 41, 82, 137, 49, 130, 79, 115, 109, 87, 136, 206, 80, 58, 127, 85, 114, 166, 106, 89, 90, 208, 218, 145, 111, 95, 42, 81, 92, 104, 98, 67, 120, 91, 76, 142, 122, 124, 242, 243, 105, 131, 310, 126, 251, 219, 119, 101, 118, 94, 312, 134, 288, 252, 138, 110, 435, 291, 382, 135, 255, 125, 436, 155, 392, 439, 141, 157, 336, 427, 158, 152, 393]",-1194.1173
-14.289474,1019,6532.624572,46.493,87.446,1407.1281,1.0,"[1, 32, 3, 21, 10, 60, 16, 5, 19, 6, 0, 57, 23, 25, 12, 11, 28, 14, 18, 26, 31, 29, 38, 33, 2, 36, 41, 49, 24, 48, 4, 22, 39, 56, 75, 53, 52, 46, 8, 20, 35, 9, 173, 59, 58, 13, 7, 422, 185, 72, 30, 295, 70, 84, 40, 77, 323, 15, 62, 64, 63, 66, 43, 27, 360, 54, 74, 50, 73, 107, 78, 34, 102, 61, 88, 37, 68, 89, 55, 71, 93, 79, 82, 115, 81, 86, 85, 80, 65, 123, 69, 87, 42, 114, 90, 207, 210, 118, 67, 105, 99, 95, 76, 91, 97, 110, 111, 92, 106, 130, 98, 103, 100, 112, 137, 136, 163, 113, 101, 121, 125, 117, 122, 138, 232, 151, 145, 104, 218, 124, 142, 119, 139, 120, 116, 94, 143, 242, 220, 128, 129, 127, 311, 382, 135, 131, 126, 133, 155, 159, 149, 243, 157, 403, 370, 288, 158, 405, 160, 150, 161, 196]",-1407.1281
-7.268983,909,6637.267083,40.8083,84.9266,721.036,1.0,"[1, 44, 12, 11, 10, 3, 17, 19, 6, 16, 2, 20, 23, 18, 0, 14, 29, 30, 28, 38, 186, 27, 32, 36, 45, 5, 56, 47, 24, 7, 4, 60, 52, 42, 40, 39, 35, 8, 9, 62, 57, 22, 72, 13, 67, 33, 46, 26, 15, 25, 80, 73, 63, 84, 54, 53, 68, 206, 59, 48, 50, 74, 43, 51, 64, 21, 228, 66, 78, 247, 55, 77, 75, 163, 34, 96, 229, 71, 61, 83, 70, 386, 65, 109, 37, 85, 95, 82, 92, 94, 106, 105, 107, 117, 76, 69, 79, 114, 31, 132, 87, 97, 81, 90, 122, 234, 111, 99, 41, 104, 108, 124, 91, 115, 264, 98, 129, 145, 58, 110, 136, 126, 242, 120, 100, 89, 142, 130, 119, 496, 165, 243, 133, 147, 112, 113, 427, 144, 118, 219, 127, 311, 368, 312, 134, 116, 155, 125, 288, 149, 170, 150, 158, 336, 138, 391, 436, 161, 135, 394, 402, 152]",-721.036
-5.687853,1107,6755.492061,38.0494,79.2342,561.6693,1.0,"[2, 1, 44, 3, 7, 10, 5, 18, 15, 16, 21, 12, 186, 19, 23, 11, 6, 28, 25, 31, 0, 33, 14, 29, 17, 27, 36, 34, 37, 38, 20, 32, 22, 41, 48, 129, 24, 51, 39, 53, 30, 47, 49, 50, 4, 360, 40, 56, 46, 35, 63, 73, 58, 8, 9, 62, 57, 26, 60, 71, 13, 52, 64, 133, 66, 247, 61, 132, 43, 54, 72, 74, 78, 82, 59, 327, 68, 80, 65, 77, 42, 84, 69, 136, 99, 111, 70, 87, 88, 67, 196, 75, 76, 120, 55, 106, 95, 217, 85, 131, 96, 107, 92, 104, 83, 137, 122, 118, 79, 148, 115, 81, 134, 146, 97, 91, 430, 94, 135, 166, 114, 126, 123, 125, 127, 346, 387, 128, 86, 108, 288, 141, 347, 433, 405, 105, 110, 290, 230, 90, 142, 232, 145, 155, 156, 428, 149, 242, 495, 313, 154, 169, 497, 112, 113, 160, 390, 116, 171, 439, 392, 143]",-561.6693
-8.25828,1017,6863.584238,41.3006,82.7999,812.3395,1.0,"[3, 5, 1, 32, 16, 27, 0, 10, 28, 12, 11, 25, 36, 57, 6, 2, 56, 19, 48, 33, 59, 85, 14, 4, 18, 17, 23, 51, 84, 22, 39, 7, 90, 29, 66, 24, 20, 60, 21, 64, 38, 26, 46, 15, 8, 88, 30, 43, 40, 52, 494, 35, 47, 123, 44, 209, 70, 55, 72, 45, 9, 101, 50, 77, 53, 13, 34, 37, 31, 388, 92, 73, 74, 54, 62, 78, 71, 79, 186, 207, 81, 75, 82, 95, 68, 94, 61, 164, 132, 108, 42, 80, 83, 91, 104, 111, 97, 87, 181, 234, 93, 138, 106, 136, 67, 107, 69, 391, 166, 99, 41, 89, 448, 114, 86, 76, 105, 49, 117, 115, 217, 143, 126, 58, 155, 103, 251, 124, 100, 120, 169, 110, 231, 220, 191, 135, 347, 113, 141, 118, 127, 194, 254, 368, 158, 428, 125, 145, 140, 152, 241, 144, 435, 142, 310, 437, 336, 150, 371, 159, 154, 438]",-812.3395
-10.280661,1044,6976.7828,44.3713,89.2215,1009.5771,1.0,"[1, 0, 3, 5, 10, 12, 11, 16, 19, 4, 6, 17, 23, 25, 27, 21, 14, 28, 20, 18, 32, 29, 8, 48, 36, 38, 45, 2, 51, 30, 24, 31, 73, 39, 66, 47, 9, 50, 53, 52, 164, 41, 13, 35, 49, 56, 57, 42, 22, 26, 7, 40, 44, 54, 58, 61, 43, 165, 46, 33, 72, 182, 111, 68, 60, 77, 67, 69, 80, 64, 63, 71, 84, 62, 384, 74, 76, 88, 70, 55, 78, 82, 304, 155, 430, 96, 15, 120, 75, 115, 85, 87, 97, 89, 100, 124, 34, 92, 93, 90, 37, 95, 86, 131, 99, 157, 123, 127, 104, 234, 98, 119, 83, 94, 132, 333, 383, 306, 288, 106, 125, 134, 103, 102, 130, 79, 101, 171, 135, 81, 145, 153, 142, 128, 105, 141, 109, 310, 251, 159, 138, 291, 425, 154, 149, 252, 121, 405, 391, 116, 215, 436, 394, 449, 129, 438, 91, 194, 217, 220, 144, 451]",-1009.5771
-9.196845,828,7077.461678,41.1689,80.9125,905.0078,1.0,"[3, 0, 27, 16, 11, 4, 6, 26, 28, 12, 20, 14, 17, 36, 8, 1, 38, 2, 30, 18, 10, 5, 56, 9, 24, 47, 13, 85, 78, 39, 19, 42, 53, 59, 222, 46, 35, 7, 23, 22, 32, 45, 174, 52, 29, 67, 25, 33, 63, 90, 74, 43, 40, 71, 61, 44, 111, 64, 65, 72, 98, 69, 57, 60, 76, 162, 48, 54, 51, 102, 77, 55, 86, 164, 70, 66, 68, 93, 82, 21, 84, 115, 88, 137, 97, 15, 100, 302, 31, 92, 75, 94, 99, 95, 166, 79, 123, 34, 101, 83, 129, 103, 108, 132, 120, 81, 441, 130, 96, 231, 91, 41, 89, 105, 37, 49, 107, 215, 104, 118, 110, 127, 119, 217, 133, 58, 220, 145, 195, 135, 131, 125, 427, 402, 117, 112, 106, 370, 114, 405, 140, 242, 113, 433, 128, 138, 150, 391, 142, 155, 122, 154, 157, 149, 311, 126, 143, 116, 159, 437, 158, 161]",-905.0078
-6.231677,1104,7194.23855,38.6919,80.5613,611.6014,1.0,"[1, 11, 3, 26, 10, 12, 16, 17, 19, 6, 0, 20, 23, 38, 27, 21, 14, 28, 30, 29, 33, 4, 2, 47, 36, 75, 18, 32, 56, 8, 24, 31, 22, 42, 5, 9, 50, 45, 52, 13, 41, 35, 49, 43, 83, 64, 39, 7, 67, 40, 63, 46, 58, 54, 55, 61, 57, 78, 59, 76, 71, 68, 25, 53, 44, 65, 234, 60, 69, 72, 48, 82, 79, 132, 73, 77, 81, 70, 84, 15, 123, 51, 87, 95, 62, 91, 74, 66, 80, 88, 117, 92, 34, 89, 37, 86, 102, 97, 100, 94, 136, 115, 124, 96, 93, 145, 164, 217, 107, 383, 242, 106, 103, 111, 99, 119, 104, 105, 109, 191, 85, 122, 133, 118, 243, 220, 127, 425, 151, 90, 450, 130, 196, 428, 125, 140, 435, 135, 436, 306, 438, 336, 150, 120, 98, 251, 113, 369, 403, 138, 134, 155, 142, 101, 254, 169, 310, 172, 392, 152, 159, 394]",-611.6014
-7.925292,980,7299.259712,41.4466,83.3468,775.3092,1.0,"[1, 11, 6, 32, 10, 40, 2, 14, 19, 3, 0, 7, 20, 23, 45, 5, 24, 30, 15, 27, 21, 16, 4, 29, 18, 17, 28, 35, 36, 25, 12, 44, 57, 8, 56, 60, 39, 9, 50, 34, 22, 31, 162, 48, 13, 46, 42, 51, 37, 84, 33, 52, 38, 43, 64, 77, 54, 74, 78, 72, 61, 66, 111, 163, 247, 53, 63, 55, 59, 67, 359, 102, 95, 26, 65, 41, 47, 248, 69, 79, 49, 62, 70, 76, 151, 80, 206, 132, 120, 86, 58, 107, 155, 81, 85, 96, 131, 114, 90, 71, 115, 117, 91, 97, 82, 89, 112, 386, 75, 98, 92, 124, 101, 346, 136, 87, 106, 137, 252, 94, 104, 348, 134, 254, 145, 129, 103, 83, 193, 169, 118, 108, 127, 122, 130, 109, 241, 125, 172, 105, 128, 142, 217, 140, 195, 426, 126, 149, 138, 150, 219, 156, 139, 243, 159, 436, 121, 393, 135, 403, 161, 405]",-775.3092
-8.885184,1028,7417.840169,40.9644,87.3651,867.0065,1.0,"[3, 2, 12, 0, 16, 185, 72, 4, 7, 6, 21, 28, 36, 27, 95, 5, 8, 15, 14, 38, 440, 11, 56, 9, 13, 31, 40, 17, 25, 1, 47, 26, 24, 247, 186, 18, 39, 50, 45, 32, 48, 20, 33, 41, 63, 51, 34, 71, 46, 35, 66, 249, 75, 22, 59, 30, 10, 53, 162, 61, 49, 37, 54, 62, 64, 82, 68, 80, 60, 42, 117, 19, 78, 104, 77, 87, 181, 83, 70, 164, 191, 58, 23, 137, 112, 43, 193, 227, 106, 183, 85, 92, 55, 74, 144, 67, 57, 94, 111, 145, 115, 135, 229, 124, 242, 132, 122, 90, 29, 244, 105, 166, 385, 215, 141, 217, 450, 108, 89, 304, 110, 120, 148, 113, 130, 76, 98, 149, 231, 97, 121, 100, 369, 155, 160, 390, 157, 134, 254, 404, 84, 118, 172, 306, 101, 88, 79, 207, 119, 125, 392, 438, 127, 142, 310, 312, 460, 394, 128, 91, 140, 150]",-867.0065
-11.217615,848,7513.565897,42.5193,82.9888,1095.2858,1.0,"[1, 26, 3, 21, 10, 18, 16, 5, 19, 31, 6, 11, 23, 75, 12, 17, 28, 14, 315, 29, 22, 0, 36, 62, 33, 2, 41, 24, 20, 27, 32, 38, 56, 45, 44, 30, 4, 35, 40, 39, 47, 86, 7, 49, 53, 59, 8, 43, 247, 64, 63, 48, 9, 58, 117, 60, 72, 51, 83, 70, 52, 13, 42, 55, 46, 54, 85, 66, 77, 92, 186, 73, 229, 132, 78, 79, 248, 305, 90, 94, 80, 15, 81, 50, 68, 105, 109, 234, 110, 74, 164, 111, 191, 61, 89, 67, 34, 114, 382, 95, 71, 65, 37, 97, 123, 100, 124, 98, 101, 136, 91, 106, 115, 82, 119, 120, 104, 87, 165, 133, 145, 131, 118, 69, 144, 198, 122, 112, 218, 113, 130, 134, 155, 116, 157, 142, 125, 76, 121, 156, 84, 158, 149, 153, 206, 126, 312, 390, 148, 337, 207, 436, 392, 135, 438, 244, 127, 289, 403, 150, 143, 152]",-1095.2858
-7.533451,1192,7629.357363,40.5782,84.2436,736.5034,1.0,"[1, 2, 22, 32, 10, 7, 3, 5, 19, 15, 43, 6, 52, 16, 23, 12, 14, 11, 29, 28, 55, 57, 18, 25, 0, 36, 185, 17, 48, 56, 20, 38, 33, 72, 34, 27, 26, 30, 51, 37, 24, 47, 4, 62, 45, 63, 64, 39, 8, 35, 42, 70, 75, 9, 60, 245, 66, 73, 13, 46, 79, 80, 77, 102, 53, 54, 81, 280, 84, 227, 83, 68, 89, 91, 85, 59, 71, 67, 74, 21, 95, 92, 111, 247, 88, 82, 96, 90, 31, 50, 94, 106, 120, 104, 99, 76, 98, 117, 131, 101, 97, 107, 118, 124, 132, 100, 87, 115, 61, 103, 108, 109, 135, 181, 163, 125, 114, 105, 122, 166, 134, 251, 123, 41, 113, 128, 49, 119, 69, 110, 129, 255, 387, 435, 215, 193, 141, 267, 127, 142, 428, 404, 218, 137, 140, 144, 219, 310, 138, 437, 139, 155, 126, 291, 161, 169, 145, 159, 242, 244, 143, 158]",-736.5034
-8.368921,934,7735.485714,44.2887,85.568,817.2407,1.0,"[0, 12, 5, 4, 3, 38, 44, 6, 8, 47, 9, 21, 1, 14, 16, 13, 186, 2, 53, 28, 72, 27, 25, 10, 24, 71, 36, 11, 18, 19, 56, 17, 64, 7, 31, 35, 23, 82, 26, 22, 85, 39, 29, 33, 20, 41, 320, 63, 40, 46, 50, 49, 54, 32, 30, 45, 51, 43, 66, 77, 60, 15, 68, 75, 55, 52, 73, 61, 95, 65, 59, 69, 137, 80, 58, 74, 34, 83, 62, 129, 37, 107, 78, 42, 97, 87, 123, 90, 89, 105, 104, 193, 93, 70, 79, 110, 81, 114, 86, 117, 163, 100, 91, 99, 92, 130, 103, 57, 98, 119, 132, 67, 112, 101, 124, 94, 332, 115, 106, 109, 111, 76, 113, 145, 166, 242, 122, 196, 428, 84, 215, 125, 217, 135, 126, 382, 116, 88, 138, 141, 142, 337, 127, 219, 392, 96, 143, 156, 149, 120, 154, 131, 159, 155, 157, 152, 158, 134, 436, 140, 161, 290]",-817.2407
-4.608875,1110,7851.738403,35.6954,75.4514,448.7119,1.0,"[5, 3, 0, 1, 16, 315, 11, 12, 28, 36, 52, 4, 45, 48, 38, 56, 17, 33, 51, 8, 9, 10, 2, 47, 6, 13, 50, 66, 26, 256, 14, 19, 20, 63, 18, 23, 7, 59, 22, 30, 71, 24, 29, 70, 39, 27, 61, 75, 44, 73, 35, 46, 31, 72, 40, 62, 82, 65, 87, 32, 60, 41, 15, 43, 49, 77, 422, 78, 123, 69, 54, 228, 247, 64, 58, 57, 92, 85, 68, 94, 164, 55, 34, 95, 84, 74, 53, 248, 102, 90, 37, 42, 103, 205, 234, 105, 98, 111, 231, 108, 89, 97, 129, 441, 130, 110, 100, 165, 112, 96, 118, 210, 121, 113, 117, 101, 305, 120, 136, 119, 125, 131, 124, 104, 193, 138, 281, 106, 336, 116, 218, 392, 145, 144, 67, 155, 149, 76, 148, 170, 242, 448, 307, 370, 393, 127, 172, 436, 135, 140, 154, 79, 126, 81, 403, 91, 142, 291, 439, 310, 313, 152]",-448.7119
-9.416301,646,7952.72287,43.1657,88.9113,915.2578,1.0,"[6, 0, 3, 5, 4, 14, 12, 11, 25, 8, 9, 27, 2, 20, 13, 16, 45, 17, 48, 30, 24, 18, 21, 7, 28, 40, 26, 36, 1, 35, 31, 32, 42, 62, 22, 59, 41, 10, 53, 39, 38, 56, 33, 52, 46, 15, 54, 19, 43, 51, 60, 72, 49, 47, 50, 73, 63, 66, 68, 57, 64, 55, 44, 61, 23, 67, 75, 78, 77, 34, 58, 80, 37, 74, 123, 86, 65, 89, 83, 29, 76, 117, 69, 84, 95, 102, 79, 106, 88, 97, 70, 85, 81, 104, 103, 124, 96, 164, 107, 137, 91, 129, 105, 90, 100, 122, 119, 231, 118, 111, 133, 114, 126, 93, 130, 145, 110, 120, 144, 115, 99, 98, 71, 132, 368, 101, 165, 370, 92, 153, 244, 125, 128, 142, 94, 127, 136, 121, 299, 288, 108, 251, 138, 302, 139, 218, 155, 156, 150, 135, 169, 113, 313, 149, 402, 148, 254, 405, 393, 172, 436, 439]",-915.2578
-9.66902,1228,8056.645139,42.7082,82.1526,933.5914,1.0,"[11, 1, 2, 3, 10, 17, 12, 7, 19, 20, 5, 6, 23, 15, 0, 18, 16, 14, 52, 45, 4, 28, 29, 38, 26, 36, 53, 30, 24, 8, 80, 44, 27, 56, 34, 47, 9, 25, 32, 40, 13, 186, 37, 63, 73, 354, 48, 62, 72, 33, 57, 39, 51, 60, 75, 22, 54, 42, 21, 46, 78, 70, 59, 117, 66, 64, 43, 68, 77, 247, 50, 67, 86, 74, 115, 83, 123, 61, 31, 76, 182, 146, 103, 99, 71, 109, 95, 97, 85, 183, 130, 41, 82, 89, 55, 105, 137, 87, 100, 49, 106, 90, 124, 110, 107, 84, 119, 58, 112, 88, 210, 151, 113, 98, 114, 79, 332, 96, 116, 390, 361, 459, 122, 149, 104, 91, 127, 101, 136, 125, 139, 126, 140, 218, 92, 128, 121, 129, 94, 120, 142, 393, 436, 108, 145, 242, 219, 131, 193, 291, 155, 154, 135, 439, 141, 156, 370, 157, 144, 313, 405, 171]",-933.5914
-9.001,1219,8168.043571,42.7448,87.9453,872.703,1.0,"[1, 17, 18, 0, 10, 50, 3, 2, 19, 4, 45, 26, 16, 23, 33, 59, 7, 53, 32, 70, 61, 29, 6, 21, 15, 62, 12, 39, 31, 65, 22, 5, 46, 28, 227, 117, 64, 57, 72, 36, 8, 27, 44, 56, 34, 183, 38, 315, 14, 40, 52, 9, 41, 13, 60, 11, 37, 47, 84, 85, 95, 73, 24, 77, 88, 124, 92, 63, 123, 20, 78, 49, 96, 35, 74, 164, 75, 43, 48, 54, 30, 71, 55, 93, 97, 80, 58, 51, 104, 68, 299, 305, 137, 66, 90, 115, 94, 100, 79, 99, 42, 83, 81, 102, 87, 229, 91, 89, 127, 111, 98, 383, 67, 151, 119, 132, 106, 114, 288, 112, 191, 109, 105, 101, 387, 194, 136, 113, 135, 141, 144, 155, 118, 110, 116, 157, 76, 145, 152, 138, 217, 242, 148, 172, 120, 122, 149, 121, 139, 125, 150, 131, 128, 436, 142, 154, 156, 394, 371, 450, 159, 161]",-872.703
-9.580645,755,8275.139009,41.5456,84.9372,930.2244,1.0,"[1, 44, 6, 11, 10, 12, 2, 14, 19, 40, 21, 7, 20, 23, 60, 5, 24, 15, 29, 30, 33, 72, 38, 31, 45, 17, 35, 47, 25, 70, 73, 26, 41, 27, 49, 0, 92, 75, 95, 54, 22, 32, 42, 48, 51, 58, 53, 63, 66, 83, 50, 4, 64, 52, 34, 68, 94, 78, 39, 67, 61, 37, 111, 57, 104, 18, 59, 46, 71, 3, 65, 137, 77, 43, 69, 8, 76, 85, 80, 55, 9, 74, 84, 16, 13, 300, 163, 120, 90, 102, 115, 88, 98, 101, 93, 79, 87, 106, 105, 81, 89, 191, 122, 207, 62, 107, 28, 118, 117, 133, 126, 110, 166, 91, 144, 145, 123, 99, 276, 427, 108, 242, 124, 334, 86, 97, 131, 307, 132, 336, 279, 244, 100, 155, 103, 348, 135, 130, 370, 157, 112, 136, 141, 172, 142, 404, 113, 127, 218, 156, 109, 159, 390, 392, 148, 255, 288, 435, 291, 394, 436, 161]",-930.2244
-10.011374,1194,8399.102656,43.3899,82.3646,972.006,1.0,"[12, 5, 18, 26, 25, 1, 2, 303, 0, 38, 10, 3, 59, 48, 19, 47, 27, 17, 7, 4, 51, 23, 6, 32, 15, 66, 29, 8, 53, 16, 21, 57, 9, 14, 22, 39, 13, 28, 50, 60, 44, 31, 36, 33, 245, 24, 34, 46, 279, 85, 84, 37, 45, 72, 43, 11, 64, 35, 71, 41, 102, 222, 206, 162, 54, 55, 63, 61, 90, 75, 49, 70, 52, 96, 78, 86, 68, 93, 20, 83, 74, 95, 58, 82, 65, 87, 117, 105, 69, 163, 229, 99, 30, 111, 89, 98, 112, 113, 42, 101, 80, 109, 124, 132, 110, 234, 67, 97, 129, 123, 116, 92, 121, 115, 165, 76, 104, 304, 194, 332, 106, 79, 144, 345, 149, 120, 94, 114, 81, 130, 347, 368, 108, 370, 127, 122, 125, 462, 215, 436, 128, 155, 126, 142, 140, 157, 145, 242, 310, 390, 158, 154, 147, 439, 391, 290, 135, 403, 220, 313, 405, 143]",-972.006
-7.064159,788,8498.479887,38.6353,82.0749,686.8532,1.0,"[2, 3, 5, 18, 7, 0, 12, 222, 15, 16, 17, 6, 21, 40, 14, 315, 38, 28, 32, 1, 44, 27, 36, 4, 24, 47, 34, 56, 93, 48, 26, 60, 51, 8, 11, 45, 10, 9, 35, 37, 13, 50, 52, 22, 71, 39, 19, 53, 31, 63, 64, 23, 66, 46, 72, 33, 20, 41, 29, 49, 82, 73, 59, 102, 30, 86, 57, 78, 99, 54, 61, 74, 77, 164, 75, 87, 43, 191, 58, 103, 84, 85, 55, 70, 83, 42, 109, 68, 97, 90, 100, 111, 65, 95, 92, 119, 137, 151, 193, 115, 112, 305, 88, 69, 105, 98, 67, 80, 96, 117, 94, 79, 110, 114, 89, 81, 123, 113, 76, 104, 101, 106, 195, 120, 132, 387, 91, 368, 108, 122, 145, 242, 118, 116, 433, 127, 136, 428, 370, 217, 140, 244, 142, 148, 435, 335, 126, 290, 128, 310, 138, 135, 436, 155, 392, 169, 172, 313, 161, 403, 405, 393]",-686.8532
-10.438896,1078,8613.066926,43.0361,86.0708,1013.3737,1.0,"[11, 6, 0, 12, 20, 14, 21, 53, 38, 30, 59, 4, 33, 47, 72, 60, 24, 8, 9, 31, 17, 27, 13, 42, 117, 26, 40, 35, 41, 89, 49, 5, 3, 67, 50, 54, 32, 18, 124, 70, 267, 2, 64, 61, 71, 25, 44, 1, 76, 57, 65, 39, 45, 48, 62, 386, 92, 73, 68, 69, 323, 10, 22, 63, 82, 86, 7, 84, 66, 78, 77, 46, 43, 94, 111, 87, 19, 95, 132, 52, 74, 15, 23, 80, 85, 164, 107, 29, 88, 75, 55, 34, 118, 90, 104, 103, 37, 97, 16, 207, 83, 234, 79, 98, 334, 93, 108, 106, 166, 81, 102, 101, 28, 100, 36, 114, 99, 91, 337, 105, 115, 135, 130, 56, 122, 141, 129, 347, 145, 405, 241, 215, 120, 450, 110, 232, 133, 390, 243, 139, 127, 142, 195, 218, 131, 121, 149, 220, 393, 310, 155, 159, 140, 436, 439, 370, 112, 113, 170, 150, 116, 171]",-1013.3737
-10.682645,985,8719.112946,46.038,87.1545,1039.0955,1.0,"[12, 2, 1, 0, 7, 3, 10, 5, 15, 6, 11, 38, 19, 4, 27, 52, 14, 22, 44, 47, 16, 23, 8, 20, 18, 32, 29, 24, 34, 28, 37, 25, 33, 39, 9, 13, 43, 30, 60, 21, 46, 71, 35, 36, 198, 40, 26, 56, 80, 64, 17, 55, 48, 102, 51, 45, 72, 54, 31, 66, 73, 59, 42, 137, 53, 280, 74, 82, 41, 70, 77, 68, 84, 50, 95, 67, 88, 79, 106, 75, 89, 104, 92, 81, 63, 85, 76, 49, 115, 61, 117, 94, 96, 58, 90, 83, 91, 62, 97, 65, 98, 129, 93, 105, 87, 118, 133, 69, 164, 304, 99, 127, 101, 110, 108, 100, 123, 125, 124, 130, 86, 128, 112, 144, 151, 132, 347, 122, 428, 252, 145, 114, 155, 135, 140, 242, 116, 138, 126, 215, 170, 141, 142, 147, 152, 158, 391, 103, 219, 149, 361, 109, 150, 393, 310, 159, 120, 243, 436, 438, 368, 370]",-1039.0955
-7.696426,1069,8834.744904,39.7908,77.9054,749.9454,1.0,"[0, 12, 5, 27, 38, 4, 2, 6, 47, 8, 25, 63, 3, 9, 14, 13, 11, 18, 7, 44, 53, 24, 20, 26, 1, 15, 16, 48, 17, 22, 30, 51, 10, 39, 60, 35, 28, 62, 66, 21, 40, 36, 46, 43, 19, 32, 33, 34, 56, 50, 52, 45, 31, 55, 54, 72, 74, 64, 71, 61, 37, 75, 73, 70, 59, 68, 78, 23, 77, 102, 82, 41, 80, 97, 42, 29, 85, 57, 49, 90, 65, 123, 79, 83, 95, 67, 87, 81, 164, 69, 86, 92, 93, 89, 94, 267, 100, 130, 84, 98, 117, 99, 107, 76, 88, 105, 124, 137, 106, 91, 103, 115, 119, 191, 104, 383, 110, 111, 112, 133, 232, 151, 113, 114, 118, 132, 138, 121, 144, 122, 101, 136, 127, 125, 135, 96, 217, 392, 126, 336, 141, 288, 116, 149, 145, 150, 155, 393, 157, 219, 242, 120, 436, 243, 405, 142, 438, 171, 368, 311, 370, 313]",-749.9454
-14.424548,851,8939.166485,48.2979,93.0293,1408.6723,1.0,"[6, 44, 3, 5, 14, 60, 0, 16, 12, 2, 4, 28, 24, 25, 53, 11, 36, 8, 18, 39, 56, 89, 7, 9, 27, 17, 48, 13, 51, 46, 40, 59, 66, 20, 118, 35, 102, 22, 21, 30, 73, 52, 31, 38, 197, 72, 74, 164, 15, 125, 54, 43, 64, 63, 50, 1, 68, 26, 80, 41, 45, 55, 93, 47, 280, 33, 97, 49, 10, 100, 42, 347, 77, 85, 61, 57, 128, 34, 123, 90, 151, 95, 19, 106, 75, 37, 182, 104, 23, 70, 69, 98, 67, 62, 58, 84, 388, 99, 129, 79, 117, 122, 29, 107, 81, 422, 112, 86, 113, 132, 496, 234, 124, 133, 126, 155, 88, 136, 111, 461, 115, 71, 157, 103, 254, 76, 92, 114, 217, 109, 172, 94, 127, 135, 141, 144, 142, 96, 138, 140, 120, 108, 145, 149, 241, 160, 299, 105, 368, 134, 156, 87, 110, 161, 150, 139, 148, 152, 394, 243, 312, 428]",-1408.6723
-9.508086,2028,9158.000574,39.8318,81.7749,573.7769,1.0,"[5, 1, 0, 3, 10, 25, 26, 22, 19, 4, 2, 6, 48, 16, 23, 51, 11, 60, 14, 28, 43, 17, 12, 29, 66, 75, 8, 39, 33, 9, 24, 20, 13, 21, 18, 7, 46, 36, 44, 27, 30, 35, 15, 89, 63, 45, 56, 38, 52, 74, 78, 55, 54, 174, 102, 32, 64, 72, 53, 68, 61, 34, 296, 31, 62, 77, 73, 42, 65, 59, 191, 69, 37, 70, 85, 97, 40, 67, 79, 83, 90, 95, 93, 164, 76, 86, 81, 92, 249, 100, 107, 94, 117, 41, 91, 49, 119, 80, 399, 111, 105, 193, 118, 110, 108, 112, 385, 196, 166, 198, 98, 113, 496, 103, 58, 120, 137, 114, 125, 71, 232, 130, 116, 131, 132, 115, 121, 84, 128, 124, 136, 88, 82, 106, 87, 370, 138, 208, 435, 142, 147, 391, 220, 145, 436, 143, 122, 242, 439, 155, 135, 310, 243, 312, 169, 126, 127, 403, 171, 405, 140, 291]",-573.7769
-7.655373,1150,9276.007226,41.0269,85.7964,742.2432,1.0,"[0, 3, 5, 1, 4, 16, 44, 27, 8, 9, 10, 2, 40, 13, 25, 28, 11, 60, 36, 48, 19, 21, 6, 20, 51, 85, 56, 23, 52, 12, 14, 30, 17, 18, 31, 7, 29, 66, 90, 26, 22, 24, 41, 15, 49, 89, 32, 53, 38, 63, 33, 35, 57, 50, 72, 338, 58, 54, 59, 45, 98, 295, 46, 84, 43, 117, 64, 42, 78, 68, 77, 88, 34, 80, 75, 74, 73, 61, 37, 55, 164, 70, 93, 71, 96, 65, 79, 83, 67, 107, 62, 69, 76, 95, 102, 81, 92, 82, 106, 94, 101, 105, 111, 124, 115, 307, 91, 97, 87, 132, 86, 122, 100, 383, 120, 119, 137, 165, 249, 136, 126, 218, 110, 123, 333, 142, 121, 387, 220, 230, 399, 131, 145, 129, 310, 125, 109, 241, 112, 313, 149, 133, 337, 113, 127, 134, 154, 116, 140, 291, 135, 138, 391, 144, 160, 155, 143, 157, 172, 141, 438, 405]",-742.2432
