#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.577841,926,6073.662771,41.9197,83.9377,914.8205,1.0,"[5, 1, 17, 60, 10, 25, 2, 27, 19, 48, 0, 18, 50, 51, 23, 26, 12, 4, 11, 29, 22, 7, 61, 39, 6, 20, 182, 66, 15, 69, 21, 3, 46, 38, 30, 8, 43, 44, 45, 59, 75, 78, 9, 47, 14, 31, 32, 33, 34, 13, 55, 16, 63, 64, 37, 42, 41, 83, 186, 52, 53, 49, 62, 72, 40, 57, 77, 73, 28, 58, 36, 24, 281, 67, 342, 71, 164, 70, 56, 84, 35, 327, 82, 107, 76, 79, 86, 81, 85, 105, 95, 87, 123, 88, 97, 91, 80, 151, 93, 90, 110, 129, 208, 114, 100, 127, 234, 104, 132, 106, 193, 121, 99, 54, 92, 119, 117, 388, 98, 136, 142, 112, 103, 101, 252, 195, 145, 135, 124, 109, 156, 118, 68, 138, 141, 122, 111, 288, 116, 120, 217, 242, 126, 149, 94, 313, 219, 155, 150, 139, 125, 152, 131, 243, 436, 108, 143, 169, 128, 171, 439, 371]",-914.8205
-8.355609,674,6081.783084,43.053,89.0585,891.1144,1.0,"[18, 21, 1, 0, 31, 6, 2, 41, 12, 32, 7, 10, 14, 49, 27, 11, 15, 3, 39, 19, 62, 4, 23, 33, 26, 24, 46, 22, 29, 5, 85, 20, 8, 9, 64, 52, 35, 38, 30, 45, 17, 13, 57, 74, 357, 40, 63, 16, 43, 60, 72, 58, 84, 227, 42, 53, 44, 34, 68, 55, 25, 174, 78, 59, 37, 47, 103, 28, 73, 77, 111, 67, 89, 90, 61, 36, 75, 71, 70, 76, 181, 93, 69, 48, 80, 98, 79, 83, 56, 164, 88, 99, 82, 96, 117, 115, 118, 81, 120, 132, 107, 51, 87, 109, 131, 101, 151, 125, 114, 92, 186, 106, 136, 94, 234, 134, 127, 91, 95, 147, 66, 105, 385, 104, 336, 108, 425, 97, 122, 100, 145, 142, 126, 242, 219, 433, 140, 191, 119, 427, 311, 112, 154, 159, 135, 402, 253, 155, 133, 152, 130, 291, 435, 144, 390, 160, 169, 139, 161, 116, 393, 171]",-891.1144
-7.93486,679,6089.862468,39.9296,83.4879,846.2409,1.0,"[26, 12, 2, 6, 75, 0, 3, 14, 17, 60, 4, 38, 52, 1, 8, 24, 47, 9, 21, 18, 16, 13, 10, 5, 40, 28, 32, 22, 7, 36, 354, 31, 19, 11, 27, 39, 33, 25, 56, 23, 80, 44, 45, 46, 29, 41, 48, 15, 63, 64, 50, 57, 73, 54, 51, 59, 61, 74, 62, 66, 53, 83, 43, 49, 72, 78, 65, 55, 77, 58, 102, 69, 20, 84, 71, 68, 93, 34, 115, 30, 88, 37, 85, 70, 105, 82, 106, 137, 210, 96, 79, 110, 449, 90, 327, 107, 92, 121, 86, 87, 99, 97, 94, 123, 81, 95, 191, 114, 126, 117, 127, 91, 98, 103, 42, 288, 130, 108, 146, 101, 136, 145, 218, 194, 399, 118, 150, 109, 111, 100, 112, 433, 242, 196, 113, 119, 138, 243, 219, 165, 470, 142, 120, 139, 76, 125, 131, 116, 143, 155, 149, 157, 336, 371, 172, 311, 436, 159, 135, 161, 141, 405]",-846.2409
-6.04672,713,6118.940855,38.0005,81.6856,644.7968,1.0,"[11, 22, 17, 18, 20, 5, 6, 50, 30, 0, 43, 33, 14, 62, 39, 3, 55, 61, 4, 2, 12, 42, 25, 182, 21, 46, 27, 69, 70, 32, 78, 8, 227, 16, 59, 40, 24, 31, 44, 53, 9, 67, 79, 7, 52, 1, 13, 74, 57, 72, 45, 76, 81, 38, 48, 26, 60, 15, 28, 36, 10, 51, 63, 64, 230, 35, 93, 77, 73, 47, 92, 66, 91, 361, 102, 54, 84, 80, 34, 56, 75, 68, 41, 71, 107, 109, 94, 85, 19, 108, 49, 89, 82, 88, 114, 146, 249, 58, 90, 106, 37, 95, 97, 100, 123, 98, 301, 348, 115, 165, 23, 120, 96, 118, 137, 101, 191, 104, 368, 430, 134, 112, 125, 132, 122, 193, 83, 29, 136, 142, 195, 145, 126, 130, 217, 252, 156, 155, 312, 337, 135, 241, 243, 124, 403, 127, 169, 219, 255, 288, 390, 391, 404, 171, 149, 105, 394, 110, 291, 428, 436, 161]",-644.7968
-8.652858,751,6128.026586,42.5936,83.8095,922.3743,1.0,"[1, 21, 12, 2, 10, 257, 3, 26, 6, 0, 41, 7, 49, 73, 5, 4, 14, 15, 18, 39, 38, 19, 23, 27, 11, 24, 47, 8, 46, 185, 58, 17, 16, 20, 60, 32, 9, 34, 35, 28, 33, 59, 13, 30, 25, 57, 37, 29, 36, 22, 52, 71, 74, 48, 53, 72, 102, 89, 56, 45, 63, 82, 54, 123, 64, 77, 43, 332, 84, 78, 68, 42, 97, 111, 40, 163, 51, 87, 305, 88, 62, 80, 67, 55, 129, 66, 228, 93, 70, 96, 130, 100, 125, 79, 106, 114, 50, 95, 151, 76, 75, 103, 120, 81, 115, 109, 119, 138, 137, 104, 128, 210, 392, 99, 83, 133, 142, 85, 127, 156, 91, 122, 215, 155, 135, 144, 117, 169, 143, 92, 424, 90, 131, 158, 112, 113, 370, 147, 61, 116, 126, 289, 124, 181, 110, 313, 145, 150, 219, 141, 241, 149, 428, 94, 404, 69, 98, 383, 436, 244, 161, 101]",-922.3743
-11.666015,792,6137.07438,42.9319,83.9823,1243.5658,1.0,"[27, 0, 12, 5, 4, 3, 32, 25, 8, 9, 60, 11, 13, 57, 48, 6, 16, 162, 51, 1, 14, 2, 66, 84, 20, 38, 64, 52, 33, 44, 89, 28, 7, 22, 72, 24, 30, 36, 47, 56, 18, 118, 21, 206, 10, 146, 45, 39, 35, 96, 53, 17, 19, 46, 54, 43, 102, 40, 26, 15, 78, 59, 70, 55, 50, 77, 23, 68, 74, 63, 31, 61, 75, 42, 29, 125, 396, 80, 79, 34, 65, 62, 83, 41, 37, 71, 115, 81, 93, 67, 97, 49, 123, 165, 105, 107, 82, 91, 184, 106, 111, 191, 99, 87, 92, 58, 100, 194, 104, 85, 76, 86, 127, 90, 117, 122, 289, 119, 130, 120, 290, 126, 124, 110, 234, 155, 229, 98, 101, 132, 135, 138, 428, 94, 157, 195, 136, 141, 128, 112, 368, 149, 114, 172, 147, 109, 145, 252, 241, 371, 108, 392, 142, 436, 152, 243, 143, 255, 148, 310, 439, 312]",-1243.5658
-8.052732,719,6145.602111,40.9903,86.1382,858.5967,1.0,"[6, 11, 1, 17, 20, 14, 12, 5, 50, 30, 10, 22, 268, 24, 303, 0, 25, 19, 43, 18, 32, 42, 23, 45, 16, 72, 35, 29, 4, 78, 2, 55, 61, 38, 33, 39, 65, 48, 95, 40, 21, 54, 7, 27, 52, 28, 67, 47, 46, 57, 53, 26, 281, 15, 60, 63, 76, 51, 79, 31, 36, 69, 64, 44, 325, 62, 74, 56, 59, 73, 80, 68, 8, 81, 93, 89, 9, 84, 71, 386, 13, 111, 34, 205, 104, 210, 37, 41, 85, 91, 82, 97, 49, 107, 96, 90, 75, 99, 106, 100, 58, 114, 127, 70, 117, 119, 98, 135, 101, 122, 120, 87, 387, 118, 136, 83, 141, 131, 164, 102, 92, 234, 334, 134, 140, 86, 151, 138, 391, 124, 290, 126, 128, 105, 94, 142, 108, 103, 191, 112, 113, 393, 426, 109, 149, 405, 194, 155, 116, 217, 144, 145, 311, 121, 220, 436, 170, 242, 158, 159, 161, 243]",-858.5967
-10.295796,661,6153.711416,42.2052,82.3174,1097.9304,1.0,"[12, 0, 3, 5, 4, 6, 16, 2, 33, 221, 8, 9, 14, 13, 38, 22, 11, 28, 36, 1, 17, 20, 7, 53, 24, 32, 27, 39, 43, 30, 25, 15, 47, 40, 56, 26, 35, 256, 46, 44, 70, 50, 60, 59, 54, 55, 48, 78, 52, 10, 51, 68, 61, 117, 64, 66, 72, 34, 42, 45, 63, 31, 433, 62, 73, 37, 92, 65, 77, 80, 75, 67, 69, 71, 76, 19, 115, 94, 74, 93, 95, 111, 79, 248, 86, 23, 186, 97, 422, 81, 82, 41, 29, 137, 87, 107, 149, 91, 132, 114, 112, 108, 100, 104, 57, 85, 160, 113, 120, 119, 89, 161, 129, 116, 133, 103, 123, 90, 105, 163, 118, 130, 84, 131, 109, 49, 196, 136, 127, 106, 110, 166, 206, 96, 370, 427, 334, 142, 145, 98, 147, 267, 390, 241, 311, 140, 155, 219, 128, 244, 157, 391, 496, 150, 122, 159, 135, 158, 141, 143, 126, 152]",-1097.9304
-10.171147,793,6162.765194,43.1452,84.9893,1085.1689,1.0,"[3, 5, 1, 17, 25, 6, 10, 32, 12, 39, 16, 14, 48, 19, 18, 0, 23, 51, 57, 50, 60, 72, 66, 28, 29, 24, 33, 11, 46, 4, 36, 38, 22, 26, 61, 56, 35, 27, 2, 89, 182, 75, 45, 52, 54, 74, 40, 21, 8, 20, 68, 184, 7, 64, 63, 30, 73, 280, 9, 43, 84, 13, 15, 85, 303, 44, 47, 97, 59, 55, 31, 90, 93, 83, 206, 70, 53, 111, 42, 41, 96, 222, 100, 102, 79, 34, 248, 95, 37, 137, 49, 71, 104, 120, 117, 81, 58, 82, 86, 105, 87, 91, 80, 131, 67, 98, 92, 119, 107, 134, 132, 129, 112, 115, 113, 101, 118, 230, 76, 110, 124, 163, 127, 133, 116, 94, 151, 215, 123, 109, 427, 114, 145, 125, 144, 135, 217, 140, 155, 387, 220, 141, 149, 382, 150, 138, 392, 242, 157, 158, 405, 106, 436, 336, 142, 449, 156, 126, 243, 143, 439, 312]",-1085.1689
-8.629555,833,6172.295697,38.9992,82.4601,920.78,1.0,"[26, 12, 17, 6, 38, 0, 18, 14, 32, 1, 4, 47, 50, 44, 40, 8, 24, 9, 10, 5, 27, 13, 62, 11, 3, 61, 35, 21, 20, 53, 102, 71, 39, 33, 57, 59, 22, 16, 19, 30, 2, 82, 46, 45, 23, 86, 31, 280, 60, 28, 75, 29, 63, 64, 43, 72, 7, 41, 74, 54, 83, 52, 49, 73, 87, 70, 42, 111, 68, 65, 266, 230, 92, 80, 55, 25, 36, 15, 69, 95, 48, 120, 137, 77, 164, 56, 89, 51, 94, 93, 104, 151, 79, 34, 305, 108, 231, 115, 85, 97, 248, 131, 106, 67, 81, 37, 90, 84, 385, 117, 122, 91, 100, 132, 118, 76, 325, 155, 98, 114, 191, 130, 88, 101, 169, 136, 126, 207, 105, 135, 402, 112, 194, 124, 172, 125, 217, 371, 142, 127, 219, 119, 149, 113, 110, 152, 128, 144, 145, 437, 121, 288, 138, 156, 150, 242, 159, 116, 139, 161, 244, 393]",-920.78
-6.410598,869,6181.943884,41.7925,86.7338,683.8686,1.0,"[2, 12, 0, 3, 7, 21, 4, 6, 15, 44, 38, 78, 14, 8, 9, 31, 5, 1, 13, 47, 16, 39, 18, 24, 41, 10, 49, 17, 22, 46, 25, 11, 27, 35, 28, 43, 58, 26, 53, 36, 71, 50, 162, 45, 19, 56, 34, 48, 55, 20, 52, 40, 51, 85, 72, 60, 54, 74, 37, 30, 247, 61, 163, 77, 33, 68, 90, 62, 63, 64, 115, 23, 59, 82, 66, 305, 79, 98, 86, 75, 32, 29, 165, 80, 97, 117, 87, 81, 65, 70, 69, 127, 102, 42, 99, 114, 95, 100, 140, 111, 92, 89, 119, 229, 91, 198, 191, 104, 112, 106, 94, 210, 386, 83, 101, 133, 67, 137, 76, 120, 113, 118, 131, 382, 232, 130, 196, 84, 124, 136, 122, 206, 255, 145, 134, 217, 424, 290, 451, 125, 96, 241, 110, 220, 128, 142, 155, 154, 310, 138, 149, 157, 391, 312, 427, 394, 437, 171, 135, 403, 405, 161]",-683.8686
-7.470627,799,6191.195647,37.5994,81.4424,796.6793,1.0,"[1, 0, 12, 11, 10, 6, 5, 38, 19, 4, 22, 17, 14, 23, 47, 18, 21, 25, 8, 29, 20, 45, 72, 9, 24, 48, 27, 32, 13, 50, 30, 51, 43, 71, 3, 52, 35, 33, 39, 111, 95, 78, 2, 61, 46, 66, 54, 55, 60, 44, 16, 82, 31, 104, 64, 63, 42, 65, 358, 79, 53, 162, 7, 57, 87, 40, 26, 67, 59, 62, 135, 120, 80, 69, 81, 164, 74, 77, 15, 93, 89, 41, 76, 132, 49, 115, 28, 91, 102, 36, 107, 165, 86, 34, 97, 58, 136, 85, 56, 84, 141, 70, 137, 217, 37, 114, 332, 88, 155, 99, 106, 123, 152, 230, 220, 207, 100, 75, 131, 130, 92, 119, 169, 90, 129, 158, 112, 134, 117, 448, 109, 335, 133, 83, 142, 433, 127, 337, 113, 451, 94, 98, 149, 195, 138, 108, 310, 116, 391, 140, 496, 105, 159, 425, 393, 150, 160, 145, 121, 439, 241, 243]",-796.6793
-13.253723,701,6199.480481,46.1139,88.9475,1413.7879,1.0,"[21, 6, 39, 40, 14, 31, 11, 18, 93, 41, 17, 3, 49, 20, 24, 46, 5, 45, 50, 30, 58, 59, 12, 361, 0, 22, 16, 74, 35, 52, 27, 4, 99, 42, 44, 33, 28, 25, 32, 1, 36, 43, 56, 63, 53, 48, 38, 61, 26, 67, 60, 57, 54, 55, 47, 2, 78, 123, 76, 64, 77, 70, 8, 51, 68, 65, 73, 72, 62, 71, 66, 69, 10, 120, 7, 9, 163, 86, 84, 75, 13, 210, 299, 87, 19, 89, 205, 15, 80, 117, 229, 136, 97, 83, 92, 131, 100, 95, 102, 166, 109, 79, 34, 85, 96, 107, 106, 147, 191, 105, 124, 281, 119, 81, 104, 90, 91, 251, 127, 137, 220, 110, 113, 133, 114, 37, 118, 116, 370, 130, 23, 98, 448, 196, 145, 135, 125, 94, 126, 29, 288, 149, 141, 138, 152, 383, 436, 142, 391, 150, 241, 121, 310, 337, 438, 155, 496, 170, 159, 243, 143, 172]",-1413.7879
-14.172216,769,6220.38806,49.3251,90.7441,1514.2896,1.0,"[63, 27, 2, 33, 210, 5, 3, 7, 0, 1, 15, 70, 16, 11, 6, 21, 12, 14, 4, 25, 44, 136, 40, 17, 18, 8, 9, 10, 24, 38, 59, 22, 28, 13, 39, 45, 34, 36, 37, 19, 20, 35, 85, 77, 60, 47, 46, 23, 32, 64, 30, 43, 62, 48, 72, 53, 56, 92, 217, 71, 219, 29, 26, 78, 90, 107, 123, 74, 73, 54, 51, 55, 247, 66, 361, 86, 50, 94, 82, 68, 89, 114, 164, 87, 61, 98, 95, 181, 120, 42, 52, 108, 75, 186, 83, 79, 101, 31, 130, 103, 41, 69, 49, 81, 57, 117, 58, 234, 67, 109, 99, 138, 80, 124, 105, 281, 131, 118, 84, 91, 97, 110, 139, 76, 251, 145, 143, 100, 242, 104, 335, 165, 129, 347, 134, 127, 88, 113, 427, 106, 133, 154, 96, 142, 140, 116, 144, 290, 149, 155, 122, 128, 169, 436, 126, 156, 161, 135, 158, 402, 159, 404]",-1514.2896
-5.462388,767,6229.181565,38.0286,82.3408,584.5314,1.0,"[32, 18, 5, 1, 57, 62, 52, 6, 44, 12, 86, 14, 10, 84, 25, 0, 60, 21, 33, 186, 38, 24, 48, 206, 17, 19, 3, 51, 23, 47, 26, 22, 4, 16, 35, 230, 29, 2, 27, 28, 11, 66, 64, 31, 71, 50, 54, 39, 40, 8, 72, 191, 45, 70, 7, 46, 82, 68, 59, 61, 36, 109, 53, 77, 43, 75, 15, 56, 78, 63, 305, 9, 73, 55, 193, 83, 20, 41, 96, 85, 13, 49, 74, 89, 90, 65, 92, 93, 196, 164, 87, 69, 79, 306, 80, 58, 111, 424, 30, 94, 34, 108, 97, 100, 234, 123, 460, 98, 166, 99, 37, 91, 120, 95, 117, 110, 348, 118, 145, 124, 369, 241, 115, 132, 101, 130, 112, 42, 113, 244, 125, 427, 127, 399, 136, 134, 67, 147, 106, 76, 116, 138, 288, 142, 122, 148, 155, 290, 337, 139, 169, 149, 393, 310, 126, 158, 312, 160, 135, 161, 403, 405]",-584.5314
-8.733584,824,6238.838761,41.8985,84.2069,934.2691,1.0,"[0, 22, 5, 73, 4, 32, 18, 25, 8, 9, 21, 43, 40, 13, 62, 2, 12, 55, 31, 11, 3, 294, 93, 17, 6, 41, 20, 52, 33, 49, 7, 26, 47, 1, 48, 14, 30, 51, 86, 57, 58, 39, 45, 79, 16, 66, 59, 27, 24, 10, 63, 103, 60, 46, 28, 249, 50, 77, 109, 78, 70, 15, 35, 44, 53, 19, 36, 75, 72, 64, 81, 80, 164, 23, 74, 61, 85, 83, 91, 29, 210, 34, 90, 102, 37, 92, 54, 95, 71, 123, 165, 278, 84, 65, 68, 107, 136, 111, 105, 217, 115, 106, 88, 112, 117, 183, 98, 399, 96, 89, 82, 94, 130, 120, 42, 113, 219, 108, 137, 122, 306, 97, 101, 433, 87, 100, 129, 138, 332, 110, 67, 133, 126, 142, 347, 116, 127, 139, 125, 76, 131, 427, 135, 195, 145, 289, 156, 134, 155, 241, 149, 143, 141, 128, 150, 154, 160, 161, 169, 405, 313, 171]",-934.2691
-10.074759,628,6246.393548,43.3885,84.6266,1078.0664,1.0,"[2, 3, 5, 27, 7, 32, 6, 15, 16, 0, 1, 14, 57, 44, 22, 25, 17, 45, 4, 24, 28, 63, 18, 36, 34, 37, 50, 10, 21, 12, 278, 84, 39, 53, 320, 38, 186, 35, 26, 33, 11, 46, 51, 60, 8, 54, 62, 43, 162, 40, 19, 66, 59, 68, 64, 47, 129, 20, 75, 72, 78, 133, 9, 13, 52, 30, 55, 86, 89, 93, 23, 61, 74, 29, 181, 31, 132, 71, 88, 77, 41, 95, 83, 85, 49, 97, 69, 82, 58, 70, 111, 105, 99, 100, 42, 87, 104, 90, 80, 120, 117, 115, 96, 118, 110, 112, 67, 119, 121, 136, 98, 92, 107, 113, 131, 144, 101, 124, 137, 106, 125, 163, 145, 123, 94, 306, 116, 135, 76, 130, 127, 103, 141, 109, 128, 108, 142, 122, 151, 79, 217, 242, 149, 219, 288, 134, 311, 404, 138, 154, 155, 160, 126, 139, 291, 81, 312, 170, 172, 143, 438, 91]",-1078.0664
-9.394916,721,6254.954199,42.7699,85.5449,1005.5909,1.0,"[1, 2, 18, 21, 7, 10, 12, 0, 15, 19, 6, 39, 31, 23, 3, 32, 46, 62, 29, 27, 5, 4, 78, 52, 41, 38, 57, 45, 14, 11, 64, 26, 34, 47, 8, 9, 86, 37, 25, 20, 22, 44, 13, 33, 24, 17, 48, 84, 30, 281, 49, 43, 51, 40, 72, 71, 74, 66, 60, 77, 35, 102, 58, 234, 53, 59, 205, 55, 230, 63, 73, 50, 107, 54, 42, 79, 82, 16, 68, 95, 81, 87, 327, 80, 67, 28, 123, 91, 75, 61, 36, 96, 83, 106, 93, 70, 109, 65, 99, 85, 97, 163, 130, 100, 129, 105, 76, 117, 122, 114, 278, 118, 210, 90, 112, 193, 183, 111, 92, 151, 126, 104, 98, 195, 110, 215, 119, 113, 145, 121, 381, 120, 142, 108, 101, 147, 433, 334, 138, 242, 254, 220, 155, 128, 135, 131, 311, 139, 394, 154, 169, 149, 127, 403, 371, 172, 312, 436, 140, 404, 290, 439]",-1005.5909
-9.342517,749,6264.346587,40.2876,84.3974,1000.2518,1.0,"[64, 21, 6, 17, 31, 12, 0, 14, 40, 26, 38, 4, 41, 3, 5, 49, 47, 24, 45, 2, 50, 234, 27, 247, 52, 8, 35, 9, 209, 32, 58, 25, 361, 13, 53, 11, 1, 7, 72, 20, 22, 71, 48, 120, 59, 117, 185, 30, 54, 57, 77, 51, 18, 66, 68, 61, 39, 16, 33, 10, 305, 280, 73, 15, 102, 60, 19, 80, 248, 65, 46, 75, 82, 89, 84, 87, 69, 23, 206, 42, 112, 43, 74, 85, 83, 29, 95, 96, 62, 55, 28, 131, 90, 34, 106, 113, 115, 132, 37, 97, 114, 36, 116, 104, 163, 123, 98, 332, 67, 145, 371, 56, 86, 242, 70, 122, 124, 154, 105, 100, 76, 166, 136, 125, 79, 101, 103, 129, 217, 219, 126, 110, 81, 127, 130, 119, 142, 109, 310, 337, 427, 133, 155, 135, 288, 403, 159, 91, 291, 92, 149, 169, 380, 108, 195, 138, 391, 436, 172, 161, 404, 394]",-1000.2518
-6.872602,680,6272.592042,41.6381,83.1978,736.3616,1.0,"[6, 5, 1, 21, 25, 14, 12, 10, 2, 48, 3, 11, 7, 19, 24, 51, 31, 27, 0, 23, 15, 38, 18, 44, 66, 20, 35, 22, 32, 29, 41, 47, 49, 16, 33, 17, 30, 4, 45, 59, 28, 54, 50, 40, 39, 42, 8, 34, 186, 53, 52, 58, 247, 37, 198, 64, 63, 36, 68, 43, 61, 73, 72, 67, 123, 60, 26, 46, 56, 9, 13, 80, 71, 78, 182, 84, 132, 77, 76, 55, 222, 69, 82, 75, 107, 106, 87, 79, 85, 83, 88, 70, 74, 99, 117, 90, 81, 164, 86, 95, 91, 111, 105, 114, 110, 96, 97, 89, 98, 92, 129, 137, 103, 121, 115, 136, 100, 112, 124, 332, 101, 142, 113, 218, 122, 104, 145, 109, 133, 120, 148, 149, 334, 119, 388, 94, 126, 166, 196, 127, 254, 242, 310, 108, 369, 140, 436, 243, 336, 135, 138, 438, 139, 155, 159, 141, 394, 290, 371, 169, 405, 158]",-736.3616
-7.317185,907,6282.775893,38.4803,82.8875,783.7078,1.0,"[3, 233, 1, 21, 16, 12, 2, 10, 137, 6, 0, 28, 36, 40, 44, 31, 14, 19, 56, 7, 22, 326, 23, 27, 26, 4, 15, 24, 29, 38, 145, 33, 5, 43, 18, 52, 85, 35, 53, 11, 47, 41, 264, 153, 247, 89, 209, 39, 55, 25, 34, 58, 73, 17, 8, 154, 37, 80, 9, 45, 32, 71, 332, 62, 78, 77, 79, 13, 20, 46, 54, 75, 72, 81, 86, 59, 57, 68, 90, 299, 50, 164, 74, 30, 91, 230, 132, 84, 48, 302, 99, 95, 106, 51, 111, 98, 61, 430, 104, 66, 136, 83, 109, 88, 373, 42, 101, 151, 125, 115, 97, 96, 102, 65, 217, 112, 135, 336, 124, 107, 105, 100, 403, 119, 385, 113, 404, 127, 149, 191, 220, 69, 110, 116, 133, 67, 114, 130, 92, 76, 427, 289, 122, 380, 142, 144, 155, 291, 108, 450, 156, 120, 436, 390, 169, 131, 139, 159, 171, 134, 438, 143]",-783.7078
-9.754663,717,6291.175515,40.8467,85.2446,1044.7605,1.0,"[32, 6, 2, 27, 14, 57, 26, 3, 7, 72, 18, 24, 15, 16, 5, 22, 11, 12, 75, 43, 39, 28, 53, 35, 21, 1, 36, 46, 34, 38, 20, 56, 52, 40, 55, 17, 45, 30, 25, 74, 10, 54, 247, 37, 59, 64, 68, 79, 63, 78, 111, 31, 0, 185, 42, 48, 386, 77, 73, 51, 19, 47, 81, 62, 234, 83, 66, 60, 99, 33, 23, 85, 4, 67, 41, 164, 49, 86, 90, 50, 115, 120, 91, 58, 102, 95, 165, 71, 84, 229, 29, 304, 70, 76, 131, 104, 97, 82, 98, 388, 117, 80, 105, 129, 87, 100, 88, 101, 207, 89, 133, 135, 307, 110, 145, 124, 141, 106, 428, 371, 92, 109, 153, 119, 138, 449, 118, 94, 244, 139, 196, 132, 127, 126, 125, 136, 140, 393, 251, 108, 61, 336, 218, 113, 155, 142, 150, 170, 116, 219, 181, 149, 311, 158, 8, 405, 69, 482, 485, 436, 313, 439]",-1044.7605
-11.651816,691,6300.519552,45.1794,89.9153,1248.4731,1.0,"[5, 12, 52, 3, 25, 2, 18, 0, 6, 38, 48, 80, 11, 40, 14, 44, 1, 16, 4, 26, 27, 24, 51, 32, 33, 28, 7, 47, 36, 20, 39, 60, 324, 8, 106, 56, 35, 360, 53, 75, 46, 9, 30, 10, 233, 78, 13, 21, 22, 85, 54, 89, 15, 59, 19, 111, 72, 57, 17, 68, 74, 62, 23, 31, 42, 63, 50, 73, 41, 90, 29, 34, 43, 37, 83, 93, 77, 120, 55, 95, 67, 49, 122, 71, 102, 58, 84, 131, 115, 99, 98, 117, 82, 105, 101, 87, 70, 104, 124, 118, 88, 123, 425, 107, 76, 61, 207, 146, 65, 334, 234, 151, 130, 114, 191, 126, 427, 97, 86, 132, 69, 134, 435, 100, 136, 103, 119, 135, 92, 133, 109, 142, 403, 128, 127, 144, 288, 251, 152, 94, 145, 108, 436, 161, 79, 156, 113, 81, 150, 390, 155, 116, 159, 392, 242, 154, 462, 393, 169, 147, 171, 148]",-1248.4731
-7.680169,795,6330.812027,41.0723,83.7211,823.2679,1.0,"[2, 1, 0, 60, 7, 10, 5, 3, 15, 19, 21, 6, 16, 4, 23, 44, 40, 14, 8, 39, 12, 25, 89, 29, 28, 9, 72, 27, 13, 24, 34, 46, 11, 38, 31, 18, 37, 36, 118, 32, 73, 48, 41, 85, 186, 47, 17, 22, 35, 56, 33, 323, 59, 164, 93, 57, 53, 26, 66, 71, 49, 45, 74, 52, 54, 50, 20, 64, 84, 58, 386, 63, 82, 78, 90, 30, 77, 75, 43, 68, 87, 125, 61, 88, 62, 95, 55, 166, 96, 98, 86, 65, 248, 80, 132, 79, 69, 107, 103, 104, 136, 155, 83, 129, 128, 115, 81, 111, 112, 70, 109, 113, 137, 42, 133, 101, 130, 120, 114, 144, 131, 67, 117, 135, 91, 141, 105, 473, 110, 124, 106, 92, 380, 370, 142, 169, 116, 138, 147, 108, 391, 448, 145, 149, 158, 153, 310, 428, 97, 152, 160, 126, 100, 127, 148, 154, 159, 140, 393, 347, 439, 291]",-823.2679
-7.090247,653,6338.762758,40.8623,83.5933,760.0139,1.0,"[1, 2, 18, 21, 7, 10, 6, 0, 15, 3, 17, 14, 62, 31, 12, 11, 19, 23, 27, 5, 16, 4, 24, 22, 44, 29, 34, 41, 50, 37, 40, 32, 20, 33, 39, 35, 30, 8, 49, 25, 9, 303, 26, 43, 13, 46, 28, 45, 59, 36, 58, 38, 48, 60, 72, 55, 57, 42, 64, 63, 51, 305, 61, 47, 279, 102, 66, 78, 52, 70, 54, 73, 67, 85, 84, 53, 65, 386, 80, 114, 68, 69, 86, 74, 79, 90, 93, 76, 419, 81, 88, 111, 163, 106, 130, 97, 96, 117, 151, 115, 91, 98, 122, 100, 138, 95, 83, 101, 71, 120, 99, 104, 89, 119, 103, 82, 126, 109, 127, 332, 137, 124, 129, 289, 87, 135, 131, 290, 112, 125, 92, 139, 128, 145, 142, 94, 143, 242, 113, 105, 108, 154, 194, 116, 426, 149, 402, 134, 210, 196, 152, 155, 156, 428, 157, 312, 160, 215, 172, 147, 439, 148]",-760.0139
-5.701651,778,6347.653512,38.061,80.9605,610.9533,1.0,"[2, 22, 21, 3, 7, 43, 5, 12, 15, 16, 0, 6, 31, 17, 1, 14, 28, 25, 11, 18, 4, 32, 27, 24, 34, 41, 50, 37, 26, 48, 45, 10, 36, 52, 51, 33, 35, 38, 49, 8, 44, 57, 40, 56, 9, 59, 13, 19, 58, 53, 55, 47, 247, 62, 39, 20, 73, 66, 63, 54, 64, 61, 30, 102, 71, 68, 72, 70, 60, 46, 77, 75, 23, 78, 99, 80, 79, 86, 29, 81, 132, 115, 83, 92, 82, 87, 91, 65, 74, 117, 84, 95, 136, 42, 105, 85, 94, 205, 89, 218, 108, 97, 229, 69, 148, 110, 104, 137, 90, 164, 107, 124, 112, 100, 231, 119, 106, 111, 98, 385, 113, 428, 127, 151, 471, 207, 191, 114, 130, 255, 140, 448, 135, 101, 145, 141, 76, 120, 149, 290, 133, 368, 155, 126, 153, 138, 436, 144, 169, 118, 152, 158, 134, 391, 161, 142, 394, 154, 334, 311, 128, 159]",-610.9533
