#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.288641,691,1447.91146,38.1111,83.162,1003.2357,1.0,"[34, 349, 6, 22, 8, 12, 3, 58, 15, 13, 17, 20, 0, 294, 1, 23, 26, 67, 30, 11, 27, 21, 4, 29, 37, 62, 40, 42, 32, 49, 269, 16, 52, 9, 38, 36, 66, 76, 46, 290, 43, 33, 41, 233, 59, 65, 100, 50, 48, 70, 110, 55, 5, 60, 7, 83, 64, 18, 51, 45, 53, 61, 54, 10, 98, 80, 419, 73, 84, 92, 74, 112, 79, 68, 118, 56, 44, 86, 95, 89, 195, 24, 82, 94, 101, 91, 69, 25, 63, 113, 14, 117, 90, 28, 126, 31, 77, 19, 87, 104, 47, 78, 105, 103, 246, 124, 115, 35, 131, 347, 208, 81, 130, 320, 121, 57, 96, 39, 107, 106, 99, 142, 302, 323, 222, 114, 149, 93, 132, 146, 369, 111, 123, 313, 125, 119, 151, 122, 152, 136, 435, 138, 371, 427, 227, 325, 494, 251, 170, 109, 140, 252, 153, 156, 135, 159, 172, 127, 154, 254, 161, 243]",-38.1111
-9.827666,844,1456.668546,40.291,86.2735,1245.692,1.0,"[1, 0, 7, 6, 4, 5, 3, 21, 9, 10, 14, 16, 40, 20, 13, 2, 19, 29, 18, 47, 22, 26, 11, 8, 24, 25, 67, 34, 28, 35, 33, 31, 41, 52, 46, 50, 48, 37, 17, 39, 42, 186, 56, 57, 88, 62, 12, 59, 63, 27, 66, 49, 97, 78, 76, 32, 36, 15, 44, 51, 53, 74, 85, 89, 72, 84, 61, 65, 295, 55, 70, 79, 54, 75, 83, 98, 115, 90, 43, 104, 92, 437, 81, 45, 94, 101, 91, 23, 210, 64, 69, 68, 86, 134, 113, 30, 80, 93, 38, 77, 114, 73, 95, 102, 127, 105, 82, 125, 247, 106, 128, 87, 122, 121, 103, 96, 71, 116, 172, 415, 99, 228, 130, 347, 111, 137, 100, 126, 132, 320, 123, 112, 117, 229, 120, 118, 119, 149, 497, 231, 143, 124, 251, 458, 147, 208, 136, 131, 151, 155, 158, 156, 153, 369, 146, 181, 371, 301, 152, 241, 140, 160]",-40.291
-10.039851,758,1464.785377,41.1719,85.6533,1322.4838,1.0,"[0, 3, 6, 13, 4, 11, 15, 16, 9, 12, 7, 33, 42, 20, 2, 22, 44, 34, 1, 8, 23, 46, 26, 41, 59, 14, 209, 18, 75, 32, 81, 40, 27, 17, 37, 19, 29, 24, 60, 83, 50, 58, 56, 66, 25, 53, 98, 51, 35, 73, 191, 48, 93, 5, 67, 39, 61, 30, 76, 65, 49, 115, 62, 21, 72, 193, 63, 10, 55, 74, 103, 78, 84, 361, 52, 90, 107, 104, 54, 43, 102, 196, 289, 89, 79, 88, 86, 69, 28, 91, 94, 215, 71, 64, 45, 47, 110, 113, 77, 217, 125, 123, 106, 96, 57, 169, 121, 117, 126, 31, 99, 68, 129, 136, 105, 394, 138, 87, 134, 153, 131, 97, 124, 108, 111, 132, 100, 242, 207, 171, 139, 112, 140, 85, 109, 101, 227, 495, 118, 149, 143, 114, 127, 135, 133, 130, 151, 229, 144, 324, 161, 243, 142, 425, 147, 141, 156, 148, 254, 459, 428, 461]",-41.1719
-9.700552,789,1483.990682,39.7695,83.5457,985.597,1.0,"[0, 22, 15, 3, 4, 6, 58, 36, 9, 26, 7, 23, 191, 11, 21, 13, 194, 37, 30, 83, 60, 16, 20, 2, 62, 38, 18, 195, 42, 14, 51, 48, 41, 24, 8, 29, 25, 80, 46, 61, 1, 19, 71, 129, 52, 82, 50, 59, 5, 65, 12, 67, 17, 54, 69, 89, 35, 40, 27, 56, 10, 74, 53, 79, 32, 39, 97, 49, 34, 76, 98, 75, 63, 248, 66, 43, 72, 55, 84, 33, 86, 45, 77, 91, 88, 78, 117, 219, 47, 68, 28, 144, 44, 31, 104, 101, 64, 94, 315, 100, 124, 252, 96, 105, 95, 320, 115, 81, 136, 110, 222, 138, 93, 112, 166, 140, 121, 102, 108, 114, 142, 57, 73, 145, 143, 255, 99, 118, 157, 126, 394, 125, 122, 155, 146, 487, 128, 137, 152, 229, 111, 171, 149, 435, 300, 151, 161, 130, 156, 369, 133, 495, 370, 103, 109, 414, 127, 153, 242, 244, 135, 416]",-39.7695
-10.092787,769,1492.131462,41.3514,84.944,1072.9536,1.0,"[1, 6, 3, 0, 5, 41, 2, 4, 10, 20, 22, 12, 8, 9, 7, 48, 11, 16, 40, 14, 29, 17, 18, 36, 52, 54, 19, 58, 33, 13, 21, 24, 28, 25, 31, 53, 26, 42, 32, 60, 50, 35, 15, 59, 27, 34, 37, 49, 46, 47, 66, 43, 44, 65, 62, 55, 74, 75, 39, 45, 72, 51, 23, 64, 56, 61, 57, 67, 81, 79, 63, 80, 83, 88, 73, 82, 84, 76, 70, 100, 219, 93, 198, 78, 106, 92, 68, 86, 90, 91, 85, 98, 95, 102, 134, 276, 96, 111, 99, 109, 104, 97, 30, 195, 94, 110, 105, 118, 120, 257, 121, 101, 127, 38, 393, 117, 227, 247, 126, 113, 206, 135, 69, 159, 149, 299, 71, 114, 77, 151, 145, 153, 132, 136, 122, 108, 125, 139, 182, 242, 231, 140, 143, 137, 128, 130, 133, 144, 141, 243, 147, 103, 148, 156, 458, 171, 324, 415, 459, 462, 254, 416]",-41.3514
-10.575784,743,1499.9341,43.3131,90.0467,1288.1467,1.0,"[1, 15, 3, 0, 23, 5, 7, 21, 30, 10, 4, 13, 11, 2, 38, 16, 26, 8, 9, 14, 46, 27, 6, 22, 71, 61, 17, 19, 56, 47, 37, 20, 28, 36, 12, 63, 62, 40, 42, 57, 33, 58, 84, 34, 18, 51, 78, 24, 448, 35, 50, 48, 44, 49, 60, 32, 67, 173, 31, 85, 41, 54, 66, 39, 25, 55, 29, 269, 113, 75, 52, 81, 70, 83, 93, 69, 109, 73, 64, 95, 76, 74, 80, 193, 106, 88, 98, 65, 43, 86, 77, 91, 103, 102, 79, 90, 82, 97, 198, 111, 108, 139, 45, 116, 130, 247, 134, 257, 295, 96, 107, 322, 127, 125, 68, 121, 369, 104, 99, 94, 128, 126, 117, 105, 120, 150, 123, 101, 136, 138, 132, 87, 149, 114, 151, 300, 133, 183, 100, 112, 119, 148, 251, 122, 157, 252, 137, 135, 118, 230, 153, 242, 124, 161, 254, 142, 156, 146, 145, 325, 160, 461]",-43.3131
-10.93482,776,1508.582755,44.7913,92.4142,1474.24,1.0,"[7, 6, 75, 15, 20, 14, 27, 21, 29, 1, 12, 19, 23, 72, 16, 2, 30, 3, 40, 8, 47, 35, 5, 22, 61, 39, 38, 13, 52, 33, 65, 57, 100, 32, 17, 53, 79, 221, 10, 36, 34, 73, 71, 43, 11, 45, 49, 62, 26, 41, 0, 37, 97, 44, 55, 85, 88, 48, 94, 64, 67, 101, 4, 66, 50, 58, 109, 54, 83, 28, 68, 42, 121, 31, 74, 112, 46, 70, 92, 86, 81, 59, 51, 76, 89, 246, 56, 110, 93, 102, 60, 104, 63, 91, 153, 249, 80, 98, 361, 82, 78, 96, 113, 90, 116, 117, 106, 392, 241, 126, 69, 105, 9, 134, 87, 251, 118, 127, 124, 111, 130, 139, 77, 119, 227, 115, 103, 208, 253, 120, 131, 114, 108, 125, 158, 141, 133, 128, 135, 142, 143, 148, 18, 155, 122, 230, 146, 171, 149, 137, 24, 152, 136, 414, 138, 264, 25, 231, 160, 140, 156, 123]",-44.7913
-10.266265,656,1515.762548,42.0924,88.9271,1251.3231,1.0,"[7, 0, 13, 15, 4, 3, 2, 46, 9, 14, 16, 26, 8, 27, 12, 11, 23, 18, 36, 34, 19, 17, 37, 24, 32, 1, 61, 25, 42, 33, 41, 6, 56, 5, 53, 21, 35, 59, 51, 60, 44, 50, 74, 39, 49, 20, 10, 62, 48, 30, 47, 63, 98, 22, 40, 55, 91, 29, 104, 64, 75, 66, 43, 45, 73, 80, 67, 221, 382, 95, 38, 52, 245, 217, 69, 54, 106, 77, 81, 58, 57, 28, 103, 87, 31, 115, 76, 70, 72, 65, 92, 97, 68, 136, 88, 105, 134, 116, 79, 113, 111, 100, 90, 112, 71, 101, 121, 94, 93, 118, 120, 85, 86, 129, 114, 138, 102, 110, 107, 249, 108, 198, 149, 109, 140, 135, 122, 125, 139, 127, 128, 151, 126, 142, 123, 267, 157, 137, 459, 322, 96, 155, 131, 130, 159, 99, 150, 144, 301, 161, 252, 117, 368, 205, 394, 462, 254, 153, 242, 148, 243, 207]",-42.0924
-10.219389,606,1522.56834,41.9279,86.2531,1286.5856,1.0,"[2, 27, 6, 13, 72, 8, 0, 1, 100, 34, 4, 50, 20, 15, 3, 17, 277, 29, 46, 12, 9, 53, 21, 22, 23, 56, 49, 65, 5, 66, 16, 26, 47, 7, 10, 11, 40, 36, 18, 37, 33, 55, 24, 84, 25, 48, 57, 63, 30, 32, 41, 61, 79, 44, 382, 14, 75, 52, 51, 54, 118, 88, 38, 62, 83, 85, 71, 60, 67, 42, 64, 19, 74, 28, 198, 94, 110, 76, 59, 315, 43, 81, 35, 58, 80, 121, 45, 91, 86, 95, 31, 126, 68, 109, 73, 90, 70, 104, 130, 39, 106, 92, 105, 139, 115, 246, 141, 103, 127, 82, 96, 111, 97, 116, 107, 117, 99, 132, 370, 98, 101, 93, 125, 144, 120, 124, 136, 222, 131, 128, 207, 220, 135, 114, 69, 133, 147, 143, 346, 149, 172, 119, 228, 142, 102, 122, 138, 325, 108, 264, 146, 123, 153, 158, 229, 137, 152, 242, 266, 184, 161, 243]",-41.9279
-10.357478,763,1530.649748,42.4994,90.2507,1275.1649,1.0,"[21, 7, 2, 13, 47, 12, 27, 8, 46, 57, 0, 3, 14, 15, 16, 32, 17, 56, 19, 26, 1, 4, 83, 50, 11, 37, 9, 6, 63, 22, 33, 43, 45, 42, 78, 48, 5, 53, 68, 44, 49, 23, 66, 54, 67, 85, 59, 35, 20, 34, 75, 10, 51, 39, 186, 74, 41, 76, 95, 29, 18, 61, 36, 55, 109, 115, 52, 24, 62, 387, 70, 98, 30, 88, 40, 64, 91, 89, 221, 166, 92, 28, 72, 25, 69, 81, 31, 116, 38, 60, 117, 407, 105, 80, 96, 110, 77, 121, 82, 247, 87, 130, 93, 104, 65, 97, 99, 127, 101, 106, 205, 103, 126, 107, 136, 108, 102, 113, 111, 79, 123, 100, 249, 119, 112, 131, 222, 125, 71, 114, 133, 94, 181, 120, 142, 118, 169, 146, 135, 144, 147, 208, 141, 153, 227, 139, 426, 140, 241, 171, 149, 160, 230, 137, 152, 323, 264, 370, 325, 255, 231, 156]",-42.4994
-9.677392,812,1539.06774,39.7119,85.1642,1026.9611,1.0,"[6, 7, 0, 41, 14, 20, 26, 1, 19, 2, 4, 3, 29, 37, 5, 66, 22, 9, 89, 61, 27, 10, 11, 35, 15, 16, 8, 18, 39, 115, 40, 13, 24, 58, 74, 36, 25, 51, 17, 23, 34, 28, 53, 305, 72, 117, 65, 83, 31, 84, 60, 12, 50, 104, 49, 91, 21, 67, 42, 30, 79, 73, 55, 48, 46, 52, 75, 44, 129, 54, 69, 62, 64, 32, 191, 59, 38, 92, 56, 98, 134, 94, 95, 76, 105, 81, 248, 80, 205, 116, 47, 82, 43, 71, 88, 63, 103, 87, 144, 78, 97, 45, 166, 77, 100, 227, 113, 86, 112, 121, 68, 93, 108, 130, 110, 118, 147, 106, 96, 102, 101, 107, 99, 136, 207, 57, 158, 320, 492, 123, 323, 141, 142, 325, 230, 120, 126, 119, 135, 125, 182, 460, 232, 131, 140, 370, 424, 435, 169, 426, 149, 428, 462, 151, 153, 109, 301, 267, 241, 150, 244, 438]",-39.7119
-9.353387,902,1548.737386,38.3425,80.4641,958.809,1.0,"[0, 7, 12, 1, 14, 360, 3, 5, 19, 2, 4, 16, 10, 48, 13, 8, 32, 9, 33, 83, 27, 35, 15, 41, 11, 44, 43, 39, 45, 54, 61, 22, 23, 28, 18, 31, 40, 67, 46, 6, 36, 89, 30, 24, 42, 17, 86, 25, 113, 66, 247, 62, 52, 38, 73, 53, 68, 59, 81, 20, 21, 49, 56, 75, 249, 76, 26, 60, 84, 93, 71, 117, 58, 55, 63, 34, 29, 96, 102, 64, 47, 74, 90, 80, 37, 99, 206, 95, 103, 78, 70, 145, 144, 97, 72, 98, 57, 91, 92, 106, 82, 125, 51, 252, 65, 88, 220, 115, 119, 170, 100, 104, 111, 158, 110, 79, 105, 139, 101, 150, 94, 222, 121, 276, 85, 116, 437, 126, 120, 107, 227, 135, 279, 69, 114, 131, 136, 127, 133, 159, 123, 77, 143, 130, 182, 153, 324, 231, 241, 122, 149, 160, 458, 265, 347, 137, 140, 146, 369, 267, 462, 148]",-38.3425
-10.116545,698,1556.37646,41.4821,89.239,1197.6284,1.0,"[2, 13, 0, 16, 8, 46, 12, 1, 4, 6, 27, 5, 17, 56, 9, 33, 26, 7, 63, 10, 34, 22, 32, 37, 49, 14, 21, 3, 18, 44, 24, 40, 50, 20, 25, 55, 43, 47, 51, 52, 53, 45, 19, 58, 29, 15, 41, 78, 73, 48, 36, 68, 28, 69, 81, 77, 11, 74, 67, 54, 64, 23, 66, 62, 70, 508, 104, 221, 245, 57, 30, 65, 193, 35, 97, 61, 76, 257, 38, 75, 79, 60, 42, 71, 85, 88, 86, 247, 101, 90, 89, 310, 347, 80, 222, 59, 103, 313, 106, 109, 91, 39, 114, 82, 234, 110, 196, 107, 72, 98, 94, 96, 100, 95, 132, 99, 122, 455, 123, 153, 227, 277, 125, 119, 113, 144, 130, 127, 128, 87, 126, 118, 229, 136, 111, 147, 161, 181, 137, 117, 139, 254, 131, 140, 124, 149, 120, 142, 133, 135, 150, 141, 265, 241, 208, 322, 459, 243, 371, 267, 461, 324]",-41.4821
-9.388933,738,1583.319917,38.4944,81.3099,1108.5615,1.0,"[7, 21, 1, 14, 12, 13, 2, 32, 19, 47, 36, 48, 8, 16, 5, 15, 57, 43, 60, 22, 6, 45, 35, 10, 17, 46, 41, 0, 54, 80, 23, 39, 67, 26, 56, 20, 3, 34, 49, 33, 27, 52, 76, 58, 82, 29, 75, 74, 30, 44, 4, 84, 61, 68, 63, 166, 198, 37, 70, 62, 40, 65, 55, 193, 97, 50, 66, 85, 196, 87, 11, 109, 53, 83, 86, 79, 81, 73, 91, 125, 28, 64, 9, 31, 113, 94, 288, 361, 103, 247, 96, 88, 107, 342, 106, 128, 42, 310, 18, 78, 110, 72, 101, 123, 24, 111, 99, 134, 71, 104, 172, 117, 139, 105, 120, 59, 121, 248, 102, 69, 257, 323, 124, 227, 394, 114, 345, 438, 130, 451, 473, 159, 208, 141, 144, 100, 161, 253, 126, 135, 122, 148, 108, 142, 276, 136, 278, 146, 138, 131, 428, 254, 149, 302, 140, 153, 151, 324, 152, 154, 160, 267]",-38.4944
-10.332229,746,1591.376915,42.3284,89.7933,1427.5876,1.0,"[7, 2, 1, 21, 14, 8, 27, 6, 5, 19, 3, 15, 47, 17, 10, 22, 34, 20, 57, 23, 50, 52, 35, 39, 16, 61, 11, 30, 269, 67, 26, 49, 58, 38, 41, 40, 76, 29, 33, 71, 256, 0, 42, 85, 28, 95, 36, 48, 44, 89, 59, 53, 37, 83, 210, 62, 12, 55, 100, 191, 97, 13, 74, 64, 342, 104, 54, 31, 75, 90, 129, 130, 81, 436, 80, 101, 82, 32, 311, 141, 84, 87, 91, 4, 112, 148, 69, 86, 46, 65, 92, 73, 79, 249, 102, 98, 113, 43, 96, 106, 45, 77, 94, 56, 105, 88, 279, 121, 111, 9, 110, 438, 392, 115, 103, 108, 144, 222, 107, 120, 136, 139, 116, 380, 135, 117, 138, 126, 119, 78, 131, 18, 140, 114, 147, 68, 143, 142, 133, 123, 206, 255, 146, 227, 24, 426, 125, 325, 462, 145, 159, 170, 149, 161, 137, 153, 151, 472, 172, 241, 266, 160]",-42.3284
-8.668936,742,1599.281802,35.5167,79.1666,822.8327,1.0,"[15, 1, 0, 23, 3, 5, 2, 13, 30, 10, 4, 48, 7, 11, 8, 38, 12, 27, 71, 9, 14, 34, 22, 46, 40, 54, 36, 28, 17, 19, 72, 66, 18, 50, 24, 60, 25, 21, 16, 42, 86, 32, 6, 62, 35, 31, 56, 73, 221, 67, 39, 59, 88, 26, 53, 96, 49, 33, 100, 41, 61, 63, 37, 55, 20, 110, 75, 52, 47, 43, 83, 29, 80, 45, 78, 58, 98, 76, 51, 112, 103, 134, 70, 218, 68, 64, 74, 198, 65, 44, 97, 92, 79, 247, 69, 99, 118, 57, 95, 126, 87, 157, 121, 166, 107, 196, 416, 257, 91, 94, 117, 77, 248, 174, 230, 348, 113, 300, 124, 81, 106, 232, 85, 105, 301, 101, 93, 394, 111, 130, 109, 114, 313, 153, 154, 368, 145, 439, 125, 120, 170, 122, 150, 148, 139, 142, 323, 459, 135, 244, 149, 151, 144, 252, 137, 152, 136, 155, 138, 267, 183, 255]",-35.5167
-10.585269,698,1606.884461,43.3454,89.5385,1338.0967,1.0,"[0, 7, 2, 4, 3, 6, 22, 11, 8, 9, 14, 15, 75, 42, 20, 197, 13, 19, 17, 18, 23, 59, 21, 16, 29, 58, 26, 36, 30, 89, 12, 27, 35, 37, 24, 38, 234, 39, 221, 256, 25, 49, 33, 34, 53, 46, 52, 1, 51, 65, 98, 55, 79, 47, 40, 50, 44, 64, 32, 56, 74, 67, 70, 60, 57, 48, 245, 71, 294, 72, 61, 81, 62, 63, 43, 97, 80, 45, 78, 5, 110, 76, 82, 117, 73, 94, 92, 10, 222, 101, 69, 68, 174, 124, 54, 93, 77, 100, 102, 106, 113, 208, 86, 91, 115, 95, 136, 111, 87, 28, 181, 31, 96, 140, 90, 85, 116, 277, 105, 99, 126, 103, 118, 109, 108, 114, 131, 157, 133, 119, 129, 107, 120, 125, 123, 127, 132, 130, 426, 229, 170, 139, 142, 135, 143, 150, 146, 369, 144, 149, 325, 151, 427, 153, 147, 462, 161, 267, 242, 370, 255, 243]",-43.3454
-10.836394,852,1615.769206,44.4046,90.4057,1288.5111,1.0,"[34, 3, 0, 36, 11, 12, 50, 4, 42, 40, 7, 88, 9, 60, 6, 16, 59, 32, 2, 1, 110, 98, 215, 18, 14, 15, 22, 8, 24, 20, 83, 41, 19, 43, 25, 33, 21, 13, 45, 29, 5, 17, 48, 27, 82, 23, 87, 26, 67, 35, 54, 10, 58, 61, 62, 49, 47, 30, 68, 84, 306, 95, 74, 37, 38, 53, 73, 66, 39, 163, 52, 75, 71, 70, 130, 55, 51, 126, 86, 97, 90, 64, 104, 91, 92, 103, 115, 28, 198, 131, 133, 101, 31, 57, 106, 65, 46, 69, 107, 77, 368, 111, 348, 56, 246, 121, 81, 123, 456, 63, 93, 113, 148, 195, 85, 402, 102, 96, 72, 120, 249, 78, 404, 142, 222, 437, 114, 100, 127, 146, 122, 157, 139, 135, 159, 99, 137, 144, 136, 252, 138, 152, 112, 255, 183, 149, 143, 161, 125, 170, 264, 119, 118, 153, 155, 241, 150, 267, 243, 117, 124, 207]",-44.4046
-10.638815,834,1624.226609,43.6107,88.0154,1467.8852,1.0,"[16, 0, 27, 15, 33, 3, 12, 4, 41, 6, 11, 44, 1, 34, 9, 42, 23, 72, 13, 48, 7, 52, 54, 32, 67, 30, 2, 81, 36, 66, 14, 38, 20, 18, 8, 22, 26, 59, 86, 60, 50, 40, 43, 71, 19, 46, 53, 74, 37, 17, 73, 62, 24, 21, 25, 56, 5, 35, 84, 83, 45, 68, 96, 80, 29, 115, 75, 61, 99, 76, 88, 337, 100, 98, 51, 63, 47, 10, 49, 310, 104, 90, 91, 69, 97, 57, 119, 77, 113, 82, 78, 87, 101, 121, 95, 65, 110, 108, 102, 79, 125, 55, 106, 58, 114, 94, 111, 89, 149, 64, 128, 28, 455, 264, 31, 112, 129, 103, 122, 126, 70, 134, 117, 118, 107, 92, 124, 248, 137, 139, 123, 85, 131, 120, 144, 142, 109, 228, 156, 143, 116, 150, 325, 130, 135, 252, 146, 133, 136, 159, 207, 141, 152, 138, 183, 158, 127, 148, 153, 231, 154, 160]",-43.6107
-9.468672,819,1632.88349,38.8037,84.0641,889.4755,1.0,"[7, 15, 1, 6, 14, 3, 12, 5, 19, 36, 34, 23, 10, 22, 0, 20, 294, 30, 41, 2, 475, 35, 29, 38, 75, 40, 11, 39, 43, 16, 52, 45, 4, 8, 28, 58, 31, 13, 21, 9, 53, 48, 60, 42, 46, 17, 67, 26, 18, 68, 27, 73, 59, 61, 37, 198, 50, 66, 70, 47, 62, 74, 56, 92, 71, 110, 65, 24, 72, 76, 84, 25, 83, 49, 33, 79, 51, 57, 104, 55, 126, 103, 94, 196, 63, 97, 54, 80, 100, 95, 107, 98, 64, 106, 82, 306, 166, 246, 91, 117, 112, 123, 78, 131, 115, 111, 222, 248, 133, 136, 86, 124, 81, 113, 101, 121, 87, 85, 120, 118, 455, 139, 93, 227, 135, 182, 208, 436, 96, 127, 392, 69, 143, 149, 151, 140, 458, 102, 77, 130, 119, 159, 114, 155, 125, 146, 156, 169, 172, 153, 231, 242, 108, 368, 144, 148, 426, 462, 243, 253, 158, 137]",-38.8037
-10.319529,617,1639.917673,42.2876,83.681,1319.4269,1.0,"[1, 48, 3, 34, 5, 54, 7, 0, 10, 16, 2, 11, 4, 13, 15, 8, 9, 88, 14, 22, 52, 84, 26, 18, 19, 28, 58, 23, 17, 27, 6, 36, 21, 30, 42, 222, 33, 31, 12, 37, 53, 24, 38, 70, 35, 83, 50, 25, 20, 47, 61, 39, 41, 44, 59, 57, 40, 49, 51, 32, 60, 67, 74, 62, 81, 55, 66, 71, 72, 43, 97, 75, 92, 91, 64, 80, 45, 29, 46, 89, 69, 82, 68, 76, 101, 95, 129, 93, 77, 98, 85, 87, 65, 104, 106, 86, 79, 109, 248, 102, 56, 108, 166, 113, 73, 111, 96, 196, 63, 94, 99, 127, 100, 234, 115, 110, 105, 114, 382, 117, 120, 112, 119, 228, 426, 130, 496, 124, 118, 458, 141, 103, 159, 148, 107, 136, 144, 207, 123, 125, 126, 161, 253, 137, 181, 254, 149, 170, 139, 459, 265, 171, 152, 153, 322, 131, 184, 133, 241, 266, 325, 160]",-42.2876
-8.879159,842,1649.235259,36.3942,80.528,859.5264,1.0,"[15, 3, 12, 13, 11, 23, 26, 16, 42, 0, 27, 32, 30, 37, 33, 34, 41, 38, 306, 43, 59, 21, 1, 46, 4, 71, 2, 314, 9, 72, 40, 7, 8, 89, 56, 45, 48, 81, 36, 68, 5, 66, 67, 47, 17, 98, 100, 54, 380, 6, 62, 78, 10, 113, 51, 83, 22, 14, 18, 277, 49, 57, 52, 75, 93, 55, 76, 20, 74, 84, 115, 117, 50, 64, 19, 24, 58, 60, 53, 206, 86, 28, 25, 85, 91, 139, 90, 88, 97, 31, 102, 80, 143, 118, 101, 35, 104, 96, 121, 99, 69, 70, 247, 29, 155, 222, 217, 73, 114, 109, 125, 193, 296, 227, 337, 346, 87, 95, 119, 128, 106, 105, 145, 149, 172, 230, 195, 265, 65, 122, 103, 111, 348, 427, 127, 132, 161, 126, 79, 415, 136, 153, 458, 266, 181, 140, 120, 241, 160, 251, 131, 123, 404, 252, 460, 133, 130, 135, 158, 368, 371, 152]",-36.3942
-10.126621,802,1657.8173,41.4853,87.6622,1111.4059,1.0,"[7, 15, 16, 74, 14, 1, 12, 19, 91, 36, 5, 34, 23, 67, 0, 10, 35, 30, 32, 60, 3, 40, 305, 27, 21, 289, 43, 163, 4, 45, 39, 53, 66, 71, 44, 50, 2, 105, 11, 47, 9, 13, 26, 8, 215, 28, 62, 83, 88, 82, 73, 142, 41, 48, 68, 90, 220, 42, 22, 61, 37, 57, 31, 95, 269, 84, 59, 52, 146, 18, 81, 6, 75, 51, 17, 46, 89, 54, 103, 24, 25, 295, 58, 134, 100, 49, 420, 55, 98, 20, 56, 63, 70, 126, 247, 104, 101, 86, 115, 64, 112, 85, 107, 461, 92, 78, 113, 121, 96, 69, 93, 99, 487, 227, 118, 195, 248, 29, 139, 149, 109, 123, 313, 119, 229, 153, 299, 114, 265, 161, 130, 111, 127, 154, 77, 125, 143, 144, 243, 141, 302, 117, 120, 267, 65, 155, 170, 252, 348, 171, 136, 124, 426, 148, 79, 137, 208, 135, 181, 158, 404, 183]",-41.4853
-8.891196,790,1676.747422,36.4012,78.3985,839.5096,1.0,"[7, 6, 3, 15, 14, 20, 16, 12, 19, 29, 23, 1, 2, 11, 41, 66, 8, 42, 33, 13, 32, 0, 30, 35, 50, 40, 38, 59, 89, 5, 39, 22, 26, 17, 43, 71, 65, 53, 52, 37, 4, 49, 46, 403, 62, 34, 10, 45, 36, 74, 9, 44, 55, 117, 73, 58, 294, 27, 21, 68, 64, 98, 75, 56, 48, 206, 106, 104, 94, 67, 61, 28, 91, 63, 83, 84, 70, 110, 145, 51, 18, 60, 72, 81, 31, 111, 76, 121, 100, 113, 24, 92, 25, 103, 105, 139, 47, 116, 112, 222, 107, 54, 90, 311, 383, 80, 97, 136, 126, 95, 313, 123, 143, 495, 57, 153, 118, 115, 218, 101, 181, 228, 219, 299, 154, 325, 69, 129, 135, 149, 86, 184, 248, 345, 458, 85, 301, 229, 109, 161, 125, 264, 114, 160, 128, 348, 390, 459, 99, 438, 156, 130, 172, 122, 369, 144, 462, 252, 393, 158, 371, 427]",-36.4012
-9.636612,746,1684.539612,39.4183,81.1192,1094.7267,1.0,"[16, 0, 1, 33, 12, 27, 61, 32, 306, 4, 50, 2, 43, 3, 5, 48, 8, 45, 9, 68, 13, 26, 113, 41, 83, 10, 17, 18, 54, 7, 6, 11, 24, 75, 14, 15, 25, 22, 34, 19, 37, 72, 121, 36, 86, 66, 67, 354, 21, 46, 35, 28, 23, 53, 51, 31, 52, 84, 39, 30, 58, 40, 129, 81, 62, 55, 76, 20, 139, 60, 64, 56, 74, 143, 38, 29, 42, 63, 248, 70, 257, 73, 93, 69, 91, 78, 80, 71, 59, 104, 47, 346, 92, 153, 65, 165, 88, 97, 217, 103, 96, 196, 79, 87, 98, 95, 101, 89, 100, 99, 144, 134, 155, 107, 105, 108, 149, 114, 110, 117, 276, 253, 106, 118, 94, 119, 227, 124, 122, 57, 158, 125, 123, 242, 126, 207, 313, 151, 136, 128, 229, 111, 138, 130, 458, 172, 299, 137, 243, 141, 85, 109, 231, 140, 495, 302, 460, 267, 135, 148, 127, 152]",-39.4183
-9.774488,645,1691.586781,39.9684,88.195,1026.1304,1.0,"[1, 12, 3, 26, 5, 7, 6, 37, 10, 22, 0, 14, 32, 27, 34, 19, 43, 51, 4, 16, 15, 11, 45, 245, 2, 68, 28, 35, 23, 20, 50, 305, 48, 31, 36, 66, 69, 29, 42, 129, 88, 39, 53, 61, 9, 77, 44, 8, 13, 59, 162, 30, 115, 58, 41, 52, 65, 62, 40, 18, 54, 132, 288, 60, 70, 46, 75, 21, 98, 110, 84, 74, 81, 24, 25, 164, 95, 56, 63, 71, 93, 91, 47, 222, 126, 86, 78, 17, 130, 92, 97, 104, 79, 49, 108, 251, 101, 196, 94, 89, 90, 72, 57, 96, 147, 141, 136, 102, 55, 106, 80, 158, 131, 73, 370, 64, 157, 111, 456, 82, 114, 113, 181, 159, 100, 133, 391, 87, 112, 119, 120, 139, 121, 85, 118, 183, 109, 122, 232, 322, 439, 458, 117, 428, 459, 324, 135, 124, 125, 152, 169, 153, 172, 154, 160, 145, 103, 414, 149, 264, 123, 267]",-39.9684
