#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.603572,1044,6340.169731,40.0487,86.6375,1118.782,1.0,"[0, 16, 48, 1, 4, 12, 3, 5, 9, 54, 33, 2, 7, 10, 26, 22, 32, 14, 18, 6, 13, 8, 24, 25, 44, 21, 50, 11, 19, 43, 34, 27, 47, 28, 45, 20, 31, 15, 41, 37, 35, 57, 52, 75, 17, 23, 42, 58, 68, 40, 36, 51, 74, 314, 30, 59, 70, 60, 81, 46, 66, 62, 91, 39, 311, 83, 84, 29, 38, 73, 49, 72, 85, 98, 67, 92, 97, 65, 95, 53, 79, 55, 71, 102, 69, 80, 76, 101, 121, 86, 88, 64, 77, 100, 94, 106, 90, 217, 104, 96, 130, 111, 129, 195, 109, 99, 87, 105, 114, 222, 89, 108, 103, 141, 112, 113, 115, 148, 295, 122, 120, 119, 136, 139, 118, 135, 137, 322, 107, 126, 56, 132, 138, 149, 140, 123, 142, 127, 144, 63, 459, 78, 131, 125, 228, 155, 151, 252, 153, 462, 133, 242, 254, 117, 170, 159, 172, 243, 156, 124, 207, 161]",-40.0487
-10.847843,933,6445.073416,37.7828,85.134,1062.5841,1.0,"[7, 2, 1, 0, 8, 14, 3, 5, 6, 19, 41, 15, 4, 10, 17, 20, 13, 61, 9, 50, 83, 35, 23, 11, 67, 21, 39, 29, 30, 27, 52, 49, 89, 28, 31, 46, 76, 16, 26, 18, 38, 36, 12, 47, 42, 24, 25, 72, 75, 34, 57, 37, 22, 40, 33, 117, 59, 55, 95, 90, 62, 48, 65, 56, 60, 71, 53, 247, 88, 205, 63, 66, 64, 342, 97, 44, 84, 85, 58, 74, 80, 54, 101, 78, 73, 82, 81, 109, 145, 32, 79, 70, 98, 100, 115, 110, 91, 132, 234, 310, 69, 77, 134, 87, 127, 104, 126, 103, 112, 102, 106, 86, 92, 107, 113, 43, 347, 279, 45, 114, 227, 196, 125, 299, 94, 122, 105, 133, 128, 130, 96, 137, 123, 111, 99, 159, 251, 139, 141, 147, 148, 484, 393, 136, 172, 120, 232, 143, 458, 254, 138, 149, 140, 264, 146, 155, 153, 496, 266, 152, 154, 243]",-37.7828
-12.387996,1081,6556.946328,42.7299,86.2204,1428.7246,1.0,"[22, 34, 27, 197, 58, 7, 0, 1, 2, 14, 70, 198, 3, 21, 8, 92, 19, 50, 4, 52, 5, 16, 6, 116, 17, 47, 67, 12, 11, 9, 53, 10, 15, 35, 33, 13, 26, 39, 57, 49, 76, 20, 18, 36, 66, 24, 97, 55, 84, 40, 32, 62, 61, 37, 25, 85, 23, 44, 245, 48, 101, 29, 46, 28, 42, 75, 31, 109, 64, 73, 74, 54, 43, 59, 72, 81, 90, 30, 60, 51, 95, 247, 45, 100, 112, 174, 65, 80, 113, 98, 68, 86, 93, 56, 38, 91, 121, 88, 118, 63, 82, 79, 110, 312, 125, 257, 94, 78, 132, 114, 127, 87, 134, 117, 126, 105, 103, 124, 169, 71, 106, 227, 144, 69, 107, 123, 142, 159, 96, 111, 99, 122, 150, 77, 139, 130, 208, 231, 131, 153, 253, 133, 137, 242, 143, 243, 149, 120, 146, 141, 394, 254, 108, 136, 151, 497, 181, 371, 461, 325, 140, 156]",-42.7299
-11.185043,916,6653.078591,39.1919,81.1022,1159.4549,1.0,"[3, 34, 13, 2, 11, 1, 40, 8, 42, 50, 61, 46, 73, 7, 15, 59, 17, 22, 0, 56, 5, 23, 27, 26, 62, 6, 88, 10, 37, 14, 16, 12, 49, 103, 36, 20, 52, 55, 4, 30, 41, 63, 48, 51, 64, 29, 98, 32, 53, 21, 54, 19, 33, 107, 74, 67, 28, 78, 43, 44, 72, 65, 66, 288, 60, 35, 76, 83, 9, 71, 79, 75, 39, 80, 95, 47, 69, 217, 86, 84, 81, 91, 58, 106, 77, 45, 100, 87, 112, 96, 113, 70, 121, 18, 90, 31, 93, 94, 57, 104, 89, 111, 99, 125, 102, 24, 417, 257, 110, 97, 247, 130, 120, 68, 169, 105, 194, 101, 222, 279, 126, 369, 394, 347, 117, 25, 205, 150, 135, 149, 132, 131, 151, 139, 196, 227, 153, 156, 133, 143, 136, 145, 114, 159, 154, 371, 244, 142, 138, 144, 122, 155, 232, 85, 252, 460, 183, 437, 158, 439, 137, 461]",-39.1919
-12.289388,999,6762.803238,42.3611,85.3263,1388.4152,1.0,"[41, 21, 7, 0, 47, 22, 15, 1, 2, 58, 4, 57, 16, 12, 8, 191, 9, 3, 48, 5, 14, 50, 6, 17, 54, 10, 19, 27, 26, 32, 23, 13, 52, 18, 36, 61, 11, 35, 24, 33, 43, 37, 25, 194, 62, 34, 45, 30, 44, 67, 83, 39, 20, 49, 89, 196, 66, 86, 28, 51, 53, 42, 40, 46, 76, 60, 38, 75, 85, 357, 59, 74, 84, 98, 81, 95, 106, 68, 29, 56, 80, 88, 91, 64, 73, 71, 69, 90, 63, 96, 82, 97, 72, 77, 103, 78, 105, 87, 111, 65, 104, 99, 93, 101, 134, 31, 102, 117, 109, 257, 79, 129, 295, 124, 107, 94, 315, 130, 114, 120, 145, 121, 125, 132, 119, 169, 228, 127, 122, 123, 368, 136, 126, 100, 137, 148, 138, 135, 229, 144, 149, 172, 253, 277, 108, 264, 142, 139, 278, 146, 161, 184, 143, 153, 266, 241, 152, 131, 155, 244, 255, 301]",-42.3611
-12.062344,939,6860.309736,41.555,88.3624,1147.5161,1.0,"[22, 2, 7, 21, 8, 58, 1, 12, 14, 13, 0, 5, 17, 19, 3, 34, 47, 41, 52, 32, 10, 16, 35, 4, 48, 57, 39, 36, 26, 54, 46, 9, 43, 33, 49, 62, 66, 84, 45, 15, 11, 28, 44, 31, 56, 89, 37, 75, 6, 63, 50, 40, 88, 68, 42, 70, 55, 97, 78, 27, 61, 18, 388, 59, 53, 74, 210, 92, 81, 134, 64, 67, 85, 72, 80, 116, 76, 24, 82, 73, 98, 83, 51, 20, 96, 87, 121, 93, 99, 91, 157, 29, 95, 25, 102, 115, 110, 101, 104, 100, 109, 23, 393, 65, 112, 127, 103, 113, 118, 105, 106, 79, 159, 126, 166, 94, 161, 69, 107, 77, 129, 111, 114, 30, 131, 120, 133, 38, 122, 71, 130, 132, 417, 139, 369, 347, 125, 497, 137, 370, 458, 322, 128, 117, 124, 144, 153, 147, 171, 325, 146, 149, 152, 264, 242, 255, 136, 145, 160, 138, 140, 266]",-41.555
-12.407421,1078,6971.319118,40.6255,84.1189,1148.9565,1.0,"[7, 0, 3, 21, 4, 1, 6, 11, 9, 16, 2, 14, 13, 52, 42, 8, 5, 19, 18, 47, 474, 34, 22, 20, 15, 59, 17, 35, 97, 41, 26, 10, 29, 46, 27, 48, 37, 39, 49, 24, 33, 98, 50, 40, 56, 32, 62, 83, 25, 63, 55, 51, 23, 54, 36, 74, 44, 57, 58, 65, 75, 61, 43, 64, 79, 89, 28, 67, 66, 30, 383, 70, 72, 53, 76, 81, 45, 38, 101, 68, 361, 86, 84, 88, 69, 194, 94, 93, 60, 90, 31, 91, 113, 77, 80, 100, 96, 102, 82, 73, 104, 85, 115, 114, 87, 99, 222, 105, 129, 71, 103, 107, 109, 106, 110, 123, 112, 121, 117, 122, 111, 126, 108, 118, 249, 428, 124, 120, 116, 130, 127, 208, 228, 141, 135, 320, 149, 131, 144, 133, 371, 136, 264, 159, 147, 161, 266, 142, 143, 119, 155, 158, 138, 125, 140, 459, 462, 170, 171, 153, 154, 243]",-40.6255
-11.891758,932,7068.638851,40.7842,86.4436,1395.879,1.0,"[13, 0, 41, 34, 4, 46, 7, 2, 9, 3, 6, 8, 89, 88, 1, 15, 16, 173, 14, 20, 18, 17, 22, 26, 24, 23, 19, 67, 29, 12, 296, 25, 37, 11, 27, 52, 56, 33, 36, 42, 48, 5, 75, 21, 63, 76, 44, 97, 51, 50, 74, 30, 32, 49, 40, 59, 245, 38, 10, 60, 35, 54, 43, 78, 66, 62, 58, 90, 71, 61, 70, 47, 45, 101, 55, 117, 95, 39, 84, 64, 247, 80, 57, 69, 121, 65, 257, 77, 79, 28, 91, 106, 98, 113, 126, 85, 68, 82, 86, 206, 73, 72, 125, 94, 31, 170, 134, 130, 145, 109, 81, 93, 104, 149, 96, 87, 92, 111, 105, 108, 103, 114, 102, 100, 99, 127, 132, 107, 171, 157, 139, 159, 112, 161, 141, 136, 416, 116, 144, 148, 120, 151, 131, 323, 135, 142, 118, 253, 181, 119, 460, 153, 154, 140, 301, 425, 255, 324, 152, 156, 243, 428]",-40.7842
-14.123245,1062,7182.750482,46.0405,90.9417,1580.9433,1.0,"[6, 36, 2, 41, 20, 60, 26, 7, 8, 29, 15, 1, 14, 48, 3, 5, 17, 37, 21, 16, 19, 23, 10, 0, 11, 13, 61, 22, 30, 51, 33, 35, 54, 46, 38, 12, 50, 39, 71, 40, 62, 306, 49, 4, 28, 113, 66, 67, 65, 34, 56, 27, 47, 76, 63, 58, 9, 52, 53, 387, 55, 42, 80, 78, 69, 57, 75, 79, 74, 89, 77, 32, 31, 83, 94, 420, 64, 81, 321, 70, 82, 221, 106, 88, 59, 96, 18, 91, 111, 90, 95, 93, 121, 99, 108, 117, 102, 73, 72, 24, 105, 110, 25, 222, 98, 87, 85, 92, 124, 126, 104, 129, 119, 100, 112, 257, 109, 143, 116, 101, 208, 142, 227, 125, 118, 131, 114, 132, 136, 301, 229, 149, 138, 231, 128, 264, 43, 150, 426, 130, 325, 45, 495, 266, 439, 184, 144, 459, 103, 68, 147, 414, 428, 141, 123, 153, 152, 241, 496, 244, 254, 371]",-46.0405
-12.670958,1144,7281.381281,43.9891,88.7155,1481.2923,1.0,"[7, 6, 3, 162, 14, 20, 27, 12, 19, 29, 1, 21, 11, 16, 2, 47, 42, 35, 76, 22, 52, 32, 39, 41, 15, 33, 43, 59, 53, 26, 5, 57, 8, 44, 65, 13, 48, 97, 58, 36, 0, 45, 10, 85, 68, 50, 34, 23, 37, 79, 98, 46, 165, 75, 66, 17, 62, 89, 94, 101, 74, 30, 72, 84, 61, 49, 54, 60, 28, 83, 95, 31, 40, 81, 56, 38, 51, 4, 109, 91, 70, 86, 93, 113, 174, 100, 215, 102, 55, 63, 294, 64, 246, 121, 9, 114, 69, 71, 105, 78, 82, 92, 73, 125, 112, 87, 110, 134, 278, 249, 96, 77, 117, 127, 257, 106, 139, 116, 99, 128, 130, 122, 126, 323, 108, 124, 18, 137, 111, 144, 141, 103, 145, 24, 25, 120, 136, 150, 458, 107, 148, 253, 135, 157, 159, 119, 299, 149, 325, 181, 146, 123, 232, 153, 133, 242, 151, 158, 183, 244, 462, 156]",-43.9891
-11.839261,816,7388.057494,42.4328,84.6572,1361.1182,1.0,"[12, 27, 0, 36, 32, 2, 22, 4, 34, 1, 58, 8, 9, 43, 60, 6, 41, 233, 7, 45, 72, 17, 18, 52, 13, 215, 14, 82, 21, 3, 24, 20, 219, 100, 19, 97, 15, 62, 191, 74, 50, 29, 25, 5, 47, 66, 16, 173, 88, 35, 67, 10, 112, 23, 40, 49, 84, 83, 92, 95, 76, 57, 68, 33, 30, 48, 55, 196, 61, 11, 44, 89, 39, 65, 54, 26, 118, 101, 104, 130, 38, 79, 73, 64, 42, 71, 369, 85, 37, 90, 28, 113, 86, 106, 94, 59, 81, 46, 117, 91, 115, 111, 436, 51, 311, 110, 222, 114, 31, 121, 102, 125, 105, 247, 205, 120, 320, 136, 438, 227, 181, 96, 99, 56, 98, 132, 126, 69, 140, 135, 122, 128, 150, 131, 103, 77, 133, 393, 144, 107, 142, 370, 63, 208, 322, 137, 348, 229, 153, 147, 146, 123, 232, 325, 149, 264, 242, 152, 382, 255, 267, 243]",-42.4328
-11.996445,936,7496.295326,40.4641,82.931,1034.4576,1.0,"[0, 7, 2, 1, 4, 12, 3, 5, 8, 9, 14, 6, 13, 10, 32, 15, 16, 19, 26, 41, 17, 18, 23, 24, 11, 25, 21, 27, 37, 43, 45, 35, 52, 36, 33, 28, 30, 46, 61, 68, 62, 44, 49, 38, 31, 47, 51, 66, 22, 42, 20, 34, 50, 39, 57, 59, 56, 60, 83, 53, 81, 55, 58, 63, 48, 67, 69, 93, 80, 106, 64, 40, 75, 77, 54, 198, 74, 84, 70, 82, 71, 85, 102, 29, 78, 73, 95, 76, 121, 92, 87, 117, 111, 65, 72, 79, 315, 98, 86, 94, 166, 91, 104, 130, 109, 134, 108, 120, 246, 139, 103, 115, 96, 205, 105, 497, 195, 97, 227, 136, 207, 88, 99, 132, 125, 101, 141, 110, 394, 159, 458, 127, 169, 414, 161, 370, 100, 143, 126, 149, 182, 460, 276, 325, 150, 123, 251, 114, 147, 152, 264, 153, 300, 140, 279, 266, 122, 301, 242, 255, 244, 427]",-40.4641
-12.290819,1178,7592.807845,40.9033,87.498,1354.886,1.0,"[16, 12, 1, 0, 33, 22, 32, 2, 44, 3, 26, 4, 8, 43, 5, 45, 53, 52, 84, 6, 9, 11, 37, 81, 36, 48, 17, 97, 13, 15, 93, 68, 18, 20, 50, 61, 54, 10, 60, 49, 7, 40, 102, 24, 29, 51, 25, 58, 67, 66, 55, 23, 41, 21, 76, 104, 75, 34, 64, 80, 69, 14, 27, 28, 74, 77, 70, 101, 113, 62, 83, 31, 82, 30, 42, 47, 19, 87, 46, 91, 89, 90, 59, 136, 65, 72, 57, 35, 182, 129, 125, 108, 193, 88, 39, 114, 73, 38, 128, 98, 79, 117, 86, 95, 110, 71, 183, 121, 96, 85, 105, 106, 122, 103, 99, 115, 111, 94, 100, 109, 150, 126, 438, 56, 107, 112, 206, 132, 196, 119, 208, 222, 130, 131, 144, 120, 253, 123, 380, 118, 137, 227, 142, 139, 78, 459, 368, 149, 265, 135, 255, 133, 153, 154, 159, 156, 143, 461, 148, 232, 244, 155]",-40.9033
-12.050607,830,7701.221865,42.5098,85.3994,1119.3645,1.0,"[7, 12, 13, 2, 14, 32, 1, 0, 8, 19, 16, 6, 46, 43, 4, 3, 15, 17, 35, 27, 52, 5, 33, 9, 39, 22, 56, 21, 10, 67, 20, 34, 45, 23, 49, 44, 63, 41, 26, 29, 18, 11, 62, 40, 55, 47, 76, 24, 78, 68, 50, 61, 30, 58, 36, 83, 73, 28, 53, 48, 37, 25, 42, 57, 72, 75, 66, 89, 38, 31, 59, 103, 74, 64, 84, 51, 88, 70, 54, 60, 65, 100, 165, 80, 107, 95, 82, 97, 85, 81, 79, 104, 106, 110, 92, 71, 86, 69, 113, 129, 91, 93, 94, 112, 139, 77, 121, 130, 111, 102, 96, 98, 143, 105, 125, 115, 118, 109, 116, 101, 153, 126, 99, 324, 134, 128, 123, 141, 172, 132, 117, 495, 219, 154, 458, 157, 119, 148, 124, 135, 229, 161, 108, 136, 460, 299, 144, 244, 114, 253, 302, 145, 138, 149, 140, 265, 127, 461, 122, 156, 254, 137]",-42.5098
-12.030263,1066,7804.945654,40.682,84.7618,1255.6352,1.0,"[0, 7, 2, 4, 16, 12, 27, 8, 9, 14, 40, 3, 32, 21, 41, 19, 43, 33, 6, 62, 45, 11, 17, 18, 26, 13, 35, 89, 24, 42, 34, 36, 68, 37, 20, 25, 15, 1, 44, 29, 49, 47, 48, 53, 72, 59, 39, 117, 51, 66, 50, 54, 55, 106, 52, 22, 5, 64, 65, 83, 67, 23, 69, 57, 61, 46, 79, 75, 76, 74, 81, 77, 94, 73, 30, 95, 420, 90, 60, 93, 86, 10, 58, 56, 38, 70, 102, 174, 91, 205, 63, 108, 113, 84, 80, 82, 85, 121, 71, 78, 88, 87, 193, 101, 105, 247, 28, 109, 136, 111, 134, 145, 96, 257, 110, 138, 125, 98, 126, 116, 99, 128, 103, 120, 140, 127, 107, 321, 114, 132, 123, 153, 131, 130, 426, 144, 31, 133, 135, 141, 100, 147, 148, 112, 143, 150, 149, 254, 394, 265, 157, 458, 241, 229, 118, 155, 460, 137, 243, 267, 161, 461]",-40.682
-13.855549,999,7915.420825,48.0947,93.5503,1742.2397,1.0,"[6, 22, 0, 16, 58, 2, 4, 1, 15, 8, 7, 20, 9, 33, 12, 50, 29, 21, 41, 5, 17, 14, 18, 26, 13, 24, 65, 48, 27, 37, 70, 32, 23, 34, 36, 10, 44, 52, 430, 3, 30, 49, 54, 173, 194, 89, 51, 25, 67, 57, 95, 66, 79, 43, 75, 60, 83, 38, 94, 62, 19, 195, 76, 45, 11, 40, 117, 97, 81, 61, 68, 388, 72, 74, 93, 71, 84, 35, 55, 90, 42, 102, 115, 80, 64, 85, 91, 88, 436, 130, 73, 206, 28, 96, 59, 39, 113, 101, 127, 106, 208, 99, 69, 77, 104, 121, 105, 125, 111, 98, 46, 136, 82, 134, 128, 103, 87, 31, 56, 114, 129, 108, 249, 110, 100, 119, 107, 138, 112, 126, 123, 118, 150, 63, 142, 299, 122, 251, 133, 139, 120, 157, 322, 184, 141, 78, 153, 147, 229, 146, 155, 148, 137, 149, 254, 154, 497, 264, 152, 231, 160, 266]",-48.0947
-11.06422,1017,8022.032813,37.6577,84.0091,1059.2635,1.0,"[7, 2, 1, 0, 8, 14, 3, 21, 5, 19, 41, 4, 34, 17, 10, 16, 15, 11, 9, 35, 47, 13, 6, 39, 50, 12, 88, 49, 23, 18, 22, 48, 24, 28, 36, 61, 25, 57, 54, 31, 20, 33, 30, 75, 66, 42, 62, 52, 55, 58, 60, 59, 67, 40, 44, 85, 27, 26, 64, 46, 29, 76, 80, 106, 38, 53, 83, 191, 84, 32, 74, 98, 56, 82, 73, 65, 111, 37, 90, 87, 72, 194, 79, 63, 86, 97, 43, 81, 71, 94, 51, 78, 95, 91, 100, 45, 112, 115, 110, 109, 116, 96, 103, 113, 120, 89, 93, 68, 99, 105, 104, 126, 127, 125, 129, 107, 118, 222, 123, 101, 248, 121, 69, 77, 169, 139, 227, 119, 142, 135, 131, 150, 313, 144, 130, 114, 146, 369, 133, 347, 117, 253, 143, 461, 148, 159, 124, 136, 122, 207, 325, 149, 182, 254, 137, 161, 183, 153, 154, 151, 267, 160]",-37.6577
-11.829653,972,8133.476994,40.8924,83.4179,1196.2079,1.0,"[2, 1, 12, 7, 8, 5, 21, 36, 14, 48, 13, 10, 32, 17, 15, 3, 47, 19, 54, 6, 50, 43, 46, 57, 23, 0, 22, 35, 34, 84, 28, 11, 56, 39, 31, 60, 52, 27, 45, 354, 26, 41, 58, 63, 80, 30, 4, 61, 16, 55, 37, 86, 64, 66, 20, 62, 70, 42, 68, 9, 97, 83, 75, 288, 85, 78, 82, 95, 162, 53, 71, 109, 89, 87, 74, 59, 76, 246, 29, 40, 96, 18, 99, 33, 88, 193, 65, 106, 127, 44, 101, 72, 24, 117, 73, 124, 81, 91, 79, 25, 104, 132, 94, 134, 130, 110, 51, 98, 111, 116, 394, 113, 114, 311, 121, 368, 207, 102, 100, 105, 257, 120, 90, 228, 122, 112, 136, 320, 135, 137, 118, 126, 149, 230, 125, 232, 131, 370, 251, 128, 69, 253, 150, 301, 158, 458, 143, 151, 77, 181, 153, 267, 154, 146, 184, 155, 244, 103, 461, 414, 417, 108]",-40.8924
-12.284891,1077,8235.405742,42.05,86.2563,1095.4492,1.0,"[3, 0, 1, 11, 66, 4, 7, 2, 42, 9, 5, 115, 62, 6, 8, 59, 13, 12, 18, 20, 14, 22, 52, 10, 98, 17, 27, 26, 19, 24, 46, 25, 29, 75, 21, 149, 106, 37, 36, 15, 32, 56, 406, 35, 61, 151, 47, 39, 16, 74, 65, 51, 49, 58, 84, 48, 43, 23, 57, 63, 53, 34, 54, 28, 45, 113, 111, 30, 41, 78, 83, 73, 31, 50, 162, 68, 104, 55, 91, 60, 69, 64, 79, 72, 77, 70, 94, 33, 86, 38, 76, 85, 80, 88, 156, 44, 89, 120, 82, 96, 87, 95, 103, 71, 121, 105, 92, 437, 139, 90, 222, 143, 97, 99, 117, 81, 116, 415, 129, 127, 422, 110, 155, 136, 124, 93, 458, 417, 138, 249, 347, 157, 119, 146, 126, 102, 229, 152, 153, 130, 242, 135, 114, 140, 141, 125, 207, 244, 300, 122, 144, 170, 231, 100, 428, 371, 252, 112, 158, 171, 302, 279]",-42.05
-12.119492,1122,8344.911085,42.4154,86.0384,1259.845,1.0,"[3, 12, 1, 0, 11, 13, 15, 4, 22, 32, 6, 42, 9, 7, 21, 23, 43, 45, 46, 36, 2, 68, 30, 41, 52, 14, 8, 59, 5, 67, 34, 38, 18, 19, 50, 26, 47, 10, 17, 71, 20, 16, 66, 37, 24, 57, 62, 25, 60, 35, 40, 56, 58, 27, 83, 49, 33, 75, 48, 28, 76, 337, 95, 85, 63, 98, 84, 51, 61, 29, 115, 53, 74, 55, 246, 78, 44, 80, 54, 109, 73, 65, 217, 31, 70, 69, 198, 64, 79, 97, 91, 77, 86, 94, 220, 90, 81, 72, 130, 134, 101, 96, 88, 117, 132, 127, 104, 106, 93, 110, 103, 111, 102, 193, 113, 100, 99, 121, 105, 196, 126, 107, 277, 123, 149, 227, 108, 124, 264, 125, 139, 159, 299, 279, 393, 208, 142, 143, 144, 120, 170, 324, 133, 369, 136, 150, 114, 267, 231, 147, 153, 241, 497, 122, 370, 138, 158, 459, 137, 140, 243, 462]",-42.4154
-12.077204,933,8446.718073,43.5371,90.8858,1463.239,1.0,"[2, 1, 6, 13, 5, 8, 48, 3, 10, 46, 12, 7, 17, 0, 292, 14, 20, 56, 21, 50, 54, 19, 63, 4, 52, 16, 28, 29, 11, 26, 22, 9, 31, 47, 15, 27, 37, 35, 42, 88, 61, 36, 39, 49, 33, 59, 66, 62, 95, 18, 57, 83, 53, 55, 65, 106, 74, 51, 41, 44, 64, 24, 72, 40, 75, 91, 60, 78, 79, 67, 69, 58, 23, 110, 77, 76, 94, 388, 80, 25, 85, 84, 113, 98, 81, 70, 89, 105, 32, 218, 30, 115, 111, 194, 126, 87, 108, 104, 43, 93, 109, 90, 73, 38, 222, 142, 71, 45, 116, 97, 120, 96, 102, 125, 121, 127, 128, 99, 129, 100, 101, 68, 320, 132, 136, 131, 112, 114, 150, 118, 117, 146, 122, 227, 135, 119, 124, 130, 133, 143, 144, 138, 461, 207, 325, 103, 368, 229, 147, 161, 137, 149, 183, 264, 415, 158, 153, 241, 371, 267, 123, 244]",-43.5371
-12.25707,811,8555.486627,43.7313,86.7822,1328.5001,1.0,"[3, 26, 7, 11, 12, 37, 16, 0, 14, 42, 32, 22, 15, 27, 6, 19, 33, 51, 43, 45, 58, 53, 21, 13, 48, 4, 44, 69, 20, 59, 35, 1, 2, 68, 70, 54, 36, 47, 34, 194, 9, 72, 81, 41, 61, 77, 23, 62, 52, 29, 39, 46, 8, 50, 83, 18, 60, 75, 24, 74, 5, 25, 65, 40, 17, 91, 56, 89, 66, 80, 93, 57, 98, 10, 102, 95, 221, 63, 73, 30, 49, 79, 67, 88, 78, 116, 55, 97, 86, 94, 76, 100, 110, 104, 64, 115, 85, 126, 113, 38, 247, 106, 101, 90, 105, 109, 82, 234, 108, 103, 87, 112, 107, 134, 71, 96, 123, 28, 227, 136, 139, 132, 131, 130, 118, 99, 229, 127, 133, 111, 114, 117, 141, 138, 140, 495, 205, 125, 135, 31, 458, 322, 122, 153, 208, 128, 241, 370, 144, 161, 149, 264, 146, 119, 147, 325, 427, 156, 150, 461, 160, 254]",-43.7313
-11.377265,1131,8662.478612,37.4377,80.4447,890.8407,1.0,"[0, 1, 2, 7, 5, 4, 15, 8, 3, 9, 10, 14, 12, 27, 11, 6, 36, 17, 19, 18, 23, 32, 21, 22, 24, 25, 34, 53, 28, 43, 60, 20, 35, 45, 40, 13, 31, 30, 68, 48, 16, 42, 29, 47, 38, 58, 49, 52, 41, 59, 54, 26, 50, 39, 33, 46, 61, 75, 65, 55, 486, 245, 80, 44, 420, 89, 57, 56, 72, 71, 66, 67, 64, 70, 92, 84, 402, 174, 74, 113, 81, 37, 94, 421, 93, 100, 86, 106, 222, 82, 116, 63, 98, 51, 139, 76, 73, 85, 112, 257, 78, 111, 143, 102, 109, 114, 129, 88, 90, 219, 155, 117, 439, 279, 120, 361, 227, 91, 295, 69, 496, 121, 96, 124, 77, 125, 145, 132, 122, 108, 159, 136, 126, 99, 231, 128, 428, 181, 119, 103, 144, 105, 150, 300, 107, 130, 133, 183, 147, 153, 458, 241, 149, 244, 264, 369, 146, 123, 156, 158, 462, 148]",-37.4377
-10.547815,958,8768.431316,36.7828,78.3568,879.4311,1.0,"[16, 12, 1, 2, 32, 33, 3, 0, 8, 36, 26, 5, 44, 43, 4, 45, 7, 15, 68, 10, 37, 9, 11, 41, 21, 14, 13, 6, 17, 198, 19, 62, 52, 18, 23, 24, 22, 162, 28, 25, 30, 20, 27, 34, 51, 47, 35, 31, 245, 74, 38, 76, 81, 29, 46, 75, 48, 39, 106, 49, 50, 61, 42, 69, 58, 256, 77, 55, 173, 54, 60, 93, 111, 166, 56, 40, 84, 59, 72, 57, 71, 97, 63, 102, 65, 117, 348, 402, 294, 113, 115, 215, 70, 64, 94, 82, 125, 92, 234, 91, 86, 134, 78, 139, 98, 101, 169, 124, 95, 100, 129, 220, 96, 120, 116, 150, 104, 208, 73, 105, 85, 391, 112, 296, 248, 228, 135, 436, 394, 149, 127, 322, 265, 118, 144, 229, 231, 103, 252, 114, 325, 130, 156, 158, 425, 107, 369, 123, 458, 136, 428, 181, 153, 184, 146, 126, 370, 241, 300, 462, 133, 243]",-36.7828
-12.308557,1043,8867.04578,42.8346,87.803,1444.0764,1.0,"[3, 12, 13, 2, 11, 1, 26, 8, 42, 16, 0, 32, 59, 7, 6, 33, 17, 37, 5, 41, 48, 43, 27, 4, 15, 45, 10, 20, 36, 49, 83, 54, 44, 51, 14, 50, 21, 68, 55, 46, 53, 61, 23, 29, 62, 52, 98, 64, 19, 247, 22, 34, 28, 56, 72, 47, 67, 66, 9, 69, 63, 84, 65, 76, 95, 31, 40, 89, 86, 74, 30, 88, 35, 75, 97, 81, 78, 166, 18, 91, 38, 58, 24, 73, 57, 96, 77, 100, 25, 79, 112, 70, 110, 71, 104, 60, 94, 193, 130, 80, 99, 118, 39, 132, 115, 113, 103, 101, 134, 93, 82, 105, 117, 106, 234, 107, 139, 102, 111, 125, 126, 205, 170, 87, 120, 142, 123, 143, 144, 119, 299, 172, 85, 227, 459, 195, 114, 145, 133, 147, 153, 154, 136, 348, 109, 155, 152, 122, 182, 496, 243, 159, 368, 439, 149, 231, 264, 255, 428, 371, 140, 266]",-42.8346
-10.671233,991,8974.478816,37.3179,80.9697,997.059,1.0,"[15, 27, 2, 3, 23, 26, 41, 8, 72, 30, 0, 16, 38, 61, 13, 11, 4, 17, 71, 40, 37, 36, 42, 9, 12, 1, 46, 33, 49, 48, 22, 55, 34, 62, 44, 113, 18, 60, 54, 59, 52, 84, 80, 359, 83, 51, 5, 7, 89, 56, 66, 50, 81, 24, 63, 82, 58, 86, 233, 73, 67, 87, 25, 117, 98, 74, 53, 206, 93, 70, 32, 129, 21, 10, 69, 76, 95, 14, 103, 92, 6, 88, 43, 106, 102, 19, 91, 45, 77, 28, 139, 20, 97, 130, 68, 110, 31, 78, 107, 96, 132, 145, 174, 99, 196, 35, 111, 100, 141, 126, 101, 47, 90, 417, 136, 323, 112, 29, 108, 39, 494, 234, 134, 148, 138, 144, 115, 424, 433, 131, 279, 394, 228, 425, 147, 105, 155, 497, 125, 184, 229, 158, 153, 301, 170, 65, 85, 161, 241, 79, 437, 171, 458, 244, 137, 149, 265, 405, 146, 267, 438, 152]",-37.3179
