#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.788875,575,2982.772571,39.321,93.6157,1001.0796,1.0,"[17, 154, 51, 137, 20, 0, 103, 53, 27, 156, 34, 69, 4, 28, 32, 85, 138, 120, 323, 205, 71, 61, 6, 123, 63, 36, 170, 256, 77, 65, 81, 105, 221, 188, 163, 42, 206, 272, 239, 83, 45, 259, 126, 165, 173, 306, 290, 50, 210, 223, 10, 168, 13, 88, 14, 229, 327, 240, 233, 129, 275, 442, 130, 236, 93, 247, 357, 409, 262, 191, 308, 133, 292, 278, 328, 374, 477, 112, 391, 341, 113, 117, 251, 359, 445, 459, 426, 146, 280, 213, 265, 96, 253, 378, 343, 193, 147, 332, 284, 299, 99, 379, 462, 268, 215, 196, 151, 220, 301, 427, 180, 494, 346, 449, 479, 269, 334, 287, 305, 183, 367, 410, 484, 394, 383, 198, 337, 369, 186, 496, 431, 398, 316, 372, 201, 487, 318, 349, 452, 502, 385, 491, 455, 320, 352, 458, 401, 402, 389, 407, 506, 469, 354, 470, 434, 508, 473, 436, 441, 417, 421, 424]",-39.321
-10.247646,614,2991.464721,41.1649,90.8216,1071.6051,1.0,"[86, 17, 1, 340, 19, 88, 52, 4, 68, 27, 94, 35, 343, 119, 70, 30, 33, 205, 238, 5, 54, 137, 170, 97, 121, 222, 153, 10, 208, 101, 347, 77, 13, 37, 103, 255, 79, 138, 14, 83, 188, 289, 124, 43, 61, 173, 307, 240, 47, 210, 442, 191, 374, 50, 156, 223, 273, 323, 180, 247, 194, 276, 357, 64, 258, 181, 104, 229, 67, 425, 233, 129, 261, 132, 292, 349, 235, 351, 327, 186, 359, 146, 279, 409, 250, 309, 391, 196, 354, 477, 410, 135, 112, 147, 378, 479, 329, 152, 427, 280, 460, 252, 265, 379, 494, 284, 113, 393, 213, 288, 163, 217, 219, 198, 484, 332, 495, 431, 116, 267, 462, 203, 299, 166, 444, 383, 487, 168, 271, 335, 300, 367, 491, 397, 339, 370, 434, 386, 316, 304, 371, 448, 318, 401, 502, 404, 407, 437, 389, 320, 469, 472, 441, 452, 454, 506, 508, 475, 417, 420, 422, 457]",-41.1649
-10.280592,678,2995.268528,41.2955,94.9524,893.2733,1.0,"[120, 17, 103, 153, 20, 121, 239, 170, 27, 126, 156, 1, 68, 104, 30, 32, 35, 51, 4, 173, 86, 374, 240, 128, 163, 188, 255, 164, 54, 5, 70, 167, 191, 112, 204, 222, 115, 246, 117, 272, 77, 307, 37, 130, 80, 87, 82, 193, 136, 324, 180, 259, 289, 358, 207, 223, 183, 42, 133, 249, 46, 196, 186, 425, 262, 10, 292, 138, 252, 93, 11, 327, 49, 231, 341, 200, 275, 308, 233, 408, 203, 476, 98, 236, 277, 265, 211, 377, 342, 391, 14, 266, 146, 101, 460, 149, 442, 281, 360, 427, 271, 328, 284, 299, 346, 213, 150, 394, 444, 381, 302, 215, 286, 305, 332, 61, 411, 478, 493, 336, 431, 316, 339, 462, 349, 484, 317, 449, 218, 322, 64, 496, 367, 383, 351, 65, 397, 469, 355, 489, 368, 386, 373, 435, 388, 491, 417, 438, 419, 471, 401, 475, 423, 502, 439, 403, 452, 454, 457, 405, 506, 507]",-41.2955
-9.251882,545,2998.489019,37.1611,88.7565,925.9572,1.0,"[0, 273, 136, 103, 2, 276, 17, 69, 105, 6, 187, 35, 70, 139, 51, 86, 10, 153, 120, 12, 76, 19, 81, 191, 16, 37, 221, 205, 83, 278, 112, 170, 113, 116, 42, 53, 27, 426, 46, 156, 255, 194, 358, 30, 208, 323, 49, 31, 121, 239, 280, 88, 289, 146, 460, 147, 125, 196, 306, 284, 223, 259, 173, 493, 341, 163, 200, 229, 240, 164, 375, 233, 292, 203, 262, 168, 150, 94, 129, 378, 210, 325, 246, 235, 309, 409, 391, 131, 288, 180, 328, 359, 343, 249, 133, 97, 213, 254, 427, 181, 380, 476, 411, 265, 332, 268, 442, 185, 61, 335, 432, 394, 444, 101, 215, 218, 417, 496, 346, 299, 62, 461, 421, 337, 270, 449, 434, 478, 384, 300, 65, 423, 305, 386, 397, 316, 484, 436, 388, 502, 440, 367, 488, 317, 452, 322, 490, 369, 506, 453, 349, 401, 509, 352, 456, 373, 469, 472, 403, 474, 407, 354]",-37.1611
-9.461827,848,3003.239118,37.9977,86.7724,925.7805,1.0,"[86, 0, 69, 221, 87, 3, 18, 34, 95, 5, 223, 52, 153, 71, 97, 99, 239, 170, 229, 232, 36, 188, 20, 102, 10, 237, 120, 289, 11, 43, 15, 27, 76, 47, 53, 241, 137, 191, 204, 324, 50, 79, 155, 105, 272, 123, 247, 84, 255, 30, 307, 194, 61, 206, 31, 173, 425, 62, 124, 251, 327, 138, 309, 67, 163, 392, 165, 340, 375, 196, 211, 408, 274, 169, 258, 112, 252, 442, 358, 378, 114, 291, 260, 343, 128, 180, 198, 278, 203, 132, 330, 460, 429, 359, 411, 116, 135, 476, 494, 213, 379, 316, 444, 462, 215, 280, 218, 183, 417, 265, 346, 318, 283, 495, 184, 432, 394, 146, 321, 332, 419, 268, 148, 384, 478, 424, 448, 334, 387, 502, 484, 398, 299, 152, 270, 286, 339, 488, 389, 302, 469, 492, 303, 505, 434, 401, 509, 472, 402, 405, 367, 474, 436, 349, 452, 353, 368, 355, 439, 455, 458, 372]",-37.9977
-10.313496,667,3006.795237,41.4132,94.907,1015.4679,1.0,"[171, 85, 18, 51, 173, 87, 103, 68, 94, 180, 54, 222, 19, 0, 182, 120, 34, 4, 186, 105, 70, 137, 187, 27, 154, 204, 97, 5, 77, 28, 37, 121, 191, 99, 256, 306, 32, 81, 112, 324, 272, 113, 42, 139, 155, 46, 239, 61, 259, 289, 358, 194, 64, 50, 124, 116, 326, 206, 83, 374, 163, 128, 65, 276, 241, 261, 223, 130, 166, 391, 134, 211, 409, 146, 246, 292, 230, 308, 328, 233, 341, 378, 149, 168, 459, 494, 235, 411, 10, 359, 196, 476, 249, 12, 279, 253, 152, 425, 14, 394, 342, 316, 198, 280, 462, 427, 265, 332, 317, 267, 336, 202, 381, 496, 213, 478, 397, 367, 283, 216, 269, 417, 321, 299, 420, 368, 347, 339, 286, 401, 383, 442, 403, 484, 373, 300, 422, 445, 219, 469, 488, 472, 432, 407, 385, 448, 304, 502, 492, 435, 389, 473, 504, 438, 349, 351, 451, 507, 440, 453, 354, 457]",-41.4132
-9.449569,679,3010.604231,37.9444,90.2308,1032.8688,1.0,"[51, 18, 0, 69, 19, 54, 102, 171, 61, 119, 70, 35, 3, 64, 85, 188, 123, 104, 67, 173, 5, 204, 76, 222, 27, 79, 29, 255, 239, 126, 32, 191, 36, 84, 88, 10, 357, 137, 11, 153, 42, 112, 94, 16, 240, 224, 340, 208, 375, 45, 114, 272, 116, 129, 49, 229, 155, 193, 139, 290, 306, 477, 408, 234, 209, 131, 259, 96, 291, 343, 180, 443, 101, 425, 235, 246, 324, 359, 309, 181, 460, 133, 276, 262, 146, 186, 148, 196, 392, 249, 410, 326, 252, 151, 163, 277, 378, 494, 164, 200, 427, 394, 347, 168, 265, 280, 213, 431, 462, 268, 201, 444, 316, 328, 215, 349, 219, 495, 285, 398, 367, 317, 269, 379, 332, 479, 287, 335, 370, 435, 351, 320, 484, 502, 338, 449, 401, 437, 372, 402, 354, 299, 407, 302, 488, 504, 303, 417, 492, 384, 440, 387, 452, 454, 508, 390, 469, 421, 422, 458, 472, 473]",-37.9444
-10.304637,723,3014.485146,41.3774,89.4983,960.7373,1.0,"[86, 0, 154, 102, 3, 87, 69, 187, 6, 95, 105, 35, 17, 155, 97, 101, 273, 136, 190, 70, 171, 119, 112, 276, 52, 255, 114, 10, 116, 37, 192, 76, 138, 222, 204, 81, 12, 15, 408, 82, 123, 239, 42, 196, 20, 172, 306, 290, 278, 47, 146, 147, 323, 375, 207, 53, 48, 259, 442, 358, 151, 27, 211, 280, 200, 411, 391, 240, 341, 203, 125, 247, 224, 284, 308, 180, 30, 286, 425, 33, 292, 325, 229, 260, 249, 61, 183, 233, 252, 213, 394, 329, 378, 237, 62, 129, 216, 459, 398, 343, 265, 67, 130, 219, 493, 268, 316, 332, 184, 428, 476, 271, 134, 359, 400, 319, 334, 431, 496, 163, 381, 322, 444, 367, 166, 479, 402, 417, 461, 168, 337, 370, 419, 299, 484, 346, 449, 422, 406, 383, 487, 492, 435, 302, 437, 439, 305, 469, 470, 372, 387, 502, 390, 474, 452, 506, 454, 507, 349, 351, 356, 456]",-41.3774
-11.196681,603,3017.992126,44.9597,96.2957,934.2986,1.0,"[153, 35, 0, 18, 36, 156, 187, 69, 43, 163, 47, 19, 51, 103, 3, 191, 136, 120, 165, 48, 7, 27, 104, 71, 85, 171, 192, 169, 28, 123, 238, 273, 53, 76, 139, 221, 205, 112, 80, 113, 83, 33, 196, 255, 307, 240, 88, 324, 126, 117, 61, 64, 259, 199, 290, 223, 246, 173, 67, 146, 202, 128, 148, 325, 10, 276, 230, 262, 131, 234, 206, 11, 151, 93, 329, 235, 374, 341, 180, 309, 277, 15, 459, 378, 409, 291, 251, 133, 97, 391, 426, 332, 343, 334, 357, 477, 410, 254, 265, 99, 280, 209, 442, 429, 494, 380, 182, 462, 338, 417, 393, 266, 299, 360, 302, 184, 444, 398, 284, 270, 305, 431, 316, 383, 478, 496, 420, 319, 287, 469, 387, 449, 320, 346, 471, 213, 424, 435, 215, 438, 475, 485, 440, 220, 367, 388, 368, 400, 487, 492, 371, 403, 451, 405, 455, 349, 351, 502, 355, 456, 504, 507]",-44.9597
-10.14042,578,3021.193213,40.7206,96.0956,976.4005,1.0,"[1, 136, 52, 221, 4, 139, 69, 85, 223, 146, 18, 170, 147, 54, 6, 35, 153, 70, 61, 120, 88, 187, 150, 62, 103, 204, 123, 19, 76, 94, 37, 10, 81, 272, 65, 290, 206, 84, 126, 229, 96, 27, 255, 191, 156, 100, 239, 209, 29, 306, 324, 104, 13, 391, 173, 128, 42, 232, 16, 276, 163, 240, 165, 194, 476, 132, 292, 32, 237, 213, 341, 408, 45, 246, 112, 325, 277, 133, 375, 459, 259, 309, 50, 357, 115, 342, 443, 196, 180, 215, 425, 479, 118, 262, 218, 328, 378, 346, 280, 168, 410, 183, 494, 249, 428, 316, 254, 444, 318, 332, 185, 360, 381, 198, 430, 285, 322, 485, 299, 461, 394, 335, 300, 288, 303, 265, 417, 496, 449, 488, 202, 266, 367, 420, 349, 353, 469, 490, 424, 398, 502, 338, 370, 384, 270, 354, 386, 504, 372, 435, 438, 400, 390, 470, 452, 473, 453, 509, 403, 439, 458, 405]",-40.7206
-9.915924,716,3025.309735,39.8161,95.9557,972.6436,1.0,"[35, 85, 69, 51, 37, 87, 18, 102, 43, 93, 47, 120, 71, 0, 53, 137, 272, 50, 123, 20, 77, 104, 97, 188, 61, 204, 79, 101, 82, 154, 323, 63, 124, 3, 138, 222, 170, 276, 66, 27, 256, 238, 28, 190, 155, 290, 31, 306, 112, 128, 115, 193, 118, 5, 207, 172, 132, 146, 341, 211, 148, 241, 257, 196, 135, 375, 151, 246, 10, 278, 260, 309, 325, 391, 443, 199, 13, 378, 459, 358, 201, 16, 343, 249, 291, 476, 409, 213, 163, 216, 253, 381, 164, 180, 328, 280, 425, 224, 393, 169, 346, 183, 218, 360, 230, 410, 186, 429, 265, 232, 332, 267, 285, 236, 316, 461, 334, 397, 318, 286, 383, 270, 299, 493, 444, 300, 320, 401, 431, 338, 449, 478, 417, 404, 304, 385, 407, 496, 367, 484, 420, 388, 349, 487, 435, 438, 451, 369, 491, 441, 422, 469, 470, 352, 455, 373, 473, 502, 457, 356, 505, 507]",-39.8161
-9.386411,653,3037.251119,37.6881,88.061,989.7971,1.0,"[0, 137, 51, 2, 35, 85, 120, 37, 7, 138, 17, 69, 123, 43, 45, 54, 102, 188, 49, 10, 87, 170, 222, 12, 124, 14, 191, 20, 289, 205, 93, 104, 306, 128, 146, 147, 292, 153, 131, 192, 70, 272, 150, 134, 96, 27, 443, 224, 374, 276, 30, 77, 239, 172, 33, 425, 100, 80, 392, 156, 476, 61, 358, 196, 277, 206, 62, 408, 84, 341, 378, 394, 255, 324, 240, 200, 67, 231, 493, 233, 428, 209, 202, 112, 235, 259, 281, 246, 299, 342, 114, 380, 326, 283, 213, 359, 496, 286, 260, 250, 180, 117, 215, 347, 183, 308, 329, 163, 186, 300, 253, 383, 166, 218, 367, 410, 445, 369, 305, 459, 432, 371, 168, 462, 265, 268, 397, 386, 349, 316, 269, 435, 351, 318, 417, 449, 356, 388, 437, 479, 332, 401, 419, 336, 440, 424, 402, 502, 484, 320, 452, 406, 453, 469, 489, 458, 504, 337, 472, 509, 491, 475]",-37.6881
-9.492506,741,3041.30029,38.1115,89.0853,1018.7798,1.0,"[1, 51, 35, 17, 3, 69, 36, 102, 7, 54, 171, 85, 43, 45, 19, 137, 119, 61, 49, 105, 205, 153, 123, 64, 70, 188, 323, 88, 66, 290, 255, 10, 77, 11, 138, 126, 208, 81, 221, 16, 82, 307, 27, 156, 272, 28, 257, 358, 94, 238, 209, 112, 191, 113, 173, 426, 33, 374, 223, 340, 97, 146, 292, 100, 408, 118, 194, 229, 128, 276, 359, 132, 148, 232, 260, 494, 391, 241, 237, 163, 460, 325, 213, 476, 152, 443, 378, 134, 343, 165, 299, 215, 410, 218, 277, 247, 300, 428, 329, 308, 367, 304, 167, 370, 445, 250, 280, 180, 461, 379, 283, 432, 196, 288, 253, 183, 265, 266, 199, 373, 393, 269, 449, 496, 332, 384, 185, 201, 334, 417, 316, 346, 479, 387, 318, 322, 398, 469, 434, 388, 452, 421, 484, 339, 454, 424, 401, 487, 437, 472, 349, 491, 458, 502, 351, 354, 403, 440, 475, 405, 504, 509]",-38.1115
-10.247183,717,3045.289619,41.1392,95.6831,989.1955,1.0,"[17, 52, 34, 19, 103, 0, 171, 105, 27, 53, 68, 86, 28, 33, 37, 153, 120, 112, 113, 116, 2, 187, 137, 123, 43, 47, 173, 204, 222, 5, 61, 87, 49, 255, 71, 191, 272, 239, 155, 180, 93, 64, 323, 139, 67, 181, 77, 124, 289, 194, 184, 206, 259, 275, 391, 81, 10, 358, 210, 83, 128, 240, 11, 306, 131, 375, 326, 340, 196, 409, 277, 262, 135, 98, 163, 223, 493, 100, 292, 442, 14, 199, 164, 308, 280, 378, 146, 360, 247, 477, 203, 328, 285, 410, 147, 229, 426, 299, 287, 394, 233, 167, 381, 342, 459, 251, 237, 300, 428, 151, 265, 252, 213, 267, 444, 316, 346, 304, 217, 398, 317, 417, 462, 495, 269, 420, 367, 322, 448, 383, 368, 219, 432, 401, 404, 371, 423, 469, 385, 349, 472, 475, 353, 405, 452, 332, 389, 335, 453, 458, 478, 434, 354, 484, 338, 438, 439, 502, 489, 490, 506, 509]",-41.1392
-9.416151,786,3049.989773,37.7983,91.6683,867.4257,1.0,"[102, 1, 34, 18, 3, 104, 153, 69, 6, 112, 114, 37, 85, 137, 19, 118, 187, 120, 43, 10, 45, 156, 221, 52, 123, 70, 13, 49, 170, 341, 27, 76, 139, 204, 79, 87, 239, 82, 15, 124, 191, 255, 290, 54, 93, 172, 163, 323, 28, 128, 31, 166, 131, 272, 194, 207, 291, 146, 134, 96, 259, 149, 209, 196, 223, 275, 180, 167, 101, 327, 198, 358, 229, 241, 279, 183, 260, 306, 61, 213, 203, 329, 150, 343, 232, 408, 185, 426, 308, 246, 374, 460, 64, 215, 299, 360, 442, 67, 410, 429, 218, 392, 332, 250, 476, 494, 462, 417, 346, 302, 444, 236, 254, 265, 280, 378, 303, 335, 394, 283, 478, 449, 367, 288, 268, 349, 419, 379, 484, 496, 431, 469, 369, 271, 337, 451, 424, 489, 351, 316, 398, 471, 355, 371, 492, 453, 384, 502, 474, 387, 317, 458, 401, 388, 506, 402, 508, 434, 320, 436, 441, 406]",-37.7983
-10.132816,603,3053.501379,40.667,91.9368,1222.6845,1.0,"[204, 35, 0, 86, 37, 51, 4, 18, 87, 43, 46, 207, 119, 103, 53, 255, 95, 171, 6, 50, 211, 20, 136, 69, 121, 187, 239, 97, 101, 27, 258, 222, 28, 153, 138, 32, 71, 213, 126, 289, 61, 104, 215, 190, 272, 77, 260, 223, 306, 10, 62, 173, 426, 81, 218, 194, 83, 229, 112, 240, 114, 128, 323, 358, 118, 65, 275, 11, 234, 493, 341, 155, 265, 237, 408, 277, 247, 428, 130, 460, 374, 291, 268, 180, 392, 431, 14, 496, 280, 134, 250, 308, 476, 360, 196, 182, 285, 146, 378, 342, 186, 287, 269, 411, 299, 347, 325, 148, 434, 200, 300, 252, 479, 202, 393, 443, 163, 328, 164, 462, 381, 437, 367, 303, 502, 397, 151, 484, 316, 369, 168, 319, 373, 445, 401, 449, 417, 403, 439, 322, 489, 469, 420, 332, 470, 492, 506, 405, 384, 335, 349, 385, 475, 424, 389, 451, 351, 339, 507, 454, 458, 355]",-40.667
-10.120229,629,3056.990142,40.6223,92.4639,1016.31,1.0,"[51, 35, 17, 86, 36, 54, 68, 120, 42, 61, 47, 221, 103, 87, 20, 123, 153, 137, 50, 93, 70, 105, 170, 205, 27, 124, 0, 188, 208, 28, 64, 33, 77, 223, 156, 255, 290, 65, 112, 97, 306, 375, 79, 191, 138, 173, 210, 340, 239, 229, 84, 129, 357, 273, 131, 99, 146, 113, 2, 258, 476, 234, 324, 213, 276, 134, 237, 148, 5, 262, 392, 180, 215, 240, 309, 193, 219, 116, 426, 163, 247, 359, 326, 181, 459, 165, 378, 151, 442, 169, 291, 394, 328, 10, 251, 409, 278, 493, 252, 185, 342, 428, 196, 316, 13, 280, 317, 444, 479, 14, 347, 380, 430, 198, 299, 285, 462, 410, 332, 335, 321, 201, 496, 367, 434, 370, 301, 448, 287, 265, 436, 383, 337, 484, 266, 441, 372, 398, 303, 469, 387, 271, 470, 452, 488, 349, 453, 474, 351, 502, 388, 401, 458, 404, 356, 490, 505, 407, 508, 417, 420, 423]",-40.6223
-9.016962,717,3060.947627,36.1911,91.3718,845.1778,1.0,"[102, 18, 153, 104, 52, 20, 68, 120, 27, 155, 187, 1, 54, 29, 33, 136, 191, 86, 112, 115, 116, 121, 34, 71, 171, 204, 239, 126, 193, 163, 77, 80, 4, 87, 139, 221, 256, 83, 272, 165, 341, 94, 61, 36, 173, 169, 391, 324, 259, 42, 146, 289, 7, 375, 147, 206, 224, 63, 151, 128, 307, 65, 261, 209, 96, 180, 274, 229, 241, 443, 132, 46, 134, 376, 326, 246, 50, 196, 99, 409, 10, 277, 182, 234, 358, 381, 308, 343, 236, 329, 198, 265, 13, 184, 291, 445, 494, 213, 425, 280, 202, 316, 460, 216, 249, 359, 268, 347, 394, 477, 254, 332, 410, 318, 428, 299, 271, 283, 14, 383, 219, 449, 495, 300, 431, 462, 367, 335, 305, 387, 479, 321, 286, 452, 368, 349, 390, 398, 351, 484, 502, 455, 435, 371, 356, 338, 437, 487, 458, 469, 472, 440, 506, 473, 401, 492, 417, 403, 420, 507, 407, 424]",-36.1911
-9.688431,630,3064.84919,38.8819,91.5955,1031.8349,1.0,"[120, 51, 1, 204, 54, 121, 18, 4, 34, 61, 124, 171, 20, 85, 206, 62, 66, 69, 238, 6, 129, 211, 131, 173, 103, 36, 153, 133, 290, 323, 43, 27, 71, 104, 460, 187, 46, 30, 222, 272, 10, 31, 76, 213, 156, 87, 307, 79, 136, 13, 84, 255, 292, 93, 223, 180, 191, 215, 16, 219, 182, 48, 139, 308, 375, 194, 276, 112, 115, 184, 240, 258, 229, 358, 97, 163, 392, 100, 196, 278, 461, 327, 165, 394, 442, 316, 234, 341, 317, 246, 330, 116, 237, 444, 146, 378, 168, 281, 147, 493, 261, 343, 200, 477, 152, 359, 408, 320, 299, 426, 332, 496, 283, 449, 410, 288, 251, 300, 469, 429, 346, 417, 201, 254, 334, 265, 471, 479, 430, 398, 419, 338, 349, 475, 367, 267, 380, 303, 424, 485, 351, 435, 356, 369, 489, 269, 384, 436, 373, 440, 502, 386, 401, 492, 388, 506, 403, 508, 451, 405, 453, 458]",-38.8819
-10.834521,579,3068.261622,43.4839,95.4091,1191.5558,1.0,"[1, 51, 35, 153, 4, 54, 18, 36, 85, 61, 103, 119, 156, 5, 64, 43, 45, 87, 69, 204, 67, 48, 188, 20, 221, 163, 208, 93, 121, 256, 170, 166, 71, 137, 374, 167, 124, 10, 104, 210, 97, 239, 357, 191, 101, 11, 224, 77, 307, 15, 340, 27, 81, 257, 82, 273, 425, 229, 139, 30, 172, 129, 193, 262, 33, 232, 290, 391, 241, 235, 146, 429, 308, 132, 323, 213, 147, 246, 275, 112, 114, 342, 133, 152, 378, 408, 278, 394, 430, 196, 180, 493, 215, 359, 116, 477, 459, 183, 326, 280, 398, 185, 291, 249, 443, 218, 265, 434, 379, 346, 411, 200, 495, 283, 367, 479, 330, 252, 288, 268, 444, 202, 400, 484, 462, 368, 316, 271, 318, 469, 372, 402, 502, 384, 437, 405, 472, 321, 385, 299, 488, 349, 302, 333, 351, 473, 449, 389, 303, 356, 417, 491, 420, 439, 504, 451, 423, 335, 507, 453, 458, 338]",-43.4839
-10.06254,766,3072.550151,40.392,94.0791,1100.775,1.0,"[35, 0, 18, 36, 153, 3, 52, 119, 6, 43, 47, 155, 20, 137, 170, 86, 187, 50, 27, 53, 122, 103, 68, 191, 28, 31, 239, 204, 138, 126, 173, 307, 255, 163, 164, 357, 104, 88, 169, 221, 259, 290, 10, 11, 94, 15, 323, 194, 206, 309, 180, 209, 273, 70, 98, 241, 128, 374, 130, 426, 276, 246, 291, 224, 100, 196, 391, 477, 61, 183, 340, 409, 63, 260, 376, 326, 278, 316, 249, 65, 429, 76, 254, 134, 343, 81, 213, 393, 112, 198, 114, 280, 231, 442, 360, 116, 186, 83, 330, 317, 346, 216, 234, 146, 218, 202, 283, 322, 149, 333, 349, 432, 335, 445, 397, 379, 288, 299, 410, 459, 351, 337, 493, 236, 479, 152, 383, 461, 367, 300, 484, 354, 369, 304, 448, 387, 434, 265, 371, 266, 495, 488, 389, 469, 269, 472, 417, 492, 437, 401, 402, 473, 440, 420, 502, 452, 455, 405, 424, 505, 509, 456]",-40.392
-10.167051,606,3081.603698,40.8089,94.961,1092.3833,1.0,"[1, 85, 18, 51, 4, 87, 103, 136, 20, 93, 222, 68, 53, 6, 27, 105, 120, 34, 30, 205, 170, 138, 31, 224, 238, 61, 256, 63, 153, 98, 121, 188, 67, 37, 112, 289, 70, 125, 42, 208, 99, 47, 173, 114, 10, 118, 273, 306, 155, 77, 12, 49, 357, 229, 258, 374, 191, 146, 240, 15, 234, 260, 128, 210, 391, 80, 443, 292, 147, 237, 493, 246, 324, 180, 150, 308, 194, 276, 340, 360, 426, 213, 131, 84, 459, 393, 217, 181, 185, 408, 218, 326, 265, 278, 378, 135, 249, 342, 328, 398, 445, 163, 196, 254, 477, 410, 266, 166, 429, 167, 271, 380, 316, 198, 495, 347, 317, 203, 281, 478, 333, 336, 431, 322, 417, 461, 367, 449, 420, 285, 368, 339, 422, 502, 384, 288, 435, 385, 371, 484, 389, 436, 506, 469, 452, 400, 439, 487, 492, 508, 455, 299, 470, 403, 458, 349, 407, 300, 352, 303, 474, 354]",-40.8089
-9.313412,593,3084.987391,37.3855,92.8512,905.2768,1.0,"[120, 0, 205, 51, 3, 18, 68, 53, 5, 208, 122, 103, 136, 154, 61, 221, 70, 64, 20, 273, 85, 65, 211, 76, 171, 187, 104, 124, 10, 139, 35, 191, 81, 11, 15, 84, 213, 306, 87, 27, 156, 215, 340, 477, 220, 223, 194, 255, 93, 28, 239, 276, 343, 129, 289, 324, 33, 36, 374, 409, 146, 130, 173, 97, 259, 134, 460, 278, 99, 240, 147, 43, 112, 229, 47, 309, 425, 151, 358, 233, 327, 391, 260, 291, 180, 196, 411, 246, 493, 48, 346, 236, 115, 393, 163, 330, 199, 360, 429, 164, 117, 167, 478, 203, 183, 377, 265, 249, 332, 430, 280, 397, 461, 316, 335, 184, 285, 266, 349, 338, 484, 271, 379, 299, 318, 417, 288, 300, 442, 353, 304, 496, 367, 252, 322, 488, 445, 434, 368, 421, 492, 401, 372, 449, 403, 436, 354, 424, 469, 502, 405, 452, 441, 470, 453, 457, 384, 505, 387, 473, 509, 389]",-37.3855
-10.0477,872,3089.650759,40.3237,94.8902,1116.655,1.0,"[137, 0, 154, 68, 2, 139, 120, 17, 7, 146, 171, 51, 147, 155, 71, 152, 86, 102, 76, 163, 222, 34, 121, 20, 166, 79, 205, 289, 84, 167, 124, 188, 391, 208, 87, 54, 10, 12, 273, 94, 323, 27, 16, 36, 224, 358, 238, 191, 28, 209, 42, 409, 306, 32, 46, 104, 98, 173, 255, 129, 50, 132, 327, 230, 240, 394, 133, 112, 192, 114, 308, 292, 425, 213, 100, 259, 234, 180, 215, 341, 476, 329, 218, 398, 427, 182, 360, 237, 374, 260, 247, 442, 184, 276, 410, 316, 343, 117, 494, 319, 431, 376, 479, 333, 277, 459, 196, 334, 299, 445, 251, 320, 338, 300, 280, 199, 346, 254, 265, 379, 268, 462, 202, 400, 61, 284, 62, 484, 303, 496, 288, 404, 367, 417, 368, 270, 448, 65, 373, 384, 406, 488, 349, 435, 421, 351, 386, 502, 356, 469, 422, 491, 436, 388, 470, 505, 440, 475, 451, 509, 453, 458]",-40.3237
-10.710009,696,3093.300291,42.9826,95.0185,1059.7341,1.0,"[86, 17, 52, 68, 19, 88, 35, 0, 27, 94, 53, 205, 71, 102, 30, 31, 137, 238, 208, 36, 3, 97, 120, 153, 61, 101, 273, 63, 7, 77, 104, 42, 241, 222, 170, 45, 210, 123, 66, 188, 255, 50, 112, 155, 139, 306, 80, 290, 113, 82, 248, 172, 190, 125, 276, 116, 213, 163, 250, 425, 223, 217, 192, 253, 341, 309, 165, 259, 10, 128, 291, 374, 324, 11, 167, 357, 278, 392, 231, 196, 16, 342, 232, 326, 131, 378, 260, 219, 409, 476, 146, 280, 133, 359, 394, 443, 459, 148, 198, 201, 236, 346, 398, 180, 410, 428, 328, 151, 283, 493, 182, 461, 479, 265, 400, 185, 286, 266, 380, 316, 495, 432, 445, 484, 271, 318, 402, 469, 405, 349, 487, 367, 321, 449, 352, 370, 383, 470, 492, 333, 355, 373, 473, 335, 387, 452, 434, 388, 339, 299, 437, 455, 441, 502, 302, 304, 458, 506, 507, 417, 419, 423]",-42.9826
-11.481737,642,3096.87706,46.0835,101.0837,1195.4152,1.0,"[35, 17, 86, 51, 19, 37, 1, 68, 27, 43, 47, 53, 137, 102, 88, 4, 120, 153, 49, 93, 104, 71, 171, 187, 61, 5, 63, 273, 204, 30, 33, 65, 121, 77, 139, 239, 97, 112, 256, 289, 81, 155, 190, 10, 259, 124, 459, 83, 99, 11, 307, 114, 221, 172, 207, 426, 323, 261, 118, 15, 146, 276, 128, 374, 147, 192, 211, 132, 223, 241, 340, 163, 392, 150, 357, 230, 291, 327, 309, 246, 233, 477, 134, 493, 166, 265, 279, 461, 167, 343, 196, 442, 236, 251, 409, 180, 328, 427, 377, 252, 280, 199, 181, 469, 268, 347, 478, 496, 213, 471, 379, 185, 333, 444, 475, 411, 283, 201, 485, 217, 448, 220, 335, 316, 393, 360, 487, 432, 270, 502, 286, 317, 299, 492, 397, 322, 367, 368, 383, 302, 339, 304, 371, 417, 401, 386, 452, 388, 506, 349, 403, 351, 407, 420, 354, 508, 435, 438, 422, 441, 454, 457]",-46.0835
