#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.666316,1129,3213.700551,41.5185,92.1163,1138.5489,1.0,"[85, 222, 238, 1, 87, 68, 103, 3, 93, 17, 273, 223, 5, 136, 35, 241, 231, 234, 276, 119, 104, 188, 10, 20, 236, 153, 12, 171, 70, 16, 255, 112, 113, 307, 98, 116, 37, 51, 100, 27, 76, 121, 204, 28, 258, 33, 81, 42, 53, 124, 45, 246, 309, 84, 49, 138, 208, 190, 129, 250, 279, 340, 290, 260, 155, 253, 316, 323, 443, 173, 319, 357, 375, 327, 281, 342, 146, 131, 320, 408, 460, 292, 283, 61, 192, 211, 149, 425, 494, 359, 287, 329, 391, 429, 265, 377, 476, 268, 62, 495, 196, 151, 133, 462, 163, 165, 347, 65, 410, 380, 394, 270, 169, 333, 336, 213, 199, 444, 479, 202, 367, 432, 217, 502, 397, 369, 180, 484, 182, 339, 371, 219, 299, 449, 186, 302, 488, 417, 384, 491, 385, 435, 506, 400, 388, 509, 419, 304, 469, 438, 402, 422, 407, 452, 349, 472, 453, 440, 456, 351, 474, 354]",-41.5185
-12.768146,863,3256.926705,43.2161,96.3167,1256.211,1.0,"[69, 85, 1, 102, 70, 35, 51, 3, 76, 79, 188, 17, 87, 84, 5, 105, 120, 153, 191, 36, 95, 137, 170, 97, 20, 239, 204, 101, 121, 43, 307, 255, 47, 10, 139, 289, 11, 172, 126, 192, 49, 16, 222, 112, 54, 115, 206, 391, 116, 128, 146, 375, 258, 131, 323, 210, 308, 273, 340, 134, 260, 27, 156, 327, 408, 148, 223, 213, 152, 292, 215, 61, 378, 218, 64, 29, 229, 330, 275, 196, 67, 240, 180, 380, 31, 343, 476, 181, 199, 357, 279, 265, 247, 268, 185, 233, 201, 346, 394, 237, 163, 166, 398, 478, 250, 360, 425, 281, 270, 333, 494, 254, 167, 484, 410, 442, 460, 299, 283, 428, 335, 489, 287, 300, 495, 349, 445, 303, 316, 430, 461, 319, 491, 351, 400, 384, 322, 448, 387, 337, 367, 390, 417, 368, 354, 452, 404, 453, 406, 421, 469, 371, 471, 502, 424, 435, 457, 436, 473, 506, 439, 508]",-43.2161
-11.216211,938,3304.460303,35.3795,86.3479,865.3119,1.0,"[17, 205, 119, 1, 19, 208, 34, 86, 3, 27, 51, 273, 36, 29, 6, 31, 187, 122, 103, 42, 87, 276, 238, 222, 124, 46, 54, 136, 171, 10, 11, 93, 104, 16, 153, 69, 210, 128, 191, 224, 255, 307, 48, 61, 138, 130, 340, 392, 97, 277, 173, 135, 289, 99, 259, 62, 70, 374, 229, 213, 112, 67, 156, 425, 233, 291, 280, 357, 324, 113, 217, 192, 146, 117, 262, 237, 218, 241, 327, 77, 408, 285, 376, 80, 147, 459, 180, 83, 309, 288, 246, 196, 150, 427, 380, 328, 183, 163, 476, 343, 493, 198, 184, 250, 410, 432, 166, 383, 253, 394, 299, 461, 346, 360, 301, 443, 385, 265, 305, 495, 168, 266, 479, 201, 435, 332, 335, 444, 390, 417, 397, 484, 316, 317, 338, 269, 437, 489, 449, 469, 349, 419, 321, 367, 502, 441, 471, 473, 351, 401, 369, 356, 423, 490, 506, 402, 451, 509, 372, 455, 405, 458]",-35.3795
-12.562082,1112,3350.45063,38.4642,88.6984,943.0761,1.0,"[85, 69, 0, 154, 71, 87, 187, 4, 120, 77, 93, 79, 170, 18, 190, 155, 82, 51, 35, 5, 194, 163, 123, 97, 164, 173, 289, 256, 19, 101, 167, 238, 341, 27, 37, 53, 102, 358, 196, 28, 259, 136, 307, 33, 124, 10, 42, 343, 240, 323, 222, 12, 45, 459, 15, 262, 205, 128, 105, 138, 50, 180, 131, 272, 198, 309, 247, 206, 391, 134, 265, 375, 209, 276, 268, 442, 224, 346, 325, 202, 182, 249, 409, 61, 425, 360, 461, 230, 62, 277, 233, 112, 254, 270, 377, 184, 329, 213, 476, 114, 280, 146, 147, 67, 410, 216, 429, 117, 292, 349, 494, 333, 284, 237, 351, 380, 219, 479, 444, 430, 150, 417, 335, 316, 484, 354, 394, 495, 287, 398, 469, 419, 448, 383, 318, 338, 472, 422, 367, 487, 370, 322, 386, 473, 435, 492, 502, 371, 389, 437, 401, 404, 299, 407, 439, 451, 300, 506, 304, 455, 507, 458]",-38.4642
-13.480957,1042,3400.505217,44.6866,100.9573,1102.6958,1.0,"[18, 0, 120, 68, 3, 137, 85, 121, 5, 20, 35, 51, 70, 256, 153, 10, 139, 171, 187, 11, 259, 14, 77, 87, 103, 204, 27, 124, 29, 54, 239, 306, 32, 79, 94, 36, 289, 273, 191, 262, 156, 146, 221, 149, 206, 42, 96, 443, 46, 99, 61, 173, 128, 64, 210, 130, 308, 83, 135, 105, 163, 324, 276, 67, 240, 49, 340, 164, 150, 358, 224, 213, 374, 265, 193, 216, 169, 325, 425, 494, 229, 360, 218, 247, 330, 342, 112, 392, 115, 232, 267, 378, 292, 236, 409, 459, 271, 116, 393, 278, 477, 367, 250, 429, 180, 444, 196, 253, 183, 369, 280, 379, 410, 432, 198, 316, 346, 332, 318, 478, 185, 373, 283, 496, 299, 449, 334, 286, 383, 461, 203, 397, 302, 435, 484, 337, 437, 385, 305, 321, 469, 349, 452, 353, 453, 417, 390, 440, 488, 456, 401, 470, 421, 356, 502, 402, 424, 474, 490, 505, 406, 508]",-44.6866
-13.100183,867,3447.345637,43.8113,97.263,1157.6851,1.0,"[18, 34, 137, 68, 37, 1, 102, 138, 42, 46, 20, 86, 51, 4, 120, 306, 70, 50, 146, 105, 205, 255, 7, 273, 170, 53, 76, 148, 259, 27, 88, 358, 187, 28, 151, 33, 121, 222, 153, 112, 113, 173, 260, 239, 340, 208, 80, 125, 117, 274, 324, 289, 95, 190, 494, 83, 279, 97, 128, 223, 327, 99, 156, 132, 180, 229, 308, 210, 232, 182, 241, 186, 194, 342, 133, 375, 280, 10, 391, 213, 409, 12, 442, 360, 378, 237, 215, 291, 218, 15, 477, 284, 316, 460, 394, 246, 196, 410, 288, 317, 330, 61, 380, 445, 63, 320, 461, 200, 202, 299, 332, 347, 250, 302, 397, 65, 426, 305, 478, 163, 496, 383, 254, 367, 335, 428, 368, 448, 432, 401, 338, 417, 371, 165, 404, 168, 265, 419, 387, 349, 435, 424, 405, 352, 451, 266, 270, 356, 484, 469, 453, 437, 390, 502, 440, 470, 458, 488, 506, 474, 492, 508]",-43.8113
-12.309539,1032,3497.343931,39.7074,93.7769,897.6018,1.0,"[34, 18, 68, 52, 37, 119, 86, 53, 43, 46, 20, 102, 1, 61, 70, 153, 188, 4, 49, 122, 136, 205, 87, 77, 272, 171, 63, 27, 5, 191, 156, 81, 66, 221, 239, 93, 104, 82, 290, 255, 207, 29, 358, 10, 340, 194, 98, 276, 138, 307, 101, 323, 124, 210, 112, 241, 32, 460, 442, 114, 172, 128, 13, 374, 409, 14, 259, 343, 246, 146, 147, 196, 131, 223, 278, 309, 117, 163, 260, 391, 291, 150, 166, 199, 249, 377, 494, 280, 231, 134, 203, 213, 359, 167, 346, 394, 283, 233, 381, 476, 253, 265, 325, 425, 496, 235, 216, 349, 288, 328, 266, 461, 299, 302, 411, 218, 271, 304, 383, 398, 444, 351, 180, 428, 448, 183, 354, 478, 469, 186, 385, 367, 484, 332, 430, 369, 336, 388, 417, 338, 470, 316, 475, 488, 400, 435, 372, 317, 492, 438, 420, 439, 452, 322, 403, 455, 406, 502, 458, 422, 504, 507]",-39.7074
-13.200237,1015,3544.440891,39.0274,94.183,924.86,1.0,"[69, 17, 273, 119, 20, 1, 51, 121, 276, 27, 71, 35, 102, 29, 125, 33, 53, 205, 85, 77, 279, 79, 4, 105, 188, 153, 82, 36, 61, 256, 136, 128, 88, 62, 239, 170, 5, 131, 191, 67, 42, 206, 222, 289, 47, 112, 156, 307, 340, 281, 48, 113, 10, 135, 257, 358, 323, 93, 194, 209, 173, 12, 327, 116, 138, 391, 284, 163, 375, 96, 196, 241, 101, 408, 443, 180, 308, 329, 14, 459, 262, 287, 394, 246, 198, 165, 223, 494, 169, 146, 213, 377, 182, 147, 251, 342, 202, 184, 398, 332, 152, 379, 292, 231, 444, 334, 233, 217, 346, 476, 411, 400, 316, 425, 359, 236, 220, 265, 317, 268, 252, 462, 427, 449, 338, 322, 367, 402, 496, 383, 370, 431, 269, 407, 299, 300, 417, 373, 387, 452, 479, 305, 420, 434, 469, 389, 470, 455, 484, 475, 456, 437, 487, 423, 349, 492, 352, 502, 440, 354, 505, 509]",-39.0274
-11.983585,943,3588.075563,38.9483,91.5295,1017.3612,1.0,"[0, 18, 51, 4, 35, 20, 68, 53, 103, 27, 37, 85, 120, 28, 7, 31, 104, 187, 154, 71, 43, 136, 171, 123, 61, 46, 87, 62, 255, 273, 76, 66, 156, 204, 341, 124, 80, 48, 172, 191, 112, 239, 221, 113, 93, 139, 375, 10, 289, 13, 82, 206, 306, 117, 259, 275, 96, 323, 211, 193, 129, 14, 223, 101, 425, 131, 241, 146, 260, 391, 229, 213, 291, 234, 215, 148, 326, 378, 163, 220, 133, 477, 246, 278, 308, 151, 180, 443, 196, 330, 343, 237, 166, 379, 358, 393, 181, 429, 408, 250, 184, 494, 479, 169, 459, 265, 359, 268, 198, 411, 281, 397, 347, 202, 430, 333, 495, 334, 285, 484, 252, 367, 444, 383, 369, 270, 462, 339, 316, 449, 286, 387, 435, 317, 373, 400, 488, 438, 322, 469, 491, 439, 402, 299, 349, 472, 406, 502, 475, 300, 353, 388, 355, 303, 452, 506, 453, 509, 417, 457, 419, 422]",-38.9483
-13.89778,1072,3637.931372,45.1095,99.3576,1191.8487,1.0,"[68, 1, 51, 18, 3, 204, 35, 19, 5, 71, 102, 171, 27, 208, 53, 136, 120, 28, 77, 32, 37, 85, 256, 10, 104, 12, 153, 188, 210, 42, 123, 14, 79, 173, 47, 289, 307, 138, 61, 221, 324, 213, 156, 126, 63, 49, 340, 239, 259, 215, 87, 358, 66, 82, 112, 190, 113, 426, 118, 128, 93, 223, 273, 131, 327, 476, 194, 292, 180, 460, 260, 219, 240, 133, 98, 343, 276, 196, 100, 182, 146, 308, 329, 229, 147, 186, 428, 347, 375, 391, 200, 359, 299, 443, 233, 377, 409, 151, 247, 203, 278, 444, 494, 302, 163, 479, 236, 164, 432, 167, 393, 250, 316, 304, 332, 252, 495, 380, 449, 367, 334, 410, 434, 280, 369, 371, 397, 265, 317, 268, 349, 322, 270, 283, 401, 337, 404, 288, 383, 461, 351, 452, 405, 438, 469, 485, 455, 354, 487, 441, 472, 386, 491, 417, 456, 419, 475, 424, 502, 388, 504, 508]",-45.1095
-12.443745,1054,3685.105363,40.7354,93.9577,975.975,1.0,"[34, 1, 17, 103, 2, 51, 69, 105, 6, 36, 238, 171, 112, 113, 116, 20, 204, 222, 43, 10, 47, 53, 153, 137, 208, 11, 15, 71, 119, 86, 48, 27, 240, 188, 76, 209, 156, 79, 272, 290, 123, 30, 82, 246, 87, 306, 256, 61, 139, 213, 340, 460, 62, 66, 172, 31, 125, 216, 191, 357, 375, 220, 309, 163, 494, 249, 94, 342, 323, 165, 224, 259, 194, 408, 146, 169, 426, 149, 253, 291, 391, 316, 229, 275, 128, 97, 261, 378, 232, 359, 319, 99, 237, 196, 462, 180, 347, 277, 325, 151, 130, 322, 442, 394, 183, 429, 476, 410, 299, 134, 198, 328, 281, 186, 496, 397, 202, 381, 302, 444, 367, 305, 369, 285, 478, 349, 351, 430, 286, 265, 449, 355, 332, 267, 384, 371, 336, 271, 385, 502, 484, 338, 452, 390, 453, 458, 401, 505, 507, 487, 434, 403, 469, 470, 474, 438, 490, 440, 417, 420, 424, 406]",-40.7354
-11.723629,951,3729.377679,38.7056,92.4853,893.6115,1.0,"[52, 85, 120, 153, 53, 88, 1, 17, 61, 94, 69, 170, 121, 4, 156, 63, 137, 102, 65, 125, 19, 222, 238, 97, 71, 163, 164, 100, 205, 187, 128, 104, 35, 289, 173, 191, 27, 132, 273, 6, 28, 135, 138, 340, 307, 292, 77, 168, 194, 255, 358, 208, 33, 180, 81, 223, 391, 409, 275, 182, 82, 196, 210, 36, 259, 186, 343, 112, 443, 114, 324, 425, 10, 42, 117, 200, 240, 411, 375, 11, 476, 262, 14, 246, 278, 230, 46, 308, 326, 146, 234, 147, 213, 151, 459, 328, 376, 237, 201, 394, 299, 281, 429, 381, 49, 215, 251, 301, 346, 220, 444, 360, 494, 265, 332, 283, 430, 304, 478, 254, 462, 286, 316, 268, 417, 334, 484, 448, 398, 495, 367, 269, 421, 338, 317, 383, 369, 424, 435, 487, 371, 322, 437, 349, 401, 491, 351, 386, 502, 441, 354, 469, 472, 402, 388, 506, 451, 509, 405, 455, 458, 473]",-38.7056
-12.538115,990,3776.251284,41.038,97.3998,1008.455,1.0,"[85, 103, 68, 18, 88, 104, 34, 1, 93, 112, 113, 71, 51, 19, 120, 4, 116, 153, 171, 77, 27, 97, 81, 37, 53, 187, 205, 100, 84, 5, 123, 221, 137, 42, 156, 172, 374, 46, 358, 61, 30, 306, 126, 256, 207, 50, 189, 391, 239, 259, 32, 64, 10, 289, 67, 139, 11, 223, 209, 272, 128, 131, 323, 276, 194, 163, 292, 240, 229, 340, 15, 180, 213, 260, 309, 325, 232, 165, 246, 237, 167, 329, 378, 215, 459, 477, 360, 342, 182, 493, 409, 146, 196, 251, 134, 442, 426, 347, 277, 394, 478, 218, 185, 299, 198, 149, 301, 411, 280, 444, 332, 252, 397, 367, 429, 381, 305, 335, 349, 285, 368, 202, 316, 351, 150, 431, 383, 265, 462, 449, 318, 339, 371, 266, 287, 496, 322, 387, 401, 484, 417, 402, 270, 407, 469, 354, 421, 452, 470, 389, 434, 475, 422, 453, 489, 458, 490, 438, 502, 441, 505, 507]",-41.038
-12.699403,879,3826.196618,41.4312,96.4018,1288.8664,1.0,"[35, 17, 86, 0, 37, 137, 51, 4, 87, 43, 46, 20, 69, 170, 103, 95, 221, 53, 48, 7, 98, 71, 120, 204, 101, 138, 188, 255, 76, 27, 173, 239, 153, 208, 81, 82, 104, 426, 10, 289, 190, 307, 12, 30, 209, 259, 121, 15, 241, 61, 193, 155, 63, 146, 65, 124, 247, 223, 309, 32, 112, 340, 115, 148, 291, 272, 260, 180, 150, 323, 251, 342, 128, 375, 117, 275, 131, 254, 429, 391, 494, 183, 376, 231, 133, 213, 279, 326, 346, 185, 442, 358, 233, 265, 328, 217, 459, 235, 196, 359, 394, 299, 432, 218, 268, 300, 397, 280, 476, 305, 269, 408, 283, 444, 316, 332, 379, 287, 199, 495, 411, 336, 349, 318, 367, 351, 202, 461, 337, 163, 417, 449, 164, 370, 478, 420, 354, 401, 373, 321, 402, 502, 167, 435, 407, 437, 484, 384, 423, 387, 504, 507, 451, 488, 469, 390, 470, 440, 455, 475, 491, 458]",-41.4312
-12.644274,1166,3871.810118,40.156,93.6339,1028.5313,1.0,"[35, 0, 86, 37, 17, 2, 239, 51, 43, 7, 46, 88, 103, 19, 68, 188, 119, 50, 93, 27, 241, 53, 137, 340, 191, 28, 32, 171, 153, 10, 98, 71, 247, 104, 11, 205, 255, 14, 192, 123, 409, 425, 76, 173, 155, 61, 222, 306, 79, 251, 290, 323, 100, 254, 125, 139, 208, 257, 494, 272, 196, 82, 62, 112, 443, 391, 224, 325, 357, 66, 375, 200, 276, 146, 113, 261, 211, 128, 229, 292, 410, 131, 149, 163, 164, 133, 429, 393, 213, 152, 309, 117, 277, 299, 329, 234, 360, 342, 216, 169, 476, 398, 202, 281, 302, 220, 376, 445, 180, 181, 285, 305, 332, 346, 495, 184, 432, 316, 236, 336, 459, 479, 288, 349, 317, 461, 484, 367, 322, 338, 380, 369, 400, 449, 351, 354, 265, 267, 487, 384, 417, 371, 492, 387, 402, 406, 271, 435, 436, 502, 439, 421, 469, 389, 470, 506, 473, 451, 423, 453, 507, 458]",-40.156
-12.314122,1185,3921.813108,39.7125,92.0547,1137.2847,1.0,"[0, 222, 17, 120, 3, 85, 171, 121, 7, 224, 136, 52, 19, 153, 443, 231, 232, 88, 34, 69, 235, 10, 53, 102, 188, 12, 93, 16, 126, 173, 204, 256, 27, 191, 138, 29, 340, 239, 32, 71, 128, 104, 61, 208, 192, 97, 64, 37, 289, 101, 257, 425, 307, 77, 132, 42, 180, 211, 156, 67, 80, 408, 324, 45, 260, 49, 240, 391, 273, 196, 343, 84, 429, 374, 494, 146, 183, 291, 459, 477, 134, 148, 326, 357, 112, 150, 495, 185, 247, 276, 200, 411, 328, 346, 114, 308, 265, 116, 266, 360, 461, 279, 163, 502, 166, 377, 431, 269, 249, 202, 254, 444, 299, 167, 300, 280, 393, 380, 305, 316, 319, 417, 435, 320, 420, 332, 384, 285, 448, 436, 213, 335, 441, 385, 286, 217, 338, 367, 478, 349, 369, 484, 219, 422, 506, 397, 469, 470, 451, 509, 389, 352, 371, 489, 453, 475, 400, 491, 456, 402, 407, 355]",-39.7125
-11.414156,784,3965.445209,39.3054,92.0779,1061.5397,1.0,"[18, 0, 35, 51, 19, 4, 120, 85, 54, 27, 205, 68, 36, 28, 5, 32, 123, 239, 102, 88, 42, 46, 70, 171, 153, 61, 137, 94, 306, 207, 48, 62, 76, 104, 358, 255, 80, 124, 66, 84, 188, 459, 259, 10, 156, 96, 172, 273, 408, 128, 112, 131, 115, 290, 323, 139, 116, 11, 240, 262, 276, 341, 221, 209, 100, 180, 309, 189, 14, 442, 182, 247, 163, 327, 375, 425, 343, 277, 186, 194, 223, 134, 164, 493, 346, 462, 265, 249, 167, 495, 268, 213, 378, 292, 391, 231, 233, 252, 281, 237, 217, 359, 329, 394, 146, 381, 284, 220, 477, 410, 428, 149, 269, 469, 196, 397, 151, 444, 430, 479, 471, 299, 286, 198, 203, 302, 332, 336, 367, 303, 448, 417, 368, 339, 384, 420, 373, 349, 387, 316, 351, 484, 422, 475, 435, 400, 317, 356, 388, 489, 321, 452, 436, 502, 402, 455, 491, 439, 407, 458, 505, 509]",-39.3054
-13.318091,948,4012.926577,43.8741,98.8636,1035.8052,1.0,"[1, 68, 52, 3, 102, 70, 188, 85, 7, 76, 79, 54, 104, 18, 34, 82, 191, 205, 136, 20, 87, 61, 256, 153, 62, 192, 222, 119, 208, 66, 93, 37, 155, 239, 170, 10, 324, 13, 493, 96, 14, 139, 121, 259, 196, 290, 27, 209, 357, 307, 30, 42, 241, 223, 112, 126, 33, 391, 426, 199, 113, 327, 272, 443, 117, 47, 203, 309, 172, 99, 340, 247, 229, 146, 148, 129, 276, 445, 359, 262, 131, 151, 234, 328, 180, 394, 48, 237, 213, 181, 477, 185, 291, 375, 251, 343, 429, 216, 449, 332, 277, 397, 133, 316, 460, 334, 495, 409, 479, 280, 218, 367, 376, 462, 284, 317, 347, 253, 485, 322, 379, 410, 299, 337, 302, 369, 487, 288, 400, 265, 303, 430, 372, 266, 163, 270, 349, 403, 407, 164, 435, 451, 167, 352, 492, 436, 455, 469, 440, 456, 472, 356, 417, 384, 386, 390, 474, 502, 420, 423, 505, 508]",-43.8741
-13.522559,1195,4060.024935,44.0554,95.5278,1027.4866,1.0,"[1, 17, 52, 68, 19, 103, 85, 71, 27, 2, 137, 34, 28, 76, 31, 80, 54, 239, 153, 6, 87, 120, 221, 61, 37, 273, 340, 62, 123, 66, 104, 171, 187, 95, 224, 42, 96, 289, 82, 46, 443, 138, 124, 204, 276, 10, 256, 156, 100, 306, 48, 229, 172, 128, 358, 374, 130, 112, 115, 279, 12, 241, 476, 191, 14, 135, 324, 206, 391, 409, 247, 117, 146, 292, 149, 232, 459, 209, 325, 259, 152, 180, 360, 425, 194, 235, 249, 376, 254, 281, 411, 181, 260, 429, 299, 342, 185, 494, 301, 462, 213, 330, 284, 367, 379, 495, 394, 368, 196, 163, 216, 373, 304, 346, 444, 218, 309, 164, 432, 265, 288, 167, 199, 266, 316, 332, 271, 202, 317, 417, 398, 335, 320, 469, 448, 472, 479, 339, 420, 435, 349, 484, 351, 355, 475, 451, 424, 488, 401, 490, 436, 403, 440, 407, 383, 453, 458, 387, 502, 389, 506, 507]",-44.0554
-11.88126,919,4104.940309,40.2243,92.906,967.9014,1.0,"[119, 18, 136, 103, 19, 34, 52, 139, 27, 121, 0, 86, 28, 32, 204, 256, 105, 125, 36, 153, 69, 259, 146, 147, 3, 238, 171, 150, 128, 53, 340, 188, 130, 112, 5, 208, 156, 221, 273, 114, 135, 262, 116, 70, 493, 290, 43, 61, 173, 306, 45, 76, 63, 191, 209, 223, 323, 66, 275, 163, 229, 240, 80, 234, 180, 327, 164, 292, 169, 49, 82, 278, 192, 342, 375, 213, 391, 181, 217, 409, 425, 88, 237, 347, 218, 10, 378, 185, 495, 358, 247, 12, 309, 280, 299, 459, 329, 410, 302, 379, 476, 283, 14, 429, 394, 305, 442, 250, 359, 265, 349, 93, 266, 353, 462, 432, 288, 270, 444, 252, 333, 196, 97, 479, 336, 355, 316, 448, 198, 484, 203, 398, 317, 99, 434, 321, 367, 339, 370, 487, 469, 373, 472, 502, 490, 384, 436, 440, 475, 385, 390, 452, 506, 453, 507, 400, 458, 403, 417, 405, 421, 423]",-40.2243
-12.087865,1204,4153.126667,40.074,88.4572,1013.6221,1.0,"[69, 0, 18, 71, 51, 2, 120, 85, 76, 5, 79, 54, 19, 83, 35, 102, 137, 170, 10, 88, 121, 239, 221, 13, 14, 290, 153, 27, 93, 126, 28, 105, 36, 256, 187, 33, 205, 272, 191, 97, 61, 139, 172, 128, 358, 391, 100, 64, 341, 42, 65, 156, 291, 194, 259, 46, 132, 112, 113, 306, 241, 206, 323, 134, 50, 260, 146, 196, 327, 149, 116, 275, 375, 151, 163, 493, 246, 409, 200, 278, 360, 223, 180, 209, 476, 460, 378, 182, 201, 249, 411, 342, 185, 330, 281, 166, 299, 443, 229, 254, 394, 478, 284, 426, 213, 397, 302, 429, 215, 286, 309, 444, 233, 484, 265, 347, 332, 168, 496, 489, 461, 417, 401, 430, 267, 305, 218, 402, 336, 236, 380, 367, 349, 492, 406, 421, 351, 271, 435, 448, 422, 437, 370, 356, 316, 338, 502, 318, 371, 322, 469, 440, 452, 470, 455, 504, 507, 383, 458, 474, 386, 389]",-40.074
-12.644704,847,4196.486696,44.0631,93.8438,1028.6617,1.0,"[85, 1, 51, 120, 88, 17, 35, 121, 95, 3, 68, 137, 96, 125, 99, 53, 102, 154, 7, 37, 187, 222, 61, 128, 138, 340, 171, 191, 64, 130, 20, 238, 205, 133, 155, 67, 255, 290, 43, 10, 173, 307, 47, 11, 15, 192, 223, 27, 259, 273, 29, 207, 357, 31, 50, 230, 240, 323, 180, 261, 276, 105, 233, 209, 408, 426, 181, 70, 236, 196, 246, 374, 292, 459, 185, 146, 327, 308, 198, 251, 265, 476, 428, 278, 147, 342, 203, 391, 77, 432, 360, 163, 268, 280, 410, 152, 213, 269, 79, 253, 284, 479, 493, 329, 316, 84, 376, 166, 347, 442, 216, 484, 462, 317, 169, 286, 434, 379, 393, 367, 496, 322, 488, 219, 368, 444, 112, 398, 417, 333, 113, 437, 373, 448, 334, 384, 337, 349, 387, 419, 118, 490, 299, 400, 424, 389, 351, 439, 300, 451, 469, 355, 472, 402, 474, 303, 453, 502, 406, 456, 505, 508]",-44.0631
-12.702694,861,4240.042077,42.7803,93.3886,1048.2745,1.0,"[51, 86, 17, 54, 35, 87, 68, 103, 61, 94, 37, 19, 136, 1, 62, 65, 170, 205, 4, 42, 97, 47, 105, 70, 187, 222, 27, 101, 28, 119, 256, 32, 5, 48, 139, 172, 112, 153, 191, 239, 77, 289, 115, 273, 10, 207, 121, 12, 16, 116, 81, 259, 224, 155, 124, 194, 180, 82, 182, 230, 241, 391, 291, 477, 163, 234, 185, 306, 324, 165, 246, 262, 275, 478, 209, 340, 426, 128, 327, 167, 146, 374, 460, 196, 251, 394, 342, 357, 131, 494, 252, 236, 299, 429, 442, 329, 409, 277, 377, 461, 198, 149, 203, 398, 265, 213, 360, 133, 215, 267, 379, 152, 332, 431, 445, 302, 270, 218, 410, 281, 469, 449, 484, 336, 309, 304, 367, 283, 400, 286, 471, 495, 346, 368, 384, 387, 338, 488, 473, 316, 492, 403, 434, 372, 317, 452, 405, 321, 349, 453, 438, 351, 502, 388, 457, 505, 354, 417, 507, 440, 420, 423]",-42.7803
-12.737185,922,4287.750438,37.3267,92.8949,954.2117,1.0,"[35, 51, 1, 36, 170, 137, 68, 4, 173, 43, 45, 53, 154, 85, 180, 50, 120, 17, 71, 6, 182, 138, 222, 187, 185, 123, 88, 76, 103, 204, 81, 61, 19, 290, 255, 62, 156, 307, 191, 93, 223, 358, 125, 10, 374, 65, 13, 207, 83, 239, 391, 97, 194, 27, 308, 259, 273, 408, 209, 28, 105, 15, 324, 229, 99, 376, 128, 233, 163, 241, 196, 164, 274, 237, 326, 340, 246, 316, 131, 32, 260, 167, 279, 393, 329, 199, 213, 112, 113, 342, 319, 133, 360, 379, 280, 117, 459, 332, 410, 146, 201, 347, 249, 216, 477, 425, 397, 220, 336, 265, 253, 493, 291, 429, 383, 147, 339, 267, 442, 367, 496, 320, 478, 370, 432, 283, 373, 461, 445, 151, 299, 349, 302, 401, 269, 288, 448, 352, 484, 385, 417, 305, 389, 421, 435, 354, 487, 403, 502, 492, 405, 469, 436, 471, 440, 424, 504, 507, 451, 474, 455, 458]",-37.3267
-12.645683,1107,4336.661555,39.1685,89.6235,1032.7936,1.0,"[86, 119, 18, 0, 88, 121, 52, 68, 4, 93, 126, 20, 35, 170, 53, 103, 187, 5, 27, 98, 71, 36, 154, 128, 136, 191, 29, 101, 130, 32, 205, 255, 173, 104, 42, 239, 289, 61, 77, 46, 193, 273, 64, 259, 207, 340, 67, 138, 222, 48, 134, 306, 10, 80, 443, 292, 240, 196, 260, 82, 112, 375, 113, 391, 210, 12, 343, 155, 16, 180, 198, 224, 274, 183, 247, 201, 118, 185, 358, 299, 309, 376, 278, 231, 301, 444, 232, 213, 251, 379, 305, 408, 215, 163, 280, 359, 476, 460, 346, 254, 219, 284, 235, 449, 323, 393, 494, 383, 164, 146, 265, 426, 168, 286, 326, 410, 148, 266, 429, 397, 271, 367, 479, 461, 330, 370, 349, 386, 152, 484, 372, 496, 316, 388, 353, 417, 317, 356, 432, 420, 452, 332, 321, 487, 336, 490, 424, 502, 401, 453, 339, 404, 456, 407, 435, 438, 504, 441, 469, 470, 507, 475]",-39.1685
-12.472286,931,4384.189821,40.8285,94.9569,963.2561,1.0,"[17, 69, 0, 20, 35, 85, 120, 2, 27, 71, 51, 103, 123, 30, 7, 32, 36, 136, 188, 76, 88, 170, 81, 43, 222, 53, 10, 153, 125, 82, 191, 93, 11, 139, 205, 238, 47, 172, 255, 14, 49, 61, 105, 97, 307, 194, 128, 62, 208, 155, 340, 67, 131, 290, 258, 180, 196, 391, 308, 209, 183, 374, 273, 99, 241, 135, 323, 198, 146, 202, 186, 148, 223, 213, 260, 442, 275, 229, 112, 358, 113, 325, 217, 218, 151, 232, 426, 378, 247, 237, 163, 291, 477, 277, 117, 329, 166, 342, 316, 169, 408, 251, 360, 265, 318, 281, 444, 252, 266, 271, 379, 346, 429, 393, 299, 332, 479, 494, 335, 283, 460, 320, 410, 484, 349, 288, 367, 432, 301, 496, 448, 368, 304, 489, 383, 462, 373, 337, 435, 352, 438, 398, 385, 354, 491, 452, 454, 417, 458, 439, 421, 401, 389, 403, 424, 502, 405, 469, 471, 475, 505, 507]",-40.8285
