#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.363005,853,11182.132805,44.5962,92.0279,1392.0921,1.0,"[35, 17, 69, 85, 20, 36, 52, 119, 27, 43, 46, 1, 88, 102, 70, 30, 32, 137, 204, 48, 76, 54, 121, 290, 255, 208, 80, 95, 84, 341, 493, 125, 3, 61, 104, 443, 153, 62, 97, 259, 239, 476, 67, 100, 5, 128, 343, 138, 358, 408, 132, 112, 114, 307, 323, 116, 10, 210, 445, 495, 273, 170, 12, 134, 222, 260, 327, 347, 374, 156, 410, 188, 502, 146, 425, 15, 460, 173, 478, 378, 392, 163, 328, 449, 165, 428, 308, 504, 509, 360, 461, 213, 148, 431, 316, 394, 485, 274, 169, 191, 223, 487, 180, 319, 152, 379, 491, 215, 241, 193, 451, 367, 182, 220, 370, 321, 435, 454, 277, 371, 349, 397, 351, 438, 291, 333, 196, 186, 231, 456, 336, 356, 384, 417, 234, 339, 439, 248, 420, 237, 280, 387, 424, 299, 400, 283, 388, 199, 300, 287, 251, 265, 267, 303, 254, 469, 202, 472, 403, 475, 269, 406]",-44.5962
-10.604978,802,11255.08813,41.6422,90.0712,1138.2317,1.0,"[119, 103, 34, 18, 105, 121, 85, 52, 112, 126, 115, 37, 19, 68, 116, 1, 272, 205, 27, 43, 54, 87, 374, 47, 426, 29, 31, 208, 459, 239, 50, 93, 128, 71, 2, 476, 256, 61, 63, 391, 443, 5, 276, 210, 96, 462, 427, 100, 221, 494, 131, 65, 289, 171, 10, 76, 258, 444, 153, 79, 358, 432, 84, 378, 136, 324, 213, 278, 394, 223, 12, 134, 307, 260, 215, 218, 341, 187, 327, 15, 156, 495, 280, 435, 398, 502, 292, 478, 438, 379, 409, 163, 448, 191, 139, 410, 469, 330, 283, 440, 173, 359, 299, 472, 164, 400, 193, 169, 241, 308, 504, 229, 146, 507, 288, 233, 474, 343, 417, 300, 367, 237, 304, 421, 485, 368, 333, 424, 404, 335, 246, 373, 346, 384, 147, 488, 338, 451, 490, 407, 387, 151, 180, 249, 454, 390, 253, 196, 182, 316, 458, 319, 265, 320, 199, 185, 349, 267, 351, 201, 356, 269]",-41.6422
-9.775807,711,11324.067037,38.3912,86.1322,1128.7526,1.0,"[17, 35, 102, 19, 120, 37, 51, 69, 27, 42, 46, 104, 122, 85, 1, 30, 32, 289, 188, 4, 70, 126, 112, 54, 171, 323, 115, 118, 205, 442, 77, 6, 79, 291, 88, 84, 191, 409, 153, 61, 64, 49, 426, 136, 128, 95, 172, 445, 494, 357, 66, 96, 99, 208, 392, 192, 459, 449, 155, 411, 256, 374, 10, 13, 477, 221, 429, 359, 394, 196, 273, 209, 14, 180, 307, 132, 496, 341, 274, 327, 398, 367, 198, 377, 138, 451, 133, 202, 183, 277, 259, 299, 343, 239, 223, 370, 301, 280, 432, 346, 184, 240, 372, 146, 453, 400, 379, 149, 308, 284, 231, 330, 232, 457, 261, 478, 417, 246, 462, 403, 152, 303, 163, 166, 288, 384, 251, 502, 236, 420, 169, 405, 254, 333, 387, 334, 339, 435, 436, 485, 422, 506, 440, 469, 472, 509, 488, 388, 213, 316, 217, 491, 220, 265, 266, 349, 473, 319, 270, 322, 351, 354]",-38.3912
-11.258463,862,11398.002326,44.2042,90.9788,1124.3141,1.0,"[51, 103, 34, 53, 18, 105, 85, 120, 61, 19, 68, 1, 37, 64, 67, 425, 460, 43, 87, 46, 122, 112, 256, 408, 429, 115, 307, 340, 49, 27, 93, 124, 2, 71, 171, 357, 30, 31, 259, 137, 289, 117, 128, 7, 461, 411, 130, 273, 187, 430, 98, 477, 374, 101, 10, 77, 308, 173, 191, 239, 442, 79, 133, 83, 391, 494, 13, 342, 275, 417, 260, 323, 222, 469, 471, 15, 153, 205, 327, 193, 478, 419, 445, 475, 316, 424, 434, 223, 292, 330, 277, 265, 319, 376, 360, 346, 266, 322, 231, 269, 485, 155, 207, 233, 379, 180, 438, 236, 280, 211, 181, 448, 138, 488, 241, 184, 440, 367, 368, 492, 196, 393, 496, 384, 373, 200, 283, 397, 201, 247, 387, 452, 288, 454, 163, 389, 502, 164, 146, 458, 149, 333, 169, 334, 251, 152, 338, 400, 506, 254, 299, 508, 402, 301, 305, 349, 352, 213, 406, 216, 220, 355]",-44.2042
-10.613217,821,11470.847797,41.6718,86.9861,1066.3307,1.0,"[18, 51, 86, 0, 53, 20, 120, 102, 61, 2, 69, 88, 34, 64, 67, 324, 374, 5, 93, 121, 105, 137, 272, 378, 27, 30, 341, 255, 32, 70, 10, 37, 154, 493, 11, 16, 327, 443, 459, 381, 124, 77, 98, 112, 80, 113, 274, 139, 426, 476, 116, 43, 46, 290, 391, 101, 259, 495, 343, 222, 170, 83, 146, 48, 128, 238, 328, 205, 384, 279, 346, 444, 156, 132, 148, 208, 187, 135, 502, 461, 428, 280, 357, 387, 260, 306, 448, 163, 409, 393, 432, 190, 152, 165, 285, 333, 478, 241, 349, 288, 209, 167, 247, 410, 452, 309, 504, 353, 484, 390, 172, 507, 265, 249, 192, 454, 397, 223, 336, 360, 434, 469, 338, 266, 488, 458, 229, 292, 180, 253, 233, 472, 354, 436, 213, 401, 490, 181, 216, 417, 270, 299, 237, 404, 474, 421, 300, 367, 218, 196, 441, 304, 184, 316, 369, 200, 424, 202, 405, 318, 373, 320]",-41.6718
-11.872221,800,11500.2653,46.6046,96.7846,1556.5588,1.0,"[68, 18, 85, 1, 71, 51, 87, 103, 76, 79, 20, 83, 34, 120, 2, 221, 154, 123, 93, 54, 27, 408, 7, 256, 30, 104, 306, 31, 392, 125, 37, 97, 238, 259, 494, 101, 61, 155, 64, 128, 42, 67, 10, 12, 47, 15, 112, 204, 188, 393, 114, 48, 273, 170, 411, 260, 191, 397, 426, 442, 206, 163, 132, 116, 358, 289, 496, 211, 240, 341, 476, 135, 445, 324, 136, 166, 172, 276, 460, 246, 502, 479, 169, 194, 291, 375, 250, 401, 429, 224, 342, 462, 180, 403, 253, 431, 138, 449, 181, 485, 309, 327, 506, 376, 184, 231, 508, 232, 299, 360, 417, 379, 301, 279, 237, 421, 488, 265, 305, 434, 405, 469, 266, 328, 347, 424, 471, 438, 492, 146, 281, 439, 270, 149, 284, 452, 475, 196, 286, 333, 152, 455, 334, 457, 199, 316, 349, 317, 322, 338, 201, 367, 383, 370, 351, 372, 354, 387, 213, 390, 217, 220]",-46.6046
-10.868802,1280,11625.463224,42.6369,87.4779,1346.5005,1.0,"[119, 1, 51, 103, 2, 122, 17, 35, 5, 53, 105, 68, 86, 493, 341, 10, 36, 20, 12, 16, 124, 42, 47, 70, 88, 61, 48, 128, 27, 64, 29, 77, 93, 32, 65, 79, 239, 459, 496, 342, 84, 112, 132, 477, 272, 502, 346, 426, 204, 462, 240, 97, 113, 135, 171, 187, 429, 469, 101, 117, 256, 289, 275, 478, 246, 471, 409, 323, 504, 173, 278, 430, 392, 374, 189, 208, 349, 474, 509, 250, 353, 358, 306, 252, 411, 257, 222, 136, 194, 355, 180, 484, 434, 327, 443, 153, 183, 360, 291, 488, 329, 436, 378, 394, 138, 184, 441, 211, 491, 281, 156, 223, 367, 379, 417, 284, 368, 261, 445, 308, 398, 288, 299, 230, 233, 332, 146, 235, 147, 449, 371, 400, 334, 452, 338, 300, 454, 404, 304, 213, 163, 150, 458, 421, 164, 265, 383, 167, 217, 316, 406, 317, 422, 268, 386, 196, 271, 219, 390, 198, 320, 203]",-42.6369
-11.353991,686,11650.166308,44.5308,97.4651,1267.1466,1.0,"[51, 35, 68, 86, 36, 54, 102, 18, 42, 61, 45, 87, 71, 0, 120, 63, 49, 67, 136, 290, 123, 77, 93, 19, 79, 105, 272, 341, 82, 493, 171, 27, 125, 138, 3, 276, 459, 188, 30, 32, 323, 477, 112, 114, 5, 118, 128, 172, 292, 221, 375, 98, 191, 204, 409, 101, 146, 278, 325, 462, 132, 148, 238, 154, 357, 426, 192, 150, 10, 378, 495, 207, 306, 11, 443, 15, 281, 133, 478, 241, 210, 180, 256, 429, 391, 328, 223, 156, 196, 183, 484, 299, 360, 301, 308, 431, 259, 304, 379, 285, 488, 394, 248, 342, 288, 213, 490, 229, 250, 200, 333, 185, 397, 410, 383, 163, 203, 444, 335, 217, 347, 164, 367, 261, 233, 253, 387, 502, 401, 369, 338, 404, 169, 316, 371, 317, 390, 505, 406, 434, 237, 469, 218, 472, 448, 436, 475, 265, 508, 266, 320, 349, 441, 451, 351, 271, 354, 454, 417, 456, 421, 422]",-44.5308
-9.41469,615,11711.747559,36.9367,82.9603,905.5352,1.0,"[52, 119, 86, 34, 54, 123, 69, 87, 102, 61, 1, 37, 17, 62, 125, 94, 67, 70, 256, 459, 42, 47, 105, 204, 409, 97, 2, 357, 341, 50, 99, 20, 112, 5, 77, 79, 115, 259, 27, 84, 239, 442, 359, 462, 494, 136, 116, 128, 10, 28, 477, 221, 32, 262, 240, 411, 208, 307, 170, 131, 11, 246, 375, 187, 495, 309, 417, 469, 472, 273, 153, 210, 191, 367, 426, 323, 444, 343, 250, 15, 392, 223, 449, 265, 369, 479, 213, 276, 419, 290, 135, 193, 473, 376, 268, 253, 484, 316, 422, 394, 373, 502, 429, 216, 319, 172, 379, 279, 487, 139, 269, 492, 452, 229, 346, 232, 291, 321, 327, 156, 280, 180, 218, 505, 237, 430, 398, 453, 182, 285, 196, 509, 384, 456, 385, 330, 163, 186, 199, 349, 353, 388, 146, 147, 434, 288, 165, 333, 355, 438, 150, 334, 203, 299, 301, 400, 169, 337, 304, 441, 404, 407]",-36.9367
-9.922483,726,11784.54992,38.9027,88.5068,1095.5036,1.0,"[69, 0, 103, 34, 2, 52, 119, 105, 7, 86, 70, 17, 123, 112, 113, 118, 154, 37, 238, 10, 76, 53, 80, 374, 84, 409, 88, 42, 187, 378, 45, 205, 126, 19, 323, 49, 61, 94, 12, 222, 16, 241, 255, 171, 189, 327, 340, 62, 494, 246, 98, 411, 391, 27, 99, 67, 358, 381, 128, 155, 136, 130, 193, 290, 328, 208, 224, 476, 30, 135, 460, 495, 384, 425, 417, 443, 343, 249, 272, 31, 307, 429, 172, 211, 230, 163, 462, 385, 359, 180, 292, 196, 234, 274, 252, 419, 139, 333, 347, 199, 444, 166, 202, 278, 213, 430, 469, 169, 470, 478, 309, 235, 181, 280, 299, 393, 502, 258, 389, 473, 186, 448, 215, 302, 484, 262, 316, 284, 424, 334, 219, 146, 286, 506, 305, 318, 397, 434, 367, 147, 339, 321, 507, 488, 152, 438, 265, 368, 400, 267, 441, 372, 452, 402, 490, 454, 458, 270, 349, 352, 405, 355]",-38.9027
-10.843954,786,11855.951478,42.4937,89.6074,1087.3603,1.0,"[86, 0, 18, 88, 102, 35, 19, 119, 94, 3, 69, 51, 123, 27, 104, 171, 221, 29, 6, 37, 32, 136, 205, 112, 113, 124, 118, 70, 340, 460, 208, 97, 10, 43, 54, 374, 443, 99, 47, 172, 272, 358, 77, 79, 462, 211, 323, 477, 12, 49, 276, 61, 342, 306, 426, 128, 64, 82, 139, 391, 256, 15, 130, 67, 444, 180, 289, 409, 327, 377, 213, 187, 278, 223, 216, 494, 134, 428, 469, 470, 191, 239, 330, 291, 182, 475, 219, 154, 430, 394, 146, 147, 184, 448, 308, 411, 299, 151, 381, 259, 478, 280, 451, 192, 302, 241, 231, 304, 155, 397, 484, 232, 496, 316, 454, 347, 285, 434, 235, 384, 360, 457, 288, 246, 487, 319, 492, 401, 320, 262, 332, 250, 385, 438, 390, 367, 502, 334, 403, 252, 370, 338, 441, 265, 373, 163, 405, 505, 268, 164, 508, 417, 169, 421, 269, 424, 196, 200, 349, 202, 352, 355]",-42.4937
-12.483379,929,11890.190559,48.9003,97.9198,1342.3757,1.0,"[86, 119, 1, 51, 88, 18, 102, 53, 93, 122, 35, 68, 61, 2, 409, 357, 64, 126, 97, 20, 65, 101, 104, 493, 324, 27, 128, 71, 153, 307, 327, 132, 29, 32, 36, 187, 443, 112, 113, 135, 7, 360, 391, 205, 77, 155, 328, 425, 171, 367, 43, 81, 190, 84, 136, 477, 117, 369, 308, 47, 429, 374, 460, 445, 10, 238, 341, 50, 172, 332, 289, 194, 256, 372, 208, 411, 13, 180, 14, 342, 448, 334, 196, 272, 394, 259, 478, 347, 377, 181, 199, 495, 184, 431, 451, 276, 462, 221, 379, 138, 202, 211, 469, 223, 455, 349, 397, 241, 277, 384, 472, 458, 337, 474, 485, 353, 292, 435, 386, 262, 356, 230, 163, 232, 438, 390, 165, 235, 168, 247, 316, 280, 439, 489, 146, 147, 285, 265, 288, 317, 151, 400, 250, 490, 299, 268, 254, 270, 402, 301, 407, 320, 502, 305, 213, 504, 417, 507, 421, 215, 219, 422]",-48.9003
-10.27252,772,11963.832103,40.2484,89.1403,1067.7709,1.0,"[34, 86, 119, 52, 88, 17, 103, 53, 94, 37, 0, 69, 61, 121, 289, 4, 64, 96, 42, 20, 137, 100, 238, 65, 124, 104, 188, 323, 27, 7, 71, 409, 45, 357, 128, 30, 191, 33, 291, 154, 391, 112, 114, 48, 117, 241, 341, 459, 10, 77, 130, 138, 12, 193, 443, 221, 327, 360, 246, 299, 494, 374, 15, 393, 255, 302, 196, 79, 343, 84, 272, 378, 146, 426, 155, 305, 170, 347, 329, 199, 134, 477, 462, 147, 251, 306, 150, 495, 205, 163, 276, 411, 166, 469, 427, 332, 397, 471, 381, 253, 277, 258, 308, 475, 336, 349, 479, 201, 384, 502, 444, 168, 339, 432, 261, 207, 385, 280, 223, 367, 285, 388, 351, 172, 401, 484, 449, 210, 505, 356, 417, 368, 286, 489, 509, 403, 316, 229, 434, 419, 407, 318, 371, 452, 232, 491, 437, 265, 213, 422, 455, 237, 321, 216, 180, 268, 220, 456, 271, 183, 440, 184]",-40.2484
-10.78477,806,12037.747025,42.2405,88.5238,1192.4511,1.0,"[17, 86, 51, 103, 19, 119, 69, 105, 27, 87, 0, 35, 29, 32, 54, 4, 112, 93, 121, 114, 118, 323, 188, 71, 61, 126, 5, 98, 36, 374, 460, 62, 327, 101, 77, 80, 190, 408, 494, 66, 42, 461, 136, 443, 10, 46, 193, 128, 11, 378, 476, 273, 139, 14, 330, 410, 153, 426, 83, 469, 496, 289, 341, 471, 130, 417, 444, 204, 379, 171, 48, 474, 146, 275, 391, 222, 448, 149, 420, 427, 255, 239, 196, 343, 306, 133, 358, 155, 152, 208, 292, 346, 240, 383, 432, 200, 360, 201, 246, 259, 224, 299, 502, 387, 172, 211, 261, 422, 249, 229, 478, 452, 233, 309, 453, 302, 388, 253, 484, 279, 393, 349, 435, 505, 305, 397, 436, 353, 280, 213, 456, 367, 236, 488, 509, 370, 215, 332, 180, 284, 334, 355, 220, 439, 401, 181, 338, 492, 265, 185, 286, 403, 373, 268, 163, 164, 405, 270, 316, 319, 321, 167]",-42.2405
-11.484156,753,12107.32729,44.9935,91.6702,1467.7941,1.0,"[86, 17, 69, 102, 87, 120, 34, 105, 95, 19, 52, 0, 98, 123, 100, 358, 71, 272, 36, 112, 408, 239, 76, 115, 126, 54, 116, 276, 153, 137, 27, 42, 2, 28, 46, 187, 324, 33, 128, 241, 81, 459, 341, 6, 83, 410, 327, 61, 374, 256, 50, 156, 493, 392, 417, 131, 64, 342, 204, 222, 66, 248, 378, 139, 133, 278, 289, 171, 257, 306, 426, 250, 462, 442, 477, 10, 260, 252, 191, 281, 206, 13, 15, 309, 330, 346, 420, 495, 429, 445, 172, 316, 284, 424, 381, 223, 210, 333, 318, 349, 359, 321, 192, 469, 291, 288, 180, 432, 502, 448, 183, 393, 146, 472, 335, 478, 398, 473, 163, 504, 229, 185, 149, 196, 352, 484, 339, 507, 265, 232, 268, 356, 434, 299, 198, 151, 301, 271, 401, 489, 304, 235, 203, 213, 438, 367, 402, 216, 407, 218, 451, 491, 384, 166, 386, 167, 390, 370, 440, 455, 371, 457]",-44.9935
-10.565181,816,12180.413934,41.4125,93.0383,1316.6303,1.0,"[85, 1, 17, 69, 2, 34, 20, 120, 7, 87, 102, 52, 123, 27, 71, 272, 290, 30, 36, 33, 77, 125, 79, 105, 83, 95, 306, 205, 42, 276, 46, 53, 170, 154, 292, 96, 48, 128, 100, 136, 206, 10, 12, 16, 61, 63, 112, 66, 115, 222, 139, 118, 131, 211, 308, 494, 374, 278, 299, 443, 238, 496, 172, 358, 408, 281, 134, 146, 301, 341, 377, 255, 149, 223, 303, 188, 323, 213, 284, 381, 180, 360, 151, 392, 459, 229, 215, 257, 288, 233, 411, 502, 189, 181, 316, 220, 235, 476, 326, 342, 262, 184, 318, 367, 192, 241, 425, 155, 479, 369, 163, 383, 246, 393, 322, 506, 330, 445, 371, 265, 461, 164, 251, 346, 168, 196, 428, 484, 398, 333, 509, 266, 336, 386, 430, 252, 448, 198, 469, 202, 417, 271, 489, 390, 435, 420, 470, 337, 400, 438, 491, 475, 422, 452, 453, 403, 441, 349, 457, 353, 407, 356]",-41.4125
-10.185138,716,12207.350103,39.9138,86.6168,1045.0085,1.0,"[18, 0, 69, 19, 85, 3, 35, 51, 27, 7, 70, 88, 103, 119, 29, 33, 239, 493, 123, 76, 79, 53, 37, 10, 82, 205, 476, 12, 443, 408, 16, 43, 125, 93, 104, 241, 208, 222, 357, 61, 375, 46, 255, 64, 247, 444, 479, 96, 154, 459, 67, 100, 378, 211, 290, 323, 112, 50, 410, 448, 360, 273, 306, 484, 115, 116, 171, 340, 249, 128, 259, 495, 462, 188, 367, 254, 425, 391, 369, 137, 469, 308, 326, 130, 213, 261, 276, 452, 427, 292, 134, 488, 455, 502, 372, 172, 492, 224, 432, 379, 191, 329, 265, 471, 217, 342, 156, 220, 231, 266, 457, 393, 139, 506, 475, 277, 332, 193, 435, 398, 232, 280, 509, 417, 384, 335, 285, 270, 436, 421, 237, 346, 286, 299, 196, 386, 338, 390, 163, 439, 424, 200, 301, 349, 401, 202, 165, 305, 180, 353, 181, 169, 354, 185, 146, 404, 147, 407, 316, 150, 318, 320]",-39.9138
-10.123861,1045,12294.264426,39.6376,86.743,1097.7219,1.0,"[120, 51, 69, 102, 54, 1, 34, 104, 61, 122, 18, 85, 62, 67, 70, 124, 3, 112, 114, 76, 116, 36, 153, 409, 128, 7, 20, 132, 442, 460, 42, 80, 87, 493, 324, 84, 134, 27, 156, 289, 307, 46, 461, 94, 272, 358, 10, 30, 327, 50, 32, 411, 476, 426, 13, 444, 170, 341, 16, 96, 309, 163, 328, 255, 375, 276, 427, 205, 469, 417, 221, 471, 448, 343, 164, 101, 188, 238, 359, 378, 316, 332, 391, 279, 496, 430, 478, 136, 346, 169, 473, 241, 335, 502, 452, 259, 319, 419, 172, 321, 394, 381, 339, 246, 435, 291, 208, 455, 190, 458, 349, 138, 352, 423, 504, 367, 397, 224, 251, 262, 356, 281, 370, 384, 253, 437, 371, 485, 211, 299, 441, 387, 284, 192, 229, 287, 400, 507, 301, 180, 305, 489, 181, 233, 389, 213, 265, 492, 402, 146, 267, 235, 185, 215, 407, 196, 148, 218, 271, 199, 150, 202]",-39.6376
-11.42505,751,12367.309408,44.715,93.1301,1245.9109,1.0,"[35, 119, 69, 85, 37, 103, 51, 87, 43, 47, 18, 122, 0, 95, 205, 70, 4, 96, 126, 48, 100, 105, 76, 187, 307, 81, 19, 5, 112, 82, 255, 392, 113, 128, 208, 54, 118, 374, 324, 27, 189, 132, 221, 137, 309, 10, 211, 289, 193, 460, 259, 393, 133, 12, 238, 409, 377, 30, 357, 426, 14, 196, 138, 61, 154, 340, 327, 62, 224, 398, 67, 261, 477, 240, 170, 146, 411, 199, 493, 316, 443, 342, 31, 273, 173, 265, 202, 213, 267, 381, 291, 217, 329, 230, 462, 271, 318, 274, 149, 428, 469, 383, 495, 320, 246, 346, 445, 470, 333, 220, 277, 234, 474, 299, 360, 249, 349, 155, 253, 479, 387, 431, 300, 400, 163, 150, 334, 390, 304, 166, 435, 484, 448, 351, 169, 235, 502, 180, 438, 339, 280, 488, 355, 402, 367, 441, 370, 491, 181, 451, 407, 506, 184, 283, 455, 373, 457, 417, 420, 507, 287, 422]",-44.715
-11.662716,723,12440.636111,45.666,94.3911,1534.8444,1.0,"[34, 1, 17, 36, 103, 68, 20, 86, 42, 46, 2, 119, 52, 27, 105, 306, 460, 49, 30, 123, 6, 33, 70, 391, 358, 112, 88, 170, 494, 114, 77, 10, 53, 118, 255, 137, 13, 15, 462, 323, 290, 80, 125, 172, 84, 188, 95, 496, 204, 222, 327, 291, 128, 97, 61, 153, 426, 101, 139, 340, 239, 63, 189, 374, 409, 259, 65, 502, 469, 224, 272, 131, 470, 427, 180, 442, 207, 194, 181, 261, 477, 473, 393, 309, 209, 276, 444, 505, 432, 377, 146, 507, 448, 359, 156, 134, 231, 233, 213, 215, 299, 240, 236, 330, 343, 379, 397, 196, 148, 184, 302, 265, 479, 152, 435, 267, 436, 411, 277, 220, 484, 451, 270, 333, 441, 335, 316, 200, 246, 383, 304, 489, 346, 317, 339, 280, 454, 349, 202, 249, 490, 401, 386, 417, 404, 283, 367, 407, 320, 421, 457, 163, 352, 368, 288, 166, 424, 388, 253, 169, 371, 355]",-45.666
-10.237049,799,12519.271127,40.1088,88.1446,1125.7889,1.0,"[51, 69, 85, 1, 54, 17, 103, 87, 61, 71, 119, 35, 64, 93, 2, 67, 272, 123, 20, 154, 323, 5, 98, 104, 341, 425, 99, 27, 126, 37, 358, 408, 276, 29, 32, 76, 325, 307, 170, 10, 11, 360, 128, 42, 392, 374, 80, 112, 410, 115, 82, 222, 204, 378, 428, 118, 330, 278, 46, 239, 289, 130, 393, 367, 256, 493, 417, 15, 48, 173, 135, 430, 137, 476, 208, 155, 368, 188, 459, 333, 335, 224, 373, 442, 280, 380, 342, 259, 180, 496, 209, 420, 230, 189, 423, 139, 234, 397, 434, 308, 339, 182, 462, 236, 285, 316, 478, 192, 347, 185, 383, 436, 444, 261, 401, 319, 241, 288, 484, 320, 449, 291, 387, 469, 487, 502, 440, 248, 402, 472, 390, 299, 249, 491, 252, 407, 505, 302, 196, 146, 509, 265, 148, 266, 200, 473, 304, 271, 452, 349, 150, 453, 352, 163, 458, 213, 165, 202, 217, 356, 167, 219]",-40.1088
-10.197978,868,12595.385089,39.9392,88.9586,1079.2061,1.0,"[51, 18, 0, 54, 69, 102, 2, 35, 61, 20, 85, 120, 62, 6, 67, 70, 476, 426, 123, 105, 392, 27, 323, 77, 81, 29, 36, 460, 84, 340, 88, 10, 126, 273, 357, 43, 429, 12, 47, 478, 222, 15, 238, 33, 112, 326, 114, 290, 48, 187, 94, 342, 494, 442, 276, 328, 118, 432, 360, 484, 375, 170, 461, 97, 154, 306, 101, 224, 128, 256, 136, 469, 277, 376, 409, 488, 496, 491, 347, 435, 444, 241, 281, 438, 138, 204, 367, 449, 156, 369, 380, 410, 502, 440, 285, 190, 146, 208, 130, 393, 286, 246, 258, 147, 163, 194, 166, 135, 308, 471, 372, 452, 150, 173, 260, 475, 505, 291, 453, 332, 336, 456, 250, 229, 316, 169, 417, 398, 209, 509, 338, 420, 319, 299, 300, 349, 252, 424, 180, 234, 196, 303, 181, 322, 185, 401, 353, 213, 356, 198, 265, 235, 217, 267, 220, 270, 384, 402, 201, 406, 385, 390]",-39.9392
-11.305202,972,12630.9484,44.2427,92.3252,1274.4579,1.0,"[18, 119, 86, 0, 121, 69, 34, 3, 125, 19, 52, 102, 7, 88, 27, 36, 128, 30, 33, 105, 187, 392, 10, 42, 94, 46, 53, 442, 171, 191, 132, 112, 71, 459, 113, 205, 48, 118, 393, 425, 222, 445, 408, 61, 324, 208, 12, 96, 135, 194, 397, 100, 77, 172, 81, 272, 256, 62, 16, 224, 238, 477, 65, 410, 429, 493, 290, 209, 462, 83, 400, 136, 240, 449, 180, 154, 340, 229, 327, 479, 375, 182, 234, 495, 306, 430, 358, 186, 246, 469, 139, 236, 470, 473, 329, 196, 276, 291, 403, 452, 342, 258, 378, 453, 146, 484, 406, 308, 277, 360, 213, 149, 199, 333, 456, 261, 347, 156, 152, 434, 367, 251, 280, 488, 215, 491, 380, 220, 335, 316, 368, 438, 502, 254, 201, 440, 284, 299, 317, 322, 337, 372, 300, 505, 383, 303, 287, 385, 163, 349, 388, 166, 417, 168, 353, 265, 419, 507, 268, 271, 423, 354]",-44.2427
-11.277786,712,12706.015874,44.1536,90.4283,1366.4733,1.0,"[86, 102, 52, 119, 104, 88, 18, 34, 112, 94, 115, 53, 1, 68, 118, 122, 426, 306, 126, 4, 61, 19, 37, 96, 290, 408, 100, 323, 154, 62, 42, 67, 128, 47, 70, 428, 493, 358, 27, 327, 131, 221, 392, 50, 76, 7, 291, 309, 170, 460, 30, 328, 204, 135, 443, 80, 495, 173, 299, 82, 255, 341, 33, 332, 187, 273, 302, 10, 410, 334, 156, 238, 191, 303, 430, 136, 11, 339, 223, 445, 15, 180, 374, 502, 477, 183, 208, 448, 461, 139, 186, 194, 435, 274, 360, 209, 378, 437, 146, 440, 478, 343, 380, 230, 469, 234, 393, 484, 213, 347, 316, 147, 257, 506, 278, 451, 317, 508, 241, 235, 472, 367, 455, 262, 215, 322, 384, 397, 487, 218, 370, 417, 280, 151, 163, 420, 490, 387, 248, 475, 372, 458, 388, 349, 401, 283, 166, 423, 250, 288, 351, 196, 265, 404, 252, 168, 356, 266, 200, 270, 405, 201]",-44.1536
-10.778622,864,12792.569726,42.2041,86.2893,1149.6019,1.0,"[0, 35, 85, 120, 2, 37, 102, 18, 7, 43, 121, 47, 68, 52, 88, 476, 375, 50, 93, 10, 104, 20, 409, 323, 12, 16, 137, 391, 327, 112, 115, 126, 96, 53, 117, 71, 358, 425, 27, 307, 255, 101, 376, 76, 394, 128, 443, 28, 80, 272, 328, 83, 460, 289, 61, 427, 411, 170, 33, 62, 381, 397, 131, 205, 332, 221, 274, 445, 187, 67, 191, 206, 309, 277, 135, 493, 334, 431, 384, 238, 291, 224, 316, 387, 194, 340, 318, 138, 258, 435, 417, 339, 280, 448, 321, 154, 461, 241, 284, 299, 262, 390, 421, 229, 196, 172, 496, 286, 300, 437, 423, 210, 146, 305, 479, 342, 200, 247, 401, 156, 440, 233, 359, 203, 149, 347, 403, 469, 407, 236, 163, 484, 472, 213, 250, 473, 166, 152, 487, 265, 491, 349, 266, 451, 367, 168, 254, 180, 369, 215, 270, 218, 502, 454, 183, 351, 458, 372, 354, 186, 504, 508]",-42.2041
-10.40324,1050,12880.321826,40.6973,87.4336,1048.726,1.0,"[34, 1, 17, 103, 2, 37, 85, 120, 7, 43, 46, 104, 68, 52, 20, 153, 443, 50, 112, 121, 88, 27, 255, 460, 114, 30, 94, 340, 324, 117, 126, 259, 31, 70, 54, 10, 306, 205, 12, 408, 239, 98, 155, 445, 101, 327, 425, 171, 61, 63, 77, 272, 260, 343, 461, 449, 290, 81, 14, 66, 357, 375, 429, 163, 391, 207, 346, 240, 128, 137, 166, 131, 493, 188, 452, 328, 221, 292, 308, 168, 477, 276, 82, 455, 248, 458, 496, 359, 210, 251, 469, 134, 378, 430, 139, 478, 472, 333, 349, 335, 474, 254, 381, 411, 484, 189, 353, 278, 502, 146, 339, 488, 192, 173, 393, 355, 265, 492, 266, 149, 280, 224, 269, 398, 505, 299, 508, 283, 229, 213, 150, 301, 384, 288, 233, 434, 387, 305, 180, 235, 217, 389, 316, 182, 400, 218, 367, 317, 437, 185, 370, 322, 417, 402, 373, 405, 421, 196, 440, 200, 422, 203]",-40.6973
