#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.193454,1055,5582.025519,38.9696,80.3653,1186.8191,1.0,"[2, 4, 17, 15, 11, 12, 0, 1, 22, 21, 38, 13, 37, 29, 28, 41, 44, 31, 3, 5, 42, 26, 57, 7, 30, 36, 8, 10, 23, 234, 32, 39, 62, 45, 48, 18, 19, 117, 24, 51, 58, 66, 25, 43, 50, 9, 332, 74, 46, 53, 360, 52, 59, 61, 33, 69, 16, 55, 56, 388, 110, 40, 67, 79, 35, 6, 54, 20, 72, 75, 106, 128, 65, 14, 76, 70, 77, 88, 63, 84, 73, 80, 96, 115, 27, 90, 103, 97, 93, 86, 111, 99, 251, 87, 83, 166, 34, 351, 125, 102, 85, 68, 129, 94, 82, 101, 135, 123, 91, 78, 131, 122, 105, 139, 107, 299, 336, 269, 81, 108, 145, 89, 371, 100, 71, 126, 144, 208, 254, 95, 116, 151, 113, 142, 171, 137, 92, 143, 324, 112, 155, 393, 124, 140, 98, 114, 354, 157, 158, 159, 484, 508, 136, 279, 150, 138, 357, 348, 448, 160, 358, 156]",-38.9696
-9.393274,959,5589.839617,44.6614,84.8655,1546.6015,1.0,"[48, 1, 2, 33, 5, 0, 4, 11, 9, 13, 29, 12, 16, 21, 20, 3, 17, 18, 22, 97, 25, 197, 8, 31, 23, 6, 26, 10, 36, 46, 51, 39, 15, 14, 19, 38, 42, 41, 45, 37, 55, 32, 43, 113, 44, 47, 30, 50, 57, 49, 56, 28, 7, 53, 59, 74, 65, 52, 27, 69, 73, 61, 67, 210, 58, 288, 75, 222, 63, 62, 96, 117, 35, 290, 66, 54, 76, 68, 64, 79, 82, 77, 110, 70, 91, 83, 78, 80, 337, 81, 87, 34, 115, 103, 84, 128, 119, 85, 106, 299, 124, 139, 99, 131, 122, 90, 92, 102, 112, 105, 427, 71, 100, 137, 116, 142, 121, 165, 140, 135, 118, 508, 123, 483, 136, 130, 107, 144, 127, 352, 93, 151, 94, 120, 125, 138, 147, 243, 354, 205, 153, 150, 208, 145, 143, 347, 154, 155, 394, 368, 157, 357, 158, 156, 89, 358, 371, 159, 95, 278, 404, 267]",-44.6614
-8.769029,1039,5598.738813,41.6877,84.6749,1522.4521,1.0,"[18, 0, 41, 13, 46, 3, 15, 2, 8, 1, 17, 23, 37, 10, 55, 4, 28, 19, 64, 11, 7, 32, 5, 29, 61, 70, 59, 63, 38, 43, 12, 42, 83, 21, 221, 25, 9, 69, 44, 85, 72, 210, 22, 68, 33, 6, 16, 49, 40, 35, 75, 128, 54, 56, 20, 88, 52, 65, 14, 435, 58, 57, 76, 47, 174, 165, 26, 48, 31, 67, 77, 36, 74, 91, 30, 50, 62, 295, 104, 78, 86, 79, 248, 73, 81, 315, 92, 112, 103, 97, 53, 34, 110, 106, 66, 118, 228, 82, 117, 113, 115, 93, 39, 99, 60, 94, 121, 84, 102, 101, 122, 90, 135, 126, 107, 100, 119, 105, 301, 116, 123, 269, 137, 136, 139, 141, 324, 130, 108, 506, 125, 114, 111, 150, 134, 231, 145, 138, 357, 155, 368, 390, 207, 347, 485, 143, 448, 89, 157, 159, 359, 370, 144, 156, 158, 393, 264, 405, 278, 169, 267, 172]",-41.6877
-9.72543,744,5605.20053,46.2298,92.2459,1459.4955,1.0,"[4, 2, 29, 25, 12, 11, 1, 28, 22, 21, 56, 26, 47, 17, 18, 32, 30, 45, 5, 38, 41, 13, 7, 42, 50, 44, 68, 23, 62, 6, 31, 33, 40, 14, 36, 53, 46, 74, 43, 0, 9, 16, 15, 51, 55, 27, 24, 80, 69, 59, 20, 49, 48, 39, 492, 52, 57, 34, 87, 3, 67, 61, 75, 58, 66, 65, 103, 72, 37, 86, 76, 35, 96, 93, 54, 91, 110, 63, 77, 60, 122, 78, 73, 117, 219, 94, 81, 101, 8, 115, 83, 97, 71, 85, 128, 99, 100, 10, 106, 121, 92, 64, 116, 131, 88, 135, 119, 102, 19, 120, 107, 352, 70, 105, 205, 109, 84, 150, 132, 354, 90, 337, 112, 113, 428, 154, 482, 89, 484, 95, 142, 451, 147, 136, 149, 139, 143, 98, 118, 137, 125, 123, 231, 346, 506, 358, 155, 134, 369, 145, 276, 255, 144, 151, 394, 278, 348, 371, 157, 402, 171, 404]",-46.2298
-9.026749,821,5612.404261,42.9054,85.8615,1326.1303,1.0,"[1, 2, 18, 6, 11, 5, 26, 0, 14, 21, 9, 49, 25, 3, 16, 46, 62, 17, 20, 27, 8, 30, 373, 41, 13, 10, 31, 43, 32, 106, 36, 38, 15, 28, 19, 55, 34, 39, 69, 52, 42, 87, 44, 23, 29, 40, 60, 58, 48, 59, 37, 110, 7, 65, 71, 63, 289, 96, 66, 4, 61, 68, 47, 67, 51, 100, 125, 83, 115, 164, 368, 33, 57, 85, 73, 74, 88, 333, 75, 269, 80, 70, 76, 24, 93, 117, 77, 133, 79, 166, 35, 242, 12, 86, 78, 116, 101, 97, 81, 139, 104, 99, 22, 251, 325, 54, 91, 145, 123, 131, 92, 107, 350, 103, 82, 102, 84, 130, 135, 119, 108, 113, 136, 109, 126, 105, 137, 122, 90, 155, 345, 428, 159, 45, 157, 232, 390, 402, 112, 146, 436, 141, 161, 114, 144, 160, 392, 506, 134, 53, 150, 127, 356, 170, 89, 171, 394, 449, 265, 358, 267, 450]",-42.9054
-8.764087,908,5619.945091,41.6468,85.9107,1392.2786,1.0,"[48, 4, 0, 1, 12, 2, 3, 7, 22, 28, 5, 18, 8, 11, 6, 41, 10, 9, 24, 17, 49, 14, 16, 19, 21, 51, 26, 20, 35, 38, 217, 46, 13, 15, 45, 27, 82, 30, 25, 52, 23, 97, 32, 58, 34, 55, 31, 50, 40, 29, 53, 44, 37, 57, 43, 36, 59, 42, 33, 47, 60, 87, 61, 62, 63, 64, 39, 110, 66, 65, 69, 67, 56, 72, 311, 128, 85, 93, 115, 106, 71, 70, 291, 68, 75, 74, 84, 91, 76, 96, 94, 117, 77, 78, 73, 90, 80, 81, 104, 89, 251, 101, 95, 139, 125, 132, 100, 351, 86, 111, 123, 79, 92, 112, 116, 147, 119, 98, 103, 99, 129, 114, 122, 135, 126, 130, 113, 120, 144, 227, 371, 170, 102, 127, 145, 153, 136, 230, 105, 507, 107, 508, 346, 354, 150, 205, 140, 207, 142, 357, 448, 157, 155, 347, 392, 358, 158, 450, 405, 393, 276, 279]",-41.6468
-10.301425,900,5627.533792,48.9458,91.8,1520.2741,1.0,"[28, 15, 2, 7, 37, 42, 49, 11, 32, 1, 68, 21, 210, 17, 29, 64, 70, 6, 4, 5, 35, 47, 57, 41, 14, 89, 218, 13, 18, 91, 38, 25, 33, 27, 31, 40, 58, 12, 23, 51, 82, 43, 95, 36, 9, 34, 22, 0, 26, 69, 46, 104, 74, 61, 62, 98, 44, 60, 16, 55, 48, 59, 52, 56, 117, 30, 65, 67, 79, 87, 72, 39, 3, 45, 66, 106, 103, 96, 63, 110, 20, 50, 75, 163, 83, 71, 80, 78, 8, 10, 73, 85, 388, 76, 86, 132, 84, 290, 351, 100, 269, 77, 53, 135, 81, 112, 97, 131, 322, 115, 92, 195, 93, 114, 94, 122, 90, 101, 118, 127, 139, 230, 126, 325, 390, 144, 150, 143, 140, 107, 151, 108, 153, 428, 155, 123, 141, 159, 109, 136, 113, 149, 99, 148, 345, 130, 182, 184, 125, 279, 145, 347, 449, 124, 134, 450, 157, 369, 358, 403, 133, 404]",-48.9458
-8.976891,923,5648.413942,42.6475,85.6552,1356.6577,1.0,"[4, 0, 33, 2, 3, 12, 15, 32, 8, 22, 7, 25, 10, 11, 37, 62, 13, 21, 1, 65, 19, 74, 174, 45, 49, 6, 50, 29, 17, 23, 79, 24, 14, 41, 28, 31, 53, 35, 36, 47, 58, 42, 5, 27, 59, 26, 40, 54, 38, 18, 87, 30, 268, 64, 34, 43, 39, 51, 68, 61, 52, 9, 147, 48, 16, 44, 60, 46, 57, 70, 82, 100, 93, 69, 110, 55, 56, 72, 71, 66, 103, 89, 86, 20, 97, 99, 115, 96, 91, 116, 128, 88, 102, 95, 94, 73, 63, 84, 98, 90, 120, 106, 132, 101, 112, 113, 117, 122, 114, 155, 105, 336, 83, 121, 119, 118, 85, 111, 139, 123, 78, 124, 127, 276, 228, 135, 134, 254, 390, 107, 81, 230, 161, 92, 136, 458, 126, 205, 143, 207, 140, 144, 354, 460, 125, 150, 345, 399, 129, 77, 393, 357, 370, 448, 358, 146, 151, 157, 403, 451, 171, 404]",-42.6475
-9.181451,793,5655.434164,43.6141,86.0396,1538.9918,1.0,"[2, 7, 25, 18, 11, 24, 17, 4, 21, 35, 6, 15, 38, 46, 54, 0, 33, 14, 31, 13, 3, 1, 12, 44, 36, 28, 26, 82, 8, 22, 55, 10, 23, 40, 29, 37, 39, 30, 245, 41, 27, 19, 373, 5, 48, 59, 162, 63, 32, 58, 47, 73, 42, 52, 66, 310, 45, 268, 49, 34, 85, 69, 121, 174, 51, 62, 57, 72, 64, 110, 87, 65, 70, 9, 88, 74, 68, 100, 60, 96, 139, 16, 97, 84, 79, 20, 115, 78, 86, 91, 50, 104, 103, 89, 128, 95, 81, 93, 98, 117, 126, 53, 90, 302, 99, 145, 113, 102, 135, 105, 241, 116, 75, 111, 106, 92, 120, 119, 227, 124, 112, 251, 101, 122, 147, 107, 253, 137, 132, 134, 157, 114, 205, 460, 232, 125, 127, 141, 130, 109, 403, 136, 150, 462, 138, 144, 390, 405, 143, 347, 357, 129, 394, 155, 170, 449, 358, 371, 156, 153, 277, 278]",-43.6141
-10.191113,777,5662.327724,48.4091,92.3846,1849.4938,1.0,"[17, 1, 0, 4, 5, 40, 26, 3, 32, 52, 9, 30, 12, 8, 16, 6, 7, 10, 38, 20, 13, 15, 22, 24, 44, 19, 25, 58, 74, 14, 2, 33, 35, 73, 233, 49, 23, 54, 28, 18, 27, 45, 37, 79, 51, 162, 11, 42, 43, 46, 103, 57, 21, 41, 47, 75, 66, 65, 62, 50, 163, 34, 80, 67, 59, 76, 82, 56, 48, 55, 122, 64, 91, 31, 70, 68, 60, 53, 77, 36, 78, 97, 147, 107, 72, 69, 381, 117, 39, 106, 108, 86, 63, 112, 87, 132, 114, 83, 92, 139, 84, 71, 90, 110, 96, 109, 99, 113, 313, 93, 102, 135, 94, 121, 119, 127, 321, 104, 105, 131, 352, 115, 89, 101, 95, 145, 88, 229, 142, 140, 150, 118, 323, 267, 111, 124, 391, 120, 449, 354, 144, 134, 157, 403, 450, 252, 136, 130, 393, 345, 160, 357, 169, 155, 359, 348, 277, 171, 125, 161, 368, 371]",-48.4091
-9.133795,770,5669.004865,43.3968,86.5276,1517.4071,1.0,"[18, 0, 1, 46, 2, 3, 7, 6, 8, 10, 5, 33, 11, 28, 14, 4, 13, 19, 9, 21, 24, 80, 15, 17, 16, 27, 20, 29, 32, 35, 12, 23, 26, 25, 31, 34, 49, 40, 30, 22, 36, 218, 37, 39, 38, 55, 52, 59, 48, 43, 42, 44, 106, 47, 60, 41, 51, 99, 63, 58, 61, 68, 74, 69, 82, 67, 57, 66, 72, 45, 65, 79, 56, 86, 71, 351, 64, 102, 97, 117, 103, 96, 73, 50, 93, 88, 105, 113, 126, 70, 87, 242, 84, 83, 62, 85, 91, 119, 75, 101, 76, 139, 122, 107, 163, 100, 110, 108, 112, 77, 53, 109, 135, 116, 78, 114, 132, 150, 104, 142, 124, 90, 325, 81, 508, 147, 115, 89, 95, 131, 449, 92, 125, 129, 143, 127, 428, 266, 118, 141, 253, 137, 451, 148, 155, 145, 130, 276, 231, 357, 133, 136, 279, 157, 345, 146, 144, 403, 169, 358, 160, 172]",-43.3968
-9.402919,925,5676.696291,44.6733,87.985,1644.9402,1.0,"[0, 67, 28, 4, 3, 2, 486, 12, 8, 10, 13, 1, 11, 22, 269, 51, 41, 19, 21, 25, 18, 74, 5, 45, 6, 7, 17, 23, 43, 14, 46, 65, 29, 50, 31, 86, 40, 15, 27, 24, 57, 26, 155, 139, 173, 36, 58, 34, 55, 35, 30, 39, 9, 37, 61, 52, 54, 47, 42, 49, 59, 227, 56, 62, 16, 48, 69, 66, 53, 80, 64, 72, 63, 68, 20, 38, 299, 335, 106, 93, 79, 117, 96, 82, 44, 94, 83, 73, 99, 104, 101, 87, 102, 84, 145, 128, 91, 118, 88, 137, 123, 159, 97, 85, 75, 110, 278, 76, 130, 119, 113, 166, 78, 103, 121, 90, 81, 77, 71, 125, 129, 115, 140, 184, 124, 100, 107, 134, 108, 370, 144, 126, 122, 92, 390, 116, 441, 136, 169, 109, 345, 354, 89, 157, 392, 325, 111, 95, 402, 112, 146, 150, 357, 171, 114, 154, 267, 393, 405, 152, 484, 450]",-44.6733
-9.895599,811,5683.596834,47.0104,88.0833,1821.0353,1.0,"[0, 18, 61, 1, 3, 17, 26, 5, 8, 6, 4, 10, 38, 30, 9, 13, 15, 46, 19, 32, 44, 43, 16, 128, 2, 20, 12, 58, 14, 25, 33, 23, 22, 55, 37, 65, 7, 27, 69, 11, 28, 41, 75, 56, 40, 49, 34, 121, 48, 29, 24, 21, 66, 51, 52, 45, 76, 50, 47, 42, 62, 53, 166, 174, 57, 67, 77, 63, 59, 35, 86, 60, 248, 54, 73, 139, 84, 68, 147, 71, 83, 78, 87, 74, 81, 90, 106, 31, 79, 92, 82, 36, 64, 91, 72, 111, 85, 110, 100, 97, 103, 107, 131, 70, 89, 39, 125, 205, 113, 145, 93, 109, 115, 88, 99, 95, 117, 94, 102, 137, 101, 118, 135, 98, 157, 388, 124, 368, 136, 105, 232, 158, 336, 150, 116, 155, 123, 134, 126, 112, 138, 390, 324, 370, 159, 130, 144, 354, 114, 448, 146, 404, 151, 149, 496, 161, 485, 450, 143, 172, 359, 148]",-47.0104
-8.441358,829,5690.872373,40.0999,82.5678,1287.4717,1.0,"[1, 2, 4, 28, 11, 5, 7, 17, 9, 21, 18, 6, 38, 12, 16, 33, 25, 14, 20, 22, 44, 43, 13, 24, 31, 26, 36, 32, 23, 35, 29, 39, 40, 56, 30, 54, 45, 52, 27, 57, 68, 58, 0, 50, 34, 47, 49, 69, 48, 59, 46, 41, 65, 66, 72, 3, 53, 67, 61, 55, 73, 220, 62, 42, 93, 74, 8, 60, 106, 75, 80, 88, 63, 97, 96, 78, 10, 51, 83, 110, 15, 351, 79, 441, 19, 139, 115, 99, 76, 85, 103, 91, 81, 71, 86, 145, 94, 77, 113, 107, 37, 147, 126, 84, 108, 87, 101, 122, 181, 109, 128, 92, 64, 90, 117, 354, 166, 111, 124, 131, 119, 134, 183, 70, 118, 320, 123, 125, 130, 104, 357, 157, 129, 144, 323, 150, 230, 120, 358, 151, 158, 112, 371, 390, 154, 231, 153, 89, 114, 391, 405, 136, 265, 394, 450, 138, 155, 484, 267, 347, 276, 279]",-40.0999
-9.647095,728,5698.753509,45.8232,86.5846,1661.0045,1.0,"[17, 1, 2, 43, 5, 38, 25, 26, 9, 44, 51, 7, 11, 30, 16, 20, 13, 4, 24, 21, 0, 18, 42, 15, 56, 23, 6, 33, 35, 12, 28, 41, 14, 3, 40, 54, 29, 59, 37, 66, 22, 48, 52, 8, 80, 69, 61, 49, 10, 31, 46, 32, 36, 58, 47, 39, 65, 19, 67, 27, 55, 72, 73, 45, 57, 128, 62, 82, 91, 63, 50, 86, 64, 88, 106, 135, 34, 75, 83, 97, 74, 85, 84, 60, 76, 131, 70, 166, 87, 53, 121, 112, 77, 90, 68, 110, 352, 96, 137, 93, 79, 117, 94, 71, 114, 125, 231, 269, 103, 100, 342, 101, 107, 104, 129, 150, 116, 127, 118, 139, 122, 120, 108, 119, 99, 113, 427, 253, 78, 133, 354, 181, 130, 109, 89, 124, 145, 105, 95, 144, 390, 154, 134, 380, 98, 143, 155, 157, 450, 403, 92, 276, 356, 161, 136, 394, 152, 151, 138, 404, 146, 171]",-45.8232
-9.85921,852,5707.246791,46.8338,86.7904,1887.6544,1.0,"[0, 41, 2, 4, 3, 28, 43, 12, 8, 315, 13, 1, 10, 22, 17, 7, 68, 19, 100, 69, 11, 61, 15, 32, 49, 45, 5, 23, 48, 33, 21, 164, 25, 37, 26, 50, 116, 9, 53, 38, 40, 67, 106, 6, 18, 16, 59, 44, 30, 80, 42, 29, 20, 96, 24, 51, 52, 31, 47, 65, 62, 14, 36, 66, 35, 56, 57, 58, 74, 54, 75, 72, 39, 76, 46, 118, 79, 165, 78, 73, 81, 84, 92, 147, 27, 86, 77, 64, 82, 55, 97, 34, 324, 125, 70, 90, 252, 104, 113, 107, 60, 205, 89, 91, 111, 99, 63, 93, 110, 103, 83, 182, 71, 264, 112, 109, 117, 85, 115, 135, 105, 227, 114, 144, 122, 129, 124, 290, 121, 119, 130, 169, 136, 94, 229, 126, 134, 139, 133, 138, 155, 171, 141, 267, 159, 142, 232, 101, 356, 145, 150, 279, 143, 127, 348, 359, 157, 403, 148, 449, 451, 405]",-46.8338
-9.750086,824,5714.502383,46.3312,87.4517,1753.3767,1.0,"[1, 0, 52, 40, 5, 3, 18, 2, 9, 8, 41, 6, 198, 10, 16, 46, 26, 48, 14, 20, 4, 13, 11, 87, 19, 49, 17, 27, 55, 30, 110, 33, 32, 12, 29, 209, 34, 321, 115, 23, 15, 28, 97, 67, 25, 21, 38, 57, 24, 59, 51, 66, 58, 63, 60, 47, 35, 42, 22, 31, 37, 43, 54, 61, 71, 62, 86, 69, 65, 56, 36, 72, 44, 45, 83, 80, 91, 39, 84, 74, 68, 85, 50, 78, 88, 93, 90, 139, 107, 82, 81, 75, 79, 205, 92, 106, 76, 116, 53, 64, 96, 103, 77, 109, 227, 94, 99, 163, 111, 101, 102, 145, 269, 70, 325, 113, 112, 166, 117, 137, 105, 122, 114, 351, 135, 136, 119, 104, 140, 507, 157, 126, 125, 403, 134, 368, 160, 118, 390, 138, 354, 484, 89, 150, 371, 123, 357, 348, 391, 144, 152, 394, 154, 264, 255, 169, 172, 98, 155, 451, 276, 161]",-46.3312
-9.89844,764,5730.517546,47.0443,86.7271,1706.0326,1.0,"[1, 0, 15, 2, 3, 5, 18, 6, 8, 9, 11, 43, 42, 14, 10, 37, 4, 40, 16, 21, 19, 20, 7, 13, 46, 27, 64, 33, 17, 23, 26, 57, 12, 34, 29, 25, 31, 30, 38, 55, 22, 67, 28, 24, 70, 59, 58, 51, 80, 44, 35, 52, 36, 72, 69, 65, 56, 39, 41, 32, 257, 45, 218, 91, 48, 49, 63, 66, 117, 73, 60, 75, 88, 47, 83, 61, 87, 96, 99, 50, 74, 312, 76, 100, 106, 62, 102, 86, 77, 82, 84, 97, 90, 53, 79, 78, 110, 105, 107, 115, 121, 81, 113, 92, 71, 125, 128, 135, 89, 103, 104, 112, 269, 108, 322, 119, 114, 93, 109, 111, 95, 118, 132, 126, 123, 136, 139, 129, 150, 122, 94, 120, 267, 345, 155, 130, 127, 124, 399, 131, 133, 159, 449, 142, 347, 101, 391, 144, 279, 508, 151, 230, 393, 141, 156, 357, 140, 358, 157, 171, 403, 160]",-47.0443
-10.268783,830,5737.576664,48.8097,92.562,1972.7981,1.0,"[0, 43, 17, 18, 3, 42, 1, 8, 46, 2, 162, 38, 10, 6, 4, 44, 5, 19, 11, 13, 7, 14, 28, 55, 26, 9, 12, 16, 23, 25, 29, 69, 22, 40, 49, 20, 27, 91, 75, 128, 48, 58, 63, 32, 15, 21, 76, 56, 30, 47, 57, 52, 59, 65, 41, 34, 24, 74, 51, 33, 35, 462, 67, 54, 45, 37, 60, 96, 117, 62, 68, 110, 78, 50, 106, 80, 82, 31, 72, 73, 36, 53, 139, 79, 64, 66, 97, 86, 81, 132, 70, 99, 39, 115, 87, 113, 83, 125, 103, 92, 129, 119, 102, 144, 71, 105, 228, 100, 121, 145, 104, 118, 124, 126, 136, 135, 134, 133, 93, 141, 123, 138, 85, 107, 157, 147, 94, 137, 88, 130, 231, 205, 116, 146, 142, 150, 151, 497, 391, 84, 207, 243, 403, 149, 120, 112, 114, 154, 394, 153, 160, 89, 425, 485, 152, 428, 155, 264, 159, 451, 267, 161]",-48.8097
-9.613182,932,5745.30599,45.6951,90.1601,1753.1924,1.0,"[1, 0, 4, 209, 3, 5, 18, 17, 8, 9, 10, 29, 13, 12, 38, 16, 58, 25, 19, 20, 221, 2, 24, 44, 304, 22, 41, 32, 35, 55, 26, 6, 56, 54, 23, 75, 52, 28, 14, 234, 49, 40, 11, 76, 45, 43, 42, 27, 63, 30, 68, 50, 15, 48, 86, 21, 62, 61, 53, 59, 87, 33, 65, 361, 34, 69, 67, 66, 57, 97, 89, 60, 82, 77, 131, 95, 73, 93, 117, 72, 37, 96, 98, 110, 31, 113, 91, 74, 36, 78, 39, 81, 80, 83, 64, 269, 121, 71, 79, 119, 92, 139, 70, 107, 100, 112, 108, 88, 323, 115, 99, 103, 114, 109, 85, 94, 84, 104, 126, 102, 90, 101, 118, 127, 124, 128, 105, 229, 122, 141, 142, 135, 120, 132, 253, 134, 125, 399, 143, 149, 150, 111, 231, 369, 130, 155, 276, 157, 371, 154, 144, 402, 148, 358, 169, 279, 136, 160, 451, 345, 172, 347]",-45.6951
-9.491038,819,5752.443897,45.1172,85.362,1441.7824,1.0,"[0, 1, 2, 4, 3, 5, 13, 33, 8, 9, 11, 10, 25, 67, 12, 16, 6, 7, 20, 19, 22, 21, 23, 17, 269, 29, 14, 42, 15, 45, 210, 56, 28, 43, 61, 26, 296, 35, 38, 37, 69, 32, 41, 31, 40, 50, 49, 54, 44, 47, 53, 174, 65, 62, 155, 36, 30, 34, 51, 52, 64, 96, 91, 48, 18, 57, 70, 58, 59, 39, 68, 66, 60, 110, 288, 73, 117, 78, 276, 104, 87, 81, 86, 219, 93, 92, 46, 128, 94, 84, 161, 100, 101, 97, 115, 135, 89, 322, 291, 71, 55, 106, 118, 74, 95, 123, 351, 112, 79, 139, 98, 90, 132, 324, 103, 125, 387, 130, 114, 126, 227, 369, 122, 99, 113, 127, 102, 370, 145, 136, 111, 137, 107, 138, 140, 108, 63, 109, 144, 184, 150, 142, 151, 311, 172, 143, 75, 157, 354, 148, 124, 76, 348, 85, 449, 403, 508, 156, 149, 462, 405, 358]",-45.1172
-9.748909,926,5760.137318,46.3383,89.6046,1680.3619,1.0,"[25, 7, 0, 41, 24, 2, 3, 1, 13, 56, 4, 35, 8, 193, 11, 17, 29, 54, 19, 28, 5, 15, 78, 82, 21, 23, 32, 43, 12, 48, 33, 69, 9, 38, 381, 42, 49, 22, 16, 37, 6, 26, 31, 44, 20, 74, 40, 18, 14, 36, 106, 59, 61, 52, 39, 47, 57, 58, 249, 27, 87, 51, 30, 62, 499, 72, 45, 65, 67, 100, 46, 92, 93, 80, 88, 50, 68, 34, 55, 198, 75, 91, 66, 117, 64, 76, 53, 70, 79, 60, 339, 86, 99, 241, 163, 116, 102, 104, 113, 325, 115, 118, 101, 107, 165, 123, 103, 77, 119, 71, 121, 125, 126, 108, 139, 63, 269, 105, 129, 84, 207, 135, 354, 130, 83, 131, 370, 145, 142, 356, 90, 122, 136, 124, 143, 134, 150, 138, 312, 358, 112, 146, 229, 157, 427, 144, 158, 114, 154, 89, 148, 169, 484, 264, 156, 155, 404, 231, 172, 277, 279, 98]",-46.3383
-9.626031,824,5767.109668,45.7543,85.671,1463.7944,1.0,"[33, 13, 15, 0, 23, 174, 4, 2, 26, 32, 3, 59, 37, 1, 28, 30, 8, 10, 29, 11, 25, 12, 7, 6, 64, 19, 21, 22, 47, 43, 42, 14, 5, 41, 40, 70, 66, 72, 9, 52, 57, 24, 88, 16, 221, 69, 65, 31, 20, 35, 74, 62, 17, 73, 27, 18, 54, 61, 96, 86, 67, 48, 45, 68, 36, 49, 82, 34, 135, 58, 91, 39, 84, 299, 128, 50, 87, 89, 90, 53, 79, 110, 46, 93, 132, 95, 94, 99, 56, 101, 100, 98, 102, 115, 116, 71, 38, 97, 55, 112, 131, 183, 103, 44, 114, 325, 106, 121, 118, 137, 104, 123, 117, 107, 150, 108, 130, 427, 122, 125, 208, 139, 126, 129, 113, 140, 127, 269, 75, 387, 449, 144, 371, 141, 399, 124, 134, 151, 63, 172, 155, 83, 451, 357, 390, 78, 277, 76, 312, 358, 157, 77, 136, 346, 380, 347, 143, 161, 92, 403, 148, 160]",-45.7543
-9.784949,647,5772.945059,46.5185,88.1214,1672.6738,1.0,"[1, 6, 7, 0, 14, 5, 15, 40, 3, 9, 4, 17, 24, 27, 16, 8, 41, 28, 10, 20, 18, 2, 38, 37, 29, 13, 19, 44, 35, 11, 43, 32, 73, 54, 34, 33, 25, 23, 46, 49, 61, 26, 42, 164, 64, 21, 82, 60, 47, 56, 70, 384, 51, 59, 67, 48, 166, 30, 12, 58, 65, 62, 75, 55, 87, 52, 247, 66, 22, 78, 76, 97, 81, 80, 91, 71, 31, 77, 72, 36, 68, 63, 96, 92, 45, 83, 86, 39, 100, 93, 94, 74, 85, 112, 79, 269, 110, 101, 88, 99, 106, 115, 139, 103, 116, 113, 50, 117, 438, 89, 102, 107, 104, 84, 205, 105, 114, 119, 124, 120, 122, 90, 131, 350, 134, 125, 109, 95, 144, 126, 111, 137, 251, 170, 368, 140, 127, 135, 136, 141, 370, 266, 123, 172, 346, 399, 149, 155, 390, 255, 146, 159, 150, 143, 358, 279, 449, 393, 157, 450, 402, 160]",-46.5185
-8.670303,850,5780.181702,41.2192,80.663,1238.1515,1.0,"[4, 0, 1, 32, 3, 12, 18, 2, 8, 10, 15, 40, 11, 5, 22, 7, 6, 19, 21, 9, 29, 74, 42, 14, 46, 16, 33, 13, 20, 47, 52, 51, 37, 45, 27, 49, 25, 50, 55, 23, 43, 28, 24, 53, 58, 34, 48, 31, 80, 36, 35, 26, 17, 56, 64, 62, 61, 54, 60, 30, 39, 110, 67, 57, 68, 59, 70, 41, 79, 86, 91, 65, 66, 72, 99, 290, 135, 164, 71, 63, 87, 102, 38, 100, 73, 78, 69, 83, 81, 82, 89, 166, 385, 103, 131, 92, 95, 104, 116, 44, 97, 93, 98, 96, 105, 94, 361, 112, 115, 243, 350, 150, 230, 85, 122, 120, 139, 144, 269, 119, 352, 140, 448, 151, 125, 113, 399, 129, 153, 114, 370, 118, 485, 136, 346, 123, 107, 424, 146, 450, 108, 142, 90, 254, 428, 75, 141, 124, 208, 459, 508, 391, 155, 77, 149, 157, 277, 358, 403, 405, 161, 148]",-41.2192
-9.735282,783,5787.512094,46.2788,90.0116,1518.7883,1.0,"[28, 1, 25, 4, 5, 6, 41, 9, 12, 0, 7, 14, 16, 13, 18, 3, 20, 22, 56, 32, 15, 8, 27, 10, 23, 17, 43, 24, 42, 29, 34, 74, 2, 49, 45, 19, 35, 46, 51, 33, 54, 47, 82, 60, 40, 58, 55, 59, 37, 454, 61, 26, 11, 79, 57, 52, 68, 50, 65, 67, 53, 78, 69, 86, 48, 62, 103, 21, 73, 63, 81, 89, 80, 83, 85, 30, 91, 71, 64, 131, 265, 128, 72, 44, 87, 96, 110, 98, 92, 107, 137, 97, 70, 122, 66, 100, 140, 31, 132, 106, 121, 323, 104, 108, 120, 115, 118, 36, 385, 93, 113, 88, 109, 269, 126, 252, 112, 135, 130, 119, 75, 139, 354, 482, 460, 39, 127, 424, 155, 94, 276, 136, 77, 390, 124, 90, 143, 99, 150, 134, 161, 357, 125, 111, 399, 345, 152, 101, 144, 394, 157, 129, 170, 348, 102, 154, 105, 158, 133, 172, 451, 405]",-46.2788
