#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.939432,1098,2255.846366,49.6266,94.5739,1933.0603,1.0,"[6, 15, 0, 26, 14, 37, 32, 4, 3, 2, 33, 12, 27, 30, 8, 13, 7, 11, 10, 22, 40, 1, 24, 19, 21, 61, 18, 74, 34, 42, 256, 35, 45, 73, 51, 29, 23, 60, 54, 17, 49, 66, 5, 164, 47, 25, 52, 31, 36, 48, 41, 219, 50, 68, 39, 59, 38, 65, 43, 79, 57, 69, 56, 67, 9, 44, 80, 103, 302, 288, 58, 53, 46, 62, 139, 16, 84, 386, 55, 248, 20, 106, 121, 78, 122, 90, 81, 388, 97, 63, 86, 132, 64, 91, 70, 83, 110, 92, 113, 88, 89, 336, 75, 87, 145, 135, 264, 269, 142, 85, 131, 107, 427, 93, 100, 115, 99, 116, 98, 144, 94, 102, 76, 108, 112, 120, 229, 77, 118, 231, 114, 124, 391, 105, 125, 123, 129, 101, 126, 109, 136, 150, 130, 151, 393, 154, 370, 155, 134, 141, 153, 345, 276, 156, 127, 157, 403, 149, 348, 279, 405, 358]",-49.6266
-11.410709,1019,2337.658043,44.4868,88.0194,1395.0464,1.0,"[1, 13, 15, 5, 6, 23, 18, 0, 14, 9, 37, 7, 25, 3, 16, 41, 2, 20, 27, 46, 29, 28, 8, 11, 10, 59, 4, 57, 21, 19, 24, 33, 40, 47, 34, 72, 307, 49, 17, 64, 35, 12, 54, 26, 32, 38, 58, 48, 30, 93, 68, 82, 80, 43, 42, 44, 70, 22, 52, 51, 60, 63, 56, 88, 31, 74, 67, 61, 62, 65, 94, 66, 69, 97, 117, 79, 45, 337, 36, 73, 83, 128, 50, 71, 75, 87, 132, 78, 85, 91, 147, 89, 39, 81, 119, 106, 86, 103, 100, 92, 95, 99, 135, 53, 113, 76, 112, 116, 96, 98, 77, 110, 244, 102, 350, 228, 120, 482, 115, 139, 107, 122, 105, 127, 390, 108, 229, 391, 109, 125, 352, 251, 140, 124, 393, 252, 399, 84, 141, 134, 129, 150, 144, 133, 130, 151, 90, 171, 155, 157, 449, 149, 111, 359, 136, 156, 402, 276, 161, 405, 345, 347]",-44.4868
-11.211448,1231,2416.608244,43.9134,88.2274,1530.2779,1.0,"[18, 32, 62, 17, 46, 41, 2, 38, 7, 48, 11, 1, 13, 24, 44, 55, 52, 65, 74, 15, 6, 35, 87, 54, 75, 4, 28, 14, 79, 23, 43, 173, 5, 21, 29, 42, 76, 27, 9, 80, 82, 26, 0, 37, 63, 49, 25, 59, 103, 310, 30, 47, 16, 162, 51, 12, 312, 462, 58, 40, 31, 34, 289, 22, 3, 20, 56, 57, 67, 69, 64, 36, 86, 88, 68, 60, 70, 164, 78, 8, 198, 97, 336, 249, 66, 10, 117, 106, 100, 93, 19, 39, 139, 269, 81, 89, 113, 95, 121, 91, 116, 45, 92, 71, 242, 110, 50, 101, 118, 119, 424, 115, 53, 120, 123, 497, 99, 441, 124, 98, 90, 165, 125, 130, 508, 111, 102, 227, 390, 126, 145, 129, 136, 150, 392, 107, 133, 137, 157, 183, 206, 155, 346, 144, 141, 140, 402, 159, 169, 393, 109, 112, 172, 161, 482, 154, 356, 146, 160, 484, 156, 358]",-43.9134
-10.570668,827,2507.191466,43.5747,86.5604,1445.7142,1.0,"[25, 15, 6, 7, 37, 0, 14, 4, 2, 26, 3, 24, 42, 1, 27, 30, 8, 64, 35, 11, 32, 18, 10, 12, 28, 29, 21, 19, 22, 40, 52, 34, 5, 74, 218, 66, 61, 33, 9, 17, 43, 56, 47, 60, 13, 49, 16, 69, 31, 65, 41, 46, 110, 20, 79, 36, 48, 58, 71, 335, 57, 67, 55, 45, 73, 23, 115, 103, 337, 62, 93, 219, 51, 97, 38, 164, 50, 63, 39, 44, 78, 83, 68, 80, 94, 249, 85, 132, 81, 84, 91, 121, 101, 53, 90, 75, 87, 86, 92, 353, 76, 59, 106, 135, 100, 122, 116, 77, 117, 251, 99, 111, 102, 147, 113, 119, 89, 120, 72, 112, 139, 95, 184, 124, 123, 107, 134, 141, 114, 155, 149, 88, 150, 127, 227, 254, 159, 136, 449, 205, 98, 208, 399, 138, 230, 142, 156, 358, 144, 278, 151, 392, 172, 157, 125, 158, 347, 393, 140, 129, 370, 405]",-43.5747
-11.379977,1066,2594.051264,45.3907,88.0736,1395.6993,1.0,"[6, 1, 13, 7, 14, 5, 2, 33, 23, 9, 0, 18, 24, 16, 27, 25, 4, 11, 20, 35, 46, 28, 26, 34, 217, 21, 3, 32, 52, 30, 59, 12, 42, 29, 82, 60, 74, 51, 41, 31, 66, 22, 288, 68, 36, 61, 43, 8, 71, 55, 47, 40, 49, 10, 56, 17, 62, 84, 86, 19, 79, 65, 15, 69, 89, 106, 67, 88, 38, 90, 103, 37, 264, 48, 93, 131, 44, 94, 45, 57, 58, 73, 96, 110, 50, 39, 97, 64, 121, 70, 63, 101, 87, 115, 139, 83, 78, 53, 98, 91, 107, 85, 100, 80, 137, 116, 269, 75, 104, 117, 140, 113, 352, 108, 128, 441, 99, 81, 76, 77, 111, 109, 155, 102, 119, 124, 92, 150, 112, 183, 122, 118, 252, 145, 134, 165, 142, 114, 154, 120, 157, 136, 130, 143, 276, 156, 127, 403, 141, 144, 404, 151, 279, 148, 125, 356, 153, 346, 359, 368, 348, 133]",-45.3907
-10.04483,1024,2680.657608,40.3903,81.4217,1413.6291,1.0,"[2, 18, 0, 1, 11, 46, 28, 4, 21, 3, 13, 33, 307, 5, 17, 15, 8, 23, 10, 6, 7, 9, 12, 16, 32, 26, 14, 20, 31, 19, 38, 42, 29, 22, 37, 36, 25, 39, 162, 59, 27, 74, 30, 40, 49, 63, 24, 349, 41, 64, 83, 47, 48, 85, 43, 72, 56, 35, 70, 44, 51, 52, 34, 69, 128, 45, 57, 62, 54, 73, 88, 67, 121, 65, 66, 87, 50, 78, 300, 79, 80, 96, 75, 68, 81, 82, 103, 139, 84, 100, 91, 126, 71, 86, 132, 99, 106, 117, 90, 93, 53, 131, 97, 76, 92, 94, 107, 145, 102, 77, 110, 89, 104, 118, 113, 137, 108, 123, 135, 105, 95, 354, 112, 115, 109, 119, 147, 116, 111, 101, 114, 125, 357, 507, 497, 150, 98, 232, 136, 130, 129, 345, 127, 144, 157, 371, 358, 120, 170, 134, 155, 153, 347, 159, 402, 448, 142, 279, 450, 391, 394, 404]",-40.3903
-11.437082,785,2765.420883,46.4982,89.3791,1588.5609,1.0,"[15, 42, 4, 6, 37, 7, 2, 14, 43, 25, 11, 12, 1, 0, 64, 27, 21, 22, 49, 51, 247, 24, 18, 28, 35, 33, 40, 34, 31, 186, 26, 57, 36, 39, 198, 52, 13, 5, 30, 45, 60, 54, 41, 32, 248, 86, 29, 65, 8, 56, 67, 48, 70, 9, 71, 50, 23, 62, 61, 91, 17, 16, 74, 66, 10, 107, 68, 20, 53, 58, 38, 79, 46, 59, 19, 47, 44, 103, 87, 55, 104, 131, 117, 93, 97, 108, 72, 109, 110, 118, 269, 82, 119, 89, 94, 95, 128, 100, 78, 88, 116, 81, 137, 106, 135, 115, 63, 75, 92, 123, 142, 83, 113, 244, 80, 140, 132, 98, 112, 121, 120, 85, 84, 124, 139, 122, 76, 150, 136, 130, 114, 399, 353, 90, 346, 134, 125, 484, 427, 449, 99, 129, 392, 354, 146, 133, 102, 155, 105, 461, 157, 277, 158, 451, 144, 356, 148, 169, 161, 160, 359, 153]",-46.4982
-12.338019,1160,2854.086716,48.1065,95.6411,1661.5073,1.0,"[1, 2, 7, 0, 5, 11, 4, 32, 9, 21, 24, 26, 6, 3, 16, 18, 30, 42, 20, 35, 8, 54, 12, 49, 40, 10, 74, 31, 29, 28, 36, 22, 19, 66, 14, 46, 58, 57, 79, 198, 39, 219, 221, 48, 68, 45, 41, 17, 47, 372, 65, 306, 106, 86, 43, 13, 50, 84, 162, 53, 87, 247, 15, 67, 93, 27, 131, 56, 38, 33, 94, 62, 101, 78, 37, 128, 90, 52, 248, 111, 281, 100, 147, 64, 339, 59, 121, 44, 34, 81, 70, 92, 97, 126, 60, 89, 95, 80, 266, 107, 63, 137, 103, 72, 91, 104, 125, 115, 83, 113, 135, 116, 85, 132, 117, 75, 108, 88, 120, 112, 109, 119, 139, 129, 140, 114, 118, 354, 150, 71, 252, 497, 99, 399, 154, 76, 102, 127, 157, 105, 155, 133, 450, 124, 158, 356, 144, 77, 159, 151, 160, 358, 130, 136, 138, 278, 172, 142, 391, 509, 146, 393]",-48.1065
-10.311433,1038,2937.091691,41.2554,83.0815,1163.1561,1.0,"[0, 1, 2, 3, 7, 5, 40, 15, 8, 9, 10, 11, 24, 6, 62, 16, 25, 14, 41, 20, 21, 35, 19, 37, 32, 18, 13, 26, 54, 304, 27, 56, 31, 48, 33, 30, 28, 29, 23, 219, 34, 64, 87, 307, 51, 4, 36, 39, 42, 80, 49, 59, 70, 68, 57, 67, 66, 47, 61, 60, 58, 100, 73, 17, 52, 78, 71, 74, 63, 43, 91, 72, 336, 65, 69, 99, 38, 83, 12, 88, 81, 79, 86, 44, 182, 96, 89, 106, 85, 84, 139, 95, 103, 163, 105, 116, 75, 98, 90, 131, 351, 97, 110, 122, 22, 107, 120, 117, 118, 132, 123, 382, 111, 135, 108, 93, 115, 459, 137, 352, 125, 113, 269, 119, 77, 94, 109, 45, 368, 244, 354, 232, 50, 130, 149, 155, 145, 152, 439, 150, 159, 506, 136, 133, 345, 390, 347, 144, 279, 391, 449, 157, 509, 403, 169, 112, 148, 114, 171, 405, 451, 127]",-41.2554
-11.077412,980,3022.173114,44.7847,87.7509,1703.5166,1.0,"[0, 4, 25, 3, 1, 12, 338, 15, 8, 22, 2, 5, 7, 10, 17, 26, 11, 9, 19, 56, 28, 18, 16, 30, 21, 20, 32, 49, 38, 37, 40, 29, 45, 44, 57, 41, 47, 24, 13, 33, 31, 50, 61, 62, 74, 35, 36, 53, 46, 66, 6, 58, 54, 65, 23, 14, 43, 93, 55, 73, 51, 67, 257, 48, 39, 78, 87, 27, 69, 42, 86, 63, 75, 97, 81, 83, 82, 96, 80, 94, 34, 59, 76, 92, 72, 147, 64, 91, 60, 79, 77, 107, 71, 110, 163, 101, 70, 100, 117, 89, 85, 88, 112, 119, 113, 227, 103, 84, 121, 108, 95, 132, 114, 106, 142, 104, 126, 90, 124, 323, 155, 135, 137, 208, 98, 251, 342, 111, 139, 159, 123, 125, 127, 134, 354, 391, 150, 99, 148, 129, 357, 122, 145, 102, 140, 144, 254, 154, 169, 161, 172, 157, 136, 120, 158, 346, 152, 156, 133, 105, 160, 348]",-44.7847
-11.823673,870,3107.187716,47.8955,91.2449,1846.0697,1.0,"[6, 4, 28, 18, 12, 14, 0, 29, 22, 68, 2, 1, 3, 27, 13, 7, 46, 48, 8, 41, 47, 10, 25, 26, 45, 5, 23, 17, 33, 30, 19, 34, 55, 57, 58, 24, 11, 42, 62, 50, 9, 16, 32, 52, 53, 66, 35, 56, 54, 20, 454, 80, 40, 49, 63, 60, 21, 93, 51, 67, 97, 110, 61, 15, 59, 44, 43, 65, 82, 242, 87, 74, 31, 69, 71, 73, 101, 121, 79, 78, 37, 81, 36, 106, 96, 99, 164, 135, 92, 72, 107, 88, 84, 100, 90, 108, 113, 64, 39, 70, 428, 75, 102, 91, 139, 386, 103, 118, 109, 105, 126, 269, 86, 123, 116, 76, 104, 125, 119, 83, 77, 120, 124, 368, 131, 115, 112, 255, 85, 165, 145, 370, 89, 122, 114, 134, 141, 95, 155, 159, 127, 229, 390, 279, 144, 391, 357, 98, 140, 151, 157, 153, 148, 136, 359, 403, 345, 150, 160, 348, 449, 450]",-47.8955
-10.463904,1095,3189.004031,41.0212,84.2876,1378.5392,1.0,"[1, 0, 15, 2, 3, 5, 7, 13, 191, 9, 10, 43, 11, 6, 37, 16, 4, 32, 417, 14, 21, 23, 26, 24, 28, 18, 51, 64, 35, 295, 19, 257, 70, 12, 30, 49, 17, 59, 52, 65, 104, 72, 54, 74, 34, 46, 33, 25, 66, 69, 219, 62, 57, 89, 38, 55, 22, 29, 40, 60, 41, 61, 56, 88, 31, 86, 79, 58, 44, 42, 36, 87, 48, 67, 95, 110, 96, 84, 97, 47, 115, 131, 78, 39, 103, 139, 163, 98, 45, 50, 80, 100, 71, 166, 73, 118, 63, 81, 106, 83, 116, 85, 145, 99, 324, 113, 91, 117, 102, 90, 53, 92, 75, 121, 105, 123, 76, 119, 126, 124, 112, 157, 135, 111, 483, 229, 158, 77, 107, 231, 150, 206, 136, 134, 269, 122, 141, 154, 138, 127, 144, 130, 357, 160, 125, 207, 146, 390, 169, 172, 143, 155, 369, 451, 359, 148, 93, 242, 159, 133, 101, 278]",-41.0212
-10.71563,1046,3273.701479,42.8998,84.2728,1238.0501,1.0,"[25, 7, 2, 1, 24, 32, 26, 11, 35, 54, 56, 13, 43, 30, 21, 219, 6, 29, 23, 78, 5, 42, 62, 14, 0, 15, 247, 66, 91, 28, 58, 31, 81, 61, 18, 74, 36, 382, 37, 39, 51, 41, 9, 27, 16, 3, 17, 33, 79, 164, 59, 234, 57, 4, 72, 38, 48, 52, 103, 20, 64, 68, 248, 65, 49, 122, 191, 80, 386, 34, 10, 40, 67, 12, 70, 84, 86, 19, 44, 90, 22, 87, 88, 89, 251, 60, 135, 95, 131, 46, 93, 98, 110, 73, 55, 75, 94, 115, 101, 104, 123, 165, 121, 100, 76, 106, 116, 45, 63, 139, 137, 119, 120, 97, 50, 99, 71, 150, 147, 83, 102, 130, 399, 231, 353, 112, 85, 113, 448, 111, 77, 125, 183, 482, 354, 53, 155, 368, 357, 390, 127, 143, 156, 107, 276, 124, 133, 359, 136, 157, 278, 394, 205, 402, 144, 346, 208, 160, 509, 151, 347, 153]",-42.8998
-11.701137,1000,3349.91123,47.399,89.2991,1889.0183,1.0,"[0, 33, 2, 1, 3, 25, 7, 5, 8, 11, 13, 18, 10, 9, 56, 32, 43, 16, 19, 21, 23, 6, 29, 20, 24, 17, 49, 14, 59, 74, 40, 58, 174, 35, 42, 41, 247, 54, 28, 52, 27, 78, 73, 65, 4, 219, 38, 61, 15, 46, 31, 34, 51, 26, 44, 47, 57, 62, 12, 48, 55, 36, 128, 30, 60, 91, 79, 67, 22, 39, 93, 86, 68, 242, 66, 45, 121, 63, 103, 50, 97, 101, 166, 71, 110, 83, 107, 37, 72, 117, 75, 113, 76, 87, 53, 108, 249, 228, 81, 77, 106, 230, 109, 99, 85, 100, 88, 84, 116, 118, 119, 92, 115, 112, 90, 102, 183, 124, 89, 95, 135, 123, 125, 134, 111, 139, 126, 129, 120, 142, 114, 130, 496, 133, 64, 267, 143, 145, 70, 150, 147, 136, 337, 141, 127, 449, 346, 393, 144, 347, 140, 151, 157, 357, 158, 450, 155, 404, 172, 276, 358, 279]",-47.399
-11.899558,944,3434.299573,48.4932,89.3669,1829.835,1.0,"[7, 6, 1, 17, 24, 14, 26, 2, 38, 35, 5, 4, 0, 27, 30, 33, 25, 11, 9, 54, 12, 15, 28, 16, 34, 21, 20, 29, 13, 3, 44, 22, 174, 18, 57, 60, 49, 40, 31, 47, 37, 36, 43, 32, 8, 39, 219, 67, 23, 66, 51, 69, 10, 45, 56, 41, 48, 19, 198, 62, 42, 46, 52, 61, 71, 64, 50, 96, 74, 58, 65, 68, 59, 128, 97, 53, 70, 135, 107, 55, 106, 75, 86, 72, 63, 91, 104, 93, 87, 386, 76, 113, 147, 84, 77, 88, 99, 90, 100, 102, 78, 108, 111, 79, 83, 105, 81, 112, 121, 116, 207, 126, 119, 85, 89, 139, 120, 114, 150, 94, 110, 92, 125, 390, 265, 145, 141, 127, 101, 341, 228, 149, 154, 267, 118, 123, 137, 156, 232, 103, 165, 254, 155, 157, 497, 277, 391, 136, 124, 148, 358, 278, 158, 368, 144, 346, 371, 509, 160, 146, 170, 171]",-48.4932
-13.416639,951,3525.835079,54.6202,96.5373,2439.1026,1.0,"[7, 32, 4, 6, 24, 15, 42, 14, 74, 33, 2, 12, 35, 58, 13, 11, 27, 22, 79, 18, 48, 37, 54, 26, 25, 21, 23, 1, 0, 174, 45, 220, 30, 50, 29, 28, 3, 34, 53, 41, 51, 91, 64, 66, 67, 57, 47, 43, 5, 40, 59, 103, 52, 65, 69, 8, 62, 46, 17, 72, 112, 49, 70, 61, 9, 55, 385, 38, 60, 31, 16, 87, 36, 121, 10, 39, 20, 84, 73, 164, 96, 44, 90, 19, 126, 86, 106, 75, 114, 100, 116, 373, 301, 88, 68, 387, 63, 125, 76, 97, 336, 135, 118, 77, 83, 111, 110, 99, 85, 107, 127, 131, 269, 93, 108, 102, 166, 94, 78, 101, 122, 105, 141, 115, 139, 89, 149, 81, 155, 120, 92, 113, 137, 145, 95, 152, 277, 140, 129, 144, 124, 278, 150, 169, 123, 134, 109, 136, 255, 390, 346, 153, 449, 391, 146, 157, 403, 98, 394, 133, 450, 405]",-54.6202
-12.113532,937,3605.115019,49.165,91.6531,2028.652,1.0,"[7, 13, 4, 6, 24, 23, 18, 42, 14, 59, 35, 1, 28, 12, 54, 29, 40, 27, 46, 15, 32, 82, 289, 22, 47, 26, 0, 34, 55, 5, 33, 2, 88, 30, 162, 45, 48, 3, 60, 73, 49, 25, 93, 43, 17, 301, 94, 11, 8, 91, 66, 41, 51, 50, 9, 52, 21, 57, 69, 80, 16, 101, 63, 37, 62, 65, 10, 53, 67, 38, 20, 84, 97, 58, 83, 19, 44, 74, 56, 99, 85, 90, 86, 68, 112, 79, 106, 64, 117, 96, 121, 78, 102, 70, 125, 81, 128, 131, 103, 31, 114, 92, 369, 135, 122, 75, 113, 76, 36, 87, 107, 104, 119, 370, 110, 118, 166, 77, 89, 147, 206, 127, 39, 95, 105, 100, 230, 155, 123, 139, 115, 390, 98, 208, 322, 144, 111, 143, 231, 124, 130, 276, 145, 136, 126, 394, 170, 324, 138, 157, 171, 134, 354, 158, 146, 278, 150, 149, 405, 449, 451, 359]",-49.165
-10.772041,951,3683.134978,42.7658,82.6635,1335.6088,1.0,"[1, 6, 7, 25, 14, 5, 4, 0, 9, 18, 2, 3, 24, 16, 43, 13, 8, 20, 10, 15, 17, 35, 11, 56, 52, 27, 28, 21, 23, 26, 19, 12, 48, 78, 34, 41, 69, 42, 54, 38, 46, 33, 32, 22, 31, 49, 51, 60, 44, 30, 80, 97, 96, 67, 61, 36, 59, 39, 435, 29, 219, 40, 81, 110, 37, 62, 57, 75, 66, 58, 128, 68, 50, 55, 92, 71, 65, 89, 333, 47, 73, 351, 72, 86, 91, 132, 53, 84, 264, 74, 76, 87, 63, 126, 77, 99, 98, 139, 70, 83, 354, 88, 113, 135, 118, 85, 115, 90, 102, 227, 117, 112, 356, 111, 106, 124, 147, 105, 125, 79, 137, 114, 231, 253, 144, 104, 134, 388, 129, 100, 145, 151, 107, 322, 150, 127, 108, 153, 130, 136, 120, 103, 93, 138, 146, 109, 94, 142, 133, 157, 391, 449, 403, 155, 496, 358, 101, 159, 405, 393, 278, 451]",-42.7658
-15.584824,2114,3869.145763,45.8091,88.6579,1773.6662,1.0,"[0, 15, 17, 1, 37, 3, 13, 29, 8, 40, 26, 5, 38, 64, 10, 2, 33, 30, 44, 70, 9, 19, 6, 7, 23, 16, 32, 4, 24, 47, 42, 41, 14, 35, 20, 12, 28, 62, 59, 11, 54, 51, 58, 66, 72, 87, 25, 67, 22, 21, 80, 48, 49, 487, 57, 18, 45, 27, 86, 61, 52, 56, 99, 79, 147, 73, 110, 31, 100, 65, 82, 46, 43, 117, 103, 69, 34, 75, 227, 97, 55, 76, 84, 36, 88, 77, 102, 68, 128, 50, 90, 300, 106, 93, 63, 96, 121, 115, 91, 78, 39, 105, 94, 113, 137, 118, 387, 132, 126, 101, 116, 83, 112, 111, 337, 107, 140, 53, 120, 114, 205, 85, 124, 109, 135, 125, 81, 129, 134, 390, 71, 139, 123, 89, 141, 95, 92, 127, 155, 150, 277, 133, 98, 391, 130, 399, 136, 346, 149, 394, 449, 278, 359, 157, 144, 122, 156, 158, 151, 347, 405, 153]",-45.8091
-11.137026,1009,3957.791838,44.7391,87.7355,1423.6307,1.0,"[17, 1, 2, 4, 5, 454, 0, 7, 11, 9, 12, 42, 197, 16, 44, 21, 3, 6, 18, 20, 22, 24, 32, 29, 14, 8, 194, 475, 75, 25, 33, 35, 76, 46, 13, 15, 27, 19, 47, 28, 43, 54, 31, 37, 51, 26, 55, 34, 36, 82, 198, 57, 41, 39, 68, 30, 48, 52, 45, 60, 23, 77, 349, 62, 56, 67, 65, 66, 63, 80, 69, 64, 49, 61, 50, 71, 87, 70, 86, 310, 107, 100, 97, 351, 85, 108, 74, 96, 53, 93, 208, 441, 147, 113, 84, 128, 242, 104, 126, 90, 78, 101, 124, 132, 59, 139, 111, 81, 79, 134, 116, 288, 386, 110, 99, 103, 88, 92, 106, 120, 145, 131, 115, 89, 181, 125, 119, 105, 95, 141, 122, 112, 114, 267, 149, 358, 157, 129, 127, 118, 150, 144, 133, 158, 151, 142, 172, 137, 123, 231, 155, 404, 130, 159, 448, 156, 136, 143, 346, 148, 279, 348]",-44.7391
-11.160582,911,4034.176523,45.0614,87.5899,1804.9522,1.0,"[25, 26, 0, 1, 30, 56, 48, 7, 3, 2, 29, 8, 5, 78, 17, 11, 33, 10, 28, 52, 21, 24, 19, 47, 13, 15, 66, 9, 32, 41, 97, 81, 38, 16, 51, 4, 35, 31, 20, 40, 49, 54, 37, 23, 65, 62, 36, 93, 44, 82, 6, 18, 92, 12, 86, 42, 39, 43, 94, 84, 14, 57, 22, 58, 131, 106, 80, 268, 61, 27, 59, 73, 69, 90, 117, 72, 34, 46, 99, 164, 68, 101, 139, 75, 60, 76, 55, 71, 64, 91, 70, 89, 110, 95, 88, 63, 45, 74, 96, 87, 102, 83, 85, 79, 98, 111, 115, 112, 77, 135, 50, 145, 100, 107, 322, 108, 105, 104, 121, 136, 166, 114, 137, 113, 120, 103, 353, 125, 138, 53, 140, 127, 144, 170, 347, 172, 119, 157, 147, 354, 118, 506, 122, 123, 109, 403, 134, 150, 155, 129, 405, 277, 255, 390, 357, 391, 278, 371, 358, 449, 148, 156]",-45.0614
-11.034369,949,4127.62675,43.776,87.8473,1581.7308,1.0,"[28, 7, 6, 29, 24, 48, 14, 1, 47, 0, 4, 5, 17, 15, 27, 13, 26, 3, 68, 35, 9, 2, 58, 23, 25, 8, 52, 30, 37, 40, 16, 18, 20, 11, 42, 10, 49, 12, 34, 66, 93, 32, 33, 19, 54, 38, 22, 46, 51, 21, 43, 59, 61, 41, 242, 44, 121, 56, 65, 67, 82, 57, 62, 89, 60, 110, 97, 55, 75, 198, 163, 72, 76, 31, 63, 117, 115, 174, 36, 101, 83, 71, 74, 77, 45, 113, 119, 50, 86, 87, 126, 95, 64, 85, 69, 39, 291, 91, 135, 320, 70, 99, 79, 132, 354, 267, 102, 248, 124, 104, 323, 106, 134, 78, 149, 103, 120, 269, 84, 131, 81, 184, 92, 152, 426, 112, 251, 137, 114, 107, 438, 485, 390, 122, 108, 140, 125, 123, 391, 208, 139, 427, 255, 155, 150, 399, 368, 394, 154, 133, 136, 157, 277, 278, 144, 346, 402, 146, 169, 451, 160, 172]",-43.776
-11.966276,1374,4210.170217,47.1622,91.4954,1829.3955,1.0,"[13, 4, 17, 7, 12, 23, 0, 1, 22, 65, 49, 24, 38, 59, 25, 18, 28, 41, 5, 35, 3, 44, 54, 72, 2, 15, 45, 8, 291, 42, 46, 26, 139, 10, 82, 6, 29, 30, 37, 40, 11, 43, 9, 55, 19, 48, 52, 16, 399, 50, 66, 68, 47, 51, 67, 14, 20, 75, 63, 57, 62, 76, 56, 315, 32, 33, 21, 69, 61, 27, 77, 64, 91, 86, 438, 83, 157, 70, 58, 106, 135, 78, 81, 34, 85, 73, 117, 104, 96, 31, 92, 36, 74, 60, 150, 125, 128, 39, 97, 100, 80, 84, 121, 113, 89, 116, 339, 71, 132, 115, 99, 120, 129, 102, 107, 105, 79, 90, 124, 388, 133, 353, 95, 93, 154, 142, 98, 134, 158, 111, 141, 147, 103, 112, 114, 108, 228, 242, 137, 404, 109, 118, 143, 155, 140, 450, 393, 123, 101, 357, 136, 122, 127, 130, 144, 277, 346, 169, 358, 172, 278, 347]",-47.1622
-9.431848,870,4294.453285,40.1696,81.3595,1284.6252,1.0,"[1, 2, 7, 13, 11, 5, 15, 0, 9, 26, 25, 23, 24, 21, 16, 29, 6, 30, 20, 35, 59, 4, 3, 51, 37, 217, 18, 48, 8, 66, 31, 72, 14, 47, 56, 41, 42, 36, 39, 219, 49, 28, 64, 10, 86, 12, 62, 65, 27, 19, 70, 52, 57, 135, 87, 22, 78, 58, 173, 88, 67, 32, 84, 34, 139, 46, 43, 17, 162, 40, 80, 339, 55, 93, 81, 94, 45, 104, 164, 100, 74, 68, 90, 50, 198, 115, 91, 89, 53, 63, 69, 38, 106, 99, 145, 182, 60, 97, 83, 166, 105, 44, 131, 111, 107, 116, 95, 101, 117, 96, 120, 112, 85, 79, 147, 71, 137, 108, 114, 98, 350, 125, 92, 231, 126, 119, 368, 103, 113, 485, 118, 207, 252, 75, 76, 496, 130, 136, 354, 346, 133, 157, 77, 506, 144, 356, 170, 158, 142, 150, 134, 348, 160, 143, 172, 155, 159, 358, 449, 278, 394, 451]",-40.1696
-10.520225,965,4381.88651,43.4482,86.7861,1578.7216,1.0,"[4, 2, 15, 61, 12, 11, 7, 0, 22, 21, 1, 17, 37, 3, 164, 43, 173, 24, 26, 8, 6, 38, 45, 194, 18, 51, 30, 333, 35, 19, 44, 5, 50, 247, 62, 28, 31, 41, 13, 54, 174, 86, 14, 29, 48, 9, 53, 96, 36, 58, 25, 16, 46, 66, 23, 52, 42, 67, 65, 20, 234, 49, 57, 59, 82, 40, 55, 70, 39, 165, 56, 32, 75, 135, 72, 63, 87, 76, 78, 117, 77, 27, 73, 100, 81, 74, 93, 322, 88, 119, 337, 68, 251, 83, 84, 110, 106, 34, 253, 85, 115, 139, 91, 144, 120, 90, 97, 125, 121, 390, 94, 92, 60, 147, 71, 391, 131, 126, 492, 89, 130, 151, 243, 103, 112, 95, 354, 111, 369, 229, 171, 113, 136, 145, 155, 357, 140, 266, 276, 370, 99, 157, 482, 122, 124, 345, 134, 158, 107, 278, 102, 393, 150, 105, 205, 348, 127, 208, 448, 404, 450, 359]",-43.4482
-9.883821,890,4466.569288,40.4346,83.9418,1328.2045,1.0,"[6, 1, 0, 49, 5, 14, 42, 52, 3, 9, 25, 15, 16, 8, 106, 10, 40, 43, 2, 26, 20, 19, 125, 27, 37, 48, 29, 11, 30, 209, 4, 333, 73, 21, 13, 33, 47, 32, 62, 56, 61, 70, 18, 23, 31, 66, 65, 41, 24, 34, 36, 74, 17, 67, 39, 69, 93, 28, 46, 60, 110, 51, 94, 129, 78, 96, 101, 91, 57, 38, 115, 35, 79, 104, 54, 81, 58, 12, 59, 44, 86, 92, 55, 103, 68, 72, 128, 220, 22, 84, 71, 87, 80, 75, 227, 97, 100, 118, 121, 166, 88, 63, 76, 89, 116, 264, 385, 352, 107, 137, 77, 123, 136, 98, 90, 108, 147, 119, 120, 122, 45, 135, 140, 83, 354, 109, 144, 139, 130, 150, 111, 138, 99, 371, 449, 170, 312, 149, 113, 348, 112, 156, 50, 145, 181, 171, 142, 391, 439, 358, 114, 155, 393, 157, 277, 403, 506, 485, 183, 161, 134, 404]",-40.4346
