#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.080338,697,19547.111694,40.7306,87.9598,1186.3337,1.0,"[68, 18, 102, 70, 35, 51, 86, 105, 77, 80, 19, 0, 120, 82, 112, 37, 4, 136, 358, 53, 27, 114, 43, 391, 409, 118, 30, 88, 32, 6, 323, 290, 121, 93, 493, 307, 61, 139, 47, 126, 425, 256, 359, 153, 205, 97, 429, 326, 99, 10, 49, 272, 375, 128, 393, 130, 64, 340, 171, 309, 328, 12, 66, 476, 135, 188, 259, 495, 367, 238, 431, 275, 370, 459, 376, 332, 262, 191, 292, 146, 373, 15, 342, 442, 148, 502, 336, 265, 411, 221, 208, 193, 152, 240, 316, 267, 279, 379, 173, 339, 270, 478, 299, 445, 155, 346, 434, 319, 398, 246, 209, 224, 504, 320, 180, 461, 508, 437, 300, 383, 163, 449, 229, 165, 305, 181, 484, 184, 469, 234, 249, 281, 441, 385, 472, 169, 284, 253, 473, 349, 487, 388, 492, 417, 352, 452, 288, 455, 236, 419, 401, 196, 423, 354, 458, 402, 407, 199, 213, 203, 215, 218]",-87.9598
-9.233752,1016,19699.148998,40.8391,89.3844,1051.9684,1.0,"[1, 68, 35, 3, 85, 70, 18, 51, 7, 77, 81, 37, 87, 120, 102, 82, 222, 442, 123, 95, 43, 20, 46, 53, 239, 408, 98, 99, 256, 391, 50, 126, 224, 104, 460, 170, 10, 12, 15, 27, 128, 30, 31, 112, 374, 241, 114, 188, 230, 259, 444, 273, 234, 340, 394, 61, 246, 117, 154, 323, 131, 448, 189, 205, 136, 262, 235, 378, 462, 64, 426, 476, 134, 67, 172, 307, 452, 357, 250, 326, 494, 289, 453, 276, 469, 397, 342, 194, 252, 139, 458, 471, 328, 265, 155, 429, 292, 196, 146, 266, 475, 148, 359, 270, 380, 347, 411, 277, 208, 299, 495, 300, 199, 152, 479, 400, 303, 431, 308, 367, 202, 209, 280, 368, 373, 285, 332, 384, 484, 286, 403, 417, 336, 435, 487, 386, 421, 491, 405, 349, 163, 436, 165, 389, 213, 316, 424, 351, 319, 337, 169, 180, 502, 215, 354, 440, 322, 181, 218, 504, 185, 509]",-89.3844
-9.83144,757,19829.201165,42.9983,95.1587,1223.5398,1.0,"[102, 86, 119, 35, 104, 68, 122, 18, 112, 114, 87, 0, 52, 118, 126, 37, 221, 4, 239, 95, 70, 98, 43, 99, 46, 20, 5, 358, 76, 136, 223, 426, 27, 459, 81, 128, 54, 84, 392, 429, 340, 359, 131, 10, 443, 48, 323, 241, 30, 230, 134, 307, 374, 232, 138, 430, 494, 235, 272, 462, 61, 32, 12, 477, 247, 408, 325, 62, 154, 343, 276, 367, 256, 376, 250, 445, 346, 279, 308, 290, 15, 252, 434, 328, 156, 205, 146, 370, 495, 259, 67, 170, 469, 380, 471, 280, 291, 449, 372, 349, 149, 207, 437, 172, 283, 152, 316, 261, 479, 502, 288, 474, 187, 410, 353, 317, 299, 393, 441, 320, 210, 398, 300, 265, 451, 356, 505, 266, 508, 180, 271, 455, 303, 191, 181, 383, 401, 192, 484, 402, 333, 387, 457, 186, 334, 388, 213, 163, 489, 406, 164, 217, 196, 169, 492, 337, 199, 220, 201, 417, 421, 424]",-95.1587
-9.404085,1493,20082.28103,42.7276,90.8964,1219.6461,1.0,"[17, 324, 459, 69, 325, 20, 119, 1, 27, 70, 102, 35, 330, 122, 28, 31, 85, 52, 77, 81, 125, 2, 83, 462, 5, 104, 128, 37, 222, 357, 333, 132, 426, 187, 53, 88, 43, 469, 45, 48, 336, 112, 94, 114, 117, 61, 341, 428, 170, 339, 472, 97, 191, 62, 134, 99, 375, 391, 223, 475, 360, 430, 494, 238, 10, 229, 66, 154, 172, 193, 272, 233, 11, 16, 343, 434, 205, 476, 495, 307, 378, 255, 367, 275, 137, 347, 369, 393, 237, 196, 409, 289, 156, 208, 277, 443, 371, 478, 200, 437, 241, 280, 202, 381, 163, 259, 410, 349, 209, 139, 439, 248, 166, 352, 484, 502, 444, 309, 180, 169, 251, 487, 398, 260, 284, 292, 356, 491, 183, 252, 504, 146, 384, 213, 386, 149, 449, 215, 286, 185, 401, 390, 417, 404, 218, 152, 420, 452, 453, 508, 405, 424, 299, 302, 305, 316, 456, 319, 265, 322, 267, 269]",-90.8964
-8.854569,722,20134.548155,38.1779,85.5404,1102.4846,1.0,"[52, 102, 86, 68, 53, 105, 18, 119, 61, 35, 87, 71, 0, 63, 171, 67, 187, 4, 77, 81, 19, 122, 443, 306, 112, 82, 358, 114, 238, 7, 27, 117, 94, 36, 190, 392, 136, 30, 324, 493, 32, 10, 172, 241, 193, 256, 97, 476, 426, 408, 126, 308, 360, 43, 154, 248, 204, 429, 45, 12, 16, 251, 48, 289, 444, 139, 100, 128, 375, 430, 272, 367, 254, 259, 341, 368, 410, 326, 196, 459, 448, 132, 222, 180, 372, 155, 377, 276, 133, 183, 478, 394, 434, 163, 329, 262, 165, 206, 462, 200, 436, 316, 379, 184, 440, 169, 223, 292, 451, 278, 484, 317, 333, 336, 342, 496, 202, 280, 453, 398, 384, 489, 210, 320, 458, 230, 265, 234, 385, 237, 502, 338, 299, 490, 347, 268, 283, 271, 287, 401, 300, 388, 505, 402, 146, 304, 213, 407, 147, 469, 417, 507, 217, 420, 220, 151, 472, 424, 349, 474, 351, 355]",-85.5404
-9.322258,799,20269.265056,41.9162,90.0237,908.156,1.0,"[85, 120, 51, 69, 123, 88, 0, 35, 53, 95, 17, 103, 97, 124, 101, 4, 70, 105, 61, 63, 128, 426, 187, 130, 36, 20, 65, 324, 136, 429, 112, 5, 239, 255, 42, 77, 47, 189, 27, 114, 222, 272, 241, 118, 49, 443, 493, 29, 431, 327, 10, 133, 246, 138, 33, 81, 224, 358, 459, 11, 192, 477, 306, 274, 434, 231, 82, 445, 392, 374, 233, 259, 16, 251, 341, 408, 461, 448, 236, 309, 146, 279, 290, 204, 254, 328, 196, 437, 147, 378, 171, 153, 316, 478, 360, 440, 280, 152, 206, 261, 318, 173, 198, 469, 379, 285, 484, 203, 451, 320, 155, 394, 333, 470, 336, 410, 496, 454, 265, 209, 339, 286, 383, 291, 474, 268, 343, 397, 458, 488, 180, 183, 271, 386, 490, 502, 299, 346, 185, 367, 300, 505, 163, 305, 389, 166, 213, 368, 509, 168, 371, 400, 217, 220, 402, 349, 406, 353, 417, 356, 421, 424]",-90.0237
-9.506096,699,20405.172267,42.3525,91.7991,1198.9662,1.0,"[68, 18, 119, 1, 20, 85, 35, 4, 121, 27, 71, 51, 103, 30, 126, 33, 476, 392, 36, 5, 88, 76, 374, 341, 43, 81, 357, 104, 154, 10, 84, 54, 12, 306, 378, 205, 47, 15, 128, 393, 221, 494, 156, 48, 95, 98, 61, 63, 272, 495, 100, 132, 324, 380, 398, 67, 238, 309, 290, 206, 112, 136, 426, 114, 135, 459, 400, 224, 256, 274, 170, 163, 211, 118, 241, 188, 427, 229, 316, 259, 166, 232, 326, 502, 237, 189, 442, 279, 248, 328, 139, 193, 478, 319, 249, 403, 173, 484, 169, 333, 461, 321, 335, 432, 506, 260, 408, 407, 213, 292, 444, 384, 488, 215, 281, 387, 360, 448, 146, 509, 490, 253, 410, 149, 283, 367, 342, 434, 220, 337, 469, 389, 452, 347, 150, 437, 370, 288, 417, 371, 455, 265, 440, 471, 419, 180, 268, 475, 349, 422, 182, 186, 457, 299, 196, 353, 269, 354, 302, 303, 200, 203]",-91.7991
-9.349126,834,20546.16629,40.1384,90.277,1184.6266,1.0,"[34, 69, 17, 86, 36, 51, 20, 120, 43, 46, 70, 102, 1, 123, 27, 88, 289, 205, 49, 30, 76, 33, 53, 170, 273, 126, 105, 4, 323, 154, 95, 81, 291, 221, 239, 83, 128, 207, 61, 357, 494, 63, 276, 172, 476, 256, 98, 65, 101, 7, 326, 391, 341, 131, 112, 155, 306, 426, 278, 259, 224, 442, 375, 180, 495, 133, 136, 211, 281, 114, 360, 188, 378, 427, 283, 329, 408, 116, 10, 479, 230, 287, 182, 13, 459, 240, 213, 484, 184, 445, 262, 191, 234, 163, 15, 215, 393, 332, 380, 237, 411, 487, 248, 335, 342, 166, 502, 432, 339, 139, 308, 265, 490, 219, 251, 462, 448, 254, 384, 168, 385, 194, 268, 367, 390, 417, 397, 504, 316, 508, 347, 368, 420, 434, 373, 422, 299, 300, 438, 318, 196, 270, 452, 322, 455, 440, 199, 456, 146, 305, 349, 351, 148, 469, 472, 400, 202, 152, 354, 402, 474, 407]",-90.277
-9.643769,1074,20731.799627,44.6538,93.0299,1447.5859,1.0,"[1, 34, 18, 85, 4, 36, 52, 119, 88, 43, 103, 68, 19, 7, 54, 95, 98, 70, 99, 122, 77, 27, 80, 47, 104, 125, 49, 10, 221, 494, 82, 12, 340, 358, 128, 30, 14, 32, 61, 391, 130, 343, 239, 223, 187, 64, 205, 306, 346, 360, 112, 114, 393, 256, 208, 133, 272, 154, 229, 66, 408, 190, 495, 349, 324, 367, 459, 233, 211, 116, 259, 137, 351, 289, 370, 241, 397, 155, 443, 476, 502, 371, 236, 171, 374, 260, 248, 139, 276, 325, 426, 194, 251, 462, 291, 329, 378, 354, 504, 411, 254, 146, 308, 400, 279, 507, 445, 163, 429, 478, 148, 379, 213, 172, 299, 403, 217, 449, 430, 150, 196, 265, 407, 300, 316, 484, 166, 218, 317, 384, 169, 451, 266, 280, 200, 322, 304, 180, 284, 201, 487, 387, 271, 434, 469, 390, 453, 471, 287, 490, 183, 333, 458, 437, 417, 474, 336, 184, 339, 440, 421, 422]",-93.0299
-9.937307,739,20789.143197,44.4184,95.8551,1212.1401,1.0,"[102, 18, 0, 69, 105, 19, 85, 4, 52, 112, 115, 119, 71, 35, 53, 116, 27, 391, 307, 7, 28, 77, 88, 32, 121, 154, 81, 84, 255, 375, 61, 125, 272, 394, 36, 222, 62, 340, 65, 95, 205, 42, 493, 97, 128, 224, 274, 324, 170, 45, 100, 290, 259, 187, 10, 397, 229, 343, 308, 426, 13, 238, 443, 14, 130, 459, 173, 495, 378, 137, 135, 49, 262, 476, 409, 316, 278, 357, 400, 428, 189, 232, 319, 237, 208, 292, 240, 180, 322, 402, 209, 139, 327, 359, 380, 502, 265, 280, 181, 407, 445, 478, 299, 184, 193, 156, 461, 266, 449, 301, 410, 383, 305, 248, 328, 284, 504, 269, 163, 432, 509, 166, 367, 385, 250, 168, 286, 485, 469, 390, 369, 470, 347, 252, 333, 475, 487, 451, 335, 491, 435, 339, 146, 436, 371, 149, 440, 454, 196, 200, 150, 458, 213, 201, 217, 417, 220, 421, 349, 423, 352, 355]",-95.8551
-9.291345,730,20916.688663,41.1273,89.6533,1082.8081,1.0,"[0, 69, 17, 103, 4, 70, 119, 20, 52, 77, 80, 85, 35, 104, 83, 7, 27, 122, 374, 443, 30, 33, 238, 53, 112, 114, 307, 116, 88, 204, 378, 10, 222, 272, 12, 36, 94, 16, 126, 188, 445, 476, 392, 276, 136, 61, 206, 97, 290, 64, 379, 241, 408, 100, 67, 341, 478, 43, 358, 153, 191, 246, 278, 224, 384, 449, 46, 426, 459, 308, 48, 494, 343, 170, 128, 452, 249, 323, 393, 386, 292, 192, 346, 484, 255, 211, 453, 429, 461, 254, 231, 234, 131, 388, 326, 349, 410, 351, 316, 458, 139, 328, 398, 431, 281, 259, 172, 354, 156, 237, 319, 488, 469, 470, 321, 284, 360, 133, 196, 146, 149, 435, 496, 286, 152, 198, 491, 438, 401, 260, 332, 334, 473, 213, 202, 339, 367, 402, 216, 439, 502, 370, 265, 267, 219, 271, 405, 163, 506, 165, 180, 509, 168, 417, 182, 419, 371, 299, 185, 302, 305, 423]",-89.6533
-9.492139,752,21048.213308,42.317,91.59,1142.7519,1.0,"[51, 69, 119, 18, 71, 85, 1, 19, 123, 77, 80, 34, 103, 54, 84, 27, 87, 187, 443, 124, 3, 357, 392, 191, 29, 93, 32, 36, 289, 494, 128, 61, 7, 64, 105, 425, 341, 193, 131, 65, 444, 238, 429, 460, 43, 112, 360, 136, 45, 256, 135, 115, 393, 97, 49, 10, 306, 154, 449, 259, 292, 408, 477, 118, 196, 430, 461, 100, 222, 272, 12, 367, 309, 14, 324, 204, 342, 368, 170, 496, 199, 398, 346, 299, 410, 202, 479, 375, 274, 435, 417, 301, 325, 224, 372, 400, 452, 261, 229, 378, 206, 173, 279, 305, 402, 265, 454, 155, 139, 438, 379, 407, 456, 316, 349, 329, 484, 266, 241, 211, 270, 421, 281, 180, 232, 424, 439, 182, 246, 469, 487, 332, 237, 319, 334, 213, 492, 146, 284, 384, 472, 337, 249, 502, 186, 286, 163, 387, 148, 215, 389, 254, 218, 351, 166, 152, 320, 504, 474, 356, 168, 507]",-91.59
-9.538652,815,21180.686199,45.8429,92.0395,1257.6971,1.0,"[18, 34, 69, 19, 51, 37, 120, 85, 27, 43, 46, 70, 54, 103, 0, 28, 32, 324, 374, 4, 48, 77, 121, 88, 494, 255, 80, 61, 341, 459, 126, 104, 95, 327, 377, 477, 442, 98, 63, 101, 290, 425, 83, 65, 128, 461, 258, 188, 204, 132, 112, 329, 429, 409, 357, 114, 7, 135, 495, 343, 222, 391, 469, 273, 170, 116, 379, 472, 208, 444, 479, 475, 307, 136, 10, 261, 153, 485, 393, 224, 13, 347, 14, 191, 333, 430, 238, 138, 173, 489, 335, 230, 265, 491, 448, 308, 339, 275, 232, 192, 211, 268, 235, 435, 383, 291, 241, 271, 146, 147, 438, 246, 397, 410, 360, 441, 279, 387, 180, 349, 150, 181, 155, 390, 502, 184, 316, 251, 452, 319, 504, 509, 281, 453, 321, 213, 283, 299, 417, 216, 351, 252, 457, 367, 369, 419, 196, 401, 287, 218, 373, 302, 403, 198, 163, 423, 354, 407, 164, 304, 203, 168]",-92.0395
-9.288771,887,21325.66227,43.0234,89.5979,1361.0741,1.0,"[86, 119, 18, 88, 102, 35, 0, 104, 93, 122, 52, 68, 112, 114, 19, 116, 124, 323, 3, 239, 27, 494, 36, 306, 128, 97, 327, 28, 7, 31, 100, 132, 54, 358, 340, 42, 222, 70, 442, 135, 61, 45, 241, 477, 64, 170, 77, 495, 375, 136, 67, 330, 79, 83, 360, 48, 256, 247, 10, 378, 425, 13, 478, 273, 459, 16, 445, 205, 408, 367, 172, 276, 153, 251, 309, 448, 332, 484, 180, 188, 427, 343, 334, 289, 208, 253, 392, 223, 487, 182, 337, 190, 347, 209, 380, 410, 490, 462, 368, 451, 185, 393, 258, 279, 231, 431, 232, 291, 235, 502, 316, 372, 455, 155, 456, 261, 139, 194, 299, 280, 319, 349, 505, 508, 320, 163, 302, 164, 434, 398, 284, 305, 384, 385, 286, 353, 265, 168, 267, 436, 417, 401, 388, 441, 355, 404, 213, 420, 217, 271, 469, 406, 218, 196, 424, 472, 146, 149, 198, 474, 202, 152]",-89.5979
-9.795589,944,21471.711576,43.7174,94.4498,1258.4405,1.0,"[103, 34, 120, 68, 37, 86, 121, 0, 43, 47, 52, 105, 17, 4, 126, 70, 358, 204, 48, 112, 88, 113, 290, 306, 5, 77, 81, 208, 19, 426, 136, 83, 116, 95, 54, 324, 340, 96, 101, 128, 308, 443, 408, 428, 10, 13, 15, 61, 391, 430, 210, 139, 64, 477, 325, 187, 65, 171, 434, 272, 292, 191, 359, 27, 330, 256, 238, 30, 131, 494, 33, 343, 153, 299, 436, 274, 375, 193, 459, 222, 258, 213, 240, 347, 300, 440, 367, 260, 332, 394, 370, 461, 378, 278, 305, 146, 411, 247, 223, 265, 371, 134, 217, 381, 147, 335, 496, 220, 155, 229, 397, 469, 151, 268, 479, 280, 232, 444, 196, 338, 250, 235, 316, 173, 285, 484, 470, 474, 254, 269, 163, 318, 164, 448, 502, 287, 180, 200, 322, 487, 182, 169, 201, 384, 491, 505, 400, 452, 386, 184, 508, 417, 404, 454, 419, 349, 456, 424, 389, 353, 405, 355]",-94.4498
-9.245779,692,21526.991058,41.8774,89.143,1183.4348,1.0,"[102, 69, 34, 18, 104, 85, 120, 20, 112, 115, 70, 51, 1, 123, 116, 27, 37, 408, 460, 29, 76, 32, 87, 153, 125, 43, 81, 290, 4, 82, 54, 357, 95, 477, 461, 47, 374, 97, 443, 128, 411, 306, 61, 50, 7, 341, 155, 238, 100, 171, 360, 255, 64, 131, 417, 137, 469, 376, 493, 65, 392, 135, 419, 445, 323, 273, 308, 10, 187, 327, 471, 379, 13, 258, 221, 16, 291, 474, 448, 367, 241, 204, 426, 330, 276, 422, 383, 478, 163, 394, 368, 248, 223, 429, 207, 372, 164, 262, 278, 485, 172, 167, 333, 209, 190, 250, 385, 495, 280, 316, 230, 343, 194, 253, 397, 234, 138, 335, 487, 237, 502, 299, 490, 339, 300, 432, 389, 318, 265, 285, 401, 320, 266, 213, 347, 404, 270, 215, 180, 196, 286, 220, 183, 504, 407, 185, 199, 435, 349, 509, 436, 146, 201, 148, 451, 440, 351, 305, 454, 150, 356, 456]",-89.143
-9.245278,786,21668.111171,41.2431,89.1545,1055.3192,1.0,"[85, 18, 119, 87, 103, 20, 34, 1, 123, 95, 104, 68, 52, 98, 101, 272, 71, 443, 124, 4, 36, 27, 391, 341, 76, 81, 54, 374, 222, 83, 128, 42, 274, 112, 114, 204, 45, 171, 7, 116, 445, 49, 136, 154, 30, 277, 208, 342, 61, 493, 290, 31, 131, 377, 306, 239, 223, 346, 323, 256, 135, 449, 10, 209, 63, 281, 394, 459, 188, 66, 155, 425, 477, 231, 259, 496, 12, 291, 349, 14, 380, 358, 398, 241, 233, 299, 327, 451, 461, 408, 236, 351, 428, 301, 246, 172, 455, 163, 458, 303, 329, 502, 139, 283, 432, 166, 359, 401, 191, 287, 356, 411, 402, 251, 478, 262, 146, 407, 505, 168, 308, 484, 147, 383, 193, 254, 469, 508, 470, 150, 387, 316, 417, 487, 492, 319, 180, 388, 332, 322, 474, 334, 421, 265, 182, 196, 339, 422, 367, 268, 199, 184, 271, 213, 435, 370, 203, 216, 219, 373, 438, 439]",-89.1545
-8.904054,761,21800.826107,39.3977,85.8631,1084.7526,1.0,"[1, 17, 103, 4, 51, 19, 86, 68, 105, 27, 35, 53, 119, 28, 7, 33, 273, 408, 71, 112, 123, 87, 114, 375, 289, 77, 118, 392, 493, 37, 61, 93, 124, 410, 256, 153, 64, 276, 80, 82, 292, 426, 476, 128, 376, 98, 460, 170, 10, 65, 130, 278, 156, 137, 340, 259, 42, 393, 443, 135, 238, 299, 417, 46, 13, 428, 307, 221, 16, 262, 99, 172, 188, 421, 280, 139, 380, 204, 358, 301, 50, 283, 461, 323, 208, 496, 265, 422, 288, 189, 398, 146, 268, 431, 383, 479, 327, 223, 303, 270, 192, 163, 149, 309, 211, 359, 435, 502, 445, 387, 240, 150, 165, 389, 343, 180, 330, 246, 437, 506, 367, 439, 168, 485, 251, 368, 182, 449, 346, 231, 254, 185, 507, 489, 213, 316, 234, 215, 332, 220, 318, 334, 401, 236, 451, 492, 371, 404, 338, 469, 470, 322, 453, 349, 457, 352, 405, 475, 196, 356, 199, 203]",-85.8631
-9.07625,799,21932.979501,39.3028,87.5151,1167.8141,1.0,"[35, 85, 103, 17, 87, 69, 51, 20, 95, 120, 36, 0, 98, 101, 105, 4, 42, 46, 70, 27, 154, 170, 54, 30, 48, 409, 374, 5, 77, 121, 112, 239, 442, 156, 31, 114, 205, 289, 81, 83, 410, 61, 493, 256, 378, 173, 124, 187, 273, 63, 240, 306, 426, 10, 207, 66, 381, 128, 116, 259, 221, 341, 246, 13, 189, 130, 16, 459, 477, 496, 357, 163, 417, 392, 192, 250, 135, 223, 429, 324, 262, 180, 164, 309, 252, 229, 182, 291, 137, 445, 383, 186, 276, 419, 209, 393, 432, 233, 139, 167, 299, 325, 360, 277, 502, 422, 329, 300, 342, 265, 462, 267, 449, 280, 435, 478, 235, 305, 385, 270, 316, 285, 397, 436, 288, 318, 347, 196, 440, 452, 506, 453, 390, 469, 470, 200, 458, 485, 146, 321, 147, 509, 401, 332, 403, 487, 473, 202, 213, 152, 334, 216, 367, 370, 490, 220, 349, 373, 353, 338, 405, 355]",-87.5151
-9.657167,1093,22091.502403,45.9332,93.0379,1366.1616,1.0,"[85, 1, 119, 87, 18, 68, 52, 122, 95, 2, 34, 103, 98, 124, 100, 340, 20, 7, 70, 128, 27, 37, 153, 307, 130, 76, 81, 53, 133, 170, 83, 443, 10, 42, 12, 105, 47, 391, 460, 14, 342, 28, 272, 477, 33, 49, 445, 61, 425, 239, 276, 63, 155, 255, 222, 67, 462, 347, 448, 136, 290, 112, 115, 308, 323, 205, 117, 429, 277, 479, 408, 163, 223, 187, 349, 139, 165, 240, 208, 430, 281, 190, 352, 494, 393, 357, 146, 355, 292, 327, 485, 283, 210, 398, 172, 148, 248, 258, 374, 251, 229, 288, 410, 232, 192, 360, 235, 434, 299, 487, 168, 495, 492, 262, 377, 300, 437, 252, 329, 469, 440, 152, 379, 451, 401, 471, 475, 404, 304, 502, 316, 407, 455, 318, 367, 370, 457, 322, 505, 265, 383, 266, 271, 508, 180, 385, 373, 196, 182, 186, 198, 201, 389, 213, 332, 217, 334, 219, 337, 417, 421, 422]",-93.0379
-9.2157,1053,22248.102012,40.2807,88.7448,1054.7037,1.0,"[86, 17, 35, 0, 87, 20, 103, 119, 95, 52, 68, 2, 37, 98, 101, 409, 340, 5, 43, 121, 105, 443, 136, 27, 47, 29, 171, 221, 31, 70, 10, 54, 273, 357, 12, 15, 205, 153, 124, 77, 112, 81, 342, 445, 276, 84, 392, 374, 290, 187, 48, 128, 61, 138, 448, 156, 115, 347, 256, 130, 425, 63, 118, 208, 239, 493, 65, 223, 377, 306, 163, 135, 323, 477, 229, 165, 209, 452, 191, 410, 428, 278, 460, 234, 169, 359, 453, 309, 456, 146, 432, 259, 237, 379, 291, 394, 316, 193, 147, 213, 240, 173, 327, 150, 280, 317, 299, 398, 217, 301, 349, 496, 478, 322, 219, 261, 283, 435, 328, 462, 417, 286, 352, 304, 484, 438, 356, 248, 383, 439, 488, 421, 249, 367, 180, 423, 254, 385, 490, 370, 469, 389, 332, 181, 472, 265, 502, 184, 372, 334, 475, 401, 404, 268, 504, 405, 338, 509, 196, 270, 199, 203]",-88.7448
-10.051065,1008,22411.567051,47.8392,96.7468,1511.7674,1.0,"[69, 34, 120, 102, 70, 1, 51, 122, 76, 80, 36, 86, 17, 83, 125, 154, 105, 43, 2, 46, 112, 115, 88, 391, 137, 116, 50, 7, 128, 19, 340, 188, 95, 54, 459, 239, 132, 138, 221, 171, 190, 27, 98, 29, 100, 61, 324, 133, 63, 240, 357, 224, 494, 194, 67, 425, 327, 230, 32, 477, 10, 155, 234, 173, 408, 256, 306, 235, 375, 13, 393, 360, 442, 205, 289, 180, 14, 342, 247, 479, 378, 272, 308, 445, 346, 146, 330, 276, 379, 410, 148, 249, 496, 163, 196, 252, 166, 259, 461, 181, 428, 397, 484, 185, 449, 316, 277, 199, 206, 292, 319, 417, 203, 487, 150, 367, 261, 322, 400, 419, 430, 211, 469, 168, 490, 471, 333, 280, 368, 422, 335, 452, 349, 373, 402, 338, 473, 213, 435, 283, 352, 438, 287, 265, 383, 453, 356, 456, 216, 441, 406, 299, 266, 386, 220, 502, 269, 300, 389, 303, 506, 508]",-96.7468
-9.405442,817,22553.202764,40.0839,90.5313,1084.0114,1.0,"[86, 34, 120, 87, 17, 37, 52, 0, 93, 43, 47, 121, 20, 103, 68, 290, 425, 50, 124, 27, 97, 53, 3, 307, 442, 429, 99, 222, 187, 30, 128, 70, 105, 477, 131, 238, 61, 191, 431, 324, 340, 5, 64, 77, 444, 292, 409, 255, 134, 31, 67, 112, 171, 136, 113, 327, 478, 309, 10, 375, 459, 81, 11, 83, 358, 16, 153, 192, 484, 299, 257, 241, 494, 204, 300, 116, 448, 196, 378, 392, 461, 224, 303, 330, 316, 487, 138, 491, 173, 246, 208, 434, 379, 231, 261, 317, 410, 343, 199, 320, 469, 155, 496, 232, 251, 437, 451, 347, 273, 254, 333, 210, 334, 359, 201, 454, 275, 180, 237, 470, 393, 183, 417, 279, 458, 474, 397, 439, 265, 419, 213, 185, 268, 163, 271, 502, 217, 165, 337, 146, 423, 169, 384, 218, 148, 387, 152, 401, 281, 390, 505, 404, 405, 367, 368, 509, 349, 284, 351, 287, 371, 355]",-90.5313
-9.325863,887,22620.266135,44.037,89.7714,1493.3783,1.0,"[18, 34, 86, 119, 37, 1, 68, 87, 42, 47, 20, 52, 102, 95, 121, 171, 323, 49, 3, 125, 70, 137, 391, 98, 27, 327, 7, 101, 54, 28, 358, 221, 31, 76, 128, 104, 443, 425, 81, 139, 61, 83, 204, 460, 329, 359, 272, 494, 64, 10, 65, 341, 374, 495, 306, 112, 114, 130, 13, 393, 462, 255, 16, 146, 289, 239, 397, 116, 206, 428, 148, 332, 187, 477, 135, 151, 367, 257, 377, 408, 336, 502, 211, 368, 172, 275, 260, 372, 444, 411, 180, 154, 505, 381, 278, 430, 181, 469, 189, 224, 337, 417, 185, 280, 478, 241, 449, 192, 470, 156, 507, 229, 434, 308, 265, 267, 234, 291, 246, 437, 163, 237, 270, 285, 383, 452, 343, 420, 440, 453, 473, 166, 316, 347, 424, 400, 386, 484, 299, 167, 287, 390, 404, 249, 301, 196, 405, 254, 457, 319, 487, 305, 200, 349, 320, 203, 491, 353, 213, 215, 356, 220]",-89.7714
-9.099301,996,22772.169893,40.1116,87.5697,1274.3884,1.0,"[34, 18, 85, 36, 69, 119, 1, 71, 43, 46, 19, 102, 52, 76, 81, 136, 443, 88, 50, 83, 27, 121, 93, 3, 391, 222, 30, 125, 31, 104, 187, 494, 54, 238, 273, 112, 128, 98, 114, 444, 425, 191, 100, 375, 118, 224, 340, 132, 307, 61, 6, 393, 459, 63, 229, 241, 205, 67, 357, 376, 429, 134, 154, 192, 323, 10, 398, 234, 343, 290, 308, 476, 236, 448, 171, 13, 276, 14, 255, 248, 496, 379, 155, 196, 250, 432, 139, 401, 325, 408, 259, 278, 252, 360, 328, 206, 502, 200, 163, 165, 173, 410, 201, 169, 262, 346, 384, 404, 462, 291, 407, 146, 504, 280, 451, 387, 478, 509, 367, 147, 211, 284, 180, 390, 434, 183, 286, 368, 454, 186, 299, 457, 371, 301, 333, 485, 265, 304, 268, 487, 437, 150, 213, 316, 271, 334, 319, 417, 216, 490, 339, 469, 440, 419, 220, 471, 349, 320, 353, 424, 474, 356]",-87.5697
-9.293957,1048,23034.704029,40.5753,89.3797,1150.1625,1.0,"[85, 120, 0, 35, 87, 51, 103, 3, 95, 121, 17, 69, 98, 7, 101, 37, 125, 104, 153, 222, 42, 47, 71, 493, 112, 324, 128, 19, 49, 131, 340, 76, 443, 10, 54, 11, 170, 188, 16, 327, 155, 27, 115, 459, 256, 116, 224, 28, 135, 408, 392, 80, 342, 82, 374, 328, 229, 137, 191, 33, 173, 61, 425, 347, 273, 257, 63, 234, 238, 445, 358, 67, 261, 236, 427, 349, 333, 205, 476, 276, 192, 462, 336, 290, 449, 410, 180, 352, 479, 338, 431, 378, 417, 206, 163, 306, 484, 496, 469, 419, 211, 240, 355, 196, 488, 139, 166, 278, 265, 423, 246, 470, 183, 475, 292, 435, 393, 502, 436, 309, 491, 146, 169, 184, 380, 149, 198, 250, 280, 360, 398, 299, 152, 440, 300, 267, 254, 451, 285, 316, 201, 271, 304, 505, 317, 367, 369, 213, 320, 453, 401, 217, 458, 287, 404, 383, 371, 509, 387, 219, 389, 405]",-89.3797
