#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.377373,942,4943.574416,39.6699,79.4206,996.3436,1.0,"[0, 1, 2, 5, 25, 4, 50, 7, 8, 10, 9, 54, 11, 3, 14, 15, 24, 12, 18, 19, 22, 23, 66, 16, 17, 29, 47, 26, 67, 32, 28, 31, 33, 45, 36, 51, 38, 6, 37, 40, 41, 57, 35, 44, 52, 46, 30, 55, 70, 48, 61, 34, 53, 13, 69, 63, 59, 65, 62, 43, 39, 452, 72, 71, 68, 76, 56, 58, 88, 60, 79, 195, 42, 77, 73, 74, 86, 90, 82, 292, 49, 111, 105, 80, 87, 95, 91, 93, 106, 96, 237, 64, 83, 120, 94, 78, 119, 130, 115, 121, 117, 103, 240, 20, 125, 85, 84, 100, 124, 110, 112, 113, 185, 92, 129, 104, 21, 248, 491, 98, 217, 126, 482, 102, 137, 123, 156, 101, 27, 122, 218, 140, 190, 109, 127, 142, 160, 136, 151, 181, 369, 141, 197, 135, 99, 146, 150, 138, 226, 161, 145, 392, 188, 384, 232, 149, 153, 148, 468, 355, 393, 219]",-79.4206
-9.635738,1004,5022.752732,40.9728,80.9336,1092.3041,1.0,"[7, 24, 3, 36, 23, 37, 0, 22, 61, 40, 1, 6, 45, 25, 50, 73, 81, 30, 16, 44, 4, 48, 52, 12, 42, 5, 17, 29, 9, 13, 10, 51, 2, 41, 38, 14, 15, 56, 11, 54, 8, 20, 47, 69, 28, 21, 35, 77, 46, 32, 33, 57, 63, 62, 53, 18, 19, 27, 65, 58, 68, 66, 43, 76, 59, 75, 70, 55, 26, 49, 67, 60, 74, 79, 90, 83, 72, 85, 88, 87, 82, 110, 80, 89, 425, 71, 92, 31, 95, 103, 91, 113, 86, 93, 109, 217, 94, 119, 97, 64, 116, 100, 34, 102, 98, 106, 104, 39, 105, 96, 112, 241, 120, 78, 144, 122, 101, 118, 108, 125, 121, 84, 136, 130, 115, 117, 140, 208, 138, 123, 146, 139, 133, 107, 457, 127, 248, 209, 151, 147, 124, 129, 205, 126, 149, 159, 156, 188, 442, 132, 368, 154, 212, 145, 197, 370, 443, 150, 251, 399, 492, 157]",-80.9336
-9.317141,1044,5099.770953,39.3378,78.3332,1001.3536,1.0,"[2, 51, 6, 1, 8, 16, 13, 3, 0, 17, 41, 20, 19, 4, 57, 29, 21, 7, 36, 5, 30, 35, 9, 27, 46, 37, 31, 34, 22, 49, 55, 12, 88, 39, 23, 59, 62, 43, 89, 73, 50, 25, 72, 10, 165, 68, 24, 70, 14, 93, 28, 83, 167, 40, 47, 32, 86, 44, 33, 54, 69, 56, 38, 95, 61, 48, 76, 77, 98, 45, 15, 42, 66, 92, 74, 87, 11, 53, 101, 106, 275, 52, 195, 103, 60, 67, 109, 126, 75, 108, 80, 85, 473, 94, 111, 91, 184, 110, 71, 100, 116, 136, 114, 97, 179, 26, 65, 99, 387, 129, 185, 113, 102, 105, 131, 120, 119, 132, 112, 64, 138, 78, 115, 121, 388, 130, 117, 125, 135, 244, 133, 137, 248, 140, 79, 84, 82, 150, 434, 151, 181, 141, 124, 197, 257, 143, 144, 146, 346, 205, 156, 392, 208, 207, 134, 467, 219, 218, 157, 204, 259, 160]",-78.3332
-10.707378,959,5175.861569,51.3865,91.0697,2086.1863,1.0,"[3, 16, 17, 2, 41, 22, 25, 62, 35, 47, 0, 38, 54, 8, 37, 6, 12, 5, 11, 113, 173, 36, 66, 19, 10, 18, 51, 29, 67, 13, 1, 50, 71, 88, 57, 28, 26, 7, 46, 14, 31, 97, 15, 77, 55, 73, 63, 34, 24, 20, 165, 105, 4, 30, 21, 42, 72, 49, 43, 89, 69, 39, 53, 23, 70, 9, 94, 56, 58, 68, 59, 170, 83, 144, 27, 74, 61, 106, 32, 103, 195, 60, 75, 224, 80, 137, 85, 91, 98, 100, 229, 118, 102, 87, 33, 101, 338, 123, 119, 238, 116, 231, 121, 130, 136, 108, 86, 99, 148, 96, 64, 78, 109, 104, 205, 241, 40, 84, 107, 65, 145, 140, 125, 156, 141, 128, 151, 122, 250, 44, 110, 138, 48, 114, 252, 117, 120, 129, 79, 124, 218, 82, 153, 147, 197, 132, 226, 126, 159, 127, 135, 131, 146, 443, 188, 149, 150, 251, 204, 154, 143, 394]",-91.0697
-9.846009,1046,5251.364126,44.2907,83.0382,1277.2047,1.0,"[2, 1, 55, 3, 8, 4, 16, 37, 6, 12, 9, 41, 19, 22, 0, 7, 13, 11, 28, 25, 31, 29, 47, 23, 34, 38, 5, 69, 17, 32, 20, 21, 39, 33, 54, 36, 51, 88, 27, 18, 24, 77, 57, 35, 46, 43, 53, 61, 66, 26, 50, 63, 58, 97, 89, 186, 70, 60, 49, 62, 30, 72, 40, 59, 45, 76, 74, 73, 44, 10, 90, 238, 42, 87, 52, 67, 81, 80, 75, 95, 48, 64, 65, 83, 68, 14, 91, 71, 15, 79, 94, 105, 246, 78, 82, 84, 106, 104, 92, 100, 103, 96, 102, 98, 110, 130, 116, 101, 107, 109, 108, 115, 118, 113, 111, 85, 112, 117, 114, 129, 122, 191, 137, 120, 136, 132, 127, 283, 125, 124, 119, 142, 123, 126, 99, 398, 121, 145, 140, 135, 146, 131, 354, 161, 150, 209, 133, 251, 144, 143, 149, 128, 154, 139, 156, 153, 385, 158, 219, 157, 221, 147]",-83.0382
-9.850244,1049,5333.890948,40.0372,83.8475,968.8639,1.0,"[1, 11, 7, 24, 4, 18, 25, 0, 9, 30, 186, 26, 45, 5, 12, 2, 10, 52, 3, 6, 74, 23, 28, 47, 36, 32, 14, 168, 15, 55, 54, 33, 64, 8, 70, 29, 94, 66, 214, 43, 16, 13, 67, 61, 17, 46, 19, 40, 22, 173, 50, 338, 20, 41, 37, 21, 167, 44, 65, 77, 62, 38, 68, 49, 53, 27, 42, 71, 78, 97, 165, 48, 73, 51, 88, 79, 35, 81, 115, 347, 83, 57, 31, 89, 58, 82, 95, 116, 60, 117, 92, 84, 72, 119, 122, 105, 93, 100, 126, 103, 75, 34, 102, 499, 80, 146, 368, 87, 136, 143, 113, 255, 118, 138, 85, 303, 149, 127, 129, 179, 39, 110, 426, 130, 121, 248, 98, 191, 132, 86, 181, 217, 59, 174, 257, 154, 144, 220, 134, 249, 226, 155, 156, 137, 161, 108, 140, 148, 442, 209, 111, 160, 212, 247, 142, 219, 474, 150, 152, 207, 157, 133]",-83.8475
-9.125854,922,5409.9391,40.5252,77.9508,1104.5799,1.0,"[2, 7, 16, 17, 8, 23, 0, 1, 41, 40, 6, 37, 35, 19, 44, 36, 51, 5, 29, 4, 3, 59, 48, 31, 11, 25, 57, 34, 73, 13, 9, 24, 43, 10, 39, 46, 12, 14, 83, 61, 72, 22, 54, 88, 42, 77, 50, 168, 18, 15, 20, 45, 81, 21, 66, 55, 47, 92, 32, 26, 167, 70, 28, 86, 80, 76, 30, 109, 53, 94, 234, 89, 90, 27, 56, 38, 64, 231, 275, 96, 49, 93, 100, 68, 110, 74, 60, 78, 33, 87, 62, 111, 102, 179, 106, 65, 91, 395, 114, 116, 95, 97, 75, 85, 226, 107, 105, 98, 115, 113, 71, 119, 122, 99, 137, 79, 112, 121, 117, 123, 127, 120, 124, 140, 82, 126, 205, 396, 101, 136, 247, 130, 133, 131, 207, 84, 209, 146, 138, 129, 144, 132, 151, 188, 149, 156, 108, 148, 346, 197, 143, 150, 147, 135, 218, 251, 128, 219, 468, 157, 204, 160]",-77.9508
-9.754335,1142,5488.06114,41.9259,82.4092,1328.3468,1.0,"[11, 7, 16, 17, 23, 18, 29, 12, 46, 37, 35, 40, 26, 41, 44, 6, 25, 48, 59, 24, 3, 88, 90, 28, 62, 43, 22, 0, 1, 95, 13, 49, 53, 2, 30, 36, 51, 8, 45, 38, 73, 167, 47, 58, 20, 52, 21, 182, 56, 4, 60, 61, 89, 57, 69, 70, 126, 166, 98, 93, 68, 76, 83, 5, 27, 131, 50, 64, 81, 74, 72, 171, 55, 101, 9, 87, 75, 42, 78, 108, 54, 112, 92, 84, 129, 113, 66, 116, 85, 91, 80, 32, 67, 65, 118, 94, 111, 109, 180, 97, 79, 86, 31, 105, 122, 191, 71, 82, 96, 132, 119, 99, 125, 106, 370, 100, 34, 110, 127, 133, 252, 117, 475, 308, 137, 121, 102, 136, 130, 114, 135, 39, 197, 124, 150, 146, 142, 179, 138, 244, 207, 149, 156, 128, 14, 107, 139, 355, 152, 140, 15, 384, 218, 161, 188, 148, 209, 259, 157, 443, 346, 159]",-82.4092
-9.882244,851,5559.38846,42.82,85.0158,1109.5778,1.0,"[29, 1, 24, 7, 4, 0, 3, 9, 224, 42, 70, 23, 5, 36, 37, 40, 2, 12, 49, 44, 22, 11, 52, 168, 10, 48, 32, 16, 17, 116, 14, 80, 15, 33, 55, 25, 38, 65, 8, 28, 46, 30, 35, 76, 51, 98, 41, 50, 63, 54, 19, 57, 62, 43, 53, 59, 146, 58, 94, 66, 79, 216, 77, 6, 60, 56, 101, 82, 18, 88, 68, 47, 67, 104, 107, 149, 26, 74, 31, 213, 112, 71, 122, 83, 34, 61, 39, 113, 127, 111, 89, 86, 87, 100, 106, 134, 81, 93, 64, 125, 91, 302, 103, 13, 78, 154, 75, 85, 110, 97, 96, 123, 118, 140, 92, 84, 133, 364, 130, 114, 115, 232, 20, 95, 345, 151, 105, 109, 119, 21, 117, 226, 121, 144, 248, 126, 120, 136, 124, 137, 138, 131, 369, 27, 99, 142, 398, 153, 156, 207, 218, 129, 490, 147, 148, 399, 221, 150, 392, 135, 157, 159]",-85.0158
-10.409595,896,5633.661912,49.5226,88.2587,1618.7001,1.0,"[3, 0, 7, 42, 5, 22, 1, 24, 23, 10, 17, 6, 45, 12, 2, 38, 40, 25, 29, 14, 28, 15, 4, 8, 16, 44, 43, 36, 30, 54, 11, 9, 41, 51, 46, 35, 75, 37, 19, 62, 57, 49, 48, 66, 56, 50, 53, 59, 32, 13, 47, 67, 55, 18, 33, 74, 63, 69, 52, 85, 68, 31, 70, 76, 61, 77, 58, 80, 26, 60, 94, 111, 72, 34, 97, 71, 65, 87, 39, 20, 105, 90, 21, 214, 103, 98, 27, 79, 104, 73, 122, 426, 100, 81, 116, 106, 95, 252, 86, 127, 107, 82, 117, 83, 112, 113, 119, 124, 102, 121, 96, 123, 130, 396, 92, 120, 125, 129, 110, 128, 136, 133, 101, 138, 126, 109, 131, 132, 64, 151, 283, 114, 78, 137, 88, 174, 89, 108, 150, 139, 392, 146, 156, 93, 147, 140, 197, 158, 144, 148, 84, 141, 159, 149, 204, 143, 205, 346, 443, 154, 145, 157]",-88.2587
-10.300111,1197,5715.270215,41.9968,85.1049,1334.1428,1.0,"[3, 0, 17, 6, 22, 5, 12, 11, 35, 25, 10, 2, 28, 14, 38, 7, 46, 15, 8, 13, 37, 55, 18, 53, 23, 77, 36, 19, 58, 26, 165, 60, 1, 29, 73, 54, 43, 59, 16, 20, 21, 169, 24, 61, 31, 66, 27, 4, 63, 69, 67, 241, 95, 30, 50, 41, 71, 40, 45, 51, 42, 34, 83, 47, 57, 49, 76, 39, 9, 130, 81, 56, 44, 75, 48, 70, 103, 52, 68, 64, 74, 92, 265, 116, 80, 72, 109, 156, 196, 178, 126, 177, 125, 97, 179, 218, 87, 98, 85, 91, 180, 84, 190, 105, 110, 106, 94, 88, 101, 107, 146, 100, 89, 99, 112, 127, 119, 114, 121, 133, 86, 149, 136, 102, 143, 185, 140, 65, 108, 96, 154, 129, 138, 134, 160, 150, 191, 115, 120, 152, 93, 79, 248, 253, 383, 141, 139, 82, 255, 490, 148, 147, 457, 123, 346, 197, 159, 142, 135, 157, 207, 204]",-85.1049
-9.582389,988,5793.876493,41.7719,81.9988,1169.6352,1.0,"[3, 16, 17, 2, 22, 41, 7, 36, 35, 12, 0, 38, 8, 1, 6, 5, 23, 51, 24, 61, 47, 55, 4, 10, 19, 14, 25, 11, 15, 9, 88, 59, 57, 28, 13, 30, 42, 43, 46, 40, 94, 45, 63, 29, 44, 72, 48, 31, 56, 62, 81, 32, 18, 54, 34, 37, 50, 20, 39, 33, 70, 76, 86, 21, 49, 171, 26, 52, 69, 89, 66, 74, 75, 67, 27, 116, 106, 53, 65, 77, 85, 73, 68, 93, 71, 58, 111, 100, 79, 60, 91, 302, 112, 97, 110, 361, 83, 64, 125, 87, 123, 80, 96, 165, 105, 115, 185, 133, 122, 136, 92, 225, 95, 179, 99, 146, 113, 114, 117, 84, 98, 388, 282, 191, 126, 130, 256, 124, 137, 140, 398, 383, 109, 204, 101, 149, 119, 205, 121, 131, 129, 108, 154, 148, 139, 188, 150, 132, 209, 143, 219, 145, 156, 392, 147, 135, 153, 218, 248, 157, 474, 160]",-81.9988
-10.315015,1128,5873.113206,46.3122,88.3915,1423.1003,1.0,"[0, 7, 11, 1, 23, 5, 62, 12, 40, 4, 29, 77, 44, 18, 24, 25, 48, 10, 9, 130, 2, 3, 14, 26, 15, 28, 36, 47, 22, 113, 50, 43, 222, 53, 76, 17, 32, 33, 38, 58, 45, 8, 16, 30, 49, 66, 55, 63, 52, 67, 156, 35, 69, 70, 41, 37, 6, 60, 158, 177, 97, 51, 65, 46, 94, 98, 19, 56, 59, 101, 71, 13, 57, 61, 79, 88, 42, 100, 171, 127, 89, 195, 73, 108, 74, 105, 102, 293, 90, 75, 82, 83, 87, 85, 72, 110, 80, 20, 160, 114, 92, 112, 118, 109, 106, 86, 144, 116, 170, 21, 123, 68, 129, 191, 99, 136, 226, 490, 241, 27, 148, 174, 91, 31, 155, 138, 34, 126, 119, 125, 140, 115, 161, 39, 209, 64, 137, 78, 84, 133, 96, 121, 150, 104, 117, 120, 282, 159, 124, 146, 190, 134, 142, 149, 248, 251, 346, 147, 369, 207, 259, 157]",-88.3915
-9.578152,926,5952.934552,40.8,83.203,1197.2088,1.0,"[2, 3, 29, 12, 8, 6, 43, 28, 0, 63, 19, 22, 42, 7, 53, 228, 58, 11, 17, 23, 24, 25, 5, 38, 20, 21, 36, 70, 80, 40, 18, 186, 37, 27, 44, 179, 16, 35, 30, 26, 31, 103, 76, 1, 34, 54, 46, 48, 47, 107, 39, 10, 61, 50, 51, 165, 60, 45, 66, 62, 118, 77, 49, 75, 67, 55, 57, 4, 52, 69, 71, 64, 41, 191, 9, 225, 68, 95, 85, 59, 134, 74, 94, 72, 88, 113, 84, 100, 73, 155, 102, 14, 177, 106, 98, 195, 15, 87, 83, 65, 89, 101, 99, 97, 303, 127, 111, 112, 108, 32, 79, 130, 92, 116, 33, 110, 105, 82, 119, 91, 247, 121, 93, 114, 86, 140, 499, 345, 96, 252, 161, 128, 126, 253, 475, 136, 133, 368, 383, 137, 139, 129, 346, 256, 491, 143, 355, 255, 150, 385, 146, 142, 174, 145, 156, 466, 219, 392, 158, 157, 443, 259]",-83.203
-9.775922,1002,6028.46552,42.7674,84.277,1350.0178,1.0,"[2, 7, 0, 30, 23, 8, 6, 12, 5, 68, 16, 17, 40, 19, 44, 36, 3, 28, 10, 13, 29, 25, 22, 14, 15, 48, 50, 41, 1, 35, 46, 47, 119, 38, 49, 11, 37, 4, 62, 43, 20, 61, 42, 63, 121, 21, 54, 9, 24, 70, 53, 59, 27, 18, 55, 51, 66, 97, 69, 56, 67, 98, 195, 87, 57, 77, 58, 76, 45, 60, 71, 75, 94, 113, 178, 74, 72, 111, 26, 33, 73, 105, 80, 85, 248, 86, 116, 31, 83, 52, 90, 101, 125, 88, 96, 103, 177, 130, 99, 34, 89, 110, 95, 91, 100, 112, 133, 64, 102, 106, 104, 120, 92, 118, 181, 144, 127, 65, 108, 114, 109, 252, 117, 137, 93, 78, 124, 79, 134, 139, 142, 303, 136, 39, 146, 148, 84, 82, 256, 129, 149, 132, 126, 140, 145, 156, 154, 151, 345, 190, 147, 135, 218, 150, 159, 197, 346, 251, 143, 394, 221, 161]",-84.277
-9.66803,965,6103.512362,44.6916,83.3506,1381.133,1.0,"[2, 70, 0, 8, 3, 16, 1, 5, 46, 17, 4, 19, 10, 22, 116, 29, 51, 14, 15, 9, 24, 12, 35, 31, 41, 11, 7, 38, 57, 90, 36, 47, 49, 50, 37, 32, 23, 33, 62, 56, 34, 28, 6, 25, 39, 88, 146, 59, 106, 74, 163, 30, 61, 42, 63, 40, 72, 95, 44, 13, 55, 18, 77, 69, 53, 68, 48, 89, 86, 76, 81, 91, 73, 58, 60, 80, 26, 20, 83, 93, 103, 21, 97, 27, 104, 92, 119, 222, 96, 105, 338, 98, 185, 94, 126, 107, 64, 66, 45, 78, 87, 109, 75, 137, 101, 130, 52, 100, 232, 102, 121, 111, 113, 123, 84, 85, 129, 190, 122, 110, 136, 67, 128, 120, 125, 144, 65, 138, 133, 140, 127, 132, 71, 115, 142, 117, 141, 150, 99, 124, 153, 191, 208, 114, 149, 134, 135, 145, 197, 156, 226, 143, 79, 154, 147, 152, 159, 158, 82, 393, 161, 221]",-83.3506
-9.560956,1049,6186.041672,42.8115,82.0664,1330.8955,1.0,"[7, 24, 12, 55, 45, 43, 11, 28, 1, 36, 23, 52, 25, 2, 87, 40, 3, 0, 184, 8, 65, 44, 17, 46, 48, 61, 26, 4, 37, 50, 53, 22, 51, 16, 5, 81, 35, 63, 29, 9, 47, 42, 129, 94, 132, 58, 60, 57, 54, 70, 166, 186, 41, 62, 30, 10, 100, 59, 102, 106, 76, 72, 123, 395, 110, 77, 73, 14, 69, 88, 66, 32, 80, 33, 6, 15, 79, 322, 67, 165, 82, 38, 86, 97, 64, 89, 91, 49, 114, 130, 93, 95, 78, 111, 116, 83, 118, 174, 13, 96, 104, 98, 125, 71, 122, 92, 75, 107, 105, 115, 84, 68, 112, 31, 85, 151, 113, 101, 120, 388, 117, 133, 119, 146, 34, 136, 124, 137, 149, 139, 202, 108, 383, 140, 197, 109, 126, 209, 150, 154, 142, 138, 20, 145, 148, 99, 152, 346, 156, 355, 121, 21, 283, 161, 131, 248, 159, 336, 158, 394, 443, 369]",-82.0664
-9.336033,1083,6263.781757,40.0792,80.4784,1205.9105,1.0,"[2, 43, 16, 51, 8, 0, 3, 41, 6, 12, 19, 57, 88, 50, 17, 13, 5, 42, 169, 31, 11, 7, 89, 35, 34, 28, 22, 24, 25, 72, 39, 20, 21, 36, 1, 23, 196, 10, 59, 69, 56, 27, 14, 55, 47, 45, 18, 15, 46, 70, 74, 53, 86, 26, 29, 37, 52, 4, 87, 38, 76, 63, 58, 93, 60, 40, 77, 90, 61, 30, 9, 91, 44, 80, 49, 64, 81, 48, 97, 96, 78, 75, 73, 84, 170, 85, 98, 68, 83, 222, 32, 65, 101, 105, 106, 108, 120, 94, 111, 79, 179, 112, 171, 82, 376, 110, 100, 67, 116, 130, 99, 125, 92, 119, 243, 107, 115, 122, 121, 71, 117, 136, 118, 102, 126, 124, 33, 133, 114, 156, 131, 137, 248, 129, 388, 138, 188, 123, 142, 144, 191, 139, 385, 146, 158, 207, 257, 140, 490, 443, 141, 370, 149, 150, 197, 154, 174, 159, 251, 346, 161, 394]",-80.4784
-9.174723,754,6339.256505,40.9179,79.851,1041.3119,1.0,"[24, 7, 0, 1, 23, 2, 25, 5, 40, 36, 12, 8, 4, 222, 16, 30, 44, 10, 9, 48, 29, 3, 45, 19, 14, 28, 6, 17, 22, 15, 55, 37, 13, 31, 41, 46, 43, 38, 32, 34, 66, 52, 33, 62, 56, 35, 49, 39, 11, 173, 53, 65, 50, 63, 67, 68, 73, 47, 59, 42, 58, 74, 20, 60, 51, 90, 69, 21, 87, 71, 77, 95, 119, 80, 83, 121, 57, 94, 27, 79, 98, 128, 91, 97, 104, 92, 70, 61, 101, 82, 111, 171, 109, 81, 126, 116, 72, 113, 88, 18, 108, 86, 106, 100, 105, 102, 112, 129, 185, 26, 89, 125, 123, 107, 96, 237, 130, 64, 93, 85, 131, 146, 136, 122, 188, 99, 132, 369, 78, 149, 140, 135, 127, 191, 84, 138, 110, 133, 144, 475, 141, 197, 433, 115, 156, 154, 147, 385, 153, 137, 150, 442, 219, 251, 117, 204, 139, 160, 393, 124, 458, 459]",-79.851
-9.73434,976,6413.174318,41.7086,81.707,1164.5998,1.0,"[1, 2, 7, 6, 4, 8, 12, 36, 9, 23, 3, 11, 28, 17, 19, 24, 22, 13, 25, 29, 61, 40, 44, 30, 16, 32, 48, 38, 33, 35, 37, 46, 18, 53, 56, 0, 195, 45, 41, 63, 50, 58, 74, 43, 42, 52, 60, 20, 59, 54, 49, 47, 21, 55, 51, 69, 66, 26, 75, 65, 90, 5, 70, 76, 57, 27, 62, 67, 77, 71, 68, 31, 94, 79, 91, 85, 95, 10, 80, 449, 82, 100, 103, 88, 39, 14, 104, 72, 113, 73, 102, 118, 97, 119, 116, 115, 89, 83, 177, 15, 86, 64, 106, 112, 245, 105, 117, 99, 111, 123, 78, 130, 124, 87, 92, 107, 96, 146, 84, 136, 127, 93, 248, 140, 125, 191, 110, 283, 109, 98, 114, 133, 126, 101, 138, 129, 149, 131, 383, 141, 197, 143, 150, 434, 232, 137, 491, 120, 154, 251, 204, 156, 385, 142, 135, 218, 393, 207, 212, 159, 355, 443]",-81.707
-10.02295,1109,6496.096154,43.3515,84.6485,1243.7786,1.0,"[0, 3, 2, 5, 12, 22, 6, 17, 10, 28, 16, 47, 35, 14, 15, 38, 36, 1, 8, 41, 13, 24, 7, 53, 11, 56, 19, 58, 61, 4, 46, 25, 60, 59, 42, 51, 20, 74, 9, 21, 18, 23, 55, 43, 31, 34, 195, 62, 30, 39, 27, 356, 54, 167, 37, 165, 75, 29, 70, 94, 113, 85, 66, 52, 69, 77, 57, 40, 50, 32, 26, 67, 33, 73, 80, 76, 65, 111, 49, 170, 171, 44, 83, 116, 79, 106, 88, 89, 99, 110, 72, 87, 48, 68, 125, 98, 100, 71, 92, 112, 146, 97, 114, 238, 101, 133, 185, 129, 105, 130, 102, 82, 149, 104, 191, 119, 282, 122, 226, 109, 108, 91, 86, 136, 121, 188, 155, 138, 144, 244, 248, 127, 259, 137, 491, 64, 473, 147, 156, 148, 78, 115, 159, 142, 140, 117, 174, 141, 207, 150, 84, 126, 153, 124, 218, 251, 204, 160, 120, 190, 394, 143]",-84.6485
-10.055908,1085,6572.234089,44.7343,86.0547,1181.013,1.0,"[42, 1, 0, 7, 4, 6, 17, 5, 9, 24, 23, 12, 10, 2, 3, 172, 14, 15, 35, 16, 25, 8, 40, 36, 30, 28, 13, 11, 32, 43, 44, 19, 59, 33, 48, 104, 22, 29, 47, 53, 41, 45, 186, 63, 58, 76, 37, 18, 60, 74, 20, 54, 52, 46, 77, 38, 21, 87, 50, 51, 66, 171, 111, 62, 168, 57, 27, 67, 73, 65, 55, 90, 71, 107, 70, 262, 31, 387, 72, 214, 34, 338, 88, 39, 61, 223, 79, 113, 134, 118, 82, 89, 49, 129, 92, 170, 68, 125, 94, 86, 75, 93, 106, 85, 98, 109, 100, 81, 116, 96, 97, 102, 119, 121, 115, 127, 133, 99, 130, 101, 136, 326, 248, 151, 144, 474, 124, 110, 105, 64, 78, 126, 148, 108, 84, 140, 137, 138, 155, 217, 355, 150, 159, 244, 209, 132, 131, 156, 135, 142, 139, 146, 251, 204, 149, 143, 442, 160, 212, 145, 394, 259]",-86.0547
-9.579277,963,6648.366961,40.9084,82.6624,1134.5754,1.0,"[0, 12, 2, 3, 5, 6, 1, 22, 10, 16, 13, 25, 28, 14, 15, 36, 30, 38, 8, 4, 42, 43, 41, 53, 46, 7, 9, 54, 61, 11, 63, 19, 29, 20, 17, 21, 58, 68, 18, 50, 60, 70, 66, 24, 77, 75, 67, 32, 180, 71, 23, 26, 103, 81, 55, 51, 119, 27, 245, 165, 76, 47, 85, 35, 116, 62, 37, 99, 31, 168, 186, 130, 57, 49, 40, 95, 34, 118, 128, 80, 112, 44, 48, 126, 74, 64, 72, 39, 45, 73, 98, 146, 78, 59, 190, 191, 406, 97, 94, 52, 84, 149, 88, 370, 83, 110, 106, 87, 114, 91, 113, 105, 156, 108, 86, 89, 92, 109, 100, 129, 122, 132, 197, 96, 111, 102, 65, 93, 144, 125, 388, 139, 154, 136, 135, 120, 79, 123, 104, 140, 181, 133, 188, 115, 148, 218, 256, 82, 150, 161, 141, 221, 137, 152, 219, 117, 147, 394, 142, 153, 124, 145]",-82.6624
-9.431176,965,6721.461576,39.2119,81.03,1043.0308,1.0,"[6, 1, 0, 77, 4, 46, 30, 5, 9, 11, 3, 13, 10, 36, 17, 22, 14, 18, 15, 24, 68, 47, 20, 21, 2, 63, 26, 32, 38, 61, 165, 35, 33, 50, 12, 119, 27, 76, 7, 103, 45, 29, 51, 8, 16, 25, 95, 28, 52, 81, 106, 55, 70, 53, 62, 43, 320, 49, 57, 54, 65, 42, 37, 64, 19, 128, 69, 56, 66, 41, 78, 59, 23, 84, 75, 74, 58, 254, 60, 94, 80, 98, 110, 85, 72, 82, 100, 112, 67, 97, 118, 126, 88, 99, 101, 87, 91, 89, 31, 130, 131, 108, 86, 71, 73, 40, 105, 114, 238, 113, 34, 83, 143, 116, 96, 122, 115, 102, 136, 39, 475, 44, 117, 139, 138, 191, 104, 92, 48, 457, 109, 155, 123, 146, 383, 389, 107, 124, 129, 257, 142, 111, 149, 132, 188, 174, 148, 150, 207, 152, 204, 219, 140, 247, 156, 394, 209, 482, 259, 442, 221, 212]",-81.03
-9.246123,864,6803.198009,38.6007,79.1123,959.817,1.0,"[17, 2, 7, 0, 35, 8, 30, 11, 5, 1, 29, 23, 10, 25, 18, 36, 14, 3, 19, 68, 6, 15, 40, 26, 44, 59, 61, 12, 16, 31, 22, 4, 43, 24, 48, 49, 47, 46, 13, 77, 50, 9, 34, 64, 28, 51, 55, 38, 39, 45, 165, 63, 62, 195, 41, 37, 42, 111, 78, 52, 125, 54, 56, 76, 32, 33, 57, 87, 70, 69, 97, 20, 65, 66, 133, 21, 95, 67, 94, 74, 122, 27, 53, 105, 79, 73, 84, 72, 242, 58, 100, 113, 75, 110, 116, 82, 98, 83, 106, 102, 85, 127, 86, 103, 60, 99, 80, 101, 129, 123, 112, 473, 92, 130, 91, 109, 108, 88, 137, 114, 118, 89, 120, 119, 383, 93, 132, 115, 320, 135, 156, 208, 205, 139, 136, 442, 219, 128, 146, 117, 179, 145, 443, 124, 150, 151, 256, 251, 181, 355, 140, 126, 466, 393, 134, 141, 131, 155, 468, 153, 399, 143]",-79.1123
-9.609956,1282,6881.919502,40.6125,80.8212,1181.6528,1.0,"[25, 6, 37, 0, 13, 7, 11, 5, 20, 51, 54, 24, 10, 3, 55, 21, 18, 57, 14, 15, 23, 30, 46, 26, 1, 27, 29, 94, 40, 72, 45, 47, 42, 44, 22, 48, 77, 36, 66, 73, 4, 56, 16, 64, 38, 67, 165, 63, 52, 50, 49, 9, 100, 68, 71, 70, 2, 78, 102, 98, 12, 266, 76, 41, 8, 80, 83, 43, 95, 62, 75, 123, 17, 101, 69, 61, 97, 74, 81, 88, 19, 86, 103, 92, 89, 106, 109, 31, 116, 85, 177, 35, 396, 65, 91, 32, 105, 87, 119, 34, 93, 99, 130, 96, 191, 112, 127, 136, 113, 110, 33, 254, 121, 28, 138, 39, 59, 129, 179, 82, 126, 114, 282, 252, 117, 128, 132, 120, 53, 131, 137, 108, 155, 135, 124, 111, 205, 134, 139, 58, 144, 146, 207, 369, 385, 125, 140, 60, 204, 149, 141, 150, 250, 147, 159, 156, 154, 392, 442, 394, 212, 221]",-80.8212
