#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.471276,767,5438.565531,41.6042,81.9595,1292.2263,1.0,"[12, 11, 3, 28, 16, 7, 0, 22, 53, 18, 1, 55, 23, 17, 36, 38, 26, 5, 43, 175, 4, 40, 274, 37, 42, 60, 44, 41, 9, 51, 62, 35, 10, 25, 14, 46, 15, 48, 57, 87, 56, 59, 69, 68, 75, 63, 2, 85, 61, 47, 54, 99, 76, 8, 70, 50, 88, 72, 94, 66, 89, 171, 81, 77, 24, 6, 74, 172, 86, 129, 106, 93, 100, 19, 32, 73, 90, 29, 111, 136, 67, 112, 45, 180, 110, 96, 83, 91, 95, 118, 116, 13, 92, 125, 115, 71, 31, 117, 52, 114, 49, 130, 120, 34, 104, 124, 119, 39, 196, 102, 64, 121, 65, 97, 226, 138, 109, 98, 78, 191, 105, 128, 107, 144, 123, 84, 126, 132, 101, 156, 133, 155, 137, 131, 79, 140, 122, 174, 82, 108, 127, 146, 158, 143, 188, 20, 142, 149, 147, 141, 160, 150, 334, 145, 148, 392, 154, 161, 219, 153, 27, 393]",-81.9595
-8.408074,846,5445.779237,40.6866,81.3389,1101.2362,1.0,"[6, 47, 0, 12, 97, 2, 5, 1, 105, 42, 3, 8, 13, 10, 28, 36, 51, 14, 15, 16, 7, 20, 4, 19, 22, 61, 24, 56, 9, 21, 163, 17, 23, 53, 41, 76, 25, 58, 38, 27, 74, 55, 30, 35, 11, 77, 31, 32, 60, 46, 63, 18, 34, 45, 33, 57, 40, 39, 69, 37, 137, 26, 81, 44, 94, 50, 70, 80, 88, 72, 62, 89, 177, 48, 73, 100, 68, 29, 102, 75, 93, 59, 142, 87, 338, 104, 119, 83, 91, 85, 110, 49, 54, 99, 246, 121, 165, 123, 107, 127, 96, 92, 103, 106, 66, 145, 134, 111, 95, 67, 114, 115, 116, 113, 109, 52, 248, 117, 98, 130, 384, 475, 255, 71, 129, 101, 125, 185, 132, 65, 64, 139, 108, 78, 148, 482, 136, 79, 146, 156, 159, 126, 140, 466, 84, 218, 138, 82, 151, 345, 257, 160, 368, 150, 174, 197, 346, 143, 392, 259, 394, 161]",-81.3389
-8.45662,596,5451.007252,42.3528,81.8159,1235.6553,1.0,"[37, 11, 3, 6, 18, 1, 50, 13, 22, 26, 25, 36, 20, 21, 12, 0, 106, 17, 2, 5, 54, 27, 7, 24, 10, 29, 38, 8, 35, 16, 14, 43, 28, 15, 64, 55, 4, 30, 42, 61, 47, 9, 19, 182, 45, 63, 53, 62, 49, 78, 66, 56, 76, 23, 75, 168, 58, 195, 52, 46, 177, 32, 103, 70, 189, 33, 60, 80, 85, 31, 59, 65, 73, 74, 90, 40, 266, 34, 87, 95, 97, 44, 83, 57, 98, 39, 79, 118, 41, 127, 104, 99, 48, 68, 181, 67, 94, 88, 71, 471, 113, 126, 220, 82, 92, 91, 100, 105, 112, 130, 109, 131, 89, 111, 232, 110, 191, 116, 125, 301, 93, 119, 115, 114, 117, 121, 134, 129, 86, 124, 136, 123, 197, 132, 133, 138, 140, 135, 139, 96, 156, 137, 141, 147, 128, 370, 383, 442, 150, 153, 392, 205, 146, 399, 208, 120, 149, 221, 157, 154, 159, 207]",-81.8159
-8.374295,620,5456.561396,40.8833,81.0196,1117.1398,1.0,"[3, 24, 7, 0, 45, 22, 17, 6, 5, 52, 1, 16, 23, 38, 10, 12, 29, 14, 15, 41, 13, 30, 36, 47, 46, 40, 49, 4, 44, 43, 62, 48, 20, 25, 11, 21, 28, 65, 35, 37, 55, 27, 75, 51, 76, 85, 61, 68, 59, 53, 77, 2, 63, 57, 50, 87, 9, 58, 54, 56, 69, 88, 70, 42, 18, 99, 72, 66, 79, 81, 90, 8, 67, 89, 82, 111, 73, 171, 258, 93, 74, 83, 170, 196, 86, 396, 80, 98, 247, 101, 324, 116, 106, 108, 119, 71, 92, 96, 179, 19, 26, 112, 130, 121, 110, 144, 109, 107, 94, 32, 191, 97, 129, 128, 126, 136, 133, 188, 120, 148, 122, 140, 299, 132, 105, 256, 102, 31, 159, 135, 115, 117, 33, 114, 127, 131, 124, 197, 64, 146, 123, 141, 265, 34, 369, 149, 137, 202, 147, 156, 434, 154, 218, 142, 150, 251, 204, 346, 84, 394, 145, 160]",-81.0196
-8.39606,632,5462.1674,44.8427,81.2312,1555.037,1.0,"[6, 56, 24, 1, 13, 11, 12, 20, 74, 21, 2, 7, 4, 28, 29, 25, 9, 27, 45, 18, 36, 17, 8, 0, 3, 23, 49, 26, 55, 43, 19, 46, 37, 22, 40, 35, 61, 16, 47, 32, 44, 33, 50, 30, 59, 54, 87, 62, 51, 53, 52, 76, 63, 57, 58, 90, 5, 70, 31, 91, 48, 42, 38, 65, 77, 68, 41, 34, 69, 10, 39, 66, 95, 60, 14, 97, 103, 79, 72, 64, 113, 73, 82, 105, 75, 78, 15, 195, 80, 112, 223, 98, 85, 185, 84, 94, 67, 106, 246, 96, 92, 115, 116, 100, 130, 102, 99, 119, 110, 122, 120, 101, 111, 137, 108, 88, 71, 114, 121, 117, 156, 321, 104, 125, 123, 136, 107, 139, 89, 388, 124, 151, 442, 93, 129, 109, 138, 146, 491, 160, 197, 140, 142, 126, 141, 133, 135, 134, 466, 150, 355, 190, 161, 145, 144, 154, 385, 251, 212, 219, 369, 157]",-81.2312
-8.665045,829,5469.062956,42.5417,83.8337,1270.5366,1.0,"[1, 0, 25, 11, 5, 4, 56, 2, 10, 9, 12, 69, 74, 18, 54, 14, 15, 7, 16, 26, 3, 6, 28, 23, 8, 37, 182, 32, 53, 112, 70, 33, 24, 13, 58, 169, 36, 60, 22, 19, 214, 41, 130, 47, 175, 40, 44, 17, 46, 66, 48, 116, 45, 20, 43, 29, 21, 38, 115, 63, 50, 67, 165, 27, 73, 35, 231, 51, 55, 64, 164, 76, 78, 83, 49, 71, 68, 57, 31, 170, 59, 87, 97, 84, 34, 65, 75, 94, 106, 72, 88, 79, 61, 80, 92, 100, 105, 85, 86, 103, 82, 39, 119, 99, 102, 196, 89, 122, 111, 81, 146, 117, 93, 125, 109, 127, 98, 126, 96, 121, 124, 118, 133, 136, 244, 101, 110, 248, 138, 433, 129, 131, 179, 120, 137, 140, 132, 108, 149, 150, 142, 135, 251, 147, 151, 154, 369, 156, 209, 282, 394, 384, 207, 158, 155, 153, 139, 208, 160, 283, 386, 204]",-83.8337
-8.577886,911,5476.749396,43.6243,82.9854,1384.8131,1.0,"[36, 47, 11, 1, 29, 7, 18, 4, 0, 51, 26, 9, 6, 3, 49, 23, 57, 62, 17, 42, 40, 25, 5, 13, 44, 69, 12, 72, 22, 32, 48, 61, 50, 70, 35, 33, 64, 55, 30, 78, 38, 28, 2, 37, 54, 16, 63, 8, 20, 86, 73, 24, 43, 66, 68, 10, 84, 21, 46, 67, 77, 19, 94, 59, 27, 56, 76, 171, 83, 75, 14, 87, 45, 15, 53, 71, 74, 81, 116, 52, 85, 80, 100, 111, 92, 41, 99, 104, 113, 58, 60, 91, 96, 98, 107, 112, 90, 118, 65, 120, 125, 101, 95, 31, 97, 88, 79, 110, 109, 130, 108, 34, 105, 252, 82, 191, 106, 126, 114, 117, 144, 134, 133, 122, 146, 131, 139, 129, 89, 127, 140, 137, 301, 132, 39, 124, 143, 141, 119, 121, 149, 142, 148, 154, 174, 136, 93, 386, 398, 156, 123, 138, 145, 150, 218, 321, 355, 212, 251, 160, 204, 157]",-82.9854
-8.601991,661,5495.187141,40.6202,83.2228,1194.9768,1.0,"[3, 11, 7, 24, 18, 22, 1, 69, 23, 26, 12, 2, 45, 25, 38, 6, 8, 70, 16, 52, 4, 30, 29, 41, 75, 17, 163, 85, 64, 9, 13, 51, 0, 28, 19, 37, 50, 78, 68, 47, 49, 46, 40, 77, 36, 32, 57, 44, 33, 20, 35, 5, 21, 63, 42, 48, 31, 56, 76, 65, 59, 34, 54, 116, 169, 55, 165, 27, 39, 72, 53, 66, 79, 106, 73, 58, 60, 74, 146, 99, 80, 67, 95, 94, 10, 82, 71, 130, 91, 61, 83, 88, 14, 86, 89, 84, 97, 93, 81, 87, 111, 92, 177, 96, 171, 100, 112, 102, 126, 119, 121, 243, 113, 185, 312, 105, 247, 98, 131, 383, 115, 101, 117, 123, 136, 120, 133, 104, 138, 127, 191, 140, 149, 148, 355, 137, 129, 143, 108, 141, 124, 107, 468, 197, 150, 248, 110, 159, 156, 212, 205, 188, 433, 490, 204, 459, 251, 218, 135, 160, 393, 139]",-83.2228
-8.370509,743,5501.426452,40.6869,80.9817,1027.5854,1.0,"[3, 42, 12, 200, 22, 30, 6, 28, 35, 25, 11, 53, 1, 0, 59, 18, 13, 58, 7, 16, 2, 37, 26, 5, 4, 20, 24, 47, 8, 21, 10, 9, 55, 77, 41, 38, 23, 60, 14, 15, 62, 43, 36, 63, 94, 19, 68, 64, 46, 168, 27, 78, 189, 56, 222, 45, 32, 100, 29, 70, 40, 74, 33, 61, 50, 52, 80, 44, 88, 48, 76, 66, 104, 73, 81, 89, 90, 107, 31, 34, 93, 112, 106, 65, 84, 75, 95, 91, 49, 67, 102, 97, 83, 39, 111, 188, 57, 85, 196, 130, 71, 110, 79, 82, 92, 105, 87, 119, 171, 99, 177, 126, 123, 121, 125, 116, 109, 140, 133, 114, 368, 248, 115, 213, 98, 141, 117, 127, 226, 101, 212, 137, 108, 129, 132, 118, 136, 383, 124, 142, 174, 138, 369, 86, 150, 257, 459, 148, 392, 219, 156, 473, 394, 151, 218, 474, 160, 146, 398, 149, 154, 204]",-80.9817
-8.490502,844,5508.713959,41.1908,82.1339,1020.0685,1.0,"[0, 7, 50, 1, 5, 23, 6, 12, 10, 2, 37, 28, 4, 14, 46, 17, 15, 8, 40, 9, 24, 25, 73, 13, 44, 11, 3, 48, 19, 165, 16, 53, 43, 35, 36, 51, 18, 32, 58, 59, 60, 33, 29, 70, 45, 26, 22, 20, 41, 55, 30, 21, 52, 31, 106, 76, 56, 61, 69, 34, 169, 27, 57, 65, 39, 38, 54, 42, 47, 83, 111, 49, 63, 122, 79, 77, 72, 74, 87, 66, 64, 82, 95, 67, 80, 81, 103, 125, 71, 75, 86, 78, 127, 250, 68, 92, 196, 129, 396, 424, 96, 97, 136, 109, 94, 179, 91, 490, 110, 130, 112, 100, 98, 105, 151, 107, 84, 116, 135, 114, 88, 101, 115, 89, 150, 108, 99, 197, 102, 392, 137, 138, 119, 134, 303, 117, 139, 93, 140, 142, 245, 124, 126, 120, 156, 141, 248, 204, 384, 368, 147, 394, 442, 148, 145, 346, 146, 143, 219, 149, 221, 154]",-82.1339
-8.798703,727,5514.875478,45.2141,85.1148,1170.1541,1.0,"[16, 1, 0, 7, 4, 41, 29, 17, 9, 2, 12, 23, 5, 88, 46, 3, 89, 8, 35, 6, 47, 10, 49, 11, 25, 40, 14, 90, 19, 24, 30, 32, 22, 15, 28, 59, 33, 36, 37, 44, 48, 13, 55, 63, 18, 31, 50, 43, 34, 93, 45, 26, 42, 51, 61, 365, 76, 169, 53, 57, 68, 69, 70, 222, 275, 39, 52, 60, 80, 56, 20, 66, 195, 103, 38, 65, 21, 77, 74, 97, 67, 64, 72, 73, 27, 71, 78, 79, 106, 75, 94, 83, 105, 82, 84, 104, 98, 85, 91, 113, 116, 101, 86, 107, 108, 122, 111, 100, 87, 99, 92, 396, 247, 499, 102, 136, 112, 130, 191, 96, 384, 283, 120, 119, 127, 123, 121, 146, 250, 138, 140, 148, 129, 110, 321, 149, 490, 141, 135, 252, 126, 150, 117, 114, 154, 212, 137, 152, 156, 158, 219, 147, 131, 155, 124, 204, 205, 157, 369, 160, 139, 145]",-85.1148
-8.544045,802,5521.496768,40.2282,82.6528,1058.8814,1.0,"[2, 47, 11, 1, 8, 16, 3, 4, 18, 46, 17, 19, 9, 26, 22, 0, 25, 97, 41, 29, 12, 31, 36, 169, 35, 34, 5, 55, 7, 38, 88, 39, 32, 54, 6, 63, 28, 165, 10, 33, 42, 43, 14, 66, 23, 24, 37, 49, 15, 186, 30, 59, 64, 13, 50, 51, 67, 94, 75, 69, 70, 78, 57, 68, 87, 76, 71, 85, 40, 323, 61, 84, 89, 20, 100, 95, 21, 77, 44, 80, 72, 73, 27, 98, 241, 81, 45, 99, 102, 238, 103, 119, 101, 91, 113, 53, 83, 108, 121, 112, 321, 125, 48, 86, 58, 482, 106, 229, 105, 52, 129, 60, 140, 122, 116, 123, 96, 115, 136, 383, 253, 118, 132, 130, 109, 65, 124, 148, 345, 179, 135, 159, 120, 388, 146, 354, 79, 82, 457, 153, 181, 151, 147, 205, 283, 126, 197, 156, 145, 131, 467, 110, 370, 150, 161, 217, 154, 158, 160, 139, 152, 394]",-82.6528
-8.366418,760,5527.969455,39.0227,80.9348,1037.2307,1.0,"[1, 24, 3, 11, 4, 56, 6, 22, 18, 9, 12, 2, 45, 26, 47, 36, 28, 8, 38, 13, 17, 0, 52, 7, 29, 53, 32, 61, 35, 33, 25, 62, 74, 51, 46, 65, 19, 5, 20, 23, 21, 30, 163, 59, 58, 63, 50, 60, 49, 57, 97, 75, 37, 76, 91, 70, 55, 85, 241, 87, 68, 81, 77, 40, 27, 69, 79, 165, 16, 73, 10, 113, 82, 44, 72, 42, 110, 99, 125, 95, 94, 31, 14, 130, 48, 83, 15, 105, 115, 103, 114, 34, 54, 64, 86, 139, 112, 39, 98, 80, 100, 92, 117, 473, 116, 78, 119, 106, 84, 66, 126, 101, 185, 133, 41, 122, 102, 129, 67, 136, 388, 104, 191, 109, 368, 245, 490, 108, 124, 88, 137, 155, 135, 138, 71, 107, 140, 142, 475, 89, 123, 383, 143, 146, 156, 204, 141, 207, 321, 149, 208, 158, 346, 93, 134, 160, 147, 150, 251, 259, 219, 157]",-80.9348
-8.402889,757,5534.815654,41.801,81.2835,1165.952,1.0,"[0, 1, 2, 7, 4, 5, 16, 3, 8, 9, 10, 23, 11, 37, 41, 24, 12, 14, 15, 40, 19, 36, 30, 18, 22, 45, 44, 48, 62, 17, 32, 26, 31, 33, 28, 50, 25, 216, 52, 38, 76, 34, 70, 39, 61, 6, 56, 68, 53, 69, 43, 74, 58, 196, 106, 55, 63, 60, 46, 51, 65, 75, 81, 112, 13, 83, 85, 91, 29, 47, 94, 144, 35, 57, 42, 79, 54, 115, 87, 20, 92, 77, 72, 90, 148, 109, 49, 110, 59, 66, 82, 80, 64, 116, 86, 21, 78, 100, 170, 97, 99, 103, 67, 111, 96, 27, 386, 130, 114, 117, 105, 88, 475, 102, 123, 104, 71, 282, 125, 119, 122, 118, 124, 137, 133, 129, 84, 292, 121, 491, 226, 136, 135, 126, 388, 191, 205, 283, 238, 98, 131, 146, 155, 128, 138, 459, 101, 399, 140, 149, 369, 232, 156, 442, 221, 147, 154, 209, 150, 392, 212, 393]",-81.2835
-8.070893,642,5540.418181,39.2915,78.0783,995.4836,1.0,"[3, 2, 1, 11, 8, 7, 29, 4, 18, 25, 0, 19, 26, 9, 22, 23, 17, 49, 6, 12, 36, 54, 5, 31, 43, 62, 38, 56, 16, 10, 34, 35, 28, 37, 24, 32, 39, 74, 51, 33, 46, 40, 14, 13, 61, 63, 55, 66, 59, 44, 70, 50, 57, 15, 48, 45, 41, 53, 47, 76, 275, 69, 91, 77, 67, 60, 241, 216, 103, 42, 165, 30, 81, 20, 71, 21, 97, 94, 88, 83, 52, 27, 68, 112, 92, 125, 64, 118, 110, 109, 95, 89, 113, 172, 133, 72, 114, 75, 78, 100, 65, 177, 119, 85, 130, 87, 105, 98, 84, 93, 106, 116, 79, 82, 151, 127, 140, 139, 121, 220, 179, 426, 128, 246, 115, 282, 150, 117, 108, 134, 102, 137, 152, 129, 132, 124, 209, 156, 383, 123, 157, 197, 473, 136, 126, 218, 153, 142, 174, 146, 131, 148, 443, 145, 475, 138, 149, 143, 219, 204, 468, 355]",-78.0783
-8.919632,731,5546.550291,43.6881,86.2875,1243.8296,1.0,"[2, 3, 24, 8, 1, 11, 12, 4, 6, 18, 30, 19, 9, 22, 0, 37, 45, 26, 28, 16, 25, 55, 7, 13, 31, 38, 34, 5, 29, 17, 32, 39, 52, 33, 68, 36, 70, 53, 41, 42, 56, 35, 46, 63, 49, 62, 168, 58, 74, 20, 21, 60, 65, 54, 59, 50, 43, 10, 73, 51, 76, 14, 15, 23, 66, 77, 88, 57, 27, 91, 112, 79, 47, 83, 89, 67, 80, 71, 61, 82, 75, 93, 92, 106, 196, 40, 109, 115, 90, 44, 103, 241, 64, 122, 72, 116, 179, 119, 130, 85, 95, 94, 98, 81, 127, 220, 48, 99, 86, 78, 100, 97, 87, 108, 117, 140, 84, 107, 185, 150, 105, 247, 126, 133, 134, 245, 136, 151, 383, 96, 197, 156, 102, 392, 137, 255, 321, 148, 129, 131, 370, 159, 120, 138, 110, 158, 345, 123, 394, 146, 161, 114, 142, 221, 466, 132, 226, 212, 135, 145, 468, 355]",-86.2875
-8.356824,745,5552.775638,40.8107,80.8531,1132.6497,1.0,"[37, 6, 25, 167, 13, 1, 42, 20, 3, 11, 54, 21, 12, 2, 22, 18, 27, 66, 7, 0, 4, 26, 17, 29, 103, 67, 8, 30, 24, 23, 47, 36, 38, 9, 5, 43, 35, 40, 46, 19, 44, 169, 55, 49, 10, 48, 45, 51, 69, 71, 14, 32, 173, 50, 57, 28, 15, 59, 31, 80, 52, 56, 34, 237, 33, 70, 73, 16, 74, 97, 53, 77, 39, 179, 87, 65, 107, 85, 105, 98, 185, 68, 177, 41, 58, 83, 60, 214, 106, 111, 99, 79, 61, 82, 72, 90, 92, 109, 94, 88, 81, 220, 137, 89, 100, 116, 127, 108, 64, 95, 130, 125, 142, 112, 119, 134, 102, 78, 86, 113, 93, 140, 84, 121, 136, 191, 115, 117, 133, 129, 138, 124, 244, 126, 96, 150, 141, 248, 197, 147, 146, 145, 368, 399, 156, 251, 490, 149, 384, 370, 153, 120, 135, 148, 218, 110, 259, 219, 433, 157, 221, 226]",-80.8531
-8.61089,734,5568.297694,40.1951,83.3116,1148.6627,1.0,"[3, 11, 1, 50, 18, 22, 12, 0, 4, 26, 37, 2, 5, 9, 38, 106, 7, 16, 8, 10, 30, 36, 28, 23, 17, 24, 19, 14, 51, 41, 46, 15, 32, 53, 68, 33, 63, 55, 57, 61, 43, 29, 58, 60, 35, 25, 62, 40, 448, 73, 72, 70, 42, 44, 81, 45, 47, 69, 48, 49, 75, 56, 76, 34, 86, 54, 165, 77, 39, 52, 94, 88, 66, 193, 59, 97, 96, 85, 95, 103, 74, 80, 89, 67, 119, 100, 110, 71, 116, 64, 102, 13, 121, 105, 83, 91, 123, 65, 98, 99, 87, 78, 248, 114, 122, 93, 101, 112, 120, 20, 226, 92, 127, 113, 126, 179, 21, 108, 254, 435, 129, 131, 136, 84, 115, 185, 107, 117, 150, 362, 188, 241, 336, 138, 124, 140, 191, 132, 209, 109, 481, 144, 135, 369, 137, 251, 156, 197, 385, 133, 147, 146, 142, 207, 218, 159, 346, 161, 466, 160, 468, 393]",-83.3116
-8.502721,734,5574.579889,40.4588,82.2733,909.3508,1.0,"[17, 2, 7, 24, 35, 8, 1, 16, 59, 37, 46, 23, 41, 12, 29, 19, 3, 0, 45, 28, 111, 165, 25, 36, 4, 77, 50, 49, 52, 31, 30, 167, 22, 9, 125, 54, 56, 11, 5, 34, 365, 39, 47, 55, 53, 68, 73, 51, 42, 66, 58, 70, 62, 74, 32, 33, 106, 38, 83, 18, 43, 67, 88, 60, 69, 133, 65, 26, 6, 89, 80, 61, 40, 92, 57, 76, 242, 79, 91, 13, 179, 112, 81, 44, 119, 82, 109, 126, 130, 93, 98, 94, 107, 121, 48, 72, 171, 100, 87, 101, 20, 102, 115, 128, 131, 97, 116, 86, 118, 75, 21, 108, 143, 85, 27, 10, 191, 96, 113, 188, 105, 110, 244, 117, 14, 114, 136, 15, 122, 383, 124, 120, 197, 129, 137, 132, 354, 127, 226, 148, 425, 64, 135, 142, 204, 147, 146, 78, 219, 156, 149, 158, 145, 140, 154, 209, 84, 150, 251, 221, 212, 393]",-82.2733
-8.679224,689,5582.111743,42.3591,83.983,1214.522,1.0,"[17, 11, 25, 2, 35, 18, 43, 46, 8, 59, 26, 12, 36, 54, 7, 28, 16, 19, 1, 29, 165, 23, 61, 47, 0, 31, 66, 3, 4, 6, 41, 56, 34, 24, 170, 9, 22, 13, 51, 42, 39, 64, 49, 63, 69, 53, 97, 67, 77, 50, 38, 224, 87, 37, 62, 78, 32, 84, 171, 30, 55, 20, 58, 180, 21, 5, 70, 76, 52, 57, 126, 60, 40, 68, 81, 322, 44, 71, 27, 98, 113, 177, 65, 72, 94, 75, 101, 106, 73, 105, 86, 85, 79, 100, 91, 108, 10, 80, 99, 112, 82, 88, 96, 83, 14, 102, 118, 116, 15, 48, 110, 233, 130, 127, 129, 104, 92, 114, 120, 252, 93, 117, 137, 131, 107, 111, 124, 109, 123, 132, 151, 119, 121, 135, 283, 125, 150, 155, 143, 128, 205, 383, 140, 133, 139, 146, 209, 251, 156, 442, 346, 161, 136, 149, 221, 148, 207, 157, 138, 219, 259, 147]",-83.983
-7.944574,782,5588.851716,38.0076,76.8721,868.6394,1.0,"[0, 17, 16, 7, 5, 35, 2, 25, 10, 59, 6, 1, 8, 41, 23, 14, 15, 29, 12, 46, 3, 28, 13, 19, 40, 62, 37, 22, 44, 48, 50, 30, 49, 20, 4, 21, 24, 47, 38, 9, 55, 51, 54, 53, 27, 11, 63, 58, 57, 73, 36, 56, 45, 60, 31, 66, 69, 43, 18, 32, 52, 34, 42, 77, 68, 241, 33, 165, 88, 76, 70, 39, 83, 94, 323, 89, 26, 67, 72, 119, 61, 171, 92, 75, 65, 247, 100, 85, 64, 81, 87, 80, 71, 93, 102, 170, 98, 78, 86, 130, 109, 112, 121, 179, 79, 248, 101, 123, 97, 129, 96, 347, 118, 91, 133, 140, 82, 99, 132, 177, 113, 110, 116, 282, 156, 114, 135, 120, 209, 136, 105, 127, 126, 108, 191, 188, 144, 138, 368, 115, 84, 158, 253, 150, 153, 160, 137, 139, 208, 255, 355, 392, 143, 146, 398, 142, 394, 159, 459, 149, 399, 259]",-76.8721
-8.411707,813,5596.023589,40.3495,81.3814,1025.6466,1.0,"[12, 11, 51, 6, 28, 1, 55, 13, 57, 70, 0, 18, 20, 21, 4, 37, 2, 26, 3, 46, 5, 27, 8, 9, 72, 53, 7, 50, 58, 25, 29, 73, 23, 17, 36, 22, 10, 60, 83, 19, 168, 42, 49, 90, 32, 14, 33, 30, 15, 16, 38, 94, 54, 43, 76, 64, 86, 56, 92, 24, 116, 80, 63, 62, 40, 182, 47, 41, 74, 122, 230, 44, 31, 109, 61, 45, 34, 95, 88, 91, 87, 39, 68, 75, 67, 48, 299, 35, 98, 71, 78, 81, 127, 89, 115, 101, 171, 102, 93, 84, 119, 96, 121, 106, 52, 104, 59, 326, 112, 129, 110, 248, 108, 97, 85, 136, 120, 124, 130, 126, 132, 118, 150, 114, 425, 131, 113, 174, 181, 65, 123, 111, 370, 191, 138, 152, 139, 105, 355, 247, 140, 134, 393, 141, 156, 197, 212, 383, 146, 254, 250, 158, 466, 457, 161, 82, 148, 142, 145, 443, 154, 159]",-81.3814
-8.721631,750,5602.364628,44.2247,84.3759,1392.4608,1.0,"[2, 30, 0, 7, 8, 16, 1, 5, 23, 42, 3, 10, 29, 25, 68, 22, 19, 11, 17, 14, 49, 40, 15, 4, 36, 37, 44, 38, 41, 46, 43, 48, 9, 119, 35, 6, 47, 18, 50, 56, 31, 428, 24, 51, 26, 59, 73, 55, 12, 90, 57, 34, 62, 63, 28, 76, 39, 168, 45, 75, 32, 77, 72, 94, 74, 81, 33, 54, 70, 88, 85, 86, 83, 87, 95, 13, 52, 89, 121, 112, 53, 66, 93, 92, 177, 97, 126, 67, 172, 91, 99, 96, 100, 20, 105, 240, 21, 58, 103, 109, 60, 128, 65, 113, 98, 101, 102, 118, 64, 108, 27, 71, 78, 110, 79, 131, 127, 120, 144, 82, 104, 123, 140, 130, 148, 191, 146, 84, 129, 106, 107, 111, 149, 115, 156, 132, 143, 114, 136, 159, 137, 247, 134, 154, 256, 117, 398, 135, 133, 226, 161, 142, 150, 141, 218, 346, 255, 147, 207, 392, 221, 157]",-84.3759
-8.540949,692,5608.277811,41.1879,82.6294,1038.8568,1.0,"[3, 24, 12, 16, 22, 1, 11, 41, 37, 6, 4, 38, 25, 2, 28, 9, 7, 46, 8, 45, 18, 17, 29, 53, 56, 36, 13, 19, 165, 49, 58, 47, 0, 26, 54, 70, 32, 42, 20, 21, 61, 33, 173, 50, 66, 52, 27, 23, 51, 62, 75, 74, 67, 5, 63, 55, 60, 85, 35, 77, 69, 88, 116, 65, 57, 43, 89, 91, 80, 30, 81, 73, 64, 79, 106, 71, 95, 87, 82, 78, 93, 10, 115, 68, 72, 59, 94, 266, 83, 14, 99, 97, 104, 98, 15, 117, 103, 122, 92, 105, 86, 107, 109, 100, 31, 124, 185, 130, 406, 34, 39, 102, 112, 119, 134, 110, 121, 96, 114, 127, 191, 129, 248, 120, 108, 126, 113, 111, 132, 247, 135, 140, 137, 131, 139, 250, 155, 123, 383, 40, 204, 143, 345, 458, 146, 207, 150, 153, 152, 148, 415, 157, 156, 159, 48, 136, 467, 218, 160, 354, 154, 355]",-82.6294
-8.827474,700,5614.43933,46.3449,85.4087,1830.5961,1.0,"[11, 1, 62, 47, 4, 18, 163, 3, 9, 26, 6, 17, 22, 113, 16, 7, 0, 25, 35, 38, 41, 42, 12, 32, 24, 33, 37, 13, 5, 2, 144, 30, 46, 8, 51, 23, 28, 59, 50, 63, 20, 29, 77, 68, 19, 73, 21, 40, 57, 36, 56, 27, 55, 44, 70, 45, 49, 69, 83, 53, 74, 72, 76, 54, 103, 58, 48, 66, 88, 97, 116, 86, 52, 60, 31, 106, 61, 90, 87, 91, 65, 64, 118, 67, 71, 94, 80, 89, 10, 34, 93, 79, 122, 146, 81, 119, 78, 39, 98, 100, 84, 14, 112, 105, 96, 95, 136, 15, 110, 92, 148, 82, 109, 130, 101, 75, 104, 102, 108, 85, 107, 111, 115, 120, 121, 117, 140, 114, 127, 123, 219, 137, 129, 345, 134, 247, 138, 156, 133, 226, 142, 99, 151, 149, 124, 321, 132, 126, 154, 257, 197, 212, 135, 218, 190, 150, 399, 143, 392, 160, 145, 394]",-85.4087
-8.439287,732,5620.835223,38.3375,81.6598,877.9412,1.0,"[1, 2, 3, 0, 4, 8, 12, 16, 5, 9, 25, 6, 10, 22, 28, 7, 36, 13, 14, 15, 19, 17, 50, 41, 23, 30, 11, 53, 38, 32, 58, 47, 55, 33, 61, 35, 183, 167, 20, 77, 24, 21, 60, 18, 54, 37, 76, 31, 59, 56, 42, 34, 40, 26, 49, 66, 45, 43, 69, 27, 39, 51, 46, 94, 68, 52, 62, 67, 81, 70, 75, 74, 64, 73, 80, 65, 44, 48, 100, 71, 57, 87, 90, 102, 88, 78, 89, 83, 338, 79, 72, 85, 110, 177, 103, 98, 93, 84, 82, 95, 97, 92, 118, 86, 114, 179, 101, 129, 91, 113, 111, 123, 96, 99, 499, 116, 107, 106, 191, 490, 105, 434, 407, 126, 475, 119, 130, 125, 492, 197, 188, 383, 136, 131, 115, 245, 117, 143, 133, 388, 248, 140, 146, 345, 138, 156, 124, 161, 149, 148, 137, 346, 159, 150, 154, 147, 218, 142, 251, 145, 394, 443]",-81.6598
