#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.733517,866,9172.713827,42.8896,84.0962,1210.3725,1.0,"[289, 18, 374, 86, 291, 20, 357, 188, 299, 306, 273, 87, 377, 302, 476, 52, 27, 304, 379, 189, 68, 360, 426, 30, 276, 31, 221, 171, 383, 193, 308, 54, 442, 324, 95, 97, 204, 392, 172, 224, 340, 239, 136, 101, 154, 277, 427, 343, 493, 103, 196, 231, 0, 256, 206, 432, 479, 4, 460, 367, 325, 280, 71, 386, 434, 409, 346, 259, 120, 5, 155, 445, 316, 199, 232, 389, 319, 237, 461, 139, 77, 34, 438, 10, 328, 284, 441, 210, 349, 484, 410, 105, 321, 163, 203, 487, 121, 241, 286, 417, 80, 353, 260, 333, 495, 394, 11, 448, 166, 491, 420, 14, 334, 248, 124, 169, 370, 502, 180, 37, 249, 355, 397, 182, 254, 422, 83, 112, 373, 114, 42, 338, 116, 506, 128, 452, 185, 507, 132, 61, 213, 45, 265, 400, 455, 146, 267, 134, 458, 215, 48, 270, 63, 469, 472, 220, 65, 147, 474, 403, 406, 150]",-42.8896
-10.296058,742,9177.315271,41.4456,86.6966,1081.2682,1.0,"[341, 408, 137, 306, 411, 256, 170, 308, 417, 392, 459, 343, 316, 259, 86, 119, 138, 421, 154, 462, 323, 318, 424, 347, 146, 188, 17, 393, 147, 88, 222, 151, 374, 322, 327, 155, 469, 477, 51, 472, 122, 103, 474, 238, 262, 189, 426, 272, 378, 163, 93, 124, 173, 69, 204, 397, 478, 164, 0, 443, 129, 167, 54, 357, 290, 276, 379, 265, 19, 485, 330, 96, 35, 493, 100, 105, 193, 267, 130, 359, 401, 4, 71, 349, 291, 112, 489, 271, 403, 76, 113, 428, 405, 492, 117, 208, 278, 223, 384, 332, 5, 445, 351, 80, 61, 134, 36, 356, 280, 449, 196, 496, 82, 335, 385, 209, 431, 285, 299, 389, 229, 337, 241, 63, 43, 367, 200, 287, 248, 434, 301, 232, 47, 203, 27, 66, 250, 10, 213, 252, 305, 30, 369, 436, 49, 217, 180, 502, 440, 12, 235, 373, 452, 453, 14, 182, 458, 504, 219, 185, 509, 31]",-41.4456
-10.654879,835,13191.644222,42.5088,87.2362,1270.9894,1.0,"[324, 289, 409, 170, 292, 86, 272, 410, 392, 442, 326, 417, 188, 172, 255, 299, 328, 205, 153, 301, 88, 421, 191, 274, 1, 51, 304, 180, 494, 119, 445, 206, 222, 306, 277, 448, 94, 259, 35, 425, 394, 333, 155, 334, 280, 194, 182, 137, 374, 423, 337, 54, 239, 17, 98, 101, 123, 223, 260, 341, 357, 452, 210, 428, 103, 459, 185, 230, 285, 495, 454, 163, 69, 476, 398, 4, 458, 241, 286, 196, 19, 61, 233, 37, 125, 166, 376, 5, 248, 168, 360, 199, 70, 502, 343, 235, 431, 63, 27, 381, 478, 105, 67, 201, 308, 504, 367, 250, 462, 42, 128, 368, 347, 507, 132, 46, 265, 77, 134, 469, 80, 30, 138, 50, 435, 485, 267, 472, 373, 316, 82, 253, 400, 33, 488, 317, 384, 269, 146, 322, 490, 386, 147, 474, 10, 349, 152, 13, 437, 389, 402, 112, 14, 441, 113, 213, 353, 216, 356, 406, 116, 218]",-42.5088
-10.934719,928,13197.048293,43.6179,90.5883,1322.0323,1.0,"[493, 137, 238, 409, 139, 34, 358, 240, 146, 148, 85, 69, 496, 102, 410, 188, 152, 248, 51, 37, 341, 502, 359, 323, 18, 250, 42, 45, 190, 221, 477, 253, 327, 104, 170, 307, 54, 48, 425, 460, 87, 255, 504, 112, 154, 114, 193, 343, 272, 117, 509, 392, 417, 223, 0, 375, 61, 309, 421, 93, 443, 204, 172, 120, 196, 428, 329, 4, 63, 367, 422, 155, 290, 71, 65, 200, 208, 231, 19, 432, 369, 445, 77, 346, 373, 79, 274, 163, 259, 377, 332, 97, 180, 234, 84, 461, 334, 100, 7, 201, 292, 448, 123, 434, 316, 181, 479, 165, 277, 185, 211, 337, 27, 438, 317, 394, 261, 484, 451, 379, 169, 29, 439, 236, 398, 265, 487, 280, 32, 455, 124, 469, 213, 471, 266, 320, 401, 284, 383, 404, 457, 288, 129, 215, 473, 387, 407, 10, 349, 491, 130, 218, 352, 271, 299, 302, 135, 303, 389, 12, 356, 14]",-43.6179
-10.685107,611,13201.189813,42.6412,88.0744,1168.745,1.0,"[290, 425, 103, 187, 429, 292, 222, 104, 476, 69, 459, 112, 431, 190, 115, 223, 494, 272, 118, 307, 442, 276, 192, 478, 462, 35, 299, 51, 300, 239, 196, 119, 484, 305, 308, 37, 171, 85, 435, 277, 18, 323, 489, 198, 123, 495, 445, 492, 341, 408, 229, 201, 233, 205, 153, 43, 469, 438, 449, 236, 172, 88, 256, 280, 136, 125, 45, 375, 391, 208, 284, 70, 180, 326, 1, 50, 472, 441, 257, 20, 286, 4, 329, 95, 358, 181, 209, 240, 377, 262, 97, 76, 184, 452, 53, 343, 80, 380, 455, 248, 84, 128, 155, 139, 251, 474, 332, 360, 410, 27, 100, 252, 335, 346, 132, 393, 28, 383, 265, 135, 267, 33, 398, 456, 163, 270, 6, 166, 386, 367, 417, 339, 168, 421, 316, 369, 389, 349, 146, 319, 423, 401, 502, 322, 351, 403, 371, 10, 149, 356, 12, 151, 61, 505, 15, 405, 64, 509, 213, 217, 65, 219]",-42.6412
-10.150061,825,13206.203418,40.464,86.0341,1141.709,1.0,"[426, 51, 256, 493, 53, 120, 391, 496, 154, 123, 17, 427, 1, 323, 61, 430, 393, 103, 374, 326, 502, 63, 259, 171, 238, 435, 2, 358, 306, 329, 156, 124, 69, 187, 398, 67, 172, 505, 377, 137, 204, 191, 163, 273, 476, 164, 240, 332, 168, 20, 289, 379, 509, 409, 437, 401, 6, 208, 85, 460, 262, 334, 138, 71, 34, 341, 128, 440, 180, 359, 479, 193, 248, 76, 132, 339, 403, 276, 211, 36, 292, 485, 367, 135, 42, 342, 405, 222, 181, 411, 81, 442, 369, 278, 213, 265, 105, 47, 186, 444, 224, 82, 10, 488, 373, 383, 308, 268, 216, 112, 490, 346, 113, 462, 231, 50, 280, 233, 88, 249, 13, 219, 417, 316, 271, 116, 386, 283, 421, 253, 448, 469, 390, 196, 471, 237, 422, 27, 319, 93, 15, 475, 299, 451, 286, 301, 322, 30, 146, 199, 31, 349, 147, 305, 98, 454, 353, 100, 203, 150, 458, 355]",-40.464
-11.086388,777,13210.570624,44.0198,88.6568,1244.3692,1.0,"[120, 459, 1, 323, 123, 256, 493, 325, 462, 18, 136, 126, 257, 222, 4, 391, 329, 469, 472, 496, 474, 358, 170, 138, 443, 238, 129, 5, 502, 20, 273, 374, 262, 359, 290, 68, 378, 173, 409, 85, 27, 223, 103, 34, 131, 504, 394, 508, 276, 426, 153, 381, 133, 444, 340, 205, 367, 230, 28, 241, 476, 277, 233, 410, 306, 37, 10, 237, 187, 398, 281, 427, 369, 13, 292, 33, 208, 248, 430, 104, 42, 88, 371, 284, 449, 47, 342, 434, 384, 71, 385, 16, 346, 250, 156, 76, 333, 286, 336, 254, 211, 400, 49, 52, 191, 309, 180, 478, 390, 54, 437, 81, 181, 337, 146, 194, 84, 451, 95, 404, 186, 439, 484, 61, 97, 149, 349, 62, 265, 100, 407, 352, 268, 65, 213, 163, 454, 417, 458, 355, 164, 489, 299, 150, 270, 169, 215, 302, 196, 316, 419, 491, 218, 305, 199, 319, 112, 423, 114, 201, 321, 116]",-44.0198
-10.453995,726,13214.745751,41.4877,89.1524,1011.9813,1.0,"[476, 307, 0, 494, 309, 478, 459, 86, 4, 316, 221, 188, 462, 484, 87, 319, 357, 154, 5, 321, 191, 102, 137, 360, 495, 469, 488, 119, 205, 472, 367, 323, 224, 52, 93, 155, 255, 239, 369, 491, 502, 122, 475, 425, 194, 171, 10, 96, 104, 408, 69, 259, 101, 326, 13, 391, 18, 124, 53, 372, 374, 163, 290, 14, 505, 208, 173, 272, 329, 443, 427, 340, 230, 112, 260, 234, 394, 113, 507, 19, 432, 117, 128, 276, 71, 34, 265, 210, 410, 166, 237, 267, 196, 292, 180, 240, 169, 398, 130, 199, 277, 377, 36, 332, 61, 202, 139, 334, 135, 444, 400, 280, 379, 183, 248, 339, 449, 343, 62, 270, 76, 403, 417, 285, 146, 185, 147, 435, 347, 42, 405, 213, 80, 251, 384, 46, 419, 67, 451, 299, 82, 287, 385, 437, 217, 152, 422, 349, 302, 49, 351, 254, 27, 454, 305, 439, 219, 28, 389, 33, 354, 457]",-41.4877
-10.891537,766,13219.764437,43.1875,88.3332,1239.3627,1.0,"[102, 273, 374, 460, 105, 34, 443, 376, 425, 275, 137, 112, 114, 379, 118, 461, 238, 52, 429, 37, 255, 154, 384, 444, 0, 120, 385, 139, 390, 43, 68, 188, 277, 47, 240, 306, 171, 191, 448, 156, 85, 205, 248, 257, 50, 281, 323, 250, 18, 432, 54, 476, 494, 285, 208, 172, 254, 146, 290, 340, 88, 193, 392, 451, 357, 70, 262, 149, 222, 288, 123, 469, 408, 20, 471, 76, 308, 152, 61, 454, 394, 4, 64, 457, 210, 94, 325, 67, 292, 398, 180, 342, 328, 81, 82, 479, 434, 474, 125, 410, 183, 265, 97, 347, 437, 185, 196, 401, 224, 439, 268, 359, 402, 229, 6, 27, 496, 200, 271, 100, 405, 332, 316, 203, 234, 334, 129, 502, 236, 29, 132, 317, 31, 339, 299, 134, 322, 10, 506, 485, 300, 163, 165, 303, 13, 168, 487, 213, 367, 509, 370, 417, 16, 490, 419, 423, 373, 217, 349, 220, 353, 355]",-43.1875
-10.307921,660,13224.331875,40.9307,84.8742,1080.5372,1.0,"[375, 153, 324, 238, 377, 290, 187, 327, 379, 156, 443, 17, 291, 494, 476, 383, 190, 35, 425, 163, 240, 137, 272, 328, 248, 496, 164, 358, 459, 19, 276, 205, 306, 387, 168, 37, 427, 103, 502, 408, 299, 170, 222, 192, 208, 300, 278, 445, 42, 389, 333, 308, 432, 0, 392, 251, 27, 85, 256, 105, 45, 138, 340, 52, 4, 505, 252, 280, 69, 336, 304, 448, 224, 316, 196, 359, 120, 211, 29, 33, 88, 507, 410, 317, 112, 200, 258, 93, 70, 451, 49, 7, 113, 435, 123, 284, 479, 53, 117, 453, 260, 337, 367, 343, 97, 461, 438, 76, 230, 79, 202, 456, 485, 322, 393, 347, 10, 124, 232, 370, 12, 84, 173, 440, 488, 417, 265, 286, 16, 146, 420, 268, 398, 213, 237, 149, 215, 100, 180, 371, 424, 182, 128, 61, 152, 218, 349, 491, 353, 131, 271, 62, 469, 133, 400, 67, 185, 470, 354, 473, 402, 405]",-40.9307
-12.92288,666,13228.543758,51.3738,96.5516,1743.1242,1.0,"[273, 68, 86, 204, 71, 276, 222, 153, 87, 207, 341, 136, 77, 277, 324, 374, 210, 81, 155, 224, 409, 327, 442, 84, 93, 188, 459, 138, 343, 171, 17, 213, 217, 426, 97, 289, 163, 329, 347, 164, 376, 445, 230, 218, 103, 34, 280, 239, 391, 189, 20, 429, 101, 52, 476, 167, 349, 284, 256, 119, 232, 146, 36, 381, 411, 307, 288, 0, 332, 493, 192, 478, 351, 462, 148, 27, 42, 355, 150, 30, 45, 393, 4, 105, 485, 449, 430, 32, 237, 48, 384, 308, 258, 387, 397, 487, 495, 417, 241, 469, 262, 492, 123, 5, 336, 53, 389, 173, 401, 419, 434, 292, 357, 126, 472, 424, 248, 359, 473, 338, 404, 437, 10, 112, 406, 113, 452, 502, 180, 196, 250, 181, 265, 200, 439, 266, 299, 117, 271, 11, 301, 203, 129, 184, 506, 304, 316, 509, 453, 318, 61, 132, 458, 253, 64, 14, 367, 368, 322, 134, 373, 65]",-51.3738
-10.456561,683,17259.401929,42.0322,84.1957,1078.2204,1.0,"[442, 307, 289, 171, 445, 204, 69, 172, 448, 119, 358, 309, 208, 291, 340, 324, 316, 136, 477, 71, 317, 325, 123, 408, 1, 221, 322, 343, 451, 18, 210, 180, 76, 328, 81, 138, 272, 154, 126, 4, 83, 479, 374, 239, 183, 359, 34, 103, 299, 185, 20, 484, 455, 391, 494, 300, 213, 276, 223, 51, 188, 347, 458, 303, 488, 156, 6, 367, 425, 256, 332, 217, 240, 229, 334, 86, 378, 37, 27, 410, 491, 370, 278, 218, 496, 373, 349, 259, 233, 393, 459, 351, 248, 88, 43, 338, 235, 29, 53, 163, 191, 249, 462, 380, 260, 281, 355, 104, 47, 33, 146, 252, 147, 165, 61, 427, 128, 152, 64, 265, 430, 397, 283, 267, 384, 168, 48, 502, 271, 65, 386, 130, 192, 287, 112, 135, 115, 93, 401, 388, 504, 403, 117, 10, 434, 11, 97, 508, 405, 469, 472, 437, 441, 417, 419, 99, 15, 475, 196, 422, 199, 201]",-42.0322
-10.107476,770,17263.961083,40.5548,87.7869,1061.5879,1.0,"[409, 34, 256, 493, 410, 37, 188, 102, 239, 417, 357, 495, 258, 137, 42, 119, 419, 46, 262, 307, 189, 153, 123, 105, 50, 423, 460, 391, 502, 138, 426, 112, 204, 156, 1, 429, 170, 192, 126, 359, 375, 340, 309, 69, 17, 240, 378, 146, 273, 504, 207, 114, 116, 51, 196, 443, 508, 432, 476, 172, 367, 343, 290, 148, 4, 222, 368, 200, 248, 346, 19, 152, 201, 275, 128, 324, 209, 381, 163, 434, 461, 250, 479, 130, 327, 27, 371, 85, 393, 165, 135, 278, 224, 484, 7, 349, 254, 291, 54, 28, 469, 437, 472, 444, 329, 167, 88, 383, 229, 475, 316, 353, 398, 232, 488, 32, 265, 439, 317, 492, 386, 213, 180, 280, 70, 183, 237, 267, 355, 449, 320, 283, 299, 76, 288, 185, 300, 94, 217, 80, 333, 390, 10, 269, 96, 335, 220, 13, 400, 304, 61, 82, 16, 337, 62, 403, 66, 101, 405, 451, 455, 457]",-40.5548
-11.057639,840,17269.088376,44.2601,91.2044,1263.8382,1.0,"[34, 409, 459, 256, 410, 37, 306, 494, 43, 221, 273, 461, 258, 45, 170, 1, 50, 260, 469, 204, 495, 18, 309, 417, 4, 153, 341, 419, 274, 425, 173, 52, 265, 423, 268, 68, 239, 208, 271, 502, 316, 5, 279, 19, 343, 442, 375, 470, 187, 137, 475, 70, 156, 429, 85, 358, 346, 317, 27, 322, 476, 103, 506, 211, 189, 445, 391, 290, 508, 76, 378, 119, 81, 281, 180, 53, 360, 324, 82, 193, 30, 432, 327, 291, 105, 349, 10, 352, 379, 478, 139, 183, 33, 213, 448, 354, 163, 484, 393, 122, 12, 217, 328, 186, 383, 146, 87, 487, 491, 285, 14, 165, 220, 240, 112, 147, 169, 124, 287, 387, 435, 451, 397, 388, 438, 114, 152, 248, 224, 332, 250, 118, 455, 439, 299, 229, 94, 253, 336, 301, 232, 61, 339, 456, 129, 62, 98, 236, 400, 101, 130, 367, 67, 370, 134, 303, 402, 196, 371, 406, 198, 201]",-44.2601
-10.041403,727,17277.964666,39.7168,83.4123,1261.9807,1.0,"[391, 18, 425, 1, 20, 102, 409, 2, 429, 27, 394, 170, 358, 29, 33, 7, 104, 85, 239, 411, 323, 341, 359, 34, 430, 307, 397, 417, 343, 10, 119, 154, 420, 11, 172, 459, 375, 14, 347, 241, 51, 443, 367, 434, 325, 476, 137, 424, 88, 255, 494, 180, 378, 308, 438, 289, 462, 439, 272, 368, 248, 53, 205, 349, 187, 259, 373, 479, 93, 353, 181, 222, 329, 68, 121, 112, 186, 381, 496, 354, 276, 114, 251, 206, 117, 61, 400, 190, 261, 223, 126, 98, 101, 333, 139, 252, 62, 70, 192, 37, 336, 469, 484, 502, 278, 292, 339, 65, 155, 129, 402, 229, 488, 472, 384, 209, 445, 407, 280, 130, 233, 316, 43, 133, 491, 265, 475, 504, 196, 285, 386, 448, 507, 146, 237, 317, 148, 390, 76, 47, 299, 198, 213, 151, 267, 203, 286, 321, 163, 79, 166, 451, 271, 301, 217, 84, 49, 454, 218, 169, 304, 458]",-39.7168
-10.859057,606,17281.989503,42.9355,86.2078,1023.56,1.0,"[358, 340, 426, 374, 343, 359, 477, 68, 429, 346, 377, 409, 221, 478, 392, 272, 224, 484, 379, 86, 323, 70, 460, 432, 17, 384, 275, 494, 136, 410, 171, 51, 489, 434, 277, 76, 326, 386, 290, 306, 19, 367, 34, 490, 329, 88, 239, 187, 229, 437, 138, 205, 442, 370, 417, 496, 154, 102, 146, 461, 388, 1, 208, 80, 119, 95, 54, 332, 308, 83, 234, 96, 280, 101, 61, 394, 371, 63, 121, 421, 349, 211, 236, 255, 334, 339, 105, 27, 36, 4, 283, 288, 149, 125, 156, 439, 42, 189, 29, 398, 423, 5, 316, 213, 351, 67, 173, 291, 318, 45, 217, 32, 112, 354, 241, 128, 444, 152, 48, 194, 114, 469, 130, 258, 322, 400, 248, 219, 471, 163, 118, 260, 448, 165, 404, 134, 249, 299, 475, 405, 196, 168, 302, 180, 305, 199, 252, 502, 183, 265, 185, 201, 10, 268, 505, 271, 451, 507, 13, 16, 455, 457]",-42.9355
-10.69097,800,17286.863549,42.2393,87.1105,1048.3759,1.0,"[256, 136, 460, 493, 257, 139, 409, 323, 261, 477, 461, 34, 146, 496, 147, 375, 170, 150, 325, 358, 0, 378, 469, 502, 411, 471, 52, 153, 475, 328, 478, 103, 17, 265, 173, 4, 443, 68, 267, 155, 504, 86, 221, 271, 508, 360, 392, 204, 484, 379, 36, 417, 333, 120, 187, 335, 105, 290, 425, 487, 87, 337, 341, 163, 54, 419, 238, 43, 180, 491, 307, 123, 393, 422, 165, 47, 445, 181, 94, 223, 6, 20, 112, 191, 167, 449, 49, 114, 229, 70, 273, 207, 384, 117, 232, 276, 184, 291, 97, 451, 125, 343, 76, 398, 367, 209, 385, 427, 236, 81, 309, 454, 99, 390, 240, 299, 369, 346, 277, 128, 194, 84, 10, 130, 456, 349, 12, 248, 353, 301, 135, 431, 400, 355, 373, 27, 14, 250, 305, 402, 213, 316, 215, 280, 253, 29, 407, 61, 317, 64, 320, 196, 33, 435, 437, 283, 219, 200, 67, 439, 288, 201]",-42.2393
-10.87027,843,17292.039234,42.9179,87.5099,1277.8367,1.0,"[289, 137, 34, 358, 292, 476, 103, 36, 299, 340, 222, 139, 300, 493, 409, 43, 359, 305, 46, 374, 69, 105, 146, 272, 256, 49, 478, 378, 153, 460, 343, 112, 484, 306, 392, 148, 113, 495, 116, 347, 379, 170, 120, 411, 259, 151, 489, 323, 205, 223, 490, 309, 238, 86, 384, 276, 425, 417, 1, 387, 155, 173, 51, 367, 18, 121, 278, 188, 327, 88, 349, 163, 421, 165, 351, 19, 169, 388, 369, 231, 394, 429, 423, 2, 356, 261, 330, 443, 27, 281, 30, 240, 445, 208, 371, 430, 95, 53, 71, 33, 126, 97, 502, 189, 76, 248, 397, 5, 284, 81, 461, 288, 265, 266, 250, 82, 316, 210, 192, 271, 253, 434, 505, 234, 469, 235, 509, 449, 471, 436, 319, 473, 10, 332, 100, 441, 335, 213, 320, 13, 180, 215, 400, 15, 452, 183, 337, 220, 402, 186, 455, 61, 456, 196, 62, 407, 129, 66, 130, 198, 134, 201]",-42.9179
-10.556482,705,17296.841636,41.7442,86.6293,1248.7516,1.0,"[52, 34, 273, 102, 53, 37, 358, 276, 221, 61, 43, 239, 425, 104, 47, 63, 375, 153, 278, 241, 67, 359, 341, 255, 378, 112, 113, 477, 391, 116, 50, 428, 223, 171, 0, 248, 280, 430, 290, 459, 343, 249, 393, 230, 285, 137, 204, 367, 346, 324, 17, 3, 288, 234, 291, 120, 408, 379, 235, 435, 69, 306, 208, 254, 173, 398, 257, 443, 85, 370, 437, 188, 349, 411, 299, 19, 351, 5, 445, 371, 383, 211, 189, 355, 302, 88, 327, 461, 180, 192, 304, 494, 439, 71, 138, 417, 262, 181, 123, 448, 10, 479, 421, 386, 155, 400, 124, 184, 95, 423, 495, 12, 96, 309, 329, 76, 403, 163, 390, 196, 99, 164, 484, 146, 79, 406, 16, 200, 488, 128, 452, 147, 84, 201, 502, 168, 130, 152, 316, 133, 265, 492, 267, 453, 319, 270, 333, 320, 458, 213, 505, 336, 508, 469, 471, 475, 217, 337, 27, 220, 30, 31]",-41.7442
-10.417391,843,17302.294702,41.188,88.8169,1095.1472,1.0,"[408, 460, 340, 494, 461, 411, 204, 358, 469, 470, 417, 306, 342, 443, 474, 496, 51, 290, 421, 347, 359, 476, 273, 207, 424, 68, 256, 502, 276, 444, 17, 375, 209, 292, 367, 170, 103, 370, 449, 53, 85, 239, 258, 119, 35, 277, 70, 377, 187, 392, 372, 61, 213, 506, 154, 191, 478, 20, 0, 324, 76, 215, 452, 507, 136, 260, 64, 426, 308, 349, 193, 156, 352, 4, 280, 453, 299, 87, 356, 37, 221, 81, 379, 485, 300, 123, 219, 172, 428, 65, 163, 6, 488, 458, 83, 283, 93, 241, 327, 430, 104, 316, 196, 166, 303, 224, 393, 384, 97, 125, 288, 491, 387, 199, 138, 229, 101, 232, 43, 248, 330, 167, 318, 180, 47, 202, 397, 128, 181, 388, 250, 435, 332, 254, 436, 236, 335, 401, 320, 186, 130, 27, 338, 50, 112, 30, 134, 113, 439, 118, 404, 32, 265, 146, 147, 268, 405, 152, 10, 13, 15, 269]",-41.188
-10.530099,769,21727.313727,41.5954,89.0467,1057.6215,1.0,"[341, 408, 137, 153, 342, 411, 18, 34, 120, 272, 155, 347, 417, 139, 188, 204, 123, 421, 324, 476, 36, 20, 307, 391, 423, 349, 124, 163, 171, 425, 206, 276, 190, 460, 353, 85, 211, 128, 308, 69, 0, 146, 173, 494, 148, 327, 354, 289, 42, 192, 166, 461, 222, 102, 88, 27, 45, 168, 375, 213, 255, 131, 50, 279, 429, 478, 52, 238, 394, 316, 442, 215, 151, 319, 94, 2, 220, 280, 329, 105, 29, 378, 398, 134, 70, 112, 258, 284, 33, 484, 358, 196, 321, 223, 241, 114, 431, 487, 98, 7, 469, 101, 359, 445, 76, 198, 401, 287, 201, 492, 53, 472, 380, 292, 332, 334, 262, 495, 248, 475, 404, 338, 230, 233, 116, 367, 79, 236, 448, 370, 502, 82, 407, 250, 299, 372, 300, 61, 303, 254, 383, 10, 64, 504, 509, 66, 386, 435, 451, 438, 390, 439, 180, 12, 181, 455, 185, 16, 265, 268, 456, 270]",-41.5954
-11.049968,820,21731.991428,43.6155,87.7572,1261.2445,1.0,"[239, 306, 460, 34, 241, 256, 461, 102, 248, 188, 309, 221, 251, 259, 36, 324, 340, 252, 105, 154, 493, 316, 261, 317, 223, 42, 392, 357, 191, 322, 326, 1, 136, 469, 155, 477, 170, 229, 45, 472, 328, 496, 443, 272, 4, 474, 342, 112, 52, 17, 139, 426, 68, 333, 232, 115, 49, 478, 276, 86, 374, 347, 192, 445, 290, 408, 236, 116, 19, 265, 336, 120, 349, 292, 378, 351, 484, 70, 279, 163, 5, 196, 54, 354, 427, 266, 173, 27, 198, 448, 337, 121, 165, 76, 205, 430, 10, 381, 502, 203, 81, 410, 269, 487, 208, 299, 83, 29, 88, 169, 13, 393, 490, 125, 301, 360, 32, 16, 146, 147, 506, 95, 281, 398, 305, 150, 435, 210, 96, 284, 508, 383, 99, 367, 437, 180, 368, 387, 441, 451, 287, 129, 371, 181, 453, 401, 213, 131, 388, 417, 135, 61, 402, 421, 407, 185, 215, 456, 64, 424, 218, 66]",-43.6155
-11.589161,791,21737.074524,45.7361,86.4102,1273.4759,1.0,"[392, 357, 273, 136, 394, 86, 0, 138, 397, 360, 409, 238, 4, 146, 205, 374, 147, 274, 88, 477, 119, 401, 154, 68, 150, 7, 410, 208, 278, 241, 402, 35, 170, 290, 459, 121, 95, 405, 156, 281, 103, 255, 209, 378, 98, 36, 307, 442, 126, 173, 18, 323, 283, 417, 248, 42, 46, 478, 259, 494, 221, 462, 99, 341, 287, 213, 187, 308, 10, 419, 381, 51, 445, 191, 260, 216, 13, 223, 425, 219, 448, 469, 326, 48, 485, 250, 472, 104, 422, 54, 129, 328, 130, 15, 230, 429, 384, 254, 20, 133, 488, 193, 332, 265, 336, 71, 475, 432, 386, 452, 342, 339, 388, 491, 267, 495, 234, 76, 316, 346, 292, 318, 235, 196, 81, 321, 163, 454, 269, 299, 198, 434, 165, 302, 83, 112, 456, 203, 168, 437, 61, 349, 305, 62, 440, 114, 180, 118, 351, 367, 356, 181, 66, 502, 370, 184, 27, 29, 372, 506, 31, 508]",-45.7361
-11.531462,716,21741.454123,45.5669,90.1303,1442.8818,1.0,"[154, 0, 18, 204, 2, 156, 35, 340, 5, 273, 289, 206, 20, 163, 165, 188, 255, 168, 276, 342, 37, 460, 357, 443, 209, 425, 346, 291, 258, 120, 191, 221, 103, 10, 51, 461, 42, 360, 324, 11, 408, 16, 194, 86, 260, 213, 170, 278, 27, 223, 428, 137, 374, 45, 216, 307, 220, 68, 410, 139, 280, 477, 378, 349, 432, 493, 469, 392, 49, 238, 87, 28, 445, 472, 229, 417, 379, 265, 283, 473, 233, 353, 104, 479, 123, 95, 237, 449, 31, 308, 241, 196, 96, 267, 484, 327, 299, 287, 393, 173, 126, 354, 384, 200, 434, 71, 329, 248, 269, 203, 496, 420, 302, 423, 180, 502, 101, 487, 386, 53, 333, 303, 334, 492, 146, 389, 77, 505, 509, 112, 148, 79, 316, 338, 115, 84, 397, 128, 436, 116, 61, 151, 182, 251, 62, 184, 440, 67, 400, 367, 317, 132, 254, 403, 368, 321, 371, 135, 451, 454, 406, 456]",-45.5669
-10.740682,695,21746.128693,42.5632,86.7339,1156.5647,1.0,"[409, 51, 205, 493, 410, 222, 208, 170, 496, 392, 238, 417, 53, 358, 34, 224, 86, 476, 172, 137, 0, 209, 502, 61, 394, 460, 340, 36, 419, 64, 290, 119, 424, 398, 360, 4, 103, 272, 87, 231, 375, 442, 505, 93, 343, 508, 234, 188, 68, 121, 276, 5, 256, 17, 235, 213, 347, 479, 401, 425, 138, 98, 402, 405, 153, 125, 378, 324, 462, 10, 277, 42, 257, 306, 66, 217, 71, 240, 191, 146, 281, 11, 99, 46, 129, 309, 16, 260, 444, 484, 219, 147, 156, 285, 248, 448, 427, 349, 194, 250, 152, 48, 379, 469, 327, 20, 76, 487, 253, 352, 132, 291, 163, 105, 286, 356, 451, 180, 431, 164, 471, 81, 490, 182, 134, 84, 384, 454, 168, 329, 186, 367, 473, 368, 196, 386, 457, 388, 27, 30, 199, 112, 115, 332, 372, 334, 203, 31, 435, 438, 339, 316, 319, 117, 265, 268, 439, 321, 271, 299, 301, 303]",-42.5632
-10.257208,829,21751.557085,40.5807,86.3362,1101.3002,1.0,"[85, 477, 51, 239, 479, 87, 493, 120, 95, 485, 53, 272, 69, 241, 123, 97, 255, 35, 100, 70, 459, 205, 37, 248, 487, 259, 289, 154, 126, 492, 274, 323, 188, 462, 77, 249, 61, 170, 103, 252, 43, 155, 191, 207, 0, 64, 341, 79, 46, 17, 426, 66, 262, 469, 470, 50, 495, 105, 210, 442, 137, 82, 192, 327, 391, 358, 475, 129, 502, 342, 173, 408, 307, 374, 131, 429, 279, 163, 393, 292, 221, 346, 328, 134, 19, 360, 112, 165, 4, 113, 333, 168, 196, 376, 445, 27, 430, 397, 504, 335, 381, 507, 138, 30, 224, 117, 339, 265, 281, 229, 410, 309, 32, 268, 6, 232, 199, 401, 449, 283, 271, 349, 235, 402, 202, 180, 286, 417, 352, 316, 182, 419, 405, 451, 384, 185, 387, 435, 317, 390, 437, 354, 213, 455, 299, 423, 322, 215, 439, 301, 10, 13, 304, 458, 367, 218, 368, 16, 372, 146, 147, 150]",-40.5807
