#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.95084,667,9618.511992,47.6099,95.4016,1355.0852,1.0,"[442, 120, 459, 324, 123, 445, 68, 103, 461, 448, 391, 35, 124, 327, 0, 104, 52, 37, 17, 222, 70, 43, 129, 54, 85, 137, 131, 47, 4, 272, 409, 328, 451, 133, 393, 76, 20, 50, 374, 426, 112, 81, 171, 114, 276, 357, 398, 84, 410, 88, 290, 61, 493, 5, 118, 188, 64, 93, 340, 332, 359, 454, 377, 65, 477, 334, 27, 154, 417, 495, 191, 428, 278, 205, 338, 30, 255, 97, 33, 10, 307, 238, 13, 172, 456, 139, 15, 401, 420, 259, 402, 432, 101, 291, 207, 380, 367, 281, 155, 309, 422, 406, 284, 478, 435, 343, 370, 210, 502, 288, 316, 347, 223, 241, 484, 373, 260, 384, 317, 438, 193, 505, 322, 387, 248, 230, 232, 488, 389, 235, 441, 146, 251, 349, 351, 469, 491, 149, 471, 355, 475, 509, 253, 299, 300, 180, 303, 183, 151, 163, 213, 215, 166, 185, 169, 265, 218, 196, 268, 199, 269, 201]",-95.4016
-10.459288,679,9676.143404,50.314,100.4122,1407.5359,1.0,"[119, 103, 17, 52, 105, 68, 1, 53, 112, 114, 122, 85, 35, 4, 118, 272, 19, 494, 126, 61, 71, 391, 63, 137, 5, 36, 67, 276, 340, 188, 76, 79, 128, 88, 27, 459, 205, 42, 495, 30, 84, 238, 426, 94, 139, 130, 191, 279, 10, 170, 358, 342, 134, 33, 221, 443, 47, 97, 462, 99, 306, 256, 11, 146, 206, 192, 429, 346, 49, 153, 290, 281, 173, 408, 477, 149, 359, 323, 445, 284, 14, 469, 308, 196, 210, 292, 449, 410, 367, 471, 200, 479, 223, 502, 151, 299, 394, 475, 259, 155, 288, 398, 201, 316, 506, 327, 349, 300, 370, 508, 240, 261, 231, 352, 232, 328, 417, 373, 432, 235, 484, 375, 248, 421, 317, 305, 376, 180, 320, 488, 451, 355, 492, 380, 251, 454, 435, 423, 182, 456, 332, 438, 401, 334, 441, 253, 383, 404, 185, 387, 389, 338, 163, 406, 165, 265, 169, 268, 213, 269, 217, 219]",-100.4122
-9.604691,626,9697.11334,42.5468,92.3741,1119.5975,1.0,"[85, 69, 119, 52, 70, 88, 102, 123, 35, 76, 79, 272, 1, 104, 84, 54, 153, 18, 125, 112, 115, 93, 36, 255, 222, 118, 3, 323, 426, 43, 5, 61, 46, 19, 476, 188, 156, 62, 204, 67, 392, 129, 191, 257, 275, 494, 50, 97, 10, 99, 278, 306, 194, 394, 11, 327, 137, 206, 15, 340, 132, 27, 171, 238, 139, 281, 223, 209, 173, 231, 134, 261, 398, 30, 478, 33, 196, 408, 284, 309, 232, 342, 146, 442, 484, 328, 235, 374, 200, 428, 240, 347, 401, 288, 147, 358, 488, 459, 213, 290, 201, 445, 378, 492, 495, 151, 246, 217, 316, 332, 402, 448, 335, 462, 407, 410, 432, 251, 349, 338, 317, 180, 360, 218, 291, 502, 353, 321, 469, 380, 471, 252, 356, 299, 505, 367, 417, 509, 473, 301, 370, 304, 373, 434, 421, 181, 184, 383, 423, 436, 265, 268, 440, 163, 387, 165, 451, 169, 390, 270, 454, 456]",-92.3741
-9.979447,698,9759.283007,40.0269,96.0751,1232.7771,1.0,"[35, 51, 1, 37, 85, 53, 69, 102, 42, 61, 47, 3, 18, 119, 87, 62, 67, 392, 272, 123, 7, 93, 71, 104, 375, 238, 50, 205, 306, 77, 112, 115, 79, 20, 378, 274, 84, 290, 170, 117, 10, 494, 136, 13, 126, 14, 96, 240, 292, 222, 340, 101, 27, 208, 409, 277, 442, 172, 309, 128, 28, 477, 323, 248, 210, 426, 255, 132, 342, 139, 31, 188, 280, 134, 154, 191, 299, 495, 445, 284, 251, 459, 448, 287, 478, 258, 327, 300, 192, 316, 502, 357, 347, 393, 252, 156, 304, 317, 180, 429, 484, 260, 380, 410, 462, 505, 398, 223, 146, 196, 509, 321, 488, 181, 329, 231, 430, 492, 200, 232, 201, 417, 469, 185, 149, 471, 401, 451, 150, 402, 421, 360, 384, 235, 406, 475, 454, 435, 387, 436, 332, 458, 335, 367, 423, 337, 349, 441, 351, 370, 163, 389, 213, 373, 166, 265, 266, 269, 169, 217, 355, 220]",-96.0751
-9.8727,863,9826.704101,46.2164,95.1298,1290.0571,1.0,"[35, 68, 52, 0, 36, 71, 18, 102, 42, 47, 2, 54, 120, 85, 76, 375, 123, 391, 49, 104, 79, 20, 61, 7, 494, 272, 426, 459, 64, 125, 83, 276, 87, 394, 137, 442, 112, 114, 66, 118, 93, 128, 27, 139, 222, 30, 33, 476, 10, 341, 278, 96, 445, 461, 238, 409, 132, 306, 205, 281, 101, 241, 376, 449, 146, 11, 255, 134, 429, 171, 153, 397, 284, 479, 358, 410, 15, 149, 248, 323, 188, 451, 208, 173, 342, 289, 401, 251, 432, 484, 287, 346, 190, 402, 155, 454, 327, 407, 456, 417, 180, 309, 291, 192, 151, 488, 492, 259, 419, 211, 469, 360, 495, 380, 423, 349, 471, 475, 252, 299, 328, 223, 352, 434, 355, 261, 316, 300, 229, 317, 502, 438, 322, 304, 504, 507, 332, 367, 232, 440, 370, 373, 383, 334, 163, 165, 236, 337, 387, 181, 265, 196, 168, 388, 266, 199, 185, 213, 269, 215, 220, 202]",-95.1298
-9.568025,955,9896.413407,45.726,92.2227,1439.5391,1.0,"[120, 0, 103, 68, 4, 121, 86, 17, 71, 126, 104, 35, 51, 77, 81, 20, 84, 87, 27, 128, 37, 222, 374, 28, 31, 7, 53, 205, 272, 94, 112, 114, 117, 137, 207, 255, 276, 130, 376, 392, 442, 61, 139, 494, 64, 459, 134, 96, 210, 171, 425, 43, 67, 258, 358, 10, 100, 408, 45, 223, 12, 154, 306, 50, 462, 260, 477, 278, 229, 410, 238, 146, 16, 188, 232, 340, 173, 359, 417, 445, 236, 478, 281, 428, 284, 495, 484, 421, 288, 241, 448, 191, 308, 367, 489, 324, 247, 343, 490, 155, 394, 316, 192, 370, 380, 432, 325, 502, 423, 373, 469, 250, 319, 290, 320, 253, 435, 398, 505, 147, 291, 451, 509, 471, 384, 328, 436, 387, 346, 473, 454, 441, 151, 299, 388, 300, 196, 304, 458, 180, 199, 201, 332, 265, 335, 268, 349, 401, 402, 337, 406, 352, 271, 213, 163, 215, 354, 182, 164, 219, 184, 169]",-92.2227
-9.681769,822,9964.991277,44.6815,93.4615,1363.9526,1.0,"[103, 34, 86, 0, 104, 37, 120, 51, 4, 112, 114, 42, 18, 68, 53, 118, 45, 88, 48, 205, 136, 7, 61, 123, 19, 392, 238, 93, 71, 64, 494, 272, 65, 206, 443, 340, 139, 125, 27, 97, 276, 222, 101, 408, 28, 209, 240, 188, 170, 10, 445, 76, 128, 81, 290, 82, 153, 130, 33, 495, 246, 224, 307, 191, 278, 134, 146, 477, 13, 14, 342, 156, 358, 230, 232, 236, 281, 149, 410, 426, 292, 448, 284, 249, 150, 478, 428, 375, 417, 376, 421, 360, 252, 256, 431, 192, 451, 323, 393, 347, 173, 484, 327, 423, 258, 454, 299, 288, 379, 308, 502, 456, 397, 300, 488, 367, 492, 303, 505, 370, 316, 328, 261, 196, 373, 180, 319, 509, 199, 383, 320, 387, 201, 332, 401, 402, 407, 434, 182, 334, 163, 388, 185, 438, 265, 164, 459, 441, 268, 349, 462, 337, 169, 469, 471, 213, 353, 215, 269, 219, 475, 354]",-93.4615
-9.014107,647,9991.073074,40.2274,87.1475,1201.2229,1.0,"[17, 35, 68, 86, 20, 36, 102, 120, 27, 43, 45, 88, 51, 70, 1, 50, 272, 494, 4, 93, 122, 104, 77, 238, 341, 81, 28, 83, 31, 442, 205, 7, 125, 112, 114, 275, 53, 221, 392, 117, 98, 171, 408, 101, 61, 128, 445, 495, 358, 374, 62, 426, 67, 208, 132, 278, 173, 342, 256, 10, 12, 477, 14, 502, 306, 449, 134, 258, 240, 154, 136, 290, 378, 210, 180, 428, 223, 504, 347, 248, 188, 394, 155, 281, 191, 309, 452, 410, 261, 284, 213, 398, 229, 139, 324, 455, 291, 316, 457, 233, 327, 430, 417, 251, 479, 235, 146, 359, 317, 509, 460, 484, 194, 320, 217, 287, 299, 349, 379, 329, 147, 488, 220, 461, 421, 301, 434, 367, 351, 423, 492, 252, 163, 370, 182, 469, 436, 355, 373, 332, 471, 166, 401, 184, 304, 441, 402, 383, 336, 151, 196, 473, 339, 265, 387, 267, 407, 198, 168, 201, 390, 269]",-87.1475
-9.09003,621,10046.414453,42.0238,87.9541,1119.0786,1.0,"[120, 102, 69, 34, 105, 121, 52, 0, 112, 125, 114, 71, 36, 86, 17, 4, 118, 494, 153, 76, 88, 81, 53, 128, 170, 84, 7, 137, 130, 42, 272, 47, 392, 134, 61, 20, 155, 408, 63, 375, 50, 65, 204, 93, 188, 139, 274, 10, 323, 11, 15, 476, 27, 239, 327, 394, 410, 277, 340, 30, 460, 96, 31, 101, 306, 190, 376, 146, 222, 281, 380, 398, 173, 240, 208, 163, 165, 479, 308, 246, 442, 417, 168, 358, 421, 180, 210, 445, 342, 192, 284, 181, 423, 288, 462, 223, 383, 255, 290, 484, 316, 317, 185, 258, 359, 448, 320, 387, 260, 390, 292, 495, 230, 452, 426, 488, 149, 232, 492, 213, 367, 236, 428, 346, 215, 454, 151, 430, 251, 220, 456, 502, 401, 370, 253, 299, 402, 373, 328, 505, 300, 265, 509, 406, 268, 303, 196, 435, 438, 469, 269, 471, 200, 440, 475, 332, 334, 349, 202, 352, 354, 337]",-87.9541
-9.459057,614,10108.46377,44.016,91.6206,1267.2637,1.0,"[102, 69, 0, 120, 105, 70, 34, 4, 18, 112, 77, 113, 81, 117, 85, 52, 37, 121, 272, 375, 7, 125, 42, 83, 20, 87, 47, 238, 392, 276, 340, 188, 50, 27, 94, 54, 376, 306, 222, 191, 494, 153, 10, 277, 30, 31, 11, 394, 240, 171, 255, 128, 205, 136, 246, 98, 258, 61, 342, 358, 476, 100, 62, 409, 442, 132, 398, 281, 261, 156, 206, 290, 14, 284, 192, 324, 249, 66, 173, 410, 380, 265, 254, 347, 327, 445, 495, 460, 209, 426, 134, 139, 384, 478, 268, 349, 387, 427, 328, 292, 163, 269, 196, 449, 389, 308, 146, 353, 148, 462, 164, 288, 484, 180, 400, 168, 199, 432, 150, 224, 356, 487, 360, 229, 299, 202, 182, 302, 417, 492, 402, 405, 234, 435, 451, 185, 421, 305, 367, 436, 441, 422, 370, 316, 332, 236, 453, 373, 213, 456, 469, 216, 334, 319, 219, 322, 502, 471, 475, 337, 506, 508]",-91.6206
-8.935253,761,10139.338944,40.4206,86.5919,1043.1879,1.0,"[1, 119, 18, 85, 123, 35, 20, 102, 87, 69, 51, 125, 27, 93, 4, 37, 104, 477, 272, 30, 33, 222, 391, 112, 114, 128, 96, 71, 53, 426, 238, 99, 276, 118, 375, 130, 255, 6, 61, 42, 479, 393, 494, 408, 77, 80, 83, 290, 170, 398, 429, 133, 45, 258, 240, 443, 357, 485, 10, 63, 13, 324, 136, 278, 292, 410, 15, 48, 378, 248, 307, 488, 281, 139, 340, 359, 492, 205, 432, 188, 284, 327, 299, 261, 445, 66, 172, 400, 300, 190, 223, 208, 460, 251, 367, 402, 229, 417, 328, 406, 252, 308, 194, 448, 146, 421, 232, 343, 153, 288, 316, 155, 434, 462, 381, 304, 210, 319, 180, 436, 235, 322, 495, 469, 332, 471, 370, 181, 473, 423, 452, 441, 346, 454, 196, 184, 147, 373, 336, 384, 457, 198, 163, 203, 502, 387, 150, 164, 265, 339, 389, 266, 505, 169, 269, 213, 507, 217, 349, 220, 353, 354]",-86.5919
-10.312111,750,10203.299986,50.3036,99.9571,1552.0829,1.0,"[69, 102, 52, 119, 71, 86, 53, 34, 123, 77, 81, 105, 1, 17, 82, 61, 36, 375, 357, 62, 124, 66, 4, 88, 494, 136, 42, 19, 392, 289, 112, 128, 114, 45, 139, 222, 272, 7, 27, 48, 378, 93, 495, 324, 153, 117, 30, 292, 256, 476, 130, 31, 10, 393, 188, 170, 12, 276, 360, 134, 98, 299, 340, 101, 223, 443, 398, 306, 258, 426, 300, 277, 327, 172, 146, 409, 230, 14, 238, 380, 304, 445, 234, 308, 367, 191, 428, 342, 261, 156, 281, 240, 148, 316, 478, 329, 411, 383, 237, 284, 248, 319, 484, 460, 320, 249, 370, 193, 287, 417, 180, 449, 373, 252, 430, 332, 205, 151, 488, 462, 387, 334, 208, 452, 346, 502, 490, 338, 390, 454, 211, 421, 181, 435, 458, 437, 423, 401, 349, 351, 505, 185, 404, 196, 354, 200, 440, 203, 265, 268, 406, 269, 163, 166, 213, 169, 508, 216, 469, 471, 473, 219]",-99.9571
-9.817526,851,10268.049038,46.6591,95.2193,1430.931,1.0,"[102, 35, 85, 104, 120, 37, 51, 69, 112, 43, 114, 47, 121, 88, 118, 17, 1, 204, 392, 4, 125, 94, 70, 48, 54, 494, 238, 290, 306, 61, 5, 19, 394, 208, 188, 62, 323, 65, 96, 101, 10, 77, 272, 222, 397, 240, 81, 292, 12, 191, 170, 15, 375, 27, 84, 442, 341, 495, 128, 173, 130, 30, 153, 477, 194, 327, 210, 135, 255, 358, 274, 377, 248, 408, 32, 342, 213, 445, 215, 299, 220, 410, 380, 156, 300, 502, 460, 478, 258, 303, 163, 262, 308, 166, 346, 462, 484, 137, 384, 506, 359, 250, 224, 417, 167, 316, 279, 387, 139, 509, 329, 230, 252, 317, 488, 367, 400, 390, 232, 421, 180, 236, 320, 448, 492, 402, 426, 281, 429, 146, 370, 407, 284, 181, 422, 196, 147, 373, 432, 184, 469, 200, 288, 471, 332, 475, 336, 265, 338, 451, 152, 201, 268, 454, 457, 434, 269, 436, 440, 349, 352, 355]",-95.2193
-9.365634,699,10326.010314,41.0948,90.8745,1251.7639,1.0,"[68, 52, 102, 35, 53, 17, 105, 1, 61, 119, 70, 86, 4, 64, 37, 272, 67, 443, 77, 19, 79, 391, 477, 112, 114, 5, 43, 117, 276, 122, 84, 238, 494, 47, 27, 87, 408, 256, 28, 126, 49, 445, 204, 290, 33, 10, 93, 495, 221, 171, 278, 13, 128, 258, 14, 208, 357, 188, 96, 240, 136, 341, 173, 132, 323, 460, 502, 260, 191, 478, 246, 448, 139, 153, 99, 135, 375, 410, 211, 327, 292, 251, 425, 342, 253, 192, 484, 506, 156, 281, 299, 429, 306, 376, 301, 509, 462, 283, 417, 381, 223, 180, 287, 489, 328, 309, 492, 421, 359, 451, 146, 304, 346, 432, 422, 231, 232, 454, 332, 393, 316, 235, 181, 148, 398, 185, 383, 456, 163, 317, 367, 370, 165, 196, 469, 169, 334, 471, 151, 320, 401, 387, 373, 338, 402, 199, 349, 265, 473, 407, 353, 389, 213, 201, 216, 220, 268, 434, 355, 269, 436, 441]",-90.8745
-8.990296,681,10350.191072,41.175,87.2965,1186.6083,1.0,"[103, 51, 86, 119, 104, 1, 34, 123, 88, 112, 115, 53, 69, 17, 93, 118, 494, 272, 71, 125, 61, 4, 36, 392, 187, 62, 77, 81, 67, 20, 290, 153, 83, 96, 495, 171, 99, 340, 7, 27, 191, 128, 42, 275, 222, 374, 46, 155, 460, 28, 204, 10, 50, 292, 256, 425, 208, 376, 137, 323, 278, 31, 130, 12, 173, 194, 307, 408, 393, 477, 299, 327, 134, 139, 300, 209, 342, 258, 281, 14, 238, 398, 443, 429, 329, 410, 284, 462, 287, 401, 308, 502, 402, 445, 303, 260, 381, 346, 240, 146, 406, 479, 148, 316, 358, 246, 506, 317, 384, 432, 320, 448, 223, 196, 387, 508, 180, 484, 390, 360, 200, 150, 249, 163, 165, 417, 229, 367, 201, 253, 370, 232, 332, 469, 420, 334, 373, 472, 265, 349, 168, 235, 488, 475, 351, 268, 434, 337, 423, 492, 182, 354, 271, 436, 452, 185, 454, 213, 441, 215, 218, 457]",-87.2965
-8.8981,723,10411.19054,45.0449,86.405,1445.745,1.0,"[0, 52, 85, 4, 103, 53, 34, 18, 105, 61, 119, 87, 69, 63, 6, 272, 123, 65, 37, 205, 93, 19, 408, 494, 112, 255, 71, 114, 188, 10, 124, 118, 276, 206, 13, 425, 290, 77, 27, 14, 496, 391, 222, 97, 42, 28, 410, 442, 375, 33, 81, 211, 259, 128, 292, 340, 171, 277, 376, 136, 358, 45, 132, 49, 84, 190, 299, 238, 477, 502, 99, 429, 301, 342, 261, 323, 307, 173, 192, 134, 153, 359, 327, 303, 139, 265, 380, 393, 505, 508, 445, 281, 268, 478, 459, 398, 271, 309, 284, 240, 329, 383, 430, 462, 316, 155, 287, 246, 385, 146, 149, 196, 448, 388, 435, 224, 317, 484, 251, 400, 346, 488, 200, 492, 201, 402, 332, 253, 452, 230, 322, 367, 232, 454, 417, 406, 152, 370, 436, 420, 458, 439, 236, 373, 334, 213, 423, 163, 165, 217, 218, 469, 349, 180, 338, 352, 472, 181, 473, 168, 184, 355]",-86.405
-9.509636,718,10469.666584,41.0146,92.3717,1268.9492,1.0,"[102, 52, 119, 86, 105, 53, 0, 69, 112, 114, 122, 34, 4, 18, 87, 118, 306, 477, 93, 124, 61, 37, 70, 323, 222, 62, 7, 67, 374, 256, 128, 20, 96, 478, 238, 327, 494, 99, 132, 10, 136, 154, 12, 134, 43, 76, 16, 258, 240, 340, 171, 27, 328, 378, 408, 188, 47, 80, 496, 223, 484, 392, 84, 48, 332, 358, 272, 261, 139, 155, 442, 230, 290, 30, 32, 190, 276, 342, 246, 336, 502, 146, 445, 232, 410, 339, 380, 192, 489, 426, 148, 236, 492, 173, 393, 205, 249, 506, 208, 163, 360, 398, 308, 253, 277, 448, 165, 509, 180, 417, 460, 167, 427, 181, 209, 292, 316, 151, 196, 184, 346, 319, 462, 452, 199, 421, 281, 299, 201, 454, 430, 383, 423, 469, 472, 320, 475, 284, 300, 401, 387, 288, 213, 367, 456, 390, 404, 406, 349, 369, 217, 265, 305, 434, 353, 373, 267, 219, 269, 436, 441, 355]",-92.3717
-8.912144,755,10530.882783,39.1889,86.6229,1035.5945,1.0,"[52, 17, 35, 102, 19, 54, 1, 119, 27, 36, 86, 4, 68, 105, 30, 33, 324, 425, 121, 88, 61, 42, 7, 374, 494, 47, 429, 357, 125, 154, 495, 49, 71, 340, 460, 93, 112, 114, 272, 392, 502, 118, 327, 155, 377, 64, 10, 442, 188, 432, 12, 65, 96, 238, 409, 342, 101, 360, 476, 76, 222, 81, 504, 255, 367, 240, 84, 190, 171, 14, 329, 347, 307, 128, 370, 410, 445, 373, 248, 137, 276, 192, 478, 434, 507, 258, 290, 250, 132, 448, 205, 139, 461, 134, 260, 438, 484, 292, 172, 146, 417, 148, 252, 440, 419, 380, 224, 206, 469, 489, 332, 152, 277, 309, 393, 229, 299, 335, 491, 232, 472, 451, 280, 210, 339, 301, 384, 235, 423, 349, 284, 473, 397, 180, 305, 353, 454, 181, 355, 286, 186, 213, 316, 387, 215, 318, 265, 219, 456, 196, 322, 267, 389, 401, 200, 402, 269, 163, 165, 406, 169, 201]",-86.6229
-8.901649,699,10560.072314,38.8417,86.5378,1010.7823,1.0,"[120, 68, 35, 51, 123, 71, 86, 17, 53, 77, 81, 37, 1, 102, 84, 125, 61, 87, 494, 4, 170, 62, 43, 65, 20, 273, 187, 93, 104, 460, 323, 5, 27, 45, 128, 191, 496, 392, 374, 30, 50, 32, 461, 137, 408, 112, 114, 173, 477, 306, 118, 10, 96, 327, 99, 132, 274, 222, 153, 502, 192, 139, 205, 238, 278, 134, 410, 180, 290, 340, 208, 224, 13, 155, 505, 426, 14, 280, 241, 443, 146, 329, 211, 509, 183, 478, 196, 255, 284, 147, 229, 292, 185, 150, 469, 357, 376, 198, 234, 258, 246, 201, 429, 308, 417, 394, 261, 299, 472, 287, 332, 445, 484, 398, 342, 421, 316, 380, 473, 236, 300, 359, 213, 489, 423, 401, 430, 249, 492, 303, 336, 448, 403, 384, 407, 215, 252, 435, 318, 220, 385, 346, 321, 451, 437, 163, 339, 265, 349, 165, 268, 441, 389, 269, 454, 367, 353, 168, 456, 356, 370, 373]",-86.5378
-9.446371,693,10621.14805,41.9304,91.874,1090.9345,1.0,"[86, 34, 1, 102, 87, 120, 4, 68, 105, 93, 36, 52, 17, 71, 112, 7, 43, 114, 121, 96, 118, 99, 477, 357, 20, 137, 221, 125, 10, 76, 53, 81, 46, 494, 289, 479, 392, 27, 170, 50, 128, 82, 359, 188, 272, 28, 13, 139, 15, 375, 484, 153, 191, 223, 31, 61, 324, 408, 130, 292, 489, 205, 255, 172, 492, 327, 229, 442, 62, 367, 496, 134, 192, 459, 410, 67, 238, 370, 258, 232, 208, 329, 146, 196, 340, 307, 236, 376, 373, 445, 260, 299, 393, 275, 210, 198, 332, 155, 301, 201, 180, 343, 417, 381, 240, 148, 309, 278, 265, 213, 246, 150, 268, 462, 271, 398, 316, 420, 502, 181, 448, 217, 303, 280, 423, 335, 220, 163, 426, 317, 251, 347, 429, 339, 284, 321, 401, 184, 164, 288, 506, 383, 430, 169, 452, 402, 508, 469, 453, 387, 252, 349, 458, 435, 471, 351, 438, 390, 406, 473, 354, 440]",-91.874
-9.330163,761,10685.087273,44.1734,90.7713,1188.9972,1.0,"[34, 1, 102, 52, 37, 17, 104, 86, 42, 45, 3, 119, 69, 112, 114, 49, 53, 289, 392, 118, 123, 20, 7, 442, 494, 61, 87, 153, 222, 63, 124, 71, 323, 375, 65, 93, 291, 238, 188, 27, 128, 445, 30, 425, 460, 131, 33, 376, 10, 272, 358, 191, 77, 241, 408, 98, 325, 99, 204, 12, 224, 306, 192, 381, 15, 429, 274, 81, 248, 340, 84, 207, 229, 171, 476, 133, 155, 431, 256, 233, 136, 496, 299, 328, 251, 449, 196, 342, 301, 254, 411, 236, 384, 303, 257, 277, 210, 173, 385, 199, 435, 347, 461, 451, 389, 438, 479, 203, 359, 439, 163, 260, 453, 394, 502, 484, 138, 164, 397, 333, 458, 309, 280, 334, 265, 169, 489, 146, 349, 267, 506, 337, 367, 491, 352, 283, 269, 509, 316, 370, 213, 147, 355, 373, 180, 151, 417, 318, 217, 320, 288, 419, 469, 219, 471, 424, 183, 401, 473, 185, 404, 406]",-90.7713
-8.669496,722,10749.963351,36.9573,84.3511,1087.683,1.0,"[51, 69, 0, 103, 70, 119, 35, 105, 4, 76, 80, 53, 85, 18, 37, 391, 112, 84, 7, 121, 115, 493, 42, 118, 171, 46, 20, 255, 61, 124, 222, 87, 374, 48, 188, 394, 306, 128, 93, 10, 172, 191, 63, 341, 272, 130, 398, 258, 67, 133, 426, 136, 27, 376, 96, 30, 324, 153, 193, 260, 276, 309, 400, 12, 99, 33, 205, 459, 138, 180, 358, 476, 381, 496, 239, 402, 342, 183, 16, 277, 327, 156, 290, 316, 427, 346, 186, 479, 502, 384, 408, 208, 317, 387, 359, 442, 430, 241, 484, 406, 410, 390, 211, 329, 248, 505, 445, 320, 280, 291, 509, 251, 196, 462, 146, 488, 283, 223, 287, 448, 490, 367, 200, 148, 253, 229, 332, 232, 299, 201, 370, 335, 349, 373, 451, 435, 236, 302, 150, 436, 352, 338, 305, 163, 439, 454, 469, 166, 417, 457, 356, 471, 419, 265, 475, 213, 422, 216, 168, 266, 220, 269]",-84.3511
-8.839888,809,10777.454653,38.0801,85.9841,1127.4093,1.0,"[34, 18, 119, 103, 19, 68, 123, 1, 105, 27, 51, 36, 86, 28, 33, 71, 493, 290, 112, 125, 115, 43, 4, 87, 323, 205, 45, 118, 77, 54, 238, 273, 80, 93, 83, 291, 408, 188, 5, 61, 50, 208, 326, 340, 137, 128, 63, 130, 240, 391, 358, 134, 65, 329, 275, 442, 222, 10, 97, 191, 246, 13, 410, 306, 477, 16, 299, 139, 332, 153, 426, 336, 300, 99, 277, 495, 194, 170, 256, 210, 305, 394, 460, 308, 502, 259, 374, 428, 251, 337, 342, 254, 398, 146, 173, 147, 316, 506, 376, 507, 462, 261, 417, 223, 280, 180, 319, 432, 419, 182, 155, 213, 424, 380, 445, 401, 283, 185, 359, 152, 216, 402, 434, 478, 163, 407, 218, 346, 449, 166, 367, 287, 230, 169, 369, 320, 484, 438, 265, 266, 451, 373, 440, 384, 233, 489, 385, 492, 269, 469, 349, 236, 353, 390, 454, 470, 473, 457, 196, 356, 198, 201]",-85.9841
-9.621853,773,10840.593846,43.9678,93.6018,1490.4952,1.0,"[69, 34, 86, 51, 36, 103, 0, 54, 43, 47, 70, 18, 119, 4, 61, 88, 324, 204, 48, 76, 79, 104, 84, 290, 493, 6, 123, 20, 358, 272, 64, 112, 93, 206, 67, 222, 391, 27, 292, 188, 238, 28, 211, 327, 495, 115, 137, 408, 33, 10, 125, 360, 12, 154, 170, 14, 96, 223, 502, 100, 299, 375, 442, 118, 191, 139, 256, 340, 410, 329, 213, 506, 128, 259, 130, 230, 192, 445, 300, 332, 303, 217, 307, 335, 232, 448, 343, 134, 417, 476, 367, 220, 240, 426, 260, 173, 370, 276, 155, 337, 146, 237, 148, 196, 246, 394, 265, 278, 308, 429, 459, 421, 509, 371, 267, 398, 151, 479, 180, 376, 430, 181, 451, 423, 280, 250, 461, 200, 269, 346, 316, 381, 254, 185, 317, 435, 201, 454, 285, 485, 458, 163, 164, 438, 286, 441, 321, 488, 383, 401, 490, 169, 404, 469, 470, 406, 475, 387, 349, 390, 353, 355]",-93.6018
-8.838192,706,10914.04618,42.2723,86.0164,1335.4042,1.0,"[85, 18, 51, 103, 87, 0, 69, 105, 93, 19, 119, 4, 35, 112, 115, 54, 408, 239, 118, 27, 96, 70, 136, 443, 99, 7, 30, 122, 306, 154, 76, 36, 493, 426, 61, 81, 241, 255, 63, 375, 429, 84, 42, 308, 66, 170, 188, 47, 31, 126, 247, 411, 476, 10, 290, 50, 431, 257, 204, 324, 496, 191, 249, 340, 273, 260, 13, 316, 444, 16, 221, 392, 156, 252, 128, 357, 138, 208, 459, 434, 292, 325, 318, 436, 378, 211, 321, 394, 461, 130, 417, 193, 146, 479, 133, 223, 276, 381, 360, 469, 419, 471, 328, 439, 229, 149, 196, 448, 299, 151, 233, 342, 398, 301, 163, 473, 423, 213, 172, 305, 215, 278, 384, 236, 502, 347, 164, 387, 219, 169, 401, 200, 402, 505, 201, 406, 265, 484, 332, 268, 507, 487, 367, 492, 280, 369, 389, 451, 180, 336, 181, 373, 284, 453, 186, 349, 269, 338, 352, 288, 456, 355]",-86.0164
-9.061448,682,10942.383724,38.498,88.2239,1049.0723,1.0,"[51, 86, 68, 54, 1, 119, 18, 70, 61, 88, 102, 35, 123, 63, 76, 67, 2, 272, 307, 20, 136, 426, 6, 124, 93, 104, 80, 323, 358, 27, 84, 37, 187, 409, 28, 327, 128, 31, 427, 204, 494, 112, 114, 139, 118, 374, 222, 10, 96, 430, 330, 308, 13, 42, 276, 459, 239, 411, 131, 16, 442, 171, 495, 435, 332, 153, 99, 290, 47, 134, 207, 378, 476, 341, 417, 277, 316, 50, 189, 391, 256, 462, 317, 437, 146, 336, 194, 223, 441, 502, 292, 321, 209, 380, 257, 420, 173, 280, 478, 149, 339, 423, 360, 469, 150, 393, 484, 196, 260, 343, 299, 471, 506, 398, 300, 508, 445, 475, 229, 346, 284, 240, 384, 489, 288, 213, 198, 303, 233, 155, 385, 449, 401, 203, 404, 247, 491, 215, 367, 237, 370, 451, 389, 163, 220, 165, 249, 373, 180, 454, 349, 181, 253, 407, 456, 265, 351, 268, 186, 168, 269, 355]",-88.2239
