#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.530404,719,2046.17212,42.9383,82.8792,1229.0034,1.0,"[24, 3, 42, 7, 22, 45, 29, 12, 52, 0, 17, 28, 23, 38, 2, 1, 16, 37, 49, 8, 35, 53, 6, 30, 11, 58, 25, 5, 4, 60, 65, 46, 47, 40, 59, 19, 50, 173, 41, 68, 10, 79, 44, 55, 56, 48, 69, 18, 77, 13, 14, 74, 31, 9, 15, 62, 51, 26, 82, 73, 34, 36, 43, 54, 75, 57, 63, 112, 91, 122, 66, 32, 70, 39, 85, 33, 20, 21, 83, 196, 90, 67, 27, 64, 72, 103, 80, 78, 115, 94, 111, 97, 95, 99, 86, 61, 247, 84, 98, 118, 92, 87, 96, 101, 88, 104, 100, 108, 116, 127, 117, 107, 71, 106, 105, 250, 126, 119, 130, 109, 89, 121, 102, 124, 128, 146, 129, 81, 132, 131, 144, 93, 149, 134, 191, 137, 156, 154, 208, 158, 143, 135, 123, 150, 197, 160, 120, 110, 205, 140, 399, 136, 114, 145, 386, 354, 141, 355, 434, 251, 346, 394]",-82.8792
-8.508884,677,2053.723594,45.731,82.674,1313.9102,1.0,"[11, 17, 16, 30, 35, 18, 24, 3, 26, 2, 12, 41, 22, 45, 6, 25, 29, 1, 28, 52, 54, 38, 8, 36, 7, 49, 46, 56, 53, 13, 0, 37, 19, 66, 74, 75, 61, 58, 42, 70, 4, 59, 62, 63, 60, 9, 5, 20, 50, 47, 67, 90, 55, 43, 21, 31, 73, 378, 76, 77, 91, 68, 27, 81, 34, 88, 69, 51, 95, 39, 87, 106, 32, 10, 177, 33, 14, 65, 112, 80, 89, 15, 64, 57, 127, 94, 79, 97, 98, 361, 85, 223, 100, 23, 93, 105, 116, 78, 111, 395, 72, 113, 84, 92, 129, 125, 104, 101, 130, 108, 102, 40, 115, 107, 44, 99, 118, 117, 86, 109, 133, 48, 150, 96, 144, 123, 110, 134, 124, 132, 392, 140, 120, 208, 135, 114, 151, 136, 209, 138, 153, 137, 386, 119, 155, 121, 393, 205, 156, 126, 248, 147, 158, 204, 146, 368, 370, 149, 160, 145, 139, 259]",-82.674
-8.927655,733,2061.166587,46.7005,86.7412,1600.5463,1.0,"[37, 42, 3, 2, 1, 11, 22, 12, 0, 4, 18, 56, 46, 38, 9, 8, 51, 16, 28, 7, 6, 53, 26, 17, 50, 13, 19, 5, 57, 25, 76, 58, 23, 43, 29, 41, 20, 32, 60, 30, 24, 33, 21, 74, 10, 54, 47, 36, 73, 14, 70, 55, 31, 15, 27, 35, 63, 69, 49, 34, 88, 59, 62, 83, 72, 45, 116, 77, 89, 40, 39, 165, 97, 112, 66, 146, 44, 52, 64, 68, 48, 61, 105, 98, 92, 93, 65, 113, 91, 78, 94, 95, 111, 80, 67, 81, 79, 84, 86, 149, 87, 140, 100, 101, 82, 106, 108, 103, 102, 75, 96, 85, 71, 185, 137, 129, 109, 130, 104, 99, 142, 107, 119, 126, 120, 125, 177, 151, 132, 121, 156, 128, 134, 218, 127, 141, 133, 135, 131, 110, 252, 143, 155, 217, 144, 154, 459, 153, 148, 160, 117, 123, 150, 152, 219, 161, 255, 136, 434, 157, 138, 355]",-86.7412
-8.542902,720,2069.024974,47.7739,83.0197,1667.7561,1.0,"[1, 11, 3, 4, 2, 18, 30, 50, 8, 9, 26, 7, 62, 106, 12, 29, 19, 22, 37, 24, 28, 23, 47, 42, 32, 31, 70, 73, 76, 113, 17, 34, 16, 33, 40, 38, 177, 49, 43, 46, 45, 39, 44, 25, 36, 48, 52, 64, 41, 51, 0, 35, 56, 55, 78, 75, 57, 84, 87, 59, 80, 63, 6, 98, 127, 77, 69, 85, 83, 65, 5, 68, 53, 74, 61, 54, 88, 72, 79, 81, 104, 112, 92, 13, 66, 82, 144, 67, 86, 89, 91, 71, 58, 103, 97, 20, 96, 99, 10, 21, 94, 93, 90, 115, 27, 14, 100, 118, 258, 95, 107, 111, 301, 151, 116, 15, 136, 105, 101, 138, 109, 129, 117, 130, 110, 140, 148, 123, 124, 108, 197, 134, 126, 114, 457, 247, 119, 147, 121, 141, 368, 370, 474, 150, 132, 146, 142, 139, 135, 128, 149, 152, 156, 459, 219, 204, 133, 157, 154, 158, 212, 221]",-83.0197
-8.078528,715,2077.517442,40.7342,78.501,1012.2605,1.0,"[2, 7, 11, 8, 25, 23, 16, 3, 18, 40, 24, 54, 17, 19, 26, 22, 44, 29, 1, 41, 48, 45, 6, 12, 31, 46, 51, 66, 49, 38, 34, 4, 36, 30, 52, 88, 39, 57, 42, 47, 28, 35, 9, 69, 43, 67, 64, 61, 0, 56, 165, 59, 13, 72, 62, 63, 71, 78, 53, 292, 5, 55, 70, 68, 32, 173, 98, 74, 33, 112, 77, 81, 58, 65, 80, 170, 60, 103, 111, 177, 101, 97, 86, 140, 87, 50, 108, 37, 79, 91, 94, 113, 10, 105, 96, 125, 14, 93, 20, 73, 237, 82, 334, 100, 84, 116, 118, 115, 27, 141, 119, 15, 117, 83, 85, 347, 250, 102, 104, 129, 212, 121, 130, 132, 110, 123, 124, 181, 388, 92, 114, 383, 135, 99, 128, 136, 146, 109, 156, 126, 188, 138, 226, 131, 149, 120, 150, 158, 191, 370, 208, 137, 221, 152, 147, 155, 219, 259, 458, 399, 393, 459]",-78.501
-8.298587,701,2085.351815,41.7189,80.628,1128.8357,1.0,"[2, 12, 24, 37, 8, 28, 42, 3, 45, 53, 0, 17, 73, 19, 22, 29, 47, 58, 35, 11, 1, 5, 31, 46, 7, 80, 52, 6, 30, 49, 60, 10, 59, 16, 25, 14, 4, 15, 65, 55, 56, 18, 34, 36, 51, 98, 13, 26, 76, 201, 41, 360, 57, 38, 82, 39, 83, 69, 43, 68, 9, 20, 61, 62, 63, 101, 21, 72, 74, 77, 106, 239, 64, 70, 92, 81, 54, 78, 27, 32, 75, 94, 33, 91, 241, 66, 113, 67, 40, 112, 90, 88, 44, 299, 103, 125, 89, 84, 48, 133, 97, 87, 86, 119, 85, 102, 130, 105, 170, 121, 109, 136, 96, 93, 240, 104, 118, 122, 252, 107, 71, 117, 108, 126, 127, 129, 131, 134, 124, 132, 140, 370, 110, 141, 191, 128, 99, 150, 392, 114, 123, 135, 146, 120, 153, 144, 394, 138, 466, 155, 137, 156, 154, 434, 148, 147, 442, 458, 160, 204, 145, 386]",-80.628
-8.118482,634,2092.483318,38.7884,78.8781,1034.9014,1.0,"[6, 7, 2, 1, 23, 11, 17, 8, 40, 13, 16, 3, 18, 0, 12, 20, 19, 26, 21, 4, 22, 29, 43, 41, 27, 415, 36, 25, 31, 9, 35, 5, 24, 37, 34, 48, 38, 42, 47, 88, 39, 54, 28, 55, 30, 10, 46, 51, 89, 14, 45, 61, 62, 56, 15, 66, 63, 59, 50, 64, 87, 32, 68, 67, 70, 52, 69, 33, 57, 53, 76, 49, 80, 58, 65, 74, 73, 77, 111, 78, 338, 72, 93, 60, 103, 83, 113, 81, 360, 71, 75, 104, 107, 98, 94, 82, 97, 84, 85, 86, 122, 324, 140, 435, 101, 141, 100, 144, 90, 96, 92, 99, 116, 127, 95, 110, 108, 102, 106, 105, 119, 120, 121, 148, 303, 247, 115, 129, 114, 396, 243, 117, 156, 346, 126, 321, 131, 132, 219, 136, 482, 146, 191, 283, 124, 149, 256, 158, 137, 150, 369, 226, 174, 257, 142, 392, 398, 154, 207, 161, 221, 394]",-78.8781
-8.591849,683,2100.087472,43.3876,83.4781,1355.3988,1.0,"[11, 3, 2, 1, 18, 22, 36, 7, 4, 26, 0, 17, 38, 9, 8, 6, 37, 23, 5, 24, 30, 40, 50, 12, 35, 19, 62, 173, 28, 10, 32, 14, 42, 25, 33, 13, 15, 61, 16, 47, 59, 44, 48, 64, 45, 46, 77, 41, 69, 56, 53, 52, 97, 29, 51, 78, 81, 112, 55, 43, 58, 57, 60, 54, 65, 63, 20, 49, 70, 31, 80, 66, 74, 21, 73, 105, 34, 106, 27, 72, 75, 79, 39, 84, 116, 68, 223, 67, 423, 82, 88, 87, 91, 90, 177, 94, 140, 89, 86, 130, 92, 95, 99, 98, 103, 93, 96, 71, 141, 137, 100, 111, 101, 109, 108, 102, 113, 129, 118, 120, 119, 115, 132, 121, 123, 125, 142, 136, 153, 104, 117, 144, 127, 250, 107, 128, 126, 327, 368, 145, 150, 135, 138, 143, 152, 110, 147, 394, 148, 156, 218, 217, 283, 151, 219, 398, 146, 204, 160, 139, 466, 468]",-83.4781
-9.072995,678,2109.244951,47.7949,88.1764,1413.8818,1.0,"[6, 3, 16, 17, 22, 13, 2, 1, 41, 20, 36, 21, 47, 35, 8, 38, 11, 12, 88, 27, 61, 29, 4, 169, 24, 7, 19, 28, 0, 9, 25, 46, 43, 54, 59, 18, 42, 51, 53, 76, 37, 23, 26, 5, 58, 32, 66, 57, 50, 30, 33, 31, 55, 45, 56, 67, 49, 63, 60, 89, 10, 52, 122, 70, 69, 73, 34, 77, 74, 106, 98, 87, 14, 39, 72, 71, 65, 97, 112, 40, 101, 81, 15, 83, 44, 236, 91, 79, 48, 93, 64, 241, 105, 68, 92, 82, 103, 109, 78, 127, 165, 100, 80, 75, 108, 116, 102, 481, 86, 130, 129, 250, 84, 396, 170, 140, 132, 113, 85, 123, 135, 150, 104, 96, 99, 345, 110, 114, 119, 320, 120, 128, 146, 107, 144, 149, 136, 152, 151, 139, 153, 126, 157, 148, 256, 154, 137, 156, 197, 134, 190, 159, 370, 142, 459, 115, 158, 253, 204, 160, 147, 255]",-88.1764
-8.879953,800,2134.642153,43.6488,86.31,1195.2089,1.0,"[1, 0, 3, 4, 29, 5, 7, 22, 2, 9, 10, 47, 23, 11, 49, 14, 12, 46, 15, 40, 8, 38, 17, 24, 18, 90, 37, 69, 32, 44, 51, 33, 36, 28, 19, 26, 35, 48, 98, 25, 6, 57, 43, 16, 73, 59, 45, 75, 30, 55, 85, 223, 56, 170, 62, 61, 13, 31, 63, 42, 34, 81, 70, 41, 50, 54, 53, 39, 66, 74, 52, 77, 94, 68, 76, 92, 20, 58, 21, 196, 80, 100, 60, 243, 177, 88, 126, 67, 302, 72, 71, 87, 106, 27, 119, 89, 99, 101, 110, 103, 130, 91, 131, 129, 116, 97, 93, 114, 65, 136, 127, 118, 138, 108, 139, 112, 64, 241, 179, 79, 78, 105, 150, 121, 82, 84, 123, 132, 115, 383, 128, 140, 152, 117, 107, 135, 143, 151, 255, 148, 147, 156, 209, 442, 125, 394, 133, 86, 155, 160, 457, 473, 134, 142, 159, 146, 459, 346, 467, 204, 120, 259]",-86.31
-8.970423,689,2142.157238,44.7246,87.1952,1252.3551,1.0,"[6, 30, 2, 3, 13, 11, 17, 22, 20, 21, 16, 7, 68, 18, 163, 12, 27, 38, 8, 29, 37, 35, 41, 0, 1, 26, 23, 28, 36, 70, 69, 19, 77, 40, 59, 4, 5, 24, 25, 44, 48, 42, 51, 9, 45, 73, 55, 47, 53, 50, 57, 56, 54, 61, 46, 58, 52, 60, 10, 63, 62, 32, 66, 80, 49, 76, 33, 74, 14, 223, 15, 111, 72, 94, 90, 67, 87, 98, 65, 91, 101, 71, 177, 116, 97, 64, 92, 81, 79, 112, 130, 78, 243, 86, 31, 82, 170, 84, 103, 252, 34, 125, 100, 96, 202, 88, 105, 106, 108, 196, 102, 117, 104, 127, 120, 250, 107, 140, 89, 137, 118, 123, 156, 124, 141, 134, 153, 238, 218, 119, 110, 121, 321, 205, 129, 160, 136, 237, 114, 85, 207, 146, 99, 150, 132, 149, 226, 151, 152, 383, 138, 259, 174, 394, 126, 197, 148, 257, 386, 190, 370, 204]",-87.1952
-8.396321,771,2150.46084,42.7756,81.6138,1323.7103,1.0,"[1, 0, 12, 11, 5, 4, 3, 36, 10, 9, 28, 17, 2, 22, 14, 15, 25, 16, 35, 18, 7, 29, 53, 38, 8, 54, 30, 46, 32, 26, 58, 41, 47, 69, 33, 60, 66, 23, 37, 24, 75, 19, 67, 49, 56, 167, 64, 59, 90, 43, 6, 74, 61, 70, 42, 45, 40, 173, 44, 71, 50, 73, 52, 81, 88, 48, 55, 13, 103, 182, 78, 83, 62, 80, 98, 91, 84, 65, 87, 68, 85, 118, 31, 51, 116, 79, 92, 95, 106, 115, 99, 57, 112, 82, 119, 97, 34, 89, 104, 109, 39, 107, 177, 113, 136, 121, 72, 94, 117, 105, 111, 130, 110, 93, 101, 125, 140, 114, 86, 127, 156, 283, 139, 129, 138, 128, 249, 100, 126, 133, 132, 355, 383, 102, 131, 137, 135, 120, 255, 345, 150, 191, 232, 158, 20, 208, 146, 123, 143, 160, 392, 153, 142, 21, 197, 145, 386, 394, 149, 27, 161, 259]",-81.6138
-8.389441,831,2159.373029,39.72,81.5314,904.6751,1.0,"[3, 6, 1, 11, 13, 22, 12, 2, 18, 20, 21, 30, 0, 4, 26, 38, 28, 47, 16, 8, 27, 9, 7, 68, 36, 53, 5, 25, 55, 19, 23, 70, 62, 58, 119, 60, 41, 37, 24, 121, 32, 64, 33, 54, 17, 29, 94, 78, 56, 42, 237, 128, 97, 43, 46, 66, 31, 67, 196, 51, 69, 10, 45, 74, 50, 63, 84, 73, 34, 40, 80, 76, 100, 39, 57, 112, 14, 102, 77, 88, 179, 35, 44, 71, 52, 89, 48, 49, 107, 105, 140, 15, 106, 83, 85, 116, 209, 72, 122, 346, 98, 92, 146, 99, 364, 93, 59, 389, 101, 483, 457, 383, 149, 109, 103, 91, 65, 428, 458, 136, 123, 148, 130, 118, 95, 134, 108, 207, 111, 115, 138, 117, 154, 150, 151, 152, 159, 147, 79, 81, 124, 156, 155, 82, 481, 86, 129, 393, 442, 250, 491, 161, 492, 110, 96, 443, 475, 126, 433, 434, 368, 370]",-81.5314
-8.644847,833,2168.549516,43.305,84.0039,1287.45,1.0,"[16, 25, 46, 43, 54, 6, 1, 11, 285, 47, 165, 2, 18, 63, 4, 55, 3, 26, 24, 7, 94, 8, 9, 13, 50, 37, 66, 62, 12, 87, 20, 21, 67, 23, 36, 30, 22, 95, 19, 42, 27, 17, 73, 129, 71, 45, 0, 51, 32, 132, 69, 56, 61, 38, 57, 40, 106, 29, 77, 33, 52, 44, 76, 5, 31, 80, 74, 88, 28, 171, 81, 48, 65, 10, 34, 49, 70, 97, 39, 83, 14, 79, 112, 64, 89, 35, 118, 82, 91, 177, 78, 104, 75, 84, 116, 68, 15, 92, 53, 100, 107, 119, 127, 110, 213, 113, 102, 121, 93, 98, 135, 134, 274, 85, 114, 130, 126, 109, 191, 140, 101, 123, 105, 209, 115, 108, 99, 383, 86, 117, 156, 139, 59, 131, 60, 128, 136, 148, 143, 124, 137, 155, 153, 150, 473, 442, 386, 160, 392, 146, 393, 111, 142, 138, 399, 149, 120, 145, 125, 355, 133, 468]",-84.0039
-8.063725,722,2176.466052,37.4659,78.3894,911.2923,1.0,"[0, 3, 2, 1, 5, 22, 16, 12, 4, 10, 29, 30, 28, 14, 38, 9, 15, 11, 8, 17, 41, 24, 43, 53, 35, 6, 37, 58, 19, 60, 18, 46, 25, 45, 32, 59, 33, 42, 88, 63, 26, 49, 50, 47, 13, 31, 89, 55, 51, 52, 34, 73, 93, 36, 56, 80, 57, 20, 21, 70, 94, 7, 68, 62, 39, 72, 27, 74, 76, 64, 61, 77, 78, 97, 65, 69, 84, 75, 179, 81, 87, 85, 98, 54, 79, 91, 86, 82, 83, 103, 177, 101, 90, 99, 111, 107, 92, 96, 108, 116, 105, 113, 109, 129, 100, 95, 132, 110, 112, 130, 127, 119, 120, 66, 347, 118, 115, 301, 245, 23, 123, 135, 144, 117, 128, 67, 126, 114, 156, 134, 124, 137, 368, 125, 208, 191, 71, 40, 159, 226, 442, 150, 143, 415, 398, 146, 48, 136, 142, 133, 149, 160, 251, 140, 459, 256, 209, 355, 204, 394, 468, 153]",-78.3894
-7.640762,859,2185.263641,36.9524,74.2466,758.8058,1.0,"[1, 16, 37, 4, 50, 41, 7, 0, 9, 43, 2, 23, 73, 25, 36, 8, 88, 30, 54, 24, 83, 5, 40, 12, 11, 32, 19, 44, 33, 45, 3, 6, 61, 10, 48, 66, 17, 42, 14, 22, 89, 81, 15, 13, 51, 29, 18, 31, 52, 63, 46, 67, 194, 238, 20, 35, 26, 70, 21, 55, 28, 57, 202, 92, 47, 65, 62, 71, 68, 243, 53, 56, 38, 49, 69, 58, 72, 76, 27, 64, 90, 74, 116, 79, 479, 110, 60, 75, 78, 80, 103, 77, 119, 85, 114, 91, 84, 82, 86, 122, 94, 98, 95, 118, 97, 112, 245, 96, 101, 99, 111, 100, 104, 130, 87, 140, 102, 127, 105, 120, 123, 247, 106, 126, 107, 128, 252, 131, 370, 113, 117, 151, 141, 134, 108, 129, 250, 139, 146, 132, 136, 155, 124, 466, 138, 174, 144, 137, 468, 153, 399, 208, 150, 458, 257, 386, 207, 152, 156, 442, 157, 221]",-74.2466
-8.688637,788,2194.499942,42.5025,84.3977,1388.859,1.0,"[12, 16, 3, 2, 28, 17, 6, 22, 7, 41, 35, 50, 0, 30, 53, 38, 8, 13, 62, 25, 5, 55, 1, 23, 58, 36, 43, 10, 19, 60, 11, 37, 61, 59, 20, 4, 46, 56, 21, 14, 15, 76, 51, 94, 27, 9, 68, 75, 24, 70, 74, 29, 47, 18, 100, 85, 81, 54, 42, 63, 302, 111, 91, 57, 26, 73, 106, 66, 123, 67, 31, 32, 49, 69, 77, 83, 33, 80, 165, 72, 40, 110, 87, 45, 114, 104, 64, 34, 116, 97, 39, 99, 103, 86, 105, 92, 52, 71, 129, 113, 44, 115, 125, 96, 109, 48, 112, 95, 98, 122, 65, 107, 118, 101, 117, 108, 120, 78, 144, 127, 79, 130, 137, 491, 82, 119, 84, 121, 283, 135, 142, 88, 124, 151, 145, 89, 150, 148, 197, 139, 250, 146, 136, 149, 152, 238, 126, 159, 157, 140, 190, 256, 156, 161, 218, 370, 141, 355, 128, 468, 346, 221]",-84.3977
-8.258633,698,2204.762504,39.7253,80.2308,858.1063,1.0,"[1, 2, 17, 16, 4, 8, 30, 24, 41, 9, 35, 25, 29, 19, 3, 88, 6, 49, 45, 12, 11, 22, 43, 42, 31, 32, 28, 33, 13, 7, 46, 34, 52, 59, 168, 0, 39, 18, 54, 98, 65, 37, 36, 101, 51, 62, 26, 66, 5, 53, 68, 47, 57, 76, 63, 50, 38, 79, 58, 108, 87, 60, 23, 89, 56, 55, 308, 67, 20, 70, 21, 182, 71, 61, 72, 74, 80, 82, 64, 93, 14, 81, 73, 97, 27, 104, 107, 78, 91, 40, 112, 83, 90, 177, 15, 86, 84, 103, 44, 106, 105, 95, 111, 127, 94, 96, 129, 113, 92, 417, 134, 132, 110, 116, 118, 130, 119, 120, 125, 100, 75, 121, 115, 135, 102, 85, 117, 133, 150, 383, 114, 109, 137, 248, 152, 156, 123, 158, 124, 99, 136, 151, 208, 221, 354, 226, 140, 157, 205, 126, 345, 155, 147, 159, 399, 131, 146, 207, 467, 212, 369, 468]",-80.2308
-8.876938,755,2213.446418,46.2802,86.2321,1790.5163,1.0,"[30, 11, 63, 16, 18, 68, 17, 2, 26, 47, 50, 8, 41, 35, 3, 6, 7, 36, 103, 97, 43, 55, 22, 19, 12, 0, 13, 61, 51, 24, 59, 31, 25, 46, 23, 28, 34, 57, 1, 29, 20, 21, 39, 37, 42, 45, 5, 27, 56, 64, 62, 38, 185, 70, 69, 54, 74, 49, 40, 76, 78, 4, 73, 66, 84, 105, 165, 52, 67, 77, 80, 9, 87, 53, 44, 75, 72, 71, 177, 95, 81, 58, 10, 112, 60, 104, 83, 32, 91, 33, 14, 48, 113, 111, 86, 15, 106, 129, 107, 85, 127, 92, 88, 94, 110, 96, 99, 114, 283, 119, 65, 121, 98, 89, 132, 248, 130, 100, 139, 93, 116, 191, 109, 101, 156, 126, 102, 135, 108, 136, 131, 137, 125, 354, 147, 79, 150, 142, 82, 115, 152, 123, 218, 140, 250, 141, 253, 120, 384, 221, 346, 155, 207, 148, 255, 161, 146, 394, 466, 159, 154, 143]",-86.2321
-8.528722,624,2233.111011,42.3066,82.8875,1186.9177,1.0,"[3, 29, 1, 2, 22, 49, 30, 0, 4, 12, 6, 9, 5, 38, 68, 17, 11, 8, 98, 101, 7, 42, 28, 13, 25, 36, 19, 10, 37, 16, 18, 35, 14, 70, 50, 32, 15, 33, 26, 47, 46, 41, 53, 23, 59, 51, 24, 58, 60, 56, 55, 57, 61, 216, 43, 62, 20, 21, 63, 69, 222, 83, 31, 27, 45, 72, 74, 77, 76, 81, 34, 40, 97, 66, 87, 44, 86, 52, 80, 64, 108, 103, 92, 113, 65, 78, 88, 96, 48, 94, 90, 84, 105, 39, 67, 89, 75, 91, 116, 100, 102, 106, 104, 85, 93, 95, 112, 111, 181, 71, 122, 79, 146, 118, 82, 129, 99, 130, 247, 123, 132, 144, 127, 135, 109, 110, 133, 156, 148, 115, 218, 140, 134, 114, 466, 160, 150, 139, 126, 154, 117, 131, 119, 151, 124, 152, 141, 120, 136, 219, 137, 320, 128, 197, 394, 354, 205, 153, 143, 399, 459, 257]",-82.8875
-8.510842,720,2240.475956,41.8748,82.7118,1184.9022,1.0,"[2, 12, 0, 3, 8, 28, 6, 30, 11, 17, 13, 5, 19, 22, 24, 51, 10, 16, 7, 68, 18, 14, 46, 25, 20, 21, 38, 15, 26, 35, 239, 29, 1, 31, 27, 42, 43, 34, 57, 45, 41, 36, 37, 39, 53, 62, 63, 54, 49, 58, 52, 55, 47, 59, 119, 50, 70, 60, 65, 66, 4, 61, 64, 69, 56, 78, 76, 72, 165, 67, 84, 97, 94, 88, 79, 100, 80, 73, 81, 95, 9, 182, 177, 82, 40, 44, 89, 83, 71, 130, 87, 102, 48, 75, 74, 93, 106, 103, 92, 105, 109, 111, 32, 85, 86, 112, 113, 136, 123, 127, 33, 138, 118, 129, 96, 104, 116, 91, 121, 98, 110, 247, 107, 101, 425, 250, 120, 108, 140, 126, 132, 156, 131, 134, 144, 209, 115, 128, 135, 114, 442, 191, 147, 146, 153, 150, 117, 148, 137, 370, 221, 149, 251, 139, 124, 142, 155, 394, 159, 207, 161, 154]",-82.7118
-7.760716,767,2248.41808,35.6964,75.4148,865.2784,1.0,"[175, 7, 0, 70, 23, 16, 3, 5, 40, 11, 1, 22, 68, 2, 12, 41, 10, 24, 77, 4, 14, 8, 15, 6, 28, 25, 88, 38, 44, 9, 29, 56, 45, 18, 46, 17, 48, 19, 89, 53, 76, 43, 54, 49, 36, 63, 93, 26, 119, 165, 42, 13, 47, 275, 52, 32, 66, 87, 60, 55, 51, 121, 33, 31, 35, 62, 168, 67, 74, 172, 128, 37, 50, 95, 20, 97, 21, 61, 65, 57, 75, 27, 34, 59, 113, 91, 73, 71, 64, 106, 79, 98, 78, 115, 103, 117, 81, 39, 72, 338, 85, 94, 82, 84, 104, 111, 130, 101, 83, 110, 116, 107, 136, 232, 122, 105, 92, 129, 99, 86, 114, 255, 499, 140, 100, 127, 481, 144, 134, 102, 354, 133, 118, 139, 355, 132, 249, 126, 385, 457, 191, 174, 141, 123, 146, 475, 153, 368, 466, 386, 150, 205, 197, 259, 207, 156, 251, 218, 143, 394, 204, 160]",-75.4148
-8.23571,669,2256.078372,40.61,80.0113,1144.6992,1.0,"[3, 0, 17, 29, 5, 22, 12, 11, 35, 10, 49, 25, 2, 14, 15, 38, 7, 6, 28, 1, 8, 36, 13, 37, 42, 75, 18, 23, 77, 16, 19, 47, 59, 55, 20, 21, 85, 26, 61, 4, 201, 76, 40, 56, 27, 46, 9, 94, 54, 30, 62, 44, 81, 48, 53, 70, 73, 106, 99, 74, 51, 24, 64, 58, 63, 276, 66, 69, 32, 41, 68, 43, 241, 33, 78, 98, 83, 165, 67, 116, 45, 91, 92, 31, 110, 57, 103, 95, 80, 101, 100, 84, 88, 108, 102, 87, 97, 146, 52, 89, 177, 34, 114, 118, 179, 112, 119, 113, 226, 71, 149, 243, 115, 127, 107, 383, 121, 136, 244, 213, 125, 126, 129, 39, 117, 130, 293, 140, 138, 131, 248, 65, 141, 150, 208, 105, 283, 250, 143, 392, 132, 153, 147, 156, 86, 124, 254, 154, 249, 394, 151, 218, 174, 219, 362, 457, 120, 142, 160, 155, 399, 459]",-80.0113
-8.785557,753,2264.093164,45.7655,85.328,1381.6563,1.0,"[17, 2, 12, 29, 8, 35, 47, 11, 28, 164, 50, 19, 53, 7, 6, 49, 58, 59, 3, 24, 13, 30, 46, 22, 18, 31, 60, 25, 16, 97, 34, 1, 0, 26, 41, 39, 20, 21, 23, 43, 36, 38, 5, 70, 55, 27, 88, 54, 56, 76, 61, 37, 62, 45, 63, 69, 74, 98, 66, 105, 67, 77, 71, 87, 52, 4, 51, 89, 10, 94, 9, 57, 106, 81, 91, 73, 100, 111, 68, 311, 93, 101, 387, 90, 83, 72, 32, 75, 102, 85, 33, 112, 395, 65, 95, 15, 113, 125, 40, 92, 116, 80, 232, 127, 79, 44, 136, 123, 110, 354, 133, 99, 48, 129, 86, 185, 132, 109, 64, 135, 114, 78, 130, 96, 119, 115, 82, 191, 257, 121, 84, 117, 144, 104, 107, 124, 150, 137, 155, 321, 148, 134, 142, 126, 145, 120, 219, 152, 140, 141, 399, 146, 156, 131, 157, 434, 218, 370, 467, 153, 468, 221]",-85.328
-8.614681,857,2273.169968,44.3348,83.6552,1223.3458,1.0,"[6, 7, 0, 37, 13, 24, 12, 5, 20, 23, 36, 25, 21, 10, 2, 1, 73, 27, 14, 15, 45, 189, 3, 8, 40, 11, 30, 28, 44, 48, 4, 29, 47, 52, 83, 22, 18, 55, 17, 53, 9, 54, 76, 43, 58, 60, 61, 26, 42, 56, 19, 66, 57, 68, 16, 77, 92, 38, 94, 62, 63, 32, 109, 97, 69, 64, 74, 100, 87, 46, 70, 102, 35, 65, 50, 67, 81, 33, 41, 31, 91, 80, 78, 79, 49, 88, 106, 34, 59, 89, 235, 112, 252, 82, 90, 71, 104, 116, 98, 122, 72, 39, 107, 101, 105, 110, 75, 232, 95, 113, 103, 85, 119, 241, 99, 127, 93, 117, 121, 130, 114, 129, 396, 124, 136, 134, 125, 86, 123, 140, 226, 482, 132, 156, 209, 138, 126, 131, 96, 158, 151, 143, 135, 457, 128, 146, 120, 153, 205, 150, 155, 145, 149, 144, 251, 443, 154, 385, 257, 161, 219, 393]",-83.6552
-9.688822,690,2280.509724,54.7893,94.1222,2182.5753,1.0,"[24, 37, 11, 3, 45, 0, 1, 18, 22, 6, 17, 4, 2, 43, 26, 5, 29, 12, 8, 38, 13, 16, 7, 28, 9, 10, 14, 52, 50, 25, 35, 15, 36, 164, 49, 64, 76, 51, 59, 23, 32, 73, 46, 47, 19, 78, 33, 57, 69, 30, 54, 20, 21, 41, 65, 55, 83, 70, 56, 62, 80, 53, 27, 61, 72, 77, 74, 79, 66, 92, 63, 82, 68, 81, 58, 88, 87, 75, 90, 67, 60, 31, 89, 84, 40, 86, 44, 34, 103, 109, 48, 98, 116, 39, 71, 91, 112, 96, 97, 238, 101, 104, 111, 105, 120, 113, 119, 94, 122, 107, 365, 115, 85, 106, 117, 99, 121, 108, 299, 130, 127, 124, 125, 118, 129, 126, 188, 144, 321, 190, 133, 110, 150, 102, 114, 151, 136, 123, 148, 146, 354, 226, 457, 152, 159, 143, 132, 155, 135, 142, 140, 467, 161, 393, 355, 156, 209, 212, 154, 145, 158, 443]",-94.1222
