#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.609812,942,1733.500226,42.0768,81.162,1133.6585,1.0,"[3, 24, 7, 2, 45, 22, 1, 0, 12, 11, 23, 5, 17, 6, 38, 8, 52, 40, 25, 50, 4, 18, 30, 62, 10, 44, 9, 26, 35, 28, 37, 46, 19, 47, 16, 14, 59, 54, 75, 43, 29, 41, 15, 51, 36, 48, 53, 66, 68, 228, 56, 69, 67, 32, 57, 63, 55, 65, 31, 90, 49, 77, 33, 42, 34, 70, 20, 72, 74, 61, 106, 39, 88, 79, 76, 81, 58, 94, 80, 86, 82, 21, 85, 64, 91, 60, 71, 73, 130, 89, 100, 95, 78, 98, 84, 102, 87, 96, 97, 101, 110, 27, 108, 156, 103, 113, 114, 223, 120, 105, 240, 93, 119, 112, 158, 226, 126, 122, 92, 111, 389, 118, 99, 245, 123, 136, 131, 104, 160, 109, 181, 144, 125, 137, 133, 321, 129, 146, 140, 134, 142, 209, 145, 148, 346, 191, 143, 115, 256, 150, 219, 155, 467, 490, 174, 257, 154, 392, 326, 157, 327, 204]",-81.162
-9.915526,1060,1829.465049,41.3271,83.8006,1118.9595,1.0,"[6, 43, 11, 12, 13, 16, 3, 18, 20, 0, 30, 21, 22, 28, 24, 7, 27, 69, 37, 23, 38, 5, 36, 1, 53, 26, 29, 25, 45, 41, 42, 56, 58, 60, 40, 50, 4, 17, 52, 73, 55, 51, 54, 9, 2, 47, 57, 75, 44, 112, 46, 63, 48, 66, 35, 62, 10, 72, 49, 74, 70, 67, 59, 80, 76, 83, 88, 61, 71, 77, 32, 14, 65, 8, 15, 68, 91, 87, 98, 81, 33, 97, 89, 85, 79, 166, 364, 86, 82, 92, 111, 93, 113, 103, 101, 170, 499, 96, 129, 105, 125, 106, 94, 104, 108, 99, 64, 130, 383, 132, 135, 116, 118, 107, 115, 482, 122, 265, 31, 208, 475, 100, 102, 127, 110, 117, 34, 457, 123, 114, 84, 126, 39, 140, 142, 151, 141, 136, 134, 197, 146, 139, 156, 124, 190, 159, 442, 212, 149, 160, 150, 138, 145, 143, 399, 119, 320, 147, 251, 248, 259, 157]",-83.8006
-9.726181,996,1934.375241,41.8032,82.7789,1177.568,1.0,"[2, 3, 0, 30, 8, 11, 5, 12, 6, 7, 19, 68, 22, 10, 18, 24, 1, 29, 37, 13, 28, 46, 31, 51, 14, 38, 15, 26, 194, 36, 25, 4, 20, 21, 49, 42, 70, 57, 9, 50, 43, 27, 23, 39, 53, 73, 16, 17, 186, 77, 58, 45, 87, 72, 62, 60, 47, 83, 74, 40, 32, 55, 54, 44, 41, 63, 76, 237, 33, 48, 35, 119, 61, 92, 66, 64, 52, 86, 90, 69, 85, 98, 94, 59, 97, 67, 65, 71, 96, 88, 170, 80, 103, 81, 89, 78, 113, 111, 93, 101, 104, 109, 91, 107, 122, 110, 112, 121, 105, 108, 100, 106, 129, 84, 79, 115, 116, 185, 140, 217, 117, 82, 130, 124, 128, 126, 136, 388, 132, 99, 131, 102, 146, 209, 283, 144, 226, 138, 120, 208, 135, 123, 151, 457, 149, 125, 355, 153, 197, 143, 159, 150, 205, 154, 392, 459, 156, 250, 218, 204, 157, 221]",-82.7789
-10.067188,1038,2028.980798,45.1287,85.3116,1515.5063,1.0,"[1, 62, 3, 4, 2, 12, 11, 8, 9, 113, 25, 24, 28, 37, 6, 22, 45, 19, 17, 16, 53, 18, 51, 46, 32, 33, 13, 7, 36, 58, 38, 73, 26, 57, 31, 43, 29, 52, 60, 35, 47, 0, 41, 20, 34, 30, 42, 21, 23, 168, 50, 39, 49, 59, 72, 144, 27, 173, 65, 55, 83, 428, 56, 5, 77, 64, 54, 74, 63, 94, 81, 75, 79, 90, 70, 66, 40, 85, 97, 67, 225, 99, 299, 10, 68, 103, 71, 88, 105, 80, 82, 44, 110, 48, 114, 92, 84, 89, 104, 122, 93, 98, 86, 170, 14, 102, 109, 106, 87, 15, 118, 101, 107, 96, 112, 119, 91, 126, 139, 121, 148, 191, 130, 108, 129, 134, 137, 303, 127, 490, 120, 190, 252, 116, 117, 128, 135, 142, 111, 125, 369, 146, 140, 250, 209, 136, 467, 145, 124, 155, 346, 150, 161, 152, 138, 159, 154, 156, 442, 394, 147, 160]",-85.3116
-9.542988,1054,2123.881698,42.091,80.8121,1173.9541,1.0,"[25, 24, 1, 6, 45, 17, 2, 43, 16, 4, 8, 52, 7, 11, 41, 37, 13, 0, 9, 12, 36, 18, 35, 20, 3, 62, 19, 21, 26, 56, 42, 22, 5, 59, 23, 51, 29, 27, 31, 32, 33, 34, 63, 50, 28, 10, 39, 80, 74, 47, 46, 65, 30, 55, 14, 49, 40, 38, 54, 70, 69, 57, 79, 77, 15, 364, 44, 68, 91, 66, 173, 53, 104, 48, 73, 67, 113, 64, 107, 94, 72, 58, 71, 60, 122, 78, 88, 95, 100, 112, 82, 97, 102, 103, 89, 83, 127, 98, 105, 130, 101, 235, 86, 75, 61, 106, 92, 238, 96, 116, 252, 81, 383, 123, 134, 117, 424, 87, 140, 108, 120, 126, 124, 131, 119, 118, 121, 110, 141, 243, 136, 99, 114, 146, 212, 111, 148, 137, 129, 128, 226, 149, 191, 143, 256, 125, 133, 150, 147, 219, 132, 458, 197, 156, 158, 145, 135, 152, 468, 160, 157, 204]",-80.8121
-9.770418,1013,2222.066255,43.0749,83.9089,1440.9389,1.0,"[29, 1, 11, 30, 4, 6, 70, 18, 9, 0, 3, 13, 26, 2, 7, 22, 49, 20, 21, 42, 68, 25, 24, 37, 27, 5, 32, 38, 98, 33, 8, 23, 36, 47, 16, 17, 116, 45, 62, 12, 237, 19, 10, 46, 61, 85, 43, 54, 55, 56, 41, 167, 51, 119, 74, 52, 66, 14, 35, 69, 15, 28, 31, 59, 97, 50, 67, 71, 94, 76, 57, 64, 34, 77, 65, 112, 80, 105, 72, 40, 73, 101, 87, 113, 111, 83, 91, 44, 81, 99, 79, 39, 86, 48, 103, 90, 53, 58, 82, 100, 96, 106, 125, 78, 108, 118, 60, 88, 137, 84, 102, 92, 89, 130, 95, 121, 129, 122, 93, 132, 120, 142, 104, 207, 107, 136, 110, 128, 109, 188, 144, 138, 115, 303, 156, 117, 208, 114, 389, 140, 255, 126, 147, 135, 191, 141, 368, 197, 146, 133, 150, 219, 158, 149, 152, 139, 370, 204, 346, 157, 259, 160]",-83.9089
-9.25718,1111,2323.862649,39.1,79.8503,1066.4415,1.0,"[6, 70, 2, 7, 13, 11, 3, 8, 20, 16, 12, 18, 23, 21, 36, 17, 19, 27, 26, 22, 40, 24, 116, 1, 44, 0, 77, 4, 28, 29, 30, 31, 38, 48, 9, 34, 186, 37, 45, 39, 5, 76, 294, 53, 52, 69, 43, 35, 41, 62, 51, 32, 50, 47, 33, 57, 122, 58, 10, 49, 46, 63, 65, 59, 42, 25, 68, 14, 73, 72, 74, 15, 64, 97, 79, 61, 83, 78, 258, 237, 88, 91, 54, 81, 94, 362, 85, 80, 86, 98, 103, 100, 92, 89, 113, 84, 87, 101, 105, 66, 102, 93, 96, 144, 90, 67, 110, 112, 127, 114, 111, 179, 303, 106, 95, 109, 118, 115, 108, 129, 107, 226, 117, 130, 140, 475, 137, 132, 71, 191, 119, 255, 385, 141, 134, 121, 426, 156, 126, 125, 159, 197, 135, 321, 131, 158, 146, 150, 392, 250, 143, 153, 136, 443, 205, 399, 149, 256, 393, 207, 257, 468]",-79.8503
-9.662844,816,2415.5823,42.3496,84.6329,1222.8624,1.0,"[7, 11, 3, 16, 23, 18, 17, 29, 22, 26, 40, 12, 2, 35, 41, 1, 36, 38, 25, 4, 0, 8, 49, 44, 48, 47, 69, 88, 63, 46, 9, 28, 19, 97, 30, 6, 75, 59, 43, 24, 5, 89, 54, 64, 51, 62, 93, 66, 37, 50, 61, 13, 165, 42, 31, 32, 70, 55, 73, 68, 33, 10, 56, 76, 34, 57, 94, 80, 39, 14, 81, 53, 224, 72, 83, 67, 77, 15, 71, 20, 116, 86, 58, 21, 74, 60, 106, 105, 52, 78, 423, 112, 98, 100, 113, 92, 109, 235, 27, 103, 101, 104, 111, 483, 96, 102, 170, 324, 110, 99, 107, 232, 177, 130, 123, 119, 121, 65, 128, 114, 120, 136, 118, 144, 79, 134, 127, 126, 226, 247, 256, 129, 191, 82, 137, 156, 257, 148, 491, 131, 140, 143, 250, 158, 142, 155, 150, 115, 386, 135, 345, 145, 251, 117, 399, 146, 394, 467, 153, 443, 255, 468]",-84.6329
-9.85457,1120,2523.505475,42.345,84.4566,1070.9173,1.0,"[1, 11, 12, 24, 18, 4, 3, 2, 26, 9, 7, 6, 8, 28, 45, 168, 0, 52, 47, 16, 5, 23, 64, 22, 17, 36, 78, 32, 53, 33, 25, 112, 29, 13, 58, 37, 19, 163, 65, 38, 41, 164, 55, 35, 10, 51, 62, 14, 276, 73, 79, 201, 54, 46, 20, 84, 57, 70, 76, 40, 21, 59, 66, 49, 82, 90, 56, 44, 72, 63, 74, 61, 27, 80, 30, 75, 15, 67, 83, 77, 71, 87, 95, 113, 88, 48, 85, 81, 86, 91, 177, 94, 89, 68, 92, 111, 93, 103, 109, 97, 96, 104, 31, 105, 106, 299, 120, 34, 130, 110, 39, 181, 129, 383, 188, 136, 118, 102, 116, 127, 247, 126, 114, 99, 156, 303, 133, 137, 138, 119, 131, 320, 191, 148, 98, 128, 386, 197, 115, 140, 204, 220, 117, 355, 142, 146, 150, 139, 108, 158, 124, 209, 143, 346, 467, 145, 160, 152, 394, 132, 135, 259]",-84.4566
-10.609774,953,2616.909842,48.6771,92.4658,1717.1377,1.0,"[0, 12, 6, 3, 5, 11, 25, 13, 22, 10, 50, 17, 28, 14, 16, 54, 15, 1, 20, 21, 38, 29, 30, 18, 27, 35, 24, 43, 66, 53, 67, 26, 41, 36, 7, 4, 55, 37, 58, 71, 60, 59, 49, 42, 169, 88, 9, 45, 46, 77, 61, 2, 51, 23, 69, 52, 47, 8, 64, 81, 87, 70, 89, 90, 76, 56, 78, 94, 57, 40, 63, 93, 19, 65, 68, 32, 95, 84, 73, 100, 111, 122, 44, 74, 102, 72, 452, 48, 360, 33, 106, 123, 110, 98, 105, 112, 82, 83, 113, 101, 127, 86, 103, 136, 114, 130, 118, 108, 92, 116, 96, 109, 91, 80, 75, 226, 126, 354, 140, 131, 448, 120, 85, 104, 144, 143, 147, 129, 107, 208, 119, 137, 132, 34, 135, 125, 99, 150, 209, 133, 219, 151, 142, 245, 156, 155, 188, 161, 153, 251, 115, 202, 117, 393, 321, 146, 207, 158, 255, 443, 467, 154]",-92.4658
-9.685824,967,2713.698448,45.0237,84.306,1507.6234,1.0,"[3, 46, 17, 2, 22, 12, 11, 35, 7, 16, 18, 38, 8, 90, 25, 0, 28, 30, 24, 26, 23, 77, 36, 19, 41, 1, 53, 29, 59, 58, 45, 51, 76, 5, 37, 42, 57, 40, 4, 52, 43, 69, 61, 95, 56, 167, 44, 9, 31, 54, 177, 47, 50, 48, 81, 49, 34, 70, 55, 66, 72, 68, 60, 62, 111, 39, 74, 112, 6, 32, 80, 87, 10, 67, 65, 216, 180, 71, 94, 91, 83, 14, 98, 13, 125, 86, 229, 116, 106, 101, 79, 88, 82, 96, 15, 103, 104, 109, 97, 119, 89, 64, 100, 107, 105, 93, 113, 110, 20, 102, 134, 121, 130, 78, 114, 126, 108, 321, 75, 388, 185, 85, 383, 115, 84, 21, 131, 136, 133, 117, 27, 129, 137, 191, 475, 99, 140, 132, 123, 141, 142, 150, 139, 124, 146, 155, 145, 135, 148, 152, 212, 149, 156, 219, 143, 442, 204, 354, 154, 157, 257, 443]",-84.306
-10.013741,914,2819.71279,45.6528,87.3242,1307.1895,1.0,"[30, 24, 12, 29, 45, 215, 3, 0, 52, 1, 11, 22, 28, 7, 16, 119, 4, 70, 6, 5, 38, 17, 2, 23, 9, 63, 46, 18, 8, 25, 36, 13, 10, 43, 55, 26, 41, 121, 35, 37, 42, 53, 32, 19, 56, 69, 49, 33, 14, 65, 15, 54, 59, 47, 76, 51, 62, 74, 61, 20, 58, 80, 66, 50, 21, 77, 60, 31, 73, 128, 236, 57, 34, 79, 81, 27, 75, 39, 106, 64, 72, 82, 67, 87, 83, 71, 78, 112, 86, 88, 90, 89, 100, 91, 103, 98, 92, 84, 177, 102, 85, 110, 93, 97, 179, 118, 96, 40, 101, 95, 116, 113, 109, 114, 108, 181, 111, 151, 127, 130, 44, 475, 105, 129, 99, 132, 144, 115, 208, 117, 417, 134, 125, 150, 139, 126, 152, 135, 155, 482, 123, 137, 140, 124, 131, 156, 399, 141, 393, 218, 136, 146, 370, 153, 354, 205, 386, 149, 355, 221, 154, 145]",-87.3242
-9.612481,1163,2914.708675,40.9059,82.6501,1178.6757,1.0,"[7, 0, 1, 6, 23, 5, 12, 69, 10, 3, 16, 13, 28, 14, 15, 30, 2, 22, 40, 4, 17, 11, 41, 44, 51, 46, 20, 21, 8, 35, 9, 37, 215, 42, 48, 38, 25, 36, 53, 470, 18, 43, 29, 58, 165, 27, 19, 47, 50, 32, 80, 26, 61, 88, 77, 167, 56, 62, 59, 60, 33, 31, 54, 73, 70, 74, 24, 89, 72, 34, 76, 93, 66, 95, 234, 106, 104, 103, 55, 75, 83, 81, 64, 91, 97, 85, 49, 39, 86, 107, 71, 177, 78, 113, 116, 111, 96, 99, 92, 118, 45, 435, 127, 110, 98, 84, 112, 146, 101, 105, 52, 156, 87, 125, 109, 136, 94, 115, 144, 114, 65, 117, 120, 108, 129, 124, 132, 100, 208, 119, 135, 102, 139, 218, 126, 133, 134, 191, 121, 150, 219, 137, 131, 79, 149, 197, 123, 140, 248, 143, 138, 221, 345, 82, 458, 161, 251, 154, 153, 147, 207, 393]",-82.6501
-10.288288,899,3012.001505,44.7592,90.4357,1425.2909,1.0,"[11, 12, 16, 30, 18, 0, 3, 26, 2, 28, 25, 22, 24, 1, 54, 5, 29, 7, 38, 8, 36, 17, 68, 10, 41, 42, 43, 66, 55, 47, 23, 61, 6, 67, 56, 64, 19, 46, 70, 4, 71, 49, 50, 51, 74, 14, 40, 9, 69, 37, 13, 172, 62, 78, 76, 15, 35, 84, 165, 81, 119, 77, 75, 32, 97, 91, 44, 104, 73, 63, 33, 57, 20, 45, 59, 87, 85, 21, 48, 88, 448, 52, 113, 177, 252, 89, 103, 121, 27, 93, 95, 107, 130, 105, 94, 194, 53, 99, 72, 223, 188, 106, 112, 117, 100, 92, 128, 275, 129, 109, 60, 116, 156, 185, 388, 110, 39, 102, 383, 124, 442, 491, 457, 65, 174, 205, 123, 111, 86, 114, 98, 139, 125, 208, 96, 145, 126, 386, 140, 79, 191, 131, 136, 133, 146, 82, 101, 155, 141, 120, 160, 150, 152, 354, 108, 346, 149, 161, 355, 369, 157, 259]",-90.4357
-9.237272,956,3115.07532,40.7176,80.324,964.6038,1.0,"[0, 1, 16, 3, 5, 4, 24, 7, 22, 10, 9, 11, 25, 41, 23, 14, 15, 2, 12, 40, 38, 18, 29, 17, 45, 8, 42, 37, 44, 88, 28, 26, 54, 48, 46, 43, 32, 19, 33, 36, 30, 49, 66, 35, 6, 51, 75, 89, 50, 70, 53, 59, 61, 67, 52, 216, 57, 55, 63, 62, 98, 173, 58, 215, 80, 69, 47, 65, 71, 60, 81, 72, 93, 56, 83, 31, 87, 85, 13, 177, 79, 82, 112, 113, 77, 86, 111, 34, 74, 179, 240, 39, 96, 435, 64, 92, 90, 91, 107, 101, 103, 95, 110, 97, 109, 20, 108, 78, 118, 94, 115, 106, 21, 129, 383, 127, 120, 27, 117, 151, 119, 208, 105, 114, 100, 136, 124, 126, 121, 99, 128, 132, 131, 146, 188, 125, 84, 150, 159, 155, 250, 138, 152, 137, 149, 140, 139, 135, 301, 156, 369, 154, 209, 158, 157, 142, 399, 123, 212, 355, 145, 443]",-80.324
-9.055641,943,3216.290884,39.6857,78.0656,1223.806,1.0,"[17, 16, 30, 11, 41, 35, 7, 2, 187, 42, 8, 18, 68, 1, 6, 37, 5, 26, 46, 23, 56, 24, 19, 3, 10, 36, 14, 4, 12, 22, 15, 55, 40, 73, 51, 59, 9, 29, 13, 44, 43, 62, 61, 83, 224, 25, 48, 64, 69, 63, 54, 76, 28, 78, 47, 32, 38, 52, 57, 50, 84, 90, 70, 20, 66, 21, 67, 49, 106, 119, 65, 74, 77, 87, 92, 33, 27, 53, 72, 81, 94, 95, 58, 75, 97, 79, 177, 60, 85, 80, 111, 86, 82, 112, 71, 113, 105, 103, 98, 96, 179, 109, 107, 101, 110, 100, 108, 121, 31, 91, 248, 125, 302, 120, 126, 116, 88, 114, 130, 118, 34, 123, 252, 250, 127, 384, 89, 131, 39, 99, 191, 136, 226, 117, 138, 129, 134, 238, 369, 146, 140, 148, 345, 155, 257, 156, 212, 124, 399, 466, 491, 158, 150, 174, 160, 468, 159, 457, 251, 142, 207, 157]",-78.0656
-9.060107,1175,3319.020916,36.4622,77.2857,779.2208,1.0,"[1, 0, 7, 4, 2, 5, 17, 11, 8, 9, 10, 23, 12, 24, 18, 14, 15, 25, 6, 19, 40, 26, 35, 30, 16, 28, 44, 63, 36, 31, 32, 45, 59, 41, 47, 42, 48, 33, 34, 37, 50, 39, 13, 52, 61, 51, 46, 53, 56, 62, 58, 57, 54, 64, 172, 60, 70, 55, 81, 65, 78, 43, 29, 84, 66, 68, 73, 3, 69, 67, 74, 20, 72, 79, 76, 77, 88, 97, 179, 87, 21, 22, 71, 82, 86, 90, 94, 91, 83, 111, 89, 27, 481, 95, 93, 113, 38, 116, 177, 129, 96, 282, 106, 110, 112, 134, 119, 100, 102, 395, 92, 133, 75, 127, 105, 383, 130, 49, 244, 114, 115, 121, 248, 136, 109, 85, 226, 146, 185, 326, 474, 98, 149, 126, 256, 99, 124, 132, 368, 191, 140, 135, 147, 259, 101, 137, 148, 150, 155, 345, 108, 143, 251, 156, 394, 142, 212, 219, 204, 442, 459, 160]",-77.2857
-10.028706,1085,3428.454855,42.4466,87.8134,1124.5331,1.0,"[1, 11, 25, 62, 4, 18, 17, 24, 9, 54, 12, 0, 26, 3, 36, 5, 35, 7, 22, 2, 10, 56, 28, 6, 14, 15, 45, 32, 47, 29, 59, 33, 8, 61, 37, 42, 64, 23, 231, 66, 43, 46, 53, 49, 63, 16, 58, 74, 113, 19, 70, 50, 38, 67, 73, 30, 76, 65, 40, 13, 51, 55, 71, 78, 165, 83, 87, 91, 68, 111, 84, 60, 79, 81, 44, 41, 182, 237, 57, 97, 48, 103, 31, 69, 170, 229, 85, 80, 115, 99, 88, 82, 94, 117, 106, 34, 125, 109, 104, 185, 213, 112, 124, 119, 133, 107, 384, 89, 202, 98, 122, 121, 105, 240, 188, 20, 127, 93, 100, 126, 21, 101, 130, 27, 151, 129, 128, 102, 385, 457, 108, 86, 205, 136, 207, 131, 96, 159, 132, 120, 156, 303, 138, 155, 150, 135, 146, 143, 257, 251, 218, 399, 140, 157, 110, 209, 217, 467, 443, 346, 154, 139]",-87.8134
-9.350871,717,3525.839886,42.8241,82.8578,1260.7362,1.0,"[16, 17, 2, 7, 35, 41, 24, 43, 8, 23, 6, 3, 29, 51, 59, 22, 19, 45, 36, 37, 40, 49, 11, 47, 44, 31, 13, 0, 12, 73, 57, 34, 46, 1, 52, 62, 39, 25, 111, 18, 69, 63, 4, 55, 30, 48, 38, 65, 26, 28, 72, 54, 42, 56, 83, 20, 50, 21, 70, 88, 74, 5, 68, 76, 89, 77, 66, 27, 9, 79, 67, 61, 98, 106, 71, 82, 92, 10, 93, 101, 97, 32, 103, 105, 86, 64, 14, 33, 87, 80, 108, 53, 91, 116, 90, 78, 96, 75, 179, 81, 58, 107, 60, 15, 94, 122, 119, 84, 85, 95, 100, 125, 112, 137, 130, 136, 121, 102, 118, 425, 250, 113, 129, 109, 256, 248, 389, 123, 132, 156, 218, 191, 110, 188, 144, 142, 120, 135, 145, 146, 155, 208, 252, 326, 126, 161, 140, 131, 149, 124, 114, 221, 154, 147, 141, 159, 346, 139, 150, 392, 393, 143]",-82.8578
-9.594081,1253,3629.996675,40.5243,80.8838,1127.5561,1.0,"[1, 6, 17, 11, 4, 12, 76, 18, 9, 43, 13, 2, 199, 25, 0, 28, 8, 20, 21, 35, 7, 42, 47, 5, 36, 27, 32, 53, 23, 33, 56, 29, 59, 19, 61, 30, 55, 74, 64, 54, 3, 58, 62, 60, 87, 63, 46, 198, 66, 51, 24, 40, 22, 91, 37, 195, 44, 16, 48, 10, 68, 70, 73, 50, 57, 69, 31, 78, 45, 84, 41, 77, 110, 52, 106, 14, 103, 98, 83, 34, 80, 65, 39, 116, 38, 72, 88, 113, 89, 67, 94, 71, 15, 92, 79, 90, 136, 104, 100, 82, 118, 109, 97, 86, 170, 93, 75, 85, 138, 112, 119, 122, 99, 105, 96, 101, 107, 191, 130, 355, 111, 121, 127, 108, 126, 102, 131, 155, 129, 244, 188, 114, 156, 383, 115, 226, 120, 128, 140, 247, 132, 135, 137, 204, 158, 150, 208, 117, 250, 143, 141, 159, 152, 146, 160, 327, 205, 157, 466, 346, 259, 459]",-80.8838
-9.926616,1004,3730.806054,42.0561,87.4267,1163.5528,1.0,"[47, 175, 7, 0, 25, 163, 5, 23, 169, 29, 10, 87, 51, 2, 97, 14, 1, 24, 15, 8, 40, 49, 113, 37, 44, 11, 3, 36, 48, 19, 105, 18, 4, 98, 17, 16, 57, 56, 42, 101, 9, 61, 54, 26, 173, 46, 108, 129, 22, 72, 12, 210, 41, 35, 63, 6, 132, 66, 67, 31, 77, 69, 71, 38, 28, 74, 32, 122, 55, 50, 86, 64, 33, 73, 13, 34, 224, 39, 53, 81, 94, 83, 80, 78, 91, 96, 112, 130, 92, 20, 21, 59, 84, 100, 103, 90, 104, 75, 52, 85, 110, 135, 425, 68, 58, 88, 102, 27, 120, 115, 106, 89, 118, 170, 217, 93, 116, 156, 60, 107, 137, 191, 109, 226, 119, 121, 127, 123, 326, 197, 128, 144, 124, 134, 241, 140, 208, 204, 205, 209, 386, 136, 346, 442, 125, 146, 145, 250, 150, 138, 149, 147, 154, 65, 251, 221, 360, 157, 126, 368, 362, 370]",-87.4267
-9.306376,895,3832.889775,40.5904,81.9711,1231.8761,1.0,"[1, 6, 3, 24, 4, 77, 29, 22, 9, 12, 0, 13, 49, 17, 11, 20, 21, 7, 45, 175, 5, 37, 46, 227, 27, 32, 98, 35, 33, 51, 2, 18, 165, 25, 42, 23, 56, 59, 16, 28, 10, 101, 52, 47, 26, 50, 8, 68, 43, 36, 41, 40, 63, 62, 260, 14, 65, 108, 54, 74, 70, 48, 55, 73, 19, 75, 95, 76, 85, 80, 83, 69, 103, 57, 88, 79, 15, 99, 106, 230, 92, 94, 82, 31, 126, 177, 113, 87, 72, 89, 64, 93, 67, 97, 61, 53, 109, 91, 86, 78, 100, 190, 116, 58, 118, 111, 96, 84, 102, 129, 34, 60, 104, 191, 112, 127, 107, 119, 105, 39, 115, 71, 155, 144, 130, 245, 143, 146, 188, 117, 140, 128, 81, 125, 208, 120, 124, 123, 150, 137, 490, 133, 149, 135, 136, 152, 386, 138, 394, 156, 209, 355, 110, 259, 158, 142, 433, 161, 346, 145, 160, 139]",-81.9711
-9.736641,1028,3931.282691,42.4577,84.8516,1151.106,1.0,"[6, 1, 0, 17, 13, 11, 5, 3, 20, 21, 4, 16, 12, 22, 10, 18, 2, 27, 7, 14, 9, 35, 15, 24, 25, 26, 8, 28, 29, 30, 38, 23, 36, 47, 53, 41, 55, 51, 58, 32, 19, 45, 76, 37, 33, 64, 49, 57, 42, 56, 60, 59, 54, 50, 43, 448, 61, 52, 40, 225, 46, 63, 74, 44, 68, 62, 77, 66, 84, 88, 94, 69, 70, 48, 81, 89, 65, 216, 72, 67, 165, 172, 119, 100, 97, 93, 75, 71, 112, 34, 86, 102, 83, 91, 106, 111, 116, 39, 105, 79, 85, 96, 122, 136, 196, 104, 99, 170, 92, 130, 82, 245, 87, 123, 181, 98, 109, 137, 256, 128, 475, 103, 125, 127, 140, 257, 101, 134, 144, 209, 115, 129, 117, 110, 108, 132, 124, 148, 156, 126, 396, 131, 146, 133, 150, 114, 142, 149, 226, 152, 143, 135, 191, 159, 197, 207, 158, 212, 393, 154, 161, 221]",-84.8516
-9.175791,1144,4036.582575,37.9547,79.7306,862.0797,1.0,"[6, 1, 0, 17, 4, 11, 37, 5, 9, 13, 24, 12, 10, 2, 63, 18, 14, 15, 35, 16, 51, 8, 20, 21, 26, 42, 7, 28, 32, 33, 45, 27, 29, 47, 19, 59, 53, 57, 41, 69, 25, 23, 76, 3, 58, 64, 60, 172, 46, 30, 22, 78, 52, 97, 55, 201, 213, 49, 36, 43, 31, 65, 54, 34, 62, 56, 177, 73, 88, 70, 84, 39, 68, 77, 79, 40, 86, 83, 94, 233, 38, 82, 74, 240, 44, 93, 61, 98, 48, 66, 106, 96, 87, 104, 119, 105, 120, 92, 90, 100, 91, 121, 220, 103, 111, 67, 113, 95, 108, 242, 109, 112, 115, 136, 81, 102, 117, 130, 127, 282, 303, 125, 137, 75, 133, 321, 124, 354, 85, 185, 144, 134, 142, 385, 129, 145, 110, 99, 355, 150, 191, 126, 152, 114, 219, 156, 491, 146, 131, 143, 218, 398, 140, 135, 204, 345, 467, 139, 394, 154, 221, 212]",-79.7306
-9.742174,782,4138.607206,48.0288,86.3259,1651.8143,1.0,"[0, 30, 11, 25, 5, 16, 3, 10, 54, 2, 17, 18, 22, 14, 15, 6, 1, 35, 41, 36, 12, 26, 38, 29, 56, 8, 4, 28, 50, 7, 66, 67, 88, 46, 43, 9, 13, 49, 19, 76, 37, 62, 59, 51, 68, 20, 61, 42, 63, 31, 21, 55, 71, 32, 47, 57, 34, 23, 73, 24, 77, 81, 69, 39, 70, 33, 27, 75, 89, 323, 177, 116, 91, 97, 40, 93, 83, 44, 87, 106, 53, 72, 85, 94, 45, 48, 58, 252, 110, 103, 105, 60, 90, 92, 112, 111, 86, 117, 95, 100, 52, 118, 124, 99, 80, 102, 64, 96, 114, 119, 137, 109, 78, 123, 98, 130, 84, 142, 129, 113, 104, 121, 125, 127, 156, 65, 107, 140, 139, 101, 209, 144, 108, 120, 148, 250, 136, 151, 386, 155, 150, 146, 128, 138, 152, 355, 153, 158, 149, 134, 394, 204, 79, 160, 490, 459, 126, 259, 135, 131, 369, 361]",-86.3259
-9.108002,1156,4244.095063,38.8169,78.5626,1111.1315,1.0,"[29, 7, 6, 12, 49, 23, 46, 1, 2, 3, 28, 13, 40, 11, 43, 8, 44, 16, 51, 18, 4, 48, 42, 17, 19, 53, 22, 50, 30, 41, 9, 90, 0, 26, 70, 58, 60, 87, 69, 169, 20, 38, 35, 57, 21, 55, 211, 170, 31, 5, 36, 25, 32, 80, 34, 33, 27, 76, 88, 63, 39, 94, 177, 56, 68, 89, 59, 126, 10, 37, 72, 14, 61, 77, 45, 93, 100, 74, 98, 47, 104, 131, 103, 54, 102, 81, 127, 101, 64, 107, 86, 112, 15, 106, 78, 84, 303, 111, 91, 116, 96, 97, 66, 108, 140, 73, 105, 110, 113, 141, 52, 83, 75, 67, 114, 370, 130, 146, 71, 85, 118, 283, 129, 139, 149, 136, 92, 383, 474, 132, 65, 125, 99, 135, 208, 119, 138, 109, 153, 137, 219, 156, 191, 121, 254, 158, 133, 154, 150, 197, 147, 115, 205, 117, 128, 82, 152, 204, 207, 443, 124, 393]",-78.5626
