#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.918526,766,4053.457507,42.5538,85.6524,1068.3647,1.0,"[28, 6, 7, 0, 37, 14, 1, 12, 4, 38, 41, 2, 5, 39, 49, 9, 3, 35, 21, 8, 278, 36, 46, 257, 10, 20, 11, 18, 17, 15, 25, 16, 19, 68, 60, 59, 85, 24, 40, 42, 31, 63, 30, 61, 23, 48, 44, 26, 101, 420, 45, 13, 27, 47, 67, 33, 51, 77, 361, 91, 53, 78, 89, 70, 57, 29, 74, 22, 264, 54, 75, 87, 58, 34, 62, 90, 234, 80, 129, 43, 217, 421, 52, 110, 79, 55, 50, 99, 72, 66, 156, 84, 56, 186, 114, 315, 81, 100, 340, 118, 76, 106, 198, 93, 191, 83, 105, 342, 230, 103, 116, 426, 97, 451, 121, 82, 102, 69, 109, 108, 111, 94, 136, 152, 96, 140, 120, 88, 248, 150, 322, 107, 104, 145, 119, 123, 113, 196, 125, 134, 494, 172, 132, 381, 130, 151, 148, 149, 206, 128, 135, 146, 252, 382, 138, 153, 158, 208, 142, 509, 159, 348]",-42.5538
-10.145542,899,4064.920945,39.5383,82.9069,958.5218,1.0,"[0, 1, 27, 13, 5, 4, 6, 36, 10, 17, 7, 22, 9, 15, 72, 35, 3, 16, 2, 28, 14, 55, 21, 20, 60, 41, 25, 37, 23, 47, 281, 38, 66, 31, 82, 40, 18, 43, 39, 42, 8, 76, 33, 12, 53, 48, 64, 85, 52, 61, 56, 120, 26, 54, 59, 67, 50, 68, 29, 62, 49, 32, 74, 34, 197, 134, 44, 46, 24, 65, 97, 109, 70, 79, 57, 69, 95, 89, 91, 71, 419, 352, 75, 149, 110, 100, 84, 93, 81, 63, 104, 73, 83, 119, 99, 30, 58, 170, 98, 90, 186, 80, 101, 77, 121, 105, 45, 323, 128, 234, 301, 102, 108, 51, 143, 94, 246, 118, 114, 459, 145, 342, 494, 137, 171, 126, 103, 142, 191, 215, 371, 435, 425, 218, 194, 497, 248, 469, 113, 148, 123, 155, 136, 439, 140, 508, 241, 196, 107, 208, 471, 156, 135, 252, 243, 153, 381, 158, 472, 255, 383, 347]",-39.5383
-10.323044,736,4069.03538,40.235,82.406,1009.9181,1.0,"[2, 3, 12, 47, 11, 8, 35, 24, 257, 26, 46, 1, 85, 19, 288, 0, 7, 5, 52, 34, 53, 58, 30, 70, 71, 27, 13, 62, 45, 23, 18, 22, 21, 10, 51, 6, 28, 15, 80, 40, 44, 68, 91, 37, 4, 17, 41, 455, 84, 16, 55, 14, 57, 78, 66, 36, 106, 72, 42, 60, 76, 185, 99, 86, 79, 9, 93, 38, 39, 48, 49, 61, 67, 54, 59, 75, 43, 102, 63, 64, 123, 73, 133, 56, 82, 83, 340, 105, 33, 77, 101, 87, 90, 88, 89, 50, 111, 95, 124, 113, 94, 247, 146, 92, 140, 98, 120, 242, 110, 137, 100, 321, 103, 108, 20, 244, 229, 109, 96, 249, 114, 131, 147, 451, 148, 25, 391, 97, 117, 69, 191, 107, 324, 129, 380, 136, 118, 135, 127, 128, 194, 205, 382, 104, 132, 217, 394, 141, 125, 312, 220, 130, 207, 196, 153, 346, 159, 404, 506, 472, 154, 161]",-40.235
-9.971775,720,4073.173771,38.8636,84.5935,941.1842,1.0,"[2, 13, 0, 1, 22, 8, 17, 47, 4, 5, 6, 36, 19, 55, 12, 24, 33, 40, 18, 30, 9, 58, 10, 67, 41, 15, 16, 45, 14, 23, 7, 32, 46, 28, 20, 25, 50, 38, 59, 52, 61, 37, 43, 51, 80, 66, 27, 31, 53, 39, 73, 70, 60, 3, 116, 64, 89, 76, 62, 338, 230, 75, 49, 86, 35, 68, 90, 21, 69, 56, 71, 78, 185, 95, 164, 63, 11, 94, 42, 84, 48, 98, 103, 85, 57, 96, 107, 91, 110, 54, 97, 112, 101, 77, 87, 106, 26, 81, 72, 100, 118, 99, 104, 105, 121, 124, 83, 29, 109, 191, 34, 215, 82, 123, 115, 234, 122, 102, 143, 119, 128, 88, 111, 218, 462, 131, 93, 125, 146, 341, 193, 324, 108, 137, 220, 142, 470, 450, 390, 391, 138, 251, 172, 114, 127, 195, 154, 252, 148, 117, 393, 255, 132, 155, 140, 242, 136, 157, 244, 153, 158, 347]",-38.8636
-9.878543,646,4077.331047,38.5033,82.609,950.9616,1.0,"[2, 24, 0, 13, 8, 58, 12, 3, 22, 35, 7, 4, 19, 46, 1, 55, 9, 6, 68, 11, 30, 5, 17, 209, 10, 45, 78, 18, 20, 21, 14, 25, 15, 51, 74, 61, 433, 27, 47, 85, 33, 26, 23, 41, 16, 31, 29, 52, 28, 32, 44, 50, 42, 40, 53, 37, 66, 34, 75, 38, 57, 93, 86, 48, 39, 54, 79, 49, 62, 72, 73, 70, 91, 65, 69, 36, 71, 109, 63, 103, 83, 64, 76, 67, 82, 43, 210, 90, 88, 99, 108, 84, 124, 105, 59, 94, 106, 81, 56, 107, 96, 137, 127, 110, 77, 98, 132, 129, 172, 102, 120, 139, 143, 95, 112, 87, 97, 111, 114, 113, 116, 437, 234, 118, 89, 115, 341, 148, 104, 121, 156, 391, 100, 146, 322, 313, 191, 140, 128, 122, 242, 155, 145, 151, 153, 425, 451, 152, 346, 394, 135, 157, 428, 469, 253, 507, 348, 196, 130, 509, 472, 159]",-38.5033
-10.195101,625,4081.014634,39.7369,83.446,914.3841,1.0,"[3, 2, 18, 6, 11, 8, 7, 23, 14, 47, 35, 26, 43, 19, 44, 24, 17, 38, 1, 12, 21, 56, 29, 95, 41, 0, 39, 42, 36, 40, 58, 34, 48, 5, 320, 13, 27, 85, 28, 46, 30, 166, 54, 33, 10, 53, 60, 45, 4, 37, 61, 15, 51, 78, 59, 64, 75, 131, 50, 52, 83, 80, 32, 97, 68, 169, 74, 16, 86, 62, 49, 89, 109, 70, 104, 65, 67, 22, 69, 91, 386, 93, 106, 9, 71, 210, 116, 98, 79, 81, 92, 100, 55, 110, 143, 84, 123, 108, 119, 63, 73, 102, 122, 66, 124, 99, 82, 127, 126, 145, 114, 103, 484, 137, 129, 132, 135, 117, 111, 299, 20, 341, 107, 105, 113, 133, 191, 252, 439, 118, 112, 120, 403, 90, 217, 159, 301, 152, 128, 136, 140, 392, 115, 368, 153, 241, 196, 31, 219, 142, 469, 148, 149, 96, 158, 155, 243, 154, 347, 471, 208, 472]",-39.7369
-10.083878,720,4085.050732,39.3007,81.7868,930.8524,1.0,"[27, 1, 12, 36, 5, 2, 7, 32, 10, 6, 13, 8, 59, 15, 16, 35, 3, 21, 0, 28, 22, 70, 71, 19, 23, 53, 11, 40, 24, 14, 42, 37, 17, 68, 72, 30, 67, 61, 26, 33, 48, 45, 89, 43, 74, 41, 49, 62, 51, 416, 78, 47, 38, 388, 110, 50, 4, 162, 39, 75, 55, 29, 63, 52, 486, 73, 85, 60, 56, 84, 65, 234, 90, 100, 118, 58, 69, 77, 95, 79, 126, 91, 64, 124, 120, 340, 134, 66, 87, 44, 9, 76, 433, 101, 57, 86, 94, 247, 149, 125, 34, 121, 109, 20, 130, 25, 131, 103, 138, 342, 93, 99, 191, 83, 106, 31, 81, 98, 152, 198, 129, 88, 145, 96, 105, 107, 108, 97, 139, 123, 114, 248, 196, 104, 146, 102, 425, 171, 112, 111, 140, 113, 156, 128, 150, 153, 127, 115, 119, 345, 148, 132, 151, 155, 136, 161, 251, 141, 142, 207, 154, 159]",-39.3007
-10.620179,672,4088.870551,41.3899,87.2215,1132.3103,1.0,"[2, 7, 12, 18, 21, 8, 52, 3, 44, 35, 1, 32, 42, 57, 6, 41, 103, 48, 0, 36, 11, 40, 28, 5, 46, 24, 37, 19, 4, 26, 54, 23, 13, 59, 9, 60, 47, 58, 289, 17, 49, 53, 14, 10, 89, 30, 34, 27, 75, 62, 43, 15, 16, 45, 74, 61, 22, 70, 68, 85, 80, 78, 20, 71, 73, 79, 81, 51, 124, 38, 100, 63, 33, 84, 55, 245, 91, 25, 109, 56, 77, 95, 107, 66, 31, 72, 87, 39, 64, 339, 82, 99, 97, 50, 126, 101, 83, 110, 112, 88, 76, 93, 115, 144, 246, 102, 193, 104, 160, 121, 118, 86, 106, 90, 111, 122, 105, 171, 129, 65, 69, 125, 120, 137, 98, 131, 108, 123, 113, 119, 494, 128, 139, 114, 132, 147, 146, 135, 324, 141, 220, 133, 117, 148, 205, 159, 153, 136, 369, 471, 208, 472, 391, 140, 142, 158, 241, 149, 370, 244, 508, 348]",-41.3899
-10.290083,846,4093.731487,40.1053,81.1041,1133.0657,1.0,"[0, 3, 2, 13, 11, 6, 24, 8, 22, 26, 4, 27, 53, 29, 46, 41, 14, 9, 19, 34, 58, 17, 62, 1, 38, 52, 18, 5, 277, 30, 20, 72, 55, 60, 28, 25, 78, 36, 37, 33, 66, 31, 80, 93, 40, 7, 10, 64, 86, 12, 185, 76, 50, 15, 49, 16, 45, 163, 23, 68, 106, 59, 61, 166, 21, 47, 51, 35, 186, 75, 81, 108, 82, 43, 79, 42, 103, 63, 48, 32, 102, 73, 85, 65, 98, 69, 70, 71, 89, 54, 198, 101, 91, 67, 56, 100, 109, 340, 123, 90, 84, 120, 110, 77, 116, 87, 127, 111, 97, 114, 118, 94, 126, 134, 122, 99, 96, 132, 128, 83, 95, 104, 129, 117, 105, 133, 149, 147, 217, 107, 220, 121, 113, 112, 88, 439, 125, 119, 251, 191, 131, 506, 92, 141, 382, 136, 148, 154, 130, 153, 155, 152, 345, 138, 325, 157, 140, 150, 160, 159, 347, 244]",-40.1053
-9.642345,756,4097.885825,37.5899,82.6322,838.7101,1.0,"[7, 0, 1, 21, 6, 18, 17, 14, 42, 4, 13, 2, 48, 47, 52, 54, 8, 5, 38, 9, 39, 222, 3, 12, 64, 41, 35, 44, 10, 50, 19, 11, 20, 53, 27, 28, 257, 78, 25, 85, 15, 68, 40, 37, 16, 26, 22, 57, 75, 60, 31, 72, 29, 30, 24, 23, 65, 332, 49, 62, 34, 86, 36, 74, 70, 133, 245, 46, 71, 45, 95, 61, 55, 69, 43, 79, 81, 63, 73, 82, 51, 99, 83, 66, 58, 56, 105, 59, 140, 101, 242, 77, 88, 390, 84, 87, 247, 97, 90, 392, 80, 98, 93, 103, 121, 92, 104, 76, 368, 89, 96, 109, 122, 131, 110, 102, 119, 149, 129, 100, 143, 217, 198, 459, 251, 145, 118, 435, 108, 151, 126, 341, 424, 124, 141, 436, 219, 494, 107, 159, 461, 148, 132, 380, 155, 128, 191, 382, 125, 426, 194, 130, 146, 138, 157, 153, 507, 345, 154, 160, 427, 347]",-37.5899
-11.594277,607,4101.470941,45.2034,89.5194,1564.8488,1.0,"[0, 41, 2, 36, 4, 162, 53, 59, 8, 9, 12, 24, 6, 13, 44, 58, 19, 17, 3, 20, 62, 27, 28, 25, 86, 32, 60, 1, 30, 89, 31, 80, 23, 14, 7, 37, 57, 70, 45, 98, 11, 74, 79, 22, 35, 47, 51, 106, 38, 174, 40, 68, 39, 33, 26, 52, 61, 49, 101, 64, 78, 288, 50, 95, 71, 46, 21, 10, 63, 67, 34, 103, 65, 43, 81, 69, 181, 42, 73, 75, 307, 109, 48, 320, 16, 110, 54, 107, 84, 72, 448, 186, 85, 55, 82, 128, 77, 66, 83, 87, 93, 76, 88, 114, 91, 123, 92, 131, 102, 146, 97, 133, 247, 112, 117, 111, 90, 143, 145, 108, 215, 198, 113, 104, 342, 140, 118, 126, 115, 99, 120, 122, 94, 217, 148, 119, 96, 144, 127, 142, 132, 125, 105, 220, 152, 251, 155, 252, 470, 154, 392, 136, 393, 138, 150, 207, 153, 195, 159, 346, 347, 243]",-45.2034
-10.540836,779,4115.315221,41.1124,86.415,1021.574,1.0,"[1, 0, 7, 5, 2, 4, 24, 35, 8, 9, 10, 13, 6, 21, 15, 16, 18, 23, 14, 19, 20, 58, 47, 12, 25, 42, 41, 17, 22, 31, 48, 30, 43, 28, 27, 38, 164, 45, 39, 3, 60, 80, 95, 54, 51, 32, 53, 463, 55, 64, 33, 36, 78, 57, 37, 66, 11, 46, 372, 70, 71, 56, 106, 210, 40, 61, 76, 49, 72, 185, 62, 26, 110, 50, 75, 67, 266, 85, 97, 29, 59, 79, 116, 65, 118, 69, 86, 63, 91, 109, 34, 73, 83, 124, 77, 455, 88, 87, 90, 89, 121, 137, 340, 122, 131, 92, 103, 99, 369, 325, 93, 135, 100, 98, 191, 128, 107, 193, 104, 96, 234, 129, 105, 123, 217, 253, 125, 108, 82, 313, 112, 450, 160, 130, 424, 140, 150, 254, 127, 115, 156, 102, 147, 142, 111, 438, 497, 148, 426, 138, 120, 205, 392, 153, 208, 508, 243, 345, 149, 161, 427, 462]",-41.1124
-11.51435,646,4118.993184,44.9179,89.4296,1507.6769,1.0,"[2, 13, 17, 1, 22, 8, 0, 24, 35, 41, 4, 5, 12, 47, 55, 19, 9, 66, 58, 33, 60, 3, 6, 7, 10, 85, 20, 50, 27, 18, 14, 25, 74, 28, 15, 11, 67, 61, 38, 86, 16, 37, 31, 39, 23, 36, 26, 65, 64, 32, 76, 98, 44, 46, 68, 30, 80, 29, 69, 40, 53, 57, 109, 290, 59, 78, 75, 62, 70, 264, 79, 49, 45, 52, 101, 95, 51, 128, 333, 81, 84, 21, 110, 137, 83, 118, 72, 89, 88, 103, 93, 114, 99, 82, 100, 43, 63, 92, 102, 105, 133, 42, 73, 117, 124, 111, 106, 125, 113, 129, 299, 136, 48, 306, 142, 87, 121, 90, 120, 340, 154, 217, 140, 97, 131, 191, 54, 152, 368, 247, 148, 150, 451, 219, 108, 147, 436, 107, 196, 122, 370, 104, 155, 391, 324, 313, 151, 112, 495, 149, 251, 153, 146, 157, 158, 471, 141, 161, 497, 382, 138, 255]",-44.9179
-11.14731,680,4123.325665,43.5039,87.433,1323.3016,1.0,"[13, 27, 53, 0, 36, 23, 22, 4, 62, 3, 12, 9, 55, 59, 47, 72, 173, 7, 6, 5, 32, 24, 60, 66, 41, 46, 20, 76, 10, 25, 455, 14, 11, 68, 17, 15, 31, 28, 40, 16, 33, 58, 18, 2, 70, 89, 75, 78, 71, 86, 82, 50, 43, 8, 61, 80, 74, 26, 79, 52, 44, 21, 100, 38, 35, 120, 19, 37, 84, 165, 234, 315, 56, 102, 230, 73, 30, 109, 67, 39, 69, 42, 64, 210, 93, 97, 29, 98, 296, 121, 48, 110, 124, 104, 90, 119, 128, 45, 34, 111, 369, 83, 116, 51, 118, 54, 103, 108, 137, 114, 122, 391, 117, 143, 107, 113, 129, 149, 63, 136, 147, 217, 148, 85, 323, 88, 220, 191, 127, 77, 126, 96, 91, 92, 140, 106, 381, 205, 242, 132, 153, 325, 194, 506, 334, 301, 125, 207, 244, 436, 470, 346, 154, 135, 160, 336, 141, 138, 146, 347, 254, 383]",-43.5039
-10.985732,1002,4129.070305,42.8706,85.3695,1122.7739,1.0,"[3, 0, 1, 40, 11, 7, 12, 5, 26, 79, 23, 4, 289, 75, 17, 73, 9, 34, 47, 6, 32, 10, 24, 60, 33, 15, 16, 185, 2, 21, 20, 90, 50, 25, 36, 27, 14, 8, 31, 58, 18, 78, 210, 53, 67, 70, 305, 133, 68, 52, 95, 41, 65, 19, 42, 35, 69, 72, 129, 28, 46, 247, 71, 44, 38, 61, 48, 56, 124, 82, 266, 30, 57, 86, 140, 37, 13, 85, 45, 39, 54, 144, 121, 51, 59, 80, 93, 64, 62, 122, 139, 22, 97, 83, 323, 91, 49, 464, 219, 145, 120, 104, 103, 88, 55, 109, 99, 81, 89, 312, 94, 134, 198, 98, 92, 135, 143, 241, 100, 107, 393, 243, 337, 108, 63, 341, 152, 102, 370, 252, 118, 196, 66, 148, 111, 484, 112, 106, 114, 77, 255, 115, 113, 205, 126, 127, 437, 125, 208, 425, 128, 497, 301, 153, 439, 346, 130, 136, 507, 472, 348, 509]",-42.8706
-10.103713,916,4134.182799,39.4189,83.6348,898.7696,1.0,"[6, 13, 0, 1, 22, 35, 7, 174, 55, 14, 17, 36, 66, 12, 24, 4, 10, 33, 23, 18, 76, 15, 9, 16, 2, 28, 21, 50, 44, 46, 47, 37, 38, 20, 40, 3, 58, 39, 42, 59, 27, 41, 48, 57, 64, 49, 8, 60, 68, 32, 25, 54, 53, 83, 78, 95, 11, 63, 75, 65, 74, 62, 88, 69, 61, 210, 67, 43, 19, 70, 79, 80, 77, 31, 71, 121, 73, 92, 72, 302, 89, 26, 52, 30, 29, 86, 84, 82, 93, 56, 90, 186, 81, 129, 106, 85, 45, 217, 34, 234, 100, 109, 108, 98, 51, 123, 102, 110, 120, 340, 116, 391, 131, 97, 439, 219, 114, 127, 198, 122, 373, 91, 118, 369, 342, 496, 145, 460, 425, 128, 140, 104, 149, 461, 191, 450, 153, 99, 150, 313, 148, 194, 244, 158, 96, 136, 506, 107, 251, 337, 112, 125, 155, 348, 130, 141, 508, 196, 208, 383, 159, 472]",-39.4189
-11.141925,671,4138.390572,43.4681,88.459,1215.7357,1.0,"[40, 28, 12, 7, 37, 0, 13, 21, 73, 23, 24, 32, 27, 3, 42, 22, 17, 1, 4, 49, 52, 47, 33, 70, 48, 67, 41, 9, 43, 46, 50, 54, 61, 71, 5, 55, 63, 60, 66, 53, 11, 2, 18, 86, 62, 35, 10, 68, 76, 58, 56, 65, 78, 44, 20, 74, 69, 8, 79, 72, 26, 25, 15, 81, 95, 75, 29, 84, 80, 82, 16, 36, 85, 31, 340, 198, 77, 97, 6, 90, 34, 109, 57, 103, 87, 106, 333, 121, 116, 98, 234, 131, 104, 99, 19, 101, 145, 102, 110, 105, 93, 128, 147, 111, 107, 14, 30, 112, 122, 148, 124, 45, 59, 113, 115, 368, 108, 119, 123, 118, 38, 494, 155, 359, 120, 39, 96, 129, 83, 132, 89, 191, 142, 391, 207, 114, 139, 169, 149, 64, 100, 125, 193, 220, 172, 251, 196, 141, 140, 438, 117, 126, 428, 470, 153, 150, 508, 255, 138, 346, 243, 347]",-43.4681
-10.718534,838,4142.869562,41.8191,85.9223,1041.6572,1.0,"[0, 1, 6, 4, 24, 5, 2, 3, 9, 10, 58, 14, 52, 36, 8, 15, 16, 40, 47, 20, 11, 17, 13, 59, 38, 19, 25, 27, 61, 80, 373, 26, 12, 7, 22, 405, 30, 39, 162, 28, 29, 72, 23, 64, 486, 37, 95, 89, 74, 41, 55, 32, 35, 53, 44, 45, 60, 49, 321, 79, 106, 51, 21, 57, 67, 62, 33, 68, 34, 78, 42, 75, 66, 101, 76, 73, 123, 48, 109, 54, 82, 81, 63, 129, 70, 86, 71, 85, 110, 90, 50, 77, 84, 43, 87, 83, 186, 128, 94, 218, 65, 98, 116, 100, 69, 333, 156, 96, 99, 122, 93, 131, 144, 56, 107, 137, 325, 108, 112, 169, 102, 450, 337, 142, 120, 172, 118, 234, 193, 135, 154, 495, 424, 148, 382, 141, 339, 111, 146, 196, 342, 155, 426, 140, 496, 391, 159, 97, 125, 311, 241, 470, 207, 427, 313, 153, 158, 244, 461, 161, 393, 473]",-41.8191
-10.540624,710,4147.335689,41.1258,85.7638,1237.5396,1.0,"[74, 18, 2, 7, 44, 6, 13, 21, 8, 12, 41, 42, 22, 0, 124, 1, 48, 19, 165, 17, 28, 14, 32, 27, 24, 30, 37, 35, 38, 3, 5, 45, 4, 54, 23, 47, 51, 78, 53, 39, 83, 49, 33, 191, 9, 11, 64, 52, 36, 62, 46, 79, 88, 86, 72, 70, 92, 67, 75, 71, 50, 20, 305, 40, 61, 98, 59, 58, 60, 26, 63, 95, 152, 80, 116, 68, 29, 10, 306, 234, 121, 25, 109, 77, 34, 89, 31, 110, 248, 137, 55, 66, 87, 15, 106, 73, 16, 101, 114, 84, 65, 100, 81, 85, 76, 82, 69, 103, 97, 467, 140, 131, 123, 93, 90, 91, 146, 242, 128, 117, 145, 104, 102, 99, 129, 151, 126, 94, 125, 111, 143, 96, 120, 119, 135, 139, 141, 130, 337, 148, 136, 142, 391, 147, 107, 113, 138, 206, 112, 160, 153, 149, 108, 115, 156, 158, 254, 347, 509, 208, 127, 132]",-41.1258
-10.744776,774,4151.943238,41.9266,86.7144,1188.7959,1.0,"[6, 13, 23, 7, 14, 0, 3, 21, 38, 2, 1, 22, 39, 12, 42, 43, 68, 8, 48, 74, 24, 5, 64, 17, 4, 55, 41, 19, 56, 27, 66, 110, 75, 54, 11, 67, 18, 10, 30, 15, 33, 78, 36, 16, 58, 46, 28, 44, 26, 9, 52, 45, 53, 37, 76, 118, 97, 72, 51, 35, 47, 104, 57, 59, 60, 79, 312, 32, 29, 62, 40, 227, 61, 83, 86, 80, 34, 49, 85, 487, 70, 230, 109, 20, 91, 71, 103, 69, 169, 81, 82, 101, 266, 125, 198, 63, 92, 143, 129, 25, 99, 73, 102, 31, 133, 98, 108, 77, 107, 95, 128, 139, 105, 87, 124, 112, 148, 130, 147, 115, 90, 116, 127, 111, 191, 155, 461, 138, 140, 89, 121, 94, 114, 120, 132, 242, 156, 106, 96, 194, 208, 249, 425, 136, 151, 100, 134, 153, 251, 322, 149, 195, 123, 126, 439, 142, 345, 324, 141, 154, 347, 159]",-41.9266
-10.587415,595,4155.381662,41.3237,86.955,1251.9667,1.0,"[23, 28, 12, 1, 37, 0, 24, 5, 32, 27, 7, 10, 2, 3, 295, 43, 15, 16, 67, 18, 8, 52, 53, 4, 17, 68, 35, 9, 36, 33, 11, 40, 41, 19, 50, 44, 6, 47, 63, 21, 60, 13, 26, 73, 65, 72, 56, 57, 42, 29, 14, 77, 69, 58, 62, 20, 75, 46, 34, 25, 30, 82, 79, 78, 59, 83, 475, 185, 45, 97, 31, 48, 87, 80, 61, 81, 110, 85, 88, 89, 38, 54, 51, 39, 91, 86, 116, 64, 92, 70, 100, 98, 122, 458, 101, 71, 90, 103, 93, 84, 335, 129, 104, 95, 111, 55, 124, 106, 105, 108, 340, 94, 198, 114, 217, 113, 371, 109, 120, 118, 135, 121, 234, 127, 66, 119, 252, 107, 132, 123, 128, 450, 191, 425, 131, 134, 156, 140, 485, 147, 254, 146, 241, 428, 194, 125, 112, 393, 244, 142, 130, 148, 325, 508, 196, 155, 153, 208, 158, 115, 472, 161]",-41.3237
-10.88559,768,4166.418274,42.4902,86.5975,1313.9097,1.0,"[61, 0, 7, 2, 4, 3, 162, 8, 9, 1, 35, 21, 44, 36, 46, 19, 42, 20, 13, 11, 12, 25, 48, 5, 53, 17, 30, 54, 26, 109, 24, 23, 59, 57, 29, 41, 6, 32, 28, 62, 27, 22, 10, 34, 47, 60, 31, 45, 128, 58, 197, 15, 40, 14, 16, 305, 75, 67, 55, 81, 93, 68, 74, 80, 33, 66, 79, 51, 83, 76, 37, 85, 73, 88, 50, 458, 124, 92, 56, 38, 110, 39, 64, 65, 72, 95, 90, 69, 108, 94, 106, 101, 420, 70, 82, 52, 198, 97, 71, 91, 103, 120, 49, 84, 133, 99, 107, 89, 123, 129, 105, 116, 142, 148, 104, 217, 154, 96, 121, 122, 98, 143, 63, 100, 156, 112, 205, 140, 439, 119, 424, 322, 127, 118, 115, 157, 126, 134, 191, 150, 111, 132, 125, 251, 77, 461, 324, 194, 147, 426, 244, 130, 301, 428, 153, 253, 394, 138, 346, 195, 159, 347]",-42.4902
-10.882375,1165,4172.899945,42.4769,85.613,1163.5706,1.0,"[6, 3, 35, 7, 11, 14, 40, 13, 38, 0, 85, 24, 22, 39, 26, 52, 68, 332, 21, 46, 47, 73, 55, 12, 1, 64, 29, 4, 17, 18, 103, 90, 27, 36, 66, 9, 76, 34, 32, 78, 5, 28, 334, 2, 53, 37, 94, 42, 72, 20, 44, 23, 245, 105, 48, 25, 60, 41, 82, 58, 59, 62, 61, 10, 57, 185, 15, 16, 43, 33, 89, 75, 80, 31, 96, 8, 79, 70, 109, 50, 49, 86, 71, 81, 107, 54, 128, 93, 247, 110, 448, 112, 422, 84, 83, 101, 95, 307, 19, 65, 115, 102, 137, 121, 234, 88, 106, 340, 30, 114, 323, 171, 69, 124, 111, 122, 118, 357, 108, 342, 126, 117, 140, 120, 113, 123, 428, 148, 359, 127, 144, 142, 129, 135, 324, 497, 206, 97, 150, 151, 141, 193, 154, 63, 207, 218, 391, 125, 300, 219, 159, 160, 438, 149, 130, 153, 302, 158, 311, 472, 348, 312]",-42.4769
-10.40901,707,4176.880437,40.6287,85.1801,1042.5166,1.0,"[1, 2, 13, 5, 17, 8, 7, 0, 10, 22, 47, 6, 21, 15, 19, 16, 3, 12, 33, 4, 36, 60, 55, 18, 35, 14, 50, 9, 11, 24, 23, 42, 66, 28, 27, 48, 59, 32, 38, 61, 74, 37, 20, 76, 39, 53, 40, 26, 64, 44, 43, 68, 67, 54, 25, 65, 30, 29, 89, 62, 41, 46, 165, 69, 56, 95, 85, 34, 79, 78, 70, 75, 45, 52, 71, 186, 72, 247, 81, 31, 121, 51, 333, 82, 296, 339, 93, 99, 84, 86, 58, 83, 100, 249, 103, 137, 63, 108, 102, 105, 88, 73, 101, 98, 77, 92, 107, 127, 87, 80, 120, 109, 129, 110, 148, 126, 147, 131, 112, 132, 251, 234, 114, 155, 217, 134, 97, 220, 383, 90, 157, 118, 253, 111, 144, 426, 140, 159, 325, 241, 113, 94, 106, 153, 244, 394, 152, 311, 345, 125, 161, 370, 427, 313, 471, 123, 128, 160, 472, 439, 507, 154]",-40.6287
-10.70345,707,4181.125088,41.7813,85.4045,1399.3174,1.0,"[12, 41, 23, 1, 32, 2, 86, 24, 35, 7, 70, 8, 43, 5, 17, 68, 46, 3, 10, 58, 98, 71, 33, 27, 19, 18, 15, 16, 56, 78, 36, 50, 21, 44, 0, 28, 42, 52, 47, 37, 11, 48, 59, 6, 53, 57, 84, 80, 54, 40, 97, 185, 26, 4, 30, 49, 110, 104, 62, 60, 29, 61, 65, 312, 69, 89, 75, 85, 67, 14, 114, 34, 79, 386, 45, 9, 91, 13, 101, 81, 95, 63, 83, 82, 93, 103, 117, 358, 116, 121, 38, 73, 106, 108, 88, 124, 118, 102, 22, 122, 100, 334, 143, 120, 77, 105, 90, 39, 171, 129, 94, 111, 147, 144, 198, 125, 123, 20, 87, 139, 136, 64, 109, 234, 55, 402, 127, 131, 220, 148, 126, 96, 205, 135, 141, 66, 132, 107, 130, 128, 31, 159, 113, 152, 146, 140, 380, 150, 138, 153, 134, 157, 346, 196, 76, 244, 142, 348, 324, 115, 393, 154]",-41.7813
-10.95151,664,4185.254048,42.7549,85.0742,1304.3133,1.0,"[12, 1, 27, 28, 5, 32, 23, 7, 37, 10, 0, 47, 21, 15, 16, 17, 53, 46, 3, 43, 2, 36, 33, 49, 62, 4, 78, 41, 56, 70, 71, 6, 18, 59, 50, 11, 60, 266, 24, 63, 42, 8, 67, 86, 13, 48, 72, 81, 52, 75, 9, 54, 44, 35, 68, 82, 65, 101, 40, 26, 79, 14, 69, 20, 61, 57, 58, 77, 38, 22, 29, 89, 93, 74, 98, 39, 34, 129, 80, 73, 83, 19, 120, 85, 100, 87, 108, 110, 97, 25, 102, 116, 88, 217, 95, 64, 31, 30, 143, 90, 92, 104, 198, 106, 122, 45, 109, 119, 147, 234, 91, 51, 114, 94, 124, 111, 126, 96, 135, 103, 134, 128, 117, 99, 118, 55, 121, 156, 123, 113, 105, 252, 127, 107, 428, 66, 144, 323, 153, 497, 393, 145, 125, 158, 194, 159, 112, 130, 195, 76, 140, 439, 142, 241, 472, 383, 148, 161, 155, 244, 508, 207]",-42.7549
