#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.019463,1003,4058.519434,40.0704,85.8568,1004.2655,1.0,"[17, 7, 2, 53, 21, 33, 12, 36, 8, 50, 23, 3, 59, 6, 1, 43, 27, 41, 19, 5, 42, 0, 32, 18, 48, 62, 35, 24, 30, 56, 14, 54, 11, 40, 13, 10, 89, 45, 15, 60, 28, 44, 4, 51, 46, 197, 97, 37, 38, 74, 47, 81, 22, 65, 39, 58, 232, 52, 79, 26, 16, 64, 86, 68, 296, 29, 85, 61, 104, 67, 57, 73, 98, 75, 70, 313, 34, 72, 100, 63, 71, 95, 55, 9, 101, 91, 77, 339, 82, 102, 66, 93, 84, 111, 20, 110, 76, 80, 109, 83, 121, 99, 103, 120, 88, 105, 87, 108, 147, 137, 113, 114, 322, 106, 392, 124, 25, 107, 129, 31, 116, 92, 217, 118, 148, 117, 127, 191, 153, 219, 128, 122, 145, 126, 436, 133, 112, 393, 132, 90, 193, 346, 146, 382, 206, 428, 140, 469, 368, 161, 142, 135, 141, 241, 195, 208, 471, 509, 96, 244, 473, 254]",-40.0704
-11.376427,1128,4109.922618,37.8669,85.1235,1048.5023,1.0,"[1, 6, 13, 12, 5, 36, 27, 32, 10, 24, 35, 14, 15, 16, 3, 0, 72, 18, 17, 22, 70, 53, 46, 58, 164, 71, 41, 59, 2, 38, 28, 40, 4, 84, 55, 57, 33, 7, 60, 62, 9, 39, 61, 23, 85, 89, 50, 64, 73, 47, 78, 66, 83, 76, 68, 74, 37, 11, 169, 387, 95, 75, 92, 90, 20, 52, 80, 79, 43, 25, 67, 65, 91, 86, 8, 94, 69, 120, 26, 31, 93, 98, 110, 320, 100, 19, 96, 56, 109, 106, 103, 114, 99, 247, 21, 30, 49, 29, 198, 107, 81, 357, 34, 101, 97, 105, 108, 51, 131, 340, 42, 112, 133, 118, 48, 186, 122, 128, 115, 129, 117, 450, 102, 54, 104, 494, 341, 145, 134, 496, 125, 142, 111, 119, 428, 63, 148, 218, 471, 436, 461, 191, 438, 149, 152, 251, 155, 77, 140, 154, 252, 473, 219, 87, 153, 158, 150, 157, 159, 161, 160, 151]",-37.8669
-11.110732,981,4160.705198,38.1722,83.5313,888.8464,1.0,"[1, 40, 13, 12, 5, 18, 17, 32, 10, 7, 35, 22, 15, 3, 23, 16, 21, 47, 2, 44, 55, 53, 0, 8, 43, 61, 6, 33, 70, 71, 24, 27, 11, 56, 165, 50, 19, 14, 28, 78, 62, 42, 36, 60, 266, 66, 85, 354, 48, 385, 185, 52, 26, 37, 68, 67, 76, 109, 45, 59, 79, 46, 65, 91, 54, 41, 97, 51, 83, 58, 73, 49, 81, 29, 89, 69, 99, 4, 104, 34, 95, 38, 170, 276, 105, 80, 101, 121, 92, 86, 458, 100, 82, 90, 93, 75, 103, 279, 94, 116, 119, 63, 9, 96, 108, 110, 111, 131, 98, 451, 124, 122, 107, 198, 127, 145, 340, 114, 129, 120, 113, 77, 234, 139, 112, 302, 148, 118, 220, 251, 117, 252, 115, 191, 206, 496, 435, 128, 208, 147, 391, 194, 123, 125, 428, 394, 254, 471, 439, 507, 473, 140, 195, 20, 402, 150, 405, 153, 151, 509, 345, 161]",-38.1722
-12.611936,1016,4215.133964,43.2756,90.3466,1214.3441,1.0,"[6, 13, 17, 1, 14, 27, 7, 38, 0, 24, 21, 5, 39, 12, 18, 64, 42, 475, 35, 28, 33, 48, 54, 46, 41, 37, 50, 32, 44, 52, 53, 10, 15, 2, 36, 16, 57, 85, 62, 40, 3, 55, 49, 60, 229, 68, 66, 59, 4, 69, 74, 47, 8, 23, 197, 70, 89, 91, 71, 86, 11, 79, 455, 67, 75, 83, 103, 9, 58, 76, 99, 61, 63, 170, 100, 95, 19, 116, 26, 105, 84, 77, 98, 73, 30, 133, 29, 20, 87, 80, 107, 171, 43, 121, 25, 248, 110, 102, 31, 45, 143, 106, 499, 56, 34, 131, 112, 51, 72, 90, 186, 111, 101, 123, 94, 82, 128, 135, 114, 93, 129, 382, 198, 141, 217, 325, 108, 140, 118, 156, 117, 97, 96, 148, 439, 104, 126, 120, 241, 147, 159, 127, 125, 391, 142, 428, 144, 113, 119, 194, 470, 149, 153, 160, 151, 155, 132, 345, 472, 348, 154, 157]",-43.2756
-11.76951,862,4266.826753,40.4789,85.658,970.6741,1.0,"[6, 1, 12, 7, 5, 2, 36, 32, 10, 23, 24, 14, 8, 15, 16, 0, 47, 21, 35, 3, 38, 59, 19, 39, 27, 13, 58, 305, 42, 17, 64, 61, 48, 95, 11, 162, 28, 89, 40, 56, 53, 37, 70, 30, 54, 71, 33, 72, 74, 79, 46, 41, 45, 22, 26, 164, 4, 97, 60, 75, 51, 50, 387, 67, 296, 104, 86, 266, 448, 68, 93, 29, 78, 321, 340, 34, 186, 126, 63, 85, 57, 52, 65, 55, 98, 131, 108, 313, 73, 9, 62, 101, 232, 494, 83, 103, 66, 120, 137, 81, 247, 147, 91, 134, 77, 132, 110, 76, 301, 114, 80, 20, 88, 109, 234, 145, 129, 122, 25, 458, 90, 117, 172, 149, 118, 99, 140, 217, 94, 125, 31, 128, 96, 111, 428, 148, 105, 150, 220, 191, 107, 506, 113, 206, 193, 471, 106, 135, 112, 207, 154, 153, 151, 141, 159, 195, 383, 345, 123, 161, 439, 473]",-40.4789
-12.244782,1032,4321.087377,40.7208,89.0498,1087.9948,1.0,"[2, 18, 12, 1, 8, 44, 23, 28, 32, 67, 68, 5, 19, 37, 46, 13, 70, 43, 0, 3, 22, 40, 24, 11, 10, 57, 247, 30, 49, 17, 36, 71, 110, 56, 6, 7, 15, 45, 183, 4, 35, 53, 430, 51, 63, 55, 27, 41, 21, 26, 62, 52, 47, 59, 66, 9, 74, 75, 42, 72, 76, 77, 29, 14, 78, 61, 81, 84, 97, 82, 60, 79, 85, 87, 33, 83, 48, 89, 34, 249, 91, 93, 95, 38, 169, 100, 39, 118, 92, 20, 54, 234, 109, 64, 135, 80, 50, 104, 86, 128, 124, 321, 99, 73, 119, 101, 336, 25, 98, 125, 340, 131, 252, 137, 108, 31, 103, 65, 120, 254, 69, 102, 126, 142, 127, 147, 106, 129, 130, 134, 139, 145, 90, 473, 111, 94, 154, 107, 113, 424, 191, 436, 156, 112, 132, 394, 140, 425, 96, 152, 439, 148, 136, 205, 153, 208, 345, 242, 382, 160, 244, 347]",-40.7208
-11.078582,1096,4370.92239,36.9117,83.0904,927.1702,1.0,"[40, 3, 12, 13, 11, 0, 73, 24, 26, 23, 28, 32, 22, 6, 36, 37, 29, 2, 4, 53, 34, 70, 14, 27, 7, 49, 9, 8, 43, 265, 35, 18, 55, 59, 46, 41, 63, 38, 21, 60, 47, 39, 62, 84, 44, 17, 68, 66, 352, 56, 58, 52, 79, 76, 77, 90, 86, 57, 67, 1, 64, 87, 20, 72, 340, 78, 185, 30, 25, 33, 42, 75, 80, 45, 93, 98, 48, 97, 61, 81, 5, 31, 94, 50, 83, 51, 85, 89, 170, 96, 198, 54, 10, 100, 92, 104, 101, 82, 65, 103, 109, 91, 102, 69, 186, 106, 15, 133, 459, 114, 147, 110, 126, 16, 117, 99, 107, 113, 108, 116, 123, 128, 313, 105, 315, 122, 495, 390, 391, 118, 112, 132, 129, 393, 153, 139, 345, 115, 136, 148, 121, 142, 251, 220, 508, 141, 125, 191, 155, 146, 193, 159, 323, 140, 208, 471, 347, 160, 138, 150, 243, 324]",-36.9117
-11.969291,1033,4425.307551,40.9714,83.676,1103.471,1.0,"[17, 36, 23, 7, 33, 6, 3, 21, 0, 13, 50, 59, 42, 35, 43, 1, 48, 2, 89, 28, 14, 56, 4, 60, 24, 37, 54, 40, 18, 38, 65, 5, 69, 97, 11, 12, 41, 100, 49, 39, 8, 46, 47, 22, 64, 10, 9, 101, 27, 53, 15, 74, 61, 257, 63, 16, 164, 93, 104, 67, 75, 26, 52, 68, 95, 58, 108, 353, 55, 77, 29, 79, 57, 62, 78, 86, 20, 87, 109, 66, 70, 119, 264, 34, 98, 73, 25, 129, 85, 80, 81, 76, 83, 103, 72, 121, 128, 31, 88, 127, 110, 84, 92, 30, 102, 82, 124, 217, 156, 114, 137, 45, 496, 91, 131, 116, 106, 90, 118, 358, 111, 143, 234, 191, 334, 122, 142, 107, 105, 120, 154, 368, 152, 113, 117, 140, 147, 251, 145, 112, 126, 148, 96, 428, 150, 160, 125, 123, 155, 134, 243, 439, 382, 153, 394, 471, 345, 208, 141, 473, 347, 255]",-40.9714
-12.166151,897,4471.956028,42.042,86.4941,1165.7082,1.0,"[23, 7, 0, 13, 21, 12, 18, 22, 2, 43, 1, 42, 17, 44, 24, 8, 4, 40, 53, 55, 56, 5, 6, 48, 41, 66, 19, 54, 32, 35, 62, 28, 33, 46, 3, 70, 30, 71, 58, 74, 36, 14, 37, 9, 45, 57, 27, 47, 76, 10, 93, 51, 78, 68, 50, 73, 52, 61, 15, 72, 20, 84, 60, 16, 75, 49, 38, 59, 81, 67, 80, 79, 276, 85, 97, 64, 90, 110, 25, 11, 91, 65, 83, 82, 95, 69, 63, 88, 31, 109, 86, 102, 92, 77, 101, 104, 247, 94, 186, 118, 111, 89, 87, 108, 26, 119, 96, 143, 234, 29, 99, 290, 128, 103, 129, 140, 98, 127, 100, 122, 113, 137, 435, 121, 150, 147, 105, 131, 191, 107, 120, 123, 151, 114, 132, 139, 152, 380, 135, 126, 145, 117, 125, 141, 382, 156, 428, 148, 471, 439, 160, 134, 153, 205, 142, 138, 254, 509, 208, 158, 393, 347]",-42.042
-11.723555,893,4521.44899,39.4856,80.0145,1079.7335,1.0,"[2, 7, 0, 8, 18, 21, 12, 53, 23, 1, 42, 44, 4, 19, 62, 6, 13, 48, 27, 9, 3, 5, 32, 30, 52, 24, 35, 54, 28, 10, 14, 43, 15, 165, 45, 46, 41, 20, 37, 25, 183, 51, 60, 47, 22, 11, 70, 56, 17, 68, 210, 74, 72, 36, 31, 71, 55, 78, 61, 66, 49, 129, 86, 85, 76, 40, 26, 79, 75, 63, 29, 59, 137, 91, 83, 82, 84, 67, 33, 217, 58, 81, 88, 92, 34, 97, 99, 110, 109, 80, 38, 50, 89, 98, 234, 116, 39, 77, 87, 102, 105, 111, 120, 73, 93, 122, 219, 100, 104, 106, 65, 140, 95, 124, 118, 279, 134, 113, 108, 150, 114, 232, 103, 143, 149, 123, 117, 121, 128, 341, 322, 127, 90, 151, 439, 119, 191, 136, 152, 145, 450, 135, 148, 469, 132, 153, 369, 196, 205, 471, 96, 107, 507, 253, 345, 154, 255, 157, 380, 473, 115, 347]",-39.4856
-12.683601,1058,4571.983861,40.2004,83.1394,910.1092,1.0,"[0, 24, 12, 7, 4, 2, 1, 9, 21, 46, 18, 5, 8, 17, 13, 10, 32, 20, 44, 27, 28, 25, 19, 35, 47, 15, 37, 184, 58, 33, 166, 6, 3, 42, 60, 41, 48, 315, 22, 227, 40, 53, 49, 70, 30, 233, 61, 80, 85, 62, 14, 417, 31, 23, 36, 45, 65, 71, 67, 79, 55, 63, 72, 86, 52, 68, 51, 38, 91, 276, 66, 74, 84, 82, 43, 59, 69, 78, 83, 76, 77, 89, 64, 88, 11, 81, 110, 56, 321, 98, 100, 93, 87, 106, 73, 99, 26, 92, 105, 116, 210, 323, 29, 108, 102, 97, 143, 111, 123, 122, 114, 103, 113, 145, 120, 104, 109, 126, 117, 118, 127, 129, 128, 90, 133, 341, 132, 119, 134, 34, 94, 198, 124, 107, 146, 371, 218, 381, 140, 251, 393, 141, 191, 150, 156, 115, 148, 193, 151, 469, 153, 136, 507, 254, 205, 208, 158, 508, 160, 130, 473, 347]",-40.2004
-11.732678,1026,4621.768587,38.9419,85.1098,926.2319,1.0,"[2, 3, 12, 18, 8, 11, 6, 1, 44, 26, 27, 36, 32, 19, 29, 46, 53, 14, 34, 0, 41, 62, 70, 30, 17, 7, 5, 57, 4, 40, 28, 45, 38, 59, 35, 68, 37, 9, 39, 21, 51, 74, 47, 64, 89, 33, 60, 75, 10, 81, 72, 49, 23, 61, 71, 186, 15, 50, 78, 79, 16, 419, 20, 42, 52, 13, 95, 48, 24, 25, 43, 82, 63, 267, 54, 102, 73, 56, 100, 133, 121, 65, 69, 22, 90, 77, 58, 144, 98, 67, 31, 210, 83, 87, 94, 93, 322, 80, 126, 96, 97, 103, 129, 88, 85, 55, 152, 111, 120, 92, 110, 108, 137, 107, 66, 160, 499, 106, 217, 324, 104, 467, 220, 114, 116, 119, 392, 484, 122, 148, 494, 91, 112, 143, 437, 115, 497, 128, 147, 425, 113, 140, 149, 155, 135, 99, 146, 208, 153, 427, 158, 150, 469, 252, 159, 105, 507, 471, 347, 138, 508, 243]",-38.9419
-13.595282,888,4672.621122,45.6348,88.2276,1443.7023,1.0,"[2, 1, 0, 7, 8, 5, 23, 3, 4, 10, 6, 13, 15, 9, 21, 35, 68, 14, 233, 19, 18, 20, 11, 12, 22, 53, 38, 16, 25, 46, 30, 36, 42, 43, 44, 48, 17, 41, 31, 62, 45, 39, 26, 52, 28, 32, 51, 59, 40, 24, 57, 54, 64, 55, 37, 27, 56, 61, 29, 85, 86, 60, 47, 70, 66, 67, 79, 34, 264, 97, 361, 110, 81, 76, 74, 197, 98, 83, 89, 133, 186, 266, 58, 102, 198, 49, 93, 91, 103, 90, 63, 101, 94, 96, 104, 88, 129, 107, 72, 77, 87, 33, 100, 109, 99, 92, 82, 95, 112, 80, 119, 108, 111, 128, 140, 218, 143, 113, 105, 114, 116, 50, 118, 127, 117, 451, 156, 382, 321, 120, 65, 150, 136, 323, 191, 248, 125, 69, 391, 496, 106, 194, 148, 145, 507, 243, 147, 130, 393, 154, 155, 123, 160, 153, 251, 472, 345, 146, 161, 141, 254, 207]",-45.6348
-13.110463,1165,4725.282563,43.0842,87.4151,1226.0367,1.0,"[12, 3, 0, 13, 11, 35, 24, 22, 26, 40, 7, 32, 29, 2, 53, 396, 34, 55, 58, 46, 1, 62, 17, 18, 5, 9, 21, 6, 28, 10, 8, 73, 23, 36, 66, 81, 15, 16, 85, 74, 41, 20, 25, 44, 27, 76, 47, 42, 80, 37, 43, 60, 75, 31, 14, 165, 48, 67, 68, 19, 91, 124, 70, 52, 79, 71, 33, 102, 78, 61, 54, 56, 267, 101, 59, 49, 144, 38, 72, 30, 39, 86, 99, 106, 45, 137, 90, 64, 95, 50, 82, 105, 83, 109, 51, 93, 88, 111, 103, 63, 148, 113, 92, 65, 116, 94, 121, 98, 110, 107, 112, 77, 69, 129, 97, 96, 114, 322, 122, 89, 108, 194, 87, 104, 120, 119, 115, 195, 218, 425, 143, 234, 155, 251, 208, 118, 136, 342, 123, 140, 219, 448, 253, 128, 159, 125, 438, 126, 127, 130, 145, 150, 134, 153, 151, 138, 497, 142, 149, 508, 158, 347]",-43.0842
-11.24476,1065,4780.992004,38.1396,80.854,891.5965,1.0,"[7, 0, 13, 27, 21, 1, 12, 22, 42, 3, 4, 2, 5, 47, 60, 8, 55, 32, 28, 6, 48, 9, 66, 24, 23, 10, 19, 14, 37, 11, 36, 17, 54, 15, 20, 61, 46, 16, 25, 95, 58, 18, 30, 35, 70, 49, 53, 78, 33, 43, 79, 40, 31, 320, 26, 71, 45, 75, 59, 50, 85, 56, 41, 38, 63, 131, 52, 51, 76, 62, 44, 72, 74, 39, 65, 67, 64, 266, 57, 198, 80, 29, 91, 68, 133, 77, 69, 89, 86, 93, 82, 87, 81, 100, 110, 83, 124, 99, 108, 106, 145, 247, 105, 103, 109, 34, 102, 98, 127, 88, 111, 73, 107, 143, 92, 97, 123, 249, 101, 120, 90, 147, 113, 439, 112, 94, 128, 129, 114, 115, 126, 134, 96, 117, 118, 135, 252, 132, 148, 104, 119, 428, 139, 205, 393, 144, 507, 140, 208, 255, 194, 219, 469, 241, 153, 154, 243, 195, 346, 130, 472, 348]",-38.1396
-11.882169,854,4830.000928,41.1183,82.5625,1298.6998,1.0,"[0, 41, 23, 1, 4, 2, 13, 5, 9, 27, 8, 18, 43, 10, 12, 7, 22, 15, 20, 6, 16, 24, 21, 25, 19, 52, 3, 44, 56, 42, 17, 47, 72, 31, 35, 53, 14, 55, 48, 58, 40, 28, 62, 57, 30, 82, 60, 66, 36, 33, 54, 11, 46, 68, 37, 78, 79, 73, 83, 45, 50, 80, 32, 81, 245, 97, 170, 76, 233, 59, 185, 51, 26, 85, 120, 61, 29, 92, 95, 106, 91, 116, 34, 65, 90, 86, 69, 124, 89, 123, 198, 49, 38, 101, 121, 134, 110, 122, 99, 70, 93, 100, 144, 98, 149, 103, 108, 39, 105, 109, 94, 102, 64, 63, 234, 107, 131, 193, 104, 118, 146, 129, 143, 96, 148, 424, 217, 112, 265, 135, 115, 77, 117, 119, 147, 140, 128, 111, 195, 220, 127, 113, 126, 205, 125, 87, 150, 141, 136, 145, 471, 84, 244, 207, 472, 153, 159, 142, 154, 497, 346, 347]",-41.1183
-11.450443,1084,4882.373375,38.1206,82.1024,1088.411,1.0,"[7, 2, 1, 21, 23, 8, 18, 60, 5, 43, 36, 35, 42, 19, 24, 44, 0, 48, 3, 67, 4, 30, 56, 59, 53, 10, 6, 247, 57, 54, 41, 58, 27, 15, 16, 45, 14, 75, 12, 97, 11, 28, 74, 38, 62, 9, 221, 86, 78, 51, 39, 101, 26, 47, 89, 40, 98, 64, 33, 68, 52, 29, 81, 37, 72, 61, 129, 104, 46, 83, 234, 79, 34, 80, 20, 85, 100, 13, 25, 103, 50, 49, 114, 32, 88, 31, 122, 73, 107, 93, 63, 119, 65, 117, 92, 22, 112, 91, 82, 143, 90, 95, 69, 77, 109, 94, 106, 70, 110, 108, 124, 147, 115, 217, 126, 55, 198, 96, 335, 120, 127, 87, 264, 121, 136, 66, 102, 134, 128, 118, 111, 132, 153, 219, 191, 323, 105, 84, 149, 140, 194, 345, 123, 145, 113, 125, 142, 161, 251, 76, 470, 252, 150, 148, 438, 154, 160, 155, 473, 244, 254, 208]",-38.1206
-12.337118,1119,4938.227133,42.0628,85.4319,1151.5938,1.0,"[1, 0, 3, 27, 4, 5, 7, 40, 9, 10, 13, 12, 11, 15, 16, 209, 46, 22, 61, 20, 17, 21, 25, 26, 73, 53, 6, 29, 31, 32, 75, 2, 62, 55, 33, 41, 23, 42, 109, 47, 52, 66, 291, 48, 50, 76, 14, 18, 292, 8, 81, 72, 36, 67, 70, 54, 86, 128, 65, 68, 78, 69, 315, 71, 37, 82, 79, 35, 38, 44, 24, 74, 84, 19, 116, 90, 234, 39, 58, 98, 320, 198, 57, 102, 94, 43, 30, 64, 110, 131, 80, 93, 120, 49, 83, 134, 306, 103, 145, 45, 108, 124, 358, 111, 59, 114, 63, 371, 170, 85, 340, 122, 118, 107, 117, 113, 101, 507, 149, 136, 333, 97, 99, 92, 129, 495, 112, 147, 496, 89, 135, 105, 77, 139, 87, 104, 140, 219, 144, 242, 253, 448, 508, 383, 125, 159, 106, 152, 153, 437, 470, 148, 243, 138, 312, 205, 158, 126, 196, 157, 146, 347]",-42.0628
-11.10305,848,4986.799666,38.9033,81.7796,912.3392,1.0,"[7, 0, 1, 12, 4, 68, 27, 5, 9, 28, 6, 21, 10, 79, 2, 37, 110, 20, 18, 67, 32, 15, 25, 16, 36, 17, 14, 31, 42, 49, 8, 143, 13, 46, 48, 24, 23, 44, 38, 3, 40, 54, 93, 52, 22, 53, 70, 19, 35, 63, 61, 71, 43, 33, 60, 47, 55, 74, 30, 75, 66, 56, 11, 77, 59, 76, 78, 62, 41, 57, 147, 39, 26, 84, 72, 45, 97, 103, 302, 50, 51, 89, 85, 247, 64, 83, 73, 104, 81, 29, 82, 315, 86, 65, 34, 107, 112, 88, 69, 58, 91, 102, 122, 100, 120, 98, 109, 115, 80, 210, 126, 111, 90, 124, 113, 128, 108, 94, 134, 92, 137, 118, 99, 119, 114, 234, 121, 127, 131, 371, 153, 393, 345, 105, 215, 135, 191, 426, 132, 324, 142, 217, 435, 161, 136, 140, 152, 219, 150, 252, 154, 125, 159, 123, 471, 243, 472, 148, 439, 160, 206, 207]",-38.9033
-21.065674,2012,5096.621352,36.195,78.0405,653.6237,1.0,"[23, 13, 0, 1, 22, 43, 17, 7, 55, 2, 5, 3, 56, 4, 66, 6, 8, 24, 10, 33, 12, 28, 21, 40, 15, 18, 76, 97, 16, 19, 50, 37, 14, 35, 11, 41, 9, 104, 42, 46, 47, 48, 44, 32, 52, 36, 54, 49, 38, 39, 313, 60, 20, 68, 26, 57, 73, 30, 64, 85, 74, 65, 53, 25, 69, 67, 29, 384, 63, 59, 58, 78, 62, 75, 70, 34, 61, 91, 31, 77, 110, 116, 45, 71, 79, 90, 302, 80, 51, 81, 89, 95, 94, 72, 118, 83, 99, 84, 121, 88, 210, 106, 93, 122, 105, 92, 102, 100, 108, 96, 86, 111, 124, 82, 123, 125, 234, 143, 322, 251, 495, 461, 129, 450, 341, 499, 137, 390, 98, 191, 218, 132, 130, 253, 128, 140, 103, 324, 152, 146, 391, 138, 148, 254, 150, 114, 149, 205, 426, 195, 156, 244, 142, 107, 380, 508, 208, 153, 136, 346, 161, 382]",-36.195
-12.118701,1013,5150.572625,41.0026,88.9594,1138.7388,1.0,"[6, 1, 27, 3, 5, 0, 36, 11, 10, 23, 53, 14, 15, 2, 4, 7, 16, 62, 12, 68, 59, 26, 43, 17, 9, 47, 29, 89, 40, 197, 110, 38, 8, 32, 34, 39, 35, 24, 60, 18, 33, 19, 72, 70, 233, 13, 20, 56, 50, 71, 46, 28, 100, 44, 21, 67, 61, 37, 64, 74, 79, 73, 65, 81, 101, 69, 42, 52, 41, 97, 25, 30, 126, 22, 48, 85, 49, 90, 45, 95, 57, 133, 51, 31, 247, 129, 63, 84, 198, 102, 93, 54, 82, 121, 94, 186, 77, 58, 55, 104, 96, 144, 111, 86, 91, 80, 139, 109, 83, 87, 118, 119, 66, 339, 120, 99, 122, 373, 194, 337, 108, 125, 156, 195, 342, 169, 251, 134, 98, 92, 76, 131, 148, 252, 128, 324, 470, 149, 461, 155, 140, 494, 472, 114, 506, 150, 132, 106, 255, 107, 157, 112, 117, 153, 243, 158, 428, 382, 509, 437, 439, 347]",-41.0026
-11.708102,985,5205.851212,39.6731,84.2741,1205.1469,1.0,"[2, 13, 35, 68, 8, 22, 23, 1, 0, 24, 5, 43, 19, 12, 36, 10, 27, 28, 110, 4, 30, 307, 52, 15, 41, 37, 16, 6, 18, 9, 45, 59, 32, 55, 78, 3, 46, 53, 14, 58, 51, 89, 66, 17, 70, 47, 49, 40, 7, 71, 44, 11, 74, 62, 75, 38, 76, 57, 84, 60, 61, 33, 20, 72, 39, 118, 83, 79, 73, 21, 50, 63, 64, 25, 88, 81, 80, 198, 26, 109, 245, 31, 100, 77, 87, 86, 42, 85, 82, 97, 65, 92, 231, 210, 29, 91, 93, 90, 104, 48, 119, 128, 95, 373, 34, 98, 94, 102, 99, 339, 133, 105, 108, 107, 247, 111, 124, 114, 381, 96, 106, 129, 54, 115, 140, 191, 127, 142, 122, 120, 451, 113, 193, 148, 121, 218, 117, 509, 132, 241, 125, 123, 147, 196, 151, 131, 220, 134, 135, 324, 136, 252, 153, 439, 155, 393, 345, 208, 254, 348, 471, 138]",-39.6731
-12.223664,898,5256.121854,41.3688,86.9895,1126.6018,1.0,"[23, 1, 0, 3, 5, 43, 2, 7, 10, 6, 41, 56, 4, 8, 15, 16, 12, 13, 14, 46, 47, 11, 86, 35, 24, 26, 32, 17, 53, 19, 9, 22, 67, 29, 18, 38, 39, 62, 98, 34, 30, 93, 27, 79, 20, 33, 60, 28, 25, 45, 85, 52, 68, 37, 51, 44, 31, 97, 55, 40, 36, 50, 116, 74, 75, 64, 66, 95, 70, 57, 61, 49, 71, 78, 21, 76, 65, 73, 83, 108, 63, 84, 69, 72, 104, 59, 122, 58, 82, 114, 127, 88, 92, 91, 89, 109, 110, 77, 497, 117, 42, 81, 101, 120, 103, 48, 134, 80, 90, 121, 143, 100, 87, 198, 119, 251, 99, 118, 124, 102, 336, 54, 94, 129, 128, 107, 252, 133, 149, 112, 96, 126, 111, 147, 115, 191, 125, 131, 152, 136, 217, 106, 145, 140, 254, 142, 470, 220, 148, 113, 509, 241, 206, 196, 153, 345, 123, 161, 472, 208, 243, 438]",-41.3688
-13.153266,1186,5311.319844,43.6135,88.3165,1069.7193,1.0,"[12, 7, 35, 1, 21, 0, 24, 5, 27, 47, 42, 32, 2, 48, 13, 54, 40, 41, 22, 4, 8, 10, 6, 3, 182, 9, 16, 17, 18, 95, 58, 19, 52, 61, 70, 60, 86, 71, 36, 85, 30, 46, 20, 53, 55, 45, 14, 23, 11, 28, 51, 164, 25, 68, 38, 59, 101, 79, 66, 78, 266, 26, 57, 89, 75, 39, 74, 62, 33, 121, 72, 31, 29, 245, 64, 80, 82, 83, 110, 109, 91, 169, 215, 37, 81, 34, 92, 100, 304, 76, 137, 217, 120, 102, 220, 73, 93, 118, 99, 392, 50, 306, 128, 459, 90, 186, 105, 143, 322, 94, 247, 450, 145, 229, 103, 98, 125, 108, 394, 295, 69, 471, 249, 234, 96, 142, 106, 148, 461, 205, 208, 341, 191, 107, 495, 152, 380, 472, 132, 140, 424, 123, 154, 146, 153, 195, 346, 135, 252, 97, 161, 426, 254, 150, 383, 63, 151, 104, 312, 300, 136, 302]",-43.6135
-10.839347,1036,5361.17929,37.2564,81.9275,959.3899,1.0,"[12, 3, 17, 13, 11, 23, 1, 33, 26, 0, 7, 32, 29, 50, 74, 28, 22, 34, 43, 60, 47, 37, 70, 78, 24, 5, 265, 65, 4, 56, 6, 41, 49, 55, 2, 36, 69, 186, 21, 35, 61, 84, 66, 10, 46, 53, 8, 14, 15, 144, 137, 52, 16, 18, 76, 9, 27, 68, 194, 59, 19, 42, 58, 63, 233, 79, 44, 40, 160, 48, 30, 93, 148, 57, 80, 62, 54, 86, 72, 45, 77, 20, 108, 25, 38, 73, 109, 82, 51, 89, 81, 39, 83, 31, 210, 85, 340, 64, 87, 88, 97, 90, 91, 110, 127, 92, 98, 100, 106, 67, 104, 126, 102, 95, 99, 467, 94, 129, 336, 114, 206, 132, 147, 103, 116, 120, 119, 437, 111, 121, 234, 207, 125, 128, 218, 96, 249, 117, 439, 391, 107, 323, 220, 461, 471, 393, 428, 140, 142, 112, 251, 472, 154, 325, 153, 141, 150, 158, 255, 244, 382, 161]",-37.2564
-11.332968,861,5414.901927,39.3374,84.3258,971.1205,1.0,"[0, 3, 2, 13, 11, 12, 8, 18, 22, 26, 6, 24, 4, 29, 44, 17, 1, 55, 19, 9, 34, 67, 41, 32, 14, 35, 7, 30, 66, 20, 58, 46, 47, 25, 70, 5, 27, 53, 21, 45, 23, 36, 57, 38, 33, 31, 51, 62, 52, 28, 71, 85, 40, 185, 76, 59, 50, 10, 78, 68, 84, 72, 15, 37, 60, 75, 81, 73, 39, 183, 42, 82, 80, 43, 65, 415, 69, 420, 186, 89, 91, 101, 54, 79, 83, 103, 106, 170, 61, 100, 247, 93, 90, 98, 92, 296, 64, 191, 99, 110, 126, 123, 133, 129, 122, 336, 120, 95, 107, 194, 340, 109, 112, 108, 196, 307, 146, 114, 391, 63, 137, 382, 102, 94, 342, 218, 121, 425, 135, 220, 131, 118, 111, 128, 127, 140, 145, 96, 77, 428, 141, 148, 155, 241, 87, 153, 496, 97, 207, 142, 158, 125, 149, 151, 130, 311, 154, 255, 119, 347, 462, 473]",-39.3374
