#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.827778,756,9537.644198,43.8989,87.6424,1366.411,1.0,"[476, 358, 102, 341, 479, 17, 69, 104, 484, 255, 307, 360, 187, 120, 342, 259, 487, 492, 85, 137, 20, 391, 273, 70, 346, 367, 262, 122, 493, 290, 191, 459, 375, 368, 138, 394, 153, 171, 27, 276, 87, 442, 1, 371, 126, 30, 193, 77, 292, 51, 426, 33, 265, 495, 204, 324, 378, 277, 3, 94, 268, 408, 146, 222, 79, 84, 155, 238, 35, 270, 398, 54, 149, 6, 112, 97, 327, 206, 379, 224, 349, 100, 299, 351, 115, 211, 411, 308, 116, 129, 281, 300, 328, 462, 427, 132, 355, 384, 152, 133, 172, 37, 502, 305, 401, 285, 430, 402, 229, 444, 233, 407, 61, 240, 64, 386, 449, 288, 65, 246, 417, 180, 389, 163, 182, 419, 251, 184, 452, 43, 236, 164, 332, 316, 253, 45, 335, 422, 434, 10, 317, 168, 50, 337, 12, 469, 472, 321, 453, 475, 213, 14, 505, 438, 509, 215, 196, 457, 439, 220, 198, 203]",-87.6424
-8.891005,731,9582.418984,40.7929,88.2844,947.5985,1.0,"[494, 289, 460, 408, 496, 291, 324, 306, 299, 443, 153, 461, 327, 502, 302, 309, 222, 272, 303, 120, 255, 410, 469, 445, 330, 18, 357, 259, 471, 223, 504, 1, 102, 474, 275, 448, 316, 137, 238, 319, 417, 121, 171, 51, 279, 4, 20, 508, 320, 375, 85, 231, 138, 188, 68, 332, 241, 420, 334, 261, 392, 34, 378, 452, 280, 172, 426, 360, 337, 126, 455, 233, 247, 341, 204, 53, 191, 27, 37, 456, 423, 285, 6, 476, 155, 288, 394, 429, 28, 236, 180, 128, 342, 251, 42, 105, 33, 192, 397, 45, 381, 87, 208, 61, 49, 479, 196, 132, 181, 254, 70, 367, 185, 431, 62, 209, 347, 94, 135, 265, 268, 199, 368, 270, 76, 67, 163, 97, 400, 371, 81, 202, 435, 165, 436, 404, 484, 101, 146, 439, 349, 351, 149, 83, 10, 169, 213, 406, 112, 114, 150, 11, 118, 489, 216, 356, 383, 15, 490, 220, 385, 388]",-88.2844
-8.925143,643,9691.223055,43.2931,88.6415,1195.3668,1.0,"[340, 222, 476, 188, 223, 34, 307, 191, 231, 479, 233, 391, 358, 342, 85, 69, 236, 485, 192, 37, 442, 375, 308, 346, 0, 460, 316, 394, 204, 18, 87, 318, 238, 120, 489, 43, 320, 71, 492, 376, 153, 171, 93, 123, 397, 349, 493, 52, 46, 20, 206, 136, 103, 353, 273, 196, 4, 356, 124, 255, 156, 49, 444, 290, 27, 76, 408, 380, 79, 324, 98, 105, 495, 101, 259, 426, 198, 129, 400, 209, 131, 241, 84, 53, 327, 6, 449, 112, 360, 28, 461, 246, 203, 114, 134, 260, 384, 33, 292, 276, 502, 116, 172, 403, 329, 405, 411, 427, 163, 386, 164, 138, 390, 299, 278, 506, 169, 213, 430, 507, 250, 300, 304, 367, 280, 217, 451, 220, 469, 368, 254, 372, 333, 471, 283, 336, 417, 146, 454, 475, 287, 339, 180, 419, 149, 434, 182, 152, 457, 10, 424, 437, 265, 441, 185, 12, 61, 14, 268, 62, 271, 66]",-88.6415
-9.11082,681,9794.643647,46.321,90.5253,1492.1194,1.0,"[154, 187, 103, 68, 155, 191, 18, 0, 163, 71, 165, 104, 205, 34, 194, 167, 4, 86, 323, 207, 76, 19, 443, 272, 375, 408, 81, 209, 196, 112, 113, 37, 325, 82, 171, 238, 7, 307, 289, 411, 87, 52, 357, 329, 460, 198, 391, 213, 95, 275, 203, 172, 137, 425, 120, 279, 54, 215, 116, 376, 221, 10, 256, 97, 43, 11, 123, 341, 99, 292, 444, 494, 379, 46, 333, 219, 241, 449, 257, 429, 50, 27, 343, 476, 124, 14, 223, 280, 335, 339, 285, 248, 479, 308, 432, 346, 417, 30, 394, 260, 33, 495, 419, 299, 128, 251, 300, 359, 398, 288, 384, 252, 462, 138, 484, 424, 451, 367, 131, 303, 229, 368, 489, 373, 349, 134, 61, 453, 63, 502, 387, 351, 435, 67, 491, 316, 234, 388, 146, 355, 147, 318, 401, 506, 236, 457, 265, 404, 437, 152, 405, 266, 322, 180, 182, 508, 469, 472, 184, 271, 475, 440]",-90.5253
-8.906332,730,9900.483452,45.0889,88.5255,1274.3422,1.0,"[188, 85, 426, 306, 189, 171, 476, 309, 192, 87, 273, 357, 222, 17, 428, 276, 478, 290, 493, 95, 98, 392, 204, 20, 431, 359, 443, 255, 208, 292, 100, 52, 323, 196, 393, 367, 35, 340, 209, 259, 445, 239, 459, 369, 53, 278, 137, 0, 435, 173, 372, 154, 449, 374, 485, 342, 327, 102, 316, 438, 199, 3, 119, 69, 280, 397, 461, 201, 213, 318, 409, 440, 299, 377, 283, 262, 328, 223, 122, 302, 231, 216, 487, 104, 346, 37, 233, 321, 492, 452, 379, 7, 240, 286, 332, 42, 156, 469, 305, 336, 410, 246, 46, 125, 349, 219, 337, 112, 70, 454, 401, 139, 353, 383, 250, 236, 113, 496, 48, 180, 457, 404, 128, 385, 252, 265, 117, 472, 417, 76, 266, 406, 146, 61, 182, 132, 354, 79, 502, 184, 270, 27, 63, 390, 147, 421, 423, 163, 28, 67, 506, 165, 134, 473, 10, 84, 32, 169, 150, 12, 16, 508]",-88.5255
-8.603389,920,9954.145752,42.2124,85.4408,1347.8898,1.0,"[341, 17, 69, 238, 343, 19, 460, 221, 346, 86, 357, 71, 27, 240, 52, 187, 30, 77, 477, 102, 32, 79, 224, 461, 82, 1, 493, 349, 248, 352, 426, 153, 4, 190, 87, 324, 272, 354, 250, 409, 231, 194, 232, 360, 170, 495, 236, 375, 94, 429, 442, 254, 137, 156, 204, 104, 367, 256, 391, 369, 276, 307, 445, 430, 7, 119, 196, 53, 98, 35, 373, 411, 448, 478, 99, 208, 200, 434, 10, 290, 139, 279, 325, 202, 112, 173, 113, 13, 393, 378, 209, 469, 280, 116, 485, 309, 470, 291, 330, 474, 438, 380, 284, 146, 36, 122, 316, 15, 259, 502, 286, 489, 124, 148, 180, 262, 319, 151, 439, 299, 397, 43, 300, 491, 333, 46, 305, 383, 336, 181, 452, 185, 504, 48, 339, 454, 128, 401, 320, 385, 509, 404, 130, 213, 265, 457, 407, 217, 61, 266, 388, 417, 220, 64, 419, 163, 134, 424, 269, 66, 164, 167]",-85.4408
-8.036335,729,10061.42994,35.9717,79.8086,867.7211,1.0,"[188, 493, 426, 170, 190, 495, 477, 272, 193, 103, 173, 427, 502, 238, 276, 341, 391, 432, 180, 479, 240, 307, 136, 277, 181, 256, 0, 185, 105, 248, 393, 358, 34, 4, 280, 205, 505, 68, 397, 196, 507, 139, 257, 120, 285, 153, 250, 435, 5, 484, 208, 86, 51, 37, 359, 375, 198, 17, 253, 262, 438, 409, 442, 112, 210, 71, 308, 114, 400, 378, 290, 323, 203, 487, 42, 222, 367, 286, 156, 87, 117, 46, 441, 381, 123, 368, 460, 54, 444, 490, 10, 93, 49, 77, 81, 124, 403, 327, 84, 462, 291, 448, 316, 13, 128, 371, 406, 19, 224, 130, 318, 61, 383, 328, 410, 97, 146, 149, 322, 133, 342, 15, 231, 64, 99, 451, 233, 469, 387, 237, 163, 453, 152, 347, 457, 471, 65, 213, 390, 27, 166, 28, 417, 473, 299, 168, 33, 300, 217, 333, 421, 335, 349, 219, 351, 305, 265, 422, 339, 266, 354, 271]",-79.8086
-8.483094,849,10177.218204,42.0171,84.156,986.1043,1.0,"[374, 392, 17, 377, 256, 393, 221, 460, 397, 20, 257, 289, 171, 381, 425, 1, 27, 292, 223, 119, 273, 429, 29, 383, 32, 153, 324, 401, 261, 462, 172, 136, 307, 123, 442, 205, 299, 402, 430, 3, 325, 386, 405, 34, 341, 51, 239, 230, 390, 126, 309, 232, 138, 276, 469, 357, 188, 472, 180, 85, 477, 301, 237, 328, 434, 445, 155, 68, 103, 474, 208, 409, 183, 54, 303, 7, 342, 278, 316, 493, 128, 209, 191, 318, 88, 478, 438, 163, 332, 484, 131, 184, 496, 410, 449, 346, 166, 134, 61, 334, 94, 240, 105, 280, 146, 169, 148, 321, 70, 37, 489, 194, 62, 439, 452, 152, 360, 96, 417, 284, 338, 455, 42, 10, 67, 490, 457, 247, 101, 421, 46, 11, 288, 14, 265, 77, 267, 424, 502, 81, 249, 270, 50, 112, 252, 113, 83, 118, 367, 505, 370, 196, 371, 509, 200, 213, 202, 217, 218, 349, 351, 356]",-84.156
-8.739235,794,10284.802995,40.7838,86.6507,1002.5543,1.0,"[425, 120, 306, 52, 427, 122, 102, 137, 432, 53, 442, 375, 309, 204, 69, 378, 316, 104, 434, 221, 494, 139, 317, 17, 239, 126, 61, 322, 223, 408, 273, 63, 71, 208, 436, 459, 439, 477, 67, 495, 76, 255, 324, 112, 20, 230, 381, 357, 80, 115, 171, 232, 83, 327, 210, 410, 237, 85, 188, 275, 129, 116, 289, 154, 502, 146, 478, 360, 34, 148, 1, 259, 328, 132, 27, 278, 152, 461, 445, 391, 341, 133, 191, 484, 36, 173, 384, 30, 33, 417, 155, 488, 241, 4, 385, 280, 261, 194, 506, 389, 333, 213, 87, 419, 292, 180, 336, 246, 393, 422, 43, 448, 7, 215, 508, 469, 285, 342, 367, 471, 490, 94, 288, 45, 182, 251, 265, 368, 397, 347, 50, 218, 338, 97, 475, 451, 163, 266, 373, 185, 252, 299, 455, 271, 164, 349, 301, 401, 458, 303, 100, 402, 10, 196, 13, 351, 16, 200, 406, 167, 356, 202]",-86.6507
-8.640813,828,10398.331834,42.8029,85.6387,1078.4256,1.0,"[358, 34, 188, 459, 36, 290, 170, 190, 43, 137, 359, 46, 102, 192, 273, 51, 462, 50, 291, 409, 323, 276, 367, 375, 153, 139, 469, 53, 369, 86, 425, 443, 472, 204, 327, 105, 474, 371, 196, 376, 120, 299, 68, 278, 1, 340, 156, 200, 410, 208, 307, 17, 381, 61, 71, 477, 493, 201, 62, 427, 329, 281, 239, 255, 146, 302, 209, 66, 4, 88, 222, 284, 308, 163, 445, 432, 383, 149, 123, 391, 286, 495, 304, 76, 165, 112, 241, 448, 113, 172, 150, 169, 124, 259, 94, 343, 435, 7, 117, 386, 223, 79, 20, 261, 83, 478, 333, 436, 502, 441, 389, 97, 393, 248, 334, 398, 346, 129, 100, 337, 249, 506, 452, 230, 254, 507, 484, 132, 233, 349, 27, 213, 353, 454, 265, 28, 237, 133, 417, 457, 487, 33, 216, 10, 268, 354, 11, 420, 401, 218, 16, 491, 402, 180, 422, 407, 181, 270, 186, 316, 318, 322]",-85.6387
-8.266633,739,10443.239759,39.3531,81.9259,1106.2787,1.0,"[341, 68, 171, 408, 71, 154, 493, 172, 77, 343, 205, 221, 81, 180, 137, 34, 208, 410, 84, 347, 182, 156, 273, 17, 417, 460, 289, 495, 210, 184, 276, 224, 421, 477, 306, 163, 19, 324, 187, 423, 502, 139, 229, 392, 119, 277, 191, 233, 461, 375, 85, 166, 27, 292, 237, 256, 0, 325, 443, 280, 377, 239, 469, 123, 194, 36, 358, 28, 328, 213, 479, 471, 380, 2, 394, 299, 349, 7, 87, 216, 426, 169, 302, 124, 484, 241, 351, 196, 257, 52, 219, 95, 305, 354, 309, 504, 285, 398, 129, 199, 473, 444, 429, 246, 102, 360, 260, 509, 383, 32, 489, 316, 96, 131, 286, 54, 146, 104, 492, 42, 319, 147, 449, 430, 386, 202, 99, 10, 400, 135, 45, 251, 333, 335, 152, 388, 321, 367, 13, 368, 434, 403, 339, 112, 16, 49, 252, 114, 436, 61, 407, 440, 451, 64, 118, 265, 371, 454, 268, 67, 270, 456]",-81.9259
-9.023483,724,10552.633676,44.8032,89.4181,1676.0766,1.0,"[34, 137, 408, 69, 138, 37, 102, 205, 146, 42, 323, 171, 410, 71, 149, 46, 238, 120, 76, 417, 327, 50, 221, 104, 392, 207, 79, 289, 83, 426, 152, 240, 173, 476, 494, 211, 329, 419, 374, 341, 121, 429, 292, 422, 85, 307, 357, 460, 112, 124, 393, 377, 51, 187, 443, 432, 247, 87, 309, 154, 299, 113, 273, 342, 54, 191, 180, 249, 18, 398, 434, 461, 156, 117, 0, 256, 183, 276, 186, 129, 495, 479, 193, 300, 252, 484, 19, 445, 304, 4, 502, 277, 436, 163, 449, 380, 132, 223, 360, 165, 439, 27, 135, 229, 5, 258, 168, 280, 489, 347, 261, 367, 94, 233, 506, 237, 491, 507, 61, 370, 383, 96, 333, 63, 373, 30, 334, 316, 451, 32, 99, 284, 67, 385, 401, 288, 317, 10, 196, 454, 338, 13, 390, 14, 265, 403, 322, 213, 200, 406, 469, 266, 216, 203, 456, 349, 470, 270, 475, 351, 218, 355]",-89.4181
-8.121526,765,10660.886965,38.7685,80.524,938.6041,1.0,"[137, 170, 69, 0, 172, 188, 221, 3, 180, 477, 138, 459, 191, 7, 183, 71, 375, 204, 184, 223, 443, 255, 146, 148, 479, 341, 153, 192, 376, 35, 425, 10, 484, 207, 77, 392, 289, 155, 307, 17, 12, 81, 231, 150, 259, 211, 16, 379, 37, 494, 408, 196, 488, 461, 358, 272, 82, 234, 163, 428, 52, 102, 164, 308, 168, 324, 199, 119, 490, 262, 292, 384, 43, 123, 410, 387, 236, 45, 275, 85, 430, 316, 213, 104, 203, 388, 238, 318, 125, 49, 327, 445, 279, 265, 359, 215, 434, 268, 394, 328, 299, 220, 19, 320, 280, 448, 54, 27, 398, 302, 128, 437, 342, 130, 241, 333, 441, 285, 87, 417, 269, 304, 496, 29, 346, 334, 469, 135, 93, 248, 286, 33, 451, 470, 421, 367, 337, 249, 423, 401, 368, 473, 349, 98, 373, 453, 252, 352, 61, 101, 404, 502, 356, 112, 406, 115, 63, 118, 456, 504, 509, 66]",-80.524
-8.460625,747,10770.737393,41.731,83.8293,1056.6774,1.0,"[391, 494, 425, 137, 495, 394, 408, 1, 502, 397, 323, 443, 427, 139, 170, 103, 327, 430, 85, 205, 146, 410, 3, 221, 375, 34, 104, 307, 330, 148, 506, 208, 173, 340, 188, 507, 152, 435, 5, 400, 376, 119, 477, 224, 438, 357, 290, 87, 380, 153, 180, 460, 445, 209, 403, 417, 273, 123, 181, 406, 36, 239, 309, 229, 439, 10, 255, 18, 233, 13, 419, 342, 276, 51, 292, 213, 448, 93, 237, 69, 124, 15, 384, 461, 332, 184, 424, 360, 215, 279, 259, 316, 334, 387, 478, 54, 346, 318, 43, 390, 218, 98, 321, 451, 155, 190, 112, 484, 46, 101, 70, 337, 20, 129, 489, 113, 261, 241, 281, 469, 48, 453, 492, 471, 132, 192, 76, 457, 299, 283, 118, 301, 349, 81, 248, 135, 287, 475, 250, 367, 82, 370, 254, 265, 372, 351, 303, 27, 266, 30, 270, 163, 354, 196, 165, 169, 32, 200, 61, 64, 65, 202]",-83.8293
-8.641392,700,10812.631337,39.765,85.6428,991.5604,1.0,"[357, 154, 34, 120, 359, 306, 69, 123, 37, 367, 408, 103, 155, 370, 42, 170, 86, 309, 163, 126, 289, 371, 273, 165, 70, 47, 168, 493, 205, 105, 255, 172, 239, 76, 128, 208, 50, 316, 51, 130, 392, 292, 81, 318, 133, 274, 17, 137, 322, 210, 83, 496, 340, 222, 112, 259, 115, 240, 0, 443, 299, 117, 394, 502, 375, 187, 302, 87, 460, 260, 278, 20, 477, 180, 93, 138, 4, 324, 425, 224, 304, 444, 27, 397, 97, 213, 378, 411, 449, 99, 280, 461, 217, 146, 428, 505, 181, 247, 191, 509, 342, 185, 229, 30, 326, 379, 346, 148, 452, 7, 285, 53, 232, 31, 220, 417, 265, 236, 328, 478, 250, 455, 152, 266, 61, 193, 432, 287, 269, 62, 458, 383, 420, 10, 484, 13, 422, 254, 66, 488, 435, 387, 400, 14, 469, 491, 438, 471, 475, 333, 349, 403, 441, 351, 336, 405, 389, 356, 196, 199, 337, 202]",-85.6428
-8.389304,708,10924.86507,38.5498,83.1737,995.8312,1.0,"[86, 119, 324, 442, 87, 123, 222, 34, 326, 94, 307, 0, 444, 328, 18, 357, 125, 37, 449, 188, 493, 223, 4, 98, 273, 204, 309, 101, 129, 42, 332, 359, 375, 51, 131, 290, 136, 190, 5, 274, 452, 69, 102, 20, 477, 255, 336, 378, 230, 367, 138, 392, 134, 46, 408, 292, 278, 341, 339, 192, 232, 170, 53, 259, 460, 10, 496, 50, 12, 426, 196, 368, 235, 70, 238, 455, 27, 280, 154, 343, 29, 208, 457, 380, 33, 478, 14, 283, 316, 428, 76, 199, 260, 502, 172, 288, 432, 61, 411, 372, 317, 201, 346, 484, 63, 104, 81, 462, 112, 209, 155, 487, 115, 321, 241, 118, 265, 490, 383, 393, 435, 506, 246, 397, 146, 83, 509, 147, 386, 65, 268, 213, 299, 152, 249, 417, 301, 217, 269, 180, 389, 436, 400, 421, 303, 469, 219, 441, 183, 470, 163, 349, 185, 422, 254, 166, 352, 402, 169, 405, 356, 474]",-83.1737
-9.165867,702,11034.560767,42.8584,90.9891,1330.5905,1.0,"[35, 85, 222, 425, 88, 103, 187, 427, 95, 460, 68, 37, 431, 223, 324, 408, 191, 98, 100, 443, 43, 391, 105, 229, 45, 70, 154, 289, 50, 375, 204, 326, 194, 434, 393, 256, 51, 112, 232, 1, 292, 238, 115, 237, 208, 329, 155, 273, 306, 54, 18, 436, 119, 77, 299, 410, 358, 259, 493, 3, 211, 117, 397, 439, 79, 477, 359, 332, 163, 341, 136, 83, 260, 336, 276, 462, 171, 444, 300, 196, 339, 401, 7, 377, 495, 403, 166, 303, 479, 278, 61, 342, 406, 198, 213, 173, 449, 217, 121, 62, 241, 201, 484, 502, 469, 220, 346, 19, 472, 474, 309, 488, 381, 265, 138, 280, 268, 167, 284, 491, 248, 125, 65, 417, 251, 452, 288, 505, 270, 455, 253, 27, 509, 349, 420, 353, 10, 11, 29, 424, 457, 146, 383, 33, 148, 367, 356, 387, 180, 16, 181, 150, 128, 185, 131, 316, 370, 390, 133, 318, 320, 372]",-90.9891
-8.490277,892,11168.440377,40.9455,84.2649,1091.6849,1.0,"[340, 171, 442, 1, 173, 342, 459, 392, 347, 221, 445, 18, 2, 180, 187, 409, 182, 6, 462, 238, 205, 393, 191, 349, 186, 102, 256, 353, 449, 469, 20, 289, 426, 410, 471, 475, 136, 192, 375, 208, 397, 10, 224, 323, 358, 104, 356, 417, 85, 154, 27, 419, 13, 428, 306, 16, 259, 35, 240, 272, 69, 210, 451, 377, 432, 51, 87, 327, 493, 29, 292, 32, 138, 95, 229, 476, 232, 381, 156, 276, 329, 196, 454, 53, 112, 96, 237, 309, 119, 495, 246, 200, 423, 114, 146, 71, 279, 400, 359, 149, 384, 261, 101, 385, 201, 457, 479, 36, 163, 152, 251, 123, 502, 403, 299, 166, 76, 116, 389, 407, 124, 333, 80, 280, 167, 254, 336, 300, 129, 43, 284, 305, 338, 484, 82, 265, 287, 504, 435, 132, 213, 509, 46, 266, 134, 367, 48, 271, 489, 437, 368, 491, 217, 220, 316, 371, 61, 319, 440, 63, 320, 66]",-84.2649
-8.797942,801,11216.366255,43.6322,87.2602,1227.4761,1.0,"[119, 273, 34, 256, 274, 136, 222, 37, 278, 408, 460, 121, 42, 17, 375, 46, 258, 126, 281, 223, 289, 341, 378, 50, 442, 86, 462, 285, 229, 138, 187, 52, 425, 307, 469, 20, 128, 262, 470, 286, 380, 233, 410, 191, 391, 324, 475, 204, 477, 88, 27, 130, 291, 68, 1, 29, 237, 383, 238, 343, 494, 308, 429, 146, 31, 93, 358, 54, 171, 134, 148, 70, 154, 316, 445, 417, 347, 98, 172, 4, 61, 102, 319, 360, 419, 495, 64, 327, 192, 321, 299, 101, 105, 432, 393, 300, 387, 305, 150, 180, 241, 77, 397, 155, 5, 424, 182, 388, 349, 207, 81, 449, 246, 67, 185, 112, 351, 479, 10, 329, 434, 209, 356, 115, 249, 401, 484, 83, 11, 163, 502, 14, 166, 117, 489, 437, 452, 491, 332, 265, 336, 253, 441, 196, 454, 167, 506, 339, 198, 403, 367, 508, 405, 370, 458, 213, 267, 271, 217, 202, 371, 220]",-87.2602
-8.885499,719,11329.243006,45.4543,88.2072,1349.0103,1.0,"[323, 18, 255, 154, 20, 357, 392, 259, 155, 102, 409, 326, 27, 51, 222, 29, 261, 32, 330, 359, 394, 34, 1, 425, 239, 410, 54, 289, 205, 163, 459, 120, 4, 104, 397, 417, 428, 476, 341, 333, 166, 85, 69, 432, 334, 223, 122, 187, 375, 5, 367, 338, 272, 443, 378, 421, 36, 167, 462, 306, 137, 230, 125, 368, 233, 61, 189, 424, 241, 171, 42, 208, 494, 47, 373, 246, 70, 479, 63, 112, 380, 235, 211, 67, 274, 139, 113, 265, 49, 267, 129, 87, 118, 484, 400, 193, 496, 279, 291, 10, 250, 445, 213, 253, 76, 173, 308, 79, 146, 131, 502, 343, 135, 11, 404, 448, 270, 405, 488, 95, 217, 280, 147, 492, 347, 15, 97, 299, 220, 283, 82, 434, 302, 150, 288, 100, 384, 504, 437, 303, 349, 180, 351, 508, 386, 196, 390, 439, 316, 317, 182, 200, 452, 186, 355, 320, 469, 471, 455, 202, 456, 474]",-88.2072
-8.894888,604,11435.367337,41.4836,88.5212,1238.0236,1.0,"[374, 205, 340, 52, 378, 206, 493, 477, 211, 289, 273, 479, 53, 357, 171, 276, 379, 484, 496, 136, 342, 307, 323, 1, 487, 384, 502, 292, 172, 347, 85, 120, 490, 34, 154, 277, 61, 327, 309, 138, 391, 443, 64, 386, 221, 188, 67, 388, 88, 121, 68, 18, 180, 4, 408, 256, 329, 213, 360, 223, 124, 280, 238, 103, 459, 146, 191, 445, 104, 425, 316, 181, 349, 7, 148, 241, 257, 186, 429, 150, 193, 215, 367, 353, 462, 410, 505, 449, 128, 509, 246, 317, 218, 299, 355, 20, 36, 370, 261, 301, 10, 332, 430, 394, 70, 249, 320, 253, 231, 284, 132, 93, 156, 196, 373, 11, 265, 288, 303, 336, 134, 199, 27, 451, 338, 28, 203, 268, 469, 14, 96, 270, 77, 80, 112, 101, 43, 234, 470, 114, 32, 435, 45, 473, 417, 237, 398, 455, 458, 82, 163, 436, 165, 117, 50, 439, 401, 419, 168, 404, 423, 405]",-88.5212
-8.304834,655,11474.453456,36.6394,82.6826,1017.2174,1.0,"[34, 171, 425, 273, 173, 340, 307, 276, 36, 180, 153, 103, 428, 289, 120, 181, 342, 42, 430, 185, 278, 17, 46, 309, 239, 442, 123, 222, 347, 104, 435, 292, 476, 281, 375, 436, 493, 316, 409, 19, 156, 51, 318, 86, 49, 204, 137, 125, 444, 349, 320, 378, 441, 351, 112, 479, 323, 460, 355, 284, 187, 358, 87, 449, 484, 224, 27, 68, 256, 208, 113, 286, 128, 461, 392, 0, 28, 496, 32, 163, 489, 359, 210, 451, 381, 116, 54, 164, 93, 4, 299, 132, 240, 169, 326, 490, 453, 134, 6, 189, 259, 367, 139, 213, 302, 229, 369, 96, 192, 457, 410, 394, 303, 234, 262, 384, 502, 329, 246, 70, 215, 237, 386, 372, 10, 220, 99, 11, 397, 251, 61, 76, 389, 196, 505, 79, 16, 265, 252, 268, 146, 148, 62, 84, 200, 508, 400, 333, 65, 271, 336, 469, 471, 402, 203, 417, 406, 421, 475, 150, 424, 337]",-82.6826
-8.480822,902,11584.925223,41.527,84.3779,1087.8303,1.0,"[460, 357, 324, 85, 359, 462, 222, 51, 367, 239, 442, 325, 369, 88, 477, 408, 469, 472, 330, 373, 341, 170, 223, 473, 93, 445, 120, 374, 231, 233, 53, 494, 102, 123, 332, 173, 392, 272, 236, 335, 342, 137, 255, 479, 96, 378, 99, 290, 425, 104, 18, 126, 68, 241, 205, 153, 380, 61, 276, 393, 485, 63, 20, 337, 34, 138, 1, 180, 187, 347, 292, 429, 307, 278, 488, 206, 67, 247, 156, 146, 149, 189, 430, 181, 492, 3, 250, 27, 280, 410, 252, 448, 259, 383, 496, 152, 308, 209, 129, 30, 194, 284, 186, 435, 385, 286, 71, 397, 389, 417, 36, 131, 5, 33, 452, 76, 419, 133, 213, 437, 455, 112, 423, 261, 439, 43, 79, 316, 115, 46, 349, 457, 217, 502, 82, 10, 352, 319, 117, 220, 401, 48, 402, 299, 407, 320, 355, 505, 13, 300, 196, 508, 305, 163, 166, 198, 14, 265, 169, 267, 202, 269]",-84.3779
-9.138318,627,11688.832315,44.4939,90.9719,1134.092,1.0,"[154, 187, 18, 442, 156, 191, 426, 68, 444, 358, 85, 20, 194, 324, 238, 70, 35, 340, 27, 196, 205, 119, 427, 88, 375, 476, 28, 76, 33, 449, 80, 392, 102, 200, 325, 360, 123, 163, 201, 222, 51, 93, 273, 170, 328, 36, 343, 166, 1, 493, 208, 125, 168, 452, 137, 432, 255, 240, 224, 82, 455, 409, 306, 367, 42, 230, 393, 289, 3, 276, 457, 246, 459, 210, 138, 47, 54, 347, 435, 96, 259, 101, 376, 173, 146, 213, 370, 233, 129, 478, 292, 5, 237, 216, 49, 398, 371, 278, 149, 436, 220, 309, 61, 440, 131, 332, 495, 299, 381, 251, 400, 104, 335, 260, 151, 300, 305, 316, 252, 64, 410, 134, 281, 339, 318, 461, 112, 404, 67, 320, 285, 180, 114, 383, 469, 117, 470, 183, 405, 484, 386, 287, 10, 417, 186, 13, 487, 265, 475, 420, 389, 502, 268, 16, 490, 423, 269, 505, 349, 353, 507, 356]",-90.9719
-8.377364,846,11813.089368,39.766,83.4368,1033.493,1.0,"[188, 306, 273, 493, 309, 191, 443, 391, 316, 275, 495, 103, 204, 358, 17, 319, 208, 194, 445, 393, 278, 256, 374, 322, 502, 69, 119, 105, 359, 1, 459, 154, 85, 378, 210, 258, 19, 341, 408, 367, 449, 506, 426, 136, 369, 507, 71, 461, 171, 221, 196, 4, 260, 373, 112, 324, 51, 115, 397, 76, 88, 138, 117, 79, 34, 477, 381, 199, 84, 452, 239, 429, 173, 342, 290, 453, 281, 202, 5, 93, 284, 265, 122, 478, 327, 268, 432, 288, 146, 147, 383, 224, 240, 457, 124, 98, 271, 10, 329, 484, 150, 156, 53, 385, 347, 434, 12, 100, 469, 37, 410, 229, 234, 16, 487, 292, 471, 61, 246, 389, 213, 438, 63, 163, 490, 180, 43, 164, 217, 169, 440, 45, 400, 235, 27, 475, 251, 181, 333, 219, 50, 65, 403, 417, 30, 335, 186, 129, 130, 253, 420, 405, 299, 349, 33, 351, 301, 134, 424, 337, 304, 356]",-83.4368
-9.176708,791,11923.698154,45.3055,91.4139,1288.2321,1.0,"[221, 86, 306, 443, 224, 87, 459, 120, 229, 95, 357, 103, 309, 444, 97, 99, 204, 1, 448, 316, 323, 409, 122, 461, 208, 233, 272, 256, 124, 237, 51, 105, 18, 359, 452, 4, 374, 426, 455, 318, 128, 411, 325, 153, 69, 457, 469, 470, 322, 391, 188, 7, 209, 276, 132, 258, 53, 289, 171, 473, 238, 137, 292, 393, 477, 133, 34, 378, 61, 328, 494, 262, 139, 19, 213, 64, 10, 37, 172, 277, 67, 397, 240, 417, 340, 146, 13, 156, 147, 478, 379, 281, 299, 428, 152, 432, 419, 342, 302, 484, 190, 265, 43, 284, 424, 487, 71, 47, 287, 192, 246, 383, 112, 266, 491, 217, 163, 347, 48, 113, 434, 496, 270, 333, 166, 220, 334, 167, 305, 180, 117, 76, 387, 400, 182, 337, 249, 15, 186, 27, 438, 79, 29, 84, 196, 367, 404, 369, 405, 32, 441, 200, 349, 373, 388, 353, 502, 253, 356, 201, 506, 509]",-91.4139
