#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.322534,683,11250.354517,49.0452,93.4839,1857.9394,1.0,"[187, 1, 85, 392, 191, 374, 87, 409, 51, 103, 411, 93, 192, 393, 442, 222, 4, 17, 341, 105, 417, 444, 97, 68, 358, 398, 112, 113, 153, 378, 205, 343, 6, 116, 53, 493, 171, 421, 196, 99, 306, 256, 20, 359, 136, 460, 449, 259, 34, 477, 156, 495, 425, 200, 290, 422, 400, 10, 324, 119, 202, 71, 172, 208, 347, 379, 11, 428, 14, 367, 478, 238, 368, 76, 327, 309, 260, 502, 80, 121, 27, 211, 84, 273, 241, 402, 329, 30, 371, 223, 430, 484, 316, 462, 276, 406, 349, 291, 126, 353, 139, 180, 356, 332, 182, 36, 32, 163, 334, 319, 279, 383, 339, 320, 146, 489, 492, 299, 246, 451, 504, 387, 265, 185, 250, 149, 229, 435, 128, 267, 509, 438, 300, 281, 253, 42, 454, 150, 469, 164, 47, 213, 131, 269, 61, 389, 441, 215, 285, 305, 456, 233, 49, 472, 220, 236, 63, 135, 167, 475, 287, 66]",-49.0452
-10.738195,697,11347.885084,42.8081,85.2687,1337.5363,1.0,"[102, 205, 340, 1, 208, 105, 255, 494, 2, 136, 18, 343, 112, 210, 85, 222, 259, 19, 115, 119, 324, 139, 27, 68, 171, 116, 223, 28, 213, 260, 442, 358, 122, 6, 217, 327, 408, 154, 495, 218, 230, 146, 148, 238, 52, 445, 232, 265, 306, 359, 460, 124, 237, 330, 151, 31, 502, 391, 290, 88, 346, 172, 34, 188, 266, 10, 270, 425, 273, 411, 70, 476, 375, 12, 129, 504, 276, 509, 190, 448, 14, 53, 94, 367, 309, 132, 277, 429, 376, 134, 180, 156, 478, 370, 181, 332, 394, 192, 186, 76, 431, 163, 37, 372, 451, 398, 280, 79, 97, 379, 240, 292, 336, 435, 164, 167, 43, 83, 462, 453, 437, 384, 246, 349, 100, 285, 337, 316, 386, 485, 456, 47, 299, 351, 250, 390, 417, 401, 355, 319, 50, 439, 301, 253, 469, 470, 322, 404, 420, 61, 487, 424, 286, 474, 196, 63, 407, 304, 490, 198, 67, 201]",-42.8081
-9.054981,719,11375.408952,36.0922,84.0379,897.8571,1.0,"[85, 120, 51, 69, 121, 102, 1, 54, 124, 87, 17, 35, 4, 61, 71, 187, 494, 64, 93, 128, 104, 67, 171, 131, 425, 37, 222, 191, 5, 112, 459, 77, 19, 115, 256, 79, 97, 82, 136, 101, 496, 443, 10, 272, 194, 42, 223, 116, 429, 307, 47, 11, 374, 15, 27, 135, 258, 290, 502, 29, 340, 461, 48, 324, 260, 153, 309, 378, 409, 432, 469, 476, 291, 472, 358, 391, 445, 32, 205, 475, 379, 265, 138, 343, 505, 230, 208, 507, 274, 299, 479, 347, 233, 239, 300, 155, 196, 236, 305, 360, 316, 448, 209, 240, 266, 200, 435, 394, 383, 279, 484, 201, 327, 317, 172, 411, 438, 163, 386, 397, 164, 390, 320, 330, 246, 367, 440, 451, 271, 488, 455, 146, 167, 369, 251, 491, 281, 458, 333, 147, 401, 150, 253, 213, 285, 373, 335, 180, 404, 337, 407, 349, 181, 217, 287, 352, 184, 356, 417, 419, 219, 424]",-36.0922
-10.312697,829,11445.887407,41.076,92.4368,1140.3778,1.0,"[17, 103, 51, 1, 105, 19, 68, 120, 112, 115, 3, 53, 34, 86, 118, 27, 255, 443, 29, 5, 31, 71, 121, 425, 409, 259, 323, 205, 61, 76, 125, 80, 37, 87, 391, 62, 375, 66, 136, 477, 43, 429, 93, 444, 340, 10, 358, 394, 82, 45, 262, 170, 494, 49, 128, 478, 97, 326, 272, 307, 397, 378, 430, 238, 460, 11, 131, 16, 100, 342, 265, 496, 188, 485, 153, 449, 290, 266, 274, 360, 135, 222, 435, 379, 400, 308, 462, 208, 487, 491, 367, 278, 330, 404, 189, 224, 271, 469, 368, 471, 473, 383, 155, 407, 173, 192, 452, 372, 438, 229, 233, 347, 292, 240, 441, 316, 455, 209, 411, 138, 246, 281, 386, 458, 180, 319, 388, 237, 502, 285, 299, 300, 320, 287, 182, 251, 146, 196, 304, 504, 184, 509, 333, 336, 147, 253, 349, 163, 352, 200, 164, 337, 169, 417, 151, 203, 354, 419, 213, 217, 424, 218]",-41.076
-9.800725,656,11512.754877,39.0472,88.3029,911.9942,1.0,"[102, 86, 51, 35, 87, 105, 119, 69, 93, 112, 113, 116, 53, 17, 123, 1, 37, 289, 460, 98, 43, 61, 19, 71, 493, 137, 46, 99, 124, 4, 187, 477, 49, 76, 461, 292, 323, 443, 79, 128, 27, 153, 358, 6, 63, 82, 495, 479, 408, 205, 327, 299, 28, 66, 391, 375, 131, 300, 444, 190, 10, 31, 221, 341, 502, 208, 425, 171, 329, 138, 411, 134, 306, 12, 238, 256, 378, 359, 156, 469, 304, 209, 14, 504, 193, 342, 509, 224, 485, 333, 273, 471, 429, 381, 334, 229, 393, 309, 163, 233, 417, 475, 337, 276, 448, 257, 241, 164, 146, 488, 430, 168, 213, 235, 347, 149, 316, 172, 246, 420, 491, 150, 317, 196, 322, 397, 367, 277, 217, 422, 250, 262, 452, 219, 383, 200, 453, 369, 458, 252, 435, 372, 436, 401, 281, 201, 385, 285, 440, 265, 288, 349, 402, 352, 268, 405, 180, 271, 389, 181, 354, 185]",-39.0472
-10.137301,760,11604.410782,40.3611,85.967,1128.116,1.0,"[34, 52, 119, 103, 37, 53, 17, 1, 42, 61, 46, 85, 122, 69, 4, 104, 442, 188, 50, 124, 20, 87, 112, 323, 113, 6, 477, 191, 118, 63, 306, 128, 27, 273, 93, 71, 444, 66, 255, 30, 409, 33, 131, 10, 194, 153, 222, 259, 11, 479, 325, 493, 341, 391, 448, 97, 485, 358, 16, 99, 134, 76, 275, 308, 81, 374, 137, 262, 426, 411, 223, 459, 316, 83, 487, 205, 319, 196, 239, 378, 278, 289, 496, 359, 491, 320, 171, 452, 330, 455, 394, 155, 280, 429, 265, 230, 292, 206, 380, 200, 367, 202, 173, 461, 502, 232, 285, 237, 369, 398, 343, 138, 430, 299, 210, 302, 457, 241, 333, 267, 305, 383, 146, 336, 371, 346, 271, 287, 504, 469, 471, 387, 339, 417, 246, 435, 508, 148, 475, 400, 419, 163, 152, 437, 166, 180, 167, 424, 213, 402, 389, 250, 439, 181, 216, 406, 252, 186, 349, 351, 219, 356]",-40.3611
-10.124611,790,11636.183978,40.2951,87.7048,947.3952,1.0,"[52, 85, 18, 68, 88, 53, 103, 119, 93, 61, 20, 70, 35, 0, 123, 64, 67, 290, 493, 77, 80, 105, 36, 154, 476, 27, 125, 4, 28, 84, 171, 323, 43, 292, 47, 495, 112, 273, 442, 97, 100, 341, 204, 33, 5, 276, 128, 299, 479, 155, 256, 238, 130, 375, 408, 115, 50, 10, 301, 343, 257, 222, 391, 484, 117, 502, 303, 327, 279, 13, 426, 306, 135, 445, 410, 261, 137, 357, 487, 163, 15, 460, 208, 241, 223, 188, 164, 490, 328, 347, 169, 246, 394, 172, 506, 281, 448, 231, 378, 508, 232, 462, 189, 285, 332, 237, 452, 379, 335, 429, 211, 417, 309, 359, 249, 288, 180, 397, 455, 339, 181, 139, 430, 253, 213, 265, 186, 194, 421, 456, 215, 401, 402, 219, 407, 434, 316, 266, 423, 146, 269, 147, 196, 438, 318, 440, 152, 199, 383, 469, 203, 470, 473, 367, 321, 369, 385, 390, 349, 353, 372, 355]",-40.2951
-10.852652,739,11721.908353,43.1874,88.8193,1255.7249,1.0,"[69, 51, 18, 71, 34, 86, 19, 0, 77, 81, 54, 103, 119, 4, 84, 27, 36, 494, 459, 29, 88, 358, 187, 33, 6, 42, 47, 123, 104, 375, 408, 61, 496, 62, 171, 136, 48, 189, 95, 324, 272, 126, 65, 360, 96, 101, 128, 112, 476, 461, 443, 326, 113, 306, 131, 10, 193, 290, 116, 13, 172, 255, 15, 377, 154, 502, 330, 340, 239, 478, 425, 259, 445, 205, 379, 367, 274, 391, 484, 411, 369, 469, 449, 342, 332, 278, 241, 372, 471, 429, 133, 452, 155, 504, 222, 207, 473, 383, 455, 347, 488, 430, 308, 508, 292, 261, 385, 336, 316, 492, 196, 394, 317, 388, 299, 200, 301, 210, 223, 457, 349, 248, 305, 138, 201, 353, 417, 397, 250, 338, 231, 356, 419, 281, 320, 232, 435, 254, 285, 437, 400, 146, 287, 147, 265, 237, 422, 266, 441, 213, 180, 271, 150, 217, 402, 182, 163, 220, 184, 407, 166, 167]",-43.1874
-10.919424,755,11804.466287,43.4536,91.737,948.9143,1.0,"[68, 86, 102, 52, 70, 88, 17, 120, 76, 81, 104, 54, 0, 35, 82, 476, 460, 4, 112, 93, 19, 122, 113, 256, 272, 117, 154, 374, 7, 125, 61, 36, 259, 462, 98, 494, 425, 63, 99, 222, 323, 43, 478, 156, 239, 340, 27, 47, 378, 171, 391, 262, 128, 65, 50, 274, 224, 10, 443, 204, 137, 187, 11, 15, 429, 30, 342, 496, 484, 307, 289, 230, 33, 163, 358, 165, 240, 139, 279, 469, 431, 232, 132, 327, 409, 189, 135, 309, 265, 488, 168, 470, 280, 434, 208, 146, 237, 291, 394, 491, 347, 329, 379, 316, 285, 267, 147, 359, 411, 150, 246, 437, 271, 299, 319, 502, 286, 172, 445, 474, 210, 441, 194, 333, 250, 302, 334, 367, 322, 337, 397, 253, 449, 180, 506, 383, 368, 507, 305, 182, 452, 349, 352, 401, 371, 186, 196, 455, 402, 386, 356, 456, 200, 407, 417, 388, 202, 421, 424, 213, 215, 220]",-43.4536
-9.986654,803,11895.496221,39.7314,87.9516,1068.7105,1.0,"[18, 119, 86, 19, 34, 122, 103, 51, 125, 27, 36, 88, 222, 391, 28, 358, 408, 32, 42, 47, 104, 54, 69, 128, 0, 131, 341, 170, 4, 48, 112, 93, 410, 224, 494, 323, 460, 476, 115, 5, 117, 133, 61, 70, 394, 417, 154, 187, 97, 101, 426, 272, 191, 64, 342, 398, 479, 443, 204, 229, 66, 10, 232, 420, 290, 136, 77, 325, 496, 238, 429, 13, 307, 14, 328, 485, 359, 275, 193, 374, 80, 401, 347, 236, 84, 206, 173, 255, 423, 488, 367, 277, 402, 492, 378, 370, 196, 461, 156, 432, 405, 469, 372, 308, 280, 139, 198, 333, 349, 335, 444, 209, 381, 353, 201, 502, 316, 258, 240, 283, 472, 475, 260, 338, 354, 317, 180, 292, 449, 506, 509, 246, 286, 182, 213, 321, 146, 186, 452, 217, 383, 249, 148, 453, 457, 435, 150, 385, 254, 299, 437, 302, 219, 305, 163, 439, 389, 166, 169, 265, 266, 271]",-39.7314
-11.392577,708,11925.22947,45.3439,92.2993,1170.2963,1.0,"[69, 119, 103, 85, 70, 122, 52, 17, 77, 126, 80, 35, 0, 87, 105, 83, 171, 306, 4, 93, 112, 128, 53, 20, 272, 494, 114, 132, 116, 340, 443, 5, 61, 308, 37, 276, 459, 205, 97, 64, 135, 323, 358, 43, 444, 173, 65, 187, 45, 101, 27, 49, 409, 476, 30, 495, 239, 360, 221, 10, 33, 137, 11, 374, 279, 189, 14, 207, 256, 425, 367, 391, 378, 448, 461, 411, 153, 370, 469, 478, 290, 280, 326, 259, 472, 192, 393, 210, 316, 139, 381, 484, 317, 474, 284, 240, 146, 373, 428, 383, 286, 487, 223, 156, 452, 261, 321, 398, 148, 455, 328, 248, 292, 152, 417, 180, 491, 250, 385, 343, 229, 456, 430, 421, 254, 332, 163, 347, 182, 232, 265, 196, 424, 388, 335, 185, 164, 237, 401, 404, 434, 407, 299, 198, 267, 337, 271, 168, 438, 300, 201, 213, 441, 217, 304, 502, 218, 506, 349, 508, 352, 355]",-45.3439
-10.724974,925,12014.215342,42.6751,88.7575,1293.8359,1.0,"[103, 85, 120, 0, 104, 69, 122, 17, 112, 115, 87, 52, 34, 116, 126, 3, 341, 357, 93, 70, 6, 128, 20, 476, 205, 131, 53, 272, 154, 208, 27, 37, 493, 290, 77, 28, 133, 97, 33, 359, 136, 409, 10, 43, 343, 13, 187, 443, 14, 211, 45, 274, 238, 222, 80, 101, 346, 496, 61, 255, 307, 277, 64, 410, 459, 213, 171, 84, 479, 259, 374, 48, 324, 367, 67, 291, 391, 215, 309, 349, 218, 425, 280, 191, 444, 353, 368, 261, 316, 394, 325, 354, 378, 241, 372, 299, 318, 461, 322, 156, 448, 285, 247, 138, 330, 469, 300, 429, 173, 288, 471, 484, 146, 303, 502, 475, 249, 397, 192, 381, 180, 147, 183, 252, 488, 452, 151, 224, 430, 506, 163, 453, 417, 491, 507, 384, 166, 419, 230, 186, 265, 423, 233, 385, 434, 169, 333, 267, 457, 237, 401, 438, 334, 196, 271, 439, 403, 200, 389, 339, 405, 202]",-42.6751
-12.955572,764,12101.837534,51.5653,98.167,1509.231,1.0,"[239, 51, 222, 459, 53, 120, 85, 61, 18, 102, 88, 121, 64, 35, 0, 65, 93, 126, 69, 476, 4, 105, 19, 112, 188, 442, 115, 97, 71, 128, 100, 36, 5, 137, 289, 27, 116, 324, 204, 76, 241, 132, 79, 478, 29, 84, 10, 43, 256, 374, 341, 306, 378, 462, 246, 189, 11, 33, 494, 153, 15, 133, 47, 485, 171, 391, 326, 444, 193, 426, 208, 249, 50, 408, 379, 252, 273, 469, 139, 449, 257, 358, 472, 487, 475, 429, 146, 173, 393, 490, 329, 451, 209, 156, 410, 398, 149, 343, 291, 430, 261, 151, 332, 401, 455, 335, 360, 456, 495, 213, 347, 224, 403, 274, 417, 163, 406, 164, 337, 308, 421, 299, 169, 196, 279, 435, 280, 265, 230, 284, 234, 216, 349, 367, 218, 266, 200, 287, 369, 438, 203, 351, 354, 440, 237, 502, 300, 424, 303, 180, 270, 506, 181, 316, 371, 508, 383, 317, 386, 184, 321, 389]",-51.5653
-9.687795,834,12183.856385,38.5828,87.226,1076.9096,1.0,"[68, 103, 17, 52, 104, 289, 86, 54, 112, 114, 70, 34, 1, 117, 119, 256, 20, 4, 76, 61, 81, 87, 340, 205, 84, 63, 238, 37, 426, 7, 67, 93, 123, 291, 357, 307, 27, 43, 343, 476, 222, 30, 46, 32, 257, 136, 154, 10, 208, 13, 428, 323, 443, 346, 16, 126, 299, 359, 375, 97, 224, 408, 188, 327, 138, 101, 430, 49, 128, 459, 171, 241, 301, 493, 392, 210, 262, 189, 435, 272, 229, 349, 378, 411, 351, 146, 461, 131, 265, 496, 133, 438, 329, 194, 274, 232, 417, 309, 248, 149, 267, 393, 441, 354, 213, 277, 304, 479, 381, 237, 150, 333, 155, 215, 250, 484, 173, 334, 196, 367, 218, 339, 270, 445, 488, 398, 254, 280, 198, 384, 420, 490, 387, 203, 283, 400, 163, 390, 369, 422, 166, 449, 316, 371, 288, 403, 502, 319, 168, 180, 407, 182, 469, 470, 321, 473, 506, 509, 451, 184, 455, 458]",-38.5828
-11.248061,776,12280.335475,44.7635,92.6225,1192.5742,1.0,"[1, 51, 86, 4, 34, 53, 120, 102, 37, 61, 87, 69, 17, 63, 7, 43, 47, 67, 105, 121, 93, 48, 391, 460, 112, 20, 204, 188, 10, 70, 97, 115, 476, 273, 126, 99, 462, 27, 323, 137, 208, 77, 189, 28, 221, 494, 32, 12, 81, 479, 84, 425, 358, 128, 274, 209, 469, 116, 472, 327, 289, 443, 194, 394, 484, 131, 306, 239, 138, 153, 341, 135, 428, 487, 397, 15, 475, 146, 255, 375, 308, 259, 279, 409, 241, 430, 400, 492, 147, 444, 329, 292, 316, 378, 150, 410, 402, 496, 171, 449, 248, 405, 196, 342, 317, 360, 261, 223, 199, 299, 173, 322, 347, 281, 250, 302, 435, 229, 202, 252, 156, 213, 234, 180, 417, 285, 215, 379, 304, 419, 235, 333, 335, 438, 349, 218, 424, 181, 163, 287, 383, 351, 439, 356, 265, 164, 386, 268, 185, 339, 367, 451, 167, 390, 369, 270, 371, 502, 454, 458, 504, 508]",-44.7635
-10.887951,856,12324.189079,43.3389,88.743,1224.3661,1.0,"[272, 341, 374, 409, 274, 68, 18, 411, 391, 324, 278, 342, 377, 85, 307, 417, 327, 153, 222, 19, 394, 102, 35, 119, 1, 27, 70, 88, 29, 330, 419, 379, 280, 51, 346, 426, 4, 33, 36, 105, 43, 76, 112, 47, 80, 53, 398, 122, 358, 170, 84, 429, 6, 460, 238, 124, 383, 61, 93, 223, 422, 50, 309, 205, 255, 114, 117, 285, 188, 476, 155, 173, 10, 63, 431, 67, 98, 332, 11, 14, 493, 360, 101, 189, 385, 128, 290, 259, 163, 479, 442, 229, 137, 193, 130, 234, 206, 286, 445, 135, 349, 316, 165, 389, 336, 484, 260, 461, 237, 292, 317, 196, 180, 210, 240, 449, 139, 322, 168, 353, 487, 367, 337, 246, 369, 496, 492, 183, 400, 198, 372, 435, 201, 250, 356, 469, 213, 404, 254, 452, 184, 470, 407, 455, 502, 474, 146, 436, 217, 440, 147, 299, 456, 152, 302, 504, 265, 219, 303, 266, 508, 269]",-43.3389
-10.755588,676,12405.760994,42.8821,93.5862,1272.8889,1.0,"[34, 103, 85, 1, 104, 37, 17, 52, 4, 112, 42, 115, 87, 119, 20, 116, 69, 170, 137, 5, 27, 121, 54, 93, 476, 47, 154, 29, 33, 425, 256, 10, 49, 125, 172, 71, 11, 459, 341, 97, 204, 239, 77, 16, 100, 81, 138, 156, 429, 61, 323, 494, 187, 273, 128, 84, 257, 479, 374, 222, 64, 180, 131, 327, 430, 306, 443, 67, 484, 342, 190, 262, 392, 163, 408, 133, 289, 276, 346, 164, 223, 377, 358, 489, 182, 192, 169, 265, 492, 495, 309, 330, 266, 208, 231, 393, 462, 380, 232, 502, 316, 291, 241, 398, 184, 318, 444, 469, 278, 472, 246, 505, 349, 321, 359, 384, 269, 209, 509, 410, 249, 434, 299, 253, 449, 385, 475, 401, 390, 332, 436, 353, 280, 367, 236, 451, 441, 300, 354, 369, 146, 336, 283, 287, 403, 371, 213, 147, 455, 339, 417, 407, 151, 215, 303, 421, 220, 196, 458, 422, 200, 202]",-42.8821
-9.945004,840,12518.843521,39.6664,80.775,987.0867,1.0,"[119, 358, 221, 477, 122, 170, 256, 478, 125, 204, 409, 259, 360, 484, 425, 86, 172, 34, 137, 224, 262, 272, 443, 410, 489, 180, 187, 207, 324, 230, 391, 52, 232, 367, 138, 491, 183, 326, 493, 154, 128, 209, 369, 237, 429, 238, 69, 274, 265, 190, 17, 375, 132, 373, 146, 431, 53, 279, 0, 185, 290, 378, 148, 328, 496, 306, 87, 103, 61, 62, 241, 281, 267, 341, 435, 291, 460, 285, 93, 194, 134, 379, 445, 4, 213, 288, 70, 150, 216, 394, 417, 438, 448, 67, 5, 246, 384, 20, 269, 97, 104, 421, 196, 37, 101, 218, 299, 308, 76, 397, 385, 343, 333, 251, 422, 441, 461, 42, 27, 46, 451, 347, 300, 81, 388, 254, 155, 49, 401, 200, 335, 502, 402, 83, 10, 11, 304, 339, 112, 30, 454, 14, 33, 469, 504, 115, 349, 163, 470, 352, 202, 509, 166, 316, 405, 318, 458, 116, 474, 169, 321, 356]",-39.6664
-11.162038,739,12592.188137,44.5499,89.9237,1265.2959,1.0,"[18, 442, 171, 19, 119, 494, 136, 173, 123, 27, 444, 154, 306, 30, 139, 31, 273, 0, 449, 125, 495, 69, 357, 4, 180, 309, 86, 34, 128, 103, 87, 51, 71, 276, 146, 6, 104, 95, 183, 324, 502, 391, 76, 79, 37, 83, 131, 184, 222, 255, 53, 460, 425, 147, 452, 98, 101, 43, 10, 45, 12, 48, 61, 14, 340, 504, 63, 279, 408, 155, 238, 67, 343, 112, 453, 325, 429, 133, 476, 114, 394, 117, 316, 204, 346, 458, 375, 328, 223, 150, 290, 318, 259, 241, 432, 509, 230, 461, 280, 234, 187, 207, 332, 163, 397, 164, 335, 378, 235, 359, 322, 469, 411, 209, 262, 168, 434, 248, 291, 283, 339, 191, 286, 479, 471, 367, 474, 369, 249, 193, 381, 400, 254, 484, 299, 436, 439, 373, 384, 403, 489, 213, 300, 265, 304, 217, 492, 386, 349, 266, 407, 353, 269, 219, 196, 390, 200, 354, 202, 417, 421, 423]",-44.5499
-10.867099,944,12672.569129,43.3503,88.52,1039.2097,1.0,"[51, 120, 102, 18, 122, 34, 86, 104, 125, 0, 54, 69, 112, 115, 4, 19, 118, 37, 128, 61, 188, 323, 87, 130, 409, 442, 6, 71, 135, 191, 93, 222, 476, 62, 325, 43, 66, 27, 290, 493, 445, 29, 77, 31, 341, 98, 194, 272, 410, 10, 101, 45, 329, 375, 391, 479, 49, 80, 171, 378, 153, 291, 84, 196, 460, 204, 275, 11, 256, 306, 333, 16, 393, 335, 381, 239, 357, 156, 448, 299, 259, 198, 277, 136, 223, 338, 426, 485, 462, 163, 280, 495, 300, 203, 208, 398, 360, 260, 488, 303, 342, 285, 383, 164, 173, 452, 492, 138, 453, 211, 367, 428, 287, 308, 167, 230, 368, 386, 401, 234, 373, 457, 430, 213, 347, 240, 237, 265, 404, 417, 216, 146, 246, 405, 389, 420, 268, 180, 434, 271, 181, 424, 219, 148, 251, 316, 186, 436, 349, 253, 353, 469, 317, 152, 439, 502, 472, 475, 355, 506, 320, 507]",-43.3503
-10.506769,693,12700.431751,41.8915,91.0802,1125.9716,1.0,"[35, 102, 18, 85, 104, 37, 69, 0, 112, 43, 114, 47, 19, 52, 88, 119, 116, 4, 426, 238, 50, 93, 53, 71, 27, 154, 221, 6, 28, 429, 205, 323, 31, 77, 122, 392, 97, 101, 136, 61, 494, 79, 393, 83, 124, 64, 340, 327, 432, 156, 375, 289, 409, 240, 128, 65, 10, 187, 139, 477, 11, 15, 272, 208, 434, 171, 223, 306, 377, 329, 398, 442, 246, 436, 189, 163, 479, 357, 256, 459, 332, 291, 251, 210, 173, 401, 164, 259, 439, 381, 229, 308, 299, 445, 336, 130, 484, 169, 276, 461, 383, 301, 252, 343, 193, 338, 180, 404, 410, 233, 496, 489, 385, 305, 260, 236, 146, 213, 347, 133, 360, 448, 389, 182, 149, 492, 469, 184, 277, 502, 216, 265, 472, 406, 266, 367, 475, 150, 370, 504, 451, 220, 270, 507, 316, 280, 318, 453, 349, 285, 351, 458, 417, 371, 356, 287, 420, 196, 424, 320, 200, 202]",-41.8915
-9.707338,967,12796.53951,38.6773,87.0782,932.3566,1.0,"[35, 102, 1, 37, 51, 104, 18, 4, 85, 42, 112, 115, 46, 120, 53, 68, 116, 88, 6, 123, 19, 61, 493, 222, 62, 71, 48, 67, 153, 256, 95, 495, 323, 97, 409, 76, 101, 125, 27, 187, 502, 259, 80, 156, 459, 83, 325, 10, 289, 411, 13, 273, 262, 29, 14, 425, 223, 341, 329, 357, 504, 190, 163, 375, 429, 508, 170, 291, 165, 137, 128, 204, 275, 307, 333, 476, 342, 31, 432, 192, 378, 443, 278, 391, 131, 230, 360, 334, 234, 265, 238, 138, 135, 417, 168, 462, 208, 381, 172, 299, 280, 237, 420, 268, 337, 300, 346, 394, 434, 478, 283, 303, 146, 288, 241, 484, 211, 424, 436, 367, 149, 196, 445, 397, 369, 269, 469, 152, 309, 487, 180, 491, 246, 472, 439, 373, 199, 349, 181, 448, 401, 475, 249, 202, 383, 352, 186, 354, 316, 402, 253, 213, 318, 452, 407, 385, 455, 388, 216, 322, 456, 220]",-38.6773
-13.492592,653,12882.492266,53.8058,99.7126,1701.2405,1.0,"[18, 119, 52, 20, 0, 121, 86, 34, 4, 27, 126, 103, 68, 88, 53, 30, 33, 222, 425, 93, 37, 104, 128, 341, 272, 61, 63, 154, 238, 132, 67, 7, 71, 427, 375, 442, 43, 134, 112, 324, 204, 113, 98, 46, 77, 99, 343, 155, 118, 494, 10, 187, 208, 307, 136, 50, 13, 224, 274, 431, 80, 290, 476, 163, 327, 460, 170, 84, 277, 229, 165, 241, 376, 14, 392, 357, 408, 191, 479, 291, 346, 232, 211, 445, 495, 484, 462, 172, 248, 381, 250, 309, 299, 237, 349, 254, 449, 489, 180, 300, 393, 360, 434, 492, 182, 397, 411, 351, 256, 452, 167, 330, 186, 257, 438, 281, 354, 469, 261, 213, 453, 333, 194, 303, 458, 285, 335, 367, 138, 383, 441, 472, 338, 215, 286, 369, 387, 146, 417, 473, 265, 372, 148, 268, 388, 400, 152, 316, 219, 319, 420, 269, 424, 321, 403, 502, 506, 406, 196, 200, 508, 202]",-53.8058
-10.477965,749,12965.872585,41.8515,87.8144,966.5418,1.0,"[17, 69, 102, 35, 20, 357, 494, 36, 0, 443, 105, 27, 43, 391, 70, 86, 28, 4, 119, 31, 52, 360, 112, 115, 495, 76, 153, 171, 45, 117, 7, 476, 445, 460, 123, 367, 81, 393, 255, 222, 368, 156, 374, 205, 48, 502, 83, 172, 10, 259, 289, 373, 239, 397, 124, 13, 449, 224, 306, 341, 15, 53, 187, 137, 163, 88, 208, 323, 273, 166, 308, 408, 377, 61, 128, 262, 291, 64, 131, 95, 67, 462, 379, 504, 276, 400, 168, 229, 189, 98, 101, 326, 452, 233, 410, 425, 134, 402, 192, 278, 479, 235, 509, 417, 240, 429, 299, 454, 484, 406, 139, 302, 329, 209, 456, 420, 469, 343, 383, 280, 472, 248, 424, 347, 304, 488, 475, 430, 285, 196, 316, 492, 250, 146, 252, 288, 387, 265, 318, 332, 435, 389, 200, 349, 203, 436, 180, 148, 439, 336, 213, 152, 351, 338, 182, 268, 320, 355, 215, 271, 219, 184]",-41.8515
-10.653896,679,12994.686029,42.5494,90.5783,1203.572,1.0,"[68, 52, 17, 1, 54, 70, 255, 290, 4, 425, 61, 307, 20, 62, 77, 257, 80, 102, 443, 65, 84, 6, 119, 35, 105, 260, 27, 85, 121, 205, 29, 32, 357, 273, 309, 10, 36, 408, 460, 13, 16, 125, 493, 276, 222, 112, 88, 43, 115, 45, 206, 116, 187, 171, 50, 476, 137, 411, 95, 128, 444, 97, 279, 209, 323, 154, 99, 238, 496, 375, 461, 191, 280, 130, 341, 316, 391, 173, 448, 213, 325, 429, 394, 283, 216, 417, 223, 134, 194, 469, 377, 328, 419, 229, 219, 318, 397, 155, 452, 422, 241, 332, 432, 359, 453, 322, 472, 287, 233, 265, 473, 479, 502, 138, 380, 334, 237, 484, 292, 248, 457, 268, 342, 339, 269, 249, 347, 401, 403, 489, 405, 196, 491, 435, 506, 437, 198, 253, 383, 180, 507, 183, 441, 163, 165, 202, 367, 349, 387, 169, 351, 369, 184, 146, 355, 149, 299, 372, 302, 150, 389, 305]",-42.5494
-9.468701,796,13089.017823,37.8064,87.6819,1070.7612,1.0,"[17, 52, 85, 120, 19, 54, 0, 35, 123, 27, 87, 102, 69, 30, 31, 323, 392, 126, 71, 4, 93, 36, 154, 357, 61, 62, 77, 494, 289, 81, 394, 83, 104, 477, 459, 43, 5, 327, 65, 136, 375, 112, 45, 479, 98, 291, 397, 101, 49, 238, 222, 10, 128, 204, 156, 378, 359, 426, 13, 299, 113, 340, 116, 171, 16, 131, 484, 255, 302, 241, 329, 495, 307, 401, 272, 208, 188, 305, 402, 462, 138, 443, 488, 367, 409, 134, 343, 492, 308, 380, 246, 502, 347, 370, 333, 173, 189, 373, 163, 224, 250, 427, 192, 407, 211, 252, 445, 166, 274, 316, 259, 383, 335, 448, 430, 169, 506, 317, 410, 180, 337, 279, 508, 322, 387, 181, 230, 469, 184, 233, 435, 349, 280, 472, 262, 352, 389, 436, 196, 452, 441, 235, 454, 283, 356, 473, 146, 457, 265, 213, 149, 198, 288, 216, 417, 218, 268, 151, 203, 419, 423, 271]",-37.8064
