#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.941778,1005,3749.956845,39.4985,92.6777,858.1369,1.0,"[102, 1, 119, 35, 2, 17, 52, 122, 6, 104, 68, 188, 124, 238, 154, 37, 191, 112, 19, 85, 114, 205, 128, 117, 10, 132, 71, 170, 137, 53, 255, 208, 222, 27, 193, 43, 134, 156, 76, 28, 46, 87, 13, 31, 340, 273, 15, 259, 139, 163, 79, 357, 93, 290, 165, 240, 196, 169, 210, 375, 173, 262, 61, 307, 274, 378, 62, 48, 199, 83, 425, 324, 292, 146, 203, 96, 391, 246, 65, 342, 443, 278, 148, 213, 493, 429, 360, 180, 151, 325, 215, 101, 409, 309, 281, 250, 328, 444, 299, 219, 181, 476, 285, 460, 380, 184, 224, 288, 410, 302, 347, 479, 265, 332, 229, 253, 393, 232, 336, 462, 448, 484, 367, 235, 267, 430, 383, 304, 496, 487, 337, 387, 316, 492, 369, 397, 317, 371, 417, 270, 390, 469, 420, 470, 452, 349, 351, 475, 320, 355, 502, 401, 454, 458, 404, 423, 506, 406, 509, 434, 436, 439]",-92.6777
-10.094081,1153,3817.127674,42.7067,94.0565,1167.7474,1.0,"[0, 18, 34, 3, 69, 19, 340, 86, 7, 27, 71, 102, 36, 52, 29, 31, 221, 120, 77, 79, 10, 88, 342, 136, 188, 43, 204, 256, 191, 46, 54, 121, 11, 153, 392, 16, 95, 49, 170, 273, 82, 193, 126, 105, 223, 208, 238, 426, 97, 61, 230, 101, 307, 139, 257, 63, 232, 129, 323, 132, 236, 276, 290, 67, 260, 357, 210, 347, 241, 196, 443, 155, 112, 476, 494, 408, 134, 327, 173, 393, 198, 115, 201, 459, 146, 277, 148, 428, 308, 265, 247, 329, 117, 268, 374, 152, 445, 280, 359, 180, 249, 183, 271, 252, 292, 376, 397, 163, 213, 185, 283, 165, 430, 496, 410, 381, 217, 333, 286, 220, 336, 479, 461, 448, 383, 367, 168, 369, 337, 316, 371, 317, 502, 386, 435, 436, 322, 469, 440, 451, 299, 390, 401, 301, 484, 304, 349, 453, 403, 470, 417, 407, 489, 504, 352, 490, 457, 421, 475, 424, 507, 355]",-94.0565
-10.999682,793,3880.302119,51.3851,104.5101,1175.0511,1.0,"[1, 34, 18, 51, 2, 120, 85, 20, 5, 36, 171, 123, 221, 27, 54, 69, 136, 29, 42, 31, 45, 87, 273, 153, 10, 126, 173, 50, 188, 289, 70, 205, 238, 93, 276, 11, 15, 224, 61, 307, 255, 77, 63, 155, 102, 324, 65, 129, 96, 292, 278, 408, 191, 375, 240, 130, 229, 340, 443, 80, 180, 207, 134, 358, 192, 257, 99, 182, 211, 163, 246, 309, 232, 186, 83, 261, 138, 165, 105, 196, 250, 342, 235, 146, 149, 377, 280, 346, 325, 167, 151, 112, 114, 360, 200, 283, 213, 444, 379, 265, 203, 253, 116, 411, 392, 267, 217, 449, 329, 459, 426, 349, 351, 299, 271, 218, 394, 493, 476, 301, 427, 287, 383, 462, 356, 316, 397, 430, 317, 495, 479, 304, 320, 385, 333, 451, 469, 334, 390, 454, 338, 367, 472, 456, 370, 485, 475, 372, 488, 400, 492, 434, 402, 407, 436, 502, 441, 504, 417, 507, 419, 423]",-104.5101
-10.302336,1115,3944.890293,38.0047,89.9366,894.2125,1.0,"[17, 86, 0, 103, 20, 34, 2, 205, 27, 88, 255, 69, 208, 29, 5, 31, 104, 289, 171, 94, 37, 136, 120, 10, 211, 70, 12, 187, 154, 259, 15, 42, 96, 173, 112, 238, 52, 115, 76, 118, 121, 272, 222, 80, 213, 139, 191, 45, 180, 82, 240, 183, 100, 341, 124, 323, 54, 216, 186, 48, 375, 193, 247, 155, 146, 357, 276, 426, 292, 306, 149, 218, 477, 325, 260, 249, 163, 442, 165, 279, 409, 224, 378, 391, 253, 342, 169, 128, 329, 61, 150, 132, 309, 229, 459, 63, 232, 196, 393, 429, 265, 479, 65, 236, 200, 444, 266, 299, 380, 271, 411, 432, 134, 281, 484, 333, 203, 494, 359, 302, 462, 334, 303, 417, 338, 316, 495, 283, 346, 488, 287, 449, 420, 469, 317, 472, 383, 491, 475, 424, 435, 397, 387, 321, 502, 452, 388, 438, 453, 441, 401, 403, 504, 458, 508, 405, 349, 351, 367, 368, 354, 372]",-89.9366
-9.382897,952,4010.01958,40.2866,88.0886,993.5373,1.0,"[52, 136, 1, 34, 54, 69, 187, 4, 36, 61, 239, 139, 153, 63, 42, 45, 18, 255, 67, 7, 155, 146, 191, 71, 103, 306, 50, 86, 204, 240, 76, 10, 147, 81, 258, 120, 272, 82, 208, 408, 247, 19, 88, 150, 193, 222, 170, 163, 11, 290, 374, 16, 104, 93, 123, 211, 250, 411, 27, 164, 254, 172, 168, 196, 357, 261, 309, 324, 378, 112, 97, 124, 493, 115, 116, 28, 274, 392, 340, 101, 224, 199, 477, 180, 425, 279, 31, 291, 327, 417, 460, 380, 360, 421, 182, 342, 280, 265, 185, 230, 394, 232, 424, 330, 201, 213, 461, 283, 428, 367, 237, 443, 268, 369, 495, 215, 479, 271, 219, 383, 129, 431, 132, 286, 347, 373, 445, 299, 385, 333, 502, 135, 397, 335, 300, 435, 337, 449, 436, 316, 303, 484, 506, 349, 441, 318, 508, 469, 351, 388, 471, 401, 451, 475, 487, 404, 492, 321, 454, 354, 456, 406]",-88.0886
-10.204956,980,4073.042193,45.3807,95.3645,1210.722,1.0,"[35, 85, 18, 37, 0, 87, 103, 68, 43, 95, 47, 20, 120, 153, 2, 96, 100, 137, 170, 123, 6, 105, 52, 204, 70, 27, 256, 187, 29, 156, 77, 208, 31, 222, 238, 138, 112, 115, 49, 273, 306, 10, 190, 125, 80, 53, 358, 289, 11, 117, 259, 209, 409, 309, 163, 223, 324, 83, 164, 14, 169, 426, 213, 262, 193, 292, 229, 410, 443, 129, 327, 215, 233, 219, 275, 359, 299, 235, 130, 428, 172, 279, 329, 340, 135, 459, 301, 316, 241, 444, 317, 374, 196, 146, 305, 321, 280, 147, 343, 61, 461, 378, 432, 63, 346, 198, 417, 201, 248, 67, 151, 284, 477, 251, 381, 333, 288, 253, 349, 420, 351, 354, 336, 435, 391, 265, 493, 338, 394, 478, 438, 266, 383, 439, 423, 449, 385, 269, 390, 484, 495, 180, 182, 398, 452, 453, 502, 185, 469, 456, 488, 367, 368, 373, 504, 471, 401, 490, 404, 508, 475, 405]",-95.3645
-9.70128,1065,4138.377616,37.8207,90.4152,857.7565,1.0,"[0, 154, 17, 2, 69, 156, 102, 137, 6, 19, 34, 120, 163, 71, 170, 86, 165, 123, 104, 51, 205, 168, 77, 139, 27, 221, 81, 307, 84, 124, 36, 255, 208, 239, 88, 112, 113, 272, 290, 116, 42, 30, 128, 10, 172, 323, 188, 54, 259, 13, 31, 374, 211, 131, 45, 93, 223, 49, 391, 180, 309, 183, 276, 213, 240, 97, 134, 215, 101, 190, 262, 61, 14, 291, 186, 229, 340, 278, 443, 378, 247, 192, 234, 62, 394, 316, 357, 220, 409, 236, 325, 425, 460, 280, 146, 343, 148, 493, 249, 319, 65, 398, 429, 444, 329, 253, 299, 196, 360, 410, 476, 300, 285, 401, 199, 461, 321, 288, 150, 381, 346, 404, 332, 367, 495, 336, 368, 203, 479, 405, 417, 432, 304, 384, 448, 373, 419, 387, 349, 424, 352, 469, 502, 390, 338, 484, 471, 435, 489, 474, 356, 265, 437, 451, 504, 492, 440, 267, 271, 453, 508, 458]",-90.4152
-9.480198,994,4201.684139,37.56,88.9453,885.8253,1.0,"[1, 102, 52, 17, 2, 105, 188, 34, 112, 6, 115, 86, 53, 20, 68, 116, 120, 221, 61, 36, 190, 171, 136, 123, 64, 154, 204, 66, 193, 87, 42, 71, 239, 27, 45, 255, 460, 124, 48, 29, 33, 138, 156, 77, 324, 10, 425, 79, 93, 12, 272, 206, 173, 15, 289, 196, 84, 98, 129, 130, 307, 276, 209, 357, 257, 224, 146, 101, 392, 148, 200, 408, 341, 134, 201, 262, 359, 229, 292, 327, 180, 375, 213, 493, 443, 183, 215, 233, 393, 241, 220, 163, 186, 429, 150, 236, 247, 164, 342, 309, 279, 328, 299, 169, 376, 462, 251, 300, 280, 367, 397, 305, 332, 283, 410, 369, 253, 379, 347, 445, 286, 469, 476, 336, 417, 373, 495, 470, 265, 420, 431, 478, 316, 449, 474, 339, 422, 383, 266, 484, 271, 318, 401, 387, 322, 349, 389, 403, 351, 452, 453, 502, 435, 458, 438, 355, 405, 487, 440, 506, 509, 490]",-88.9453
-9.9103,900,4268.007019,39.3023,93.0548,1130.3072,1.0,"[69, 102, 1, 70, 17, 137, 170, 4, 20, 76, 80, 104, 120, 85, 82, 35, 51, 139, 27, 7, 172, 324, 204, 29, 112, 122, 31, 208, 153, 222, 114, 87, 10, 117, 125, 238, 273, 37, 12, 93, 16, 289, 188, 53, 327, 180, 255, 392, 224, 209, 182, 425, 274, 96, 341, 100, 230, 184, 190, 259, 357, 329, 307, 129, 240, 42, 213, 374, 131, 61, 232, 277, 292, 217, 459, 237, 443, 393, 408, 218, 146, 134, 428, 247, 280, 193, 64, 155, 46, 299, 260, 65, 309, 493, 50, 342, 302, 411, 249, 148, 163, 332, 376, 476, 305, 397, 462, 254, 166, 150, 379, 283, 196, 316, 444, 347, 335, 496, 265, 288, 167, 431, 266, 319, 339, 360, 270, 469, 199, 400, 201, 479, 472, 384, 321, 448, 403, 435, 436, 473, 502, 484, 386, 367, 440, 487, 405, 452, 369, 506, 349, 453, 389, 490, 417, 509, 351, 421, 458, 371, 355, 424]",-93.0548
-10.062747,931,4332.350536,36.7806,92.7931,974.2396,1.0,"[0, 52, 17, 4, 35, 54, 323, 19, 69, 61, 102, 86, 71, 5, 62, 36, 136, 171, 66, 77, 289, 120, 27, 105, 80, 42, 87, 30, 84, 204, 154, 31, 46, 10, 187, 256, 139, 11, 172, 16, 221, 208, 307, 93, 112, 238, 115, 122, 273, 257, 117, 48, 96, 126, 209, 191, 426, 292, 408, 101, 223, 341, 146, 149, 213, 261, 357, 392, 241, 374, 215, 276, 151, 155, 218, 230, 299, 192, 246, 232, 343, 301, 393, 235, 279, 327, 128, 305, 309, 459, 180, 251, 130, 346, 359, 253, 493, 196, 443, 135, 280, 377, 183, 163, 328, 476, 410, 164, 167, 428, 265, 444, 397, 285, 332, 185, 267, 432, 379, 288, 367, 495, 479, 349, 368, 200, 271, 335, 201, 316, 461, 372, 484, 449, 417, 353, 318, 487, 401, 491, 337, 383, 356, 421, 403, 435, 320, 424, 436, 440, 386, 452, 502, 455, 390, 469, 470, 405, 458, 504, 509, 473]",-92.7931
-12.101604,1130,4403.124013,44.5799,93.2356,1137.6806,1.0,"[51, 1, 85, 35, 3, 53, 17, 171, 6, 61, 88, 272, 137, 36, 63, 102, 120, 66, 93, 276, 20, 68, 154, 172, 10, 11, 204, 256, 16, 97, 139, 27, 221, 307, 104, 100, 123, 340, 358, 28, 31, 279, 42, 71, 155, 187, 290, 47, 180, 238, 375, 124, 208, 77, 258, 359, 182, 81, 84, 323, 392, 48, 146, 190, 210, 281, 291, 260, 408, 327, 186, 129, 149, 131, 309, 223, 150, 213, 134, 112, 113, 378, 477, 118, 241, 229, 393, 193, 328, 215, 284, 218, 442, 163, 426, 247, 398, 166, 287, 232, 459, 343, 410, 367, 493, 237, 369, 428, 478, 379, 249, 168, 346, 252, 299, 373, 462, 332, 495, 336, 300, 400, 305, 430, 316, 445, 337, 319, 265, 266, 384, 321, 349, 271, 387, 351, 484, 196, 404, 390, 448, 434, 200, 405, 356, 469, 470, 489, 452, 436, 502, 475, 491, 454, 201, 441, 505, 457, 417, 421, 508, 424]",-93.2356
-10.279916,950,4468.002273,43.4909,95.7953,1226.3281,1.0,"[0, 69, 17, 4, 222, 71, 51, 35, 223, 76, 79, 102, 20, 86, 84, 6, 153, 120, 53, 37, 136, 290, 27, 123, 187, 29, 171, 43, 87, 31, 45, 10, 156, 238, 205, 50, 306, 256, 104, 191, 230, 139, 124, 273, 61, 11, 16, 240, 63, 232, 443, 258, 94, 65, 208, 358, 163, 236, 172, 193, 262, 309, 375, 408, 164, 97, 341, 209, 169, 391, 291, 276, 129, 99, 360, 426, 323, 247, 130, 376, 112, 134, 279, 394, 429, 342, 113, 367, 116, 250, 196, 327, 410, 253, 180, 381, 182, 200, 368, 328, 299, 346, 281, 185, 432, 459, 302, 283, 146, 213, 288, 303, 461, 397, 149, 445, 333, 383, 202, 435, 334, 150, 477, 373, 217, 449, 316, 386, 479, 337, 317, 417, 265, 494, 484, 219, 322, 438, 267, 388, 419, 469, 440, 349, 489, 452, 424, 496, 454, 269, 351, 400, 472, 458, 491, 354, 403, 407, 502, 474, 505, 509]",-95.7953
-10.548733,989,4533.191561,44.4323,98.1761,1085.5767,1.0,"[17, 1, 51, 103, 19, 4, 34, 154, 105, 27, 53, 119, 69, 28, 5, 31, 204, 86, 156, 112, 113, 36, 238, 137, 187, 122, 208, 222, 43, 61, 45, 70, 170, 63, 375, 124, 50, 116, 88, 306, 392, 240, 191, 289, 77, 10, 443, 79, 65, 93, 224, 83, 357, 273, 138, 255, 193, 128, 409, 209, 11, 163, 173, 340, 16, 165, 378, 291, 323, 247, 275, 130, 229, 146, 149, 169, 393, 133, 97, 327, 279, 100, 411, 379, 180, 257, 249, 150, 477, 234, 329, 309, 213, 280, 181, 342, 235, 299, 398, 425, 260, 253, 360, 285, 184, 301, 215, 383, 288, 479, 346, 316, 459, 427, 305, 318, 387, 219, 445, 196, 430, 333, 461, 322, 334, 449, 265, 388, 400, 367, 484, 198, 267, 370, 202, 337, 469, 403, 373, 434, 452, 270, 493, 472, 407, 454, 495, 474, 438, 458, 349, 488, 351, 502, 440, 356, 506, 491, 507, 417, 419, 422]",-98.1761
-10.150488,1168,4598.898125,42.7509,93.9743,1217.0671,1.0,"[35, 238, 222, 37, 51, 240, 1, 68, 42, 47, 54, 103, 85, 223, 246, 18, 170, 50, 61, 3, 120, 187, 230, 70, 232, 205, 153, 123, 64, 7, 88, 66, 290, 136, 19, 77, 235, 272, 249, 358, 173, 124, 191, 95, 255, 392, 104, 79, 408, 84, 252, 324, 139, 425, 128, 206, 27, 276, 193, 96, 340, 29, 33, 130, 155, 10, 209, 196, 134, 12, 279, 259, 99, 325, 374, 307, 180, 292, 200, 260, 163, 309, 213, 280, 14, 359, 183, 202, 165, 299, 476, 342, 377, 328, 429, 442, 285, 112, 216, 347, 300, 380, 167, 459, 410, 220, 479, 185, 115, 493, 146, 305, 393, 445, 383, 147, 484, 367, 150, 431, 118, 495, 398, 369, 462, 287, 385, 333, 336, 388, 349, 373, 488, 448, 316, 434, 339, 353, 318, 469, 321, 265, 354, 502, 436, 268, 491, 452, 269, 471, 504, 439, 475, 453, 401, 457, 417, 421, 402, 507, 406, 424]",-93.9743
-10.057796,1080,4668.41083,39.0028,95.2394,1070.8439,1.0,"[35, 0, 52, 17, 2, 37, 154, 102, 5, 42, 45, 53, 20, 137, 85, 48, 120, 374, 10, 155, 105, 69, 272, 12, 15, 290, 204, 276, 87, 122, 222, 187, 61, 239, 64, 306, 93, 206, 71, 124, 341, 66, 27, 171, 211, 97, 138, 377, 191, 99, 112, 115, 76, 256, 379, 323, 172, 241, 30, 117, 128, 193, 33, 163, 392, 357, 130, 165, 279, 259, 342, 292, 409, 167, 81, 134, 213, 146, 147, 84, 246, 410, 309, 327, 346, 217, 180, 150, 196, 443, 223, 394, 262, 476, 460, 181, 493, 251, 218, 186, 478, 280, 299, 462, 383, 329, 198, 359, 231, 301, 426, 445, 398, 252, 234, 203, 495, 236, 283, 265, 428, 386, 349, 305, 484, 448, 287, 430, 333, 266, 269, 417, 489, 335, 367, 351, 389, 356, 400, 370, 316, 419, 318, 371, 435, 322, 338, 438, 451, 403, 492, 469, 440, 405, 424, 471, 453, 502, 458, 473, 505, 509]",-95.2394
-9.142754,819,4728.999497,36.3539,87.2147,752.3835,1.0,"[17, 1, 102, 19, 35, 4, 85, 69, 37, 27, 104, 187, 375, 28, 5, 31, 42, 47, 119, 154, 71, 191, 112, 113, 87, 272, 52, 50, 77, 10, 122, 204, 239, 81, 93, 12, 155, 193, 378, 255, 84, 171, 124, 116, 275, 221, 307, 163, 16, 53, 166, 136, 324, 96, 128, 208, 167, 131, 258, 340, 61, 240, 379, 196, 289, 278, 64, 224, 358, 99, 134, 327, 67, 138, 409, 248, 200, 229, 292, 383, 426, 233, 209, 172, 237, 280, 392, 261, 411, 146, 385, 149, 201, 308, 250, 389, 428, 328, 443, 476, 213, 299, 342, 283, 493, 360, 301, 288, 417, 431, 459, 252, 215, 393, 265, 151, 445, 305, 332, 398, 421, 478, 334, 267, 180, 462, 338, 424, 484, 346, 495, 218, 434, 367, 182, 368, 270, 469, 371, 185, 448, 487, 471, 400, 475, 438, 316, 317, 492, 404, 452, 405, 321, 502, 454, 458, 505, 440, 509, 349, 352, 356]",-87.2147
-9.419263,1109,4797.192733,39.0404,87.9418,897.2935,1.0,"[18, 34, 137, 0, 36, 20, 52, 68, 27, 42, 45, 2, 139, 86, 170, 30, 48, 307, 102, 5, 53, 71, 205, 119, 146, 148, 31, 239, 221, 123, 172, 151, 88, 188, 153, 10, 77, 290, 13, 255, 79, 16, 125, 240, 105, 208, 409, 391, 94, 443, 180, 425, 82, 246, 155, 224, 183, 324, 272, 191, 185, 340, 97, 249, 358, 99, 291, 258, 210, 112, 374, 192, 114, 229, 276, 308, 377, 163, 118, 213, 166, 476, 215, 168, 325, 411, 252, 381, 232, 61, 429, 260, 237, 128, 493, 329, 359, 343, 219, 459, 384, 196, 62, 132, 386, 67, 393, 445, 430, 265, 133, 279, 266, 390, 270, 200, 316, 495, 479, 448, 318, 332, 280, 203, 461, 334, 321, 367, 417, 347, 284, 484, 339, 397, 419, 288, 299, 422, 451, 369, 302, 487, 304, 435, 490, 349, 454, 351, 469, 458, 372, 400, 470, 437, 473, 356, 404, 440, 405, 502, 504, 509]",-87.9418
-9.105768,841,4862.870317,36.0381,86.0874,958.5054,1.0,"[68, 18, 34, 103, 19, 119, 52, 37, 27, 70, 0, 137, 123, 30, 42, 31, 85, 171, 105, 53, 76, 238, 188, 79, 47, 112, 84, 125, 139, 153, 205, 114, 4, 172, 221, 290, 117, 61, 88, 306, 256, 48, 7, 128, 155, 62, 208, 273, 66, 146, 94, 224, 148, 130, 189, 210, 133, 180, 258, 276, 97, 240, 101, 357, 183, 260, 392, 151, 292, 323, 230, 246, 375, 10, 232, 408, 327, 12, 235, 359, 193, 213, 426, 185, 309, 459, 217, 443, 340, 163, 277, 410, 14, 477, 330, 250, 394, 378, 196, 254, 166, 493, 219, 461, 299, 280, 445, 301, 380, 429, 342, 398, 168, 479, 200, 367, 284, 417, 201, 495, 469, 304, 332, 334, 448, 369, 347, 316, 286, 319, 383, 373, 470, 338, 484, 420, 401, 322, 431, 387, 474, 487, 403, 265, 502, 405, 424, 389, 492, 267, 452, 455, 271, 456, 349, 505, 435, 351, 508, 438, 354, 441]",-86.0874
-10.039408,1005,4926.259598,38.7201,89.0763,964.6059,1.0,"[17, 103, 34, 19, 69, 0, 37, 120, 27, 104, 136, 4, 86, 29, 42, 32, 47, 71, 153, 52, 138, 112, 170, 290, 5, 48, 123, 88, 77, 221, 188, 79, 53, 272, 146, 375, 148, 115, 82, 156, 255, 239, 95, 126, 151, 191, 172, 116, 323, 205, 97, 61, 275, 357, 307, 99, 128, 223, 63, 340, 192, 378, 292, 67, 278, 10, 206, 131, 196, 258, 134, 231, 232, 240, 235, 280, 343, 210, 200, 12, 392, 327, 180, 308, 16, 283, 381, 163, 203, 213, 246, 393, 328, 166, 409, 493, 181, 167, 426, 261, 185, 442, 299, 359, 460, 496, 249, 288, 301, 476, 383, 217, 252, 398, 333, 410, 428, 335, 387, 367, 346, 444, 304, 479, 339, 368, 502, 218, 432, 484, 461, 390, 316, 319, 371, 265, 449, 489, 266, 417, 320, 505, 435, 491, 271, 436, 400, 469, 471, 440, 419, 475, 507, 403, 349, 423, 407, 351, 451, 356, 455, 458]",-89.0763
-10.623664,1074,4991.871892,44.9015,98.7759,1314.8544,1.0,"[1, 17, 35, 68, 2, 154, 102, 71, 6, 19, 137, 51, 76, 79, 120, 204, 37, 83, 27, 104, 222, 170, 208, 42, 139, 86, 47, 238, 28, 10, 32, 53, 188, 289, 11, 16, 112, 156, 209, 123, 341, 255, 114, 87, 273, 323, 116, 213, 224, 146, 426, 374, 148, 49, 215, 172, 191, 307, 357, 124, 258, 152, 163, 94, 219, 274, 261, 194, 327, 165, 309, 231, 232, 291, 169, 98, 277, 236, 128, 180, 376, 130, 183, 343, 100, 329, 299, 281, 428, 285, 185, 300, 61, 240, 346, 196, 62, 135, 379, 265, 391, 199, 67, 304, 460, 201, 359, 333, 336, 267, 477, 431, 247, 409, 461, 288, 479, 493, 384, 442, 249, 338, 269, 410, 394, 349, 367, 352, 252, 397, 385, 495, 434, 355, 316, 444, 368, 318, 389, 371, 469, 485, 436, 448, 401, 489, 321, 439, 470, 403, 502, 407, 452, 453, 491, 473, 458, 504, 507, 417, 421, 424]",-98.7759
-10.546622,1002,5059.823674,42.5389,99.1218,1187.4239,1.0,"[35, 17, 1, 68, 36, 103, 85, 3, 42, 46, 19, 52, 153, 7, 71, 205, 119, 50, 27, 87, 171, 136, 123, 76, 54, 256, 79, 221, 29, 83, 10, 33, 104, 239, 124, 12, 207, 14, 93, 307, 155, 323, 290, 61, 210, 128, 62, 340, 258, 132, 409, 67, 138, 375, 327, 96, 134, 112, 309, 188, 260, 240, 273, 115, 118, 173, 99, 146, 213, 246, 460, 189, 148, 217, 163, 220, 276, 164, 223, 328, 150, 168, 250, 180, 193, 291, 462, 332, 183, 252, 186, 358, 342, 335, 231, 426, 196, 234, 442, 360, 278, 376, 347, 477, 265, 236, 337, 391, 428, 267, 493, 410, 200, 469, 280, 349, 201, 270, 351, 445, 393, 380, 356, 432, 471, 316, 285, 417, 496, 474, 478, 288, 419, 299, 319, 424, 448, 383, 398, 484, 367, 302, 487, 386, 321, 502, 435, 305, 368, 388, 491, 373, 438, 452, 504, 507, 440, 453, 400, 402, 406, 456]",-99.1218
-9.5688,867,5125.665048,40.9929,89.8102,1020.2876,1.0,"[69, 34, 1, 204, 70, 18, 85, 4, 207, 76, 79, 36, 137, 51, 84, 210, 171, 153, 88, 7, 43, 45, 19, 120, 102, 50, 307, 255, 139, 10, 94, 53, 238, 188, 13, 105, 14, 121, 222, 146, 97, 191, 149, 224, 324, 125, 61, 172, 213, 63, 375, 151, 241, 67, 99, 341, 155, 357, 230, 217, 27, 378, 290, 246, 219, 258, 408, 193, 232, 273, 30, 325, 112, 459, 443, 128, 115, 309, 250, 236, 379, 118, 31, 130, 410, 426, 163, 330, 196, 392, 261, 165, 275, 429, 134, 359, 316, 200, 292, 253, 342, 318, 384, 203, 167, 332, 445, 278, 334, 393, 430, 386, 494, 322, 299, 337, 477, 417, 462, 389, 449, 280, 478, 301, 180, 346, 496, 451, 283, 286, 420, 304, 484, 398, 265, 424, 266, 182, 434, 270, 469, 186, 487, 454, 491, 456, 401, 404, 470, 502, 475, 367, 406, 436, 369, 506, 373, 349, 507, 440, 353, 354]",-89.8102
-10.824039,1114,5190.359614,45.749,100.5204,1107.4696,1.0,"[34, 1, 51, 36, 69, 4, 17, 103, 71, 43, 46, 53, 204, 86, 5, 77, 105, 136, 120, 79, 48, 208, 83, 61, 19, 221, 154, 88, 272, 188, 62, 121, 66, 210, 255, 239, 112, 276, 93, 139, 170, 358, 10, 126, 155, 113, 289, 341, 97, 213, 224, 27, 191, 324, 11, 16, 99, 30, 117, 240, 307, 215, 391, 360, 229, 192, 279, 32, 128, 146, 291, 426, 374, 232, 259, 220, 132, 409, 173, 325, 442, 246, 163, 237, 460, 165, 147, 476, 378, 309, 260, 167, 196, 152, 134, 342, 180, 251, 493, 428, 181, 444, 185, 280, 254, 346, 299, 328, 394, 495, 198, 284, 203, 462, 398, 349, 265, 478, 300, 430, 380, 411, 303, 288, 267, 332, 469, 336, 485, 351, 449, 316, 471, 269, 475, 400, 319, 367, 354, 489, 320, 368, 338, 403, 434, 384, 492, 372, 385, 405, 436, 451, 389, 455, 439, 502, 456, 505, 417, 508, 420, 422]",-100.5204
-10.263828,909,5256.097271,43.0227,96.1425,1158.0012,1.0,"[34, 69, 17, 36, 52, 71, 119, 137, 43, 76, 45, 19, 81, 0, 123, 103, 54, 83, 48, 153, 86, 27, 138, 170, 239, 3, 187, 205, 28, 31, 124, 7, 104, 221, 256, 88, 61, 494, 63, 208, 289, 93, 172, 128, 307, 66, 156, 146, 323, 132, 148, 443, 357, 257, 224, 211, 191, 112, 150, 375, 408, 261, 97, 273, 240, 134, 115, 229, 340, 309, 232, 180, 99, 192, 392, 213, 276, 325, 237, 182, 215, 117, 10, 218, 292, 359, 247, 11, 185, 329, 277, 377, 342, 265, 14, 250, 460, 266, 445, 280, 410, 196, 299, 476, 347, 271, 379, 462, 253, 495, 283, 425, 333, 301, 448, 305, 479, 427, 335, 163, 198, 417, 287, 394, 432, 337, 203, 420, 316, 397, 164, 167, 383, 469, 317, 367, 434, 322, 369, 472, 372, 385, 424, 349, 475, 436, 352, 452, 484, 389, 439, 400, 356, 453, 489, 402, 490, 407, 457, 502, 506, 509]",-96.1425
-10.674388,1063,5320.041912,42.7518,95.0749,1030.3612,1.0,"[34, 52, 17, 69, 54, 36, 85, 103, 43, 61, 45, 20, 221, 70, 120, 64, 48, 0, 154, 123, 67, 76, 79, 88, 104, 136, 205, 27, 239, 170, 82, 93, 125, 224, 4, 155, 307, 187, 28, 112, 115, 118, 273, 255, 31, 139, 240, 375, 357, 7, 163, 208, 98, 290, 391, 164, 101, 173, 168, 274, 229, 341, 323, 247, 129, 209, 278, 259, 232, 360, 131, 189, 236, 10, 292, 325, 11, 194, 134, 213, 280, 260, 250, 146, 329, 377, 342, 217, 15, 283, 196, 180, 218, 393, 494, 148, 408, 347, 459, 309, 477, 152, 380, 253, 495, 425, 198, 286, 333, 479, 442, 182, 349, 410, 334, 367, 398, 502, 428, 352, 370, 201, 461, 484, 185, 445, 265, 266, 489, 271, 431, 337, 316, 373, 383, 355, 318, 490, 321, 469, 472, 505, 385, 435, 390, 400, 448, 438, 474, 439, 509, 299, 402, 417, 406, 300, 452, 419, 422, 304, 453, 457]",-95.0749
-9.741799,983,5389.713051,39.1815,90.893,930.0846,1.0,"[68, 1, 204, 71, 18, 4, 85, 52, 77, 80, 20, 136, 103, 87, 82, 5, 208, 255, 35, 94, 54, 238, 104, 120, 27, 29, 187, 273, 33, 211, 123, 139, 10, 257, 153, 358, 96, 289, 171, 112, 114, 37, 240, 261, 391, 213, 341, 101, 124, 11, 191, 117, 374, 307, 216, 42, 61, 218, 292, 155, 323, 62, 128, 246, 15, 194, 425, 146, 276, 149, 46, 65, 343, 172, 130, 221, 408, 196, 299, 152, 309, 278, 325, 250, 378, 442, 49, 133, 347, 200, 360, 223, 280, 163, 328, 201, 301, 164, 253, 459, 429, 180, 445, 393, 229, 183, 233, 332, 283, 186, 449, 410, 304, 167, 379, 265, 336, 417, 237, 461, 493, 316, 477, 266, 286, 317, 421, 430, 271, 398, 496, 367, 321, 337, 349, 424, 479, 451, 369, 353, 384, 371, 385, 484, 355, 401, 455, 434, 403, 487, 457, 388, 469, 472, 437, 475, 502, 405, 491, 506, 439, 508]",-90.893
