#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.538403,706,4870.772223,39.8372,94.3644,1045.2969,1.0,"[0, 18, 51, 2, 86, 187, 103, 88, 6, 19, 68, 120, 95, 136, 154, 54, 98, 123, 189, 100, 34, 205, 238, 324, 105, 27, 138, 170, 193, 256, 30, 124, 33, 222, 207, 36, 289, 61, 196, 71, 42, 64, 45, 257, 273, 65, 307, 112, 76, 156, 114, 276, 260, 128, 172, 10, 118, 81, 425, 198, 341, 224, 357, 48, 84, 131, 202, 375, 240, 327, 230, 443, 146, 279, 391, 292, 149, 11, 209, 342, 16, 265, 232, 150, 134, 477, 247, 360, 280, 429, 408, 268, 376, 237, 459, 163, 330, 445, 493, 250, 478, 285, 271, 380, 299, 309, 165, 287, 300, 213, 393, 254, 303, 217, 347, 332, 180, 334, 410, 220, 183, 431, 349, 316, 496, 167, 461, 449, 185, 318, 383, 351, 469, 337, 397, 471, 387, 435, 354, 475, 321, 417, 438, 388, 367, 420, 485, 401, 424, 487, 369, 439, 404, 491, 502, 407, 452, 454, 372, 456, 505, 509]",-94.3644
-8.32384,552,4875.297756,39.695,92.0046,1036.1977,1.0,"[35, 0, 18, 170, 4, 36, 86, 20, 153, 43, 69, 119, 45, 87, 5, 27, 50, 173, 103, 238, 52, 204, 121, 93, 28, 156, 137, 187, 10, 33, 12, 125, 323, 104, 15, 208, 241, 96, 357, 99, 222, 180, 53, 255, 128, 209, 130, 71, 290, 191, 182, 138, 273, 306, 112, 247, 224, 185, 133, 392, 193, 113, 259, 325, 443, 146, 275, 149, 229, 375, 328, 61, 249, 291, 77, 340, 150, 63, 254, 117, 309, 359, 262, 196, 232, 163, 378, 277, 65, 80, 343, 393, 408, 84, 200, 333, 164, 493, 477, 280, 169, 381, 445, 459, 478, 213, 235, 367, 283, 336, 203, 216, 397, 496, 410, 484, 218, 383, 338, 265, 426, 461, 368, 347, 488, 288, 371, 268, 492, 270, 299, 448, 427, 387, 301, 502, 389, 305, 316, 317, 431, 401, 505, 321, 509, 417, 469, 402, 435, 406, 472, 451, 420, 475, 422, 438, 349, 454, 458, 439, 352, 356]",-92.0046
-8.159191,695,4880.622241,42.2876,90.1855,967.6084,1.0,"[17, 52, 34, 103, 19, 170, 37, 273, 27, 0, 53, 86, 28, 42, 31, 105, 153, 4, 137, 172, 68, 188, 61, 45, 88, 204, 239, 6, 276, 138, 357, 120, 93, 48, 112, 156, 114, 255, 62, 70, 222, 65, 117, 191, 323, 241, 146, 307, 278, 147, 97, 289, 121, 101, 443, 151, 247, 76, 374, 224, 81, 409, 194, 180, 208, 82, 359, 392, 183, 309, 280, 163, 477, 250, 186, 164, 125, 291, 167, 460, 209, 259, 377, 230, 10, 444, 283, 494, 425, 233, 254, 286, 394, 299, 327, 196, 261, 410, 12, 300, 379, 15, 479, 340, 398, 235, 200, 427, 367, 128, 203, 484, 343, 448, 495, 130, 303, 328, 370, 265, 213, 462, 266, 432, 271, 372, 401, 417, 346, 489, 133, 215, 492, 332, 419, 336, 316, 218, 402, 434, 337, 469, 317, 452, 405, 454, 383, 436, 322, 440, 472, 385, 458, 422, 349, 352, 475, 502, 388, 355, 504, 507]",-90.1855
-8.84989,750,4886.659595,44.9425,97.81,1172.9834,1.0,"[1, 85, 35, 3, 51, 69, 306, 36, 5, 88, 137, 102, 43, 45, 120, 153, 53, 10, 48, 71, 171, 272, 123, 188, 255, 138, 77, 11, 80, 173, 16, 18, 204, 95, 124, 259, 104, 409, 357, 146, 149, 275, 96, 222, 238, 128, 100, 84, 131, 206, 392, 323, 261, 191, 20, 180, 290, 133, 279, 155, 224, 182, 151, 281, 426, 327, 61, 374, 410, 62, 210, 229, 285, 309, 340, 67, 185, 194, 443, 240, 112, 429, 360, 115, 232, 246, 116, 288, 376, 196, 329, 316, 445, 236, 342, 199, 292, 201, 27, 318, 417, 431, 251, 322, 367, 213, 347, 29, 477, 394, 459, 215, 31, 254, 493, 419, 333, 448, 349, 336, 478, 369, 424, 338, 163, 462, 381, 484, 495, 434, 352, 164, 218, 356, 372, 265, 397, 268, 167, 488, 438, 469, 451, 270, 441, 299, 471, 453, 473, 457, 401, 301, 383, 404, 305, 405, 387, 491, 502, 389, 506, 507]",-97.81
-8.1681,698,4892.552736,38.8687,90.2732,914.6265,1.0,"[34, 69, 51, 18, 36, 102, 1, 20, 42, 47, 70, 85, 120, 4, 27, 54, 153, 171, 48, 28, 32, 104, 76, 187, 137, 80, 7, 122, 238, 205, 61, 87, 62, 191, 124, 222, 156, 65, 324, 255, 138, 112, 93, 114, 83, 358, 306, 194, 241, 118, 208, 290, 272, 172, 129, 130, 392, 340, 97, 224, 101, 134, 209, 409, 259, 308, 196, 163, 246, 275, 166, 342, 169, 198, 146, 375, 251, 260, 202, 279, 252, 147, 346, 291, 327, 213, 229, 10, 411, 442, 233, 359, 477, 280, 215, 377, 328, 236, 349, 285, 180, 12, 220, 425, 460, 393, 150, 181, 445, 493, 15, 417, 429, 352, 288, 398, 184, 478, 299, 448, 379, 462, 421, 484, 332, 495, 424, 355, 265, 335, 302, 400, 266, 271, 430, 489, 305, 469, 338, 403, 452, 405, 492, 472, 383, 454, 435, 475, 456, 387, 316, 437, 502, 441, 318, 367, 388, 370, 322, 506, 508, 371]",-90.2732
-7.941456,737,4898.502253,39.2737,87.7588,905.2805,1.0,"[85, 52, 34, 1, 53, 88, 102, 69, 94, 61, 136, 18, 36, 3, 64, 153, 188, 65, 42, 7, 96, 170, 70, 120, 105, 191, 221, 239, 47, 76, 138, 255, 20, 341, 10, 79, 50, 99, 192, 289, 259, 205, 112, 121, 173, 84, 11, 324, 115, 196, 27, 442, 125, 262, 208, 155, 224, 29, 16, 273, 493, 116, 198, 357, 146, 342, 292, 148, 306, 230, 33, 327, 201, 232, 374, 477, 151, 210, 180, 347, 359, 275, 459, 409, 128, 236, 277, 378, 163, 182, 240, 130, 426, 309, 391, 166, 133, 367, 169, 185, 246, 213, 329, 410, 462, 429, 368, 217, 379, 265, 478, 445, 371, 349, 219, 352, 266, 251, 280, 394, 495, 333, 271, 448, 417, 430, 355, 254, 484, 283, 335, 384, 337, 287, 419, 316, 502, 424, 397, 487, 386, 435, 317, 491, 437, 469, 322, 472, 388, 451, 401, 505, 440, 404, 453, 299, 473, 302, 508, 456, 407, 303]",-87.7588
-8.479373,800,4904.646039,44.2464,93.6858,1104.5802,1.0,"[0, 18, 51, 69, 2, 20, 153, 35, 6, 27, 70, 54, 102, 86, 28, 31, 136, 307, 77, 36, 156, 204, 222, 61, 79, 83, 170, 188, 64, 208, 42, 87, 105, 119, 375, 65, 10, 340, 409, 93, 138, 11, 173, 47, 123, 210, 255, 273, 16, 238, 290, 49, 163, 189, 309, 357, 164, 97, 324, 213, 167, 259, 180, 391, 101, 223, 343, 183, 194, 125, 215, 219, 426, 184, 378, 229, 240, 360, 146, 233, 149, 247, 274, 236, 326, 262, 112, 379, 346, 494, 151, 250, 410, 477, 292, 459, 115, 367, 254, 443, 368, 117, 128, 495, 428, 328, 279, 265, 383, 267, 373, 393, 445, 130, 280, 133, 462, 270, 333, 432, 284, 336, 448, 385, 417, 389, 469, 288, 419, 349, 435, 398, 422, 472, 451, 479, 338, 351, 473, 299, 438, 356, 401, 439, 300, 196, 304, 453, 484, 200, 316, 201, 403, 487, 502, 457, 317, 405, 322, 506, 491, 507]",-93.6858
-8.724286,686,4910.303094,42.7162,96.3933,1050.201,1.0,"[1, 17, 69, 34, 3, 86, 51, 36, 5, 20, 137, 204, 42, 45, 70, 222, 306, 10, 208, 88, 103, 13, 119, 14, 53, 27, 171, 77, 153, 79, 84, 224, 273, 238, 123, 138, 188, 255, 211, 94, 28, 61, 33, 105, 341, 48, 64, 425, 125, 172, 259, 290, 65, 357, 146, 97, 241, 149, 324, 100, 308, 443, 230, 112, 246, 262, 113, 343, 191, 155, 213, 116, 375, 391, 234, 292, 129, 130, 250, 151, 346, 409, 359, 316, 276, 235, 460, 194, 134, 319, 394, 325, 215, 252, 277, 163, 429, 196, 219, 493, 411, 376, 180, 164, 477, 280, 183, 330, 462, 186, 380, 444, 168, 320, 283, 299, 349, 479, 301, 200, 398, 203, 351, 431, 367, 304, 383, 286, 370, 495, 333, 373, 448, 334, 387, 417, 355, 265, 337, 267, 435, 400, 484, 436, 388, 270, 420, 469, 441, 402, 489, 423, 407, 451, 471, 491, 473, 453, 502, 456, 505, 508]",-96.3933
-8.414647,690,4915.793154,41.6943,92.9754,973.9541,1.0,"[0, 18, 51, 3, 86, 68, 53, 35, 6, 20, 102, 120, 61, 87, 136, 222, 62, 123, 66, 37, 238, 171, 70, 187, 93, 205, 27, 43, 126, 105, 153, 256, 28, 208, 138, 10, 340, 98, 32, 99, 173, 12, 323, 128, 45, 16, 112, 223, 273, 210, 191, 76, 425, 115, 156, 307, 131, 289, 230, 146, 325, 232, 117, 48, 241, 213, 409, 259, 81, 148, 291, 180, 358, 193, 84, 236, 328, 275, 133, 374, 460, 217, 163, 410, 247, 429, 164, 152, 493, 477, 219, 309, 182, 167, 392, 442, 342, 185, 277, 299, 261, 462, 250, 378, 432, 300, 495, 332, 303, 394, 265, 268, 444, 280, 346, 379, 479, 196, 435, 253, 283, 288, 336, 360, 437, 449, 469, 439, 270, 199, 397, 417, 316, 484, 419, 203, 471, 489, 423, 383, 367, 337, 317, 475, 369, 320, 491, 401, 385, 404, 349, 452, 389, 502, 371, 454, 351, 458, 356, 406, 505, 508]",-92.9754
-8.612151,534,4920.686322,42.7772,95.1674,1135.9198,1.0,"[171, 0, 18, 85, 4, 172, 52, 20, 102, 180, 137, 68, 6, 53, 88, 35, 187, 154, 119, 70, 27, 94, 105, 182, 28, 186, 239, 76, 191, 408, 31, 81, 36, 83, 122, 205, 61, 341, 255, 96, 63, 124, 138, 194, 207, 43, 273, 289, 67, 222, 10, 323, 45, 155, 259, 241, 13, 99, 306, 49, 196, 16, 374, 291, 129, 343, 211, 131, 392, 357, 276, 146, 147, 135, 325, 224, 151, 199, 247, 112, 115, 201, 359, 229, 377, 262, 299, 328, 233, 309, 346, 302, 213, 163, 116, 277, 411, 215, 250, 304, 220, 333, 417, 166, 443, 334, 252, 393, 426, 316, 379, 281, 317, 444, 421, 476, 169, 236, 460, 398, 337, 493, 462, 367, 427, 424, 285, 369, 349, 321, 351, 479, 431, 373, 495, 265, 449, 484, 383, 266, 356, 287, 469, 489, 470, 271, 491, 435, 400, 473, 387, 436, 388, 452, 440, 402, 502, 405, 453, 506, 456, 508]",-95.1674
-8.380726,672,4938.298742,42.9133,92.6124,1173.6028,1.0,"[17, 103, 34, 20, 120, 104, 85, 222, 112, 115, 37, 121, 170, 1, 118, 27, 68, 52, 4, 29, 42, 124, 31, 224, 87, 153, 188, 289, 137, 95, 46, 128, 71, 53, 238, 205, 96, 132, 208, 5, 49, 76, 156, 189, 231, 79, 99, 255, 233, 194, 273, 306, 134, 84, 139, 240, 259, 61, 426, 323, 209, 64, 374, 247, 236, 292, 172, 357, 65, 276, 163, 262, 165, 326, 376, 392, 168, 460, 249, 146, 278, 328, 429, 360, 308, 408, 341, 196, 148, 252, 477, 381, 10, 343, 393, 11, 15, 200, 397, 410, 213, 180, 430, 150, 215, 280, 183, 201, 494, 220, 384, 346, 462, 285, 332, 287, 367, 385, 400, 336, 443, 390, 184, 479, 265, 368, 267, 339, 496, 299, 349, 269, 353, 373, 403, 484, 444, 434, 316, 448, 354, 488, 407, 302, 317, 469, 436, 303, 492, 502, 322, 470, 439, 452, 474, 504, 509, 453, 417, 458, 419, 423]",-92.6124
-8.158056,654,4943.812268,37.1831,90.1579,847.7453,1.0,"[52, 17, 222, 34, 20, 120, 68, 36, 27, 54, 137, 85, 123, 28, 31, 42, 46, 358, 223, 0, 71, 103, 187, 124, 61, 4, 230, 138, 154, 170, 64, 88, 66, 205, 238, 233, 48, 104, 76, 255, 6, 290, 128, 79, 208, 84, 190, 146, 340, 273, 235, 155, 148, 408, 192, 93, 307, 130, 173, 112, 323, 115, 375, 152, 211, 259, 134, 291, 196, 116, 275, 97, 163, 100, 166, 391, 325, 277, 378, 199, 180, 309, 167, 329, 443, 342, 183, 213, 241, 460, 185, 215, 201, 299, 280, 393, 260, 301, 411, 283, 247, 10, 493, 347, 288, 380, 477, 461, 11, 360, 333, 218, 305, 444, 425, 15, 249, 335, 265, 429, 417, 398, 478, 448, 316, 254, 266, 421, 269, 496, 318, 338, 484, 383, 469, 432, 423, 487, 320, 472, 401, 386, 492, 402, 474, 451, 367, 406, 370, 388, 502, 435, 373, 455, 436, 458, 439, 505, 349, 509, 351, 356]",-90.1579
-8.303075,832,4950.34952,41.1127,91.751,931.9596,1.0,"[0, 18, 34, 3, 52, 19, 85, 120, 6, 27, 54, 36, 170, 137, 29, 33, 102, 69, 43, 88, 121, 153, 188, 61, 46, 62, 289, 239, 191, 66, 94, 173, 138, 204, 324, 10, 50, 126, 272, 13, 193, 105, 70, 14, 221, 96, 208, 76, 128, 180, 292, 155, 307, 101, 255, 79, 83, 196, 182, 391, 241, 341, 223, 276, 210, 184, 112, 357, 115, 130, 246, 118, 375, 408, 258, 308, 163, 425, 279, 443, 327, 213, 200, 135, 164, 459, 394, 342, 477, 250, 203, 168, 146, 149, 281, 346, 229, 360, 410, 378, 493, 215, 150, 253, 328, 262, 316, 283, 445, 318, 478, 234, 349, 288, 429, 218, 484, 495, 299, 397, 462, 322, 302, 352, 379, 417, 236, 449, 333, 303, 419, 400, 355, 367, 424, 335, 487, 430, 337, 403, 265, 368, 491, 383, 469, 371, 267, 472, 406, 452, 434, 453, 387, 269, 458, 437, 439, 474, 390, 502, 506, 507]",-91.751
-8.630692,597,4955.216186,41.4307,95.3731,1103.8261,1.0,"[0, 35, 17, 120, 36, 3, 170, 256, 123, 43, 7, 45, 20, 68, 103, 48, 136, 52, 125, 27, 70, 259, 173, 153, 188, 238, 290, 28, 31, 104, 139, 85, 341, 129, 77, 324, 131, 261, 155, 190, 272, 307, 134, 10, 204, 11, 375, 16, 192, 240, 327, 54, 112, 222, 80, 115, 117, 246, 426, 206, 196, 88, 82, 163, 357, 409, 276, 165, 328, 223, 200, 168, 146, 250, 93, 378, 149, 230, 279, 232, 209, 180, 291, 202, 252, 332, 309, 342, 97, 183, 281, 61, 62, 379, 410, 236, 150, 67, 213, 336, 346, 391, 427, 185, 299, 283, 460, 476, 101, 394, 443, 301, 493, 215, 383, 359, 303, 288, 265, 462, 431, 444, 266, 316, 386, 220, 338, 496, 319, 269, 417, 449, 367, 479, 322, 388, 420, 370, 397, 349, 435, 424, 484, 351, 355, 502, 437, 371, 469, 440, 452, 488, 472, 473, 506, 491, 454, 400, 404, 508, 458, 405]",-95.3731
-8.097981,542,4959.888919,37.8764,89.4933,932.2561,1.0,"[1, 17, 120, 2, 85, 20, 52, 34, 123, 5, 27, 88, 103, 68, 36, 29, 32, 137, 170, 10, 42, 94, 54, 12, 70, 188, 126, 238, 47, 307, 153, 14, 105, 172, 61, 222, 204, 97, 255, 100, 129, 208, 63, 132, 139, 290, 240, 340, 77, 409, 391, 48, 135, 247, 180, 309, 223, 272, 324, 259, 66, 209, 357, 81, 181, 82, 156, 250, 189, 112, 374, 252, 262, 276, 326, 213, 291, 229, 185, 192, 215, 114, 146, 425, 149, 342, 232, 360, 378, 196, 116, 442, 163, 494, 165, 219, 237, 330, 393, 459, 428, 477, 277, 150, 200, 299, 380, 410, 203, 496, 168, 280, 300, 332, 335, 461, 479, 347, 316, 417, 430, 339, 304, 319, 284, 397, 484, 384, 419, 444, 288, 502, 387, 487, 449, 490, 424, 367, 321, 265, 388, 369, 268, 271, 434, 469, 505, 508, 373, 471, 436, 401, 473, 441, 349, 403, 353, 452, 407, 454, 356, 456]",-89.4933
-8.915144,654,4965.176864,42.494,98.5223,963.496,1.0,"[51, 154, 34, 1, 54, 155, 68, 18, 4, 61, 136, 86, 71, 36, 64, 119, 290, 65, 42, 7, 88, 19, 187, 171, 163, 76, 164, 255, 103, 47, 191, 169, 122, 138, 272, 222, 79, 10, 82, 238, 50, 205, 93, 105, 257, 425, 124, 27, 208, 307, 11, 16, 262, 173, 97, 274, 128, 28, 408, 358, 31, 210, 146, 323, 392, 148, 192, 241, 291, 130, 442, 151, 213, 180, 327, 374, 135, 246, 224, 359, 341, 183, 99, 215, 277, 220, 394, 196, 444, 112, 114, 117, 249, 398, 229, 377, 342, 184, 265, 429, 234, 253, 328, 309, 493, 410, 346, 198, 281, 477, 299, 459, 268, 496, 478, 449, 333, 400, 271, 300, 335, 201, 484, 236, 462, 380, 285, 316, 339, 402, 488, 417, 287, 432, 407, 367, 419, 319, 303, 491, 424, 349, 384, 352, 368, 451, 320, 356, 372, 469, 472, 385, 454, 458, 434, 389, 473, 436, 439, 502, 506, 507]",-98.5223
-8.177423,594,4970.074043,39.7704,90.3763,1064.6057,1.0,"[18, 102, 1, 238, 19, 105, 69, 4, 170, 27, 240, 35, 136, 30, 173, 32, 52, 85, 112, 5, 113, 247, 70, 188, 289, 37, 120, 153, 76, 10, 138, 251, 191, 256, 204, 79, 54, 42, 117, 426, 46, 82, 272, 87, 307, 122, 180, 374, 252, 49, 13, 208, 222, 192, 181, 357, 257, 93, 324, 292, 186, 15, 341, 196, 146, 211, 148, 429, 155, 392, 224, 61, 96, 124, 152, 99, 198, 63, 274, 360, 494, 327, 66, 231, 213, 279, 342, 260, 377, 232, 431, 129, 442, 280, 215, 393, 132, 408, 237, 202, 379, 309, 476, 163, 283, 347, 410, 220, 459, 329, 383, 166, 496, 435, 134, 461, 167, 288, 436, 479, 386, 444, 398, 367, 440, 484, 349, 351, 369, 333, 354, 417, 401, 373, 389, 449, 334, 488, 419, 469, 472, 502, 490, 403, 424, 338, 316, 317, 406, 473, 506, 299, 451, 509, 301, 320, 455, 265, 458, 267, 270, 303]",-90.3763
-8.146651,552,4974.901555,41.0402,90.0404,970.128,1.0,"[188, 34, 1, 85, 37, 191, 171, 2, 153, 42, 18, 47, 88, 102, 5, 52, 19, 221, 193, 95, 49, 156, 120, 136, 104, 69, 272, 123, 98, 54, 101, 239, 255, 10, 12, 223, 307, 204, 196, 27, 126, 71, 259, 341, 289, 16, 240, 229, 459, 426, 30, 198, 32, 112, 139, 391, 358, 203, 115, 276, 308, 77, 262, 61, 232, 343, 323, 409, 247, 63, 172, 443, 237, 129, 65, 208, 132, 117, 292, 346, 79, 146, 410, 84, 249, 360, 279, 149, 163, 477, 325, 254, 133, 165, 349, 374, 445, 180, 494, 210, 169, 393, 378, 150, 353, 462, 182, 367, 417, 280, 355, 368, 427, 398, 184, 479, 329, 213, 299, 285, 419, 287, 217, 400, 424, 381, 300, 265, 371, 267, 431, 495, 220, 333, 304, 336, 485, 403, 269, 449, 469, 487, 339, 471, 405, 435, 383, 491, 436, 441, 452, 385, 454, 473, 457, 502, 316, 388, 319, 505, 321, 507]",-90.0404
-9.342825,622,4979.944786,44.8136,103.2627,1059.0911,1.0,"[51, 18, 0, 69, 20, 53, 119, 103, 27, 85, 71, 123, 35, 2, 28, 32, 136, 171, 76, 5, 105, 204, 154, 87, 61, 79, 64, 221, 307, 82, 94, 156, 36, 255, 65, 273, 112, 238, 113, 124, 97, 392, 259, 207, 138, 10, 188, 100, 340, 11, 43, 173, 358, 289, 240, 116, 47, 163, 324, 261, 374, 164, 209, 275, 169, 409, 189, 425, 128, 146, 15, 50, 130, 224, 325, 149, 265, 133, 247, 192, 278, 266, 229, 309, 342, 271, 378, 151, 330, 180, 493, 477, 250, 183, 292, 427, 442, 232, 235, 185, 213, 280, 333, 379, 410, 334, 347, 285, 216, 337, 445, 393, 196, 299, 288, 302, 431, 218, 359, 459, 253, 316, 398, 317, 200, 303, 496, 322, 417, 367, 448, 462, 202, 419, 369, 383, 422, 479, 373, 435, 436, 387, 440, 469, 400, 452, 453, 472, 456, 389, 484, 404, 349, 487, 352, 491, 473, 356, 502, 406, 504, 507]",-103.2627
-8.313038,687,4985.653993,41.8978,91.8853,1124.5979,1.0,"[18, 68, 52, 20, 0, 70, 137, 85, 4, 27, 77, 79, 53, 84, 103, 34, 88, 29, 171, 221, 7, 138, 119, 94, 33, 105, 61, 256, 63, 153, 123, 65, 36, 239, 204, 173, 97, 10, 307, 187, 42, 101, 124, 11, 257, 208, 358, 156, 408, 112, 273, 113, 374, 46, 117, 240, 341, 309, 289, 16, 180, 191, 260, 324, 49, 211, 274, 182, 224, 247, 184, 278, 129, 378, 229, 130, 425, 291, 343, 234, 146, 148, 134, 410, 265, 428, 280, 460, 493, 379, 327, 213, 268, 235, 443, 476, 151, 347, 193, 359, 496, 215, 163, 391, 250, 220, 417, 269, 430, 444, 462, 285, 164, 299, 254, 287, 420, 449, 478, 329, 167, 502, 300, 316, 424, 393, 484, 318, 303, 321, 489, 469, 397, 470, 475, 383, 333, 506, 435, 334, 490, 451, 401, 386, 402, 337, 455, 390, 437, 349, 457, 507, 407, 367, 370, 352, 196, 372, 439, 198, 202, 354]",-91.8853
-8.419983,618,4999.102655,39.26,93.0855,941.2345,1.0,"[0, 18, 51, 4, 69, 19, 85, 35, 54, 27, 70, 187, 103, 28, 6, 32, 136, 341, 88, 77, 36, 81, 153, 120, 61, 93, 170, 205, 190, 104, 255, 290, 208, 64, 194, 10, 96, 323, 239, 122, 99, 83, 138, 12, 221, 273, 124, 112, 259, 42, 173, 374, 196, 15, 115, 342, 65, 146, 211, 156, 148, 261, 47, 327, 240, 128, 307, 130, 180, 224, 152, 357, 117, 48, 274, 391, 182, 247, 378, 426, 163, 292, 200, 408, 164, 346, 460, 279, 359, 185, 133, 476, 229, 394, 250, 265, 379, 443, 493, 429, 308, 167, 232, 254, 280, 411, 213, 299, 398, 461, 285, 216, 329, 266, 218, 237, 202, 496, 301, 478, 383, 316, 288, 303, 444, 484, 318, 431, 387, 270, 469, 322, 349, 351, 333, 471, 502, 473, 489, 390, 401, 491, 448, 334, 403, 356, 405, 367, 339, 369, 434, 452, 373, 505, 508, 436, 454, 417, 456, 419, 440, 422]",-93.0855
-8.714122,670,5004.404165,43.7251,96.339,1039.9696,1.0,"[18, 102, 35, 0, 20, 52, 136, 4, 36, 27, 105, 69, 204, 28, 42, 32, 86, 255, 53, 7, 112, 114, 208, 139, 341, 238, 116, 45, 70, 154, 272, 61, 258, 290, 119, 48, 209, 63, 87, 76, 171, 306, 123, 79, 65, 84, 262, 241, 222, 374, 10, 155, 188, 323, 12, 213, 93, 16, 292, 358, 493, 276, 216, 172, 146, 408, 126, 98, 224, 220, 99, 278, 308, 191, 148, 163, 246, 326, 166, 180, 152, 128, 342, 168, 426, 181, 330, 192, 443, 186, 250, 410, 132, 459, 299, 392, 229, 252, 196, 232, 134, 360, 427, 280, 301, 237, 347, 265, 477, 445, 393, 266, 200, 303, 284, 333, 287, 377, 417, 478, 334, 420, 398, 367, 269, 379, 202, 485, 368, 401, 373, 431, 461, 337, 403, 449, 496, 424, 487, 406, 383, 316, 492, 318, 469, 387, 322, 349, 435, 352, 502, 390, 470, 354, 475, 437, 440, 451, 505, 507, 453, 457]",-96.339
-8.36193,703,5009.923308,39.4116,92.4475,1005.8697,1.0,"[1, 68, 171, 17, 3, 103, 51, 19, 7, 71, 35, 187, 27, 222, 153, 172, 191, 28, 77, 32, 80, 54, 205, 85, 10, 290, 136, 36, 105, 238, 120, 12, 42, 14, 87, 272, 61, 45, 256, 194, 50, 207, 358, 83, 291, 93, 259, 340, 112, 122, 62, 210, 65, 155, 196, 98, 224, 180, 124, 276, 307, 323, 113, 101, 342, 182, 375, 408, 241, 163, 185, 261, 460, 229, 198, 116, 327, 165, 308, 213, 139, 169, 299, 347, 246, 359, 232, 201, 378, 301, 328, 128, 493, 278, 236, 215, 443, 146, 462, 391, 251, 410, 477, 254, 349, 381, 131, 304, 147, 367, 353, 496, 426, 393, 280, 218, 332, 479, 444, 133, 265, 356, 334, 369, 285, 384, 448, 428, 398, 151, 502, 484, 286, 266, 386, 372, 337, 469, 431, 487, 506, 401, 388, 270, 471, 509, 417, 316, 419, 474, 403, 319, 490, 424, 434, 452, 454, 322, 457, 438, 405, 439]",-92.4475
-8.290747,774,5015.831038,39.1526,91.6517,967.056,1.0,"[0, 120, 85, 2, 18, 122, 34, 52, 5, 126, 19, 88, 68, 103, 204, 273, 10, 93, 128, 36, 54, 136, 188, 11, 208, 132, 14, 153, 171, 27, 135, 28, 70, 105, 238, 341, 191, 33, 255, 222, 211, 42, 155, 61, 139, 96, 290, 76, 63, 99, 240, 276, 173, 213, 45, 112, 115, 409, 49, 194, 323, 257, 118, 292, 80, 278, 307, 65, 146, 247, 357, 327, 215, 375, 219, 149, 391, 342, 224, 426, 180, 476, 250, 280, 376, 309, 442, 82, 328, 151, 254, 261, 283, 347, 163, 459, 183, 196, 229, 410, 360, 232, 288, 493, 166, 236, 316, 444, 479, 167, 379, 198, 186, 349, 449, 461, 428, 333, 352, 484, 317, 320, 417, 431, 495, 203, 384, 489, 334, 393, 338, 492, 419, 469, 354, 387, 451, 367, 397, 390, 470, 473, 502, 454, 299, 424, 368, 456, 373, 265, 300, 304, 506, 435, 437, 266, 400, 271, 439, 508, 402, 405]",-91.6517
-8.73389,792,5022.252608,41.7126,96.5436,983.9742,1.0,"[52, 85, 1, 54, 34, 18, 2, 102, 61, 88, 137, 170, 62, 7, 66, 36, 154, 68, 95, 20, 239, 119, 96, 99, 42, 104, 205, 255, 123, 139, 358, 340, 10, 45, 155, 12, 187, 375, 27, 16, 241, 259, 272, 126, 48, 222, 30, 206, 289, 307, 247, 112, 71, 115, 31, 261, 323, 191, 172, 209, 408, 250, 163, 292, 76, 79, 84, 223, 165, 128, 276, 194, 309, 146, 254, 116, 342, 168, 213, 147, 411, 180, 131, 378, 150, 183, 277, 134, 215, 196, 346, 316, 459, 327, 229, 218, 186, 381, 233, 442, 494, 319, 280, 359, 445, 392, 328, 299, 235, 284, 200, 322, 477, 461, 287, 417, 496, 201, 419, 265, 448, 393, 302, 479, 383, 304, 424, 333, 266, 335, 398, 425, 269, 385, 427, 367, 484, 370, 389, 431, 469, 349, 471, 337, 475, 452, 352, 453, 400, 489, 458, 354, 372, 435, 403, 438, 492, 439, 502, 406, 506, 508]",-96.5436
-8.680486,557,5027.490796,40.4536,95.9675,1046.2477,1.0,"[1, 153, 205, 3, 51, 155, 18, 34, 208, 5, 103, 85, 53, 37, 69, 340, 10, 43, 19, 88, 120, 45, 170, 210, 12, 48, 222, 136, 15, 70, 122, 188, 61, 94, 64, 239, 172, 67, 105, 76, 256, 79, 125, 289, 27, 324, 272, 30, 189, 84, 139, 375, 32, 213, 112, 96, 408, 114, 99, 307, 194, 118, 257, 224, 357, 129, 215, 260, 229, 218, 274, 292, 327, 234, 180, 196, 130, 308, 182, 135, 235, 241, 279, 163, 328, 198, 186, 165, 493, 460, 342, 377, 167, 391, 443, 246, 265, 266, 461, 426, 146, 270, 203, 496, 149, 380, 332, 477, 335, 393, 249, 360, 299, 280, 151, 254, 383, 427, 301, 338, 346, 316, 283, 430, 398, 444, 303, 387, 478, 317, 469, 349, 321, 471, 353, 390, 449, 410, 286, 502, 401, 484, 402, 356, 488, 474, 367, 405, 492, 504, 452, 369, 434, 372, 454, 458, 507, 436, 417, 420, 439, 424]",-95.9675
