#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.378216,695,1314.339245,44.5265,91.1687,1598.5017,1.0,"[17, 43, 0, 15, 13, 33, 69, 38, 37, 25, 26, 6, 1, 3, 44, 56, 30, 32, 18, 28, 8, 52, 80, 78, 5, 10, 40, 4, 14, 23, 2, 29, 19, 46, 48, 64, 7, 66, 96, 81, 11, 65, 41, 12, 70, 59, 42, 62, 336, 22, 47, 51, 58, 97, 27, 57, 49, 75, 72, 55, 210, 61, 67, 92, 76, 73, 34, 74, 9, 35, 68, 54, 16, 291, 82, 60, 128, 20, 21, 339, 45, 113, 77, 86, 87, 71, 50, 84, 227, 91, 124, 117, 53, 31, 79, 230, 121, 99, 106, 36, 63, 90, 147, 132, 140, 111, 102, 118, 126, 100, 341, 103, 83, 89, 105, 116, 123, 107, 122, 135, 141, 95, 136, 85, 120, 396, 387, 108, 138, 356, 130, 98, 399, 112, 150, 39, 146, 109, 125, 448, 134, 390, 114, 392, 155, 451, 368, 152, 157, 159, 144, 133, 485, 148, 169, 402, 93, 279, 94, 243, 153, 405]",-44.5265
-9.628909,864,1323.595512,45.6892,90.084,1429.059,1.0,"[0, 4, 48, 1, 3, 12, 13, 7, 8, 22, 10, 28, 26, 23, 5, 17, 62, 30, 19, 9, 65, 49, 38, 24, 16, 40, 15, 20, 25, 97, 43, 35, 45, 6, 18, 54, 69, 66, 139, 37, 2, 50, 221, 57, 59, 29, 135, 96, 46, 53, 61, 52, 219, 14, 44, 64, 173, 41, 150, 47, 73, 32, 67, 72, 42, 86, 70, 84, 290, 68, 58, 27, 55, 251, 386, 75, 128, 56, 76, 34, 89, 104, 11, 87, 107, 252, 77, 74, 60, 91, 95, 132, 63, 93, 94, 80, 71, 106, 98, 90, 130, 100, 78, 110, 108, 81, 21, 228, 109, 83, 113, 111, 115, 269, 85, 116, 350, 101, 112, 137, 114, 154, 120, 119, 92, 125, 79, 126, 124, 140, 31, 145, 390, 156, 369, 509, 99, 141, 370, 102, 36, 155, 473, 127, 149, 392, 157, 105, 402, 358, 136, 148, 138, 144, 159, 348, 495, 160, 169, 122, 278, 153]",-45.6892
-8.800641,800,1331.998061,41.7365,81.5704,1175.8353,1.0,"[15, 42, 1, 0, 37, 26, 40, 3, 5, 62, 2, 30, 8, 18, 13, 11, 64, 10, 73, 4, 28, 70, 21, 19, 9, 7, 6, 135, 16, 66, 46, 29, 17, 14, 20, 31, 23, 33, 57, 12, 52, 61, 36, 39, 59, 55, 27, 38, 49, 25, 164, 22, 337, 24, 41, 32, 72, 34, 47, 43, 51, 84, 35, 106, 58, 48, 44, 69, 88, 110, 67, 65, 60, 107, 54, 56, 86, 150, 97, 45, 165, 90, 50, 74, 63, 96, 71, 68, 115, 78, 80, 83, 79, 154, 91, 75, 85, 139, 81, 82, 76, 118, 87, 77, 108, 117, 113, 53, 109, 93, 147, 92, 99, 103, 119, 399, 121, 123, 94, 111, 156, 496, 136, 320, 138, 116, 131, 146, 126, 102, 144, 130, 120, 244, 124, 151, 105, 112, 171, 157, 230, 134, 114, 232, 142, 403, 141, 391, 127, 89, 264, 394, 160, 267, 155, 357, 359, 125, 368, 159, 133, 278]",-41.7365
-9.542098,809,1351.400695,45.1966,89.2611,1393.056,1.0,"[6, 43, 17, 29, 14, 28, 1, 47, 13, 7, 5, 27, 69, 51, 58, 38, 9, 65, 26, 68, 16, 34, 2, 18, 23, 20, 30, 96, 24, 0, 15, 44, 89, 265, 86, 48, 33, 46, 35, 42, 49, 59, 3, 25, 4, 60, 131, 37, 57, 41, 66, 54, 55, 98, 11, 61, 62, 118, 220, 71, 351, 97, 40, 72, 52, 75, 80, 32, 8, 56, 67, 164, 21, 110, 229, 93, 76, 88, 73, 77, 63, 74, 78, 10, 241, 126, 106, 332, 140, 79, 132, 139, 83, 12, 99, 101, 103, 135, 81, 115, 85, 122, 91, 113, 107, 147, 195, 182, 87, 92, 117, 31, 123, 108, 105, 22, 334, 119, 84, 141, 320, 109, 36, 323, 90, 104, 124, 144, 145, 130, 125, 149, 120, 428, 150, 39, 129, 152, 112, 155, 134, 390, 276, 133, 154, 143, 45, 157, 136, 114, 169, 394, 161, 485, 345, 158, 160, 153, 146, 156, 50, 438]",-45.1966
-9.275812,883,1360.500878,43.913,88.3534,1649.217,1.0,"[28, 1, 0, 4, 5, 2, 7, 3, 9, 12, 25, 33, 16, 8, 20, 11, 61, 26, 10, 22, 24, 42, 29, 30, 21, 19, 128, 17, 41, 35, 54, 45, 68, 13, 15, 219, 47, 50, 32, 43, 56, 166, 48, 52, 66, 53, 31, 80, 40, 62, 37, 65, 18, 38, 6, 49, 78, 97, 51, 36, 39, 23, 44, 57, 14, 46, 81, 64, 67, 74, 70, 58, 91, 69, 55, 27, 79, 84, 86, 87, 92, 90, 59, 73, 34, 96, 104, 99, 72, 350, 100, 110, 89, 60, 111, 75, 103, 113, 139, 102, 115, 95, 290, 112, 71, 105, 76, 114, 124, 106, 227, 93, 135, 126, 77, 63, 386, 145, 116, 98, 118, 122, 123, 269, 137, 134, 94, 127, 157, 144, 158, 310, 119, 232, 130, 120, 170, 141, 107, 85, 356, 160, 108, 150, 101, 125, 153, 109, 390, 368, 359, 154, 391, 136, 156, 345, 133, 148, 155, 146, 276, 279]",-43.913
-8.688848,906,1369.840537,41.1215,84.8541,1340.6437,1.0,"[2, 4, 17, 1, 11, 12, 42, 29, 21, 38, 25, 62, 5, 22, 0, 26, 44, 9, 47, 91, 6, 33, 30, 16, 20, 28, 15, 31, 36, 3, 56, 32, 7, 14, 39, 40, 18, 8, 10, 45, 257, 37, 51, 43, 61, 49, 19, 93, 74, 24, 27, 48, 58, 94, 13, 52, 50, 35, 101, 69, 89, 53, 34, 222, 65, 23, 41, 75, 54, 66, 57, 67, 76, 73, 80, 96, 60, 77, 64, 95, 82, 46, 79, 110, 386, 98, 59, 97, 121, 70, 71, 72, 55, 87, 78, 63, 135, 103, 84, 81, 106, 104, 83, 119, 115, 92, 118, 147, 113, 312, 90, 163, 99, 88, 126, 253, 132, 107, 100, 323, 111, 124, 150, 396, 125, 102, 254, 134, 108, 122, 449, 112, 120, 131, 129, 145, 105, 483, 109, 142, 143, 133, 137, 156, 136, 141, 140, 127, 345, 357, 144, 393, 169, 347, 157, 358, 172, 155, 158, 159, 278, 404]",-41.1215
-9.019214,799,1378.202191,42.6664,85.9303,1414.8512,1.0,"[13, 4, 2, 7, 23, 12, 0, 1, 22, 59, 11, 17, 26, 24, 51, 15, 30, 21, 35, 3, 6, 33, 5, 45, 28, 18, 8, 218, 38, 14, 37, 40, 29, 42, 66, 67, 10, 9, 47, 222, 16, 48, 41, 19, 82, 305, 20, 31, 25, 49, 80, 36, 91, 57, 62, 44, 50, 39, 64, 32, 43, 55, 198, 131, 106, 61, 52, 69, 72, 65, 84, 58, 70, 27, 74, 53, 68, 90, 56, 93, 121, 63, 88, 87, 89, 110, 34, 137, 96, 97, 94, 78, 95, 60, 381, 111, 79, 99, 98, 92, 83, 117, 103, 75, 85, 128, 71, 231, 113, 118, 102, 76, 126, 77, 123, 243, 104, 125, 139, 269, 105, 145, 124, 115, 100, 135, 165, 508, 112, 122, 129, 130, 114, 155, 141, 116, 371, 276, 119, 357, 107, 484, 157, 325, 136, 278, 158, 108, 345, 404, 390, 208, 144, 152, 150, 391, 348, 151, 394, 448, 450, 153]",-42.6664
-9.381393,673,1385.543551,44.382,88.128,1560.6526,1.0,"[15, 42, 26, 13, 37, 4, 32, 30, 23, 1, 25, 91, 33, 2, 41, 48, 11, 12, 7, 0, 21, 22, 58, 17, 5, 3, 18, 6, 112, 66, 8, 49, 40, 24, 121, 9, 14, 10, 16, 162, 57, 20, 35, 56, 38, 67, 51, 424, 45, 27, 29, 28, 19, 54, 114, 46, 74, 52, 65, 43, 59, 34, 97, 117, 82, 50, 62, 44, 55, 31, 164, 47, 60, 90, 64, 68, 53, 79, 70, 139, 69, 72, 73, 75, 301, 80, 76, 63, 36, 111, 340, 145, 89, 77, 106, 86, 78, 83, 87, 113, 81, 135, 104, 85, 115, 125, 103, 96, 95, 93, 92, 124, 98, 39, 100, 107, 134, 94, 132, 129, 99, 127, 108, 88, 102, 101, 109, 119, 131, 323, 118, 105, 126, 147, 144, 123, 120, 371, 137, 170, 122, 390, 136, 130, 231, 354, 138, 143, 157, 357, 153, 155, 359, 158, 347, 150, 277, 405, 393, 448, 279, 156]",-44.382
-9.215979,720,1393.327837,43.6064,86.5785,1681.7829,1.0,"[25, 1, 28, 4, 5, 13, 18, 9, 12, 2, 26, 23, 16, 0, 29, 30, 22, 20, 46, 17, 15, 257, 32, 43, 56, 48, 7, 45, 11, 6, 33, 55, 37, 50, 66, 3, 42, 52, 14, 65, 58, 53, 64, 8, 24, 74, 61, 49, 10, 59, 51, 70, 62, 69, 35, 21, 27, 63, 91, 47, 19, 57, 41, 54, 40, 72, 97, 139, 82, 84, 340, 83, 34, 67, 78, 88, 87, 38, 96, 90, 44, 73, 80, 31, 81, 79, 36, 86, 60, 92, 104, 93, 94, 117, 113, 89, 106, 95, 85, 115, 75, 103, 71, 145, 121, 269, 101, 164, 124, 99, 135, 76, 77, 100, 39, 98, 166, 125, 102, 116, 131, 136, 126, 111, 120, 119, 144, 183, 229, 169, 134, 157, 122, 345, 129, 118, 150, 140, 112, 252, 402, 171, 146, 133, 141, 142, 392, 114, 405, 448, 107, 127, 255, 394, 356, 108, 450, 207, 155, 277, 152, 279]",-43.6064
-9.617607,751,1401.713403,45.5043,87.2442,1486.4766,1.0,"[17, 4, 6, 15, 12, 38, 0, 14, 1, 22, 44, 37, 40, 58, 3, 2, 26, 8, 45, 5, 10, 121, 25, 29, 30, 27, 28, 7, 73, 19, 11, 42, 18, 126, 64, 13, 41, 34, 70, 50, 21, 68, 47, 360, 43, 53, 9, 66, 48, 52, 69, 60, 91, 16, 23, 32, 33, 75, 20, 61, 67, 141, 104, 24, 373, 65, 62, 305, 76, 51, 96, 35, 31, 487, 80, 54, 77, 57, 36, 149, 71, 269, 110, 84, 55, 87, 135, 78, 164, 100, 89, 82, 117, 115, 97, 112, 86, 81, 90, 119, 92, 106, 113, 93, 39, 94, 95, 59, 132, 98, 116, 114, 111, 72, 63, 118, 120, 101, 124, 107, 139, 83, 79, 88, 123, 127, 85, 108, 399, 99, 130, 508, 390, 227, 143, 103, 136, 122, 157, 137, 182, 345, 155, 150, 105, 158, 159, 109, 393, 144, 449, 161, 359, 125, 160, 151, 146, 232, 156, 369, 371, 153]",-45.5043
-8.891841,788,1410.251562,42.0451,84.9867,1300.0665,1.0,"[33, 0, 1, 13, 3, 4, 42, 5, 8, 7, 2, 23, 10, 9, 26, 17, 12, 16, 19, 11, 15, 303, 30, 20, 59, 29, 32, 22, 24, 21, 38, 41, 6, 46, 58, 35, 51, 14, 45, 44, 47, 54, 52, 25, 37, 49, 65, 55, 121, 43, 31, 50, 28, 53, 66, 174, 62, 48, 36, 64, 139, 69, 67, 63, 40, 72, 91, 57, 86, 61, 27, 93, 70, 96, 82, 68, 310, 39, 74, 85, 75, 56, 76, 34, 94, 227, 128, 84, 87, 77, 60, 117, 89, 95, 104, 98, 106, 78, 101, 79, 110, 137, 81, 301, 73, 90, 387, 145, 112, 88, 441, 103, 100, 99, 322, 165, 92, 102, 231, 150, 97, 342, 111, 105, 107, 269, 114, 154, 113, 120, 125, 206, 122, 353, 127, 129, 124, 118, 354, 134, 109, 390, 155, 253, 156, 277, 255, 157, 136, 158, 278, 371, 357, 345, 144, 152, 169, 348, 392, 405, 148, 153]",-42.0451
-9.073474,854,1419.082065,42.8643,83.3702,1418.1035,1.0,"[0, 1, 2, 49, 3, 5, 28, 15, 8, 9, 10, 13, 11, 4, 37, 16, 17, 20, 29, 19, 21, 23, 6, 7, 106, 332, 51, 26, 14, 38, 31, 40, 18, 12, 65, 36, 33, 39, 22, 59, 44, 47, 30, 25, 43, 24, 70, 42, 52, 198, 35, 57, 46, 41, 72, 125, 69, 27, 440, 67, 54, 104, 55, 139, 421, 222, 48, 58, 45, 32, 34, 50, 219, 117, 93, 91, 61, 94, 121, 97, 88, 60, 96, 107, 63, 129, 80, 101, 56, 112, 126, 83, 68, 85, 119, 53, 113, 78, 74, 87, 114, 75, 127, 164, 76, 145, 89, 108, 71, 77, 95, 84, 131, 165, 381, 98, 147, 90, 118, 208, 110, 133, 137, 124, 99, 141, 115, 181, 92, 135, 111, 183, 79, 142, 123, 134, 149, 103, 155, 100, 122, 143, 140, 150, 152, 322, 136, 130, 448, 346, 393, 277, 144, 120, 146, 157, 161, 450, 403, 151, 405, 171]",-42.8643
-8.880441,716,1426.930147,41.9299,83.4067,1163.436,1.0,"[2, 1, 0, 15, 5, 11, 6, 18, 9, 21, 17, 37, 14, 7, 3, 16, 25, 20, 4, 8, 46, 38, 13, 33, 27, 10, 48, 58, 24, 55, 23, 42, 19, 29, 31, 32, 36, 26, 34, 35, 39, 44, 64, 12, 47, 28, 52, 30, 54, 51, 62, 22, 59, 60, 56, 110, 70, 65, 43, 82, 66, 40, 41, 63, 69, 68, 499, 61, 67, 75, 72, 71, 49, 83, 291, 222, 80, 78, 57, 115, 85, 459, 84, 113, 91, 74, 81, 89, 77, 96, 87, 117, 104, 90, 93, 94, 106, 147, 79, 112, 92, 73, 121, 111, 124, 227, 114, 127, 45, 139, 101, 119, 265, 100, 436, 53, 99, 135, 126, 102, 105, 251, 103, 164, 125, 116, 229, 134, 354, 266, 150, 166, 123, 107, 120, 369, 149, 232, 359, 142, 108, 449, 399, 130, 144, 109, 122, 143, 371, 157, 136, 138, 450, 403, 151, 393, 405, 155, 347, 277, 153, 161]",-41.9299
-9.872268,763,1454.148395,46.5837,90.347,1820.8438,1.0,"[13, 7, 0, 18, 23, 24, 17, 1, 35, 6, 3, 4, 46, 2, 26, 14, 8, 10, 38, 5, 42, 49, 32, 43, 54, 19, 59, 44, 55, 30, 11, 12, 219, 28, 15, 72, 57, 62, 9, 91, 22, 25, 29, 16, 117, 69, 27, 20, 88, 51, 63, 58, 21, 75, 37, 48, 52, 74, 83, 33, 40, 106, 34, 121, 67, 61, 112, 65, 66, 31, 68, 96, 41, 47, 164, 76, 36, 73, 110, 79, 45, 39, 77, 60, 174, 86, 103, 64, 50, 87, 71, 126, 93, 56, 114, 94, 119, 127, 97, 84, 320, 53, 70, 115, 90, 113, 132, 147, 125, 104, 101, 78, 107, 131, 81, 111, 108, 118, 139, 85, 109, 135, 155, 124, 122, 145, 276, 123, 99, 116, 134, 129, 120, 133, 157, 136, 92, 137, 150, 89, 138, 130, 161, 142, 449, 141, 140, 181, 347, 391, 184, 156, 357, 144, 264, 394, 158, 152, 151, 404, 172, 98]",-46.5837
-9.933621,722,1462.063223,46.9224,91.1938,1589.7453,1.0,"[15, 17, 4, 32, 37, 33, 6, 38, 12, 1, 40, 14, 44, 18, 51, 74, 22, 174, 7, 28, 86, 43, 0, 45, 79, 5, 41, 2, 27, 227, 50, 210, 26, 48, 53, 68, 29, 42, 103, 75, 30, 3, 49, 65, 34, 73, 58, 57, 35, 11, 62, 25, 9, 69, 218, 91, 52, 13, 82, 66, 16, 64, 47, 67, 21, 61, 20, 70, 8, 46, 60, 23, 76, 89, 87, 71, 84, 110, 10, 95, 96, 106, 147, 90, 93, 98, 19, 115, 97, 122, 100, 116, 31, 55, 56, 121, 111, 77, 36, 118, 117, 112, 120, 104, 114, 94, 78, 101, 63, 83, 396, 85, 81, 59, 39, 119, 163, 123, 289, 352, 92, 127, 113, 135, 254, 166, 99, 137, 140, 88, 102, 145, 136, 105, 125, 141, 345, 124, 390, 129, 155, 143, 133, 134, 347, 357, 157, 276, 107, 148, 359, 402, 108, 150, 161, 144, 448, 160, 208, 169, 450, 153]",-46.9224
-9.162051,736,1469.905959,43.3097,85.7397,1475.459,1.0,"[0, 4, 17, 7, 3, 12, 6, 1, 8, 22, 10, 38, 13, 24, 14, 15, 2, 197, 19, 44, 23, 5, 32, 18, 35, 45, 28, 52, 50, 11, 37, 305, 48, 26, 27, 25, 54, 43, 9, 21, 53, 74, 73, 16, 61, 29, 332, 34, 20, 30, 51, 33, 75, 110, 97, 42, 41, 57, 58, 107, 60, 164, 55, 66, 47, 222, 65, 49, 219, 71, 79, 76, 67, 70, 80, 68, 31, 62, 69, 77, 63, 56, 108, 104, 228, 166, 91, 78, 109, 96, 36, 87, 113, 93, 83, 115, 103, 84, 39, 81, 85, 90, 59, 94, 100, 121, 106, 122, 101, 72, 139, 89, 124, 428, 95, 126, 117, 99, 88, 116, 98, 137, 92, 102, 147, 144, 145, 120, 169, 140, 118, 157, 158, 509, 171, 136, 135, 253, 105, 119, 141, 125, 138, 356, 254, 150, 359, 347, 155, 404, 129, 154, 390, 112, 114, 370, 156, 276, 161, 143, 393, 127]",-43.3097
-8.689921,839,1478.579264,41.064,83.2175,1123.6208,1.0,"[1, 17, 7, 5, 2, 38, 4, 13, 44, 9, 24, 33, 11, 245, 16, 15, 349, 20, 21, 35, 12, 23, 162, 0, 75, 54, 69, 26, 25, 76, 22, 77, 37, 80, 29, 28, 31, 41, 6, 351, 36, 82, 3, 435, 56, 49, 32, 59, 18, 39, 40, 47, 52, 65, 46, 30, 50, 64, 126, 62, 42, 96, 74, 67, 106, 70, 48, 53, 8, 72, 66, 14, 51, 99, 198, 68, 57, 10, 141, 182, 55, 86, 105, 164, 78, 87, 88, 79, 84, 110, 91, 81, 19, 27, 90, 103, 89, 227, 97, 132, 100, 92, 117, 95, 98, 93, 115, 104, 34, 149, 147, 427, 497, 107, 116, 229, 94, 140, 112, 135, 63, 387, 114, 152, 101, 108, 125, 83, 113, 60, 127, 129, 302, 118, 120, 123, 207, 139, 144, 85, 124, 508, 130, 150, 399, 151, 155, 133, 159, 449, 390, 391, 136, 157, 278, 156, 153, 345, 394, 402, 348, 405]",-41.064
-10.052144,827,1487.650509,47.4648,88.811,1722.6808,1.0,"[4, 2, 29, 0, 12, 11, 1, 40, 22, 21, 234, 26, 3, 48, 33, 13, 30, 8, 10, 5, 49, 17, 23, 18, 6, 31, 19, 73, 15, 32, 38, 36, 9, 14, 52, 25, 16, 46, 43, 42, 80, 44, 39, 41, 65, 45, 20, 55, 97, 74, 256, 51, 99, 62, 50, 66, 106, 57, 63, 139, 7, 53, 61, 58, 69, 296, 37, 59, 110, 67, 102, 113, 105, 64, 56, 475, 83, 72, 68, 147, 145, 70, 84, 85, 115, 24, 104, 128, 75, 124, 79, 351, 76, 77, 441, 107, 35, 86, 165, 90, 96, 508, 54, 385, 315, 88, 125, 34, 103, 129, 353, 60, 89, 108, 150, 82, 95, 321, 109, 119, 116, 71, 78, 131, 81, 112, 266, 93, 120, 114, 137, 111, 94, 92, 142, 154, 354, 127, 118, 101, 232, 123, 392, 155, 156, 157, 148, 357, 370, 402, 122, 276, 136, 359, 346, 144, 279, 255, 160, 170, 348, 171]",-47.4648
-9.830108,680,1495.061229,46.4282,88.6015,1718.3457,1.0,"[0, 4, 2, 26, 12, 3, 25, 29, 30, 8, 28, 7, 11, 10, 6, 33, 22, 24, 48, 21, 41, 47, 14, 51, 18, 35, 19, 54, 68, 93, 40, 1, 86, 45, 66, 57, 43, 56, 13, 15, 50, 80, 17, 62, 31, 5, 53, 242, 27, 61, 58, 117, 32, 67, 36, 87, 69, 42, 49, 84, 23, 65, 37, 52, 39, 305, 38, 99, 34, 73, 64, 55, 74, 70, 163, 60, 9, 100, 101, 44, 104, 110, 91, 119, 16, 78, 131, 135, 220, 97, 71, 20, 81, 90, 59, 116, 106, 96, 112, 121, 113, 102, 383, 115, 230, 120, 105, 89, 72, 75, 95, 290, 114, 124, 107, 132, 111, 126, 76, 147, 63, 77, 231, 142, 108, 150, 354, 83, 484, 134, 448, 155, 79, 392, 313, 149, 98, 208, 136, 139, 103, 152, 276, 125, 122, 148, 279, 138, 368, 118, 146, 451, 252, 370, 399, 130, 144, 151, 153, 157, 402, 160]",-46.4282
-9.334685,715,1502.657441,44.0928,85.7969,1545.4664,1.0,"[15, 6, 29, 173, 37, 14, 26, 13, 47, 67, 32, 27, 1, 40, 174, 23, 30, 43, 0, 64, 34, 18, 2, 5, 198, 4, 17, 59, 66, 487, 41, 28, 3, 60, 7, 25, 70, 9, 12, 69, 58, 8, 61, 11, 49, 48, 10, 71, 16, 24, 22, 21, 107, 52, 42, 38, 19, 79, 20, 62, 108, 65, 72, 84, 44, 68, 35, 57, 121, 51, 90, 88, 46, 103, 96, 99, 97, 54, 31, 87, 36, 55, 39, 100, 75, 56, 102, 89, 105, 116, 76, 63, 110, 122, 93, 91, 95, 94, 98, 78, 77, 104, 86, 115, 109, 83, 101, 128, 45, 113, 82, 85, 106, 380, 147, 353, 118, 324, 252, 50, 396, 117, 92, 111, 124, 155, 131, 132, 276, 112, 399, 439, 483, 135, 255, 127, 125, 137, 134, 119, 369, 231, 141, 161, 136, 149, 150, 359, 346, 133, 144, 449, 169, 390, 172, 143, 348, 156, 157, 158, 160, 394]",-44.0928
-8.665235,700,1510.745367,40.9415,83.2902,1237.386,1.0,"[2, 15, 6, 4, 37, 11, 13, 1, 14, 21, 32, 12, 29, 17, 26, 23, 27, 5, 22, 0, 18, 30, 31, 28, 47, 49, 46, 57, 52, 59, 38, 42, 41, 34, 66, 332, 55, 40, 7, 36, 68, 9, 39, 3, 25, 67, 16, 60, 51, 43, 91, 44, 20, 110, 61, 45, 33, 386, 8, 70, 24, 65, 62, 72, 93, 48, 58, 74, 63, 35, 69, 56, 88, 54, 83, 75, 80, 115, 50, 79, 73, 94, 84, 96, 86, 85, 76, 10, 87, 89, 90, 77, 147, 103, 71, 78, 131, 106, 95, 19, 107, 81, 388, 97, 98, 101, 135, 82, 108, 99, 100, 323, 109, 139, 53, 137, 102, 92, 118, 145, 113, 121, 120, 125, 111, 105, 128, 123, 124, 134, 112, 129, 126, 122, 150, 132, 231, 114, 136, 130, 390, 154, 485, 133, 155, 138, 143, 336, 156, 157, 354, 159, 144, 158, 279, 393, 347, 151, 405, 149, 171, 359]",-40.9415
-9.428445,808,1519.242274,44.5403,87.0198,1667.0442,1.0,"[1, 0, 29, 2, 3, 5, 33, 13, 8, 9, 11, 4, 28, 10, 16, 26, 17, 12, 20, 19, 21, 23, 18, 40, 30, 22, 15, 48, 46, 59, 38, 43, 209, 52, 25, 68, 31, 80, 55, 44, 69, 58, 32, 72, 36, 24, 49, 6, 39, 47, 41, 42, 45, 35, 340, 56, 62, 65, 54, 66, 50, 63, 67, 57, 75, 37, 96, 88, 135, 51, 76, 14, 89, 61, 87, 77, 150, 74, 83, 27, 99, 97, 121, 53, 106, 86, 78, 81, 34, 91, 84, 85, 90, 82, 73, 115, 95, 64, 92, 79, 60, 269, 117, 125, 98, 103, 111, 139, 102, 119, 154, 113, 107, 302, 122, 126, 70, 227, 105, 93, 145, 163, 129, 104, 156, 108, 118, 100, 166, 123, 137, 112, 130, 124, 136, 134, 109, 138, 94, 114, 232, 354, 116, 144, 101, 127, 151, 149, 157, 348, 142, 325, 143, 171, 158, 155, 358, 371, 276, 148, 279, 404]",-44.5403
-9.936004,849,1528.151459,46.9495,92.6967,1759.906,1.0,"[0, 1, 57, 18, 5, 3, 17, 4, 9, 8, 28, 46, 15, 16, 38, 10, 2, 20, 26, 19, 44, 55, 12, 6, 7, 30, 117, 25, 41, 22, 37, 40, 49, 75, 11, 63, 14, 13, 43, 119, 24, 66, 42, 33, 23, 45, 51, 29, 76, 35, 69, 68, 54, 50, 65, 58, 47, 53, 48, 52, 27, 59, 77, 83, 56, 21, 32, 62, 80, 61, 72, 67, 87, 34, 110, 85, 142, 82, 97, 60, 96, 74, 64, 71, 91, 113, 115, 89, 70, 73, 95, 86, 88, 99, 106, 98, 79, 78, 121, 107, 81, 104, 126, 139, 92, 84, 103, 251, 90, 147, 122, 124, 31, 100, 128, 143, 108, 111, 93, 131, 148, 125, 102, 165, 134, 116, 109, 145, 155, 123, 141, 135, 105, 230, 112, 129, 255, 120, 149, 144, 114, 232, 157, 36, 485, 152, 159, 158, 242, 150, 101, 133, 151, 472, 154, 405, 136, 156, 346, 161, 171, 348]",-46.9495
-8.628581,731,1547.2342,40.784,85.9881,1292.0135,1.0,"[1, 2, 4, 13, 5, 11, 15, 6, 21, 9, 29, 12, 23, 25, 14, 16, 18, 28, 20, 22, 31, 37, 7, 42, 36, 27, 41, 39, 48, 234, 26, 40, 45, 33, 30, 65, 24, 34, 50, 43, 17, 49, 53, 64, 0, 35, 38, 56, 305, 67, 51, 218, 66, 59, 62, 57, 3, 87, 72, 70, 52, 32, 55, 69, 58, 82, 61, 86, 73, 78, 44, 8, 60, 88, 80, 91, 93, 63, 96, 139, 10, 97, 94, 100, 84, 19, 74, 311, 68, 104, 107, 101, 90, 81, 113, 121, 163, 89, 85, 108, 118, 123, 110, 95, 106, 166, 111, 75, 145, 92, 98, 76, 147, 124, 79, 112, 117, 109, 77, 352, 71, 115, 116, 114, 494, 228, 354, 134, 119, 157, 357, 254, 135, 137, 125, 402, 324, 359, 231, 129, 99, 122, 405, 102, 142, 127, 392, 105, 155, 133, 150, 276, 144, 278, 170, 172, 393, 449, 136, 450, 346, 348]",-40.784
-11.008626,697,1554.821901,52.0177,97.8148,2101.1517,1.0,"[17, 7, 13, 18, 24, 2, 41, 23, 35, 6, 15, 218, 46, 0, 14, 4, 38, 40, 26, 87, 28, 1, 11, 27, 30, 82, 12, 25, 43, 55, 59, 3, 57, 49, 22, 34, 37, 42, 58, 44, 191, 257, 65, 67, 64, 56, 51, 29, 10, 69, 70, 21, 48, 162, 117, 19, 104, 100, 5, 33, 288, 45, 63, 47, 62, 66, 60, 106, 32, 52, 75, 86, 83, 88, 97, 85, 50, 80, 76, 9, 91, 116, 74, 77, 73, 16, 125, 71, 110, 128, 79, 78, 129, 53, 20, 93, 115, 96, 81, 121, 92, 120, 103, 227, 89, 95, 132, 94, 84, 113, 101, 126, 90, 111, 31, 98, 137, 119, 354, 231, 356, 135, 107, 122, 396, 147, 36, 99, 358, 108, 112, 109, 39, 114, 124, 136, 150, 145, 134, 127, 118, 181, 123, 346, 133, 448, 105, 142, 254, 157, 392, 155, 158, 156, 348, 148, 144, 159, 160, 279, 170, 153]",-52.0177
-9.012905,896,1564.052237,42.6123,85.6332,1116.4617,1.0,"[13, 1, 2, 4, 5, 23, 0, 29, 9, 12, 11, 25, 15, 16, 32, 26, 20, 59, 22, 21, 37, 3, 6, 18, 30, 48, 33, 8, 72, 56, 47, 40, 43, 45, 291, 17, 52, 14, 332, 10, 421, 46, 198, 57, 7, 31, 51, 395, 19, 470, 70, 27, 24, 38, 61, 62, 69, 50, 28, 49, 39, 35, 107, 339, 117, 34, 58, 42, 108, 78, 306, 68, 115, 86, 164, 60, 53, 67, 54, 41, 269, 74, 63, 93, 81, 83, 44, 92, 91, 139, 79, 94, 84, 96, 109, 71, 90, 106, 80, 75, 85, 89, 76, 87, 121, 103, 219, 131, 388, 101, 104, 145, 95, 125, 97, 77, 98, 368, 137, 321, 251, 122, 441, 99, 140, 132, 126, 116, 102, 113, 111, 120, 112, 105, 123, 136, 138, 133, 146, 114, 124, 141, 127, 142, 130, 143, 155, 150, 357, 509, 359, 148, 449, 144, 159, 450, 157, 402, 170, 278, 404, 171]",-42.6123
