#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.946493,931,6567.264972,49.7892,90.3009,2346.7122,1.0,"[6, 4, 25, 26, 12, 14, 13, 15, 22, 32, 29, 56, 23, 27, 30, 17, 7, 0, 1, 37, 47, 34, 45, 2, 18, 40, 24, 33, 38, 50, 48, 62, 44, 35, 11, 54, 73, 28, 58, 53, 42, 43, 21, 80, 46, 65, 49, 69, 66, 60, 51, 41, 59, 3, 5, 61, 52, 82, 57, 67, 72, 55, 121, 106, 78, 8, 71, 86, 163, 64, 10, 257, 31, 70, 91, 88, 63, 9, 74, 19, 132, 36, 87, 81, 16, 92, 79, 110, 125, 97, 227, 39, 20, 135, 96, 83, 107, 103, 85, 115, 75, 99, 108, 89, 126, 76, 117, 113, 129, 77, 109, 84, 90, 118, 102, 230, 104, 105, 119, 95, 112, 139, 100, 116, 354, 150, 140, 98, 144, 399, 114, 111, 269, 252, 120, 93, 154, 390, 130, 143, 127, 506, 136, 94, 122, 157, 134, 450, 151, 149, 155, 346, 402, 148, 146, 133, 152, 159, 172, 243, 404, 279]",-49.7892
-11.763327,1032,6680.327699,48.4417,90.9509,1635.1034,1.0,"[49, 0, 1, 28, 3, 106, 7, 13, 8, 4, 2, 23, 10, 5, 15, 6, 9, 19, 33, 32, 11, 68, 14, 16, 26, 20, 57, 59, 41, 17, 21, 37, 29, 51, 38, 30, 72, 18, 48, 24, 31, 27, 47, 36, 162, 40, 39, 12, 35, 58, 245, 164, 34, 117, 54, 89, 62, 42, 95, 44, 46, 52, 25, 22, 86, 67, 82, 65, 69, 64, 300, 55, 87, 80, 88, 66, 75, 73, 70, 63, 373, 76, 119, 77, 45, 121, 100, 50, 71, 97, 74, 78, 98, 81, 91, 79, 96, 110, 107, 92, 83, 53, 126, 103, 84, 135, 496, 90, 85, 113, 227, 132, 108, 139, 93, 104, 115, 99, 109, 137, 94, 145, 112, 111, 181, 105, 150, 231, 124, 114, 118, 269, 141, 101, 116, 123, 448, 144, 508, 125, 170, 129, 136, 157, 120, 138, 142, 133, 450, 143, 155, 158, 159, 127, 405, 348, 171, 394, 130, 278, 149, 358]",-48.4417
-11.490087,902,6793.178825,47.593,88.8816,1683.3046,1.0,"[13, 18, 25, 4, 23, 46, 6, 15, 2, 26, 14, 12, 32, 7, 22, 28, 1, 11, 37, 27, 30, 0, 52, 21, 17, 33, 34, 24, 45, 3, 61, 29, 50, 35, 42, 62, 5, 38, 48, 41, 66, 59, 218, 51, 58, 164, 55, 56, 8, 47, 53, 9, 40, 43, 16, 57, 67, 60, 68, 74, 20, 31, 63, 69, 65, 49, 193, 36, 44, 87, 80, 19, 82, 72, 93, 39, 73, 83, 86, 64, 79, 91, 85, 121, 94, 71, 96, 166, 78, 100, 70, 97, 84, 117, 101, 106, 81, 89, 95, 116, 88, 139, 98, 113, 269, 92, 90, 112, 145, 110, 336, 103, 144, 111, 114, 115, 124, 107, 119, 122, 108, 75, 127, 126, 76, 120, 151, 99, 131, 207, 77, 441, 102, 118, 171, 105, 509, 141, 123, 125, 137, 140, 150, 129, 136, 254, 346, 356, 146, 370, 358, 142, 157, 143, 154, 158, 393, 155, 276, 451, 160, 161]",-47.593
-10.268748,1171,6910.299846,41.2244,83.8277,1444.4305,1.0,"[13, 18, 17, 4, 23, 0, 1, 12, 40, 26, 38, 22, 59, 46, 32, 49, 30, 2, 7, 3, 44, 5, 28, 15, 8, 45, 72, 55, 6, 33, 11, 24, 25, 41, 88, 14, 10, 42, 29, 63, 35, 75, 37, 66, 51, 67, 47, 48, 54, 58, 21, 73, 50, 74, 57, 62, 9, 83, 196, 162, 65, 219, 27, 64, 87, 147, 52, 16, 79, 53, 20, 31, 70, 97, 80, 43, 76, 100, 85, 91, 36, 135, 84, 39, 68, 107, 34, 90, 86, 103, 77, 89, 106, 164, 110, 104, 108, 60, 95, 93, 115, 56, 139, 113, 69, 99, 109, 132, 116, 117, 111, 112, 94, 387, 350, 120, 182, 101, 114, 126, 78, 131, 96, 98, 71, 105, 81, 125, 382, 141, 142, 124, 145, 484, 229, 134, 149, 155, 122, 368, 231, 150, 276, 118, 143, 253, 136, 279, 133, 152, 157, 138, 146, 144, 402, 154, 169, 254, 393, 405, 450, 172]",-41.2244
-10.931059,904,7016.197941,45.8203,90.3789,1825.5725,1.0,"[25, 7, 6, 15, 24, 13, 18, 14, 35, 0, 1, 37, 217, 23, 32, 49, 27, 64, 17, 26, 46, 3, 2, 4, 30, 34, 59, 5, 57, 41, 74, 219, 42, 29, 55, 9, 12, 28, 60, 221, 16, 38, 40, 33, 20, 22, 66, 8, 91, 61, 62, 11, 72, 48, 43, 70, 21, 63, 68, 65, 58, 84, 47, 69, 71, 10, 90, 44, 67, 163, 19, 52, 315, 45, 83, 73, 351, 50, 88, 79, 75, 97, 85, 96, 86, 126, 56, 93, 113, 117, 53, 106, 103, 112, 110, 31, 132, 76, 114, 36, 39, 80, 78, 100, 81, 94, 135, 115, 118, 116, 77, 107, 139, 119, 123, 127, 147, 92, 131, 125, 206, 111, 129, 243, 89, 145, 137, 109, 150, 130, 133, 264, 99, 506, 140, 141, 144, 120, 102, 134, 122, 154, 151, 98, 136, 138, 157, 172, 356, 142, 336, 158, 392, 184, 156, 155, 146, 152, 159, 394, 161, 160]",-45.8203
-11.089357,1058,7129.742399,45.5556,88.5157,1677.0435,1.0,"[1, 13, 7, 5, 17, 23, 4, 25, 9, 24, 18, 0, 16, 38, 20, 15, 6, 35, 12, 26, 28, 14, 3, 62, 48, 8, 22, 59, 56, 44, 217, 29, 32, 10, 82, 30, 58, 51, 47, 19, 46, 41, 40, 72, 45, 74, 67, 65, 27, 55, 37, 52, 2, 135, 43, 42, 50, 78, 63, 53, 87, 33, 61, 69, 83, 66, 86, 49, 85, 73, 64, 57, 381, 34, 96, 11, 97, 88, 75, 60, 80, 70, 91, 84, 92, 79, 139, 21, 76, 68, 90, 71, 128, 103, 77, 99, 113, 102, 110, 165, 89, 104, 147, 115, 93, 105, 94, 95, 31, 100, 111, 361, 101, 124, 386, 131, 36, 98, 136, 121, 509, 125, 137, 119, 140, 116, 150, 129, 112, 120, 114, 126, 346, 390, 146, 39, 107, 145, 143, 127, 448, 108, 354, 118, 394, 109, 133, 123, 357, 155, 450, 157, 359, 144, 159, 402, 254, 122, 170, 405, 171, 161]",-45.5556
-10.758704,976,7235.201549,44.7165,86.5047,1462.4644,1.0,"[18, 28, 29, 2, 46, 1, 13, 11, 55, 15, 6, 68, 47, 7, 17, 14, 4, 5, 63, 32, 23, 26, 0, 9, 24, 27, 21, 33, 30, 42, 16, 38, 62, 40, 310, 35, 34, 20, 37, 41, 25, 93, 3, 85, 43, 57, 44, 12, 218, 49, 65, 31, 80, 221, 48, 56, 8, 59, 22, 82, 58, 61, 94, 69, 60, 66, 101, 135, 67, 64, 73, 52, 71, 36, 86, 10, 87, 70, 78, 74, 19, 72, 91, 39, 100, 128, 227, 45, 248, 97, 132, 81, 337, 113, 106, 110, 89, 88, 92, 84, 116, 50, 95, 115, 117, 75, 98, 90, 351, 118, 53, 120, 76, 150, 124, 107, 77, 137, 123, 119, 79, 108, 112, 139, 111, 140, 114, 147, 125, 103, 130, 127, 207, 154, 129, 136, 496, 353, 133, 390, 346, 99, 143, 181, 354, 134, 145, 155, 148, 348, 356, 276, 278, 157, 156, 144, 158, 184, 151, 152, 171, 404]",-44.7165
-9.458397,1042,7350.807903,38.8497,81.1435,1230.9194,1.0,"[26, 13, 15, 2, 23, 30, 1, 37, 6, 11, 18, 0, 5, 14, 4, 48, 59, 21, 3, 29, 28, 46, 64, 52, 32, 66, 8, 194, 47, 43, 51, 9, 12, 335, 41, 57, 69, 16, 195, 74, 55, 337, 49, 40, 31, 27, 424, 72, 22, 222, 7, 61, 36, 39, 20, 315, 340, 33, 268, 68, 93, 58, 17, 90, 117, 94, 45, 62, 65, 96, 174, 164, 227, 63, 25, 111, 147, 101, 42, 83, 73, 89, 79, 50, 85, 38, 95, 88, 97, 99, 165, 135, 100, 24, 144, 34, 116, 106, 35, 44, 98, 53, 102, 107, 103, 115, 56, 251, 120, 229, 169, 108, 155, 140, 60, 91, 113, 71, 75, 351, 105, 54, 252, 496, 119, 78, 153, 460, 81, 109, 77, 112, 150, 124, 352, 82, 114, 396, 125, 390, 92, 354, 509, 254, 145, 276, 154, 368, 485, 136, 370, 156, 157, 391, 357, 345, 161, 146, 158, 148, 152, 405]",-38.8497
-9.910909,988,7455.763788,41.128,82.5816,1350.1783,1.0,"[13, 15, 25, 26, 23, 37, 17, 1, 30, 32, 18, 38, 56, 0, 4, 59, 44, 173, 29, 5, 3, 6, 43, 64, 2, 7, 12, 8, 14, 47, 70, 28, 10, 41, 9, 22, 104, 16, 46, 61, 58, 80, 19, 27, 42, 20, 49, 72, 69, 93, 55, 68, 40, 67, 11, 458, 45, 48, 52, 91, 51, 128, 62, 88, 66, 242, 57, 34, 78, 50, 24, 76, 21, 147, 65, 77, 73, 86, 35, 112, 60, 53, 217, 63, 87, 74, 81, 96, 84, 165, 79, 97, 83, 117, 92, 71, 114, 31, 312, 36, 100, 119, 101, 107, 127, 39, 103, 113, 110, 89, 106, 90, 108, 95, 125, 82, 342, 98, 208, 135, 99, 111, 116, 129, 251, 102, 121, 120, 144, 126, 139, 150, 122, 169, 370, 228, 105, 253, 136, 229, 506, 141, 134, 399, 255, 154, 171, 142, 138, 356, 157, 348, 140, 392, 155, 276, 402, 450, 358, 394, 161, 160]",-41.128
-11.269713,887,7564.152693,46.9063,90.1014,1510.8133,1.0,"[17, 7, 2, 15, 24, 6, 1, 11, 35, 0, 26, 37, 14, 21, 13, 29, 38, 54, 61, 33, 5, 3, 32, 4, 27, 30, 40, 18, 8, 31, 23, 10, 28, 49, 12, 42, 58, 9, 44, 19, 34, 22, 164, 47, 36, 16, 57, 41, 46, 59, 20, 48, 62, 39, 198, 25, 67, 174, 60, 64, 132, 51, 306, 70, 52, 74, 91, 65, 82, 72, 43, 63, 45, 117, 87, 69, 71, 79, 66, 147, 50, 68, 75, 83, 96, 103, 85, 84, 110, 100, 56, 88, 76, 86, 97, 90, 99, 336, 77, 115, 135, 350, 102, 322, 119, 89, 53, 131, 106, 352, 105, 107, 95, 108, 251, 112, 98, 137, 122, 114, 140, 93, 141, 109, 125, 111, 396, 94, 142, 113, 120, 136, 244, 145, 123, 127, 155, 254, 506, 357, 277, 150, 134, 78, 138, 152, 392, 348, 394, 129, 144, 157, 278, 402, 381, 448, 92, 404, 370, 151, 451, 153]",-46.9063
-10.796101,1036,7677.629809,43.7079,83.9163,1316.3344,1.0,"[1, 6, 15, 25, 14, 5, 4, 2, 9, 49, 0, 11, 37, 16, 27, 7, 13, 20, 21, 3, 18, 28, 12, 34, 29, 17, 64, 22, 23, 33, 42, 24, 67, 31, 40, 35, 36, 60, 257, 41, 56, 61, 8, 71, 58, 48, 54, 45, 38, 46, 62, 57, 10, 70, 26, 65, 44, 47, 87, 52, 32, 30, 39, 78, 55, 51, 19, 43, 117, 50, 91, 59, 100, 82, 110, 73, 69, 81, 63, 66, 53, 74, 92, 93, 83, 97, 72, 128, 94, 106, 84, 290, 85, 96, 90, 121, 79, 75, 104, 76, 89, 86, 101, 103, 95, 132, 115, 77, 112, 113, 80, 227, 114, 387, 111, 98, 147, 322, 107, 127, 108, 353, 208, 139, 122, 120, 99, 102, 124, 251, 137, 135, 145, 136, 105, 138, 123, 150, 232, 125, 448, 146, 141, 129, 255, 155, 371, 149, 157, 142, 403, 143, 134, 450, 276, 144, 358, 151, 148, 279, 404, 171]",-43.7079
-11.417108,1054,7792.124773,46.6995,88.1884,1536.9134,1.0,"[1, 2, 29, 32, 11, 5, 4, 6, 21, 9, 47, 7, 48, 12, 14, 16, 41, 28, 20, 22, 74, 18, 0, 24, 93, 27, 26, 40, 315, 43, 68, 42, 31, 36, 34, 33, 25, 30, 3, 39, 46, 49, 17, 58, 35, 13, 45, 94, 80, 69, 73, 55, 15, 57, 101, 52, 60, 51, 79, 23, 54, 91, 66, 89, 62, 65, 71, 95, 67, 38, 56, 61, 50, 84, 8, 90, 103, 86, 37, 96, 82, 10, 44, 59, 63, 110, 98, 19, 97, 53, 83, 72, 115, 107, 85, 128, 108, 75, 132, 135, 269, 111, 76, 78, 109, 121, 106, 136, 100, 88, 81, 77, 139, 64, 113, 70, 92, 117, 228, 122, 116, 120, 112, 145, 114, 124, 150, 137, 140, 449, 119, 144, 251, 134, 99, 252, 104, 345, 126, 142, 130, 127, 125, 146, 169, 102, 392, 450, 354, 105, 155, 369, 277, 157, 171, 161, 357, 402, 394, 359, 370, 404]",-46.6995
-9.6365,1021,7894.636226,39.0749,81.772,1169.3258,1.0,"[13, 26, 2, 1, 30, 23, 17, 4, 5, 59, 11, 57, 15, 66, 12, 6, 7, 21, 9, 38, 289, 28, 41, 14, 16, 37, 22, 51, 18, 20, 210, 44, 32, 29, 84, 88, 68, 40, 49, 35, 54, 86, 0, 67, 46, 219, 31, 42, 33, 27, 47, 61, 435, 58, 90, 55, 64, 227, 73, 65, 62, 70, 3, 25, 43, 50, 91, 53, 48, 52, 36, 351, 89, 315, 107, 34, 264, 108, 126, 139, 69, 75, 98, 56, 39, 60, 117, 97, 460, 8, 93, 109, 229, 80, 111, 78, 140, 96, 63, 94, 10, 74, 101, 195, 83, 106, 112, 110, 113, 104, 77, 81, 119, 115, 118, 269, 320, 135, 85, 125, 114, 124, 128, 71, 252, 145, 79, 92, 254, 116, 136, 129, 484, 134, 120, 103, 150, 99, 138, 132, 133, 182, 496, 141, 155, 146, 448, 277, 357, 278, 142, 359, 157, 184, 158, 144, 143, 170, 450, 172, 394, 404]",-39.0749
-9.6546,989,7998.427183,39.7362,83.0602,1254.8862,1.0,"[0, 1, 17, 3, 7, 5, 2, 15, 8, 9, 38, 10, 6, 4, 24, 16, 20, 13, 18, 14, 19, 215, 11, 65, 29, 37, 28, 33, 27, 23, 12, 57, 64, 197, 21, 48, 54, 67, 22, 34, 47, 46, 32, 26, 59, 219, 44, 42, 43, 72, 30, 139, 68, 31, 25, 49, 55, 51, 36, 41, 80, 39, 91, 61, 62, 60, 66, 69, 70, 45, 52, 63, 117, 97, 58, 145, 50, 75, 83, 88, 85, 74, 73, 89, 113, 95, 86, 106, 96, 93, 267, 94, 76, 56, 135, 125, 71, 101, 227, 163, 124, 147, 77, 79, 84, 119, 87, 110, 137, 53, 78, 103, 134, 90, 115, 81, 150, 382, 121, 132, 99, 129, 140, 100, 111, 102, 126, 155, 251, 323, 154, 337, 370, 112, 122, 157, 105, 123, 144, 159, 120, 390, 451, 130, 391, 136, 114, 170, 354, 171, 279, 107, 402, 357, 393, 138, 358, 485, 146, 206, 404, 208]",-39.7362
-11.854604,1105,8121.950105,49.0137,91.9616,1676.1632,1.0,"[48, 4, 0, 1, 12, 2, 18, 3, 97, 28, 29, 22, 8, 11, 25, 41, 10, 5, 6, 49, 113, 45, 19, 21, 47, 65, 7, 14, 46, 13, 62, 373, 268, 15, 9, 50, 16, 87, 17, 58, 31, 257, 32, 26, 20, 124, 55, 27, 24, 42, 52, 100, 30, 23, 36, 40, 43, 78, 37, 51, 33, 35, 34, 53, 74, 57, 116, 340, 66, 106, 61, 93, 38, 120, 94, 60, 269, 101, 39, 380, 69, 64, 63, 135, 115, 44, 54, 73, 59, 79, 83, 128, 134, 70, 72, 91, 312, 71, 86, 89, 96, 92, 174, 107, 165, 131, 95, 121, 108, 75, 104, 98, 117, 84, 90, 126, 150, 103, 88, 125, 141, 144, 357, 99, 139, 122, 118, 76, 170, 109, 111, 155, 137, 140, 119, 112, 102, 220, 136, 152, 276, 172, 123, 145, 77, 278, 138, 142, 154, 114, 130, 129, 183, 348, 157, 485, 143, 156, 133, 158, 393, 404]",-49.0137
-10.331192,864,8224.318606,43.547,87.7208,1429.3149,1.0,"[2, 1, 13, 15, 5, 11, 6, 26, 9, 21, 32, 18, 14, 37, 23, 16, 28, 4, 20, 25, 46, 7, 74, 30, 27, 0, 41, 59, 12, 257, 17, 33, 48, 49, 31, 34, 22, 55, 24, 3, 57, 29, 72, 36, 492, 66, 39, 64, 40, 67, 56, 80, 51, 52, 42, 58, 8, 89, 103, 97, 38, 65, 62, 35, 10, 84, 44, 63, 43, 87, 117, 95, 54, 61, 195, 69, 45, 100, 60, 73, 47, 82, 334, 110, 75, 113, 91, 71, 98, 96, 50, 90, 107, 121, 106, 76, 78, 116, 77, 115, 128, 88, 83, 132, 86, 112, 85, 81, 108, 120, 135, 126, 93, 114, 124, 53, 382, 119, 139, 228, 241, 354, 147, 101, 99, 356, 127, 150, 122, 208, 145, 125, 152, 102, 134, 137, 111, 144, 157, 129, 105, 154, 118, 232, 136, 158, 170, 390, 337, 123, 155, 133, 254, 159, 391, 156, 160, 138, 172, 393, 278, 348]",-43.547
-11.101013,1040,8340.023011,45.4624,86.6497,1587.7798,1.0,"[4, 17, 15, 25, 12, 38, 7, 0, 22, 37, 1, 6, 3, 44, 162, 40, 14, 45, 8, 24, 26, 13, 10, 41, 28, 23, 35, 27, 5, 164, 29, 2, 19, 54, 64, 18, 48, 47, 34, 50, 56, 33, 57, 59, 30, 11, 58, 32, 53, 165, 73, 9, 52, 42, 72, 80, 62, 65, 16, 21, 46, 70, 49, 75, 74, 20, 43, 51, 60, 82, 66, 87, 76, 67, 69, 117, 88, 93, 77, 91, 55, 94, 31, 79, 97, 78, 103, 104, 96, 100, 81, 107, 36, 86, 113, 71, 84, 110, 269, 118, 90, 116, 123, 92, 243, 205, 99, 106, 135, 255, 115, 119, 63, 102, 120, 111, 68, 121, 208, 227, 83, 112, 124, 150, 183, 139, 483, 497, 136, 39, 137, 346, 85, 145, 144, 127, 140, 347, 390, 154, 143, 169, 89, 134, 353, 171, 157, 155, 95, 394, 159, 141, 266, 125, 158, 450, 161, 369, 149, 160, 359, 133]",-45.4624
-11.376911,839,8448.08919,47.0894,90.5343,1721.0227,1.0,"[18, 6, 15, 25, 14, 46, 4, 17, 1, 2, 37, 38, 7, 27, 28, 55, 62, 13, 12, 11, 34, 29, 42, 33, 40, 5, 23, 26, 48, 22, 60, 44, 64, 21, 91, 49, 47, 0, 63, 30, 41, 57, 59, 70, 56, 210, 67, 51, 83, 72, 71, 85, 43, 32, 9, 73, 80, 35, 58, 69, 338, 66, 16, 65, 75, 104, 106, 3, 20, 61, 8, 68, 135, 76, 96, 10, 31, 36, 19, 74, 97, 45, 54, 39, 50, 79, 77, 89, 82, 107, 95, 87, 118, 53, 98, 147, 93, 103, 100, 86, 99, 88, 102, 108, 110, 105, 84, 113, 117, 115, 90, 116, 123, 125, 109, 227, 122, 128, 94, 130, 129, 132, 350, 155, 139, 229, 150, 101, 120, 133, 140, 78, 277, 154, 427, 136, 145, 156, 138, 81, 161, 144, 92, 347, 157, 387, 170, 507, 353, 153, 134, 112, 482, 403, 354, 142, 391, 485, 404, 357, 394, 358]",-47.0894
-11.076526,1118,8564.726757,43.0411,83.9394,1342.0827,1.0,"[6, 1, 13, 4, 14, 5, 48, 18, 23, 9, 2, 7, 12, 16, 27, 0, 26, 59, 20, 11, 17, 15, 46, 30, 22, 34, 21, 28, 33, 72, 3, 24, 25, 52, 40, 29, 66, 80, 31, 37, 36, 51, 41, 8, 32, 10, 58, 55, 38, 39, 35, 56, 45, 57, 49, 61, 44, 62, 86, 73, 54, 42, 67, 60, 63, 64, 65, 220, 196, 43, 110, 164, 70, 97, 71, 47, 50, 131, 75, 83, 87, 69, 78, 139, 76, 68, 53, 96, 84, 229, 117, 77, 113, 165, 81, 91, 90, 121, 231, 99, 85, 115, 106, 88, 119, 102, 74, 92, 89, 95, 147, 100, 98, 105, 126, 144, 79, 151, 322, 336, 124, 153, 135, 428, 118, 494, 390, 125, 509, 141, 145, 120, 93, 149, 242, 101, 107, 150, 252, 206, 122, 130, 109, 112, 129, 157, 143, 136, 448, 346, 133, 152, 146, 155, 114, 158, 159, 394, 450, 484, 279, 160]",-43.0411
-12.179049,911,8672.284154,50.1618,92.514,2057.3022,1.0,"[32, 15, 0, 1, 37, 6, 7, 3, 25, 18, 14, 5, 8, 2, 4, 10, 9, 17, 11, 49, 24, 19, 16, 40, 27, 33, 64, 20, 21, 74, 13, 26, 12, 35, 34, 42, 29, 54, 30, 38, 28, 41, 22, 56, 70, 82, 31, 65, 58, 60, 44, 23, 104, 57, 43, 73, 36, 48, 67, 78, 79, 69, 47, 51, 62, 106, 66, 61, 52, 71, 121, 45, 87, 80, 50, 103, 91, 107, 96, 39, 117, 68, 321, 81, 126, 99, 108, 53, 86, 46, 109, 75, 110, 97, 92, 115, 55, 113, 76, 59, 72, 89, 77, 396, 119, 128, 88, 93, 95, 63, 166, 135, 84, 322, 120, 83, 112, 124, 242, 131, 102, 90, 142, 98, 145, 101, 144, 137, 122, 114, 251, 85, 127, 125, 147, 105, 141, 129, 111, 151, 136, 149, 143, 150, 134, 155, 370, 138, 358, 140, 123, 157, 159, 448, 348, 172, 158, 450, 161, 130, 405, 393]",-50.1618
-11.667147,969,8784.707592,47.2479,93.0306,1737.0818,1.0,"[6, 29, 2, 7, 14, 28, 41, 11, 24, 0, 43, 295, 21, 35, 40, 15, 234, 3, 54, 69, 82, 25, 67, 93, 8, 37, 48, 4, 32, 26, 10, 31, 68, 34, 13, 1, 30, 94, 17, 33, 23, 56, 18, 42, 19, 147, 36, 62, 57, 60, 39, 59, 5, 58, 65, 38, 52, 66, 51, 64, 91, 249, 72, 61, 74, 70, 71, 46, 89, 101, 95, 49, 79, 44, 135, 78, 98, 73, 81, 86, 12, 9, 55, 16, 80, 92, 103, 22, 107, 63, 139, 106, 83, 88, 150, 97, 99, 85, 87, 45, 102, 110, 113, 20, 108, 50, 122, 117, 84, 105, 115, 90, 109, 124, 112, 134, 53, 119, 100, 128, 154, 75, 76, 114, 77, 121, 131, 136, 116, 104, 132, 126, 138, 142, 485, 120, 143, 156, 111, 155, 141, 145, 229, 159, 231, 144, 149, 348, 170, 118, 252, 152, 393, 172, 125, 157, 369, 255, 158, 279, 160, 133]",-47.2479
-11.991528,1130,8893.464909,44.9385,87.9809,1556.4261,1.0,"[40, 7, 0, 1, 73, 25, 43, 3, 24, 6, 4, 107, 69, 8, 10, 2, 15, 5, 28, 18, 11, 35, 17, 41, 19, 14, 96, 9, 217, 12, 42, 49, 206, 38, 13, 33, 16, 22, 27, 56, 61, 20, 26, 118, 23, 32, 29, 207, 34, 21, 30, 68, 252, 48, 58, 45, 47, 44, 57, 62, 50, 46, 51, 52, 74, 82, 59, 65, 67, 79, 60, 37, 55, 117, 66, 53, 288, 130, 97, 78, 110, 63, 75, 311, 91, 80, 71, 103, 31, 81, 85, 86, 87, 64, 36, 88, 106, 113, 76, 89, 139, 115, 84, 70, 163, 92, 39, 90, 121, 93, 100, 94, 388, 95, 125, 165, 77, 116, 98, 131, 111, 101, 112, 129, 269, 120, 145, 124, 126, 441, 134, 142, 143, 122, 336, 144, 137, 157, 99, 394, 158, 114, 141, 133, 231, 136, 357, 150, 102, 169, 172, 155, 484, 346, 276, 160, 279, 184, 146, 152, 154, 451]",-44.9385
-11.48349,1087,9010.939636,47.418,87.7668,1361.5753,1.0,"[17, 4, 28, 7, 12, 38, 13, 1, 22, 44, 24, 2, 41, 23, 25, 33, 35, 5, 45, 0, 18, 11, 54, 50, 6, 29, 82, 305, 87, 61, 26, 80, 59, 21, 51, 15, 68, 32, 62, 3, 14, 9, 40, 58, 16, 8, 222, 42, 52, 31, 128, 10, 20, 36, 48, 55, 30, 67, 288, 27, 234, 39, 19, 57, 100, 74, 43, 89, 65, 227, 49, 91, 75, 95, 135, 34, 132, 98, 53, 69, 56, 76, 110, 93, 66, 94, 137, 37, 60, 99, 140, 115, 139, 116, 63, 243, 96, 88, 106, 117, 78, 79, 102, 77, 83, 97, 121, 84, 81, 105, 103, 119, 90, 150, 120, 73, 71, 64, 92, 496, 147, 113, 107, 154, 145, 111, 352, 118, 334, 108, 123, 142, 157, 104, 391, 85, 148, 136, 402, 124, 130, 141, 144, 109, 169, 404, 345, 155, 149, 348, 112, 508, 159, 114, 125, 153, 369, 450, 133, 127, 161, 152]",-47.418
-11.609581,806,9113.526442,48.8301,87.707,1742.6426,1.0,"[2, 58, 6, 43, 11, 17, 4, 14, 21, 0, 18, 12, 121, 13, 1, 27, 32, 26, 246, 38, 42, 22, 49, 34, 30, 31, 5, 28, 23, 29, 48, 15, 36, 248, 60, 9, 39, 46, 3, 61, 33, 40, 7, 16, 8, 37, 55, 74, 20, 25, 41, 45, 10, 66, 57, 126, 62, 71, 24, 19, 47, 51, 52, 118, 63, 65, 67, 50, 106, 198, 44, 35, 79, 64, 53, 68, 54, 139, 123, 59, 70, 83, 85, 56, 80, 72, 82, 75, 87, 86, 103, 100, 97, 93, 76, 88, 77, 94, 91, 113, 78, 337, 385, 110, 81, 89, 95, 84, 92, 115, 124, 163, 98, 107, 387, 130, 90, 131, 206, 125, 166, 244, 109, 116, 136, 141, 135, 111, 145, 134, 120, 147, 129, 144, 150, 122, 142, 137, 154, 143, 231, 133, 138, 156, 99, 102, 347, 151, 112, 155, 148, 159, 157, 114, 161, 105, 171, 158, 357, 485, 404, 152]",-48.8301
-11.362535,1026,9226.950213,41.7008,82.7181,1404.6558,1.0,"[6, 1, 2, 14, 7, 5, 17, 18, 11, 9, 65, 15, 24, 16, 27, 38, 25, 4, 21, 35, 20, 13, 46, 26, 34, 0, 23, 29, 30, 31, 12, 36, 245, 41, 44, 47, 39, 28, 49, 22, 69, 37, 32, 33, 59, 60, 3, 40, 58, 55, 54, 56, 48, 52, 82, 66, 257, 8, 45, 42, 62, 72, 106, 57, 67, 71, 139, 51, 10, 63, 75, 87, 61, 19, 83, 74, 96, 78, 73, 85, 79, 50, 76, 135, 53, 97, 64, 77, 117, 81, 103, 100, 174, 84, 86, 70, 163, 113, 90, 88, 107, 119, 337, 110, 165, 91, 116, 115, 147, 206, 99, 109, 145, 142, 121, 131, 111, 102, 105, 136, 126, 138, 124, 120, 89, 122, 137, 146, 150, 125, 140, 354, 264, 391, 118, 92, 98, 123, 369, 149, 112, 148, 358, 134, 154, 114, 93, 157, 255, 371, 450, 94, 155, 158, 485, 244, 159, 144, 151, 278, 404, 172]",-41.7008
-17.24317,1959,9449.18432,44.723,85.9186,1567.3905,1.0,"[0, 7, 32, 1, 3, 24, 2, 26, 8, 13, 29, 10, 30, 11, 5, 35, 17, 18, 54, 19, 21, 6, 15, 23, 9, 28, 4, 46, 16, 48, 38, 49, 14, 20, 12, 40, 31, 47, 44, 52, 55, 51, 22, 36, 37, 39, 33, 57, 59, 74, 62, 65, 63, 68, 41, 25, 72, 27, 86, 58, 83, 93, 42, 82, 94, 85, 73, 43, 61, 34, 80, 88, 67, 64, 69, 66, 91, 128, 60, 87, 75, 79, 89, 147, 97, 95, 71, 243, 100, 135, 76, 45, 166, 56, 70, 96, 50, 113, 53, 77, 322, 107, 103, 106, 117, 120, 205, 121, 339, 144, 337, 266, 115, 150, 118, 227, 208, 122, 169, 78, 119, 123, 84, 124, 172, 126, 81, 90, 255, 99, 137, 92, 139, 125, 182, 184, 134, 369, 141, 399, 427, 136, 356, 448, 140, 142, 133, 138, 152, 112, 155, 391, 483, 157, 146, 451, 402, 159, 485, 160, 393, 279]",-44.723
