#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.172107,779,2375.504664,42.8798,90.1188,1388.4698,1.0,"[102, 52, 17, 69, 105, 34, 19, 1, 112, 114, 54, 119, 118, 86, 4, 70, 36, 459, 42, 61, 87, 45, 77, 80, 5, 171, 238, 84, 358, 476, 121, 27, 392, 50, 62, 29, 65, 125, 10, 33, 494, 289, 173, 461, 154, 306, 11, 128, 394, 324, 187, 132, 95, 16, 240, 375, 408, 96, 327, 100, 156, 398, 205, 442, 478, 222, 469, 246, 472, 411, 273, 255, 495, 485, 401, 134, 475, 328, 292, 378, 274, 426, 251, 340, 488, 224, 278, 502, 189, 490, 429, 180, 403, 258, 407, 206, 137, 163, 164, 432, 343, 254, 168, 359, 209, 299, 300, 332, 444, 183, 231, 280, 381, 304, 213, 346, 308, 260, 504, 233, 367, 217, 509, 417, 235, 139, 335, 283, 185, 449, 435, 370, 192, 339, 420, 383, 265, 371, 316, 219, 438, 288, 266, 146, 196, 317, 387, 423, 441, 148, 320, 452, 270, 390, 199, 455, 349, 351, 150, 458, 201, 356]",-90.1188
-9.206827,1121,2508.587227,43.2329,90.3739,1317.6257,1.0,"[35, 17, 1, 102, 19, 52, 3, 119, 27, 36, 86, 68, 29, 5, 33, 105, 136, 42, 121, 45, 49, 54, 10, 12, 290, 374, 87, 16, 124, 112, 222, 255, 71, 114, 205, 340, 138, 93, 128, 132, 61, 258, 239, 187, 118, 208, 63, 376, 494, 459, 146, 133, 96, 77, 100, 292, 443, 272, 379, 148, 342, 324, 391, 65, 79, 190, 307, 425, 84, 327, 211, 240, 409, 170, 346, 260, 496, 357, 384, 427, 247, 276, 153, 150, 387, 309, 393, 299, 193, 328, 411, 502, 388, 172, 302, 398, 462, 250, 316, 305, 155, 317, 277, 253, 431, 265, 445, 266, 320, 359, 224, 469, 213, 271, 504, 508, 448, 435, 472, 196, 280, 476, 163, 283, 438, 478, 288, 180, 349, 474, 198, 229, 352, 367, 217, 201, 220, 484, 440, 332, 452, 368, 183, 356, 233, 417, 184, 401, 373, 334, 489, 236, 454, 402, 339, 491, 166, 420, 405, 458, 168, 422]",-90.3739
-9.345142,855,2635.039596,45.9607,91.5885,1347.9101,1.0,"[34, 120, 17, 37, 103, 51, 19, 86, 42, 45, 122, 0, 69, 27, 49, 104, 204, 460, 29, 124, 31, 54, 494, 112, 114, 87, 476, 118, 128, 208, 273, 3, 136, 290, 61, 70, 391, 131, 5, 341, 479, 153, 276, 95, 76, 426, 79, 138, 84, 442, 171, 63, 496, 133, 323, 188, 484, 209, 393, 96, 10, 408, 429, 222, 65, 292, 12, 307, 489, 461, 146, 173, 191, 277, 99, 156, 469, 281, 397, 327, 238, 224, 375, 283, 192, 444, 299, 491, 213, 358, 14, 229, 343, 216, 472, 410, 256, 449, 147, 259, 233, 401, 430, 287, 502, 346, 309, 240, 302, 402, 473, 360, 151, 237, 163, 378, 330, 218, 506, 304, 260, 435, 509, 417, 166, 405, 316, 437, 379, 168, 367, 247, 420, 370, 439, 452, 249, 454, 319, 332, 265, 252, 423, 383, 180, 268, 182, 457, 320, 387, 373, 335, 186, 349, 351, 389, 269, 196, 356, 337, 200, 201]",-91.5885
-9.459366,962,2786.735879,43.7962,92.4803,1066.6686,1.0,"[18, 0, 52, 68, 2, 35, 119, 54, 5, 19, 103, 85, 71, 61, 391, 137, 63, 121, 76, 255, 494, 65, 79, 37, 83, 124, 307, 153, 10, 259, 104, 43, 341, 12, 187, 45, 88, 27, 324, 221, 308, 14, 29, 290, 93, 156, 33, 112, 425, 113, 128, 460, 117, 325, 357, 262, 443, 343, 191, 170, 132, 205, 393, 96, 48, 408, 346, 328, 273, 360, 265, 238, 268, 375, 429, 223, 99, 476, 270, 398, 496, 163, 164, 461, 349, 208, 193, 479, 352, 168, 333, 410, 229, 133, 139, 432, 209, 316, 276, 172, 233, 417, 336, 354, 377, 146, 317, 240, 322, 400, 277, 235, 445, 148, 381, 246, 367, 370, 419, 339, 151, 291, 422, 469, 448, 372, 434, 299, 404, 250, 484, 407, 471, 300, 438, 254, 384, 473, 487, 281, 305, 387, 491, 439, 180, 283, 213, 182, 288, 452, 453, 388, 457, 196, 186, 216, 198, 219, 203, 502, 504, 508]",-92.4803
-9.078295,864,2940.931847,40.0979,88.7015,1032.3213,1.0,"[51, 86, 34, 18, 88, 53, 119, 103, 93, 61, 37, 19, 68, 1, 64, 65, 493, 307, 105, 121, 43, 96, 476, 341, 27, 100, 29, 255, 409, 33, 124, 71, 2, 112, 357, 188, 45, 259, 48, 272, 137, 76, 309, 478, 425, 222, 113, 170, 239, 5, 118, 316, 484, 411, 189, 374, 154, 129, 323, 290, 378, 79, 261, 417, 139, 488, 495, 442, 392, 82, 204, 192, 10, 317, 326, 274, 490, 131, 381, 321, 429, 224, 359, 460, 146, 147, 277, 135, 265, 229, 420, 329, 173, 206, 232, 151, 196, 237, 445, 291, 11, 422, 280, 267, 180, 209, 241, 342, 16, 270, 431, 285, 383, 181, 199, 288, 462, 393, 185, 333, 246, 336, 299, 347, 156, 301, 337, 203, 448, 502, 387, 469, 304, 250, 163, 452, 397, 504, 472, 165, 507, 389, 455, 475, 367, 434, 370, 169, 436, 401, 252, 457, 441, 213, 404, 215, 373, 349, 405, 351, 219, 354]",-88.7015
-8.999974,797,3080.745173,41.836,88.0436,1220.0827,1.0,"[69, 102, 1, 119, 105, 70, 52, 34, 112, 76, 113, 80, 118, 86, 17, 122, 2, 494, 221, 84, 124, 37, 188, 53, 170, 324, 191, 136, 43, 45, 496, 223, 358, 374, 61, 48, 63, 273, 442, 5, 128, 65, 327, 88, 19, 477, 229, 289, 409, 234, 391, 139, 359, 154, 459, 130, 93, 378, 239, 192, 27, 340, 134, 479, 444, 426, 330, 29, 502, 204, 32, 292, 155, 146, 235, 379, 97, 306, 428, 410, 147, 10, 484, 449, 101, 255, 431, 207, 240, 505, 332, 276, 152, 384, 487, 507, 491, 173, 393, 11, 386, 211, 196, 248, 257, 462, 180, 260, 390, 334, 14, 250, 279, 367, 451, 254, 342, 198, 182, 280, 338, 435, 346, 203, 369, 398, 309, 453, 285, 213, 185, 163, 458, 437, 417, 373, 316, 215, 419, 165, 287, 349, 218, 299, 317, 400, 353, 301, 423, 439, 169, 469, 304, 471, 265, 404, 266, 320, 407, 271, 355, 475]",-88.0436
-8.831979,795,3224.124977,41.1466,86.4099,1191.3834,1.0,"[51, 1, 34, 86, 2, 68, 37, 103, 5, 53, 17, 120, 43, 45, 88, 476, 222, 10, 48, 123, 70, 391, 205, 13, 105, 94, 408, 171, 14, 19, 238, 256, 61, 208, 479, 187, 307, 124, 64, 223, 153, 290, 411, 272, 341, 112, 98, 113, 77, 65, 259, 211, 393, 136, 460, 231, 101, 80, 156, 83, 232, 357, 426, 485, 291, 442, 375, 261, 191, 129, 241, 132, 237, 494, 116, 359, 213, 163, 428, 323, 246, 194, 274, 489, 397, 216, 367, 173, 430, 368, 492, 134, 417, 308, 445, 249, 299, 373, 376, 326, 302, 277, 434, 27, 420, 220, 252, 380, 461, 28, 343, 180, 33, 196, 437, 303, 449, 495, 139, 329, 280, 440, 384, 200, 165, 385, 400, 265, 203, 423, 346, 388, 283, 333, 335, 181, 452, 287, 339, 502, 268, 167, 454, 186, 402, 146, 149, 269, 406, 505, 458, 349, 469, 352, 472, 316, 509, 473, 151, 319, 354, 320]",-86.4099
-9.452522,747,3292.619103,43.6577,92.5598,1370.8721,1.0,"[0, 103, 85, 2, 52, 105, 34, 120, 5, 112, 113, 87, 68, 18, 54, 116, 323, 341, 95, 36, 221, 122, 307, 327, 476, 273, 61, 43, 97, 45, 124, 19, 71, 64, 408, 205, 100, 330, 48, 391, 358, 276, 65, 478, 343, 10, 187, 494, 12, 128, 137, 289, 76, 333, 336, 308, 130, 207, 443, 153, 191, 278, 135, 426, 374, 338, 484, 14, 393, 224, 171, 81, 376, 460, 156, 346, 256, 280, 359, 398, 292, 238, 488, 82, 229, 138, 283, 349, 316, 192, 496, 319, 490, 380, 211, 444, 146, 322, 241, 148, 196, 427, 259, 234, 246, 286, 27, 173, 448, 410, 199, 249, 262, 150, 353, 367, 502, 202, 462, 254, 235, 368, 299, 431, 30, 373, 355, 505, 300, 303, 384, 32, 400, 163, 385, 509, 166, 180, 451, 402, 390, 183, 169, 405, 435, 453, 185, 438, 213, 441, 215, 469, 456, 417, 219, 472, 265, 266, 421, 270, 473, 422]",-92.5598
-8.876125,877,3423.316765,39.6918,86.9581,994.4577,1.0,"[18, 51, 1, 34, 53, 20, 69, 119, 61, 2, 86, 102, 37, 62, 67, 256, 221, 5, 43, 70, 122, 408, 375, 27, 45, 30, 187, 171, 259, 31, 76, 126, 80, 104, 10, 88, 340, 137, 84, 442, 154, 11, 112, 93, 189, 173, 378, 391, 324, 113, 118, 459, 290, 15, 192, 262, 48, 128, 223, 139, 357, 239, 97, 101, 327, 130, 204, 426, 180, 444, 156, 229, 272, 307, 379, 135, 493, 196, 181, 429, 410, 330, 241, 146, 448, 384, 206, 477, 394, 233, 198, 276, 203, 342, 385, 417, 360, 432, 149, 163, 389, 397, 308, 479, 265, 451, 267, 166, 291, 484, 435, 462, 419, 152, 209, 279, 236, 184, 495, 346, 271, 488, 423, 438, 248, 453, 280, 400, 169, 249, 367, 284, 491, 439, 288, 333, 402, 213, 458, 370, 334, 216, 469, 219, 405, 502, 254, 471, 316, 338, 317, 373, 321, 299, 473, 504, 349, 352, 507, 300, 305, 354]",-86.9581
-8.921471,673,3548.098284,42.7845,87.4229,1227.878,1.0,"[375, 357, 273, 306, 359, 377, 1, 34, 381, 103, 153, 308, 275, 367, 4, 368, 256, 442, 277, 205, 373, 323, 104, 37, 383, 52, 493, 316, 477, 119, 257, 156, 317, 327, 280, 321, 5, 69, 85, 387, 444, 54, 171, 262, 425, 112, 43, 390, 46, 460, 136, 208, 10, 121, 496, 18, 187, 328, 115, 283, 409, 391, 117, 461, 173, 265, 222, 50, 238, 429, 12, 449, 125, 266, 290, 340, 269, 287, 209, 393, 20, 163, 332, 191, 452, 70, 88, 15, 165, 502, 397, 430, 194, 138, 292, 453, 61, 169, 456, 240, 411, 27, 77, 64, 223, 479, 79, 299, 84, 229, 196, 506, 28, 335, 32, 248, 343, 234, 67, 93, 400, 235, 146, 250, 509, 200, 469, 252, 96, 148, 213, 203, 484, 347, 129, 472, 300, 151, 417, 435, 337, 101, 403, 217, 419, 474, 220, 405, 488, 180, 304, 130, 183, 349, 437, 424, 490, 135, 185, 352, 439, 354]",-87.4229
-8.509492,696,3669.163204,43.5938,83.4695,1196.7191,1.0,"[459, 307, 442, 154, 309, 238, 273, 316, 155, 462, 204, 324, 276, 0, 375, 319, 444, 326, 170, 69, 163, 320, 279, 102, 120, 469, 376, 448, 4, 471, 207, 34, 477, 474, 357, 222, 281, 165, 240, 71, 289, 256, 167, 123, 381, 136, 188, 104, 5, 479, 285, 329, 493, 18, 246, 451, 408, 384, 52, 259, 172, 360, 287, 340, 426, 211, 454, 392, 124, 249, 19, 112, 37, 484, 86, 386, 495, 428, 180, 213, 113, 253, 217, 260, 458, 138, 343, 367, 76, 487, 502, 220, 183, 191, 223, 394, 346, 42, 117, 430, 27, 81, 46, 492, 53, 411, 389, 370, 129, 192, 50, 82, 87, 397, 61, 29, 130, 332, 506, 292, 185, 93, 371, 265, 230, 64, 146, 334, 435, 349, 97, 339, 133, 267, 234, 508, 196, 299, 67, 401, 352, 438, 101, 31, 402, 417, 270, 441, 10, 301, 200, 237, 12, 149, 355, 419, 305, 14, 151, 423, 405, 202]",-83.4695
-8.848949,649,3718.679873,39.0638,86.7329,1065.3066,1.0,"[120, 68, 103, 121, 0, 52, 85, 105, 4, 126, 70, 409, 221, 112, 115, 18, 34, 88, 116, 77, 5, 80, 53, 375, 153, 411, 188, 61, 82, 223, 63, 93, 128, 205, 425, 191, 65, 20, 130, 137, 357, 36, 10, 494, 13, 323, 230, 96, 428, 233, 135, 193, 378, 27, 290, 255, 206, 417, 42, 430, 341, 170, 101, 14, 156, 236, 28, 273, 495, 391, 46, 381, 307, 459, 32, 326, 419, 196, 257, 210, 443, 238, 476, 360, 138, 384, 330, 394, 49, 386, 502, 198, 172, 146, 149, 261, 276, 309, 151, 478, 424, 163, 292, 388, 180, 202, 342, 181, 397, 279, 462, 213, 240, 164, 333, 445, 168, 216, 504, 280, 299, 485, 184, 301, 509, 347, 448, 334, 219, 248, 400, 284, 487, 288, 367, 304, 337, 492, 250, 402, 452, 434, 252, 469, 368, 455, 406, 458, 471, 316, 436, 318, 475, 265, 439, 349, 268, 322, 372, 351, 269, 355]",-86.7329
-9.233452,674,3843.076376,43.9498,90.5276,1202.4677,1.0,"[103, 221, 1, 17, 104, 52, 34, 4, 20, 112, 460, 323, 223, 27, 86, 493, 114, 462, 30, 188, 118, 306, 53, 6, 231, 32, 443, 255, 326, 234, 154, 36, 136, 409, 289, 10, 190, 11, 329, 43, 257, 16, 205, 357, 236, 69, 391, 496, 469, 308, 45, 472, 477, 119, 262, 332, 208, 239, 170, 156, 48, 61, 138, 273, 425, 193, 63, 334, 502, 374, 360, 473, 316, 123, 67, 341, 291, 71, 319, 172, 163, 124, 276, 165, 394, 77, 167, 210, 376, 338, 506, 146, 80, 479, 87, 128, 381, 277, 320, 299, 148, 241, 130, 397, 94, 429, 410, 84, 280, 134, 265, 152, 444, 96, 507, 301, 484, 343, 248, 213, 100, 284, 487, 432, 367, 268, 417, 346, 215, 250, 304, 271, 218, 419, 370, 492, 180, 434, 448, 422, 287, 181, 373, 438, 400, 252, 384, 185, 385, 452, 404, 439, 349, 454, 458, 389, 353, 196, 405, 199, 202, 354]",-90.5276
-8.661063,669,4003.868598,39.6256,84.9528,1047.3741,1.0,"[374, 52, 306, 290, 54, 272, 392, 61, 291, 255, 409, 377, 276, 476, 63, 154, 308, 379, 67, 238, 188, 411, 299, 323, 259, 35, 302, 279, 478, 394, 204, 341, 68, 1, 417, 305, 189, 316, 280, 397, 327, 156, 102, 86, 459, 171, 283, 262, 318, 36, 207, 221, 494, 192, 288, 383, 421, 163, 4, 119, 358, 320, 164, 240, 210, 343, 136, 18, 424, 265, 42, 442, 495, 387, 88, 267, 328, 426, 169, 400, 123, 248, 347, 6, 444, 388, 173, 271, 250, 47, 223, 429, 95, 360, 485, 254, 449, 461, 97, 20, 125, 49, 404, 333, 430, 213, 104, 99, 71, 488, 334, 217, 180, 230, 138, 181, 76, 196, 337, 129, 407, 219, 234, 185, 131, 490, 112, 198, 237, 81, 451, 367, 203, 113, 133, 370, 83, 146, 373, 349, 148, 455, 116, 435, 502, 436, 353, 458, 150, 440, 27, 354, 29, 504, 509, 469, 31, 472, 10, 12, 16, 473]",-84.9528
-8.750149,755,4060.713659,39.4972,85.7461,1058.4038,1.0,"[103, 0, 171, 105, 306, 2, 18, 204, 5, 112, 115, 172, 309, 494, 51, 116, 208, 120, 272, 495, 20, 375, 187, 10, 477, 68, 123, 11, 14, 53, 86, 34, 88, 316, 358, 126, 70, 191, 425, 154, 318, 93, 502, 37, 61, 136, 324, 64, 478, 210, 320, 238, 392, 129, 276, 377, 442, 409, 427, 289, 98, 341, 505, 42, 27, 360, 77, 432, 132, 327, 138, 79, 65, 100, 193, 277, 84, 394, 29, 460, 485, 367, 444, 221, 256, 135, 292, 47, 180, 240, 507, 330, 380, 259, 32, 181, 213, 343, 186, 370, 410, 299, 280, 487, 260, 156, 196, 50, 216, 398, 283, 448, 302, 371, 461, 435, 492, 246, 219, 224, 436, 441, 332, 469, 304, 251, 346, 198, 286, 203, 401, 472, 451, 229, 233, 334, 252, 475, 403, 236, 146, 339, 149, 265, 383, 454, 405, 151, 458, 268, 163, 165, 387, 417, 269, 169, 420, 388, 423, 349, 352, 356]",-85.7461
-9.808586,925,4200.046662,47.4036,95.9449,1493.8639,1.0,"[0, 103, 34, 3, 69, 104, 391, 324, 5, 112, 114, 37, 136, 477, 70, 116, 119, 86, 10, 42, 45, 326, 51, 18, 393, 48, 76, 272, 188, 81, 330, 88, 121, 238, 171, 191, 82, 11, 289, 222, 95, 125, 20, 53, 357, 426, 14, 332, 96, 336, 306, 154, 101, 398, 276, 173, 138, 27, 374, 205, 255, 443, 193, 28, 241, 291, 408, 494, 429, 337, 128, 180, 341, 224, 478, 181, 459, 131, 248, 31, 400, 278, 432, 258, 308, 249, 146, 156, 359, 485, 133, 186, 148, 378, 231, 207, 410, 232, 261, 236, 252, 281, 61, 211, 461, 379, 403, 62, 343, 495, 367, 196, 370, 487, 150, 445, 406, 492, 469, 283, 383, 347, 316, 470, 288, 372, 448, 198, 67, 434, 319, 163, 201, 385, 322, 299, 164, 349, 473, 302, 389, 437, 305, 452, 417, 453, 439, 353, 169, 420, 265, 457, 502, 354, 267, 271, 423, 506, 213, 508, 215, 218]",-95.9449
-8.966223,630,4317.623393,41.3498,87.9244,1196.742,1.0,"[17, 103, 34, 1, 104, 20, 51, 120, 4, 112, 115, 85, 37, 69, 53, 116, 27, 306, 494, 7, 29, 42, 31, 122, 87, 153, 273, 47, 408, 239, 61, 125, 276, 93, 496, 70, 221, 62, 171, 67, 391, 290, 128, 156, 240, 277, 323, 10, 477, 130, 48, 255, 375, 308, 96, 135, 459, 394, 502, 76, 205, 100, 80, 378, 82, 137, 357, 397, 223, 163, 11, 188, 462, 166, 379, 341, 206, 280, 167, 479, 231, 443, 325, 411, 316, 234, 426, 342, 247, 236, 384, 328, 211, 14, 173, 444, 346, 428, 285, 138, 288, 417, 504, 191, 318, 401, 449, 258, 249, 387, 332, 509, 253, 192, 360, 146, 420, 485, 334, 149, 262, 292, 322, 469, 422, 403, 430, 487, 389, 180, 152, 451, 472, 490, 367, 370, 406, 182, 453, 349, 299, 473, 339, 300, 196, 265, 184, 458, 372, 353, 434, 305, 199, 355, 437, 268, 203, 269, 440, 213, 216, 218]",-87.9244
-9.454823,667,4431.195828,43.4034,92.841,1193.6948,1.0,"[68, 120, 17, 1, 70, 122, 85, 52, 4, 76, 125, 81, 34, 87, 103, 20, 82, 323, 426, 7, 95, 53, 37, 96, 128, 391, 256, 101, 327, 238, 307, 130, 104, 394, 27, 153, 43, 29, 429, 32, 10, 45, 112, 115, 137, 459, 241, 308, 116, 477, 330, 170, 259, 11, 135, 430, 49, 61, 156, 375, 247, 340, 138, 14, 494, 408, 261, 62, 435, 378, 479, 188, 289, 66, 172, 398, 358, 251, 442, 437, 484, 343, 221, 410, 163, 332, 439, 191, 205, 400, 496, 336, 253, 273, 444, 165, 346, 146, 381, 339, 208, 292, 192, 274, 489, 167, 180, 492, 148, 417, 404, 224, 181, 461, 185, 449, 407, 265, 209, 360, 420, 349, 266, 316, 353, 424, 383, 231, 271, 279, 318, 151, 234, 367, 356, 385, 321, 196, 388, 299, 281, 236, 200, 368, 452, 301, 372, 305, 469, 284, 470, 455, 502, 473, 203, 287, 456, 506, 213, 508, 217, 220]",-92.841
-9.499194,848,4484.93821,45.1649,93.1469,1249.606,1.0,"[17, 103, 34, 20, 69, 104, 51, 1, 27, 37, 85, 70, 120, 4, 29, 31, 289, 460, 112, 115, 42, 45, 54, 87, 204, 256, 7, 49, 76, 123, 272, 137, 61, 81, 292, 461, 357, 154, 62, 116, 408, 95, 477, 66, 125, 208, 275, 138, 323, 188, 96, 82, 425, 171, 279, 128, 10, 156, 359, 238, 494, 11, 100, 259, 16, 340, 132, 392, 411, 172, 307, 163, 133, 221, 260, 211, 281, 327, 394, 495, 469, 374, 164, 180, 472, 442, 428, 478, 182, 191, 473, 283, 484, 168, 431, 224, 342, 328, 265, 288, 146, 398, 309, 240, 185, 487, 229, 213, 492, 193, 267, 299, 445, 271, 247, 234, 377, 300, 449, 216, 367, 219, 346, 149, 237, 316, 434, 304, 250, 150, 319, 333, 380, 368, 437, 401, 320, 253, 441, 502, 334, 403, 452, 338, 373, 455, 407, 196, 506, 200, 349, 384, 456, 351, 386, 417, 509, 201, 420, 390, 423, 354]",-93.1469
-9.093193,709,4646.878393,41.5654,89.2225,1104.0165,1.0,"[0, 52, 85, 4, 103, 54, 442, 18, 87, 61, 68, 35, 62, 20, 6, 93, 65, 104, 119, 375, 445, 96, 27, 121, 101, 37, 323, 477, 112, 125, 115, 378, 70, 28, 116, 32, 357, 239, 42, 10, 479, 425, 392, 13, 128, 325, 76, 80, 379, 45, 306, 494, 14, 241, 50, 136, 171, 330, 393, 448, 485, 340, 205, 429, 248, 309, 130, 250, 153, 273, 495, 254, 459, 222, 82, 173, 332, 316, 208, 408, 188, 432, 274, 334, 397, 488, 289, 256, 135, 343, 383, 461, 338, 452, 191, 317, 360, 454, 491, 257, 458, 278, 347, 435, 224, 436, 386, 291, 192, 439, 349, 322, 156, 180, 410, 351, 229, 261, 211, 400, 182, 139, 390, 367, 280, 184, 370, 232, 356, 236, 299, 402, 301, 196, 406, 285, 371, 288, 265, 266, 199, 271, 469, 417, 304, 201, 146, 470, 420, 475, 502, 163, 164, 422, 148, 167, 504, 508, 152, 213, 215, 218]",-89.2225
-9.390218,758,4757.984421,41.9874,92.1128,1124.2686,1.0,"[35, 102, 120, 37, 51, 18, 0, 123, 53, 42, 47, 105, 69, 85, 61, 358, 19, 442, 50, 62, 125, 66, 4, 71, 137, 340, 87, 273, 255, 112, 115, 76, 80, 128, 116, 360, 392, 408, 27, 138, 130, 239, 204, 82, 93, 6, 343, 259, 307, 221, 444, 154, 374, 134, 367, 347, 28, 275, 460, 425, 33, 208, 223, 146, 494, 260, 369, 149, 96, 411, 170, 230, 461, 151, 449, 429, 188, 373, 10, 394, 232, 495, 13, 476, 236, 277, 290, 397, 241, 378, 469, 471, 16, 324, 172, 432, 452, 473, 349, 100, 190, 325, 209, 502, 351, 292, 401, 354, 308, 246, 453, 156, 478, 456, 379, 193, 435, 251, 505, 402, 406, 254, 417, 280, 180, 438, 283, 329, 182, 383, 185, 316, 288, 507, 421, 484, 265, 196, 267, 333, 271, 319, 385, 440, 299, 488, 198, 422, 390, 336, 213, 301, 163, 492, 321, 164, 217, 201, 339, 304, 167, 219]",-92.1128
-9.192252,735,4888.94438,44.7047,90.3768,1348.6905,1.0,"[52, 17, 120, 102, 54, 19, 443, 0, 61, 341, 408, 4, 105, 121, 62, 460, 306, 66, 125, 222, 391, 343, 444, 5, 27, 35, 85, 28, 33, 69, 425, 128, 309, 461, 449, 112, 115, 171, 323, 10, 116, 429, 137, 394, 255, 346, 11, 36, 375, 289, 42, 71, 239, 47, 357, 14, 223, 130, 259, 273, 316, 153, 432, 50, 134, 377, 494, 230, 187, 87, 397, 76, 80, 476, 234, 191, 205, 139, 240, 349, 82, 95, 262, 318, 451, 479, 359, 276, 435, 193, 235, 326, 437, 291, 381, 246, 401, 496, 206, 321, 403, 351, 278, 367, 251, 209, 172, 441, 454, 252, 96, 484, 281, 155, 384, 407, 385, 370, 329, 355, 410, 180, 100, 502, 456, 283, 182, 489, 146, 390, 372, 186, 286, 163, 149, 332, 469, 165, 152, 490, 213, 336, 471, 265, 215, 220, 474, 167, 505, 196, 299, 338, 268, 507, 301, 270, 305, 417, 199, 421, 201, 422]",-90.3768
-10.193838,694,4939.546639,54.8362,100.5225,1961.1686,1.0,"[69, 476, 35, 102, 479, 120, 153, 104, 341, 221, 123, 71, 112, 115, 1, 85, 36, 118, 485, 76, 80, 52, 17, 3, 83, 125, 324, 155, 391, 7, 137, 88, 289, 53, 307, 43, 187, 47, 95, 20, 239, 97, 442, 99, 325, 256, 128, 309, 10, 12, 27, 48, 28, 14, 163, 31, 357, 487, 132, 343, 164, 460, 330, 259, 492, 346, 444, 170, 205, 292, 494, 240, 135, 167, 332, 374, 191, 336, 462, 425, 449, 172, 316, 272, 337, 247, 193, 139, 318, 376, 276, 469, 470, 408, 322, 251, 224, 393, 451, 261, 299, 229, 429, 473, 279, 207, 254, 359, 301, 455, 457, 232, 496, 305, 146, 430, 280, 410, 196, 380, 148, 285, 398, 180, 237, 286, 151, 181, 209, 367, 200, 186, 349, 352, 265, 370, 400, 354, 203, 268, 61, 403, 502, 372, 269, 62, 405, 435, 505, 436, 509, 383, 65, 441, 386, 389, 213, 217, 417, 218, 421, 423]",-100.5225
-8.977516,710,5048.726841,39.1951,88.7648,1052.6766,1.0,"[68, 86, 17, 120, 87, 71, 102, 1, 93, 19, 122, 51, 35, 4, 272, 307, 27, 125, 36, 105, 97, 409, 289, 28, 7, 99, 276, 358, 153, 43, 112, 115, 76, 308, 54, 375, 493, 118, 80, 45, 10, 83, 460, 187, 128, 155, 360, 50, 392, 221, 31, 12, 426, 255, 61, 191, 376, 277, 394, 136, 132, 239, 316, 63, 380, 204, 341, 410, 496, 281, 259, 476, 66, 324, 135, 14, 319, 170, 443, 163, 291, 462, 194, 164, 367, 383, 397, 342, 207, 285, 320, 299, 223, 173, 287, 169, 300, 260, 138, 229, 479, 346, 400, 304, 469, 233, 325, 211, 241, 484, 370, 402, 237, 180, 427, 328, 502, 407, 472, 371, 445, 431, 385, 246, 488, 183, 146, 449, 147, 475, 185, 333, 250, 506, 490, 390, 196, 435, 336, 254, 265, 507, 151, 266, 199, 202, 452, 438, 213, 441, 453, 217, 349, 269, 352, 458, 338, 417, 220, 354, 419, 423]",-88.7648
-9.581371,781,5169.259313,44.5567,94.8099,1173.5337,1.0,"[119, 86, 17, 121, 1, 88, 51, 35, 4, 125, 95, 102, 69, 20, 97, 36, 99, 340, 256, 42, 54, 128, 221, 188, 259, 70, 27, 45, 153, 409, 6, 76, 105, 80, 342, 48, 61, 130, 262, 358, 289, 134, 224, 171, 410, 63, 82, 136, 112, 66, 273, 28, 346, 204, 172, 10, 31, 113, 477, 442, 118, 360, 13, 417, 291, 239, 425, 231, 232, 391, 460, 190, 420, 444, 306, 237, 265, 493, 275, 266, 14, 208, 478, 349, 374, 423, 279, 309, 323, 367, 351, 376, 193, 429, 356, 139, 269, 484, 180, 368, 281, 461, 183, 449, 394, 184, 379, 373, 155, 299, 210, 241, 300, 489, 383, 495, 491, 327, 430, 246, 283, 469, 305, 398, 472, 452, 286, 196, 385, 475, 435, 390, 330, 454, 249, 213, 254, 200, 401, 456, 436, 502, 163, 217, 202, 403, 164, 441, 146, 149, 405, 169, 219, 333, 335, 152, 506, 316, 337, 508, 318, 321]",-94.8099
-8.723522,804,5280.564403,39.5612,86.2696,1074.1554,1.0,"[0, 103, 34, 4, 86, 104, 51, 37, 69, 112, 113, 117, 87, 119, 18, 7, 42, 54, 442, 171, 123, 95, 45, 70, 357, 256, 97, 50, 20, 408, 341, 61, 125, 76, 79, 172, 82, 63, 259, 323, 154, 101, 445, 272, 477, 65, 128, 342, 10, 289, 460, 130, 411, 221, 205, 262, 27, 448, 325, 187, 426, 134, 360, 11, 136, 494, 191, 155, 374, 28, 15, 307, 452, 207, 31, 391, 330, 455, 495, 367, 417, 346, 292, 276, 368, 461, 457, 265, 479, 267, 429, 138, 194, 502, 419, 180, 224, 210, 308, 424, 182, 372, 378, 239, 271, 184, 484, 146, 279, 241, 505, 349, 147, 353, 431, 508, 394, 163, 229, 165, 332, 152, 248, 232, 489, 281, 381, 237, 167, 334, 469, 471, 490, 251, 355, 299, 284, 434, 475, 300, 398, 338, 286, 254, 384, 304, 387, 316, 213, 318, 438, 400, 322, 389, 216, 220, 402, 405, 196, 440, 198, 203]",-86.2696
