#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.093765,779,1334.643099,42.539,90.7666,1221.5167,1.0,"[52, 0, 103, 34, 54, 69, 119, 104, 61, 3, 18, 85, 64, 123, 36, 66, 20, 112, 42, 124, 114, 188, 374, 70, 118, 27, 494, 476, 88, 30, 77, 33, 392, 272, 378, 189, 46, 324, 170, 95, 496, 193, 5, 81, 128, 222, 340, 478, 82, 50, 130, 276, 409, 357, 394, 484, 97, 307, 255, 325, 10, 502, 135, 13, 137, 459, 15, 277, 380, 173, 101, 426, 359, 442, 239, 153, 489, 429, 411, 367, 257, 289, 368, 445, 492, 329, 398, 223, 281, 505, 343, 204, 231, 373, 308, 508, 233, 383, 292, 180, 240, 235, 261, 432, 156, 182, 138, 285, 316, 184, 196, 462, 288, 246, 346, 449, 386, 319, 401, 207, 434, 390, 200, 402, 406, 320, 250, 469, 210, 332, 470, 437, 254, 163, 202, 473, 213, 299, 417, 217, 164, 335, 218, 440, 301, 146, 419, 167, 451, 149, 265, 424, 267, 338, 453, 152, 303, 349, 352, 271, 456, 356]",-90.7666
-8.497653,783,1341.01407,38.0846,84.798,1015.256,1.0,"[68, 52, 102, 86, 53, 0, 35, 88, 61, 70, 17, 120, 4, 64, 66, 425, 409, 105, 95, 77, 97, 36, 170, 460, 101, 5, 123, 20, 272, 205, 42, 112, 410, 187, 494, 47, 113, 80, 118, 10, 462, 82, 289, 358, 429, 417, 206, 221, 324, 50, 124, 27, 496, 374, 392, 13, 16, 274, 443, 153, 419, 432, 327, 30, 190, 128, 341, 476, 469, 291, 209, 239, 136, 422, 33, 360, 255, 130, 472, 329, 378, 435, 502, 240, 474, 306, 135, 279, 343, 437, 246, 138, 192, 299, 309, 259, 441, 444, 302, 156, 367, 250, 347, 332, 379, 172, 334, 280, 252, 506, 394, 339, 369, 316, 196, 305, 223, 372, 317, 260, 479, 397, 449, 146, 149, 507, 284, 384, 322, 484, 385, 349, 231, 389, 199, 451, 150, 265, 234, 487, 352, 237, 180, 213, 490, 268, 202, 454, 356, 181, 401, 269, 217, 288, 457, 402, 184, 163, 166, 220, 406, 169]",-84.798
-9.415167,729,1346.315899,44.2222,93.942,1276.5905,1.0,"[119, 18, 51, 86, 19, 68, 1, 54, 27, 121, 102, 35, 4, 30, 32, 88, 153, 375, 124, 70, 290, 61, 357, 378, 64, 105, 188, 128, 493, 67, 36, 95, 222, 136, 97, 292, 324, 132, 5, 306, 380, 42, 101, 77, 155, 79, 443, 272, 133, 112, 327, 224, 46, 460, 476, 84, 10, 189, 392, 113, 49, 340, 118, 309, 409, 194, 170, 274, 256, 383, 12, 425, 163, 139, 16, 277, 478, 299, 165, 343, 238, 330, 444, 204, 302, 230, 173, 167, 346, 146, 304, 386, 427, 485, 258, 149, 430, 393, 487, 152, 241, 180, 332, 448, 495, 388, 232, 492, 207, 262, 434, 316, 334, 461, 209, 411, 338, 237, 397, 265, 280, 181, 318, 349, 186, 321, 452, 359, 436, 454, 417, 266, 401, 352, 457, 246, 356, 196, 402, 439, 367, 284, 469, 249, 200, 270, 203, 471, 405, 368, 213, 421, 287, 254, 216, 502, 473, 372, 220, 504, 423, 507]",-93.942
-9.290256,786,1352.275968,47.1361,92.6889,1296.838,1.0,"[103, 68, 52, 17, 70, 1, 85, 20, 77, 79, 35, 4, 104, 119, 84, 27, 54, 239, 204, 30, 87, 32, 112, 121, 61, 114, 5, 409, 340, 208, 241, 64, 171, 476, 36, 117, 67, 95, 375, 459, 246, 97, 343, 210, 358, 391, 101, 410, 124, 494, 347, 272, 10, 173, 250, 13, 188, 323, 376, 213, 42, 16, 276, 443, 153, 394, 46, 180, 307, 136, 359, 254, 379, 183, 128, 49, 426, 397, 326, 191, 289, 256, 478, 279, 221, 131, 496, 417, 186, 217, 155, 367, 429, 220, 258, 193, 134, 485, 138, 420, 368, 330, 401, 445, 489, 371, 281, 261, 491, 402, 224, 308, 424, 146, 285, 432, 462, 291, 229, 163, 196, 286, 407, 232, 149, 151, 265, 235, 449, 268, 199, 435, 332, 203, 334, 316, 166, 337, 271, 318, 383, 168, 469, 385, 437, 299, 388, 349, 470, 475, 451, 353, 322, 300, 439, 454, 304, 502, 356, 457, 505, 508]",-92.6889
-9.022147,664,1357.585776,41.9604,89.999,1206.4031,1.0,"[102, 52, 0, 105, 120, 68, 18, 123, 112, 113, 118, 54, 85, 70, 35, 124, 4, 19, 61, 88, 64, 77, 307, 459, 36, 80, 6, 83, 67, 341, 408, 42, 46, 27, 426, 204, 343, 128, 308, 30, 477, 391, 50, 95, 33, 323, 346, 494, 478, 97, 394, 442, 100, 171, 327, 272, 461, 132, 188, 10, 496, 222, 484, 206, 289, 137, 328, 133, 397, 191, 275, 153, 316, 13, 349, 351, 16, 223, 357, 256, 355, 502, 139, 489, 279, 238, 429, 229, 469, 444, 490, 210, 317, 156, 322, 375, 410, 233, 280, 173, 163, 470, 194, 237, 240, 504, 448, 332, 378, 292, 474, 401, 335, 359, 213, 166, 402, 432, 169, 508, 259, 405, 180, 246, 215, 451, 182, 285, 220, 261, 249, 146, 381, 288, 148, 453, 184, 299, 338, 196, 152, 301, 198, 367, 457, 305, 252, 417, 435, 420, 203, 438, 368, 265, 423, 383, 439, 373, 267, 270, 386, 388]",-89.999
-8.861514,653,1423.343775,42.5739,88.4087,1451.373,1.0,"[69, 0, 86, 119, 2, 18, 102, 123, 70, 5, 52, 34, 20, 27, 87, 37, 77, 30, 33, 79, 341, 323, 42, 10, 124, 46, 104, 54, 290, 187, 13, 15, 327, 358, 476, 84, 342, 292, 205, 95, 49, 112, 128, 113, 118, 97, 347, 132, 459, 329, 101, 443, 61, 255, 189, 409, 349, 64, 207, 170, 375, 66, 135, 351, 478, 425, 259, 299, 222, 354, 211, 360, 391, 332, 193, 302, 494, 484, 461, 153, 239, 411, 335, 306, 304, 378, 137, 427, 272, 394, 260, 213, 337, 240, 276, 431, 489, 496, 417, 172, 265, 266, 445, 217, 246, 270, 308, 490, 381, 196, 469, 278, 156, 470, 138, 249, 224, 316, 421, 254, 280, 434, 218, 318, 397, 449, 367, 475, 422, 200, 283, 288, 502, 438, 229, 384, 202, 368, 320, 386, 401, 390, 232, 440, 404, 505, 451, 371, 237, 180, 183, 509, 406, 455, 146, 148, 456, 186, 163, 166, 151, 167]",-88.4087
-9.036905,759,1429.480552,44.1188,90.1281,1426.0751,1.0,"[102, 18, 119, 69, 19, 85, 52, 123, 27, 71, 34, 1, 104, 30, 33, 54, 87, 4, 112, 124, 77, 113, 80, 117, 36, 357, 409, 84, 136, 222, 360, 42, 61, 94, 46, 392, 289, 64, 443, 306, 49, 393, 139, 5, 171, 255, 367, 66, 398, 128, 291, 97, 309, 426, 187, 368, 132, 101, 259, 494, 204, 10, 410, 224, 324, 476, 133, 12, 372, 459, 260, 273, 16, 172, 445, 239, 146, 374, 154, 461, 326, 299, 276, 189, 156, 401, 193, 279, 149, 230, 180, 241, 340, 150, 208, 469, 301, 417, 402, 377, 329, 449, 305, 405, 232, 421, 316, 379, 471, 427, 196, 474, 424, 265, 343, 317, 478, 183, 321, 235, 333, 199, 496, 209, 280, 432, 451, 346, 268, 283, 384, 286, 335, 202, 246, 387, 502, 163, 269, 164, 454, 169, 435, 338, 250, 388, 484, 506, 436, 254, 185, 213, 509, 489, 456, 217, 492, 349, 352, 440, 218, 354]",-90.1281
-9.313462,799,1435.723864,45.9224,92.8616,1719.13,1.0,"[18, 0, 103, 19, 85, 4, 69, 51, 88, 27, 104, 120, 34, 54, 70, 30, 123, 112, 33, 77, 36, 5, 113, 42, 46, 81, 95, 118, 49, 84, 124, 10, 13, 97, 16, 128, 238, 324, 61, 374, 290, 327, 132, 357, 188, 101, 291, 133, 241, 408, 443, 64, 378, 459, 494, 330, 189, 247, 67, 360, 170, 341, 193, 255, 307, 461, 299, 379, 411, 251, 391, 222, 259, 252, 300, 425, 477, 495, 332, 309, 305, 153, 273, 367, 336, 136, 205, 223, 260, 445, 369, 196, 429, 155, 275, 373, 448, 138, 337, 384, 200, 479, 502, 386, 208, 202, 172, 279, 394, 388, 231, 431, 342, 233, 316, 211, 451, 504, 235, 280, 509, 163, 397, 319, 484, 164, 347, 265, 417, 168, 285, 488, 435, 322, 453, 286, 267, 349, 491, 180, 421, 436, 441, 400, 270, 352, 181, 146, 458, 354, 423, 404, 469, 213, 470, 186, 148, 473, 406, 150, 216, 220]",-92.8616
-9.096824,782,1441.638057,43.0418,90.6723,1481.2824,1.0,"[103, 34, 52, 85, 36, 18, 119, 105, 42, 46, 69, 87, 0, 123, 112, 113, 118, 392, 204, 54, 19, 188, 255, 124, 50, 95, 3, 324, 459, 208, 97, 70, 494, 136, 61, 101, 128, 326, 64, 239, 170, 66, 393, 191, 375, 153, 5, 132, 77, 210, 496, 27, 443, 330, 476, 79, 84, 257, 409, 289, 133, 10, 173, 222, 272, 376, 12, 426, 30, 192, 16, 340, 333, 397, 411, 307, 213, 262, 155, 336, 358, 33, 275, 180, 215, 427, 182, 163, 338, 445, 381, 277, 461, 186, 218, 166, 343, 196, 448, 308, 169, 401, 241, 430, 347, 478, 200, 360, 281, 384, 203, 291, 402, 386, 285, 246, 139, 286, 469, 502, 223, 470, 265, 249, 405, 316, 390, 435, 266, 506, 349, 318, 229, 451, 146, 252, 147, 475, 353, 484, 152, 436, 454, 356, 299, 507, 417, 487, 458, 491, 232, 420, 300, 237, 367, 321, 439, 424, 369, 305, 371, 270]",-90.6723
-9.480487,908,1447.692874,46.1856,94.4792,1603.2708,1.0,"[69, 119, 86, 0, 121, 71, 35, 17, 126, 77, 52, 102, 87, 3, 80, 84, 477, 357, 19, 37, 6, 95, 128, 324, 187, 132, 97, 239, 204, 101, 42, 104, 327, 54, 290, 408, 27, 273, 46, 360, 30, 49, 10, 33, 13, 112, 15, 189, 222, 425, 276, 114, 292, 118, 329, 443, 255, 478, 194, 61, 171, 374, 241, 64, 429, 494, 391, 332, 134, 65, 484, 206, 460, 340, 258, 299, 334, 307, 136, 430, 378, 261, 247, 444, 411, 338, 279, 487, 301, 490, 342, 139, 153, 249, 209, 253, 461, 173, 196, 449, 435, 303, 346, 495, 224, 146, 147, 379, 199, 393, 309, 281, 469, 436, 367, 203, 156, 398, 440, 284, 180, 472, 502, 368, 229, 152, 286, 475, 265, 266, 452, 349, 181, 270, 401, 453, 383, 353, 457, 163, 356, 233, 404, 186, 316, 213, 372, 387, 165, 235, 407, 417, 215, 318, 506, 168, 322, 507, 420, 219, 390, 424]",-94.4792
-8.922198,708,1453.53911,43.8739,88.9408,1435.7326,1.0,"[51, 120, 68, 86, 53, 0, 35, 17, 103, 121, 4, 37, 87, 42, 46, 49, 124, 70, 61, 64, 66, 104, 112, 77, 113, 5, 273, 391, 80, 118, 19, 324, 221, 394, 84, 95, 307, 476, 128, 274, 27, 30, 10, 33, 97, 425, 409, 308, 13, 15, 327, 170, 188, 277, 397, 428, 442, 478, 154, 101, 132, 459, 224, 239, 281, 191, 401, 172, 136, 133, 358, 229, 403, 329, 430, 156, 255, 494, 485, 406, 285, 444, 194, 204, 375, 233, 316, 288, 259, 411, 340, 290, 487, 359, 332, 435, 241, 490, 318, 448, 236, 436, 378, 260, 138, 322, 196, 246, 292, 180, 440, 335, 183, 208, 452, 462, 184, 339, 380, 453, 417, 200, 343, 495, 250, 457, 299, 211, 300, 305, 213, 201, 420, 384, 215, 254, 387, 347, 265, 502, 267, 219, 422, 367, 390, 163, 269, 165, 469, 470, 349, 169, 474, 353, 505, 368, 146, 354, 509, 147, 371, 152]",-88.9408
-8.74839,880,1460.438737,40.7729,87.1222,1140.3538,1.0,"[35, 102, 18, 36, 85, 1, 68, 20, 42, 46, 104, 120, 51, 27, 49, 3, 123, 30, 33, 87, 5, 112, 459, 188, 113, 54, 374, 324, 70, 118, 221, 273, 95, 190, 77, 461, 124, 10, 97, 13, 101, 128, 442, 392, 376, 193, 327, 61, 131, 476, 494, 224, 81, 83, 16, 204, 256, 393, 381, 230, 328, 170, 358, 275, 232, 469, 64, 208, 478, 153, 290, 134, 235, 397, 258, 306, 426, 383, 333, 470, 66, 444, 137, 277, 484, 238, 473, 173, 262, 341, 155, 334, 429, 196, 409, 401, 496, 448, 488, 339, 209, 291, 403, 385, 139, 407, 265, 491, 410, 281, 198, 241, 267, 431, 299, 308, 269, 390, 202, 283, 302, 360, 342, 451, 146, 246, 288, 435, 347, 453, 304, 458, 438, 417, 180, 250, 149, 441, 419, 367, 422, 369, 349, 151, 254, 181, 502, 316, 352, 184, 319, 372, 322, 163, 356, 166, 504, 168, 509, 213, 215, 220]",-87.1222
-9.097048,711,1466.675068,41.5731,90.5704,1075.7216,1.0,"[86, 51, 1, 87, 102, 35, 119, 105, 4, 95, 53, 69, 17, 426, 36, 20, 112, 123, 42, 113, 6, 118, 46, 70, 27, 477, 323, 49, 30, 77, 205, 442, 33, 126, 79, 478, 429, 239, 408, 97, 61, 494, 99, 357, 206, 64, 128, 445, 84, 290, 131, 459, 327, 209, 432, 188, 374, 240, 67, 10, 496, 448, 485, 341, 306, 13, 392, 359, 14, 378, 135, 462, 256, 487, 248, 328, 154, 342, 492, 411, 250, 221, 452, 434, 380, 273, 191, 453, 254, 170, 347, 137, 308, 367, 258, 438, 469, 155, 458, 276, 470, 292, 213, 163, 473, 370, 262, 172, 224, 192, 278, 502, 316, 165, 393, 229, 439, 317, 139, 373, 217, 265, 321, 398, 280, 232, 169, 333, 268, 335, 218, 283, 299, 271, 383, 301, 235, 401, 338, 504, 288, 404, 304, 386, 180, 509, 349, 353, 388, 196, 146, 356, 182, 406, 186, 198, 148, 417, 152, 202, 420, 423]",-90.5704
-9.134878,1041,1483.177463,40.6418,90.8766,1038.0701,1.0,"[52, 17, 103, 85, 53, 69, 34, 105, 61, 19, 120, 0, 64, 4, 88, 66, 70, 27, 93, 476, 409, 77, 30, 6, 79, 33, 36, 123, 136, 256, 112, 114, 479, 204, 188, 117, 10, 410, 459, 324, 485, 124, 13, 258, 84, 14, 97, 191, 374, 494, 42, 206, 289, 307, 139, 391, 417, 273, 46, 261, 489, 461, 327, 357, 154, 309, 50, 99, 209, 194, 442, 491, 239, 146, 291, 221, 426, 147, 128, 275, 378, 420, 132, 265, 171, 359, 329, 196, 423, 156, 150, 277, 469, 427, 267, 198, 472, 224, 367, 135, 473, 203, 172, 341, 270, 213, 380, 496, 333, 430, 444, 216, 281, 334, 343, 229, 234, 338, 180, 240, 368, 449, 285, 346, 502, 163, 219, 393, 286, 182, 373, 299, 236, 166, 505, 184, 169, 247, 398, 316, 302, 318, 435, 304, 438, 507, 383, 322, 250, 401, 402, 254, 452, 455, 385, 407, 457, 349, 352, 439, 389, 354]",-90.8766
-8.808518,713,1488.798442,40.9855,87.749,1164.7491,1.0,"[103, 17, 69, 119, 19, 105, 35, 85, 27, 121, 52, 0, 30, 71, 33, 171, 357, 4, 112, 124, 113, 77, 36, 324, 117, 80, 476, 88, 239, 425, 42, 83, 95, 46, 327, 53, 494, 128, 255, 360, 443, 50, 391, 5, 61, 132, 257, 188, 153, 428, 222, 97, 289, 101, 478, 64, 367, 241, 137, 191, 66, 204, 430, 329, 307, 369, 291, 135, 496, 247, 460, 340, 10, 194, 208, 375, 408, 11, 16, 155, 394, 260, 272, 372, 435, 461, 173, 485, 210, 274, 299, 411, 436, 440, 138, 343, 489, 502, 279, 249, 180, 378, 397, 492, 301, 252, 309, 181, 444, 146, 305, 381, 280, 265, 346, 268, 184, 148, 417, 283, 288, 163, 419, 151, 469, 400, 223, 166, 448, 505, 509, 270, 333, 472, 402, 422, 335, 474, 384, 169, 196, 337, 387, 406, 229, 452, 233, 198, 203, 213, 235, 316, 453, 389, 217, 458, 349, 352, 319, 220, 321, 356]",-87.749
-9.593096,939,1557.011577,50.5816,95.469,1646.3025,1.0,"[17, 1, 119, 35, 2, 102, 52, 123, 85, 19, 105, 5, 69, 36, 112, 53, 27, 87, 113, 10, 42, 124, 29, 118, 70, 13, 15, 33, 77, 46, 95, 128, 61, 49, 80, 62, 408, 324, 84, 66, 136, 410, 358, 130, 255, 273, 97, 139, 101, 325, 442, 222, 276, 417, 476, 146, 360, 494, 148, 134, 330, 421, 257, 238, 392, 150, 224, 306, 375, 367, 423, 260, 444, 153, 460, 369, 378, 479, 229, 170, 426, 279, 234, 332, 240, 289, 265, 235, 266, 496, 429, 341, 379, 281, 308, 484, 188, 371, 173, 334, 205, 449, 461, 338, 430, 283, 156, 247, 180, 269, 287, 206, 487, 190, 291, 316, 491, 502, 194, 181, 393, 249, 469, 319, 186, 342, 320, 470, 211, 435, 451, 504, 437, 254, 163, 346, 473, 453, 398, 164, 383, 508, 458, 299, 439, 302, 401, 385, 404, 390, 349, 303, 168, 353, 213, 355, 405, 217, 196, 219, 200, 202]",-95.469
-9.126225,1164,1564.741917,43.5022,90.6314,1593.8206,1.0,"[17, 120, 68, 35, 19, 85, 1, 37, 27, 121, 102, 52, 42, 3, 29, 70, 33, 124, 77, 105, 53, 79, 340, 154, 46, 374, 307, 84, 112, 49, 343, 128, 87, 357, 171, 113, 378, 5, 132, 118, 476, 188, 346, 61, 156, 308, 134, 408, 273, 62, 425, 324, 95, 191, 275, 97, 349, 172, 66, 392, 255, 379, 351, 239, 442, 194, 411, 10, 359, 327, 494, 356, 204, 13, 100, 16, 394, 444, 222, 277, 180, 417, 259, 448, 241, 460, 495, 421, 137, 281, 384, 424, 328, 182, 290, 478, 428, 208, 186, 397, 291, 139, 247, 452, 284, 262, 453, 430, 462, 249, 333, 287, 335, 502, 210, 252, 224, 316, 385, 319, 457, 388, 299, 484, 506, 400, 338, 487, 163, 302, 320, 508, 164, 146, 230, 403, 265, 149, 232, 492, 150, 469, 196, 169, 268, 304, 405, 237, 367, 470, 369, 434, 200, 271, 474, 436, 373, 201, 213, 440, 217, 220]",-90.6314
-9.359096,892,1571.971507,46.4713,92.8831,1150.4743,1.0,"[34, 1, 17, 86, 2, 102, 52, 20, 5, 36, 119, 69, 27, 42, 105, 123, 87, 46, 30, 136, 460, 33, 10, 289, 409, 49, 54, 70, 13, 94, 238, 358, 124, 112, 113, 153, 392, 16, 139, 291, 425, 307, 97, 61, 100, 62, 360, 240, 118, 77, 476, 222, 246, 427, 79, 204, 494, 146, 66, 156, 84, 149, 128, 323, 273, 430, 393, 250, 374, 188, 208, 462, 367, 368, 170, 443, 254, 274, 397, 309, 151, 132, 299, 327, 434, 223, 479, 340, 373, 255, 163, 410, 278, 134, 484, 302, 377, 191, 469, 400, 436, 495, 381, 304, 258, 229, 441, 166, 488, 210, 172, 490, 470, 445, 260, 233, 316, 281, 194, 343, 236, 167, 402, 384, 475, 285, 417, 329, 318, 405, 321, 419, 180, 213, 449, 387, 346, 215, 333, 196, 423, 390, 286, 183, 265, 219, 267, 198, 336, 184, 451, 271, 349, 453, 338, 458, 201, 353, 502, 354, 505, 507]",-92.8831
-9.311672,904,1578.788285,43.7383,92.3214,1543.3944,1.0,"[17, 69, 34, 1, 19, 119, 103, 70, 85, 52, 123, 27, 105, 2, 36, 124, 77, 42, 112, 87, 29, 81, 33, 114, 128, 171, 408, 95, 53, 117, 130, 222, 238, 84, 5, 61, 46, 392, 172, 62, 66, 394, 476, 494, 133, 223, 204, 375, 10, 241, 13, 97, 442, 290, 16, 410, 230, 49, 323, 154, 378, 397, 180, 207, 306, 460, 234, 478, 101, 187, 426, 247, 209, 445, 327, 272, 137, 401, 155, 183, 357, 256, 237, 249, 380, 496, 184, 341, 253, 461, 330, 276, 417, 292, 404, 138, 277, 191, 360, 163, 213, 484, 342, 421, 449, 367, 215, 258, 346, 429, 383, 280, 192, 407, 309, 333, 164, 219, 370, 284, 262, 422, 146, 487, 168, 430, 451, 386, 336, 286, 469, 373, 491, 147, 435, 150, 471, 455, 339, 196, 316, 457, 388, 438, 265, 199, 319, 349, 267, 299, 322, 474, 201, 502, 353, 270, 301, 441, 356, 506, 304, 509]",-92.3214
-9.229722,782,1585.358724,44.0616,91.4438,1375.8206,1.0,"[51, 1, 17, 120, 2, 102, 69, 123, 54, 5, 19, 85, 35, 61, 255, 341, 105, 62, 70, 66, 87, 112, 77, 124, 114, 118, 27, 204, 171, 259, 30, 36, 93, 238, 324, 343, 33, 128, 80, 10, 130, 493, 137, 13, 260, 172, 327, 15, 187, 358, 347, 207, 133, 97, 84, 272, 426, 265, 240, 268, 153, 290, 139, 42, 101, 45, 191, 374, 409, 246, 328, 359, 270, 180, 275, 442, 222, 211, 50, 306, 460, 429, 182, 376, 496, 476, 332, 146, 149, 186, 250, 308, 411, 278, 392, 349, 334, 194, 253, 367, 352, 379, 337, 444, 152, 292, 213, 393, 431, 156, 281, 217, 355, 461, 316, 479, 370, 283, 435, 383, 288, 224, 397, 449, 220, 319, 299, 386, 484, 436, 371, 417, 452, 390, 453, 301, 457, 230, 320, 401, 441, 419, 488, 234, 403, 305, 236, 163, 502, 490, 166, 469, 406, 471, 424, 169, 504, 473, 508, 196, 200, 201]",-91.4438
-9.51497,816,1591.881822,47.6095,94.217,1659.1191,1.0,"[18, 0, 103, 68, 2, 52, 34, 105, 5, 19, 120, 85, 112, 71, 123, 53, 36, 10, 124, 77, 114, 13, 118, 42, 27, 87, 45, 30, 49, 392, 408, 128, 80, 16, 426, 170, 61, 32, 154, 393, 62, 84, 459, 375, 95, 428, 323, 130, 97, 188, 172, 397, 101, 432, 357, 290, 156, 255, 376, 180, 494, 66, 133, 204, 307, 411, 327, 136, 379, 291, 341, 181, 442, 401, 222, 434, 496, 404, 476, 257, 208, 186, 238, 309, 330, 260, 342, 273, 384, 407, 417, 387, 241, 191, 223, 246, 388, 163, 275, 346, 461, 421, 194, 360, 333, 444, 250, 334, 229, 252, 139, 502, 338, 478, 469, 166, 278, 233, 436, 211, 423, 237, 316, 167, 319, 441, 146, 471, 280, 448, 149, 505, 320, 196, 475, 367, 151, 368, 284, 265, 507, 485, 199, 299, 267, 302, 451, 371, 304, 488, 288, 455, 492, 269, 213, 217, 203, 456, 349, 351, 220, 356]",-94.217
-9.155811,799,1599.14912,43.8286,90.636,1442.3728,1.0,"[17, 103, 85, 69, 19, 51, 35, 105, 27, 119, 1, 87, 30, 33, 71, 123, 112, 36, 77, 53, 113, 42, 124, 80, 61, 118, 408, 341, 2, 238, 443, 46, 84, 411, 95, 128, 62, 289, 256, 342, 49, 5, 66, 131, 10, 476, 444, 292, 97, 13, 170, 205, 100, 16, 448, 478, 272, 324, 258, 306, 188, 417, 260, 327, 172, 484, 425, 375, 275, 391, 154, 421, 134, 299, 346, 189, 357, 460, 428, 487, 422, 208, 221, 494, 300, 432, 376, 309, 451, 265, 137, 305, 209, 490, 267, 278, 316, 393, 360, 455, 270, 194, 318, 349, 435, 495, 224, 458, 436, 379, 439, 397, 321, 213, 139, 180, 352, 215, 461, 230, 330, 156, 356, 240, 181, 384, 219, 186, 387, 502, 232, 401, 389, 504, 163, 246, 235, 166, 281, 403, 333, 168, 507, 336, 407, 250, 469, 196, 253, 367, 339, 472, 284, 368, 373, 146, 473, 287, 198, 148, 203, 152]",-90.636
-9.020108,743,1605.98092,39.4306,89.2753,1256.3486,1.0,"[18, 34, 69, 19, 51, 1, 119, 71, 27, 36, 86, 102, 123, 30, 77, 80, 33, 54, 205, 408, 2, 42, 46, 61, 124, 323, 105, 494, 62, 84, 66, 306, 87, 256, 128, 170, 207, 426, 112, 113, 131, 459, 325, 118, 137, 5, 49, 442, 211, 429, 258, 222, 95, 357, 308, 97, 188, 135, 238, 496, 392, 213, 101, 191, 272, 172, 431, 10, 375, 260, 330, 13, 476, 360, 444, 340, 502, 16, 216, 275, 378, 218, 265, 240, 290, 192, 316, 448, 267, 462, 279, 319, 478, 246, 224, 154, 321, 333, 410, 434, 504, 271, 394, 380, 367, 155, 251, 437, 334, 509, 343, 338, 398, 439, 291, 484, 230, 384, 139, 254, 234, 369, 281, 163, 237, 347, 387, 488, 451, 371, 299, 389, 165, 401, 285, 453, 458, 490, 417, 302, 469, 403, 287, 169, 180, 420, 181, 472, 349, 305, 406, 184, 353, 146, 147, 196, 475, 152, 200, 355, 422, 203]",-89.2753
-9.216167,784,1612.709935,42.1776,91.2155,1116.8363,1.0,"[18, 0, 35, 102, 19, 120, 51, 27, 2, 105, 69, 85, 123, 36, 54, 112, 42, 30, 87, 33, 46, 124, 113, 255, 137, 306, 188, 258, 49, 61, 128, 70, 374, 239, 118, 64, 153, 378, 222, 66, 139, 95, 131, 189, 5, 272, 460, 77, 442, 309, 392, 81, 146, 97, 84, 194, 155, 289, 494, 134, 275, 425, 101, 205, 10, 260, 149, 240, 408, 171, 196, 224, 151, 340, 324, 429, 246, 381, 444, 476, 358, 163, 292, 13, 15, 461, 208, 230, 299, 430, 411, 251, 325, 198, 279, 301, 448, 479, 201, 253, 265, 166, 383, 495, 266, 233, 209, 280, 435, 343, 169, 172, 330, 436, 387, 270, 484, 360, 303, 237, 469, 417, 470, 390, 394, 316, 285, 347, 213, 487, 475, 397, 439, 419, 452, 319, 216, 492, 502, 219, 424, 333, 454, 286, 336, 322, 367, 504, 349, 456, 508, 370, 339, 401, 403, 353, 407, 371, 180, 182, 355, 185]",-91.2155
-8.899572,758,1619.783029,41.4214,88.0345,1243.4067,1.0,"[0, 18, 85, 2, 35, 51, 120, 37, 5, 19, 102, 69, 123, 42, 46, 54, 87, 27, 49, 30, 33, 105, 93, 124, 10, 222, 459, 70, 13, 426, 187, 77, 392, 272, 16, 61, 80, 290, 476, 190, 62, 274, 66, 128, 307, 493, 84, 428, 239, 136, 97, 112, 223, 277, 113, 101, 171, 442, 131, 432, 479, 230, 375, 408, 308, 280, 118, 324, 357, 445, 378, 256, 133, 234, 172, 283, 192, 205, 237, 292, 180, 325, 380, 484, 181, 196, 139, 495, 330, 435, 208, 154, 360, 487, 240, 340, 492, 448, 384, 184, 462, 386, 332, 288, 393, 198, 438, 202, 299, 258, 398, 410, 247, 390, 334, 210, 260, 302, 343, 146, 155, 441, 337, 304, 316, 249, 451, 149, 346, 318, 401, 152, 253, 320, 502, 404, 454, 265, 407, 268, 457, 163, 164, 167, 213, 367, 506, 216, 469, 269, 417, 370, 508, 419, 471, 373, 218, 349, 352, 422, 356, 474]",-88.0345
-9.339013,942,1690.479612,41.4156,92.3124,1221.5816,1.0,"[1, 102, 69, 85, 2, 105, 120, 34, 5, 70, 52, 17, 112, 113, 118, 88, 171, 187, 10, 77, 81, 121, 84, 37, 11, 392, 425, 124, 19, 16, 191, 460, 153, 95, 42, 54, 97, 222, 289, 45, 128, 132, 172, 324, 49, 306, 462, 101, 27, 429, 477, 193, 255, 155, 409, 238, 394, 443, 30, 430, 357, 61, 33, 327, 308, 62, 204, 494, 292, 66, 374, 137, 397, 135, 257, 163, 340, 330, 360, 378, 434, 272, 478, 260, 139, 316, 166, 240, 196, 208, 484, 445, 169, 180, 342, 380, 438, 317, 488, 224, 321, 469, 209, 246, 492, 332, 496, 276, 183, 471, 299, 410, 448, 213, 347, 475, 184, 250, 440, 334, 200, 367, 229, 277, 215, 502, 300, 234, 305, 401, 338, 369, 280, 201, 504, 253, 237, 285, 146, 148, 265, 383, 402, 371, 509, 267, 219, 452, 152, 386, 417, 286, 453, 271, 390, 419, 406, 456, 349, 352, 355, 422]",-92.3124
